-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,345,94.22
2015,346,93.25
2015,347,93.74
2015,348,94.39
2015,349,94.27
2015,350,94.26
2015,351,94.63
2015,352,94.44
2015,353,94.78
2015,354,94.84
2015,355,94.45
2015,356,94.62
2015,357,95.04
2015,358,94.83
2015,359,95.14
2015,360,95.57
2015,361,95.42
2015,362,94.88
2015,363,94.15
2015,364,94.31
2015,365,95.35
2016,1,95.49
2016,2,94.61
2016,3,94.48
2016,4,95.53
2016,5,95.62
2016,6,95.45
2016,7,94.74
2016,8,92.86
2016,9,93.46
2016,10,94.1
2016,11,94.94
2016,12,94.45
2016,13,95.1
2016,14,94.94
2016,15,94.27
2016,16,94.98
2016,17,95.2
2016,18,95.07
2016,19,94.43
2016,20,94.51
2016,21,94.9
2016,22,94.72
2016,23,94.63
2016,24,94.43
2016,25,94.47
2016,26,94.87
2016,27,95.35
2016,28,95.06
2016,29,94.8
2016,30,95.31
2016,31,95.46
2016,32,95.14
2016,33,95.2
2016,34,95.05
2016,35,94.47
2016,36,94.39
2016,37,94.88
2016,38,95.06
2016,39,94.83
2016,40,94.41
2016,41,94.68
2016,42,94.89
2016,43,95.21
2016,44,95.35
2016,45,95.06
2016,46,94.92
2016,47,94.54
2016,48,93.26
2016,49,92.79
2016,50,93.55
2016,51,94.7
2016,52,95.47
2016,53,95.68
2016,54,95.2
2016,55,94.79
2016,56,94.73
2016,57,94.44
2016,58,94.58
2016,59,94.62
2016,60,94.79
2016,61,95.59
2016,62,95.96
2016,63,95.81
2016,64,95.7
2016,65,95.38
2016,66,95.28
2016,67,95.01
2016,68,94.89
2016,69,95.41
2016,70,94.16
2016,71,96.04
2016,72,96.18
2016,73,95.97
2016,74,95.25
2016,75,95.22
2016,76,95.83
2016,77,95.67
2016,78,95.22
2016,79,94.93
2016,80,95.17
2016,81,95.26
2016,82,95.31
2016,83,94.72
2016,84,94.26
2016,85,95.32
2016,86,94.93
2016,87,94.41
2016,88,94.92
2016,89,95.15
2016,90,95.71
2016,91,95.56
2016,92,95.19
2016,93,94.8
2016,94,94.34
2016,95,95.13
2016,96,95.45
2016,97,95.27
2016,98,94.24
2016,99,94.79
2016,100,95.41
2016,101,95.14
2016,102,94.08
2016,103,94.51
2016,104,95.58
2016,105,95.78
2016,106,95.84
2016,107,95.22
2016,108,94.88
2016,109,95.32
2016,110,95.73
2016,111,96.07
2016,112,96.3
2016,113,95.55
2016,114,94.32
2016,115,94.5
2016,116,94.93
2016,117,95.2
2016,118,95.65
2016,119,95.82
2016,120,95.76
2016,121,96.15
2016,122,95.58
2016,123,94.61
2016,124,94.95
2016,125,94.66
2016,126,95.36
2016,127,95.57
2016,128,95.85
2016,129,95.65
2016,130,95.33
2016,131,94.53
2016,132,92.88
2016,133,92.56
2016,134,93.19
2016,135,93.92
2016,136,94.14
2016,137,93.2
2016,138,94.52
2016,139,92.98
2016,140,93.29
2016,141,92.58
2016,142,92.93
2016,143,93.24
2016,144,92.64
2016,145,92.52
2016,146,92.16
2016,147,92.77
2016,148,93.7
2016,149,92.63
2016,150,93.01
2016,151,93.78
2016,152,94.44
2016,153,95.4
2016,154,95.66
2016,155,95.96
2016,156,96.34
2016,157,96.7
2016,158,97.0
2016,159,96.36
2016,160,95.28
2016,161,94.12
2016,162,92.96
2016,163,93.89
2016,164,94.36
2016,165,95.63
2016,166,95.5
2016,167,94.8
2016,168,95.2
2016,169,95.3
2016,170,95.04
2016,171,95.64
2016,172,95.38
2016,173,94.81
2016,174,93.54
2016,175,92.94
2016,176,94.11
2016,177,93.82
2016,178,92.88
2016,179,93.33
2016,180,94.45
2016,181,94.79
2016,182,95.1
2016,183,95.32
2016,184,95.03
2016,185,94.76
2016,186,94.54
2016,187,95.21
2016,188,95.3
2016,189,95.38
2016,190,95.76
2016,191,95.5
2016,192,95.63
2016,193,95.83
2016,194,95.14
2016,195,93.32
2016,196,92.76
2016,197,92.96
2016,198,94.18
2016,199,94.03
2016,200,94.54
2016,201,93.13
2016,202,93.63
2016,203,94.73
2016,204,94.46
2016,205,92.09
2016,206,91.27
2016,207,93.53
2016,208,94.0
2016,209,93.7
2016,210,92.47
2016,211,93.18
2016,212,92.81
2016,213,93.27
2016,214,93.52
2016,215,93.96
2016,216,93.49
2016,217,94.2
2016,218,94.34
2016,219,95.05
2016,220,94.65
2016,221,95.13
2016,222,95.73
2016,223,95.86
2016,224,95.33
2016,225,94.54
2016,226,94.92
2016,227,94.66
2016,228,95.02
2016,229,95.7
2016,230,95.59
2016,231,96.0
2016,232,96.09
2016,233,95.71
2016,234,94.99
2016,235,94.72
2016,236,95.16
2016,237,94.72
2016,238,94.03
2016,239,93.4
2016,240,94.12
2016,241,94.51
2016,242,94.24
2016,243,95.13
2016,244,95.7
2016,245,94.75
2016,246,94.27
2016,247,94.84
2016,248,93.68
2016,249,93.68
2016,250,94.91
2016,251,94.13
2016,252,96.02
2016,253,96.29
2016,254,95.74
2016,255,95.29
2016,256,94.92
2016,257,95.32
2016,258,95.26
2016,259,95.25
2016,260,94.04
2016,261,94.3
2016,262,94.54
2016,263,95.0
2016,264,95.31
2016,265,95.18
2016,266,95.12
2016,267,94.95
2016,268,94.74
2016,269,94.64
2016,270,94.4
2016,271,94.21
2016,272,94.2
2016,273,94.61
2016,274,94.8
2016,275,94.55
2016,276,93.87
2016,277,93.9
2016,278,93.22
2016,279,92.53
2016,280,92.42
2016,281,93.53
2016,282,93.43
2016,283,94.53
2016,284,94.51
2016,285,93.42
2016,286,93.29
2016,287,93.75
2016,288,93.87
2016,289,94.21
2016,290,94.2
2016,291,94.38
2016,292,94.05
2016,293,94.09
2016,294,94.98
2016,295,95.67
2016,296,95.23
2016,297,95.06
2016,298,94.55
2016,299,93.97
2016,300,94.3
2016,301,94.4
2016,302,93.91
2016,303,95.18
2016,304,95.62
2016,305,95.12
2016,306,94.21
2016,307,93.86
2016,308,93.58
2016,309,93.7
2016,310,93.59
2016,311,92.99
2016,312,93.89
2016,313,94.29
2016,314,94.2
2016,315,94.21
2016,316,93.67
2016,317,93.57
2016,318,93.94
2016,319,93.64
2016,320,92.73
2016,321,92.16
2016,322,93.29
2016,323,93.73
2016,324,93.58
2016,325,94.43
2016,326,95.08
2016,327,95.12
2016,328,94.81
2016,329,94.69
2016,330,92.85
2016,331,92.15
2016,332,92.17
2016,333,93.32
2016,334,93.56
2016,335,94.48
2016,336,94.8
2016,337,94.9
2016,338,94.51
2016,339,95.06
2016,340,95.12
2016,341,94.67
2016,342,94.2
2016,343,94.63
2016,344,94.05
2016,345,93.07
2016,346,94.07
2016,347,94.58
2016,348,94.49
2016,349,93.74
2016,350,93.39
2016,351,94.5
2016,352,94.92
2016,353,93.87
2016,354,94.27
2016,355,95.13
2016,356,94.34
2016,357,93.72
2016,358,94.12
2016,359,94.33
2016,360,94.83
2016,361,94.92
2016,362,94.21
2016,363,94.55
2016,364,94.56
2016,365,94.5
2016,366,93.8
2017,1,93.11
2017,2,94.57
2017,3,93.85
2017,4,94.33
2017,5,94.96
2017,6,94.37
2017,7,94.26
2017,8,93.81
2017,9,93.79
2017,10,94.24
2017,11,93.73
2017,12,93.06
2017,13,93.81
2017,14,93.47
2017,15,93.1
2017,16,93.86
2017,17,93.85
2017,18,92.88
2017,19,92.06
2017,20,93.9
2017,21,93.84
2017,22,92.27
2017,23,93.63
2017,24,94.28
2017,25,93.53
2017,26,93.89
2017,27,94.15
2017,28,95.04
2017,29,94.59
2017,30,94.92
2017,31,93.93
2017,32,94.22
2017,33,94.15
2017,34,94.21
2017,35,94.59
2017,36,94.89
2017,37,94.1
2017,38,95.01
2017,39,96.02
2017,40,95.52
2017,41,94.38
2017,42,93.95
2017,43,92.61
2017,44,92.33
2017,45,93.67
2017,46,94.66
2017,47,95.09
2017,48,95.54
2017,49,95.58
2017,50,95.61
2017,51,95.71
2017,52,95.33
2017,53,95.12
2017,54,95.84
2017,55,95.37
2017,56,94.82
2017,57,95.63
2017,58,96.32
2017,59,96.54
2017,60,96.1
2017,61,95.74
2017,62,94.76
2017,63,94.72
2017,64,94.59
2017,65,94.43
2017,66,94.71
2017,67,95.53
2017,68,95.59
2017,69,95.07
2017,70,94.43
2017,71,94.11
2017,72,94.86
2017,73,95.72
2017,74,96.15
2017,75,95.99
2017,76,95.53
2017,77,96.06
2017,78,95.66
2017,79,94.75
2017,80,94.83
2017,81,94.74
2017,82,95.17
2017,83,94.66
2017,84,95.1
2017,85,94.8
2017,86,94.95
2017,87,94.9
2017,88,95.01
2017,89,94.93
2017,90,95.09
2017,91,94.77
2017,92,94.95
2017,93,95.79
2017,94,96.04
2017,95,95.2
2017,96,94.53
2017,97,95.42
2017,98,96.1
2017,99,96.09
2017,100,95.53
2017,101,95.06
2017,102,94.83
2017,103,94.47
2017,104,93.15
2017,105,93.39
2017,106,94.59
2017,107,95.08
2017,108,95.63
2017,109,95.3
2017,110,95.74
2017,111,95.99
2017,112,96.12
2017,113,95.63
2017,114,95.33
2017,115,95.28
2017,116,94.94
2017,117,94.71
2017,118,93.89
2017,119,94.02
2017,120,93.85
2017,121,95.0
2017,122,94.86
2017,123,94.01
2017,124,94.72
2017,125,95.57
2017,126,95.94
2017,127,95.96
2017,128,95.59
2017,129,95.62
2017,130,95.73
2017,131,94.66
2017,132,94.97
2017,133,95.49
2017,134,95.68
2017,135,95.68
2017,136,95.43
2017,137,94.39
2017,138,94.12
2017,139,93.93
2017,140,94.49
2017,141,95.92
2017,142,95.82
2017,143,94.79
2017,144,95.34
2017,145,95.2
2017,146,94.68
2017,147,94.99
2017,148,95.39
2017,149,95.22
2017,150,94.64
2017,151,95.0
2017,152,95.24
2017,153,95.19
2017,154,94.74
2017,155,95.03
2017,156,95.25
2017,157,95.05
2017,158,95.28
2017,159,95.63
2017,160,95.03
2017,161,95.04
2017,162,95.15
2017,163,94.47
2017,164,93.71
2017,165,94.97
2017,166,95.1
2017,167,95.6
2017,168,96.01
2017,169,95.71
2017,170,95.93
2017,171,95.97
2017,172,95.29
2017,173,95.48
2017,174,94.47
2017,175,93.14
2017,176,94.1
2017,177,94.75
2017,178,95.06
2017,179,95.69
2017,180,95.6
2017,181,94.72
2017,182,94.34
2017,183,94.09
2017,184,94.22
2017,185,94.25
2017,186,94.94
2017,187,94.74
2017,188,94.38
2017,189,94.07
2017,190,94.09
2017,191,94.48
2017,192,94.51
2017,193,95.34
2017,194,95.61
2017,195,95.54
2017,196,95.4
2017,197,95.02
2017,198,95.16
2017,199,95.18
2017,200,94.14
2017,201,92.94
2017,202,91.9
2017,203,93.23
2017,204,93.76
2017,205,93.38
2017,206,93.82
2017,207,93.57
2017,208,93.85
2017,209,95.13
2017,210,95.6
2017,211,95.72
2017,212,95.17
2017,213,95.51
2017,214,95.56
2017,215,95.69
2017,216,95.85
2017,217,95.46
2017,218,94.53
2017,219,95.17
2017,220,94.73
2017,221,93.63
2017,222,92.98
2017,223,93.14
2017,224,93.03
2017,225,93.64
2017,226,94.17
2017,227,93.78
2017,228,93.74
2017,229,92.72
2017,230,93.03
2017,231,92.7
2017,232,93.34
2017,233,94.39
2017,234,95.19
2017,235,95.51
2017,236,95.67
2017,237,95.69
2017,238,95.5
2017,239,94.9
2017,240,94.11
2017,241,94.74
2017,242,94.9
2017,243,95.06
2017,244,95.0
2017,245,94.62
2017,246,94.55
2017,247,94.41
2017,248,93.74
2017,249,92.95
2017,250,92.47
2017,251,92.58
2017,252,91.81
2017,253,92.2
2017,254,93.4
2017,255,93.75
2017,256,93.63
2017,257,93.82
2017,258,93.01
2017,259,93.64
2017,260,93.25
2017,261,93.99
2017,262,94.84
2017,263,94.3
2017,264,94.24
2017,265,94.56
2017,266,94.46
2017,267,94.03
2017,268,93.1
2017,269,93.26
2017,270,94.47
2017,271,94.37
2017,272,93.52
2017,273,93.71
2017,274,92.76
2017,275,93.48
2017,276,94.7
2017,277,94.57
2017,278,95.5
2017,279,95.15
2017,280,95.15
2017,281,95.39
2017,282,94.86
2017,283,93.6
2017,284,93.98
2017,285,94.76
2017,286,93.97
2017,287,94.18
2017,288,94.38
2017,289,94.98
2017,290,95.13
2017,291,95.86
2017,292,95.84
2017,293,94.9
2017,294,93.55
2017,295,93.34
2017,296,93.53
2017,297,93.93
2017,298,93.86
2017,299,94.14
2017,300,95.2
2017,301,95.66
2017,302,95.6
2017,303,95.79
2017,304,95.97
2017,305,95.83
2017,306,95.07
2017,307,93.98
2017,308,93.79
2017,309,93.68
2017,310,94.43
2017,311,93.6
2017,312,93.48
2017,313,94.29
2017,314,94.91
2017,315,95.11
2017,316,94.95
2017,317,95.53
2017,318,95.84
2017,319,95.86
2017,320,95.31
2017,321,95.38
2017,322,95.88
2017,323,95.58
2017,324,95.4
2017,325,95.57
2017,326,95.8
2017,327,96.01
2017,328,95.94
2017,329,96.2
2017,330,96.01
2017,331,96.06
2017,332,96.1
2017,333,95.88
2017,334,95.93
2017,335,95.91
2017,336,95.53
2017,337,95.25
2017,338,95.02
2017,339,95.06
2017,340,95.33
2017,341,95.04
2017,342,94.94
2017,343,94.62
2017,344,94.49
2017,345,94.43
2017,346,94.48
2017,347,94.54
2017,348,94.86
2017,349,94.76
2017,350,95.07
2017,351,94.65
2017,352,94.65
2017,353,93.72
2017,354,94.39
2017,355,94.24
2017,356,94.88
2017,357,94.89
2017,358,94.46
2017,359,93.93
2017,360,94.46
2017,361,95.37
2017,362,95.5
2017,363,95.07
2017,364,94.24
2017,365,93.87
2018,1,94.46
2018,2,94.6
2018,3,94.55
2018,4,94.3
2018,5,93.71
2018,6,94.46
2018,7,94.52
2018,8,94.79
2018,9,94.74
2018,10,95.09
2018,11,95.24
2018,12,95.42
2018,13,94.92
2018,14,94.85
2018,15,94.95
2018,16,94.79
2018,17,94.49
2018,18,94.56
2018,19,94.84
2018,20,94.85
2018,21,95.05
2018,22,94.72
2018,23,94.64
2018,24,94.67
2018,25,94.94
2018,26,95.46
2018,27,95.4
2018,28,95.49
2018,29,95.4
2018,30,94.89
2018,31,93.9
2018,32,92.19
2018,33,93.57
2018,34,94.68
2018,35,94.28
2018,36,93.47
2018,37,94.39
2018,38,95.63
2018,39,95.72
2018,40,95.11
2018,41,94.79
2018,42,93.86
2018,43,93.89
2018,44,94.43
2018,45,94.72
2018,46,94.35
2018,47,94.34
2018,48,94.26
2018,49,94.61
2018,50,94.44
2018,51,94.15
2018,52,93.85
2018,53,94.38
2018,54,94.66
2018,55,94.69
2018,56,93.53
2018,57,94.84
2018,58,95.47
2018,59,95.05
2018,60,94.65
2018,61,94.63
2018,62,94.58
2018,63,94.35
2018,64,94.57
2018,65,94.82
2018,66,95.1
2018,67,95.05
2018,68,95.59
2018,69,95.76
2018,70,95.33
2018,71,94.26
2018,72,93.7
2018,73,94.58
2018,74,94.31
2018,75,94.33
2018,76,95.81
2018,77,95.94
2018,78,95.61
2018,79,95.64
2018,80,95.39
2018,81,95.86
2018,82,95.86
2018,83,95.27
2018,84,95.07
2018,85,95.13
2018,86,94.59
2018,87,95.27
2018,88,95.27
2018,89,94.92
2018,90,94.17
2018,91,95.12
2018,92,94.64
2018,93,94.32
2018,94,94.23
2018,95,94.79
2018,96,94.4
2018,97,94.93
2018,98,94.49
2018,99,94.2
2018,100,94.05
2018,101,94.75
2018,102,93.77
2018,103,94.29
2018,104,94.81
2018,105,94.17
2018,106,93.13
2018,107,93.19
2018,108,94.07
2018,109,94.32
2018,110,93.78
2018,111,93.82
2018,112,95.04
2018,113,95.22
2018,114,94.97
2018,115,95.22
2018,116,95.3
2018,117,94.62
2018,118,94.78
2018,119,94.27
2018,120,94.19
2018,121,94.23
2018,122,95.13
2018,123,95.59
2018,124,95.74
2018,125,94.89
2018,126,94.48
2018,127,94.64
2018,128,94.73
2018,129,95.61
2018,130,95.5
2018,131,94.49
2018,132,95.32
2018,133,95.21
2018,134,95.38
2018,135,94.58
2018,136,93.72
2018,137,93.84
2018,138,94.07
2018,139,93.63
2018,140,92.81
2018,141,93.25
2018,142,92.0
2018,143,92.71
2018,144,92.4
2018,145,93.51
2018,146,94.16
2018,147,94.64
2018,148,95.72
2018,149,95.76
2018,150,95.55
2018,151,95.52
2018,152,95.96
2018,153,96.06
2018,154,95.27
2018,155,94.46
2018,156,94.02
2018,157,94.93
2018,158,95.43
2018,159,95.74
2018,160,95.06
2018,161,95.57
2018,162,96.18
2018,163,95.59
2018,164,94.71
2018,165,94.78
2018,166,94.65
2018,167,94.19
2018,168,94.07
2018,169,94.21
2018,170,95.19
2018,171,95.81
2018,172,95.56
2018,173,95.15
2018,174,94.62
2018,175,93.29
2018,176,93.36
2018,177,94.32
2018,178,95.29
2018,179,95.59
2018,180,96.02
2018,181,95.9
2018,182,94.42
2018,183,95.11
2018,184,95.94
2018,185,95.92
2018,186,95.74
2018,187,94.76
2018,188,93.41
2018,189,92.41
2018,190,92.04
2018,191,93.87
2018,192,94.62
2018,193,95.73
2018,194,95.43
2018,195,95.45
2018,196,95.12
2018,197,93.84
2018,198,94.22
2018,199,94.53
2018,200,94.54
2018,201,94.73
2018,202,93.43
2018,203,93.34
2018,204,94.56
2018,205,95.1
2018,206,94.35
2018,207,93.74
2018,208,93.4
2018,209,93.26
2018,210,93.79
2018,211,94.66
2018,212,93.97
2018,213,94.5
2018,214,94.48
2018,215,94.78
2018,216,95.25
2018,217,95.04
2018,218,94.78
2018,219,94.11
2018,220,93.75
2018,221,94.65
2018,222,95.57
2018,223,95.67
2018,224,94.9
2018,225,93.73
2018,226,93.08
2018,227,93.59
2018,228,93.0
2018,229,93.5
2018,230,94.38
2018,231,94.09
2018,232,92.72
2018,233,92.1
2018,234,92.94
2018,235,93.87
2018,236,94.26
2018,237,94.46
2018,238,94.91
2018,239,94.96
2018,240,95.43
2018,241,94.49
2018,242,94.17
2018,243,94.14
2018,244,93.16
2018,245,92.57
2018,246,94.47
2018,247,96.06
2018,248,96.33
2018,249,96.08
2018,250,95.94
2018,251,95.32
2018,252,94.38
2018,253,94.16
2018,254,94.87
2018,255,95.15
2018,256,94.95
2018,257,95.34
2018,258,95.31
2018,259,94.49
2018,260,94.38
2018,261,95.19
2018,262,95.03
2018,263,94.12
2018,264,94.38
2018,265,94.89
2018,266,94.38
2018,267,93.79
2018,268,93.42
2018,269,93.96
2018,270,94.95
2018,271,95.29
2018,272,95.0
2018,273,94.95
2018,274,95.03
2018,275,95.21
2018,276,95.25
2018,277,94.7
2018,278,95.3
2018,279,95.68
2018,280,95.63
2018,281,95.31
2018,282,94.75
2018,283,94.04
2018,284,94.2
2018,285,94.62
2018,286,95.47
2018,287,96.22
2018,288,96.42
2018,289,95.75
2018,290,95.17
2018,291,95.81
2018,292,95.73
2018,293,95.6
2018,294,95.77
2018,295,95.78
2018,296,95.52
2018,297,94.87
2018,298,94.75
2018,299,94.56
2018,300,93.7
2018,301,93.25
2018,302,93.14
2018,303,93.84
2018,304,93.98
2018,305,94.85
2018,306,94.93
2018,307,92.77
2018,308,93.05
2018,309,94.06
2018,310,94.61
2018,311,94.04
2018,312,93.46
2018,313,94.48
2018,314,95.23
2018,315,95.53
2018,316,95.59
2018,317,95.7
2018,318,95.79
2018,319,95.43
2018,320,95.04
2018,321,94.51
2018,322,93.84
2018,323,94.01
2018,324,93.78
2018,325,94.06
2018,326,94.33
2018,327,94.55
2018,328,94.21
2018,329,94.16
2018,330,94.32
2018,331,94.28
2018,332,94.47
2018,333,94.93
2018,334,94.89
2018,335,94.51
2018,336,94.23
2018,337,93.49
2018,338,92.56
2018,339,93.16
2018,340,94.81
2018,341,95.43
2018,342,95.3
2018,343,95.02
2018,344,95.11
2018,345,94.75
2018,346,94.87
2018,347,95.17
2018,348,95.36
2018,349,95.67
2018,350,95.81
2018,351,95.25
2018,352,94.08
2018,353,94.23
2018,354,93.96
2018,355,93.51
2018,356,94.0
2018,357,94.92
2018,358,95.11
2018,359,94.38
2018,360,94.57
2018,361,95.02
2018,362,95.24
2018,363,95.08
2018,364,94.76
2018,365,94.88
2019,1,94.51
2019,2,93.96
2019,3,94.1
2019,4,94.79
2019,5,94.51
2019,6,94.31
2019,7,94.85
2019,8,95.23
2019,9,94.64
2019,10,94.39
2019,11,95.22
2019,12,95.67
2019,13,94.25
2019,14,94.66
2019,15,95.06
2019,16,94.65
2019,17,94.31
2019,18,94.61
2019,19,93.66
2019,20,93.6
2019,21,93.7
2019,22,94.0
2019,23,93.38
2019,24,94.76
2019,25,95.01
2019,26,94.28
2019,27,94.3
2019,28,94.71
2019,29,95.39
2019,30,95.52
2019,31,95.06
2019,32,94.4
2019,33,95.56
2019,34,95.6
2019,35,94.97
2019,36,94.69
2019,37,95.93
2019,38,96.1
2019,39,95.24
2019,40,94.74
2019,41,94.3
2019,42,93.83
2019,43,93.82
2019,44,94.4
2019,45,94.3
2019,46,94.61
2019,47,94.93
