-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2016,138,96.39
2016,139,96.09
2016,140,95.95
2016,141,95.68
2016,142,94.74
2016,143,95.07
2016,144,94.7
2016,145,94.88
2016,146,94.88
2016,147,95.32
2016,148,95.98
2016,149,95.14
2016,150,94.95
2016,151,95.56
2016,152,95.7
2016,153,96.62
2016,154,97.28
2016,155,97.76
2016,156,98.15
2016,157,98.49
2016,158,98.6
2016,159,98.32
2016,160,97.58
2016,161,96.84
2016,162,96.27
2016,163,96.51
2016,164,96.45
2016,165,97.62
2016,166,97.99
2016,167,97.28
2016,168,97.22
2016,169,97.44
2016,170,97.41
2016,171,97.43
2016,172,97.82
2016,173,97.41
2016,174,96.49
2016,175,95.43
2016,176,96.12
2016,177,95.93
2016,178,95.13
2016,179,95.28
2016,180,96.45
2016,181,96.28
2016,182,95.71
2016,183,96.87
2016,184,97.28
2016,185,97.18
2016,186,97.08
2016,187,97.14
2016,188,97.24
2016,189,96.83
2016,190,95.87
2016,191,96.38
2016,192,96.92
2016,193,97.48
2016,194,97.67
2016,195,97.18
2016,196,95.87
2016,197,95.83
2016,198,96.17
2016,199,96.02
2016,200,96.04
2016,201,95.77
2016,202,95.75
2016,203,96.66
2016,204,96.9
2016,205,95.63
2016,206,94.96
2016,207,95.97
2016,208,96.17
2016,209,96.62
2016,210,95.72
2016,211,95.47
2016,212,95.81
2016,213,95.79
2016,214,95.68
2016,215,95.75
2016,216,95.91
2016,217,95.56
2016,218,94.99
2016,219,95.14
2016,220,95.81
2016,221,96.35
2016,222,97.12
2016,223,97.41
2016,224,97.43
2016,225,97.22
2016,226,96.75
2016,227,96.91
2016,228,96.92
2016,229,97.32
2016,230,97.43
2016,231,97.51
2016,232,97.9
2016,233,97.92
2016,234,97.76
2016,235,97.24
2016,236,96.95
2016,237,96.8
2016,238,96.06
2016,239,95.08
2016,240,96.22
2016,241,96.9
2016,242,96.14
2016,243,96.66
2016,244,97.64
2016,245,97.51
2016,246,97.04
2016,247,96.94
2016,248,96.82
2016,249,96.19
2016,250,96.87
2016,251,96.67
2016,252,96.47
2016,253,96.96
2016,254,97.0
2016,255,97.31
2016,256,97.52
2016,257,97.59
2016,258,97.47
2016,259,97.42
2016,260,97.35
2016,261,96.38
2016,262,95.72
2016,263,96.36
2016,264,96.49
2016,265,96.4
2016,266,96.4
2016,267,96.47
2016,268,96.33
2016,269,95.82
2016,270,95.78
2016,271,95.71
2016,272,95.63
2016,273,95.96
2016,274,96.73
2016,275,96.9
2016,276,96.2
2016,277,95.8
2016,278,95.69
2016,279,95.31
2016,280,95.07
2016,281,95.19
2016,282,96.15
2016,283,96.09
2016,284,96.73
2016,285,96.41
2016,286,95.73
2016,287,96.22
2016,288,95.93
2016,289,95.78
2016,290,96.47
2016,291,96.95
2016,292,96.94
2016,293,96.78
2016,294,96.69
2016,295,96.69
2016,296,96.69
2016,297,96.78
2016,298,96.82
2016,299,96.42
2016,300,96.26
2016,301,96.63
2016,302,96.47
2016,303,96.55
2016,304,97.03
2016,305,97.09
2016,306,96.57
2016,307,96.02
2016,308,95.84
2016,309,95.71
2016,310,95.94
2016,311,95.98
2016,312,95.27
2016,313,95.85
2016,314,96.62
2016,315,96.47
2016,316,95.87
2016,317,95.01
2016,318,95.94
2016,319,96.42
2016,320,95.7
2016,321,95.15
2016,322,94.5
2016,323,95.68
2016,324,95.93
2016,325,96.54
2016,326,97.24
2016,327,97.4
2016,328,97.05
2016,329,96.67
2016,330,96.05
2016,331,95.74
2016,332,95.44
2016,333,95.93
2016,334,96.38
2016,335,96.44
2016,336,96.49
2016,337,96.38
2016,338,96.54
2016,339,96.75
2016,340,97.05
2016,341,97.17
2016,342,96.81
2016,343,96.26
2016,344,96.35
2016,345,96.0
2016,346,96.04
2016,347,96.28
2016,348,96.69
2016,349,96.53
2016,350,96.37
2016,351,96.75
2016,352,97.07
2016,353,96.96
2016,354,96.67
2016,355,97.13
2016,356,97.18
2016,357,96.38
2016,358,95.57
2016,359,96.06
2016,360,96.56
2016,361,96.91
2016,362,96.85
2016,363,96.5
2016,364,96.14
2016,365,96.32
2016,366,96.59
2017,1,96.39
2017,2,96.21
2017,3,96.15
2017,4,96.1
2017,5,96.74
2017,6,96.69
2017,7,96.22
2017,8,96.12
2017,9,96.3
2017,10,96.49
2017,11,96.63
2017,12,96.18
2017,13,96.0
2017,14,96.26
2017,15,95.88
2017,16,96.38
2017,17,96.61
2017,18,96.17
2017,19,95.06
2017,20,95.7
2017,21,96.22
2017,22,94.94
2017,23,95.75
2017,24,96.77
2017,25,96.32
2017,26,96.4
2017,27,96.59
2017,28,97.02
2017,29,97.15
2017,30,97.11
2017,31,97.09
2017,32,96.94
2017,33,96.73
2017,34,96.5
2017,35,96.78
2017,36,97.0
2017,37,96.95
2017,38,96.78
2017,39,96.96
2017,40,97.04
2017,41,96.37
2017,42,95.77
2017,43,95.4
2017,44,95.5
2017,45,96.15
2017,46,96.52
2017,47,96.69
2017,48,96.73
2017,49,97.08
2017,50,97.4
2017,51,97.64
2017,52,97.42
2017,53,96.99
2017,54,97.07
2017,55,97.02
2017,56,96.65
2017,57,96.97
2017,58,97.91
2017,59,98.22
2017,60,97.97
2017,61,97.5
2017,62,97.15
2017,63,96.84
2017,64,96.75
2017,65,96.56
2017,66,96.16
2017,67,96.34
2017,68,96.89
2017,69,96.75
2017,70,95.88
2017,71,95.4
2017,72,96.43
2017,73,96.83
2017,74,97.41
2017,75,97.75
2017,76,97.83
2017,77,97.46
2017,78,97.54
2017,79,97.06
2017,80,96.68
2017,81,96.66
2017,82,96.85
2017,83,96.77
2017,84,96.71
2017,85,96.74
2017,86,96.17
2017,87,96.43
2017,88,96.38
2017,89,96.95
2017,90,97.15
2017,91,97.14
2017,92,97.07
2017,93,96.98
2017,94,96.71
2017,95,95.87
2017,96,96.01
2017,97,96.85
2017,98,97.78
2017,99,97.84
2017,100,97.56
2017,101,97.25
2017,102,96.6
2017,103,95.8
2017,104,95.75
2017,105,96.01
2017,106,96.34
2017,107,96.55
2017,108,97.15
2017,109,97.1
2017,110,97.14
2017,111,97.82
2017,112,97.97
2017,113,97.62
2017,114,96.79
2017,115,96.99
2017,116,97.17
2017,117,97.19
2017,118,96.89
2017,119,96.33
2017,120,95.21
2017,121,96.23
2017,122,97.27
2017,123,97.02
2017,124,96.6
2017,125,97.21
2017,126,97.69
2017,127,97.92
2017,128,97.86
2017,129,97.79
2017,130,97.74
2017,131,96.97
2017,132,95.59
2017,133,96.7
2017,134,97.47
2017,135,97.64
2017,136,97.59
2017,137,96.68
2017,138,95.9
2017,139,96.5
2017,140,96.19
2017,141,97.43
2017,142,98.05
2017,143,97.55
2017,144,97.03
2017,145,97.15
2017,146,96.98
2017,147,96.47
2017,148,96.66
2017,149,97.04
2017,150,96.84
2017,151,96.5
2017,152,96.78
2017,153,96.55
2017,154,96.07
2017,155,96.19
2017,156,96.57
2017,157,96.63
2017,158,96.84
2017,159,97.17
2017,160,97.17
2017,161,96.76
2017,162,97.25
2017,163,97.31
2017,164,96.77
2017,165,96.6
2017,166,97.17
2017,167,97.34
2017,168,97.89
2017,169,98.06
2017,170,97.85
2017,171,97.93
2017,172,97.66
2017,173,96.56
2017,174,95.19
2017,175,94.9
2017,176,95.81
2017,177,96.59
2017,178,96.87
2017,179,97.29
2017,180,97.46
2017,181,97.48
2017,182,96.91
2017,183,96.06
2017,184,95.87
2017,185,96.37
2017,186,96.67
2017,187,96.23
2017,188,95.73
2017,189,96.14
2017,190,95.36
2017,191,96.21
2017,192,96.39
2017,193,95.97
2017,194,95.65
2017,195,96.14
2017,196,97.23
2017,197,97.6
2017,198,97.44
2017,199,97.0
2017,200,96.62
2017,201,95.05
2017,202,93.93
2017,203,94.12
2017,204,95.61
2017,205,95.87
2017,206,95.76
2017,207,96.18
2017,208,95.8
2017,209,95.9
2017,210,97.14
2017,211,97.75
2017,212,97.84
2017,213,97.38
2017,214,96.9
2017,215,96.78
2017,216,97.31
2017,217,97.61
2017,218,97.56
2017,219,97.51
2017,220,97.32
2017,221,96.12
2017,222,95.52
2017,223,95.53
2017,224,96.08
2017,225,96.3
2017,226,95.88
2017,227,96.14
2017,228,96.58
2017,229,96.31
2017,230,95.42
2017,231,94.19
2017,232,94.27
2017,233,95.51
2017,234,96.78
2017,235,97.6
2017,236,97.88
2017,237,98.07
2017,238,97.95
2017,239,97.31
2017,240,96.72
2017,241,96.74
2017,242,96.4
2017,243,95.93
2017,244,96.04
2017,245,95.57
2017,246,95.69
2017,247,96.24
2017,248,96.67
2017,249,96.14
2017,250,95.49
2017,251,95.64
2017,252,94.7
2017,253,94.45
2017,254,95.07
2017,255,95.78
2017,256,96.15
2017,257,96.43
2017,258,96.47
2017,259,96.03
2017,260,96.35
2017,261,95.48
2017,262,95.88
2017,263,96.26
2017,264,95.99
2017,265,95.88
2017,266,96.49
2017,267,96.81
2017,268,96.77
2017,269,96.24
2017,270,96.22
2017,271,96.27
2017,272,96.06
2017,273,95.51
2017,274,94.74
2017,275,95.7
2017,276,96.93
2017,277,97.1
2017,278,97.14
2017,279,97.42
2017,280,97.05
2017,281,96.54
2017,282,96.15
2017,283,95.78
2017,284,96.0
2017,285,96.76
2017,286,96.66
2017,287,96.52
2017,288,96.69
2017,289,97.05
2017,290,97.05
2017,291,97.17
2017,292,97.55
2017,293,96.74
2017,294,95.88
2017,295,95.81
2017,296,95.96
2017,297,96.08
2017,298,96.25
2017,299,96.18
2017,300,96.78
2017,301,97.52
2017,302,97.75
2017,303,97.89
2017,304,97.89
2017,305,97.94
2017,306,97.58
2017,307,97.03
2017,308,96.68
2017,309,96.51
2017,310,96.61
2017,311,96.78
2017,312,96.27
2017,313,96.71
2017,314,96.45
2017,315,96.15
2017,316,96.19
2017,317,96.93
2017,318,97.47
2017,319,97.69
2017,320,97.43
2017,321,96.96
2017,322,96.83
2017,323,96.55
2017,324,96.58
2017,325,96.94
2017,326,97.38
2017,327,97.73
2017,328,97.74
2017,329,97.7
2017,330,97.71
2017,331,97.8
2017,332,97.87
2017,333,97.53
2017,334,97.52
2017,335,97.97
2017,336,97.74
2017,337,97.24
2017,338,97.03
2017,339,96.88
2017,340,96.85
2017,341,97.04
2017,342,97.25
2017,343,97.29
2017,344,97.11
2017,345,96.73
2017,346,96.41
2017,347,96.17
2017,348,96.35
2017,349,96.98
2017,350,97.0
2017,351,96.75
2017,352,96.25
2017,353,96.03
2017,354,95.75
2017,355,96.06
2017,356,96.24
2017,357,96.71
2017,358,96.78
2017,359,96.51
2017,360,95.98
2017,361,96.4
2017,362,96.62
2017,363,96.41
2017,364,96.31
2017,365,96.22
2018,1,96.35
2018,2,96.51
2018,3,96.54
2018,4,95.99
2018,5,94.33
2018,6,95.62
2018,7,96.41
2018,8,96.8
2018,9,97.02
2018,10,96.9
2018,11,96.89
2018,12,96.91
2018,13,97.01
2018,14,96.93
2018,15,97.06
2018,16,97.09
2018,17,97.05
2018,18,96.77
2018,19,96.85
2018,20,97.04
2018,21,97.03
2018,22,96.84
2018,23,96.73
2018,24,96.7
2018,25,96.72
2018,26,96.78
2018,27,96.9
2018,28,96.92
2018,29,97.17
2018,30,97.12
2018,31,96.61
2018,32,95.41
2018,33,95.13
2018,34,95.85
2018,35,96.58
2018,36,96.24
2018,37,96.22
2018,38,97.04
2018,39,97.29
2018,40,96.82
2018,41,96.37
2018,42,95.99
2018,43,96.31
2018,44,96.54
2018,45,96.49
2018,46,96.65
2018,47,96.82
2018,48,96.82
2018,49,96.96
2018,50,96.69
2018,51,95.75
2018,52,95.85
2018,53,95.93
2018,54,96.39
2018,55,96.78
2018,56,96.66
2018,57,96.46
2018,58,97.08
2018,59,97.1
2018,60,96.71
2018,61,96.61
2018,62,96.63
2018,63,96.49
2018,64,96.32
2018,65,96.21
2018,66,95.77
2018,67,95.72
2018,68,96.29
2018,69,97.12
2018,70,97.18
2018,71,96.31
2018,72,95.85
2018,73,96.79
2018,74,97.02
2018,75,96.58
2018,76,97.19
2018,77,97.81
2018,78,97.95
2018,79,97.94
2018,80,97.53
2018,81,97.26
2018,82,97.41
2018,83,97.44
2018,84,97.39
2018,85,97.6
2018,86,97.62
2018,87,97.48
2018,88,97.1
2018,89,96.89
2018,90,96.69
2018,91,97.07
2018,92,97.21
2018,93,97.03
2018,94,96.7
2018,95,96.7
2018,96,96.93
2018,97,96.68
2018,98,96.81
2018,99,96.24
2018,100,94.79
2018,101,95.43
2018,102,95.94
2018,103,96.09
2018,104,96.28
2018,105,96.69
2018,106,96.14
2018,107,96.21
2018,108,96.31
2018,109,97.01
2018,110,96.86
2018,111,96.51
2018,112,96.81
2018,113,97.35
2018,114,97.13
2018,115,97.18
2018,116,97.32
2018,117,96.94
2018,118,96.16
2018,119,95.59
2018,120,95.35
2018,121,95.51
2018,122,96.34
2018,123,97.23
2018,124,97.66
2018,125,97.71
2018,126,97.12
2018,127,97.1
2018,128,97.52
2018,129,97.77
2018,130,97.79
2018,131,97.26
2018,132,96.86
2018,133,96.74
2018,134,96.64
2018,135,96.46
2018,136,95.75
2018,137,96.14
2018,138,96.72
2018,139,96.41
2018,140,96.29
2018,141,95.98
2018,142,95.53
2018,143,94.72
2018,144,95.58
2018,145,95.35
2018,146,95.97
2018,147,96.06
2018,148,96.53
2018,149,97.06
2018,150,97.11
2018,151,97.12
2018,152,97.41
2018,153,97.43
2018,154,96.48
2018,155,95.37
2018,156,95.15
2018,157,96.01
2018,158,96.44
2018,159,97.36
2018,160,97.79
2018,161,97.45
2018,162,96.75
2018,163,95.4
2018,164,95.92
2018,165,96.65
2018,166,96.86
2018,167,96.57
2018,168,96.34
2018,169,95.9
2018,170,96.23
2018,171,96.81
2018,172,96.68
2018,173,96.9
2018,174,96.91
2018,175,96.51
2018,176,95.88
2018,177,96.01
2018,178,97.0
2018,179,97.27
2018,180,97.65
2018,181,98.11
2018,182,97.44
2018,183,96.88
2018,184,97.5
2018,185,97.68
2018,186,97.68
2018,187,97.44
2018,188,96.91
2018,189,96.07
2018,190,95.18
2018,191,95.76
2018,192,97.01
2018,193,97.59
2018,194,97.85
2018,195,97.31
2018,196,96.65
2018,197,96.37
2018,198,96.39
2018,199,96.55
2018,200,96.73
2018,201,97.11
2018,202,97.0
2018,203,96.32
2018,204,96.6
2018,205,96.62
2018,206,96.4
2018,207,96.06
2018,208,96.13
2018,209,96.09
2018,210,95.93
2018,211,96.66
2018,212,96.9
2018,213,96.97
2018,214,96.99
2018,215,96.68
2018,216,96.72
2018,217,96.48
2018,218,96.35
2018,219,96.65
2018,220,96.42
2018,221,96.68
2018,222,97.17
2018,223,97.44
2018,224,97.14
2018,225,96.17
2018,226,94.77
2018,227,95.24
2018,228,95.9
2018,229,95.6
2018,230,95.91
2018,231,96.23
2018,232,95.33
2018,233,94.56
2018,234,95.35
2018,235,95.3
2018,236,95.77
2018,237,96.3
2018,238,97.01
2018,239,97.37
2018,240,97.28
2018,241,96.57
2018,242,95.91
2018,243,95.41
2018,244,95.5
2018,245,94.91
2018,246,95.75
2018,247,96.53
2018,248,96.81
2018,249,96.74
2018,250,96.55
2018,251,96.57
2018,252,96.02
2018,253,95.73
2018,254,96.19
2018,255,97.28
2018,256,97.56
2018,257,97.45
2018,258,97.53
2018,259,97.35
2018,260,97.11
2018,261,96.97
2018,262,96.82
2018,263,96.16
2018,264,95.88
2018,265,96.36
2018,266,96.34
2018,267,95.83
2018,268,95.49
2018,269,95.94
2018,270,96.72
2018,271,97.36
2018,272,97.66
2018,273,97.72
2018,274,97.57
2018,275,97.39
2018,276,97.42
2018,277,97.14
2018,278,97.13
2018,279,97.56
2018,280,97.35
2018,281,97.2
2018,282,96.95
2018,283,96.69
2018,284,96.41
2018,285,95.41
2018,286,96.79
2018,287,97.71
2018,288,98.21
2018,289,97.9
2018,290,97.24
2018,291,97.37
2018,292,97.97
2018,293,97.83
2018,294,97.65
2018,295,97.67
2018,296,97.5
2018,297,97.25
2018,298,96.75
2018,299,96.37
2018,300,96.03
2018,301,95.27
2018,302,94.64
2018,303,94.86
2018,304,96.01
2018,305,96.09
2018,306,97.19
2018,307,96.42
2018,308,95.7
2018,309,96.25
2018,310,96.83
2018,311,96.9
2018,312,96.71
2018,313,96.51
2018,314,96.83
2018,315,97.37
2018,316,97.37
2018,317,97.32
2018,318,97.71
2018,319,97.72
2018,320,97.24
2018,321,96.75
2018,322,96.2
2018,323,95.62
2018,324,95.57
2018,325,95.78
2018,326,95.68
2018,327,96.05
2018,328,95.92
2018,329,95.16
2018,330,95.26
2018,331,95.18
2018,332,95.33
2018,333,96.2
2018,334,96.56
2018,335,96.16
2018,336,95.85
2018,337,95.45
2018,338,95.62
2018,339,96.06
2018,340,96.27
2018,341,97.16
2018,342,97.24
2018,343,96.84
2018,344,96.43
2018,345,96.57
2018,346,96.44
2018,347,96.61
2018,348,96.97
2018,349,97.22
2018,350,97.5
2018,351,97.52
2018,352,96.76
2018,353,95.99
2018,354,95.34
2018,355,95.38
2018,356,95.79
2018,357,96.17
2018,358,96.4
2018,359,95.63
2018,360,95.99
2018,361,96.61
2018,362,97.1
2018,363,97.42
2018,364,97.24
2018,365,96.83
2019,1,96.52
2019,2,96.47
2019,3,96.43
2019,4,96.49
2019,5,96.96
2019,6,96.81
2019,7,96.86
2019,8,96.99
2019,9,97.05
2019,10,97.07
2019,11,97.11
2019,12,97.27
2019,13,96.88
2019,14,95.85
2019,15,95.9
2019,16,95.92
2019,17,96.01
2019,18,96.34
2019,19,96.51
2019,20,96.24
2019,21,96.17
2019,22,96.42
2019,23,96.32
2019,24,96.31
2019,25,96.81
2019,26,96.81
2019,27,96.7
2019,28,96.82
2019,29,97.12
2019,30,97.54
2019,31,97.34
2019,32,96.89
2019,33,96.88
2019,34,97.45
2019,35,97.34
2019,36,96.99
2019,37,97.04
2019,38,97.58
2019,39,97.36
2019,40,96.98
2019,41,96.38
2019,42,95.84
2019,43,95.93
2019,44,96.3
2019,45,96.54
2019,46,96.46
2019,47,96.3
