-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.408   longitude 176.086 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,118,94.61
2015,119,94.9
2015,120,95.43
2015,121,96.8
2015,122,97.16
2015,123,97.27
2015,124,97.32
2015,125,97.07
2015,126,96.64
2015,127,95.83
2015,128,95.09
2015,129,95.14
2015,130,95.37
2015,131,95.27
2015,132,94.49
2015,133,95.35
2015,134,95.17
2015,135,94.06
2015,136,94.99
2015,137,96.16
2015,138,96.07
2015,139,96.04
2015,140,96.33
2015,141,95.83
2015,142,95.58
2015,143,94.39
2015,144,94.04
2015,145,94.79
2015,146,95.24
2015,147,95.69
2015,148,96.68
2015,149,97.07
2015,150,96.76
2015,151,96.42
2015,152,95.85
2015,153,94.79
2015,154,93.98
2015,155,94.04
2015,156,95.25
2015,157,96.22
2015,158,96.37
2015,159,96.8
2015,160,96.83
2015,161,96.47
2015,162,96.06
2015,163,95.56
2015,164,95.4
2015,165,95.53
2015,166,95.54
2015,167,96.19
2015,168,96.84
2015,169,96.47
2015,170,96.04
2015,171,95.15
2015,172,95.17
2015,173,96.03
2015,174,96.76
2015,175,96.3
2015,176,95.91
2015,177,95.83
2015,178,95.77
2015,179,95.84
2015,180,95.65
2015,181,95.97
2015,182,96.07
2015,183,96.18
2015,184,95.47
2015,185,95.08
2015,186,94.83
2015,187,95.0
2015,188,94.48
2015,189,94.64
2015,190,95.47
2015,191,96.06
2015,192,96.51
2015,193,96.88
2015,194,97.21
2015,195,96.95
2015,196,96.21
2015,197,95.64
2015,198,95.7
2015,199,94.25
2015,200,94.46
2015,201,95.58
2015,202,96.41
2015,203,97.13
2015,204,97.48
2015,205,97.25
2015,206,97.29
2015,207,96.78
2015,208,95.9
2015,209,94.94
2015,210,95.19
2015,211,96.31
2015,212,96.56
2015,213,96.43
2015,214,96.44
2015,215,96.32
2015,216,95.9
2015,217,95.68
2015,218,94.61
2015,219,94.1
2015,220,94.22
2015,221,94.97
2015,222,95.53
2015,223,95.82
2015,224,95.96
2015,225,96.2
2015,226,95.4
2015,227,94.59
2015,228,95.01
2015,229,96.04
2015,230,96.46
2015,231,95.65
2015,232,95.94
2015,233,96.69
2015,234,97.11
2015,235,97.02
2015,236,96.73
2015,237,96.15
2015,238,96.5
2015,239,97.31
2015,240,97.22
2015,241,96.87
2015,242,96.02
2015,243,95.89
2015,244,95.42
2015,245,94.79
2015,246,94.51
2015,247,95.12
2015,248,94.75
2015,249,94.74
2015,250,95.34
2015,251,96.08
2015,252,96.34
2015,253,95.19
2015,254,95.0
2015,255,95.69
2015,256,96.03
2015,257,96.5
2015,258,96.06
2015,259,96.07
2015,260,96.08
2015,261,95.64
2015,262,95.59
2015,263,95.22
2015,264,94.85
2015,265,94.71
2015,266,94.67
2015,267,95.03
2015,268,95.33
2015,269,96.07
2015,270,96.54
2015,271,96.63
2015,272,97.04
2015,273,97.29
2015,274,96.99
2015,275,95.87
2015,276,95.45
2015,277,95.58
2015,278,95.65
2015,279,96.67
2015,280,96.69
2015,281,96.18
2015,282,96.68
2015,283,96.36
2015,284,96.23
2015,285,96.11
2015,286,95.87
2015,287,96.05
2015,288,96.45
2015,289,96.53
2015,290,96.43
2015,291,96.27
2015,292,95.66
2015,293,96.11
2015,294,96.07
2015,295,95.71
2015,296,95.75
2015,297,95.62
2015,298,95.79
2015,299,95.94
2015,300,95.91
2015,301,96.0
2015,302,94.97
2015,303,95.15
2015,304,95.86
2015,305,96.35
2015,306,96.35
2015,307,95.76
2015,308,95.1
2015,309,95.76
2015,310,96.01
2015,311,95.8
2015,312,95.51
2015,313,95.43
2015,314,95.41
2015,315,95.31
2015,316,96.0
2015,317,96.5
2015,318,96.12
2015,319,95.51
2015,320,95.15
2015,321,94.91
2015,322,95.44
2015,323,96.29
2015,324,95.75
2015,325,94.74
2015,326,94.85
2015,327,95.96
2015,328,96.17
2015,329,96.32
2015,330,96.35
2015,331,96.01
2015,332,95.81
2015,333,96.39
2015,334,97.01
2015,335,97.23
2015,336,97.03
2015,337,96.6
2015,338,96.22
2015,339,95.75
2015,340,95.54
2015,341,95.46
2015,342,95.48
2015,343,95.82
2015,344,95.72
2015,345,95.48
2015,346,95.48
2015,347,95.37
2015,348,95.72
2015,349,95.47
2015,350,95.1
2015,351,94.94
2015,352,95.02
2015,353,95.22
2015,354,96.06
2015,355,96.13
2015,356,95.61
2015,357,95.78
2015,358,95.98
2015,359,95.87
2015,360,96.28
2015,361,96.3
2015,362,95.56
2015,363,94.57
2015,364,94.88
2015,365,96.08
2016,1,96.56
2016,2,95.92
2016,3,95.04
2016,4,95.78
2016,5,96.33
2016,6,96.59
2016,7,96.43
2016,8,95.16
2016,9,94.97
2016,10,95.21
2016,11,96.15
2016,12,96.0
2016,13,95.69
2016,14,96.39
2016,15,96.16
2016,16,96.0
2016,17,95.9
2016,18,95.85
2016,19,95.67
2016,20,96.03
2016,21,96.26
2016,22,96.21
2016,23,95.98
2016,24,96.02
2016,25,96.06
2016,26,95.93
2016,27,95.62
2016,28,95.19
2016,29,95.6
2016,30,95.94
2016,31,96.14
2016,32,96.28
2016,33,96.17
2016,34,96.22
2016,35,96.03
2016,36,95.4
2016,37,95.29
2016,38,95.7
2016,39,95.62
2016,40,95.29
2016,41,95.44
2016,42,95.93
2016,43,96.16
2016,44,96.3
2016,45,96.3
2016,46,96.37
2016,47,96.16
2016,48,95.57
2016,49,95.29
2016,50,95.61
2016,51,96.1
2016,52,96.16
2016,53,96.45
2016,54,96.4
2016,55,96.29
2016,56,96.22
2016,57,96.22
2016,58,96.19
2016,59,96.0
2016,60,95.74
2016,61,96.1
2016,62,96.57
2016,63,97.04
2016,64,96.93
2016,65,96.72
2016,66,96.54
2016,67,96.33
2016,68,96.19
2016,69,96.48
2016,70,96.27
2016,71,96.18
2016,72,97.06
2016,73,96.99
2016,74,96.54
2016,75,96.09
2016,76,96.11
2016,77,96.44
2016,78,96.59
2016,79,96.71
2016,80,96.74
2016,81,96.63
2016,82,96.5
2016,83,96.34
2016,84,95.63
2016,85,95.69
2016,86,95.68
2016,87,95.6
2016,88,95.9
2016,89,96.16
2016,90,96.42
2016,91,96.74
2016,92,96.58
2016,93,96.16
2016,94,95.93
2016,95,95.64
2016,96,96.03
2016,97,96.34
2016,98,96.16
2016,99,95.87
2016,100,96.33
2016,101,96.38
2016,102,96.0
2016,103,95.96
2016,104,96.23
2016,105,96.74
2016,106,96.67
2016,107,96.66
2016,108,96.07
2016,109,95.75
2016,110,96.66
2016,111,96.95
2016,112,97.15
2016,113,97.06
2016,114,96.28
2016,115,95.74
2016,116,95.89
2016,117,96.01
2016,118,96.71
2016,119,97.02
2016,120,96.83
2016,121,96.95
2016,122,97.09
2016,123,96.64
2016,124,96.57
2016,125,96.64
2016,126,96.6
2016,127,96.73
2016,128,96.83
2016,129,96.78
2016,130,96.35
2016,131,96.15
2016,132,95.39
2016,133,95.27
2016,134,95.6
2016,135,95.95
2016,136,95.96
2016,137,95.44
2016,138,95.48
2016,139,95.22
2016,140,95.02
2016,141,94.83
2016,142,93.93
2016,143,94.18
2016,144,93.85
2016,145,94.04
2016,146,94.06
2016,147,94.45
2016,148,95.15
2016,149,94.35
2016,150,94.08
2016,151,94.66
2016,152,94.81
2016,153,95.75
2016,154,96.4
2016,155,96.88
2016,156,97.26
2016,157,97.61
2016,158,97.75
2016,159,97.47
2016,160,96.78
2016,161,96.08
2016,162,95.45
2016,163,95.63
2016,164,95.57
2016,165,96.66
2016,166,97.11
2016,167,96.36
2016,168,96.35
2016,169,96.57
2016,170,96.5
2016,171,96.51
2016,172,96.96
2016,173,96.6
2016,174,95.7
2016,175,94.59
2016,176,95.22
2016,177,95.15
2016,178,94.32
2016,179,94.44
2016,180,95.58
2016,181,95.49
2016,182,94.83
2016,183,95.94
2016,184,96.36
2016,185,96.3
2016,186,96.2
2016,187,96.25
2016,188,96.37
2016,189,96.05
2016,190,95.07
2016,191,95.51
2016,192,96.05
2016,193,96.59
2016,194,96.79
2016,195,96.36
2016,196,94.98
2016,197,94.91
2016,198,95.23
2016,199,95.06
2016,200,95.08
2016,201,94.86
2016,202,94.8
2016,203,95.75
2016,204,96.06
2016,205,94.83
2016,206,94.08
2016,207,95.06
2016,208,95.31
2016,209,95.73
2016,210,94.86
2016,211,94.53
2016,212,94.92
2016,213,94.86
2016,214,94.83
2016,215,94.85
2016,216,95.05
2016,217,94.72
2016,218,94.18
2016,219,94.25
2016,220,94.83
2016,221,95.44
2016,222,96.26
2016,223,96.57
2016,224,96.58
2016,225,96.38
2016,226,95.89
2016,227,96.02
2016,228,96.04
2016,229,96.47
2016,230,96.56
2016,231,96.65
2016,232,97.04
2016,233,97.05
2016,234,96.91
2016,235,96.39
2016,236,96.03
2016,237,95.95
2016,238,95.27
2016,239,94.24
2016,240,95.26
2016,241,96.01
2016,242,95.23
2016,243,95.76
2016,244,96.77
2016,245,96.62
2016,246,96.16
2016,247,96.02
2016,248,95.99
2016,249,95.27
2016,250,95.95
2016,251,95.76
2016,252,95.47
2016,253,95.96
2016,254,96.04
2016,255,96.41
2016,256,96.62
2016,257,96.68
2016,258,96.61
2016,259,96.58
2016,260,96.52
2016,261,95.62
2016,262,94.87
2016,263,95.45
2016,264,95.65
2016,265,95.57
2016,266,95.58
2016,267,95.63
2016,268,95.52
2016,269,95.04
2016,270,94.98
2016,271,94.91
2016,272,94.81
2016,273,95.15
2016,274,95.9
2016,275,96.09
2016,276,95.4
2016,277,94.93
2016,278,94.82
2016,279,94.44
2016,280,94.22
2016,281,94.28
2016,282,95.23
2016,283,95.23
2016,284,95.9
2016,285,95.61
2016,286,94.86
2016,287,95.33
2016,288,95.08
2016,289,94.9
2016,290,95.53
2016,291,96.01
2016,292,96.02
2016,293,95.9
2016,294,95.82
2016,295,95.79
2016,296,95.75
2016,297,95.9
2016,298,96.0
2016,299,95.62
2016,300,95.41
2016,301,95.74
2016,302,95.6
2016,303,95.63
2016,304,96.14
2016,305,96.23
2016,306,95.71
2016,307,95.17
2016,308,94.93
2016,309,94.79
2016,310,95.06
2016,311,95.15
2016,312,94.47
2016,313,94.81
2016,314,95.69
2016,315,95.58
2016,316,95.05
2016,317,94.14
2016,318,95.03
2016,319,95.59
2016,320,94.89
2016,321,94.28
2016,322,93.64
2016,323,94.74
2016,324,95.01
2016,325,95.59
2016,326,96.3
2016,327,96.49
2016,328,96.12
2016,329,95.8
2016,330,95.24
2016,331,94.87
2016,332,94.54
2016,333,95.0
2016,334,95.46
2016,335,95.54
2016,336,95.61
2016,337,95.51
2016,338,95.68
2016,339,95.84
2016,340,96.21
2016,341,96.33
2016,342,95.99
2016,343,95.46
2016,344,95.54
2016,345,95.17
2016,346,95.12
2016,347,95.35
2016,348,95.74
2016,349,95.63
2016,350,95.47
2016,351,95.8
2016,352,96.18
2016,353,96.07
2016,354,95.78
2016,355,96.24
2016,356,96.35
2016,357,95.57
2016,358,94.63
2016,359,95.1
2016,360,95.63
2016,361,96.05
2016,362,95.94
2016,363,95.57
2016,364,95.21
2016,365,95.43
2016,366,95.7
2017,1,95.53
2017,2,95.36
2017,3,95.31
2017,4,95.15
2017,5,95.81
2017,6,95.79
2017,7,95.3
2017,8,95.18
2017,9,95.37
2017,10,95.59
2017,11,95.72
2017,12,95.3
2017,13,95.1
2017,14,95.37
2017,15,95.01
2017,16,95.44
2017,17,95.66
2017,18,95.27
2017,19,94.2
2017,20,94.8
2017,21,95.45
2017,22,94.12
2017,23,94.84
2017,24,95.9
2017,25,95.44
2017,26,95.48
2017,27,95.67
2017,28,96.15
2017,29,96.25
2017,30,96.21
2017,31,96.2
2017,32,96.05
2017,33,95.87
2017,34,95.62
2017,35,95.87
2017,36,96.12
2017,37,96.07
2017,38,95.88
2017,39,96.13
2017,40,96.22
2017,41,95.49
2017,42,94.86
2017,43,94.54
2017,44,94.63
2017,45,95.28
2017,46,95.64
2017,47,95.89
2017,48,95.96
2017,49,96.29
2017,50,96.57
2017,51,96.81
2017,52,96.58
2017,53,96.14
2017,54,96.25
2017,55,96.18
2017,56,95.79
2017,57,96.12
2017,58,97.09
2017,59,97.37
2017,60,97.13
2017,61,96.62
2017,62,96.26
2017,63,95.94
2017,64,95.85
2017,65,95.68
2017,66,95.34
2017,67,95.6
2017,68,96.13
2017,69,96.0
2017,70,95.12
2017,71,94.59
2017,72,95.56
2017,73,95.94
2017,74,96.51
2017,75,96.88
2017,76,96.98
2017,77,96.59
2017,78,96.67
2017,79,96.16
2017,80,95.79
2017,81,95.78
2017,82,95.97
2017,83,95.92
2017,84,95.88
2017,85,95.97
2017,86,95.38
2017,87,95.62
2017,88,95.55
2017,89,96.1
2017,90,96.29
2017,91,96.29
2017,92,96.24
2017,93,96.15
2017,94,95.97
2017,95,95.11
2017,96,95.14
2017,97,95.96
2017,98,96.93
2017,99,97.01
2017,100,96.74
2017,101,96.46
2017,102,95.84
2017,103,95.0
2017,104,94.94
2017,105,95.19
2017,106,95.54
2017,107,95.71
2017,108,96.3
2017,109,96.23
2017,110,96.27
2017,111,96.96
2017,112,97.12
2017,113,96.78
2017,114,95.95
2017,115,96.14
2017,116,96.31
2017,117,96.33
2017,118,96.05
2017,119,95.53
2017,120,94.35
2017,121,95.31
2017,122,96.38
2017,123,96.15
2017,124,95.67
2017,125,96.29
2017,126,96.81
2017,127,97.04
2017,128,96.98
2017,129,96.94
2017,130,96.92
2017,131,96.19
2017,132,94.74
2017,133,95.75
2017,134,96.55
2017,135,96.76
2017,136,96.76
2017,137,95.91
2017,138,95.01
2017,139,95.55
2017,140,95.24
2017,141,96.47
2017,142,97.14
2017,143,96.66
2017,144,96.17
2017,145,96.28
2017,146,96.17
2017,147,95.64
2017,148,95.79
2017,149,96.17
2017,150,95.98
2017,151,95.66
2017,152,95.94
2017,153,95.73
2017,154,95.21
2017,155,95.33
2017,156,95.75
2017,157,95.77
2017,158,95.92
2017,159,96.23
2017,160,96.26
2017,161,95.84
2017,162,96.33
2017,163,96.41
2017,164,95.87
2017,165,95.63
2017,166,96.22
2017,167,96.44
2017,168,97.03
2017,169,97.22
2017,170,97.0
2017,171,97.08
2017,172,96.85
2017,173,95.8
2017,174,94.39
2017,175,93.98
2017,176,94.93
2017,177,95.68
2017,178,95.99
2017,179,96.42
2017,180,96.6
2017,181,96.63
2017,182,96.15
2017,183,95.25
2017,184,95.04
2017,185,95.48
2017,186,95.79
2017,187,95.43
2017,188,94.89
2017,189,95.29
2017,190,94.49
2017,191,95.29
2017,192,95.5
2017,193,95.04
2017,194,94.7
2017,195,95.12
2017,196,96.3
2017,197,96.72
2017,198,96.6
2017,199,96.16
2017,200,95.8
2017,201,94.3
2017,202,93.13
2017,203,93.28
2017,204,94.71
2017,205,94.99
2017,206,94.89
2017,207,95.28
2017,208,94.98
2017,209,94.98
2017,210,96.16
2017,211,96.84
2017,212,96.94
2017,213,96.49
2017,214,96.08
2017,215,95.94
2017,216,96.43
2017,217,96.74
2017,218,96.74
2017,219,96.65
2017,220,96.5
2017,221,95.33
2017,222,94.69
2017,223,94.65
2017,224,95.19
2017,225,95.42
2017,226,95.05
2017,227,95.28
2017,228,95.73
2017,229,95.48
2017,230,94.59
2017,231,93.41
2017,232,93.42
2017,233,94.62
2017,234,95.91
2017,235,96.73
2017,236,97.02
2017,237,97.22
2017,238,97.12
2017,239,96.54
2017,240,95.94
2017,241,95.87
2017,242,95.56
2017,243,95.09
2017,244,95.22
2017,245,94.74
2017,246,94.79
2017,247,95.33
2017,248,95.8
2017,249,95.31
2017,250,94.62
2017,251,94.76
2017,252,93.86
2017,253,93.57
2017,254,94.15
2017,255,94.87
2017,256,95.25
2017,257,95.54
2017,258,95.65
2017,259,95.14
2017,260,95.51
2017,261,94.62
2017,262,94.97
2017,263,95.39
2017,264,95.15
2017,265,94.98
2017,266,95.58
2017,267,95.92
2017,268,95.89
2017,269,95.4
2017,270,95.38
2017,271,95.42
2017,272,95.19
2017,273,94.61
2017,274,93.89
2017,275,94.75
2017,276,96.01
2017,277,96.17
2017,278,96.25
2017,279,96.57
2017,280,96.25
2017,281,95.81
2017,282,95.36
2017,283,94.94
2017,284,95.08
2017,285,95.84
2017,286,95.77
2017,287,95.62
2017,288,95.76
2017,289,96.12
2017,290,96.13
2017,291,96.28
2017,292,96.64
2017,293,95.89
2017,294,94.96
2017,295,94.9
2017,296,95.11
2017,297,95.18
2017,298,95.34
2017,299,95.29
2017,300,95.97
2017,301,96.71
2017,302,96.93
2017,303,97.06
2017,304,97.05
2017,305,97.12
2017,306,96.77
2017,307,96.22
2017,308,95.83
2017,309,95.62
2017,310,95.69
2017,311,95.96
2017,312,95.38
2017,313,95.81
2017,314,95.6
2017,315,95.25
2017,316,95.29
2017,317,96.08
2017,318,96.62
2017,319,96.83
2017,320,96.58
2017,321,96.13
2017,322,95.97
2017,323,95.67
2017,324,95.72
2017,325,96.09
2017,326,96.53
2017,327,96.88
2017,328,96.91
2017,329,96.87
2017,330,96.85
2017,331,96.97
2017,332,97.01
2017,333,96.69
2017,334,96.67
2017,335,97.12
2017,336,96.88
2017,337,96.39
2017,338,96.19
2017,339,96.04
2017,340,96.03
2017,341,96.2
2017,342,96.43
2017,343,96.47
2017,344,96.26
2017,345,95.86
2017,346,95.5
2017,347,95.25
2017,348,95.52
2017,349,96.11
2017,350,96.12
2017,351,95.92
2017,352,95.41
2017,353,95.15
2017,354,94.79
2017,355,95.11
2017,356,95.43
2017,357,95.88
2017,358,95.94
2017,359,95.69
2017,360,95.13
2017,361,95.51
2017,362,95.65
2017,363,95.52
2017,364,95.43
2017,365,95.33
2018,1,95.51
2018,2,95.67
2018,3,95.74
2018,4,95.26
2018,5,93.62
2018,6,94.74
2018,7,95.61
2018,8,95.94
2018,9,96.13
2018,10,96.0
2018,11,96.01
2018,12,96.09
2018,13,96.2
2018,14,96.11
2018,15,96.25
2018,16,96.31
2018,17,96.29
2018,18,96.01
2018,19,96.06
2018,20,96.2
2018,21,96.21
2018,22,96.03
2018,23,95.88
2018,24,95.81
2018,25,95.82
2018,26,95.96
2018,27,96.07
2018,28,96.07
2018,29,96.32
2018,30,96.29
2018,31,95.82
2018,32,94.67
2018,33,94.23
2018,34,95.02
2018,35,95.73
2018,36,95.4
2018,37,95.34
2018,38,96.22
2018,39,96.48
2018,40,96.01
2018,41,95.59
2018,42,95.25
2018,43,95.51
2018,44,95.75
2018,45,95.66
2018,46,95.77
2018,47,95.96
2018,48,95.98
2018,49,96.12
2018,50,95.85
2018,51,94.97
2018,52,94.99
2018,53,95.11
2018,54,95.54
2018,55,95.93
2018,56,95.79
2018,57,95.6
2018,58,96.26
2018,59,96.31
2018,60,95.93
2018,61,95.81
2018,62,95.82
2018,63,95.68
2018,64,95.45
2018,65,95.37
2018,66,95.02
2018,67,94.92
2018,68,95.43
2018,69,96.28
2018,70,96.34
2018,71,95.47
2018,72,94.92
2018,73,95.88
2018,74,96.14
2018,75,95.72
2018,76,96.39
2018,77,96.99
2018,78,97.11
2018,79,97.09
2018,80,96.68
2018,81,96.43
2018,82,96.6
2018,83,96.64
2018,84,96.56
2018,85,96.76
2018,86,96.79
2018,87,96.64
2018,88,96.25
2018,89,96.01
2018,90,95.8
2018,91,96.19
2018,92,96.32
2018,93,96.14
2018,94,95.82
2018,95,95.84
2018,96,96.07
2018,97,95.79
2018,98,95.96
2018,99,95.37
2018,100,94.0
2018,101,94.43
2018,102,95.01
2018,103,95.17
2018,104,95.5
2018,105,95.89
2018,106,95.29
2018,107,95.35
2018,108,95.4
2018,109,96.11
2018,110,95.95
2018,111,95.6
2018,112,95.9
2018,113,96.46
2018,114,96.24
2018,115,96.28
2018,116,96.45
2018,117,96.14
2018,118,95.43
2018,119,94.85
2018,120,94.55
2018,121,94.69
2018,122,95.5
2018,123,96.34
2018,124,96.77
2018,125,96.85
2018,126,96.25
2018,127,96.18
2018,128,96.61
2018,129,96.87
2018,130,96.96
2018,131,96.45
2018,132,96.06
2018,133,95.94
2018,134,95.83
2018,135,95.68
2018,136,94.93
2018,137,95.25
2018,138,95.82
2018,139,95.56
2018,140,95.41
2018,141,95.09
2018,142,94.71
2018,143,93.85
2018,144,94.69
2018,145,94.52
2018,146,95.04
2018,147,95.13
2018,148,95.56
2018,149,96.13
2018,150,96.21
2018,151,96.24
2018,152,96.57
2018,153,96.62
2018,154,95.71
2018,155,94.6
2018,156,94.25
2018,157,95.11
2018,158,95.46
2018,159,96.44
2018,160,96.92
2018,161,96.6
2018,162,95.86
2018,163,94.58
2018,164,95.08
2018,165,95.75
2018,166,95.99
2018,167,95.72
2018,168,95.46
2018,169,95.09
2018,170,95.39
2018,171,95.99
2018,172,95.81
2018,173,96.0
2018,174,96.04
2018,175,95.65
2018,176,94.99
2018,177,95.07
2018,178,96.04
2018,179,96.37
2018,180,96.74
2018,181,97.22
2018,182,96.6
2018,183,95.95
2018,184,96.57
2018,185,96.76
2018,186,96.79
2018,187,96.57
2018,188,96.04
2018,189,95.27
2018,190,94.35
2018,191,94.88
2018,192,96.12
2018,193,96.69
2018,194,97.01
2018,195,96.52
2018,196,95.88
2018,197,95.52
2018,198,95.5
2018,199,95.67
2018,200,95.88
2018,201,96.23
2018,202,96.16
2018,203,95.46
2018,204,95.72
2018,205,95.74
2018,206,95.51
2018,207,95.13
2018,208,95.25
2018,209,95.18
2018,210,95.03
2018,211,95.76
2018,212,96.07
2018,213,96.12
2018,214,96.15
2018,215,95.84
2018,216,95.85
2018,217,95.65
2018,218,95.53
2018,219,95.83
2018,220,95.6
2018,221,95.77
2018,222,96.28
2018,223,96.59
2018,224,96.27
2018,225,95.36
2018,226,93.94
2018,227,94.29
2018,228,95.01
2018,229,94.73
2018,230,95.0
2018,231,95.36
2018,232,94.53
2018,233,93.72
2018,234,94.48
2018,235,94.44
2018,236,94.83
2018,237,95.38
2018,238,96.1
2018,239,96.51
2018,240,96.45
2018,241,95.79
2018,242,95.06
2018,243,94.53
2018,244,94.65
2018,245,94.1
2018,246,94.89
2018,247,95.61
2018,248,95.88
2018,249,95.79
2018,250,95.6
2018,251,95.63
2018,252,95.03
2018,253,94.86
2018,254,95.34
2018,255,96.37
2018,256,96.61
2018,257,96.5
2018,258,96.69
2018,259,96.52
2018,260,96.31
2018,261,96.15
2018,262,96.0
2018,263,95.3
2018,264,95.01
2018,265,95.52
2018,266,95.43
2018,267,94.96
2018,268,94.56
2018,269,95.01
2018,270,95.83
2018,271,96.46
2018,272,96.76
2018,273,96.84
2018,274,96.72
2018,275,96.5
2018,276,96.55
2018,277,96.28
2018,278,96.24
2018,279,96.71
2018,280,96.49
2018,281,96.34
2018,282,96.05
2018,283,95.79
2018,284,95.59
2018,285,94.56
2018,286,95.85
2018,287,96.8
2018,288,97.28
2018,289,96.97
2018,290,96.29
2018,291,96.49
2018,292,97.1
2018,293,96.93
2018,294,96.75
2018,295,96.8
2018,296,96.62
2018,297,96.36
2018,298,95.86
2018,299,95.47
2018,300,95.21
2018,301,94.43
2018,302,93.83
2018,303,93.99
2018,304,95.11
2018,305,95.15
2018,306,96.21
2018,307,95.54
2018,308,94.74
2018,309,95.33
2018,310,95.96
2018,311,96.05
2018,312,95.86
2018,313,95.68
2018,314,95.97
2018,315,96.52
2018,316,96.51
2018,317,96.48
2018,318,96.85
2018,319,96.85
2018,320,96.35
2018,321,95.85
2018,322,95.33
2018,323,94.72
2018,324,94.7
2018,325,94.96
2018,326,94.8
2018,327,95.22
2018,328,95.13
2018,329,94.38
2018,330,94.42
2018,331,94.36
2018,332,94.47
2018,333,95.37
2018,334,95.76
2018,335,95.43
2018,336,95.07
2018,337,94.67
2018,338,94.78
2018,339,95.17
2018,340,95.4
2018,341,96.24
2018,342,96.33
2018,343,95.97
2018,344,95.59
2018,345,95.75
2018,346,95.62
2018,347,95.81
2018,348,96.16
2018,349,96.39
2018,350,96.65
2018,351,96.67
2018,352,95.86
2018,353,95.12
2018,354,94.5
2018,355,94.51
2018,356,94.92
2018,357,95.36
2018,358,95.63
2018,359,94.82
2018,360,95.1
2018,361,95.79
2018,362,96.26
2018,363,96.57
2018,364,96.35
2018,365,95.93
2019,1,95.68
2019,2,95.58
2019,3,95.53
2019,4,95.58
2019,5,96.08
2019,6,95.88
2019,7,95.96
2019,8,96.08
2019,9,96.24
2019,10,96.21
2019,11,96.22
2019,12,96.44
2019,13,96.07
2019,14,95.01
2019,15,95.05
2019,16,95.03
2019,17,95.11
2019,18,95.43
2019,19,95.64
2019,20,95.32
2019,21,95.24
2019,22,95.48
2019,23,95.41
2019,24,95.47
2019,25,95.96
2019,26,95.91
2019,27,95.79
2019,28,95.9
2019,29,96.27
2019,30,96.68
2019,31,96.48
2019,32,96.01
2019,33,96.08
2019,34,96.6
2019,35,96.47
2019,36,96.1
2019,37,96.22
2019,38,96.76
2019,39,96.52
2019,40,96.15
2019,41,95.58
2019,42,94.97
2019,43,95.03
2019,44,95.43
2019,45,95.69
2019,46,95.56
2019,47,95.44
