-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2017,50,98.9
2017,51,99.15
2017,52,98.94
2017,53,98.5
2017,54,98.57
2017,55,98.52
2017,56,98.1
2017,57,98.43
2017,58,99.42
2017,59,99.76
2017,60,99.52
2017,61,98.97
2017,62,98.62
2017,63,98.3
2017,64,98.19
2017,65,98.0
2017,66,97.65
2017,67,97.83
2017,68,98.41
2017,69,98.28
2017,70,97.43
2017,71,96.88
2017,72,97.91
2017,73,98.29
2017,74,98.87
2017,75,99.25
2017,76,99.35
2017,77,98.92
2017,78,99.04
2017,79,98.52
2017,80,98.13
2017,81,98.11
2017,82,98.3
2017,83,98.26
2017,84,98.21
2017,85,98.27
2017,86,97.67
2017,87,97.89
2017,88,97.87
2017,89,98.45
2017,90,98.61
2017,91,98.62
2017,92,98.57
2017,93,98.46
2017,94,98.24
2017,95,97.45
2017,96,97.55
2017,97,98.32
2017,98,99.29
2017,99,99.38
2017,100,99.06
2017,101,98.78
2017,102,98.16
2017,103,97.26
2017,104,97.3
2017,105,97.55
2017,106,97.89
2017,107,98.05
2017,108,98.63
2017,109,98.61
2017,110,98.64
2017,111,99.35
2017,112,99.5
2017,113,99.12
2017,114,98.26
2017,115,98.47
2017,116,98.67
2017,117,98.68
2017,118,98.41
2017,119,97.88
2017,120,96.71
2017,121,97.66
2017,122,98.79
2017,123,98.58
2017,124,98.09
2017,125,98.7
2017,126,99.21
2017,127,99.42
2017,128,99.38
2017,129,99.33
2017,130,99.28
2017,131,98.57
2017,132,96.94
2017,133,98.12
2017,134,98.97
2017,135,99.18
2017,136,99.16
2017,137,98.3
2017,138,97.44
2017,139,97.98
2017,140,97.68
2017,141,98.93
2017,142,99.58
2017,143,99.11
2017,144,98.57
2017,145,98.66
2017,146,98.52
2017,147,97.93
2017,148,98.14
2017,149,98.52
2017,150,98.36
2017,151,98.0
2017,152,98.31
2017,153,98.04
2017,154,97.5
2017,155,97.71
2017,156,98.12
2017,157,98.13
2017,158,98.33
2017,159,98.65
2017,160,98.69
2017,161,98.25
2017,162,98.75
2017,163,98.83
2017,164,98.34
2017,165,98.08
2017,166,98.68
2017,167,98.85
2017,168,99.43
2017,169,99.61
2017,170,99.38
2017,171,99.47
2017,172,99.24
2017,173,98.08
2017,174,96.65
2017,175,96.33
2017,176,97.32
2017,177,98.04
2017,178,98.36
2017,179,98.8
2017,180,99.0
2017,181,99.04
2017,182,98.57
2017,183,97.62
2017,184,97.38
2017,185,97.88
2017,186,98.19
2017,187,97.79
2017,188,97.22
2017,189,97.68
2017,190,96.84
2017,191,97.67
2017,192,97.9
2017,193,97.46
2017,194,97.12
2017,195,97.5
2017,196,98.72
2017,197,99.16
2017,198,99.04
2017,199,98.56
2017,200,98.17
2017,201,96.65
2017,202,95.58
2017,203,95.66
2017,204,97.09
2017,205,97.39
2017,206,97.26
2017,207,97.69
2017,208,97.38
2017,209,97.34
2017,210,98.63
2017,211,99.31
2017,212,99.38
2017,213,98.94
2017,214,98.47
2017,215,98.3
2017,216,98.83
2017,217,99.15
2017,218,99.17
2017,219,99.04
2017,220,98.9
2017,221,97.73
2017,222,97.08
2017,223,97.04
2017,224,97.6
2017,225,97.82
2017,226,97.45
2017,227,97.73
2017,228,98.17
2017,229,97.9
2017,230,96.93
2017,231,95.73
2017,232,95.79
2017,233,96.97
2017,234,98.29
2017,235,99.16
2017,236,99.44
2017,237,99.63
2017,238,99.52
2017,239,98.93
2017,240,98.31
2017,241,98.22
2017,242,97.92
2017,243,97.44
2017,244,97.57
2017,245,97.02
2017,246,97.1
2017,247,97.71
2017,248,98.21
2017,249,97.74
2017,250,97.07
2017,251,97.2
2017,252,96.3
2017,253,95.99
2017,254,96.54
2017,255,97.31
2017,256,97.67
2017,257,97.93
2017,258,98.05
2017,259,97.56
2017,260,97.95
2017,261,97.06
2017,262,97.32
2017,263,97.76
2017,264,97.53
2017,265,97.33
2017,266,97.95
2017,267,98.31
2017,268,98.31
2017,269,97.87
2017,270,97.73
2017,271,97.76
2017,272,97.57
2017,273,96.97
2017,274,96.29
2017,275,97.17
2017,276,98.42
2017,277,98.57
2017,278,98.63
2017,279,98.97
2017,280,98.64
2017,281,98.15
2017,282,97.66
2017,283,97.29
2017,284,97.52
2017,285,98.24
2017,286,98.18
2017,287,98.0
2017,288,98.18
2017,289,98.53
2017,290,98.52
2017,291,98.65
2017,292,99.06
2017,293,98.31
2017,294,97.33
2017,295,97.31
2017,296,97.47
2017,297,97.57
2017,298,97.74
2017,299,97.69
2017,300,98.31
2017,301,99.07
2017,302,99.3
2017,303,99.45
2017,304,99.46
2017,305,99.51
2017,306,99.17
2017,307,98.62
2017,308,98.22
2017,309,98.0
2017,310,98.09
2017,311,98.38
2017,312,97.79
2017,313,98.19
2017,314,97.94
2017,315,97.54
2017,316,97.66
2017,317,98.44
2017,318,99.02
2017,319,99.23
2017,320,98.97
2017,321,98.47
2017,322,98.25
2017,323,97.94
2017,324,98.03
2017,325,98.44
2017,326,98.92
2017,327,99.27
2017,328,99.28
2017,329,99.24
2017,330,99.22
2017,331,99.33
2017,332,99.4
2017,333,99.06
2017,334,99.03
2017,335,99.49
2017,336,99.26
2017,337,98.73
2017,338,98.54
2017,339,98.41
2017,340,98.35
2017,341,98.55
2017,342,98.79
2017,343,98.84
2017,344,98.61
2017,345,98.21
2017,346,97.83
2017,347,97.57
2017,348,97.82
2017,349,98.47
2017,350,98.47
2017,351,98.28
2017,352,97.72
2017,353,97.51
2017,354,97.12
2017,355,97.45
2017,356,97.77
2017,357,98.22
2017,358,98.3
2017,359,98.05
2017,360,97.47
2017,361,97.8
2017,362,98.0
2017,363,97.82
2017,364,97.78
2017,365,97.65
2018,1,97.85
2018,2,98.0
2018,3,98.06
2018,4,97.54
2018,5,95.99
2018,6,97.06
2018,7,97.94
2018,8,98.3
2018,9,98.47
2018,10,98.32
2018,11,98.32
2018,12,98.41
2018,13,98.53
2018,14,98.45
2018,15,98.59
2018,16,98.67
2018,17,98.66
2018,18,98.36
2018,19,98.39
2018,20,98.54
2018,21,98.54
2018,22,98.36
2018,23,98.19
2018,24,98.1
2018,25,98.14
2018,26,98.28
2018,27,98.4
2018,28,98.41
2018,29,98.67
2018,30,98.65
2018,31,98.17
2018,32,97.03
2018,33,96.52
2018,34,97.3
2018,35,98.08
2018,36,97.72
2018,37,97.66
2018,38,98.52
2018,39,98.79
2018,40,98.28
2018,41,97.86
2018,42,97.52
2018,43,97.81
2018,44,98.08
2018,45,97.99
2018,46,98.07
2018,47,98.27
2018,48,98.3
2018,49,98.45
2018,50,98.15
2018,51,97.33
2018,52,97.34
2018,53,97.44
2018,54,97.88
2018,55,98.28
2018,56,98.14
2018,57,97.93
2018,58,98.6
2018,59,98.65
2018,60,98.23
2018,61,98.11
2018,62,98.14
2018,63,97.98
2018,64,97.73
2018,65,97.67
2018,66,97.29
2018,67,97.17
2018,68,97.7
2018,69,98.6
2018,70,98.68
2018,71,97.73
2018,72,97.25
2018,73,98.24
2018,74,98.5
2018,75,98.07
2018,76,98.68
2018,77,99.32
2018,78,99.45
2018,79,99.44
2018,80,99.02
2018,81,98.77
2018,82,98.93
2018,83,98.98
2018,84,98.91
2018,85,99.11
2018,86,99.16
2018,87,98.99
2018,88,98.59
2018,89,98.35
2018,90,98.16
2018,91,98.56
2018,92,98.67
2018,93,98.5
2018,94,98.17
2018,95,98.19
2018,96,98.4
2018,97,98.13
2018,98,98.31
2018,99,97.74
2018,100,96.38
2018,101,96.76
2018,102,97.43
2018,103,97.57
2018,104,97.83
2018,105,98.25
2018,106,97.66
2018,107,97.73
2018,108,97.81
2018,109,98.51
2018,110,98.36
2018,111,98.0
2018,112,98.28
2018,113,98.85
2018,114,98.65
2018,115,98.66
2018,116,98.83
2018,117,98.49
2018,118,97.73
2018,119,97.11
2018,120,96.82
2018,121,96.96
2018,122,97.8
2018,123,98.74
2018,124,99.17
2018,125,99.25
2018,126,98.65
2018,127,98.57
2018,128,99.0
2018,129,99.24
2018,130,99.33
2018,131,98.83
2018,132,98.39
2018,133,98.28
2018,134,98.13
2018,135,98.01
2018,136,97.31
2018,137,97.64
2018,138,98.24
2018,139,97.98
2018,140,97.81
2018,141,97.51
2018,142,97.11
2018,143,96.25
2018,144,97.12
2018,145,96.92
2018,146,97.42
2018,147,97.55
2018,148,97.97
2018,149,98.55
2018,150,98.62
2018,151,98.65
2018,152,98.95
2018,153,98.98
2018,154,98.0
2018,155,96.86
2018,156,96.53
2018,157,97.49
2018,158,97.88
2018,159,98.84
2018,160,99.34
2018,161,98.97
2018,162,98.13
2018,163,96.83
2018,164,97.51
2018,165,98.15
2018,166,98.39
2018,167,98.11
2018,168,97.86
2018,169,97.49
2018,170,97.75
2018,171,98.33
2018,172,98.13
2018,173,98.4
2018,174,98.47
2018,175,98.1
2018,176,97.43
2018,177,97.51
2018,178,98.51
2018,179,98.8
2018,180,99.16
2018,181,99.67
2018,182,99.06
2018,183,98.39
2018,184,98.99
2018,185,99.2
2018,186,99.23
2018,187,98.99
2018,188,98.5
2018,189,97.74
2018,190,96.82
2018,191,97.31
2018,192,98.56
2018,193,99.12
2018,194,99.42
2018,195,98.87
2018,196,98.17
2018,197,97.9
2018,198,97.9
2018,199,98.06
2018,200,98.28
2018,201,98.64
2018,202,98.6
2018,203,97.88
2018,204,98.14
2018,205,98.13
2018,206,97.92
2018,207,97.56
2018,208,97.67
2018,209,97.61
2018,210,97.45
2018,211,98.17
2018,212,98.47
2018,213,98.51
2018,214,98.55
2018,215,98.22
2018,216,98.19
2018,217,97.93
2018,218,97.9
2018,219,98.19
2018,220,98.01
2018,221,98.19
2018,222,98.67
2018,223,98.97
2018,224,98.67
2018,225,97.74
2018,226,96.34
2018,227,96.69
2018,228,97.42
2018,229,97.13
2018,230,97.4
2018,231,97.76
2018,232,96.91
2018,233,96.13
2018,234,96.92
2018,235,96.85
2018,236,97.23
2018,237,97.8
2018,238,98.52
2018,239,98.91
2018,240,98.85
2018,241,98.16
2018,242,97.36
2018,243,96.89
2018,244,97.02
2018,245,96.51
2018,246,97.29
2018,247,98.0
2018,248,98.26
2018,249,98.19
2018,250,97.95
2018,251,97.99
2018,252,97.45
2018,253,97.25
2018,254,97.7
2018,255,98.79
2018,256,99.0
2018,257,98.9
2018,258,99.09
2018,259,98.93
2018,260,98.7
2018,261,98.47
2018,262,98.28
2018,263,97.59
2018,264,97.35
2018,265,97.84
2018,266,97.8
2018,267,97.37
2018,268,97.03
2018,269,97.45
2018,270,98.24
2018,271,98.87
2018,272,99.19
2018,273,99.26
2018,274,99.15
2018,275,98.91
2018,276,98.96
2018,277,98.67
2018,278,98.61
2018,279,99.09
2018,280,98.87
2018,281,98.73
2018,282,98.44
2018,283,98.21
2018,284,97.99
2018,285,96.96
2018,286,98.23
2018,287,99.21
2018,288,99.72
2018,289,99.39
2018,290,98.72
2018,291,98.86
2018,292,99.51
2018,293,99.31
2018,294,99.12
2018,295,99.19
2018,296,99.01
2018,297,98.74
2018,298,98.26
2018,299,97.84
2018,300,97.59
2018,301,96.77
2018,302,96.17
2018,303,96.35
2018,304,97.47
2018,305,97.52
2018,306,98.62
2018,307,97.98
2018,308,97.15
2018,309,97.71
2018,310,98.32
2018,311,98.42
2018,312,98.24
2018,313,98.07
2018,314,98.32
2018,315,98.9
2018,316,98.89
2018,317,98.85
2018,318,99.26
2018,319,99.28
2018,320,98.74
2018,321,98.2
2018,322,97.69
2018,323,97.07
2018,324,97.09
2018,325,97.34
2018,326,97.14
2018,327,97.57
2018,328,97.47
2018,329,96.66
2018,330,96.74
2018,331,96.66
2018,332,96.74
2018,333,97.68
2018,334,98.09
2018,335,97.72
2018,336,97.36
2018,337,96.98
2018,338,97.14
2018,339,97.59
2018,340,97.78
2018,341,98.61
2018,342,98.71
2018,343,98.34
2018,344,97.92
2018,345,98.1
2018,346,97.95
2018,347,98.12
2018,348,98.49
2018,349,98.74
2018,350,99.02
2018,351,99.04
2018,352,98.18
2018,353,97.45
2018,354,96.82
2018,355,96.85
2018,356,97.26
2018,357,97.66
2018,358,97.88
2018,359,97.1
2018,360,97.41
2018,361,98.13
2018,362,98.62
2018,363,98.94
2018,364,98.72
2018,365,98.27
2019,1,98.01
2019,2,97.9
2019,3,97.86
2019,4,97.9
2019,5,98.43
2019,6,98.21
2019,7,98.28
2019,8,98.41
2019,9,98.59
2019,10,98.56
2019,11,98.56
2019,12,98.75
2019,13,98.4
2019,14,97.36
2019,15,97.36
2019,16,97.29
2019,17,97.4
2019,18,97.74
2019,19,97.95
2019,20,97.68
2019,21,97.6
2019,22,97.81
2019,23,97.75
2019,24,97.8
2019,25,98.32
2019,26,98.27
2019,27,98.12
2019,28,98.18
2019,29,98.6
2019,30,99.05
2019,31,98.88
2019,32,98.34
2019,33,98.36
2019,34,98.97
2019,35,98.85
2019,36,98.43
2019,37,98.5
2019,38,99.08
2019,39,98.89
2019,40,98.49
2019,41,97.85
2019,42,97.24
2019,43,97.33
2019,44,97.73
2019,45,98.02
2019,46,97.86
2019,47,97.71
