-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2016,133,90.52
2016,134,91.2
2016,135,91.95
2016,136,92.09
2016,137,91.25
2016,138,92.45
2016,139,90.97
2016,140,91.33
2016,141,90.61
2016,142,91.07
2016,143,91.31
2016,144,90.75
2016,145,90.51
2016,146,90.18
2016,147,90.81
2016,148,91.69
2016,149,90.69
2016,150,91.08
2016,151,91.81
2016,152,92.44
2016,153,93.36
2016,154,93.65
2016,155,93.94
2016,156,94.29
2016,157,94.66
2016,158,94.89
2016,159,94.24
2016,160,93.22
2016,161,92.06
2016,162,90.95
2016,163,91.84
2016,164,92.37
2016,165,93.59
2016,166,93.48
2016,167,92.82
2016,168,93.17
2016,169,93.28
2016,170,93.01
2016,171,93.6
2016,172,93.32
2016,173,92.74
2016,174,91.51
2016,175,91.02
2016,176,92.13
2016,177,91.75
2016,178,90.92
2016,179,91.37
2016,180,92.45
2016,181,92.78
2016,182,93.08
2016,183,93.25
2016,184,93.0
2016,185,92.74
2016,186,92.53
2016,187,93.19
2016,188,93.29
2016,189,93.3
2016,190,93.67
2016,191,93.4
2016,192,93.55
2016,193,93.74
2016,194,93.01
2016,195,91.21
2016,196,90.72
2016,197,90.95
2016,198,92.17
2016,199,92.09
2016,200,92.54
2016,201,91.13
2016,202,91.64
2016,203,92.71
2016,204,92.4
2016,205,90.07
2016,206,89.29
2016,207,91.53
2016,208,91.93
2016,209,91.63
2016,210,90.45
2016,211,91.2
2016,212,90.79
2016,213,91.27
2016,214,91.53
2016,215,91.93
2016,216,91.45
2016,217,92.16
2016,218,92.29
2016,219,92.97
2016,220,92.56
2016,221,93.06
2016,222,93.65
2016,223,93.77
2016,224,93.24
2016,225,92.5
2016,226,92.87
2016,227,92.62
2016,228,93.03
2016,229,93.66
2016,230,93.58
2016,231,93.91
2016,232,93.98
2016,233,93.61
2016,234,92.88
2016,235,92.71
2016,236,93.11
2016,237,92.55
2016,238,91.97
2016,239,91.42
2016,240,92.14
2016,241,92.47
2016,242,92.25
2016,243,93.15
2016,244,93.67
2016,245,92.71
2016,246,92.27
2016,247,92.81
2016,248,91.57
2016,249,91.78
2016,250,92.89
2016,251,92.17
2016,252,94.01
2016,253,94.19
2016,254,93.69
2016,255,93.28
2016,256,92.9
2016,257,93.31
2016,258,93.25
2016,259,93.17
2016,260,92.0
2016,261,92.31
2016,262,92.52
2016,263,92.94
2016,264,93.21
2016,265,93.14
2016,266,93.06
2016,267,92.9
2016,268,92.68
2016,269,92.55
2016,270,92.32
2016,271,92.18
2016,272,92.15
2016,273,92.54
2016,274,92.76
2016,275,92.54
2016,276,91.86
2016,277,91.91
2016,278,91.21
2016,279,90.57
2016,280,90.47
2016,281,91.56
2016,282,91.49
2016,283,92.52
2016,284,92.44
2016,285,91.35
2016,286,91.32
2016,287,91.71
2016,288,91.88
2016,289,92.22
2016,290,92.18
2016,291,92.34
2016,292,92.01
2016,293,92.1
2016,294,92.96
2016,295,93.59
2016,296,93.21
2016,297,92.98
2016,298,92.48
2016,299,91.98
2016,300,92.3
2016,301,92.4
2016,302,91.95
2016,303,93.16
2016,304,93.56
2016,305,93.03
2016,306,92.18
2016,307,91.86
2016,308,91.61
2016,309,91.71
2016,310,91.58
2016,311,90.96
2016,312,91.85
2016,313,92.27
2016,314,92.22
2016,315,92.19
2016,316,91.7
2016,317,91.57
2016,318,91.9
2016,319,91.6
2016,320,90.74
2016,321,90.21
2016,322,91.39
2016,323,91.75
2016,324,91.63
2016,325,92.44
2016,326,93.09
2016,327,93.16
2016,328,92.83
2016,329,92.6
2016,330,90.76
2016,331,90.09
2016,332,90.19
2016,333,91.33
2016,334,91.61
2016,335,92.5
2016,336,92.78
2016,337,92.82
2016,338,92.53
2016,339,93.01
2016,340,93.07
2016,341,92.68
2016,342,92.19
2016,343,92.58
2016,344,91.98
2016,345,91.08
2016,346,92.12
2016,347,92.64
2016,348,92.48
2016,349,91.71
2016,350,91.39
2016,351,92.52
2016,352,92.89
2016,353,91.83
2016,354,92.27
2016,355,93.09
2016,356,92.29
2016,357,91.75
2016,358,92.17
2016,359,92.39
2016,360,92.88
2016,361,92.95
2016,362,92.28
2016,363,92.6
2016,364,92.55
2016,365,92.49
2016,366,91.75
2017,1,91.18
2017,2,92.53
2017,3,91.89
2017,4,92.4
2017,5,92.96
2017,6,92.4
2017,7,92.28
2017,8,91.86
2017,9,91.84
2017,10,92.26
2017,11,91.74
2017,12,91.11
2017,13,91.83
2017,14,91.44
2017,15,91.16
2017,16,91.86
2017,17,91.88
2017,18,90.86
2017,19,90.15
2017,20,91.91
2017,21,91.83
2017,22,90.54
2017,23,91.74
2017,24,92.23
2017,25,91.56
2017,26,91.9
2017,27,92.19
2017,28,93.05
2017,29,92.63
2017,30,92.9
2017,31,91.92
2017,32,92.26
2017,33,92.16
2017,34,92.23
2017,35,92.62
2017,36,92.94
2017,37,92.13
2017,38,93.03
2017,39,93.98
2017,40,93.44
2017,41,92.4
2017,42,91.96
2017,43,90.65
2017,44,90.33
2017,45,91.69
2017,46,92.68
2017,47,93.08
2017,48,93.48
2017,49,93.47
2017,50,93.57
2017,51,93.7
2017,52,93.36
2017,53,93.16
2017,54,93.81
2017,55,93.39
2017,56,92.86
2017,57,93.58
2017,58,94.31
2017,59,94.5
2017,60,94.11
2017,61,93.75
2017,62,92.81
2017,63,92.78
2017,64,92.63
2017,65,92.49
2017,66,92.78
2017,67,93.48
2017,68,93.53
2017,69,93.07
2017,70,92.39
2017,71,92.1
2017,72,92.85
2017,73,93.72
2017,74,94.13
2017,75,94.0
2017,76,93.56
2017,77,94.07
2017,78,93.69
2017,79,92.82
2017,80,92.83
2017,81,92.79
2017,82,93.18
2017,83,92.7
2017,84,93.04
2017,85,92.76
2017,86,92.92
2017,87,92.89
2017,88,93.0
2017,89,92.98
2017,90,93.14
2017,91,92.73
2017,92,92.96
2017,93,93.75
2017,94,93.94
2017,95,93.14
2017,96,92.62
2017,97,93.43
2017,98,94.05
2017,99,94.02
2017,100,93.51
2017,101,93.03
2017,102,92.85
2017,103,92.48
2017,104,91.18
2017,105,91.43
2017,106,92.58
2017,107,93.07
2017,108,93.58
2017,109,93.34
2017,110,93.74
2017,111,94.0
2017,112,94.13
2017,113,93.66
2017,114,93.33
2017,115,93.26
2017,116,92.91
2017,117,92.66
2017,118,91.88
2017,119,92.02
2017,120,91.92
2017,121,92.96
2017,122,92.82
2017,123,92.04
2017,124,92.73
2017,125,93.59
2017,126,93.91
2017,127,93.93
2017,128,93.56
2017,129,93.59
2017,130,93.67
2017,131,92.67
2017,132,92.98
2017,133,93.46
2017,134,93.66
2017,135,93.67
2017,136,93.38
2017,137,92.38
2017,138,92.16
2017,139,91.95
2017,140,92.49
2017,141,93.87
2017,142,93.76
2017,143,92.79
2017,144,93.28
2017,145,93.13
2017,146,92.65
2017,147,92.99
2017,148,93.29
2017,149,93.12
2017,150,92.59
2017,151,92.98
2017,152,93.17
2017,153,93.14
2017,154,92.74
2017,155,93.01
2017,156,93.14
2017,157,93.0
2017,158,93.28
2017,159,93.6
2017,160,93.02
2017,161,93.04
2017,162,93.14
2017,163,92.45
2017,164,91.7
2017,165,92.99
2017,166,93.09
2017,167,93.56
2017,168,93.96
2017,169,93.65
2017,170,93.88
2017,171,93.93
2017,172,93.27
2017,173,93.43
2017,174,92.4
2017,175,91.18
2017,176,92.09
2017,177,92.65
2017,178,93.03
2017,179,93.62
2017,180,93.5
2017,181,92.62
2017,182,92.32
2017,183,92.09
2017,184,92.23
2017,185,92.26
2017,186,92.88
2017,187,92.63
2017,188,92.26
2017,189,92.01
2017,190,92.07
2017,191,92.46
2017,192,92.51
2017,193,93.33
2017,194,93.57
2017,195,93.44
2017,196,93.31
2017,197,92.95
2017,198,93.15
2017,199,93.13
2017,200,92.08
2017,201,90.92
2017,202,90.19
2017,203,91.32
2017,204,91.73
2017,205,91.37
2017,206,91.8
2017,207,91.53
2017,208,91.88
2017,209,93.06
2017,210,93.52
2017,211,93.62
2017,212,93.09
2017,213,93.5
2017,214,93.48
2017,215,93.57
2017,216,93.68
2017,217,93.3
2017,218,92.45
2017,219,93.12
2017,220,92.67
2017,221,91.61
2017,222,91.0
2017,223,91.16
2017,224,90.99
2017,225,91.63
2017,226,92.18
2017,227,91.76
2017,228,91.66
2017,229,90.69
2017,230,91.0
2017,231,90.72
2017,232,91.39
2017,233,92.37
2017,234,93.13
2017,235,93.47
2017,236,93.62
2017,237,93.64
2017,238,93.43
2017,239,92.85
2017,240,92.07
2017,241,92.7
2017,242,92.83
2017,243,93.02
2017,244,92.98
2017,245,92.58
2017,246,92.47
2017,247,92.33
2017,248,91.66
2017,249,90.9
2017,250,90.5
2017,251,90.54
2017,252,89.74
2017,253,90.27
2017,254,91.44
2017,255,91.8
2017,256,91.62
2017,257,91.79
2017,258,90.97
2017,259,91.63
2017,260,91.23
2017,261,92.1
2017,262,92.75
2017,263,92.21
2017,264,92.21
2017,265,92.5
2017,266,92.46
2017,267,91.96
2017,268,91.11
2017,269,91.29
2017,270,92.42
2017,271,92.29
2017,272,91.53
2017,273,91.67
2017,274,90.78
2017,275,91.55
2017,276,92.73
2017,277,92.6
2017,278,93.4
2017,279,93.1
2017,280,93.07
2017,281,93.29
2017,282,92.79
2017,283,91.6
2017,284,92.05
2017,285,92.72
2017,286,91.96
2017,287,92.19
2017,288,92.36
2017,289,93.0
2017,290,93.15
2017,291,93.83
2017,292,93.84
2017,293,92.93
2017,294,91.6
2017,295,91.36
2017,296,91.54
2017,297,91.97
2017,298,91.88
2017,299,92.17
2017,300,93.15
2017,301,93.61
2017,302,93.59
2017,303,93.78
2017,304,93.94
2017,305,93.82
2017,306,93.04
2017,307,91.99
2017,308,91.75
2017,309,91.66
2017,310,92.42
2017,311,91.55
2017,312,91.55
2017,313,92.29
2017,314,92.91
2017,315,93.11
2017,316,92.94
2017,317,93.47
2017,318,93.81
2017,319,93.8
2017,320,93.32
2017,321,93.38
2017,322,93.84
2017,323,93.57
2017,324,93.41
2017,325,93.55
2017,326,93.8
2017,327,93.99
2017,328,93.91
2017,329,94.12
2017,330,93.97
2017,331,94.04
2017,332,94.09
2017,333,93.85
2017,334,93.89
2017,335,93.94
2017,336,93.57
2017,337,93.29
2017,338,93.08
2017,339,93.11
2017,340,93.29
2017,341,93.02
2017,342,92.97
2017,343,92.61
2017,344,92.51
2017,345,92.46
2017,346,92.48
2017,347,92.56
2017,348,92.83
2017,349,92.78
2017,350,93.07
2017,351,92.74
2017,352,92.64
2017,353,91.81
2017,354,92.35
2017,355,92.28
2017,356,92.86
2017,357,92.85
2017,358,92.51
2017,359,91.95
2017,360,92.5
2017,361,93.33
2017,362,93.41
2017,363,92.99
2017,364,92.24
2017,365,91.88
2018,1,92.39
2018,2,92.6
2018,3,92.57
2018,4,92.34
2018,5,91.82
2018,6,92.55
2018,7,92.6
2018,8,92.79
2018,9,92.77
2018,10,93.08
2018,11,93.19
2018,12,93.31
2018,13,92.83
2018,14,92.85
2018,15,92.93
2018,16,92.79
2018,17,92.48
2018,18,92.59
2018,19,92.86
2018,20,92.92
2018,21,93.05
2018,22,92.76
2018,23,92.71
2018,24,92.73
2018,25,92.99
2018,26,93.42
2018,27,93.46
2018,28,93.52
2018,29,93.42
2018,30,92.95
2018,31,91.89
2018,32,90.36
2018,33,91.64
2018,34,92.68
2018,35,92.31
2018,36,91.52
2018,37,92.44
2018,38,93.61
2018,39,93.68
2018,40,93.1
2018,41,92.76
2018,42,91.9
2018,43,91.92
2018,44,92.49
2018,45,92.72
2018,46,92.35
2018,47,92.32
2018,48,92.32
2018,49,92.61
2018,50,92.48
2018,51,92.17
2018,52,91.91
2018,53,92.43
2018,54,92.72
2018,55,92.69
2018,56,91.52
2018,57,92.85
2018,58,93.39
2018,59,93.01
2018,60,92.67
2018,61,92.65
2018,62,92.6
2018,63,92.39
2018,64,92.59
2018,65,92.82
2018,66,93.07
2018,67,93.04
2018,68,93.57
2018,69,93.74
2018,70,93.34
2018,71,92.3
2018,72,91.77
2018,73,92.6
2018,74,92.31
2018,75,92.41
2018,76,93.71
2018,77,93.85
2018,78,93.54
2018,79,93.63
2018,80,93.46
2018,81,93.86
2018,82,93.76
2018,83,93.24
2018,84,93.07
2018,85,93.08
2018,86,92.55
2018,87,93.29
2018,88,93.29
2018,89,92.94
2018,90,92.2
2018,91,93.11
2018,92,92.61
2018,93,92.35
2018,94,92.25
2018,95,92.82
2018,96,92.42
2018,97,92.95
2018,98,92.51
2018,99,92.23
2018,100,92.09
2018,101,92.76
2018,102,91.79
2018,103,92.29
2018,104,92.73
2018,105,92.01
2018,106,91.11
2018,107,91.18
2018,108,92.08
2018,109,92.32
2018,110,91.83
2018,111,91.88
2018,112,93.05
2018,113,93.23
2018,114,92.97
2018,115,93.22
2018,116,93.3
2018,117,92.62
2018,118,92.8
2018,119,92.36
2018,120,92.21
2018,121,92.28
2018,122,93.13
2018,123,93.59
2018,124,93.69
2018,125,92.86
2018,126,92.47
2018,127,92.62
2018,128,92.7
2018,129,93.6
2018,130,93.49
2018,131,92.49
2018,132,93.27
2018,133,93.12
2018,134,93.28
2018,135,92.54
2018,136,91.76
2018,137,91.82
2018,138,92.06
2018,139,91.64
2018,140,90.75
2018,141,91.23
2018,142,89.99
2018,143,90.73
2018,144,90.37
2018,145,91.54
2018,146,92.15
2018,147,92.66
2018,148,93.66
2018,149,93.67
2018,150,93.46
2018,151,93.42
2018,152,93.83
2018,153,93.92
2018,154,93.16
2018,155,92.43
2018,156,92.07
2018,157,92.93
2018,158,93.46
2018,159,93.68
2018,160,93.01
2018,161,93.53
2018,162,94.08
2018,163,93.46
2018,164,92.68
2018,165,92.76
2018,166,92.63
2018,167,92.18
2018,168,92.04
2018,169,92.21
2018,170,93.18
2018,171,93.73
2018,172,93.46
2018,173,93.12
2018,174,92.57
2018,175,91.24
2018,176,91.36
2018,177,92.32
2018,178,93.29
2018,179,93.59
2018,180,93.98
2018,181,93.81
2018,182,92.38
2018,183,93.12
2018,184,93.87
2018,185,93.91
2018,186,93.65
2018,187,92.66
2018,188,91.38
2018,189,90.36
2018,190,90.1
2018,191,91.89
2018,192,92.6
2018,193,93.67
2018,194,93.37
2018,195,93.37
2018,196,92.96
2018,197,91.8
2018,198,92.22
2018,199,92.5
2018,200,92.52
2018,201,92.69
2018,202,91.34
2018,203,91.3
2018,204,92.58
2018,205,93.01
2018,206,92.25
2018,207,91.72
2018,208,91.38
2018,209,91.27
2018,210,91.82
2018,211,92.55
2018,212,91.88
2018,213,92.45
2018,214,92.42
2018,215,92.75
2018,216,93.17
2018,217,92.96
2018,218,92.74
2018,219,92.03
2018,220,91.76
2018,221,92.65
2018,222,93.53
2018,223,93.6
2018,224,92.84
2018,225,91.69
2018,226,91.1
2018,227,91.58
2018,228,90.97
2018,229,91.52
2018,230,92.34
2018,231,91.99
2018,232,90.68
2018,233,90.16
2018,234,90.94
2018,235,91.85
2018,236,92.27
2018,237,92.47
2018,238,92.91
2018,239,92.91
2018,240,93.34
2018,241,92.42
2018,242,92.13
2018,243,92.14
2018,244,91.18
2018,245,90.62
2018,246,92.5
2018,247,93.97
2018,248,94.17
2018,249,93.91
2018,250,93.77
2018,251,93.21
2018,252,92.33
2018,253,92.17
2018,254,92.87
2018,255,93.15
2018,256,92.93
2018,257,93.34
2018,258,93.3
2018,259,92.4
2018,260,92.37
2018,261,93.17
2018,262,93.02
2018,263,92.12
2018,264,92.39
2018,265,92.89
2018,266,92.38
2018,267,91.77
2018,268,91.45
2018,269,91.98
2018,270,92.91
2018,271,93.24
2018,272,92.91
2018,273,92.9
2018,274,93.0
2018,275,93.19
2018,276,93.18
2018,277,92.67
2018,278,93.28
2018,279,93.63
2018,280,93.6
2018,281,93.31
2018,282,92.72
2018,283,92.01
2018,284,92.17
2018,285,92.65
2018,286,93.46
2018,287,94.2
2018,288,94.42
2018,289,93.78
2018,290,93.21
2018,291,93.8
2018,292,93.75
2018,293,93.62
2018,294,93.76
2018,295,93.77
2018,296,93.55
2018,297,92.89
2018,298,92.71
2018,299,92.5
2018,300,91.72
2018,301,91.26
2018,302,91.17
2018,303,91.88
2018,304,91.98
2018,305,92.87
2018,306,92.86
2018,307,90.74
2018,308,91.05
2018,309,92.1
2018,310,92.63
2018,311,92.04
2018,312,91.49
2018,313,92.43
2018,314,93.19
2018,315,93.52
2018,316,93.58
2018,317,93.66
2018,318,93.78
2018,319,93.46
2018,320,93.0
2018,321,92.52
2018,322,91.88
2018,323,92.07
2018,324,91.82
2018,325,92.08
2018,326,92.29
2018,327,92.49
2018,328,92.19
2018,329,92.15
2018,330,92.24
2018,331,92.2
2018,332,92.41
2018,333,92.85
2018,334,92.81
2018,335,92.48
2018,336,92.19
2018,337,91.48
2018,338,90.6
2018,339,91.27
2018,340,92.86
2018,341,93.46
2018,342,93.35
2018,343,93.09
2018,344,93.04
2018,345,92.69
2018,346,92.83
2018,347,93.1
2018,348,93.36
2018,349,93.69
2018,350,93.78
2018,351,93.27
2018,352,92.07
2018,353,92.2
2018,354,91.91
2018,355,91.56
2018,356,92.03
2018,357,92.84
2018,358,93.08
2018,359,92.42
2018,360,92.59
2018,361,93.02
2018,362,93.22
2018,363,93.1
2018,364,92.81
2018,365,92.9
2019,1,92.55
2019,2,92.02
2019,3,92.17
2019,4,92.83
2019,5,92.52
2019,6,92.34
2019,7,92.91
2019,8,93.24
2019,9,92.6
2019,10,92.45
2019,11,93.24
2019,12,93.58
2019,13,92.29
2019,14,92.7
2019,15,93.03
2019,16,92.68
2019,17,92.38
2019,18,92.59
2019,19,91.69
2019,20,91.62
2019,21,91.76
2019,22,92.02
2019,23,91.49
2019,24,92.79
2019,25,93.02
2019,26,92.29
2019,27,92.36
2019,28,92.77
2019,29,93.43
2019,30,93.59
2019,31,93.12
2019,32,92.46
2019,33,93.55
2019,34,93.59
2019,35,93.03
2019,36,92.76
2019,37,93.9
2019,38,93.98
2019,39,93.24
2019,40,92.76
2019,41,92.33
2019,42,91.87
2019,43,91.89
2019,44,92.44
2019,45,92.34
2019,46,92.66
2019,47,92.99
