-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,219,86.48
2015,220,87.68
2015,221,88.87
2015,222,89.44
2015,223,89.62
2015,224,89.33
2015,225,88.82
2015,226,88.11
2015,227,88.54
2015,228,89.25
2015,229,89.09
2015,230,88.56
2015,231,88.47
2015,232,89.48
2015,233,90.05
2015,234,90.17
2015,235,89.92
2015,236,89.06
2015,237,89.14
2015,238,90.18
2015,239,90.56
2015,240,90.1
2015,241,89.3
2015,242,89.38
2015,243,89.47
2015,244,88.42
2015,245,87.37
2015,246,88.15
2015,247,88.02
2015,248,87.64
2015,249,88.22
2015,250,88.99
2015,251,89.26
2015,252,89.1
2015,253,88.26
2015,254,88.83
2015,255,89.37
2015,256,89.76
2015,257,89.9
2015,258,89.32
2015,259,88.94
2015,260,88.5
2015,261,88.59
2015,262,89.47
2015,263,89.78
2015,264,89.51
2015,265,88.82
2015,266,89.04
2015,267,89.46
2015,268,89.29
2015,269,90.19
2015,270,90.0
2015,271,89.88
2015,272,90.39
2015,273,90.16
2015,274,89.22
2015,275,88.51
2015,276,88.95
2015,277,87.95
2015,278,89.08
2015,279,89.8
2015,280,89.28
2015,281,89.74
2015,282,89.94
2015,283,89.67
2015,284,89.42
2015,285,88.84
2015,286,88.89
2015,287,89.57
2015,288,89.87
2015,289,89.53
2015,290,89.22
2015,291,88.61
2015,292,88.97
2015,293,89.3
2015,294,88.41
2015,295,88.57
2015,296,88.68
2015,297,89.05
2015,298,89.3
2015,299,89.04
2015,300,89.25
2015,301,88.89
2015,302,88.55
2015,303,88.97
2015,304,89.27
2015,305,89.67
2015,306,89.19
2015,307,88.3
2015,308,89.28
2015,309,89.72
2015,310,89.53
2015,311,88.99
2015,312,88.71
2015,313,89.06
2015,314,88.75
2015,315,89.0
2015,316,90.16
2015,317,90.12
2015,318,88.77
2015,319,88.6
2015,320,88.62
2015,321,88.38
2015,322,89.25
2015,323,89.24
2015,324,88.0
2015,325,87.79
2015,326,88.09
2015,327,88.66
2015,328,88.78
2015,329,89.29
2015,330,88.96
2015,331,88.09
2015,332,88.54
2015,333,89.74
2015,334,90.28
2015,335,90.04
2015,336,89.83
2015,337,89.14
2015,338,89.44
2015,339,88.89
2015,340,88.81
2015,341,88.7
2015,342,89.08
2015,343,89.39
2015,344,88.81
2015,345,88.71
2015,346,87.8
2015,347,88.28
2015,348,89.0
2015,349,88.76
2015,350,88.61
2015,351,88.95
2015,352,88.91
2015,353,89.12
2015,354,89.48
2015,355,89.24
2015,356,89.03
2015,357,89.44
2015,358,89.31
2015,359,89.59
2015,360,90.02
2015,361,89.97
2015,362,89.35
2015,363,88.54
2015,364,88.64
2015,365,89.79
2016,1,89.96
2016,2,89.15
2016,3,88.78
2016,4,89.8
2016,5,89.98
2016,6,89.99
2016,7,89.24
2016,8,87.53
2016,9,88.2
2016,10,88.59
2016,11,89.43
2016,12,89.13
2016,13,89.38
2016,14,89.53
2016,15,88.79
2016,16,89.32
2016,17,89.46
2016,18,89.3
2016,19,88.93
2016,20,89.16
2016,21,89.51
2016,22,89.41
2016,23,89.26
2016,24,89.04
2016,25,89.05
2016,26,89.19
2016,27,89.53
2016,28,89.28
2016,29,89.18
2016,30,89.62
2016,31,89.86
2016,32,89.73
2016,33,89.81
2016,34,89.69
2016,35,89.18
2016,36,88.99
2016,37,89.25
2016,38,89.53
2016,39,89.33
2016,40,88.94
2016,41,89.19
2016,42,89.43
2016,43,89.72
2016,44,89.84
2016,45,89.65
2016,46,89.53
2016,47,89.17
2016,48,87.82
2016,49,87.37
2016,50,88.2
2016,51,89.32
2016,52,89.92
2016,53,90.07
2016,54,89.72
2016,55,89.49
2016,56,89.44
2016,57,89.17
2016,58,89.23
2016,59,89.24
2016,60,89.15
2016,61,89.86
2016,62,90.26
2016,63,90.35
2016,64,90.26
2016,65,90.04
2016,66,89.93
2016,67,89.58
2016,68,89.4
2016,69,89.93
2016,70,88.94
2016,71,90.25
2016,72,90.56
2016,73,90.39
2016,74,89.81
2016,75,89.54
2016,76,89.97
2016,77,89.92
2016,78,89.67
2016,79,89.48
2016,80,89.73
2016,81,89.82
2016,82,89.82
2016,83,89.18
2016,84,88.74
2016,85,89.58
2016,86,89.4
2016,87,88.98
2016,88,89.36
2016,89,89.61
2016,90,90.03
2016,91,89.93
2016,92,89.53
2016,93,89.22
2016,94,88.92
2016,95,89.47
2016,96,89.87
2016,97,89.81
2016,98,88.82
2016,99,89.18
2016,100,89.8
2016,101,89.64
2016,102,88.68
2016,103,88.9
2016,104,89.95
2016,105,90.23
2016,106,90.22
2016,107,89.75
2016,108,89.31
2016,109,89.64
2016,110,90.15
2016,111,90.47
2016,112,90.66
2016,113,90.06
2016,114,88.83
2016,115,89.03
2016,116,89.44
2016,117,89.68
2016,118,90.12
2016,119,90.37
2016,120,90.27
2016,121,90.49
2016,122,90.09
2016,123,89.17
2016,124,89.44
2016,125,89.16
2016,126,89.77
2016,127,90.01
2016,128,90.35
2016,129,90.16
2016,130,89.73
2016,131,89.03
2016,132,87.51
2016,133,87.21
2016,134,87.84
2016,135,88.62
2016,136,88.67
2016,137,87.73
2016,138,88.84
2016,139,87.53
2016,140,87.91
2016,141,87.06
2016,142,87.56
2016,143,87.81
2016,144,87.11
2016,145,86.91
2016,146,86.64
2016,147,87.24
2016,148,88.02
2016,149,86.93
2016,150,87.48
2016,151,88.15
2016,152,88.7
2016,153,89.66
2016,154,89.98
2016,155,90.29
2016,156,90.63
2016,157,90.96
2016,158,91.16
2016,159,90.63
2016,160,89.66
2016,161,88.56
2016,162,87.58
2016,163,88.43
2016,164,88.76
2016,165,90.12
2016,166,90.09
2016,167,89.28
2016,168,89.64
2016,169,89.75
2016,170,89.52
2016,171,89.88
2016,172,89.76
2016,173,89.15
2016,174,88.01
2016,175,87.48
2016,176,88.56
2016,177,88.12
2016,178,87.22
2016,179,87.74
2016,180,88.82
2016,181,89.14
2016,182,89.33
2016,183,89.64
2016,184,89.45
2016,185,89.26
2016,186,89.06
2016,187,89.51
2016,188,89.62
2016,189,89.57
2016,190,89.81
2016,191,89.68
2016,192,89.86
2016,193,90.05
2016,194,89.47
2016,195,87.75
2016,196,87.35
2016,197,87.52
2016,198,88.66
2016,199,88.57
2016,200,88.94
2016,201,87.65
2016,202,88.17
2016,203,89.1
2016,204,88.88
2016,205,86.62
2016,206,85.88
2016,207,87.94
2016,208,88.37
2016,209,88.18
2016,210,86.98
2016,211,87.68
2016,212,87.29
2016,213,87.73
2016,214,87.85
2016,215,88.27
2016,216,87.67
2016,217,88.35
2016,218,88.41
2016,219,89.14
2016,220,88.82
2016,221,89.3
2016,222,89.93
2016,223,90.11
2016,224,89.73
2016,225,88.9
2016,226,89.23
2016,227,89.05
2016,228,89.41
2016,229,90.02
2016,230,89.95
2016,231,90.21
2016,232,90.32
2016,233,90.0
2016,234,89.34
2016,235,89.17
2016,236,89.42
2016,237,88.81
2016,238,88.34
2016,239,87.74
2016,240,88.56
2016,241,88.96
2016,242,88.72
2016,243,89.51
2016,244,90.1
2016,245,89.26
2016,246,88.75
2016,247,89.19
2016,248,87.99
2016,249,88.19
2016,250,89.31
2016,251,88.61
2016,252,90.17
2016,253,90.48
2016,254,90.07
2016,255,89.78
2016,256,89.42
2016,257,89.65
2016,258,89.66
2016,259,89.54
2016,260,88.52
2016,261,88.7
2016,262,88.83
2016,263,89.24
2016,264,89.52
2016,265,89.45
2016,266,89.4
2016,267,89.25
2016,268,88.99
2016,269,88.82
2016,270,88.62
2016,271,88.53
2016,272,88.51
2016,273,88.9
2016,274,89.16
2016,275,88.98
2016,276,88.28
2016,277,88.37
2016,278,87.73
2016,279,87.1
2016,280,86.9
2016,281,88.03
2016,282,87.98
2016,283,88.89
2016,284,89.05
2016,285,87.9
2016,286,87.73
2016,287,88.14
2016,288,88.19
2016,289,88.69
2016,290,88.83
2016,291,89.02
2016,292,88.6
2016,293,88.63
2016,294,89.21
2016,295,89.9
2016,296,89.68
2016,297,89.37
2016,298,88.88
2016,299,88.38
2016,300,88.68
2016,301,88.91
2016,302,88.33
2016,303,89.46
2016,304,89.88
2016,305,89.5
2016,306,88.61
2016,307,88.3
2016,308,88.05
2016,309,88.17
2016,310,88.1
2016,311,87.49
2016,312,88.27
2016,313,88.86
2016,314,88.75
2016,315,88.62
2016,316,88.03
2016,317,87.85
2016,318,88.26
2016,319,87.98
2016,320,87.26
2016,321,86.75
2016,322,87.69
2016,323,88.31
2016,324,88.16
2016,325,88.96
2016,326,89.68
2016,327,89.8
2016,328,89.42
2016,329,88.94
2016,330,87.4
2016,331,86.77
2016,332,86.8
2016,333,87.95
2016,334,88.15
2016,335,88.79
2016,336,89.05
2016,337,89.16
2016,338,89.06
2016,339,89.32
2016,340,89.56
2016,341,89.26
2016,342,88.61
2016,343,88.96
2016,344,88.6
2016,345,87.69
2016,346,88.51
2016,347,89.0
2016,348,88.98
2016,349,88.4
2016,350,87.97
2016,351,89.11
2016,352,89.44
2016,353,88.45
2016,354,88.82
2016,355,89.58
2016,356,88.94
2016,357,88.24
2016,358,88.56
2016,359,88.84
2016,360,89.25
2016,361,89.49
2016,362,88.9
2016,363,88.96
2016,364,88.87
2016,365,89.0
2016,366,88.38
2017,1,87.84
2017,2,88.85
2017,3,88.35
2017,4,88.8
2017,5,89.37
2017,6,88.9
2017,7,88.7
2017,8,88.45
2017,9,88.43
2017,10,88.83
2017,11,88.42
2017,12,87.75
2017,13,88.36
2017,14,88.11
2017,15,87.81
2017,16,88.53
2017,17,88.5
2017,18,87.44
2017,19,86.74
2017,20,88.3
2017,21,88.14
2017,22,86.88
2017,23,88.28
2017,24,88.88
2017,25,88.19
2017,26,88.52
2017,27,88.73
2017,28,89.59
2017,29,89.22
2017,30,89.42
2017,31,88.7
2017,32,88.75
2017,33,88.65
2017,34,88.8
2017,35,89.21
2017,36,89.56
2017,37,88.79
2017,38,89.31
2017,39,90.22
2017,40,89.85
2017,41,88.93
2017,42,88.53
2017,43,87.29
2017,44,86.91
2017,45,88.21
2017,46,89.14
2017,47,89.47
2017,48,89.87
2017,49,89.91
2017,50,90.08
2017,51,90.24
2017,52,89.92
2017,53,89.65
2017,54,90.21
2017,55,89.91
2017,56,89.31
2017,57,89.88
2017,58,90.69
2017,59,90.92
2017,60,90.56
2017,61,90.21
2017,62,89.38
2017,63,89.29
2017,64,89.22
2017,65,88.99
2017,66,89.05
2017,67,89.79
2017,68,89.9
2017,69,89.48
2017,70,88.72
2017,71,88.4
2017,72,89.13
2017,73,90.04
2017,74,90.57
2017,75,90.53
2017,76,90.15
2017,77,90.35
2017,78,90.21
2017,79,89.44
2017,80,89.25
2017,81,89.13
2017,82,89.53
2017,83,89.14
2017,84,89.35
2017,85,89.13
2017,86,89.26
2017,87,89.41
2017,88,89.49
2017,89,89.55
2017,90,89.67
2017,91,89.29
2017,92,89.39
2017,93,89.94
2017,94,90.12
2017,95,89.34
2017,96,88.88
2017,97,89.75
2017,98,90.41
2017,99,90.39
2017,100,89.95
2017,101,89.38
2017,102,89.07
2017,103,88.8
2017,104,87.69
2017,105,88.01
2017,106,88.95
2017,107,89.43
2017,108,89.92
2017,109,89.72
2017,110,90.11
2017,111,90.43
2017,112,90.56
2017,113,90.1
2017,114,89.69
2017,115,89.68
2017,116,89.46
2017,117,89.21
2017,118,88.5
2017,119,88.54
2017,120,88.24
2017,121,89.35
2017,122,89.38
2017,123,88.51
2017,124,89.17
2017,125,89.95
2017,126,90.25
2017,127,90.32
2017,128,89.97
2017,129,89.94
2017,130,90.01
2017,131,89.05
2017,132,89.28
2017,133,89.78
2017,134,90.0
2017,135,90.04
2017,136,89.72
2017,137,88.69
2017,138,88.57
2017,139,88.44
2017,140,88.88
2017,141,90.17
2017,142,90.17
2017,143,89.29
2017,144,89.61
2017,145,89.53
2017,146,89.08
2017,147,89.3
2017,148,89.65
2017,149,89.53
2017,150,89.0
2017,151,89.31
2017,152,89.47
2017,153,89.44
2017,154,89.07
2017,155,89.27
2017,156,89.44
2017,157,89.36
2017,158,89.63
2017,159,89.93
2017,160,89.49
2017,161,89.47
2017,162,89.69
2017,163,89.03
2017,164,88.23
2017,165,89.39
2017,166,89.52
2017,167,89.88
2017,168,90.32
2017,169,90.07
2017,170,90.23
2017,171,90.33
2017,172,89.76
2017,173,89.58
2017,174,88.67
2017,175,87.64
2017,176,88.43
2017,177,89.09
2017,178,89.33
2017,179,89.87
2017,180,89.82
2017,181,88.97
2017,182,88.53
2017,183,88.44
2017,184,88.64
2017,185,88.67
2017,186,89.17
2017,187,88.9
2017,188,88.57
2017,189,88.39
2017,190,88.4
2017,191,88.83
2017,192,88.81
2017,193,89.51
2017,194,89.78
2017,195,89.72
2017,196,89.7
2017,197,89.33
2017,198,89.46
2017,199,89.51
2017,200,88.55
2017,201,87.34
2017,202,86.31
2017,203,87.57
2017,204,88.17
2017,205,87.87
2017,206,88.3
2017,207,88.0
2017,208,88.12
2017,209,89.32
2017,210,89.82
2017,211,90.02
2017,212,89.53
2017,213,89.76
2017,214,89.67
2017,215,89.79
2017,216,89.97
2017,217,89.66
2017,218,88.92
2017,219,89.58
2017,220,89.05
2017,221,88.05
2017,222,87.51
2017,223,87.7
2017,224,87.61
2017,225,88.0
2017,226,88.4
2017,227,88.16
2017,228,88.15
2017,229,87.28
2017,230,87.48
2017,231,87.08
2017,232,87.67
2017,233,88.66
2017,234,89.5
2017,235,89.89
2017,236,90.03
2017,237,90.07
2017,238,89.88
2017,239,89.3
2017,240,88.53
2017,241,89.07
2017,242,89.12
2017,243,89.23
2017,244,89.21
2017,245,88.81
2017,246,88.77
2017,247,88.77
2017,248,88.2
2017,249,87.43
2017,250,86.97
2017,251,87.09
2017,252,86.32
2017,253,86.72
2017,254,87.9
2017,255,88.27
2017,256,88.12
2017,257,88.31
2017,258,87.57
2017,259,88.12
2017,260,87.68
2017,261,88.36
2017,262,89.1
2017,263,88.58
2017,264,88.53
2017,265,88.91
2017,266,88.97
2017,267,88.66
2017,268,87.82
2017,269,87.79
2017,270,88.78
2017,271,88.76
2017,272,88.03
2017,273,88.12
2017,274,87.26
2017,275,88.09
2017,276,89.27
2017,277,89.13
2017,278,89.68
2017,279,89.46
2017,280,89.24
2017,281,89.5
2017,282,89.12
2017,283,88.1
2017,284,88.45
2017,285,89.18
2017,286,88.5
2017,287,88.62
2017,288,88.92
2017,289,89.32
2017,290,89.55
2017,291,90.19
2017,292,90.32
2017,293,89.48
2017,294,88.12
2017,295,87.87
2017,296,87.97
2017,297,88.46
2017,298,88.29
2017,299,88.56
2017,300,89.52
2017,301,90.04
2017,302,90.08
2017,303,90.27
2017,304,90.39
2017,305,90.32
2017,306,89.57
2017,307,88.52
2017,308,88.37
2017,309,88.19
2017,310,88.88
2017,311,87.95
2017,312,88.01
2017,313,88.87
2017,314,89.27
2017,315,89.42
2017,316,89.23
2017,317,89.81
2017,318,90.17
2017,319,90.23
2017,320,89.79
2017,321,89.72
2017,322,90.19
2017,323,89.95
2017,324,89.78
2017,325,89.95
2017,326,90.26
2017,327,90.45
2017,328,90.34
2017,329,90.46
2017,330,90.36
2017,331,90.44
2017,332,90.53
2017,333,90.23
2017,334,90.33
2017,335,90.46
2017,336,90.15
2017,337,89.83
2017,338,89.67
2017,339,89.62
2017,340,89.74
2017,341,89.63
2017,342,89.56
2017,343,89.22
2017,344,89.09
2017,345,89.04
2017,346,88.9
2017,347,88.93
2017,348,89.35
2017,349,89.41
2017,350,89.67
2017,351,89.28
2017,352,89.05
2017,353,88.33
2017,354,88.84
2017,355,88.77
2017,356,89.27
2017,357,89.37
2017,358,89.14
2017,359,88.52
2017,360,88.81
2017,361,89.64
2017,362,89.79
2017,363,89.49
2017,364,88.86
2017,365,88.38
2018,1,88.87
2018,2,89.1
2018,3,89.14
2018,4,88.81
2018,5,88.18
2018,6,88.87
2018,7,89.14
2018,8,89.41
2018,9,89.37
2018,10,89.42
2018,11,89.44
2018,12,89.62
2018,13,89.32
2018,14,89.45
2018,15,89.54
2018,16,89.39
2018,17,88.98
2018,18,89.12
2018,19,89.44
2018,20,89.55
2018,21,89.61
2018,22,89.33
2018,23,89.39
2018,24,89.39
2018,25,89.59
2018,26,89.88
2018,27,89.97
2018,28,89.98
2018,29,90.02
2018,30,89.63
2018,31,88.57
2018,32,86.62
2018,33,87.98
2018,34,89.03
2018,35,88.89
2018,36,88.11
2018,37,88.81
2018,38,89.94
2018,39,90.15
2018,40,89.57
2018,41,89.15
2018,42,88.35
2018,43,88.55
2018,44,89.05
2018,45,89.15
2018,46,88.93
2018,47,88.95
2018,48,88.87
2018,49,89.23
2018,50,88.96
2018,51,88.24
2018,52,88.15
2018,53,88.82
2018,54,89.13
2018,55,89.24
2018,56,88.22
2018,57,89.22
2018,58,89.74
2018,59,89.46
2018,60,89.19
2018,61,89.12
2018,62,89.15
2018,63,88.96
2018,64,89.07
2018,65,89.13
2018,66,89.4
2018,67,89.38
2018,68,89.83
2018,69,90.13
2018,70,89.89
2018,71,88.88
2018,72,88.27
2018,73,89.13
2018,74,88.92
2018,75,88.83
2018,76,90.03
2018,77,90.31
2018,78,90.17
2018,79,90.24
2018,80,89.79
2018,81,90.07
2018,82,90.0
2018,83,89.62
2018,84,89.54
2018,85,89.69
2018,86,89.18
2018,87,89.75
2018,88,89.72
2018,89,89.5
2018,90,88.76
2018,91,89.56
2018,92,89.21
2018,93,88.97
2018,94,88.89
2018,95,89.35
2018,96,89.01
2018,97,89.29
2018,98,88.98
2018,99,88.47
2018,100,88.3
2018,101,89.07
2018,102,88.24
2018,103,88.64
2018,104,89.04
2018,105,88.51
2018,106,87.72
2018,107,87.71
2018,108,88.56
2018,109,88.95
2018,110,88.47
2018,111,88.37
2018,112,89.45
2018,113,89.7
2018,114,89.45
2018,115,89.68
2018,116,89.81
2018,117,89.04
2018,118,88.95
2018,119,88.62
2018,120,88.56
2018,121,88.68
2018,122,89.54
2018,123,90.0
2018,124,90.12
2018,125,89.37
2018,126,89.03
2018,127,89.25
2018,128,89.35
2018,129,90.08
2018,130,89.93
2018,131,88.85
2018,132,89.55
2018,133,89.4
2018,134,89.61
2018,135,88.93
2018,136,88.1
2018,137,88.33
2018,138,88.55
2018,139,88.22
2018,140,87.46
2018,141,87.72
2018,142,86.58
2018,143,87.14
2018,144,86.94
2018,145,87.9
2018,146,88.58
2018,147,88.98
2018,148,89.87
2018,149,89.95
2018,150,89.79
2018,151,89.74
2018,152,90.11
2018,153,90.19
2018,154,89.44
2018,155,88.69
2018,156,88.37
2018,157,89.24
2018,158,89.82
2018,159,90.07
2018,160,89.53
2018,161,89.81
2018,162,90.25
2018,163,89.69
2018,164,88.99
2018,165,89.16
2018,166,89.06
2018,167,88.59
2018,168,88.46
2018,169,88.48
2018,170,89.46
2018,171,89.98
2018,172,89.76
2018,173,89.43
2018,174,88.98
2018,175,87.79
2018,176,87.84
2018,177,88.73
2018,178,89.64
2018,179,89.91
2018,180,90.26
2018,181,90.19
2018,182,88.82
2018,183,89.46
2018,184,90.25
2018,185,90.31
2018,186,90.07
2018,187,89.21
2018,188,88.0
2018,189,86.91
2018,190,86.57
2018,191,88.31
2018,192,89.04
2018,193,89.99
2018,194,89.75
2018,195,89.67
2018,196,89.22
2018,197,88.25
2018,198,88.68
2018,199,88.94
2018,200,88.94
2018,201,89.15
2018,202,87.89
2018,203,87.88
2018,204,88.85
2018,205,89.26
2018,206,88.6
2018,207,88.19
2018,208,87.95
2018,209,87.84
2018,210,88.22
2018,211,88.95
2018,212,88.39
2018,213,88.91
2018,214,88.75
2018,215,89.05
2018,216,89.49
2018,217,89.3
2018,218,89.07
2018,219,88.5
2018,220,88.16
2018,221,89.07
2018,222,89.89
2018,223,90.07
2018,224,89.35
2018,225,88.15
2018,226,87.5
2018,227,88.07
2018,228,87.54
2018,229,87.84
2018,230,88.69
2018,231,88.39
2018,232,87.06
2018,233,86.59
2018,234,87.43
2018,235,88.21
2018,236,88.64
2018,237,88.88
2018,238,89.39
2018,239,89.41
2018,240,89.59
2018,241,88.71
2018,242,88.48
2018,243,88.44
2018,244,87.67
2018,245,86.96
2018,246,88.77
2018,247,90.22
2018,248,90.43
2018,249,90.19
2018,250,90.05
2018,251,89.56
2018,252,88.74
2018,253,88.49
2018,254,89.24
2018,255,89.72
2018,256,89.54
2018,257,89.83
2018,258,89.83
2018,259,88.99
2018,260,88.58
2018,261,89.54
2018,262,89.44
2018,263,88.61
2018,264,88.77
2018,265,89.34
2018,266,88.83
2018,267,87.97
2018,268,87.9
2018,269,88.36
2018,270,89.25
2018,271,89.67
2018,272,89.48
2018,273,89.26
2018,274,89.39
2018,275,89.57
2018,276,89.63
2018,277,89.16
2018,278,89.56
2018,279,90.03
2018,280,89.91
2018,281,89.67
2018,282,89.24
2018,283,88.42
2018,284,88.39
2018,285,88.8
2018,286,89.79
2018,287,90.47
2018,288,90.69
2018,289,90.23
2018,290,89.75
2018,291,90.21
2018,292,90.28
2018,293,90.12
2018,294,90.22
2018,295,90.26
2018,296,90.07
2018,297,89.47
2018,298,88.96
2018,299,88.88
2018,300,88.2
2018,301,87.66
2018,302,87.51
2018,303,88.18
2018,304,88.43
2018,305,89.22
2018,306,89.38
2018,307,87.46
2018,308,87.67
2018,309,88.66
2018,310,89.16
2018,311,88.68
2018,312,87.92
2018,313,88.7
2018,314,89.55
2018,315,89.96
2018,316,89.97
2018,317,90.05
2018,318,90.25
2018,319,89.98
2018,320,89.42
2018,321,88.93
2018,322,88.31
2018,323,88.38
2018,324,88.15
2018,325,88.43
2018,326,88.68
2018,327,88.85
2018,328,88.53
2018,329,88.42
2018,330,88.54
2018,331,88.57
2018,332,88.78
2018,333,89.23
2018,334,89.2
2018,335,88.92
2018,336,88.66
2018,337,88.04
2018,338,87.16
2018,339,87.74
2018,340,89.24
2018,341,89.96
2018,342,89.93
2018,343,89.65
2018,344,89.39
2018,345,89.07
2018,346,89.17
2018,347,89.47
2018,348,89.78
2018,349,90.13
2018,350,90.26
2018,351,89.86
2018,352,88.68
2018,353,88.48
2018,354,88.28
2018,355,87.97
2018,356,88.39
2018,357,89.2
2018,358,89.52
2018,359,88.9
2018,360,88.88
2018,361,89.36
2018,362,89.73
2018,363,89.72
2018,364,89.48
2018,365,89.42
2019,1,89.17
2019,2,88.74
2019,3,88.75
2019,4,89.34
2019,5,89.27
2019,6,88.87
2019,7,89.4
2019,8,89.67
2019,9,89.21
2019,10,89.04
2019,11,89.64
2019,12,90.03
2019,13,88.8
2019,14,89.1
2019,15,89.43
2019,16,89.25
2019,17,88.93
2019,18,89.08
2019,19,88.4
2019,20,88.28
2019,21,88.34
2019,22,88.75
2019,23,88.07
2019,24,89.18
2019,25,89.48
2019,26,89.02
2019,27,89.06
2019,28,89.4
2019,29,89.98
2019,30,90.2
2019,31,89.79
2019,32,89.0
2019,33,89.92
2019,34,90.1
2019,35,89.68
2019,36,89.31
2019,37,90.11
2019,38,90.38
2019,39,89.8
2019,40,89.38
2019,41,88.97
2019,42,88.44
2019,43,88.45
2019,44,89.05
2019,45,88.89
2019,46,89.17
2019,47,89.32
