-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,287,99.57
2015,288,99.81
2015,289,99.04
2015,290,99.34
2015,291,98.32
2015,292,98.91
2015,293,98.99
2015,294,97.79
2015,295,98.65
2015,296,98.73
2015,297,99.01
2015,298,99.36
2015,299,98.8
2015,300,99.67
2015,301,99.04
2015,302,98.89
2015,303,99.17
2015,304,99.36
2015,305,99.7
2015,306,98.74
2015,307,98.64
2015,308,99.7
2015,309,99.95
2015,310,99.6
2015,311,98.78
2015,312,98.53
2015,313,99.01
2015,314,98.4
2015,315,99.28
2015,316,100.6
2015,317,100.19
2015,318,98.52
2015,319,98.99
2015,320,98.5
2015,321,98.44
2015,322,99.58
2015,323,99.02
2015,324,97.52
2015,325,97.55
2015,326,97.82
2015,327,98.07
2015,328,98.26
2015,329,98.88
2015,330,98.28
2015,331,97.76
2015,332,98.38
2015,333,99.94
2015,334,100.38
2015,335,99.79
2015,336,99.37
2015,337,98.8
2015,338,99.24
2015,339,98.77
2015,340,99.0
2015,341,98.74
2015,342,99.07
2015,343,99.27
2015,344,98.3
2015,345,98.62
2015,346,97.35
2015,347,98.12
2015,348,98.69
2015,349,98.69
2015,350,98.78
2015,351,99.17
2015,352,98.92
2015,353,99.32
2015,354,99.07
2015,355,98.4
2015,356,99.13
2015,357,99.55
2015,358,99.31
2015,359,99.6
2015,360,99.99
2015,361,99.66
2015,362,99.24
2015,363,98.59
2015,364,98.89
2015,365,99.81
2016,1,99.92
2016,2,99.03
2016,3,99.13
2016,4,100.11
2016,5,100.19
2016,6,99.86
2016,7,98.95
2016,8,97.14
2016,9,97.7
2016,10,98.63
2016,11,99.38
2016,12,98.77
2016,13,99.71
2016,14,99.11
2016,15,98.64
2016,16,99.44
2016,17,99.74
2016,18,99.49
2016,19,98.95
2016,20,98.76
2016,21,99.09
2016,22,98.83
2016,23,98.76
2016,24,98.6
2016,25,98.74
2016,26,99.44
2016,27,99.97
2016,28,99.62
2016,29,99.41
2016,30,99.86
2016,31,99.97
2016,32,99.47
2016,33,99.51
2016,34,99.19
2016,35,98.6
2016,36,98.78
2016,37,99.37
2016,38,99.5
2016,39,99.25
2016,40,98.88
2016,41,99.1
2016,42,99.31
2016,43,99.64
2016,44,99.76
2016,45,99.37
2016,46,99.11
2016,47,98.68
2016,48,97.37
2016,49,96.84
2016,50,97.68
2016,51,98.91
2016,52,99.92
2016,53,100.19
2016,54,99.53
2016,55,98.84
2016,56,98.95
2016,57,98.43
2016,58,98.82
2016,59,98.83
2016,60,99.4
2016,61,100.17
2016,62,100.44
2016,63,100.14
2016,64,99.96
2016,65,99.5
2016,66,99.61
2016,67,99.36
2016,68,99.38
2016,69,99.8
2016,70,98.38
2016,71,100.64
2016,72,100.58
2016,73,100.39
2016,74,99.54
2016,75,99.85
2016,76,100.42
2016,77,100.04
2016,78,99.38
2016,79,98.97
2016,80,99.26
2016,81,99.44
2016,82,99.64
2016,83,98.87
2016,84,98.67
2016,85,99.74
2016,86,99.3
2016,87,98.82
2016,88,99.35
2016,89,99.51
2016,90,100.22
2016,91,99.94
2016,92,99.54
2016,93,99.05
2016,94,98.69
2016,95,99.62
2016,96,99.85
2016,97,99.5
2016,98,98.31
2016,99,99.26
2016,100,99.76
2016,101,99.35
2016,102,98.13
2016,103,99.03
2016,104,100.03
2016,105,100.17
2016,106,100.26
2016,107,99.47
2016,108,99.32
2016,109,99.79
2016,110,100.16
2016,111,100.49
2016,112,100.66
2016,113,99.81
2016,114,98.73
2016,115,98.78
2016,116,99.23
2016,117,99.59
2016,118,100.01
2016,119,100.18
2016,120,100.21
2016,121,100.54
2016,122,99.84
2016,123,98.74
2016,124,99.21
2016,125,98.84
2016,126,99.81
2016,127,99.97
2016,128,100.14
2016,129,99.95
2016,130,99.77
2016,131,98.63
2016,132,96.92
2016,133,96.56
2016,134,97.3
2016,135,98.09
2016,136,98.32
2016,137,97.58
2016,138,98.91
2016,139,97.2
2016,140,97.58
2016,141,96.95
2016,142,97.47
2016,143,97.65
2016,144,97.28
2016,145,96.89
2016,146,96.49
2016,147,97.2
2016,148,98.15
2016,149,97.26
2016,150,97.54
2016,151,98.32
2016,152,99.04
2016,153,99.94
2016,154,100.16
2016,155,100.38
2016,156,100.82
2016,157,101.27
2016,158,101.53
2016,159,100.74
2016,160,99.56
2016,161,98.27
2016,162,97.07
2016,163,98.08
2016,164,98.82
2016,165,99.91
2016,166,99.72
2016,167,99.21
2016,168,99.51
2016,169,99.58
2016,170,99.29
2016,171,100.17
2016,172,99.77
2016,173,99.13
2016,174,97.73
2016,175,97.33
2016,176,98.56
2016,177,98.19
2016,178,97.44
2016,179,97.84
2016,180,98.9
2016,181,99.23
2016,182,99.68
2016,183,99.77
2016,184,99.38
2016,185,99.02
2016,186,98.85
2016,187,99.74
2016,188,99.82
2016,189,99.92
2016,190,100.39
2016,191,100.0
2016,192,100.22
2016,193,100.37
2016,194,99.39
2016,195,97.36
2016,196,96.9
2016,197,97.17
2016,198,98.51
2016,199,98.49
2016,200,99.02
2016,201,97.39
2016,202,97.91
2016,203,99.17
2016,204,98.75
2016,205,96.25
2016,206,95.63
2016,207,97.95
2016,208,98.33
2016,209,97.91
2016,210,96.77
2016,211,97.55
2016,212,97.1
2016,213,97.67
2016,214,98.03
2016,215,98.45
2016,216,98.14
2016,217,98.88
2016,218,99.08
2016,219,99.73
2016,220,99.23
2016,221,99.75
2016,222,100.32
2016,223,100.37
2016,224,99.64
2016,225,98.93
2016,226,99.37
2016,227,99.0
2016,228,99.49
2016,229,100.18
2016,230,100.04
2016,231,100.47
2016,232,100.49
2016,233,100.06
2016,234,99.21
2016,235,99.1
2016,236,99.71
2016,237,99.14
2016,238,98.42
2016,239,97.93
2016,240,98.59
2016,241,98.77
2016,242,98.63
2016,243,99.62
2016,244,100.18
2016,245,98.99
2016,246,98.61
2016,247,99.26
2016,248,97.91
2016,249,98.16
2016,250,99.31
2016,251,98.61
2016,252,100.79
2016,253,100.85
2016,254,100.18
2016,255,99.66
2016,256,99.22
2016,257,99.86
2016,258,99.72
2016,259,99.64
2016,260,98.24
2016,261,98.72
2016,262,99.08
2016,263,99.52
2016,264,99.81
2016,265,99.81
2016,266,99.65
2016,267,99.47
2016,268,99.27
2016,269,99.12
2016,270,98.79
2016,271,98.62
2016,272,98.57
2016,273,98.95
2016,274,99.15
2016,275,98.94
2016,276,98.25
2016,277,98.3
2016,278,97.41
2016,279,96.84
2016,280,96.87
2016,281,97.94
2016,282,97.83
2016,283,99.0
2016,284,98.64
2016,285,97.66
2016,286,97.71
2016,287,98.11
2016,288,98.43
2016,289,98.59
2016,290,98.28
2016,291,98.41
2016,292,98.26
2016,293,98.39
2016,294,99.58
2016,295,100.16
2016,296,99.62
2016,297,99.46
2016,298,98.87
2016,299,98.36
2016,300,98.82
2016,301,98.74
2016,302,98.4
2016,303,99.76
2016,304,100.15
2016,305,99.39
2016,306,98.59
2016,307,98.28
2016,308,98.01
2016,309,98.14
2016,310,97.88
2016,311,97.21
2016,312,98.22
2016,313,98.45
2016,314,98.59
2016,315,98.65
2016,316,98.2
2016,317,98.12
2016,318,98.45
2016,319,98.05
2016,320,97.12
2016,321,96.51
2016,322,97.98
2016,323,98.05
2016,324,97.91
2016,325,98.75
2016,326,99.35
2016,327,99.28
2016,328,99.26
2016,329,99.18
2016,330,96.84
2016,331,96.12
2016,332,96.37
2016,333,97.53
2016,334,97.94
2016,335,99.06
2016,336,99.39
2016,337,99.37
2016,338,98.89
2016,339,99.56
2016,340,99.38
2016,341,98.96
2016,342,98.68
2016,343,98.99
2016,344,98.05
2016,345,97.23
2016,346,98.54
2016,347,99.11
2016,348,98.81
2016,349,97.74
2016,350,97.61
2016,351,98.76
2016,352,99.21
2016,353,97.97
2016,354,98.54
2016,355,99.45
2016,356,98.42
2016,357,98.05
2016,358,98.62
2016,359,98.77
2016,360,99.34
2016,361,99.28
2016,362,98.49
2016,363,99.08
2016,364,99.07
2016,365,98.96
2016,366,97.86
2017,1,97.31
2017,2,99.07
2017,3,98.27
2017,4,98.82
2017,5,99.46
2017,6,98.78
2017,7,98.68
2017,8,98.14
2017,9,98.1
2017,10,98.59
2017,11,97.82
2017,12,97.26
2017,13,98.15
2017,14,97.51
2017,15,97.28
2017,16,97.98
2017,17,98.09
2017,18,97.09
2017,19,96.35
2017,20,98.34
2017,21,98.3
2017,22,97.04
2017,23,98.04
2017,24,98.37
2017,25,97.72
2017,26,98.09
2017,27,98.49
2017,28,99.35
2017,29,98.91
2017,30,99.19
2017,31,97.9
2017,32,98.63
2017,33,98.5
2017,34,98.46
2017,35,98.8
2017,36,99.04
2017,37,98.22
2017,38,99.54
2017,39,100.63
2017,40,99.88
2017,41,98.74
2017,42,98.15
2017,43,96.79
2017,44,96.56
2017,45,97.98
2017,46,99.05
2017,47,99.59
2017,48,99.89
2017,49,99.75
2017,50,99.85
2017,51,99.95
2017,52,99.49
2017,53,99.49
2017,54,100.26
2017,55,99.79
2017,56,99.31
2017,57,100.15
2017,58,100.86
2017,59,101.03
2017,60,100.6
2017,61,100.15
2017,62,99.09
2017,63,99.04
2017,64,98.89
2017,65,98.85
2017,66,99.33
2017,67,100.07
2017,68,100.05
2017,69,99.52
2017,70,98.93
2017,71,98.68
2017,72,99.45
2017,73,100.31
2017,74,100.64
2017,75,100.33
2017,76,99.76
2017,77,100.65
2017,78,100.04
2017,79,99.0
2017,80,99.35
2017,81,99.27
2017,82,99.7
2017,83,99.17
2017,84,99.6
2017,85,99.16
2017,86,99.44
2017,87,99.2
2017,88,99.34
2017,89,99.21
2017,90,99.35
2017,91,98.91
2017,92,99.35
2017,93,100.41
2017,94,100.64
2017,95,99.79
2017,96,99.27
2017,97,99.97
2017,98,100.6
2017,99,100.47
2017,100,99.85
2017,101,99.46
2017,102,99.52
2017,103,98.98
2017,104,97.44
2017,105,97.67
2017,106,99.09
2017,107,99.58
2017,108,100.13
2017,109,99.78
2017,110,100.23
2017,111,100.43
2017,112,100.52
2017,113,100.03
2017,114,99.9
2017,115,99.74
2017,116,99.13
2017,117,98.86
2017,118,98.11
2017,119,98.23
2017,120,98.45
2017,121,99.44
2017,122,99.11
2017,123,98.41
2017,124,99.11
2017,125,100.05
2017,126,100.43
2017,127,100.4
2017,128,99.99
2017,129,100.02
2017,130,100.15
2017,131,99.08
2017,132,99.52
2017,133,100.0
2017,134,100.19
2017,135,100.14
2017,136,99.91
2017,137,98.88
2017,138,98.55
2017,139,98.27
2017,140,99.01
2017,141,100.47
2017,142,100.28
2017,143,99.12
2017,144,99.83
2017,145,99.59
2017,146,99.02
2017,147,99.52
2017,148,99.8
2017,149,99.55
2017,150,98.99
2017,151,99.52
2017,152,99.75
2017,153,99.72
2017,154,99.26
2017,155,99.65
2017,156,99.72
2017,157,99.53
2017,158,99.77
2017,159,100.1
2017,160,99.38
2017,161,99.44
2017,162,99.41
2017,163,98.7
2017,164,97.98
2017,165,99.47
2017,166,99.5
2017,167,100.09
2017,168,100.47
2017,169,100.04
2017,170,100.42
2017,171,100.44
2017,172,99.6
2017,173,100.12
2017,174,98.99
2017,175,97.54
2017,176,98.55
2017,177,99.06
2017,178,99.58
2017,179,100.26
2017,180,100.07
2017,181,99.05
2017,182,98.9
2017,183,98.53
2017,184,98.66
2017,185,98.71
2017,186,99.49
2017,187,99.24
2017,188,98.8
2017,189,98.49
2017,190,98.6
2017,191,98.96
2017,192,99.06
2017,193,100.09
2017,194,100.26
2017,195,100.09
2017,196,99.81
2017,197,99.43
2017,198,99.74
2017,199,99.68
2017,200,98.44
2017,201,97.27
2017,202,96.97
2017,203,97.93
2017,204,98.15
2017,205,97.64
2017,206,98.11
2017,207,97.87
2017,208,98.47
2017,209,99.71
2017,210,100.15
2017,211,100.14
2017,212,99.45
2017,213,100.11
2017,214,100.21
2017,215,100.27
2017,216,100.27
2017,217,99.8
2017,218,98.76
2017,219,99.47
2017,220,99.09
2017,221,97.99
2017,222,97.28
2017,223,97.4
2017,224,97.15
2017,225,98.12
2017,226,98.87
2017,227,98.31
2017,228,98.0
2017,229,96.85
2017,230,97.31
2017,231,97.2
2017,232,97.99
2017,233,98.97
2017,234,99.68
2017,235,99.9
2017,236,100.1
2017,237,100.05
2017,238,99.82
2017,239,99.17
2017,240,98.37
2017,241,99.25
2017,242,99.4
2017,243,99.74
2017,244,99.72
2017,245,99.29
2017,246,99.1
2017,247,98.8
2017,248,97.91
2017,249,97.12
2017,250,96.84
2017,251,96.79
2017,252,95.94
2017,253,96.68
2017,254,97.82
2017,255,98.17
2017,256,97.9
2017,257,98.11
2017,258,97.18
2017,259,97.98
2017,260,97.61
2017,261,98.69
2017,262,99.22
2017,263,98.64
2017,264,98.72
2017,265,98.9
2017,266,98.81
2017,267,98.05
2017,268,97.19
2017,269,97.64
2017,270,98.95
2017,271,98.63
2017,272,97.82
2017,273,98.03
2017,274,97.08
2017,275,97.8
2017,276,99.03
2017,277,98.93
2017,278,100.01
2017,279,99.66
2017,280,99.72
2017,281,99.87
2017,282,99.19
2017,283,97.87
2017,284,98.47
2017,285,99.11
2017,286,98.21
2017,287,98.62
2017,288,98.63
2017,289,99.51
2017,290,99.63
2017,291,100.38
2017,292,100.24
2017,293,99.18
2017,294,97.89
2017,295,97.75
2017,296,98.03
2017,297,98.32
2017,298,98.34
2017,299,98.6
2017,300,99.71
2017,301,100.1
2017,302,99.89
2017,303,100.1
2017,304,100.3
2017,305,100.2
2017,306,99.27
2017,307,98.22
2017,308,97.94
2017,309,97.96
2017,310,98.8
2017,311,97.91
2017,312,97.91
2017,313,98.54
2017,314,99.38
2017,315,99.67
2017,316,99.55
2017,317,100.12
2017,318,100.41
2017,319,100.38
2017,320,99.81
2017,321,99.93
2017,322,100.42
2017,323,100.11
2017,324,99.88
2017,325,100.09
2017,326,100.28
2017,327,100.46
2017,328,100.43
2017,329,100.61
2017,330,100.38
2017,331,100.51
2017,332,100.61
2017,333,100.36
2017,334,100.3
2017,335,100.27
2017,336,99.8
2017,337,99.6
2017,338,99.27
2017,339,99.44
2017,340,99.7
2017,341,99.24
2017,342,99.17
2017,343,98.7
2017,344,98.75
2017,345,98.71
2017,346,98.97
2017,347,99.13
2017,348,99.22
2017,349,99.0
2017,350,99.38
2017,351,99.07
2017,352,99.13
2017,353,98.15
2017,354,98.74
2017,355,98.6
2017,356,99.32
2017,357,99.24
2017,358,98.67
2017,359,98.22
2017,360,99.0
2017,361,99.93
2017,362,99.98
2017,363,99.41
2017,364,98.42
2017,365,98.2
2018,1,98.8
2018,2,98.98
2018,3,98.91
2018,4,98.73
2018,5,98.25
2018,6,99.08
2018,7,98.92
2018,8,99.12
2018,9,99.15
2018,10,99.54
2018,11,99.73
2018,12,99.81
2018,13,99.09
2018,14,98.98
2018,15,98.98
2018,16,98.91
2018,17,98.68
2018,18,98.93
2018,19,99.14
2018,20,99.16
2018,21,99.5
2018,22,99.08
2018,23,98.8
2018,24,98.95
2018,25,99.32
2018,26,99.85
2018,27,99.73
2018,28,99.85
2018,29,99.7
2018,30,99.11
2018,31,97.85
2018,32,96.75
2018,33,98.09
2018,34,99.18
2018,35,98.57
2018,36,97.81
2018,37,98.86
2018,38,100.11
2018,39,100.16
2018,40,99.57
2018,41,99.15
2018,42,98.13
2018,43,98.0
2018,44,98.8
2018,45,99.15
2018,46,98.57
2018,47,98.44
2018,48,98.56
2018,49,98.75
2018,50,98.89
2018,51,98.85
2018,52,98.5
2018,53,98.84
2018,54,99.05
2018,55,98.97
2018,56,97.55
2018,57,99.35
2018,58,99.88
2018,59,99.32
2018,60,98.9
2018,61,98.91
2018,62,98.78
2018,63,98.56
2018,64,99.0
2018,65,99.33
2018,66,99.6
2018,67,99.54
2018,68,100.22
2018,69,100.24
2018,70,99.66
2018,71,98.45
2018,72,98.09
2018,73,98.89
2018,74,98.44
2018,75,98.82
2018,76,100.25
2018,77,100.22
2018,78,99.65
2018,79,99.76
2018,80,100.05
2018,81,100.55
2018,82,100.34
2018,83,99.66
2018,84,99.41
2018,85,99.24
2018,86,98.64
2018,87,99.69
2018,88,99.69
2018,89,99.12
2018,90,98.45
2018,91,99.5
2018,92,98.71
2018,93,98.56
2018,94,98.41
2018,95,99.09
2018,96,98.69
2018,97,99.42
2018,98,98.88
2018,99,98.8
2018,100,98.71
2018,101,99.32
2018,102,98.17
2018,103,98.79
2018,104,99.28
2018,105,98.26
2018,106,97.26
2018,107,97.41
2018,108,98.42
2018,109,98.52
2018,110,98.06
2018,111,98.24
2018,112,99.49
2018,113,99.56
2018,114,99.36
2018,115,99.58
2018,116,99.57
2018,117,99.01
2018,118,99.5
2018,119,98.97
2018,120,98.67
2018,121,98.65
2018,122,99.57
2018,123,100.03
2018,124,100.09
2018,125,99.13
2018,126,98.73
2018,127,98.79
2018,128,98.86
2018,129,99.97
2018,130,99.85
2018,131,98.98
2018,132,99.8
2018,133,99.66
2018,134,99.78
2018,135,98.95
2018,136,98.23
2018,137,98.14
2018,138,98.43
2018,139,97.87
2018,140,96.79
2018,141,97.56
2018,142,96.15
2018,143,97.11
2018,144,96.6
2018,145,98.03
2018,146,98.54
2018,147,99.25
2018,148,100.38
2018,149,100.38
2018,150,100.1
2018,151,100.03
2018,152,100.44
2018,153,100.54
2018,154,99.73
2018,155,99.01
2018,156,98.59
2018,157,99.5
2018,158,99.97
2018,159,100.2
2018,160,99.31
2018,161,100.08
2018,162,100.79
2018,163,100.06
2018,164,99.21
2018,165,99.26
2018,166,99.02
2018,167,98.57
2018,168,98.48
2018,169,98.79
2018,170,99.78
2018,171,100.42
2018,172,100.12
2018,173,99.76
2018,174,99.01
2018,175,97.51
2018,176,97.71
2018,177,98.8
2018,178,99.75
2018,179,100.1
2018,180,100.55
2018,181,100.33
2018,182,98.75
2018,183,99.68
2018,184,100.44
2018,185,100.39
2018,186,100.08
2018,187,98.92
2018,188,97.54
2018,189,96.56
2018,190,96.45
2018,191,98.28
2018,192,98.98
2018,193,100.22
2018,194,99.88
2018,195,99.93
2018,196,99.49
2018,197,98.12
2018,198,98.56
2018,199,98.87
2018,200,98.92
2018,201,99.03
2018,202,97.56
2018,203,97.53
2018,204,99.23
2018,205,99.68
2018,206,98.77
2018,207,98.07
2018,208,97.6
2018,209,97.5
2018,210,98.26
2018,211,99.01
2018,212,98.16
2018,213,98.78
2018,214,98.94
2018,215,99.32
2018,216,99.73
2018,217,99.46
2018,218,99.25
2018,219,98.36
2018,220,98.16
2018,221,99.04
2018,222,100.07
2018,223,100.02
2018,224,99.16
2018,225,98.02
2018,226,97.52
2018,227,97.9
2018,228,97.2
2018,229,98.03
2018,230,98.85
2018,231,98.43
2018,232,97.08
2018,233,96.5
2018,234,97.28
2018,235,98.36
2018,236,98.74
2018,237,98.89
2018,238,99.26
2018,239,99.2
2018,240,99.99
2018,241,98.95
2018,242,98.6
2018,243,98.74
2018,244,97.57
2018,245,97.04
2018,246,99.08
2018,247,100.64
2018,248,100.78
2018,249,100.52
2018,250,100.35
2018,251,99.76
2018,252,98.83
2018,253,98.7
2018,254,99.35
2018,255,99.54
2018,256,99.15
2018,257,99.69
2018,258,99.52
2018,259,98.58
2018,260,99.08
2018,261,99.66
2018,262,99.39
2018,263,98.46
2018,264,98.87
2018,265,99.34
2018,266,98.84
2018,267,98.39
2018,268,97.83
2018,269,98.44
2018,270,99.45
2018,271,99.71
2018,272,99.21
2018,273,99.42
2018,274,99.49
2018,275,99.72
2018,276,99.65
2018,277,99.08
2018,278,99.86
2018,279,100.19
2018,280,100.17
2018,281,99.86
2018,282,99.01
2018,283,98.52
2018,284,98.76
2018,285,99.39
2018,286,100.0
2018,287,100.85
2018,288,101.05
2018,289,100.25
2018,290,99.49
2018,291,100.31
2018,292,100.06
2018,293,99.94
2018,294,100.18
2018,295,100.16
2018,296,99.85
2018,297,99.06
2018,298,99.34
2018,299,99.03
2018,300,98.08
2018,301,97.73
2018,302,97.63
2018,303,98.47
2018,304,98.38
2018,305,99.36
2018,306,99.21
2018,307,96.72
2018,308,97.23
2018,309,98.37
2018,310,98.89
2018,311,98.09
2018,312,97.88
2018,313,99.0
2018,314,99.76
2018,315,99.96
2018,316,100.07
2018,317,100.18
2018,318,100.22
2018,319,99.74
2018,320,99.56
2018,321,98.99
2018,322,98.32
2018,323,98.71
2018,324,98.51
2018,325,98.63
2018,326,98.7
2018,327,98.87
2018,328,98.67
2018,329,98.69
2018,330,98.77
2018,331,98.67
2018,332,98.87
2018,333,99.26
2018,334,99.14
2018,335,98.76
2018,336,98.46
2018,337,97.63
2018,338,96.77
2018,339,97.58
2018,340,99.34
2018,341,99.85
2018,342,99.55
2018,343,99.37
2018,344,99.61
2018,345,99.13
2018,346,99.35
2018,347,99.56
2018,348,99.72
2018,349,100.15
2018,350,100.28
2018,351,99.45
2018,352,98.29
2018,353,98.8
2018,354,98.4
2018,355,97.96
2018,356,98.54
2018,357,99.29
2018,358,99.49
2018,359,98.72
2018,360,99.05
2018,361,99.49
2018,362,99.54
2018,363,99.18
2018,364,98.96
2018,365,99.37
2019,1,98.68
2019,2,98.08
2019,3,98.43
2019,4,99.15
2019,5,98.5
2019,6,98.72
2019,7,99.24
2019,8,99.68
2019,9,98.75
2019,10,98.74
2019,11,99.74
2019,12,100.1
2019,13,98.62
2019,14,99.19
2019,15,99.52
2019,16,98.94
2019,17,98.76
2019,18,99.03
2019,19,97.71
2019,20,97.76
2019,21,97.99
2019,22,98.08
2019,23,97.74
2019,24,99.22
2019,25,99.44
2019,26,98.31
2019,27,98.54
2019,28,98.99
2019,29,99.73
2019,30,99.8
2019,31,99.17
2019,32,98.77
2019,33,100.05
2019,34,100.07
2019,35,99.22
2019,36,99.08
2019,37,100.56
2019,38,100.54
2019,39,99.45
2019,40,98.84
2019,41,98.37
2019,42,98.03
2019,43,98.14
2019,44,98.58
2019,45,98.57
2019,46,99.0
2019,47,99.46
