-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,96,100.75
2015,97,100.53
2015,98,100.71
2015,99,101.04
2015,100,99.83
2015,101,100.05
2015,102,98.54
2015,103,98.16
2015,104,99.69
2015,105,100.74
2015,106,101.24
2015,107,100.73
2015,108,101.56
2015,109,101.27
2015,110,101.69
2015,111,101.92
2015,112,102.36
2015,113,102.32
2015,114,101.85
2015,115,100.77
2015,116,99.69
2015,117,98.63
2015,118,99.18
2015,119,99.12
2015,120,100.64
2015,121,101.61
2015,122,101.96
2015,123,102.13
2015,124,101.85
2015,125,101.17
2015,126,99.77
2015,127,99.35
2015,128,99.14
2015,129,99.16
2015,130,99.64
2015,131,98.73
2015,132,98.47
2015,133,98.87
2015,134,98.93
2015,135,99.15
2015,136,100.33
2015,137,101.24
2015,138,100.64
2015,139,101.28
2015,140,100.87
2015,141,99.59
2015,142,100.45
2015,143,99.63
2015,144,99.04
2015,145,99.76
2015,146,100.21
2015,147,101.07
2015,148,101.78
2015,149,101.65
2015,150,100.8
2015,151,100.75
2015,152,100.13
2015,153,99.03
2015,154,98.33
2015,155,99.27
2015,156,100.53
2015,157,100.93
2015,158,101.11
2015,159,100.95
2015,160,100.16
2015,161,99.82
2015,162,100.27
2015,163,99.35
2015,164,99.7
2015,165,99.97
2015,166,100.68
2015,167,101.44
2015,168,101.23
2015,169,100.44
2015,170,99.64
2015,171,99.97
2015,172,99.72
2015,173,101.87
2015,174,102.59
2015,175,101.99
2015,176,101.11
2015,177,100.24
2015,178,100.49
2015,179,100.11
2015,180,99.84
2015,181,100.3
2015,182,100.83
2015,183,100.18
2015,184,99.47
2015,185,100.0
2015,186,99.23
2015,187,99.09
2015,188,99.56
2015,189,100.46
2015,190,101.4
2015,191,101.85
2015,192,101.89
2015,193,102.16
2015,194,101.99
2015,195,101.03
2015,196,100.05
2015,197,100.57
2015,198,100.27
2015,199,99.07
2015,200,99.98
2015,201,100.76
2015,202,101.75
2015,203,102.48
2015,204,102.07
2015,205,102.31
2015,206,101.7
2015,207,100.35
2015,208,99.82
2015,209,99.23
2015,210,100.72
2015,211,101.48
2015,212,100.84
2015,213,100.72
2015,214,100.64
2015,215,99.66
2015,216,99.38
2015,217,100.35
2015,218,98.79
2015,219,97.84
2015,220,99.15
2015,221,100.54
2015,222,101.26
2015,223,101.45
2015,224,101.17
2015,225,100.6
2015,226,99.83
2015,227,100.05
2015,228,100.88
2015,229,100.69
2015,230,100.1
2015,231,99.88
2015,232,101.12
2015,233,101.85
2015,234,101.88
2015,235,101.45
2015,236,100.54
2015,237,100.75
2015,238,101.9
2015,239,102.26
2015,240,101.96
2015,241,100.9
2015,242,100.97
2015,243,101.37
2015,244,100.33
2015,245,98.73
2015,246,99.59
2015,247,99.56
2015,248,99.06
2015,249,99.67
2015,250,100.59
2015,251,100.93
2015,252,100.65
2015,253,99.62
2015,254,100.35
2015,255,100.89
2015,256,101.33
2015,257,101.48
2015,258,100.51
2015,259,100.15
2015,260,99.82
2015,261,99.94
2015,262,101.14
2015,263,101.61
2015,264,101.37
2015,265,100.51
2015,266,100.66
2015,267,101.18
2015,268,101.03
2015,269,102.02
2015,270,101.66
2015,271,101.55
2015,272,102.15
2015,273,101.76
2015,274,100.63
2015,275,99.81
2015,276,100.14
2015,277,99.03
2015,278,100.45
2015,279,100.89
2015,280,100.35
2015,281,101.32
2015,282,101.37
2015,283,101.02
2015,284,100.57
2015,285,99.99
2015,286,100.34
2015,287,101.0
2015,288,101.27
2015,289,100.73
2015,290,100.84
2015,291,99.86
2015,292,100.36
2015,293,100.54
2015,294,99.56
2015,295,100.04
2015,296,100.03
2015,297,100.44
2015,298,100.82
2015,299,100.27
2015,300,101.04
2015,301,100.39
2015,302,100.21
2015,303,100.58
2015,304,100.7
2015,305,101.06
2015,306,100.4
2015,307,99.88
2015,308,101.05
2015,309,101.32
2015,310,101.02
2015,311,100.26
2015,312,99.9
2015,313,100.41
2015,314,99.74
2015,315,100.57
2015,316,101.92
2015,317,101.83
2015,318,100.22
2015,319,100.32
2015,320,99.93
2015,321,99.75
2015,322,100.97
2015,323,100.78
2015,324,99.02
2015,325,98.91
2015,326,99.28
2015,327,99.95
2015,328,99.99
2015,329,100.35
2015,330,100.12
2015,331,99.29
2015,332,99.93
2015,333,101.4
2015,334,101.88
2015,335,101.38
2015,336,100.89
2015,337,100.36
2015,338,100.58
2015,339,100.12
2015,340,100.39
2015,341,100.06
2015,342,100.42
2015,343,100.74
2015,344,99.74
2015,345,100.0
2015,346,99.0
2015,347,99.54
2015,348,100.17
2015,349,100.0
2015,350,100.12
2015,351,100.44
2015,352,100.25
2015,353,100.68
2015,354,100.63
2015,355,100.09
2015,356,100.48
2015,357,100.94
2015,358,100.67
2015,359,100.96
2015,360,101.44
2015,361,101.2
2015,362,100.64
2015,363,99.93
2015,364,100.12
2015,365,101.22
2016,1,101.28
2016,2,100.41
2016,3,100.22
2016,4,101.46
2016,5,101.55
2016,6,101.24
2016,7,100.56
2016,8,98.45
2016,9,99.21
2016,10,99.95
2016,11,100.77
2016,12,100.13
2016,13,101.01
2016,14,100.75
2016,15,100.05
2016,16,100.87
2016,17,101.01
2016,18,100.88
2016,19,100.04
2016,20,100.21
2016,21,100.52
2016,22,100.35
2016,23,100.28
2016,24,100.1
2016,25,100.12
2016,26,100.66
2016,27,101.16
2016,28,100.84
2016,29,100.66
2016,30,101.23
2016,31,101.32
2016,32,100.9
2016,33,100.87
2016,34,100.7
2016,35,100.07
2016,36,100.13
2016,37,100.67
2016,38,100.86
2016,39,100.61
2016,40,100.17
2016,41,100.45
2016,42,100.66
2016,43,100.94
2016,44,101.15
2016,45,100.77
2016,46,100.56
2016,47,100.15
2016,48,98.97
2016,49,98.55
2016,50,99.29
2016,51,100.36
2016,52,101.21
2016,53,101.5
2016,54,100.97
2016,55,100.46
2016,56,100.43
2016,57,100.17
2016,58,100.21
2016,59,100.35
2016,60,100.71
2016,61,101.53
2016,62,101.9
2016,63,101.61
2016,64,101.44
2016,65,101.09
2016,66,100.97
2016,67,100.82
2016,68,100.72
2016,69,101.29
2016,70,99.87
2016,71,101.96
2016,72,102.11
2016,73,101.81
2016,74,101.0
2016,75,100.95
2016,76,101.77
2016,77,101.6
2016,78,101.05
2016,79,100.75
2016,80,100.89
2016,81,100.88
2016,82,100.99
2016,83,100.48
2016,84,100.01
2016,85,101.21
2016,86,100.76
2016,87,100.1
2016,88,100.75
2016,89,100.9
2016,90,101.63
2016,91,101.43
2016,92,100.99
2016,93,100.53
2016,94,100.05
2016,95,101.04
2016,96,101.28
2016,97,101.03
2016,98,100.04
2016,99,100.63
2016,100,101.29
2016,101,100.97
2016,102,99.89
2016,103,100.38
2016,104,101.49
2016,105,101.59
2016,106,101.72
2016,107,100.99
2016,108,100.72
2016,109,101.19
2016,110,101.56
2016,111,101.85
2016,112,102.15
2016,113,101.32
2016,114,100.11
2016,115,100.35
2016,116,100.73
2016,117,101.0
2016,118,101.45
2016,119,101.56
2016,120,101.61
2016,121,102.09
2016,122,101.33
2016,123,100.39
2016,124,100.74
2016,125,100.47
2016,126,101.2
2016,127,101.41
2016,128,101.62
2016,129,101.41
2016,130,101.17
2016,131,100.37
2016,132,98.58
2016,133,98.37
2016,134,99.02
2016,135,99.75
2016,136,100.04
2016,137,98.94
2016,138,100.46
2016,139,98.76
2016,140,99.08
2016,141,98.32
2016,142,98.51
2016,143,98.97
2016,144,98.22
2016,145,98.3
2016,146,97.9
2016,147,98.51
2016,148,99.53
2016,149,98.26
2016,150,98.72
2016,151,99.59
2016,152,100.22
2016,153,101.3
2016,154,101.61
2016,155,101.87
2016,156,102.28
2016,157,102.68
2016,158,103.03
2016,159,102.35
2016,160,101.18
2016,161,99.97
2016,162,98.72
2016,163,99.77
2016,164,100.2
2016,165,101.54
2016,166,101.4
2016,167,100.71
2016,168,101.05
2016,169,101.13
2016,170,100.91
2016,171,101.6
2016,172,101.3
2016,173,100.63
2016,174,99.32
2016,175,98.57
2016,176,99.87
2016,177,99.63
2016,178,98.5
2016,179,99.05
2016,180,100.33
2016,181,100.68
2016,182,100.95
2016,183,101.29
2016,184,100.97
2016,185,100.61
2016,186,100.39
2016,187,101.18
2016,188,101.23
2016,189,101.34
2016,190,101.66
2016,191,101.5
2016,192,101.64
2016,193,101.86
2016,194,101.15
2016,195,99.31
2016,196,98.63
2016,197,98.81
2016,198,100.04
2016,199,99.8
2016,200,100.39
2016,201,98.92
2016,202,99.43
2016,203,100.68
2016,204,100.38
2016,205,97.89
2016,206,96.94
2016,207,99.37
2016,208,99.92
2016,209,99.6
2016,210,98.24
2016,211,99.0
2016,212,98.65
2016,213,99.12
2016,214,99.4
2016,215,99.9
2016,216,99.25
2016,217,100.06
2016,218,100.23
2016,219,100.97
2016,220,100.66
2016,221,101.07
2016,222,101.76
2016,223,101.89
2016,224,101.3
2016,225,100.47
2016,226,100.79
2016,227,100.55
2016,228,100.89
2016,229,101.63
2016,230,101.5
2016,231,101.98
2016,232,102.1
2016,233,101.7
2016,234,100.96
2016,235,100.57
2016,236,101.07
2016,237,100.77
2016,238,99.89
2016,239,99.12
2016,240,99.93
2016,241,100.37
2016,242,100.04
2016,243,101.03
2016,244,101.6
2016,245,100.65
2016,246,100.04
2016,247,100.74
2016,248,99.65
2016,249,99.38
2016,250,100.85
2016,251,99.93
2016,252,101.82
2016,253,102.26
2016,254,101.72
2016,255,101.15
2016,256,100.74
2016,257,101.24
2016,258,101.17
2016,259,101.18
2016,260,99.86
2016,261,100.08
2016,262,100.38
2016,263,100.9
2016,264,101.23
2016,265,101.06
2016,266,101.01
2016,267,100.88
2016,268,100.64
2016,269,100.53
2016,270,100.28
2016,271,100.03
2016,272,100.02
2016,273,100.45
2016,274,100.62
2016,275,100.35
2016,276,99.6
2016,277,99.69
2016,278,98.97
2016,279,98.25
2016,280,98.12
2016,281,99.33
2016,282,99.24
2016,283,100.42
2016,284,100.36
2016,285,99.43
2016,286,99.09
2016,287,99.59
2016,288,99.62
2016,289,100.03
2016,290,99.95
2016,291,100.23
2016,292,99.9
2016,293,99.82
2016,294,100.82
2016,295,101.6
2016,296,101.14
2016,297,100.94
2016,298,100.45
2016,299,99.72
2016,300,100.07
2016,301,100.23
2016,302,99.65
2016,303,101.09
2016,304,101.57
2016,305,101.04
2016,306,100.03
2016,307,99.62
2016,308,99.32
2016,309,99.52
2016,310,99.35
2016,311,98.76
2016,312,99.68
2016,313,100.08
2016,314,100.0
2016,315,100.03
2016,316,99.38
2016,317,99.33
2016,318,99.79
2016,319,99.4
2016,320,98.45
2016,321,97.79
2016,322,98.84
2016,323,99.51
2016,324,99.33
2016,325,100.21
2016,326,100.88
2016,327,100.85
2016,328,100.61
2016,329,100.57
2016,330,98.68
2016,331,98.03
2016,332,97.91
2016,333,99.1
2016,334,99.32
2016,335,100.41
2016,336,100.71
2016,337,100.82
2016,338,100.24
2016,339,100.92
2016,340,100.96
2016,341,100.39
2016,342,99.87
2016,343,100.34
2016,344,99.82
2016,345,98.75
2016,346,99.89
2016,347,100.38
2016,348,100.34
2016,349,99.53
2016,350,99.09
2016,351,100.27
2016,352,100.72
2016,353,99.64
2016,354,100.05
2016,355,100.97
2016,356,100.15
2016,357,99.4
2016,358,99.92
2016,359,100.12
2016,360,100.68
2016,361,100.74
2016,362,99.95
2016,363,100.43
2016,364,100.43
2016,365,100.29
2016,366,99.6
2017,1,98.75
2017,2,100.46
2017,3,99.58
2017,4,100.09
2017,5,100.88
2017,6,100.14
2017,7,100.1
2017,8,99.55
2017,9,99.54
2017,10,99.97
2017,11,99.48
2017,12,98.72
2017,13,99.57
2017,14,99.26
2017,15,98.69
2017,16,99.7
2017,17,99.6
2017,18,98.58
2017,19,97.73
2017,20,99.7
2017,21,99.6
2017,22,97.63
2017,23,99.31
2017,24,100.08
2017,25,99.27
2017,26,99.63
2017,27,99.92
2017,28,100.82
2017,29,100.38
2017,30,100.73
2017,31,99.79
2017,32,100.04
2017,33,99.86
2017,34,99.94
2017,35,100.3
2017,36,100.51
2017,37,99.77
2017,38,100.9
2017,39,101.98
2017,40,101.46
2017,41,100.14
2017,42,99.62
2017,43,98.22
2017,44,97.99
2017,45,99.36
2017,46,100.45
2017,47,100.85
2017,48,101.3
2017,49,101.39
2017,50,101.34
2017,51,101.42
2017,52,100.96
2017,53,100.86
2017,54,101.62
2017,55,101.13
2017,56,100.57
2017,57,101.53
2017,58,102.19
2017,59,102.41
2017,60,101.94
2017,61,101.54
2017,62,100.51
2017,63,100.47
2017,64,100.28
2017,65,100.16
2017,66,100.52
2017,67,101.4
2017,68,101.45
2017,69,100.87
2017,70,100.21
2017,71,99.82
2017,72,100.64
2017,73,101.54
2017,74,102.04
2017,75,101.78
2017,76,101.21
2017,77,101.99
2017,78,101.48
2017,79,100.43
2017,80,100.71
2017,81,100.56
2017,82,101.08
2017,83,100.47
2017,84,100.99
2017,85,100.61
2017,86,100.68
2017,87,100.7
2017,88,100.77
2017,89,100.67
2017,90,100.72
2017,91,100.53
2017,92,100.68
2017,93,101.68
2017,94,101.94
2017,95,101.0
2017,96,100.09
2017,97,101.29
2017,98,102.06
2017,99,101.99
2017,100,101.39
2017,101,100.87
2017,102,100.53
2017,103,100.17
2017,104,98.75
2017,105,99.01
2017,106,100.39
2017,107,100.94
2017,108,101.53
2017,109,101.13
2017,110,101.61
2017,111,101.84
2017,112,101.95
2017,113,101.39
2017,114,101.15
2017,115,101.15
2017,116,100.76
2017,117,100.49
2017,118,99.69
2017,119,99.82
2017,120,99.54
2017,121,100.9
2017,122,100.74
2017,123,99.85
2017,124,100.59
2017,125,101.47
2017,126,101.86
2017,127,101.9
2017,128,101.48
2017,129,101.48
2017,130,101.63
2017,131,100.47
2017,132,100.8
2017,133,101.41
2017,134,101.61
2017,135,101.56
2017,136,101.31
2017,137,100.21
2017,138,99.89
2017,139,99.86
2017,140,100.35
2017,141,101.85
2017,142,101.82
2017,143,100.61
2017,144,101.24
2017,145,101.1
2017,146,100.56
2017,147,100.8
2017,148,101.35
2017,149,101.14
2017,150,100.5
2017,151,100.85
2017,152,101.15
2017,153,101.1
2017,154,100.62
2017,155,100.82
2017,156,101.16
2017,157,100.98
2017,158,101.15
2017,159,101.55
2017,160,100.94
2017,161,100.94
2017,162,100.96
2017,163,100.37
2017,164,99.56
2017,165,100.82
2017,166,101.0
2017,167,101.57
2017,168,101.97
2017,169,101.66
2017,170,101.92
2017,171,101.92
2017,172,101.17
2017,173,101.39
2017,174,100.29
2017,175,98.94
2017,176,99.99
2017,177,100.72
2017,178,100.94
2017,179,101.65
2017,180,101.6
2017,181,100.68
2017,182,100.12
2017,183,99.94
2017,184,100.07
2017,185,100.12
2017,186,100.86
2017,187,100.68
2017,188,100.35
2017,189,99.97
2017,190,99.96
2017,191,100.39
2017,192,100.39
2017,193,101.15
2017,194,101.47
2017,195,101.49
2017,196,101.43
2017,197,100.96
2017,198,101.01
2017,199,101.15
2017,200,100.02
2017,201,98.69
2017,202,97.01
2017,203,98.8
2017,204,99.67
2017,205,99.17
2017,206,99.62
2017,207,99.46
2017,208,99.61
2017,209,101.05
2017,210,101.62
2017,211,101.77
2017,212,101.13
2017,213,101.43
2017,214,101.53
2017,215,101.7
2017,216,101.93
2017,217,101.51
2017,218,100.49
2017,219,101.04
2017,220,100.58
2017,221,99.4
2017,222,98.72
2017,223,98.92
2017,224,98.88
2017,225,99.41
2017,226,99.9
2017,227,99.67
2017,228,99.69
2017,229,98.57
2017,230,98.8
2017,231,98.39
2017,232,99.02
2017,233,100.24
2017,234,101.14
2017,235,101.43
2017,236,101.57
2017,237,101.58
2017,238,101.39
2017,239,100.72
2017,240,99.93
2017,241,100.6
2017,242,100.8
2017,243,100.82
2017,244,100.78
2017,245,100.5
2017,246,100.46
2017,247,100.37
2017,248,99.64
2017,249,98.82
2017,250,98.22
2017,251,98.42
2017,252,97.66
2017,253,97.91
2017,254,99.16
2017,255,99.52
2017,256,99.44
2017,257,99.64
2017,258,98.87
2017,259,99.44
2017,260,99.07
2017,261,99.53
2017,262,100.66
2017,263,100.17
2017,264,100.0
2017,265,100.42
2017,266,100.21
2017,267,99.86
2017,268,98.89
2017,269,98.97
2017,270,100.36
2017,271,100.3
2017,272,99.29
2017,273,99.55
2017,274,98.48
2017,275,99.23
2017,276,100.48
2017,277,100.43
2017,278,101.51
2017,279,101.06
2017,280,101.05
2017,281,101.21
2017,282,100.66
2017,283,99.33
2017,284,99.72
2017,285,100.7
2017,286,99.75
2017,287,99.97
2017,288,100.24
2017,289,100.94
2017,290,101.05
2017,291,101.82
2017,292,101.65
2017,293,100.66
2017,294,99.31
2017,295,99.1
2017,296,99.31
2017,297,99.74
2017,298,99.61
2017,299,99.99
2017,300,101.13
2017,301,101.53
2017,302,101.38
2017,303,101.55
2017,304,101.73
2017,305,101.61
2017,306,100.84
2017,307,99.75
2017,308,99.56
2017,309,99.51
2017,310,100.28
2017,311,99.48
2017,312,99.27
2017,313,100.11
2017,314,100.78
2017,315,101.0
2017,316,100.84
2017,317,101.5
2017,318,101.79
2017,319,101.76
2017,320,101.18
2017,321,101.26
2017,322,101.81
2017,323,101.43
2017,324,101.26
2017,325,101.41
2017,326,101.66
2017,327,101.89
2017,328,101.82
2017,329,102.07
2017,330,101.84
2017,331,101.89
2017,332,101.91
2017,333,101.72
2017,334,101.73
2017,335,101.64
2017,336,101.15
2017,337,100.96
2017,338,100.68
2017,339,100.72
2017,340,101.11
2017,341,100.75
2017,342,100.58
2017,343,100.29
2017,344,100.19
2017,345,100.11
2017,346,100.29
2017,347,100.29
2017,348,100.69
2017,349,100.43
2017,350,100.82
2017,351,100.27
2017,352,100.53
2017,353,99.44
2017,354,100.22
2017,355,99.96
2017,356,100.68
2017,357,100.63
2017,358,100.12
2017,359,99.56
2017,360,100.3
2017,361,101.25
2017,362,101.38
2017,363,100.92
2017,364,99.93
2017,365,99.54
2018,1,100.25
2018,2,100.31
2018,3,100.22
2018,4,99.99
2018,5,99.18
2018,6,100.22
2018,7,100.3
2018,8,100.55
2018,9,100.38
2018,10,100.87
2018,11,101.07
2018,12,101.28
2018,13,100.68
2018,14,100.52
2018,15,100.64
2018,16,100.46
2018,17,100.21
2018,18,100.21
2018,19,100.56
2018,20,100.49
2018,21,100.82
2018,22,100.43
2018,23,100.23
2018,24,100.25
2018,25,100.58
2018,26,101.25
2018,27,101.06
2018,28,101.17
2018,29,101.06
2018,30,100.47
2018,31,99.6
2018,32,97.74
2018,33,99.26
2018,34,100.53
2018,35,100.02
2018,36,99.17
2018,37,100.22
2018,38,101.5
2018,39,101.55
2018,40,100.87
2018,41,100.48
2018,42,99.46
2018,43,99.49
2018,44,100.02
2018,45,100.41
2018,46,100.05
2018,47,100.09
2018,48,99.97
2018,49,100.32
2018,50,100.21
2018,51,99.85
2018,52,99.5
2018,53,100.16
2018,54,100.43
2018,55,100.43
2018,56,99.31
2018,57,100.64
2018,58,101.35
2018,59,100.82
2018,60,100.28
2018,61,100.29
2018,62,100.22
2018,63,99.98
2018,64,100.24
2018,65,100.52
2018,66,100.9
2018,67,100.83
2018,68,101.41
2018,69,101.64
2018,70,101.11
2018,71,99.93
2018,72,99.42
2018,73,100.33
2018,74,100.08
2018,75,100.11
2018,76,101.73
2018,77,101.82
2018,78,101.46
2018,79,101.31
2018,80,101.08
2018,81,101.67
2018,82,101.77
2018,83,101.1
2018,84,100.84
2018,85,100.92
2018,86,100.38
2018,87,101.04
2018,88,101.04
2018,89,100.66
2018,90,99.9
2018,91,100.96
2018,92,100.47
2018,93,100.12
2018,94,100.0
2018,95,100.59
2018,96,100.13
2018,97,100.78
2018,98,100.31
2018,99,100.07
2018,100,99.75
2018,101,100.5
2018,102,99.59
2018,103,100.13
2018,104,100.71
2018,105,100.12
2018,106,98.92
2018,107,98.95
2018,108,99.87
2018,109,100.17
2018,110,99.6
2018,111,99.58
2018,112,100.93
2018,113,101.07
2018,114,100.74
2018,115,101.07
2018,116,101.1
2018,117,100.37
2018,118,100.46
2018,119,99.88
2018,120,99.94
2018,121,100.01
2018,122,100.99
2018,123,101.46
2018,124,101.62
2018,125,100.72
2018,126,100.29
2018,127,100.53
2018,128,100.64
2018,129,101.5
2018,130,101.32
2018,131,100.27
2018,132,101.22
2018,133,101.08
2018,134,101.27
2018,135,100.42
2018,136,99.43
2018,137,99.7
2018,138,99.9
2018,139,99.47
2018,140,98.72
2018,141,99.11
2018,142,97.84
2018,143,98.49
2018,144,98.28
2018,145,99.26
2018,146,100.01
2018,147,100.42
2018,148,101.58
2018,149,101.74
2018,150,101.54
2018,151,101.52
2018,152,101.94
2018,153,102.03
2018,154,101.17
2018,155,100.27
2018,156,99.78
2018,157,100.78
2018,158,101.24
2018,159,101.73
2018,160,101.0
2018,161,101.4
2018,162,102.12
2018,163,101.51
2018,164,100.46
2018,165,100.61
2018,166,100.55
2018,167,100.01
2018,168,99.96
2018,169,100.04
2018,170,101.02
2018,171,101.76
2018,172,101.53
2018,173,101.12
2018,174,100.58
2018,175,99.17
2018,176,99.2
2018,177,100.16
2018,178,101.16
2018,179,101.48
2018,180,102.0
2018,181,101.9
2018,182,100.28
2018,183,100.94
2018,184,101.93
2018,185,101.84
2018,186,101.74
2018,187,100.69
2018,188,99.32
2018,189,98.18
2018,190,97.74
2018,191,99.68
2018,192,100.53
2018,193,101.73
2018,194,101.39
2018,195,101.37
2018,196,101.07
2018,197,99.67
2018,198,99.98
2018,199,100.35
2018,200,100.39
2018,201,100.6
2018,202,99.37
2018,203,99.22
2018,204,100.36
2018,205,101.02
2018,206,100.32
2018,207,99.59
2018,208,99.27
2018,209,99.12
2018,210,99.57
2018,211,100.64
2018,212,99.88
2018,213,100.36
2018,214,100.31
2018,215,100.66
2018,216,101.19
2018,217,100.99
2018,218,100.69
2018,219,100.02
2018,220,99.55
2018,221,100.46
2018,222,101.51
2018,223,101.6
2018,224,100.8
2018,225,99.56
2018,226,98.8
2018,227,99.41
2018,228,98.82
2018,229,99.23
2018,230,100.27
2018,231,100.0
2018,232,98.52
2018,233,97.83
2018,234,98.69
2018,235,99.64
2018,236,100.1
2018,237,100.34
2018,238,100.72
2018,239,100.84
2018,240,101.36
2018,241,100.37
2018,242,99.99
2018,243,99.9
2018,244,98.95
2018,245,98.24
2018,246,100.24
2018,247,101.97
2018,248,102.38
2018,249,102.12
2018,250,101.97
2018,251,101.34
2018,252,100.35
2018,253,100.07
2018,254,100.73
2018,255,101.03
2018,256,100.83
2018,257,101.16
2018,258,101.1
2018,259,100.41
2018,260,100.18
2018,261,101.17
2018,262,100.89
2018,263,99.85
2018,264,100.17
2018,265,100.76
2018,266,100.17
2018,267,99.57
2018,268,99.19
2018,269,99.81
2018,270,100.9
2018,271,101.22
2018,272,100.93
2018,273,100.9
2018,274,100.87
2018,275,101.07
2018,276,101.17
2018,277,100.52
2018,278,101.25
2018,279,101.58
2018,280,101.55
2018,281,101.25
2018,282,100.59
2018,283,99.94
2018,284,100.06
2018,285,100.39
2018,286,101.42
2018,287,102.2
2018,288,102.45
2018,289,101.66
2018,290,100.94
2018,291,101.72
2018,292,101.47
2018,293,101.37
2018,294,101.55
2018,295,101.57
2018,296,101.27
2018,297,100.52
2018,298,100.58
2018,299,100.47
2018,300,99.46
2018,301,98.99
2018,302,98.81
2018,303,99.54
2018,304,99.81
2018,305,100.71
2018,306,100.87
2018,307,98.57
2018,308,98.81
2018,309,99.77
2018,310,100.33
2018,311,99.79
2018,312,99.25
2018,313,100.33
2018,314,101.2
2018,315,101.4
2018,316,101.4
2018,317,101.6
2018,318,101.64
2018,319,101.16
2018,320,100.9
2018,321,100.31
2018,322,99.58
2018,323,99.75
2018,324,99.56
2018,325,99.82
2018,326,100.12
2018,327,100.36
2018,328,99.93
2018,329,99.85
2018,330,100.07
2018,331,100.04
2018,332,100.19
2018,333,100.78
2018,334,100.73
2018,335,100.22
2018,336,99.92
2018,337,99.14
2018,338,98.2
2018,339,98.81
2018,340,100.62
2018,341,101.25
2018,342,101.04
2018,343,100.71
2018,344,100.99
2018,345,100.56
2018,346,100.63
2018,347,100.97
2018,348,101.12
2018,349,101.48
2018,350,101.68
2018,351,100.94
2018,352,99.82
2018,353,99.98
2018,354,99.78
2018,355,99.23
2018,356,99.76
2018,357,100.78
2018,358,100.89
2018,359,100.05
2018,360,100.4
2018,361,100.86
2018,362,101.03
2018,363,100.76
2018,364,100.4
2018,365,100.64
2019,1,100.21
2019,2,99.58
2019,3,99.79
2019,4,100.58
2019,5,100.21
2019,6,100.06
2019,7,100.6
2019,8,101.05
2019,9,100.38
2019,10,100.07
2019,11,101.06
2019,12,101.56
2019,13,99.93
2019,14,100.36
2019,15,100.9
2019,16,100.41
2019,17,100.0
2019,18,100.38
2019,19,99.34
2019,20,99.36
2019,21,99.37
2019,22,99.73
2019,23,99.03
2019,24,100.62
2019,25,100.84
2019,26,99.99
2019,27,99.94
2019,28,100.32
2019,29,101.11
2019,30,101.18
2019,31,100.66
2019,32,100.22
2019,33,101.43
2019,34,101.38
2019,35,100.58
2019,36,100.38
2019,37,101.89
2019,38,102.06
2019,39,101.0
2019,40,100.35
2019,41,99.88
2019,42,99.43
2019,43,99.44
2019,44,100.08
2019,45,99.96
2019,46,100.39
2019,47,100.8
