-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2016,167,284.5
2016,168,297.3
2016,169,319.0
2016,170,311.6
2016,171,262.3
2016,172,346.1
2016,173,55.4
2016,174,15.5
2016,175,284.5
2016,176,287.6
2016,177,42.7
2016,178,91.5
2016,179,290.5
2016,180,285.8
2016,181,319.3
2016,182,233.1
2016,183,345.6
2016,184,338.1
2016,185,315.5
2016,186,293.6
2016,187,288.0
2016,188,289.5
2016,189,335.7
2016,190,81.4
2016,191,313.7
2016,192,80.6
2016,193,14.1
2016,194,31.5
2016,195,353.3
2016,196,311.1
2016,197,281.4
2016,198,273.7
2016,199,250.7
2016,200,276.1
2016,201,309.0
2016,202,276.9
2016,203,278.8
2016,204,341.0
2016,205,343.3
2016,206,236.8
2016,207,272.9
2016,208,0.7
2016,209,329.1
2016,210,320.9
2016,211,279.9
2016,212,299.3
2016,213,270.7
2016,214,276.0
2016,215,303.7
2016,216,98.2
2016,217,126.0
2016,218,112.9
2016,219,78.3
2016,220,311.1
2016,221,192.6
2016,222,345.5
2016,223,338.9
2016,224,351.3
2016,225,309.7
2016,226,325.9
2016,227,356.5
2016,228,286.8
2016,229,302.9
2016,230,323.2
2016,231,35.6
2016,232,23.6
2016,233,357.8
2016,234,8.9
2016,235,297.2
2016,236,44.3
2016,237,54.8
2016,238,39.1
2016,239,201.1
2016,240,278.4
2016,241,316.3
2016,242,277.8
2016,243,267.8
2016,244,277.4
2016,245,330.3
2016,246,300.5
2016,247,287.6
2016,248,45.5
2016,249,252.3
2016,250,285.8
2016,251,247.1
2016,252,188.7
2016,253,34.3
2016,254,287.2
2016,255,317.5
2016,256,316.1
2016,257,269.0
2016,258,291.6
2016,259,18.4
2016,260,336.0
2016,261,271.7
2016,262,192.7
2016,263,121.1
2016,264,56.8
2016,265,92.9
2016,266,95.3
2016,267,105.3
2016,268,121.1
2016,269,69.0
2016,270,43.2
2016,271,75.3
2016,272,63.9
2016,273,22.8
2016,274,224.8
2016,275,64.0
2016,276,35.1
2016,277,336.5
2016,278,345.6
2016,279,296.1
2016,280,234.2
2016,281,271.2
2016,282,276.7
2016,283,258.4
2016,284,338.3
2016,285,308.7
2016,286,289.9
2016,287,316.6
2016,288,229.3
2016,289,282.2
2016,290,307.3
2016,291,312.0
2016,292,319.1
2016,293,297.8
2016,294,227.3
2016,295,61.2
2016,296,296.8
2016,297,123.0
2016,298,37.6
2016,299,276.1
2016,300,181.1
2016,301,324.3
2016,302,237.3
2016,303,235.7
2016,304,265.3
2016,305,356.2
2016,306,350.8
2016,307,332.3
2016,308,277.6
2016,309,276.7
2016,310,343.0
2016,311,331.7
2016,312,282.7
2016,313,323.5
2016,314,253.0
2016,315,248.4
2016,316,223.8
2016,317,219.5
2016,318,186.5
2016,319,78.9
2016,320,94.7
2016,321,290.1
2016,322,200.7
2016,323,287.9
2016,324,281.2
2016,325,275.4
2016,326,279.6
2016,327,315.4
2016,328,245.1
2016,329,93.9
2016,330,353.7
2016,331,308.5
2016,332,276.9
2016,333,275.1
2016,334,267.5
2016,335,243.1
2016,336,235.2
2016,337,122.9
2016,338,278.9
2016,339,240.4
2016,340,293.2
2016,341,307.2
2016,342,135.9
2016,343,95.7
2016,344,354.6
2016,345,287.4
2016,346,256.2
2016,347,240.7
2016,348,305.4
2016,349,314.8
2016,350,293.1
2016,351,278.4
2016,352,295.4
2016,353,310.7
2016,354,284.0
2016,355,281.9
2016,356,332.8
2016,357,287.8
2016,358,252.2
2016,359,261.6
2016,360,249.0
2016,361,282.5
2016,362,275.5
2016,363,253.3
2016,364,232.3
2016,365,216.9
2016,366,12.5
2017,1,280.3
2017,2,94.2
2017,3,265.0
2017,4,244.7
2017,5,255.4
2017,6,266.5
2017,7,260.1
2017,8,271.4
2017,9,280.0
2017,10,275.9
2017,11,319.6
2017,12,286.6
2017,13,273.5
2017,14,333.6
2017,15,295.1
2017,16,294.2
2017,17,292.9
2017,18,307.5
2017,19,241.9
2017,20,248.9
2017,21,94.6
2017,22,202.4
2017,23,254.5
2017,24,326.5
2017,25,281.1
2017,26,286.0
2017,27,268.6
2017,28,305.4
2017,29,277.3
2017,30,313.7
2017,31,299.3
2017,32,271.3
2017,33,327.9
2017,34,297.8
2017,35,295.4
2017,36,312.9
2017,37,299.5
2017,38,256.5
2017,39,231.0
2017,40,325.7
2017,41,307.3
2017,42,326.5
2017,43,291.7
2017,44,302.3
2017,45,285.8
2017,46,280.8
2017,47,267.1
2017,48,72.7
2017,49,294.8
2017,50,192.6
2017,51,125.8
2017,52,335.1
2017,53,263.6
2017,54,128.3
2017,55,232.6
2017,56,255.3
2017,57,243.5
2017,58,252.7
2017,59,229.0
2017,60,272.1
2017,61,273.0
2017,62,282.3
2017,63,279.9
2017,64,287.4
2017,65,268.7
2017,66,213.3
2017,67,160.9
2017,68,109.8
2017,69,203.0
2017,70,121.4
2017,71,112.8
2017,72,110.1
2017,73,180.4
2017,74,144.6
2017,75,291.0
2017,76,308.6
2017,77,241.4
2017,78,290.7
2017,79,284.9
2017,80,242.7
2017,81,262.4
2017,82,251.0
2017,83,255.5
2017,84,129.9
2017,85,111.2
2017,86,110.4
2017,87,311.0
2017,88,271.7
2017,89,322.2
2017,90,325.5
2017,91,357.1
2017,92,264.9
2017,93,233.6
2017,94,74.7
2017,95,76.1
2017,96,151.9
2017,97,257.4
2017,98,301.2
2017,99,8.5
2017,100,345.8
2017,101,75.1
2017,102,113.9
2017,103,112.3
2017,104,46.4
2017,105,291.9
2017,106,210.1
2017,107,264.3
2017,108,284.2
2017,109,266.4
2017,110,255.7
2017,111,288.3
2017,112,301.8
2017,113,295.7
2017,114,136.6
2017,115,31.6
2017,116,345.0
2017,117,359.5
2017,118,307.9
2017,119,318.6
2017,120,226.5
2017,121,304.9
2017,122,338.7
2017,123,274.3
2017,124,260.6
2017,125,276.9
2017,126,298.4
2017,127,344.8
2017,128,21.2
2017,129,22.0
2017,130,24.2
2017,131,274.0
2017,132,238.1
2017,133,280.1
2017,134,291.6
2017,135,308.9
2017,136,42.4
2017,137,247.4
2017,138,267.1
2017,139,262.3
2017,140,238.3
2017,141,255.7
2017,142,334.0
2017,143,284.5
2017,144,298.2
2017,145,8.2
2017,146,350.7
2017,147,244.0
2017,148,3.4
2017,149,20.2
2017,150,342.4
2017,151,130.3
2017,152,77.0
2017,153,179.4
2017,154,269.7
2017,155,161.9
2017,156,21.1
2017,157,319.6
2017,158,286.7
2017,159,290.9
2017,160,305.1
2017,161,270.6
2017,162,302.3
2017,163,295.0
2017,164,279.4
2017,165,253.6
2017,166,291.3
2017,167,306.1
2017,168,323.9
2017,169,339.0
2017,170,296.9
2017,171,333.1
2017,172,319.4
2017,173,146.4
2017,174,54.7
2017,175,300.7
2017,176,305.8
2017,177,15.2
2017,178,271.5
2017,179,343.8
2017,180,3.9
2017,181,14.6
2017,182,128.7
2017,183,245.5
2017,184,277.9
2017,185,263.1
2017,186,4.4
2017,187,45.5
2017,188,18.1
2017,189,338.5
2017,190,303.6
2017,191,322.8
2017,192,260.1
2017,193,202.8
2017,194,207.2
2017,195,39.0
2017,196,4.8
2017,197,14.4
2017,198,249.5
2017,199,328.5
2017,200,4.9
2017,201,64.1
2017,202,163.0
2017,203,178.7
2017,204,331.9
2017,205,320.9
2017,206,295.0
2017,207,323.8
2017,208,226.5
2017,209,275.3
2017,210,341.8
2017,211,4.5
2017,212,347.4
2017,213,266.8
2017,214,83.7
2017,215,52.2
2017,216,10.5
2017,217,21.0
2017,218,343.0
2017,219,326.1
2017,220,44.0
2017,221,40.1
2017,222,272.5
2017,223,284.6
2017,224,314.4
2017,225,248.9
2017,226,96.5
2017,227,20.5
2017,228,15.6
2017,229,336.3
2017,230,12.7
2017,231,105.8
2017,232,161.1
2017,233,221.7
2017,234,299.5
2017,235,331.6
2017,236,4.2
2017,237,342.4
2017,238,351.8
2017,239,11.9
2017,240,352.6
2017,241,247.5
2017,242,144.1
2017,243,108.8
2017,244,114.8
2017,245,113.1
2017,246,81.1
2017,247,5.5
2017,248,351.9
2017,249,327.6
2017,250,302.6
2017,251,320.0
2017,252,329.8
2017,253,235.3
2017,254,248.1
2017,255,268.9
2017,256,341.5
2017,257,11.9
2017,258,312.0
2017,259,297.5
2017,260,328.9
2017,261,183.7
2017,262,42.1
2017,263,60.1
2017,264,51.7
2017,265,304.9
2017,266,309.2
2017,267,342.2
2017,268,316.6
2017,269,274.6
2017,270,250.7
2017,271,348.8
2017,272,294.9
2017,273,332.6
2017,274,291.0
2017,275,266.1
2017,276,286.6
2017,277,281.6
2017,278,134.7
2017,279,251.5
2017,280,98.5
2017,281,65.0
2017,282,33.4
2017,283,302.5
2017,284,249.6
2017,285,298.9
2017,286,309.5
2017,287,278.2
2017,288,290.1
2017,289,263.6
2017,290,256.1
2017,291,251.1
2017,292,287.8
2017,293,321.5
2017,294,275.7
2017,295,260.0
2017,296,270.5
2017,297,281.9
2017,298,245.1
2017,299,266.7
2017,300,231.8
2017,301,148.0
2017,302,298.9
2017,303,353.3
2017,304,85.5
2017,305,169.8
2017,306,357.1
2017,307,336.4
2017,308,303.7
2017,309,297.6
2017,310,288.3
2017,311,316.3
2017,312,266.5
2017,313,283.4
2017,314,259.8
2017,315,248.2
2017,316,216.2
2017,317,187.2
2017,318,229.8
2017,319,219.6
2017,320,277.7
2017,321,242.6
2017,322,227.9
2017,323,235.9
2017,324,243.1
2017,325,206.7
2017,326,237.2
2017,327,190.8
2017,328,205.3
2017,329,114.2
2017,330,209.5
2017,331,194.5
2017,332,192.2
2017,333,193.9
2017,334,165.1
2017,335,288.8
2017,336,308.7
2017,337,294.6
2017,338,323.0
2017,339,273.8
2017,340,146.8
2017,341,187.2
2017,342,333.8
2017,343,313.5
2017,344,299.1
2017,345,278.0
2017,346,249.1
2017,347,120.6
2017,348,300.4
2017,349,310.9
2017,350,251.4
2017,351,249.8
2017,352,240.7
2017,353,255.0
2017,354,268.0
2017,355,254.4
2017,356,253.3
2017,357,253.5
2017,358,323.5
2017,359,269.5
2017,360,239.4
2017,361,179.3
2017,362,117.8
2017,363,216.8
2017,364,351.3
2017,365,272.1
2018,1,157.1
2018,2,151.7
2018,3,191.6
2018,4,165.3
2018,5,203.0
2018,6,214.6
2018,7,284.6
2018,8,193.3
2018,9,202.3
2018,10,134.6
2018,11,107.5
2018,12,80.3
2018,13,16.9
2018,14,345.1
2018,15,332.7
2018,16,86.1
2018,17,93.0
2018,18,222.9
2018,19,293.0
2018,20,280.0
2018,21,182.1
2018,22,242.7
2018,23,312.7
2018,24,242.0
2018,25,238.5
2018,26,147.7
2018,27,269.5
2018,28,243.4
2018,29,265.0
2018,30,312.0
2018,31,326.1
2018,32,180.2
2018,33,225.3
2018,34,226.1
2018,35,293.2
2018,36,272.7
2018,37,252.4
2018,38,251.1
2018,39,193.6
2018,40,135.4
2018,41,88.7
2018,42,29.0
2018,43,312.0
2018,44,272.6
2018,45,230.1
2018,46,318.1
2018,47,330.0
2018,48,286.4
2018,49,312.1
2018,50,252.0
2018,51,124.2
2018,52,150.7
2018,53,253.8
2018,54,266.9
2018,55,304.2
2018,56,305.5
2018,57,201.2
2018,58,96.9
2018,59,96.5
2018,60,58.0
2018,61,86.3
2018,62,9.3
2018,63,302.4
2018,64,196.7
2018,65,210.6
2018,66,241.8
2018,67,231.1
2018,68,125.2
2018,69,267.6
2018,70,304.3
2018,71,318.8
2018,72,275.1
2018,73,291.4
2018,74,314.2
2018,75,253.3
2018,76,63.0
2018,77,2.5
2018,78,347.7
2018,79,331.3
2018,80,176.4
2018,81,167.2
2018,82,115.1
2018,83,44.1
2018,84,306.7
2018,85,349.8
2018,86,327.6
2018,87,277.3
2018,88,306.8
2018,89,326.1
2018,90,279.0
2018,91,301.1
2018,92,326.5
2018,93,293.0
2018,94,281.4
2018,95,297.6
2018,96,288.8
2018,97,266.1
2018,98,283.1
2018,99,219.2
2018,100,205.6
2018,101,226.8
2018,102,268.7
2018,103,249.5
2018,104,52.1
2018,105,33.0
2018,106,332.7
2018,107,310.3
2018,108,285.5
2018,109,292.4
2018,110,278.4
2018,111,263.4
2018,112,265.6
2018,113,302.7
2018,114,273.4
2018,115,312.2
2018,116,310.5
2018,117,277.0
2018,118,148.6
2018,119,147.0
2018,120,254.5
2018,121,270.7
2018,122,286.8
2018,123,317.3
2018,124,5.6
2018,125,334.2
2018,126,302.0
2018,127,293.4
2018,128,300.8
2018,129,293.8
2018,130,341.6
2018,131,101.7
2018,132,75.1
2018,133,65.0
2018,134,18.3
2018,135,329.8
2018,136,256.2
2018,137,292.8
2018,138,289.3
2018,139,301.5
2018,140,306.1
2018,141,297.8
2018,142,312.9
2018,143,267.3
2018,144,314.4
2018,145,258.9
2018,146,279.1
2018,147,223.9
2018,148,124.8
2018,149,65.5
2018,150,2.8
2018,151,14.0
2018,152,351.4
2018,153,17.0
2018,154,346.1
2018,155,318.7
2018,156,264.9
2018,157,253.2
2018,158,257.6
2018,159,309.0
2018,160,325.6
2018,161,262.9
2018,162,73.0
2018,163,47.3
2018,164,17.1
2018,165,342.1
2018,166,357.6
2018,167,9.6
2018,168,22.1
2018,169,161.2
2018,170,225.4
2018,171,88.0
2018,172,28.2
2018,173,297.2
2018,174,342.7
2018,175,319.4
2018,176,269.9
2018,177,250.8
2018,178,261.7
2018,179,264.5
2018,180,289.0
2018,181,359.7
2018,182,330.5
2018,183,243.2
2018,184,313.9
2018,185,308.0
2018,186,345.4
2018,187,350.9
2018,188,318.2
2018,189,358.8
2018,190,252.9
2018,191,261.0
2018,192,290.2
2018,193,288.4
2018,194,331.0
2018,195,49.0
2018,196,52.8
2018,197,11.2
2018,198,307.1
2018,199,341.0
2018,200,334.3
2018,201,355.4
2018,202,354.1
2018,203,279.9
2018,204,153.5
2018,205,66.9
2018,206,20.6
2018,207,310.1
2018,208,310.0
2018,209,298.4
2018,210,256.6
2018,211,20.5
2018,212,357.4
2018,213,323.3
2018,214,68.6
2018,215,108.5
2018,216,41.3
2018,217,3.2
2018,218,15.9
2018,219,23.5
2018,220,318.4
2018,221,321.5
2018,222,290.8
2018,223,341.1
2018,224,348.7
2018,225,4.2
2018,226,287.1
2018,227,318.4
2018,228,321.2
2018,229,250.2
2018,230,324.4
2018,231,29.3
2018,232,28.7
2018,233,267.8
2018,234,278.9
2018,235,262.2
2018,236,265.7
2018,237,268.8
2018,238,305.2
2018,239,326.3
2018,240,91.9
2018,241,48.5
2018,242,59.0
2018,243,109.4
2018,244,289.9
2018,245,236.0
2018,246,227.7
2018,247,131.9
2018,248,37.3
2018,249,42.6
2018,250,345.2
2018,251,246.8
2018,252,220.1
2018,253,218.2
2018,254,265.3
2018,255,312.5
2018,256,305.4
2018,257,303.4
2018,258,333.8
2018,259,329.6
2018,260,147.6
2018,261,310.6
2018,262,331.8
2018,263,354.9
2018,264,245.3
2018,265,291.8
2018,266,271.4
2018,267,203.8
2018,268,263.3
2018,269,247.3
2018,270,259.3
2018,271,319.1
2018,272,319.7
2018,273,262.2
2018,274,256.7
2018,275,268.7
2018,276,317.0
2018,277,270.8
2018,278,261.2
2018,279,284.0
2018,280,257.0
2018,281,274.7
2018,282,307.6
2018,283,242.9
2018,284,213.9
2018,285,192.9
2018,286,262.4
2018,287,241.4
2018,288,257.4
2018,289,281.5
2018,290,282.6
2018,291,226.4
2018,292,303.6
2018,293,313.9
2018,294,282.5
2018,295,100.3
2018,296,323.8
2018,297,316.8
2018,298,187.2
2018,299,106.4
2018,300,292.9
2018,301,97.8
2018,302,201.8
2018,303,207.3
2018,304,285.5
2018,305,253.9
2018,306,323.8
2018,307,314.4
2018,308,283.3
2018,309,281.9
2018,310,318.9
2018,311,325.1
2018,312,241.2
2018,313,225.7
2018,314,259.1
2018,315,310.7
2018,316,273.4
2018,317,241.9
2018,318,299.5
2018,319,320.9
2018,320,102.0
2018,321,239.6
2018,322,264.4
2018,323,179.8
2018,324,138.8
2018,325,100.8
2018,326,66.8
2018,327,69.8
2018,328,66.2
2018,329,78.7
2018,330,69.1
2018,331,71.9
2018,332,68.8
2018,333,56.0
2018,334,206.8
2018,335,195.6
2018,336,358.0
2018,337,338.4
2018,338,224.1
2018,339,231.4
2018,340,238.9
2018,341,275.8
2018,342,301.6
2018,343,278.5
2018,344,171.9
2018,345,147.6
2018,346,112.2
2018,347,78.9
2018,348,242.0
2018,349,237.1
2018,350,211.7
2018,351,319.5
2018,352,292.0
2018,353,111.9
2018,354,126.6
2018,355,220.7
2018,356,219.7
2018,357,205.5
2018,358,234.2
2018,359,254.4
2018,360,247.2
2018,361,253.1
2018,362,309.9
2018,363,323.7
2018,364,286.1
2018,365,206.3
2019,1,310.6
2019,2,288.5
2019,3,275.9
2019,4,272.7
2019,5,313.5
2019,6,261.8
2019,7,276.4
2019,8,259.2
2019,9,320.3
2019,10,286.2
2019,11,250.3
2019,12,187.2
2019,13,268.1
2019,14,221.5
2019,15,222.9
2019,16,289.5
2019,17,229.0
2019,18,170.5
2019,19,310.1
2019,20,280.5
2019,21,270.8
2019,22,288.7
2019,23,271.3
2019,24,261.9
2019,25,283.2
2019,26,314.6
2019,27,270.6
2019,28,278.4
2019,29,296.6
2019,30,308.3
2019,31,328.3
2019,32,272.8
2019,33,258.7
2019,34,252.9
2019,35,314.8
2019,36,267.9
2019,37,179.8
2019,38,96.7
2019,39,323.6
2019,40,338.9
2019,41,341.9
2019,42,44.9
2019,43,252.5
2019,44,334.8
2019,45,275.2
