-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2016,25,320.0
2016,26,127.4
2016,27,122.7
2016,28,113.4
2016,29,135.2
2016,30,86.1
2016,31,69.1
2016,32,311.0
2016,33,313.5
2016,34,332.8
2016,35,298.7
2016,36,25.6
2016,37,90.6
2016,38,68.6
2016,39,65.4
2016,40,160.4
2016,41,34.1
2016,42,46.8
2016,43,87.5
2016,44,35.1
2016,45,311.7
2016,46,304.9
2016,47,324.9
2016,48,22.4
2016,49,331.7
2016,50,299.7
2016,51,296.6
2016,52,194.7
2016,53,75.8
2016,54,303.7
2016,55,299.5
2016,56,298.7
2016,57,302.6
2016,58,285.8
2016,59,305.7
2016,60,218.6
2016,61,146.9
2016,62,63.4
2016,63,302.7
2016,64,307.9
2016,65,298.9
2016,66,291.7
2016,67,319.3
2016,68,259.3
2016,69,313.2
2016,70,284.5
2016,71,157.0
2016,72,315.9
2016,73,330.9
2016,74,307.7
2016,75,173.5
2016,76,101.0
2016,77,44.3
2016,78,3.7
2016,79,337.4
2016,80,322.2
2016,81,314.2
2016,82,335.0
2016,83,22.0
2016,84,123.4
2016,85,55.0
2016,86,20.4
2016,87,287.7
2016,88,301.4
2016,89,288.2
2016,90,38.9
2016,91,21.1
2016,92,75.8
2016,93,61.6
2016,94,291.1
2016,95,45.2
2016,96,290.4
2016,97,306.3
2016,98,314.7
2016,99,241.4
2016,100,332.8
2016,101,305.6
2016,102,317.6
2016,103,231.4
2016,104,281.4
2016,105,285.9
2016,106,321.0
2016,107,296.6
2016,108,308.1
2016,109,30.4
2016,110,302.6
2016,111,278.1
2016,112,337.2
2016,113,294.8
2016,114,287.8
2016,115,284.5
2016,116,273.0
2016,117,262.1
2016,118,288.7
2016,119,288.1
2016,120,289.3
2016,121,19.1
2016,122,301.0
2016,123,315.3
2016,124,307.0
2016,125,323.9
2016,126,348.9
2016,127,279.0
2016,128,286.7
2016,129,288.1
2016,130,347.1
2016,131,330.6
2016,132,317.1
2016,133,310.7
2016,134,297.4
2016,135,292.2
2016,136,311.2
2016,137,279.4
2016,138,305.7
2016,139,299.1
2016,140,284.1
2016,141,310.8
2016,142,233.0
2016,143,240.9
2016,144,204.5
2016,145,11.8
2016,146,305.2
2016,147,277.9
2016,148,333.0
2016,149,167.1
2016,150,247.2
2016,151,248.8
2016,152,223.0
2016,153,261.5
2016,154,284.9
2016,155,289.2
2016,156,300.2
2016,157,279.6
2016,158,348.8
2016,159,315.0
2016,160,296.9
2016,161,340.3
2016,162,307.9
2016,163,308.8
2016,164,267.4
2016,165,298.4
2016,166,299.1
2016,167,288.7
2016,168,297.3
2016,169,289.6
2016,170,303.0
2016,171,155.9
2016,172,320.6
2016,173,12.5
2016,174,342.9
2016,175,262.3
2016,176,259.2
2016,177,65.1
2016,178,154.4
2016,179,227.8
2016,180,283.6
2016,181,285.8
2016,182,203.9
2016,183,303.6
2016,184,299.3
2016,185,303.8
2016,186,296.5
2016,187,288.0
2016,188,281.0
2016,189,8.6
2016,190,138.4
2016,191,335.7
2016,192,309.6
2016,193,303.2
2016,194,343.1
2016,195,342.1
2016,196,298.2
2016,197,287.0
2016,198,279.1
2016,199,252.6
2016,200,241.2
2016,201,300.1
2016,202,279.1
2016,203,271.5
2016,204,304.0
2016,205,340.7
2016,206,282.3
2016,207,274.1
2016,208,315.8
2016,209,316.7
2016,210,318.0
2016,211,270.7
2016,212,293.9
2016,213,270.2
2016,214,281.2
2016,215,322.2
2016,216,121.3
2016,217,152.6
2016,218,141.0
2016,219,162.6
2016,220,290.4
2016,221,236.6
2016,222,292.1
2016,223,303.8
2016,224,306.2
2016,225,301.9
2016,226,300.4
2016,227,310.7
2016,228,279.5
2016,229,320.3
2016,230,278.5
2016,231,42.1
2016,232,348.3
2016,233,326.5
2016,234,333.2
2016,235,293.4
2016,236,324.0
2016,237,66.3
2016,238,63.6
2016,239,185.5
2016,240,252.1
2016,241,302.7
2016,242,293.9
2016,243,256.4
2016,244,308.4
2016,245,307.5
2016,246,293.5
2016,247,289.7
2016,248,36.0
2016,249,237.6
2016,250,283.3
2016,251,248.3
2016,252,188.1
2016,253,216.7
2016,254,328.1
2016,255,293.8
2016,256,299.3
2016,257,1.4
2016,258,288.5
2016,259,9.1
2016,260,311.5
2016,261,291.8
2016,262,91.3
2016,263,98.6
2016,264,87.9
2016,265,183.8
2016,266,77.5
2016,267,65.2
2016,268,71.5
2016,269,80.3
2016,270,66.0
2016,271,76.9
2016,272,72.2
2016,273,66.0
2016,274,42.3
2016,275,344.5
2016,276,21.9
2016,277,275.4
2016,278,327.7
2016,279,287.1
2016,280,207.0
2016,281,238.4
2016,282,287.2
2016,283,226.8
2016,284,310.7
2016,285,324.9
2016,286,252.2
2016,287,318.0
2016,288,158.3
2016,289,275.6
2016,290,295.8
2016,291,300.7
2016,292,310.1
2016,293,300.2
2016,294,161.8
2016,295,119.3
2016,296,321.3
2016,297,68.4
2016,298,20.4
2016,299,326.4
2016,300,136.0
2016,301,312.1
2016,302,266.7
2016,303,204.3
2016,304,97.5
2016,305,353.1
2016,306,343.5
2016,307,176.3
2016,308,273.9
2016,309,313.6
2016,310,321.6
2016,311,343.0
2016,312,28.9
2016,313,315.4
2016,314,307.2
2016,315,41.0
2016,316,152.2
2016,317,128.7
2016,318,73.1
2016,319,73.2
2016,320,345.9
2016,321,287.3
2016,322,186.6
2016,323,281.7
2016,324,281.5
2016,325,275.4
2016,326,286.4
2016,327,295.5
2016,328,300.1
2016,329,79.7
2016,330,331.5
2016,331,308.5
2016,332,283.7
2016,333,279.0
2016,334,286.3
2016,335,117.0
2016,336,92.8
2016,337,73.1
2016,338,294.0
2016,339,87.8
2016,340,21.4
2016,341,302.9
2016,342,102.0
2016,343,112.0
2016,344,353.6
2016,345,306.6
2016,346,231.3
2016,347,221.9
2016,348,311.8
2016,349,310.7
2016,350,287.0
2016,351,279.2
2016,352,342.0
2016,353,311.3
2016,354,284.2
2016,355,359.2
2016,356,316.2
2016,357,285.0
2016,358,170.8
2016,359,204.8
2016,360,179.0
2016,361,301.4
2016,362,285.3
2016,363,90.0
2016,364,111.5
2016,365,22.3
2016,366,347.6
2017,1,290.8
2017,2,111.9
2017,3,309.7
2017,4,240.2
2017,5,249.6
2017,6,275.6
2017,7,270.4
2017,8,278.9
2017,9,288.9
2017,10,329.3
2017,11,308.1
2017,12,290.8
2017,13,286.7
2017,14,321.3
2017,15,281.7
2017,16,292.8
2017,17,293.1
2017,18,327.3
2017,19,264.9
2017,20,236.3
2017,21,77.6
2017,22,206.2
2017,23,243.2
2017,24,323.2
2017,25,286.2
2017,26,292.7
2017,27,282.8
2017,28,321.9
2017,29,300.6
2017,30,353.3
2017,31,310.0
2017,32,274.8
2017,33,323.2
2017,34,293.2
2017,35,292.6
2017,36,299.1
2017,37,301.3
2017,38,113.4
2017,39,133.1
2017,40,43.9
2017,41,299.3
2017,42,319.3
2017,43,309.2
2017,44,300.4
2017,45,284.9
2017,46,292.7
2017,47,80.4
2017,48,80.2
2017,49,53.8
2017,50,43.6
2017,51,333.1
2017,52,309.3
2017,53,299.3
2017,54,77.3
2017,55,4.9
2017,56,145.4
2017,57,80.4
2017,58,62.6
2017,59,53.7
2017,60,286.3
2017,61,31.1
2017,62,291.4
2017,63,277.0
2017,64,293.8
2017,65,286.8
2017,66,191.4
2017,67,122.6
2017,68,61.6
2017,69,171.6
2017,70,108.1
2017,71,135.3
2017,72,153.9
2017,73,175.5
2017,74,351.6
2017,75,313.4
2017,76,293.6
2017,77,168.0
2017,78,294.7
2017,79,284.3
2017,80,76.5
2017,81,123.0
2017,82,65.4
2017,83,265.0
2017,84,86.8
2017,85,58.8
2017,86,149.3
2017,87,1.9
2017,88,46.1
2017,89,286.5
2017,90,283.1
2017,91,318.8
2017,92,297.0
2017,93,125.0
2017,94,91.2
2017,95,87.9
2017,96,192.3
2017,97,226.5
2017,98,36.1
2017,99,24.5
2017,100,316.4
2017,101,12.3
2017,102,150.3
2017,103,152.2
2017,104,353.1
2017,105,287.7
2017,106,59.3
2017,107,124.3
2017,108,57.9
2017,109,257.6
2017,110,241.2
2017,111,293.7
2017,112,305.1
2017,113,269.1
2017,114,170.8
2017,115,20.3
2017,116,313.3
2017,117,317.8
2017,118,310.3
2017,119,307.4
2017,120,216.5
2017,121,272.3
2017,122,308.7
2017,123,292.6
2017,124,257.6
2017,125,269.4
2017,126,329.2
2017,127,311.4
2017,128,299.7
2017,129,322.6
2017,130,345.4
2017,131,274.8
2017,132,221.0
2017,133,268.8
2017,134,286.1
2017,135,299.5
2017,136,246.7
2017,137,178.9
2017,138,251.9
2017,139,264.5
2017,140,239.2
2017,141,243.5
2017,142,315.2
2017,143,297.3
2017,144,337.1
2017,145,326.6
2017,146,303.6
2017,147,184.6
2017,148,27.9
2017,149,353.7
2017,150,312.7
2017,151,201.4
2017,152,75.1
2017,153,54.0
2017,154,257.6
2017,155,195.2
2017,156,9.7
2017,157,293.1
2017,158,268.8
2017,159,285.2
2017,160,298.4
2017,161,265.0
2017,162,297.6
2017,163,299.5
2017,164,279.5
2017,165,242.0
2017,166,291.4
2017,167,307.0
2017,168,304.4
2017,169,304.9
2017,170,318.6
2017,171,295.5
2017,172,302.8
2017,173,156.2
2017,174,118.1
2017,175,288.0
2017,176,272.9
2017,177,334.3
2017,178,278.0
2017,179,59.5
2017,180,348.5
2017,181,12.8
2017,182,154.3
2017,183,250.1
2017,184,282.8
2017,185,264.1
2017,186,270.4
2017,187,38.2
2017,188,34.3
2017,189,331.7
2017,190,286.8
2017,191,281.0
2017,192,260.7
2017,193,202.7
2017,194,196.9
2017,195,255.7
2017,196,314.9
2017,197,317.3
2017,198,248.9
2017,199,313.4
2017,200,317.8
2017,201,334.9
2017,202,180.3
2017,203,197.6
2017,204,304.8
2017,205,302.6
2017,206,298.4
2017,207,321.2
2017,208,204.2
2017,209,238.9
2017,210,289.8
2017,211,310.6
2017,212,316.1
2017,213,223.5
2017,214,146.7
2017,215,79.3
2017,216,23.9
2017,217,3.1
2017,218,326.5
2017,219,310.0
2017,220,355.1
2017,221,305.6
2017,222,292.1
2017,223,290.3
2017,224,308.8
2017,225,276.1
2017,226,168.8
2017,227,286.5
2017,228,345.3
2017,229,319.7
2017,230,334.2
2017,231,150.3
2017,232,185.0
2017,233,189.5
2017,234,309.0
2017,235,303.3
2017,236,307.5
2017,237,299.2
2017,238,317.5
2017,239,318.0
2017,240,325.0
2017,241,12.0
2017,242,78.3
2017,243,153.5
2017,244,176.0
2017,245,181.4
2017,246,103.6
2017,247,2.8
2017,248,338.8
2017,249,313.9
2017,250,292.2
2017,251,309.5
2017,252,315.7
2017,253,248.0
2017,254,251.6
2017,255,252.1
2017,256,320.2
2017,257,337.0
2017,258,323.6
2017,259,297.0
2017,260,329.5
2017,261,197.6
2017,262,93.9
2017,263,65.4
2017,264,101.6
2017,265,53.1
2017,266,293.8
2017,267,321.6
2017,268,307.4
2017,269,296.6
2017,270,68.0
2017,271,7.9
2017,272,296.7
2017,273,27.6
2017,274,265.2
2017,275,266.2
2017,276,287.0
2017,277,284.0
2017,278,79.8
2017,279,308.9
2017,280,94.5
2017,281,96.4
2017,282,73.5
2017,283,325.9
2017,284,237.4
2017,285,315.9
2017,286,306.4
2017,287,285.3
2017,288,287.2
2017,289,236.9
2017,290,249.8
2017,291,216.7
2017,292,316.6
2017,293,301.2
2017,294,294.1
2017,295,285.4
2017,296,316.7
2017,297,285.5
2017,298,289.3
2017,299,244.2
2017,300,58.6
2017,301,16.8
2017,302,311.4
2017,303,321.5
2017,304,11.3
2017,305,331.4
2017,306,318.1
2017,307,320.0
2017,308,305.0
2017,309,299.6
2017,310,278.5
2017,311,339.6
2017,312,261.4
2017,313,291.4
2017,314,256.5
2017,315,141.9
2017,316,160.4
2017,317,96.3
2017,318,85.9
2017,319,57.2
2017,320,341.7
2017,321,143.1
2017,322,75.7
2017,323,103.3
2017,324,151.8
2017,325,126.5
2017,326,109.7
2017,327,62.5
2017,328,96.8
2017,329,63.0
2017,330,53.9
2017,331,78.5
2017,332,88.6
2017,333,101.7
2017,334,52.1
2017,335,318.8
2017,336,288.5
2017,337,266.4
2017,338,293.3
2017,339,289.1
2017,340,65.5
2017,341,3.5
2017,342,306.0
2017,343,315.3
2017,344,297.4
2017,345,289.2
2017,346,81.2
2017,347,117.4
2017,348,21.5
2017,349,296.2
2017,350,324.9
2017,351,275.2
2017,352,112.6
2017,353,265.9
2017,354,115.3
2017,355,215.4
2017,356,71.1
2017,357,60.9
2017,358,302.4
2017,359,306.1
2017,360,154.4
2017,361,146.9
2017,362,86.2
2017,363,59.7
2017,364,348.3
2017,365,304.7
2018,1,60.4
2018,2,78.3
2018,3,43.3
2018,4,136.2
2018,5,178.2
2018,6,192.6
2018,7,259.4
2018,8,326.0
2018,9,311.0
2018,10,109.7
2018,11,88.2
2018,12,74.7
2018,13,45.3
2018,14,351.5
2018,15,330.5
2018,16,331.2
2018,17,14.1
2018,18,17.2
2018,19,354.2
2018,20,290.5
2018,21,50.4
2018,22,323.8
2018,23,295.0
2018,24,294.3
2018,25,276.8
2018,26,75.7
2018,27,160.9
2018,28,108.3
2018,29,20.1
2018,30,301.1
2018,31,319.2
2018,32,159.1
2018,33,181.1
2018,34,146.8
2018,35,301.7
2018,36,286.0
2018,37,232.8
2018,38,83.2
2018,39,56.1
2018,40,83.7
2018,41,86.4
2018,42,88.2
2018,43,310.7
2018,44,307.8
2018,45,122.4
2018,46,311.7
2018,47,312.8
2018,48,302.5
2018,49,299.1
2018,50,294.6
2018,51,124.1
2018,52,170.3
2018,53,206.4
2018,54,210.1
2018,55,344.2
2018,56,305.5
2018,57,181.6
2018,58,58.3
2018,59,27.6
2018,60,343.8
2018,61,44.8
2018,62,355.5
2018,63,309.3
2018,64,115.6
2018,65,139.3
2018,66,94.4
2018,67,82.7
2018,68,136.9
2018,69,87.6
2018,70,317.0
2018,71,300.2
2018,72,276.4
2018,73,291.9
2018,74,304.4
2018,75,255.6
2018,76,59.7
2018,77,33.5
2018,78,327.6
2018,79,309.6
2018,80,206.5
2018,81,195.7
2018,82,59.9
2018,83,21.7
2018,84,301.4
2018,85,318.2
2018,86,315.2
2018,87,302.3
2018,88,250.2
2018,89,307.2
2018,90,288.4
2018,91,323.1
2018,92,306.6
2018,93,298.1
2018,94,290.2
2018,95,304.4
2018,96,297.1
2018,97,183.6
2018,98,297.5
2018,99,160.7
2018,100,193.7
2018,101,213.9
2018,102,265.3
2018,103,229.1
2018,104,67.5
2018,105,30.3
2018,106,307.6
2018,107,298.9
2018,108,276.7
2018,109,293.8
2018,110,284.5
2018,111,266.3
2018,112,261.8
2018,113,298.6
2018,114,288.6
2018,115,301.8
2018,116,313.7
2018,117,287.4
2018,118,182.3
2018,119,208.7
2018,120,229.0
2018,121,242.1
2018,122,300.5
2018,123,318.7
2018,124,349.7
2018,125,309.5
2018,126,293.3
2018,127,293.2
2018,128,297.9
2018,129,294.9
2018,130,297.0
2018,131,17.4
2018,132,124.7
2018,133,70.5
2018,134,52.2
2018,135,345.7
2018,136,218.6
2018,137,287.4
2018,138,289.6
2018,139,292.6
2018,140,309.3
2018,141,294.3
2018,142,314.8
2018,143,267.1
2018,144,304.0
2018,145,237.5
2018,146,281.8
2018,147,226.5
2018,148,189.8
2018,149,269.4
2018,150,332.7
2018,151,350.2
2018,152,332.7
2018,153,18.6
2018,154,18.7
2018,155,99.1
2018,156,238.1
2018,157,229.0
2018,158,236.7
2018,159,314.5
2018,160,307.5
2018,161,233.3
2018,162,109.6
2018,163,86.2
2018,164,198.9
2018,165,271.0
2018,166,310.3
2018,167,302.3
2018,168,312.4
2018,169,206.0
2018,170,217.2
2018,171,115.1
2018,172,344.3
2018,173,279.9
2018,174,308.7
2018,175,310.1
2018,176,280.4
2018,177,240.7
2018,178,264.0
2018,179,268.6
2018,180,281.9
2018,181,318.6
2018,182,306.4
2018,183,241.7
2018,184,306.3
2018,185,289.0
2018,186,329.4
2018,187,329.6
2018,188,309.9
2018,189,327.7
2018,190,275.4
2018,191,262.9
2018,192,291.9
2018,193,285.0
2018,194,297.2
2018,195,347.9
2018,196,67.7
2018,197,337.5
2018,198,289.8
2018,199,295.4
2018,200,298.7
2018,201,303.0
2018,202,337.9
2018,203,299.1
2018,204,199.5
2018,205,137.4
2018,206,0.2
2018,207,297.9
2018,208,303.1
2018,209,294.6
2018,210,256.4
2018,211,0.3
2018,212,331.5
2018,213,310.1
2018,214,79.4
2018,215,154.6
2018,216,45.8
2018,217,356.4
2018,218,298.5
2018,219,330.5
2018,220,279.8
2018,221,290.3
2018,222,335.4
2018,223,316.1
2018,224,305.6
2018,225,322.7
2018,226,220.6
2018,227,306.3
2018,228,308.6
2018,229,219.7
2018,230,296.3
2018,231,17.4
2018,232,58.4
2018,233,259.3
2018,234,287.0
2018,235,250.2
2018,236,246.7
2018,237,266.5
2018,238,290.7
2018,239,302.8
2018,240,114.0
2018,241,73.1
2018,242,330.3
2018,243,194.1
2018,244,291.5
2018,245,195.3
2018,246,199.9
2018,247,161.2
2018,248,47.5
2018,249,35.9
2018,250,34.0
2018,251,36.3
2018,252,9.6
2018,253,157.2
2018,254,228.0
2018,255,300.4
2018,256,301.3
2018,257,298.5
2018,258,297.4
2018,259,319.0
2018,260,178.4
2018,261,287.0
2018,262,304.2
2018,263,294.8
2018,264,186.7
2018,265,324.1
2018,266,279.6
2018,267,142.8
2018,268,253.6
2018,269,240.3
2018,270,276.0
2018,271,307.1
2018,272,312.3
2018,273,345.8
2018,274,61.0
2018,275,251.7
2018,276,316.5
2018,277,298.1
2018,278,103.7
2018,279,312.0
2018,280,250.5
2018,281,266.6
2018,282,300.9
2018,283,305.0
2018,284,105.5
2018,285,182.4
2018,286,245.2
2018,287,214.8
2018,288,197.6
2018,289,278.0
2018,290,277.0
2018,291,292.6
2018,292,292.3
2018,293,289.7
2018,294,324.9
2018,295,336.6
2018,296,291.9
2018,297,300.4
2018,298,140.5
2018,299,39.2
2018,300,314.7
2018,301,10.5
2018,302,134.6
2018,303,185.9
2018,304,295.5
2018,305,221.7
2018,306,328.8
2018,307,310.3
2018,308,285.3
2018,309,283.5
2018,310,293.0
2018,311,309.2
2018,312,14.7
2018,313,161.2
2018,314,21.8
2018,315,310.9
2018,316,282.3
2018,317,66.4
2018,318,337.8
2018,319,294.8
2018,320,21.3
2018,321,47.3
2018,322,256.3
2018,323,202.0
2018,324,177.5
2018,325,145.1
2018,326,66.8
2018,327,68.9
2018,328,89.9
2018,329,95.6
2018,330,88.0
2018,331,85.3
2018,332,88.2
2018,333,65.5
2018,334,60.7
2018,335,65.3
2018,336,79.5
2018,337,40.2
2018,338,315.8
2018,339,245.6
2018,340,218.4
2018,341,265.3
2018,342,287.9
2018,343,277.4
2018,344,86.1
2018,345,74.6
2018,346,88.4
2018,347,78.8
2018,348,82.7
2018,349,142.7
2018,350,56.7
2018,351,299.0
2018,352,300.1
2018,353,119.1
2018,354,71.1
2018,355,129.3
2018,356,179.3
2018,357,65.1
2018,358,47.2
2018,359,161.9
2018,360,118.9
2018,361,113.4
2018,362,8.3
2018,363,304.6
2018,364,293.0
2018,365,342.1
2019,1,313.1
2019,2,296.7
2019,3,282.7
2019,4,265.5
2019,5,301.3
2019,6,316.2
2019,7,274.9
2019,8,73.5
2019,9,325.7
2019,10,290.3
2019,11,221.4
2019,12,52.7
2019,13,291.9
2019,14,180.7
2019,15,99.9
2019,16,336.1
2019,17,212.1
2019,18,94.3
2019,19,304.0
2019,20,282.8
2019,21,271.2
2019,22,289.9
2019,23,280.1
2019,24,235.3
2019,25,38.3
2019,26,307.5
2019,27,299.5
2019,28,291.3
2019,29,11.0
2019,30,284.8
2019,31,313.2
2019,32,303.4
2019,33,84.5
2019,34,30.3
2019,35,291.7
2019,36,286.2
2019,37,141.0
2019,38,53.3
2019,39,325.3
2019,40,308.2
2019,41,308.6
2019,42,353.8
2019,43,293.7
2019,44,330.9
2019,45,306.5
