-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2016,296,347.9
2016,297,51.5
2016,298,45.0
2016,299,294.8
2016,300,182.4
2016,301,317.3
2016,302,243.2
2016,303,228.9
2016,304,264.9
2016,305,21.3
2016,306,16.6
2016,307,68.9
2016,308,270.4
2016,309,260.8
2016,310,20.0
2016,311,15.5
2016,312,22.5
2016,313,325.0
2016,314,249.6
2016,315,342.7
2016,316,193.4
2016,317,204.0
2016,318,178.5
2016,319,56.7
2016,320,98.3
2016,321,185.8
2016,322,193.2
2016,323,264.3
2016,324,271.8
2016,325,265.9
2016,326,266.2
2016,327,302.1
2016,328,243.8
2016,329,70.4
2016,330,2.9
2016,331,308.0
2016,332,275.6
2016,333,267.5
2016,334,260.5
2016,335,244.3
2016,336,231.8
2016,337,81.7
2016,338,248.3
2016,339,240.7
2016,340,9.8
2016,341,307.1
2016,342,110.5
2016,343,60.8
2016,344,13.3
2016,345,277.0
2016,346,248.0
2016,347,236.6
2016,348,288.9
2016,349,315.2
2016,350,283.4
2016,351,269.6
2016,352,344.7
2016,353,319.7
2016,354,278.2
2016,355,326.4
2016,356,335.1
2016,357,270.4
2016,358,245.4
2016,359,255.1
2016,360,245.0
2016,361,261.0
2016,362,268.8
2016,363,250.2
2016,364,234.9
2016,365,252.3
2016,366,28.3
2017,1,266.4
2017,2,100.2
2017,3,305.7
2017,4,244.5
2017,5,244.6
2017,6,261.4
2017,7,255.3
2017,8,264.0
2017,9,266.1
2017,10,266.5
2017,11,326.4
2017,12,275.1
2017,13,263.1
2017,14,341.7
2017,15,281.0
2017,16,286.0
2017,17,282.3
2017,18,22.4
2017,19,245.6
2017,20,253.1
2017,21,60.2
2017,22,190.8
2017,23,246.9
2017,24,329.3
2017,25,275.5
2017,26,277.8
2017,27,264.1
2017,28,316.7
2017,29,268.4
2017,30,331.6
2017,31,302.9
2017,32,255.2
2017,33,2.4
2017,34,285.5
2017,35,286.4
2017,36,300.8
2017,37,297.6
2017,38,251.2
2017,39,227.2
2017,40,24.9
2017,41,304.8
2017,42,13.6
2017,43,291.8
2017,44,278.0
2017,45,276.4
2017,46,276.0
2017,47,76.1
2017,48,43.6
2017,49,33.4
2017,50,32.9
2017,51,31.6
2017,52,338.2
2017,53,243.6
2017,54,5.9
2017,55,8.8
2017,56,237.6
2017,57,247.2
2017,58,252.9
2017,59,333.2
2017,60,253.6
2017,61,268.4
2017,62,269.2
2017,63,270.5
2017,64,270.9
2017,65,256.1
2017,66,224.3
2017,67,180.6
2017,68,55.7
2017,69,250.3
2017,70,92.5
2017,71,113.0
2017,72,107.5
2017,73,209.8
2017,74,12.3
2017,75,7.0
2017,76,284.6
2017,77,236.1
2017,78,283.2
2017,79,272.7
2017,80,240.0
2017,81,256.5
2017,82,253.1
2017,83,256.9
2017,84,119.7
2017,85,35.6
2017,86,135.7
2017,87,22.3
2017,88,42.9
2017,89,300.4
2017,90,314.8
2017,91,11.1
2017,92,255.7
2017,93,232.3
2017,94,66.8
2017,95,66.6
2017,96,176.8
2017,97,245.2
2017,98,351.8
2017,99,22.6
2017,100,4.3
2017,101,34.9
2017,102,115.0
2017,103,105.9
2017,104,38.5
2017,105,281.4
2017,106,231.8
2017,107,253.0
2017,108,270.1
2017,109,263.7
2017,110,250.5
2017,111,273.5
2017,112,281.7
2017,113,281.2
2017,114,154.6
2017,115,42.8
2017,116,345.2
2017,117,354.0
2017,118,302.2
2017,119,316.8
2017,120,224.6
2017,121,280.6
2017,122,337.8
2017,123,270.7
2017,124,256.4
2017,125,264.1
2017,126,280.3
2017,127,340.6
2017,128,343.7
2017,129,5.8
2017,130,22.6
2017,131,307.4
2017,132,239.2
2017,133,274.4
2017,134,280.6
2017,135,298.3
2017,136,38.7
2017,137,274.5
2017,138,259.6
2017,139,260.5
2017,140,238.9
2017,141,251.4
2017,142,330.0
2017,143,280.9
2017,144,279.9
2017,145,356.3
2017,146,331.9
2017,147,238.1
2017,148,8.8
2017,149,10.8
2017,150,341.0
2017,151,157.9
2017,152,69.4
2017,153,24.8
2017,154,259.7
2017,155,192.6
2017,156,23.2
2017,157,320.2
2017,158,275.1
2017,159,276.0
2017,160,302.9
2017,161,262.8
2017,162,290.0
2017,163,292.8
2017,164,276.3
2017,165,246.5
2017,166,282.9
2017,167,292.3
2017,168,305.1
2017,169,329.5
2017,170,283.7
2017,171,336.9
2017,172,312.5
2017,173,189.4
2017,174,56.0
2017,175,281.9
2017,176,283.2
2017,177,4.1
2017,178,270.9
2017,179,330.0
2017,180,355.9
2017,181,8.4
2017,182,149.3
2017,183,262.0
2017,184,273.2
2017,185,260.2
2017,186,277.5
2017,187,46.1
2017,188,25.7
2017,189,345.3
2017,190,274.1
2017,191,301.0
2017,192,257.8
2017,193,200.1
2017,194,203.3
2017,195,53.2
2017,196,352.9
2017,197,346.5
2017,198,242.0
2017,199,318.7
2017,200,352.5
2017,201,31.1
2017,202,165.6
2017,203,189.6
2017,204,325.1
2017,205,317.2
2017,206,292.0
2017,207,333.2
2017,208,223.7
2017,209,247.0
2017,210,334.9
2017,211,353.7
2017,212,345.0
2017,213,247.4
2017,214,166.3
2017,215,43.9
2017,216,18.1
2017,217,19.2
2017,218,349.0
2017,219,320.2
2017,220,27.1
2017,221,40.1
2017,222,274.2
2017,223,275.7
2017,224,312.2
2017,225,244.8
2017,226,120.7
2017,227,84.1
2017,228,17.2
2017,229,351.0
2017,230,25.3
2017,231,101.1
2017,232,171.2
2017,233,221.9
2017,234,293.6
2017,235,324.0
2017,236,9.4
2017,237,311.9
2017,238,358.5
2017,239,348.3
2017,240,346.1
2017,241,248.3
2017,242,44.9
2017,243,114.5
2017,244,147.7
2017,245,165.6
2017,246,86.9
2017,247,31.3
2017,248,12.6
2017,249,325.7
2017,250,289.5
2017,251,315.3
2017,252,338.2
2017,253,234.1
2017,254,247.5
2017,255,252.6
2017,256,343.6
2017,257,13.8
2017,258,329.1
2017,259,281.2
2017,260,354.8
2017,261,187.9
2017,262,45.6
2017,263,36.3
2017,264,53.1
2017,265,19.4
2017,266,300.3
2017,267,350.8
2017,268,307.4
2017,269,280.9
2017,270,260.7
2017,271,14.3
2017,272,287.7
2017,273,5.5
2017,274,292.7
2017,275,261.2
2017,276,272.9
2017,277,273.6
2017,278,55.7
2017,279,268.2
2017,280,71.1
2017,281,52.4
2017,282,34.4
2017,283,3.0
2017,284,245.4
2017,285,309.0
2017,286,310.5
2017,287,269.3
2017,288,279.1
2017,289,257.2
2017,290,252.7
2017,291,247.5
2017,292,272.7
2017,293,310.9
2017,294,265.7
2017,295,255.5
2017,296,294.3
2017,297,270.3
2017,298,244.9
2017,299,261.3
2017,300,237.2
2017,301,45.4
2017,302,3.0
2017,303,17.4
2017,304,31.2
2017,305,40.5
2017,306,9.5
2017,307,342.8
2017,308,295.5
2017,309,286.4
2017,310,273.2
2017,311,354.3
2017,312,255.6
2017,313,279.0
2017,314,257.8
2017,315,248.0
2017,316,221.9
2017,317,205.7
2017,318,226.9
2017,319,91.6
2017,320,228.0
2017,321,237.8
2017,322,239.0
2017,323,234.6
2017,324,236.3
2017,325,207.5
2017,326,239.6
2017,327,99.0
2017,328,84.0
2017,329,62.7
2017,330,51.1
2017,331,78.7
2017,332,143.5
2017,333,119.6
2017,334,59.0
2017,335,298.8
2017,336,283.1
2017,337,11.4
2017,338,300.6
2017,339,293.5
2017,340,61.0
2017,341,47.8
2017,342,334.6
2017,343,319.8
2017,344,288.2
2017,345,272.6
2017,346,245.7
2017,347,122.9
2017,348,46.9
2017,349,313.7
2017,350,52.6
2017,351,230.7
2017,352,235.3
2017,353,253.4
2017,354,63.5
2017,355,254.6
2017,356,279.5
2017,357,43.5
2017,358,345.2
2017,359,265.4
2017,360,234.5
2017,361,189.3
2017,362,66.9
2017,363,50.2
2017,364,11.9
2017,365,281.9
2018,1,53.8
2018,2,78.3
2018,3,82.4
2018,4,171.0
2018,5,196.1
2018,6,214.7
2018,7,257.9
2018,8,70.3
2018,9,191.5
2018,10,109.3
2018,11,77.1
2018,12,59.9
2018,13,39.9
2018,14,27.2
2018,15,353.2
2018,16,357.4
2018,17,20.9
2018,18,193.9
2018,19,35.8
2018,20,255.3
2018,21,96.4
2018,22,63.8
2018,23,293.9
2018,24,37.9
2018,25,220.6
2018,26,62.7
2018,27,259.6
2018,28,241.8
2018,29,15.3
2018,30,355.0
2018,31,329.5
2018,32,188.4
2018,33,221.9
2018,34,224.8
2018,35,282.3
2018,36,268.0
2018,37,251.6
2018,38,253.3
2018,39,63.4
2018,40,110.6
2018,41,59.8
2018,42,39.8
2018,43,290.5
2018,44,253.3
2018,45,100.4
2018,46,337.0
2018,47,333.0
2018,48,284.9
2018,49,306.3
2018,50,243.5
2018,51,124.2
2018,52,166.0
2018,53,249.5
2018,54,259.0
2018,55,293.0
2018,56,302.5
2018,57,221.0
2018,58,47.9
2018,59,36.7
2018,60,39.8
2018,61,52.3
2018,62,36.1
2018,63,305.5
2018,64,147.7
2018,65,204.2
2018,66,237.1
2018,67,216.5
2018,68,143.3
2018,69,310.6
2018,70,297.1
2018,71,320.0
2018,72,265.9
2018,73,279.9
2018,74,315.4
2018,75,249.5
2018,76,39.3
2018,77,23.6
2018,78,3.7
2018,79,341.6
2018,80,188.2
2018,81,191.7
2018,82,240.8
2018,83,44.1
2018,84,318.8
2018,85,348.5
2018,86,333.6
2018,87,276.7
2018,88,289.8
2018,89,325.8
2018,90,273.2
2018,91,284.8
2018,92,322.7
2018,93,283.2
2018,94,274.7
2018,95,282.7
2018,96,273.7
2018,97,260.0
2018,98,280.6
2018,99,228.7
2018,100,209.1
2018,101,220.2
2018,102,271.6
2018,103,240.9
2018,104,50.6
2018,105,34.9
2018,106,332.9
2018,107,300.7
2018,108,274.5
2018,109,282.9
2018,110,270.5
2018,111,260.9
2018,112,259.7
2018,113,284.7
2018,114,266.2
2018,115,300.8
2018,116,328.1
2018,117,259.3
2018,118,156.2
2018,119,162.3
2018,120,249.7
2018,121,264.4
2018,122,271.8
2018,123,315.7
2018,124,20.0
2018,125,330.9
2018,126,293.1
2018,127,283.6
2018,128,295.6
2018,129,281.0
2018,130,329.7
2018,131,86.1
2018,132,348.2
2018,133,7.1
2018,134,17.0
2018,135,352.8
2018,136,249.7
2018,137,282.3
2018,138,279.8
2018,139,292.3
2018,140,307.8
2018,141,285.5
2018,142,323.8
2018,143,262.6
2018,144,307.8
2018,145,247.7
2018,146,278.2
2018,147,223.1
2018,148,184.4
2018,149,42.5
2018,150,21.4
2018,151,19.5
2018,152,10.6
2018,153,32.0
2018,154,2.0
2018,155,354.6
2018,156,254.6
2018,157,247.0
2018,158,247.3
2018,159,304.7
2018,160,332.1
2018,161,261.2
2018,162,69.1
2018,163,44.4
2018,164,49.3
2018,165,342.9
2018,166,0.1
2018,167,342.6
2018,168,21.7
2018,169,209.6
2018,170,234.9
2018,171,79.6
2018,172,13.4
2018,173,286.6
2018,174,334.5
2018,175,319.2
2018,176,270.0
2018,177,245.9
2018,178,256.7
2018,179,257.8
2018,180,270.3
2018,181,348.1
2018,182,329.2
2018,183,240.0
2018,184,300.7
2018,185,288.2
2018,186,354.3
2018,187,355.2
2018,188,320.1
2018,189,357.8
2018,190,259.8
2018,191,260.3
2018,192,284.1
2018,193,281.2
2018,194,329.9
2018,195,27.8
2018,196,49.4
2018,197,20.5
2018,198,295.0
2018,199,325.2
2018,200,325.9
2018,201,341.1
2018,202,5.2
2018,203,289.7
2018,204,161.7
2018,205,75.0
2018,206,26.5
2018,207,306.4
2018,208,307.7
2018,209,289.0
2018,210,250.7
2018,211,18.7
2018,212,359.5
2018,213,331.9
2018,214,62.2
2018,215,108.8
2018,216,37.7
2018,217,11.1
2018,218,18.6
2018,219,6.5
2018,220,306.1
2018,221,302.4
2018,222,274.4
2018,223,349.8
2018,224,337.7
2018,225,358.8
2018,226,268.7
2018,227,315.3
2018,228,334.7
2018,229,239.0
2018,230,312.7
2018,231,23.0
2018,232,31.1
2018,233,261.6
2018,234,276.3
2018,235,263.6
2018,236,257.0
2018,237,259.9
2018,238,293.4
2018,239,325.4
2018,240,90.0
2018,241,49.2
2018,242,345.0
2018,243,176.4
2018,244,247.4
2018,245,262.6
2018,246,225.8
2018,247,172.1
2018,248,32.3
2018,249,37.0
2018,250,32.1
2018,251,24.9
2018,252,40.3
2018,253,227.3
2018,254,259.2
2018,255,306.1
2018,256,300.6
2018,257,290.8
2018,258,325.4
2018,259,333.3
2018,260,162.1
2018,261,281.6
2018,262,331.6
2018,263,335.2
2018,264,242.0
2018,265,279.8
2018,266,255.1
2018,267,68.5
2018,268,257.2
2018,269,245.9
2018,270,258.4
2018,271,328.1
2018,272,322.4
2018,273,6.9
2018,274,247.2
2018,275,260.3
2018,276,322.1
2018,277,280.0
2018,278,258.2
2018,279,268.9
2018,280,250.4
2018,281,266.1
2018,282,295.8
2018,283,242.7
2018,284,207.7
2018,285,199.7
2018,286,257.0
2018,287,241.1
2018,288,253.7
2018,289,270.7
2018,290,269.5
2018,291,246.1
2018,292,283.0
2018,293,293.9
2018,294,315.9
2018,295,40.6
2018,296,5.5
2018,297,309.8
2018,298,188.3
2018,299,59.0
2018,300,339.0
2018,301,95.9
2018,302,84.8
2018,303,208.8
2018,304,269.0
2018,305,247.2
2018,306,322.2
2018,307,313.6
2018,308,277.8
2018,309,269.5
2018,310,312.5
2018,311,327.7
2018,312,239.0
2018,313,203.2
2018,314,45.4
2018,315,296.3
2018,316,292.1
2018,317,257.5
2018,318,296.0
2018,319,290.8
2018,320,116.8
2018,321,111.8
2018,322,261.1
2018,323,178.9
2018,324,126.0
2018,325,110.5
2018,326,53.9
2018,327,43.0
2018,328,62.4
2018,329,72.8
2018,330,63.2
2018,331,57.0
2018,332,61.3
2018,333,48.8
2018,334,35.9
2018,335,30.2
2018,336,36.0
2018,337,25.0
2018,338,13.5
2018,339,230.7
2018,340,236.9
2018,341,259.8
2018,342,285.1
2018,343,264.8
2018,344,148.2
2018,345,52.0
2018,346,68.0
2018,347,57.0
2018,348,246.4
2018,349,234.4
2018,350,203.8
2018,351,299.1
2018,352,275.9
2018,353,104.4
2018,354,70.1
2018,355,189.5
2018,356,217.1
2018,357,42.7
2018,358,332.2
2018,359,243.6
2018,360,241.7
2018,361,254.1
2018,362,16.1
2018,363,321.5
2018,364,278.5
2018,365,104.6
2019,1,323.4
2019,2,281.1
2019,3,265.8
2019,4,263.0
2019,5,307.3
2019,6,246.1
2019,7,267.2
2019,8,262.3
2019,9,339.8
2019,10,267.9
2019,11,246.1
2019,12,63.8
2019,13,273.9
2019,14,218.2
2019,15,220.3
2019,16,343.0
2019,17,190.8
2019,18,83.6
2019,19,314.8
2019,20,273.0
2019,21,264.6
2019,22,278.2
2019,23,261.4
2019,24,258.0
2019,25,267.9
2019,26,311.1
2019,27,266.4
2019,28,264.4
2019,29,358.1
2019,30,283.8
2019,31,330.4
2019,32,260.0
2019,33,259.5
2019,34,44.6
2019,35,295.9
2019,36,259.4
2019,37,206.6
2019,38,54.5
2019,39,1.1
2019,40,343.2
2019,41,337.1
2019,42,32.3
2019,43,248.0
2019,44,26.8
2019,45,287.3
