-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,195,32.5
2015,196,353.4
2015,197,219.2
2015,198,345.2
2015,199,240.0
2015,200,233.2
2015,201,245.5
2015,202,248.4
2015,203,282.6
2015,204,325.1
2015,205,292.9
2015,206,22.5
2015,207,344.8
2015,208,15.3
2015,209,245.2
2015,210,232.0
2015,211,310.0
2015,212,0.3
2015,213,121.4
2015,214,27.0
2015,215,40.3
2015,216,276.3
2015,217,1.2
2015,218,9.2
2015,219,200.1
2015,220,222.9
2015,221,202.9
2015,222,176.9
2015,223,52.7
2015,224,36.6
2015,225,38.6
2015,226,46.3
2015,227,47.3
2015,228,187.3
2015,229,16.6
2015,230,8.0
2015,231,267.5
2015,232,248.0
2015,233,286.0
2015,234,6.8
2015,235,336.6
2015,236,316.0
2015,237,255.5
2015,238,237.0
2015,239,13.6
2015,240,47.9
2015,241,52.6
2015,242,134.2
2015,243,96.7
2015,244,58.9
2015,245,217.8
2015,246,217.8
2015,247,258.2
2015,248,269.4
2015,249,234.2
2015,250,225.6
2015,251,244.3
2015,252,353.8
2015,253,245.5
2015,254,236.8
2015,255,282.8
2015,256,233.3
2015,257,338.0
2015,258,279.6
2015,259,286.0
2015,260,336.5
2015,261,233.7
2015,262,191.6
2015,263,108.5
2015,264,37.6
2015,265,34.7
2015,266,69.2
2015,267,57.6
2015,268,115.7
2015,269,98.7
2015,270,9.7
2015,271,237.9
2015,272,30.2
2015,273,8.3
2015,274,310.9
2015,275,273.4
2015,276,276.3
2015,277,281.9
2015,278,258.1
2015,279,281.1
2015,280,290.8
2015,281,238.7
2015,282,257.3
2015,283,259.1
2015,284,279.0
2015,285,240.4
2015,286,245.0
2015,287,260.7
2015,288,263.5
2015,289,286.7
2015,290,78.3
2015,291,270.1
2015,292,252.9
2015,293,265.3
2015,294,290.1
2015,295,252.2
2015,296,260.3
2015,297,276.3
2015,298,257.6
2015,299,284.8
2015,300,206.8
2015,301,257.1
2015,302,229.4
2015,303,247.4
2015,304,247.0
2015,305,290.8
2015,306,317.4
2015,307,196.8
2015,308,194.9
2015,309,252.8
2015,310,23.4
2015,311,59.0
2015,312,50.2
2015,313,233.4
2015,314,299.1
2015,315,237.1
2015,316,212.7
2015,317,33.5
2015,318,347.7
2015,319,208.4
2015,320,281.6
2015,321,242.7
2015,322,220.3
2015,323,21.8
2015,324,269.7
2015,325,332.0
2015,326,260.1
2015,327,306.1
2015,328,295.2
2015,329,316.1
2015,330,0.8
2015,331,313.4
2015,332,285.3
2015,333,1.2
2015,334,38.1
2015,335,29.7
2015,336,24.7
2015,337,281.5
2015,338,260.5
2015,339,246.3
2015,340,241.6
2015,341,252.1
2015,342,241.0
2015,343,299.7
2015,344,241.6
2015,345,39.6
2015,346,33.4
2015,347,255.9
2015,348,259.2
2015,349,247.7
2015,350,224.7
2015,351,178.3
2015,352,228.8
2015,353,205.0
2015,354,29.8
2015,355,297.4
2015,356,240.1
2015,357,235.3
2015,358,241.3
2015,359,240.2
2015,360,349.8
2015,361,42.4
2015,362,49.2
2015,363,74.2
2015,364,205.9
2015,365,36.3
2016,1,38.2
2016,2,56.6
2016,3,198.3
2016,4,198.7
2016,5,221.2
2016,6,46.9
2016,7,359.7
2016,8,266.2
2016,9,256.7
2016,10,239.1
2016,11,16.7
2016,12,125.2
2016,13,204.8
2016,14,27.7
2016,15,244.0
2016,16,251.9
2016,17,195.8
2016,18,59.7
2016,19,193.3
2016,20,268.0
2016,21,358.4
2016,22,315.1
2016,23,3.3
2016,24,37.5
2016,25,101.5
2016,26,185.4
2016,27,129.6
2016,28,98.1
2016,29,193.2
2016,30,201.9
2016,31,108.0
2016,32,30.9
2016,33,28.6
2016,34,33.5
2016,35,261.0
2016,36,242.0
2016,37,212.2
2016,38,48.7
2016,39,68.1
2016,40,239.3
2016,41,12.1
2016,42,44.5
2016,43,85.2
2016,44,60.1
2016,45,40.6
2016,46,10.8
2016,47,32.8
2016,48,34.2
2016,49,9.4
2016,50,288.2
2016,51,266.7
2016,52,253.8
2016,53,241.4
2016,54,322.4
2016,55,302.9
2016,56,237.6
2016,57,313.9
2016,58,252.0
2016,59,344.4
2016,60,238.0
2016,61,233.6
2016,62,232.7
2016,63,19.2
2016,64,358.8
2016,65,308.5
2016,66,219.7
2016,67,285.6
2016,68,244.5
2016,69,289.0
2016,70,258.5
2016,71,188.7
2016,72,26.2
2016,73,39.9
2016,74,21.5
2016,75,177.3
2016,76,138.6
2016,77,36.3
2016,78,28.1
2016,79,8.5
2016,80,1.9
2016,81,357.1
2016,82,85.6
2016,83,39.0
2016,84,250.1
2016,85,36.0
2016,86,36.7
2016,87,219.5
2016,88,266.9
2016,89,271.6
2016,90,252.1
2016,91,31.1
2016,92,49.6
2016,93,42.2
2016,94,260.0
2016,95,259.4
2016,96,289.0
2016,97,346.4
2016,98,346.2
2016,99,240.0
2016,100,340.7
2016,101,7.5
2016,102,332.9
2016,103,243.9
2016,104,258.1
2016,105,262.4
2016,106,272.9
2016,107,326.3
2016,108,246.2
2016,109,257.8
2016,110,325.9
2016,111,260.9
2016,112,11.2
2016,113,326.9
2016,114,257.5
2016,115,263.2
2016,116,256.3
2016,117,249.9
2016,118,275.1
2016,119,302.5
2016,120,245.9
2016,121,13.4
2016,122,331.9
2016,123,349.3
2016,124,331.9
2016,125,342.0
2016,126,300.9
2016,127,3.8
2016,128,313.8
2016,129,311.5
2016,130,125.3
2016,131,15.5
2016,132,342.0
2016,133,327.8
2016,134,298.9
2016,135,277.8
2016,136,320.6
2016,137,246.6
2016,138,285.6
2016,139,329.2
2016,140,259.6
2016,141,56.4
2016,142,218.2
2016,143,233.2
2016,144,158.9
2016,145,350.2
2016,146,342.6
2016,147,247.3
2016,148,251.0
2016,149,144.7
2016,150,208.1
2016,151,221.6
2016,152,210.9
2016,153,244.9
2016,154,261.9
2016,155,268.5
2016,156,259.7
2016,157,260.4
2016,158,11.6
2016,159,15.7
2016,160,15.0
2016,161,7.5
2016,162,320.6
2016,163,319.2
2016,164,253.8
2016,165,284.9
2016,166,307.7
2016,167,267.2
2016,168,281.2
2016,169,318.0
2016,170,322.7
2016,171,249.9
2016,172,9.2
2016,173,52.6
2016,174,15.7
2016,175,233.2
2016,176,232.8
2016,177,50.1
2016,178,106.7
2016,179,206.3
2016,180,250.3
2016,181,320.6
2016,182,226.6
2016,183,349.2
2016,184,320.9
2016,185,309.3
2016,186,283.5
2016,187,260.9
2016,188,260.1
2016,189,318.0
2016,190,121.7
2016,191,343.2
2016,192,326.1
2016,193,14.6
2016,194,28.7
2016,195,23.7
2016,196,301.7
2016,197,269.9
2016,198,257.0
2016,199,238.6
2016,200,231.6
2016,201,304.0
2016,202,263.4
2016,203,255.4
2016,204,348.6
2016,205,31.8
2016,206,213.3
2016,207,253.3
2016,208,348.4
2016,209,348.2
2016,210,328.9
2016,211,256.4
2016,212,292.2
2016,213,251.7
2016,214,243.1
2016,215,259.3
2016,216,87.7
2016,217,157.8
2016,218,126.2
2016,219,162.9
2016,220,329.2
2016,221,208.5
2016,222,263.4
2016,223,358.4
2016,224,8.0
2016,225,331.4
2016,226,333.9
2016,227,8.6
2016,228,264.5
2016,229,300.0
2016,230,330.7
2016,231,45.3
2016,232,23.3
2016,233,21.7
2016,234,14.0
2016,235,274.8
2016,236,151.6
2016,237,48.8
2016,238,41.4
2016,239,177.8
2016,240,236.8
2016,241,308.0
2016,242,263.4
2016,243,249.7
2016,244,285.6
2016,245,346.7
2016,246,267.1
2016,247,252.5
2016,248,37.5
2016,249,242.3
2016,250,266.8
2016,251,233.9
2016,252,193.9
2016,253,118.9
2016,254,5.8
2016,255,3.4
2016,256,310.1
2016,257,248.9
2016,258,267.1
2016,259,30.4
2016,260,8.3
2016,261,253.5
2016,262,87.1
2016,263,54.0
2016,264,55.3
2016,265,175.1
2016,266,160.2
2016,267,72.4
2016,268,64.2
2016,269,56.9
2016,270,42.2
2016,271,43.0
2016,272,45.9
2016,273,39.0
2016,274,35.9
2016,275,55.7
2016,276,65.7
2016,277,75.2
2016,278,33.5
2016,279,255.6
2016,280,226.7
2016,281,222.1
2016,282,257.4
2016,283,241.4
2016,284,344.5
2016,285,346.0
2016,286,231.6
2016,287,305.8
2016,288,204.0
2016,289,253.5
2016,290,296.3
2016,291,292.1
2016,292,50.9
2016,293,6.9
2016,294,200.0
2016,295,60.6
2016,296,25.5
2016,297,44.5
2016,298,47.5
2016,299,19.8
2016,300,187.3
2016,301,31.2
2016,302,228.8
2016,303,218.1
2016,304,240.3
2016,305,32.7
2016,306,36.4
2016,307,97.1
2016,308,257.5
2016,309,260.5
2016,310,40.3
2016,311,32.9
2016,312,26.0
2016,313,358.2
2016,314,232.1
2016,315,29.4
2016,316,183.2
2016,317,198.4
2016,318,190.5
2016,319,57.5
2016,320,115.4
2016,321,87.5
2016,322,190.1
2016,323,248.4
2016,324,262.8
2016,325,256.8
2016,326,254.1
2016,327,316.7
2016,328,224.7
2016,329,74.9
2016,330,12.7
2016,331,311.5
2016,332,270.8
2016,333,259.6
2016,334,246.1
2016,335,232.7
2016,336,221.8
2016,337,86.6
2016,338,45.6
2016,339,220.8
2016,340,26.2
2016,341,11.1
2016,342,135.2
2016,343,66.1
2016,344,29.7
2016,345,259.6
2016,346,235.1
2016,347,229.0
2016,348,317.9
2016,349,334.7
2016,350,272.6
2016,351,260.6
2016,352,11.5
2016,353,0.2
2016,354,271.0
2016,355,2.6
2016,356,348.7
2016,357,250.8
2016,358,234.5
2016,359,240.7
2016,360,232.4
2016,361,312.1
2016,362,261.2
2016,363,239.8
2016,364,226.1
2016,365,66.7
2016,366,38.6
2017,1,247.9
2017,2,130.6
2017,3,13.7
2017,4,238.7
2017,5,232.3
2017,6,252.3
2017,7,247.2
2017,8,254.7
2017,9,286.0
2017,10,265.6
2017,11,7.6
2017,12,260.9
2017,13,256.2
2017,14,3.6
2017,15,263.0
2017,16,280.6
2017,17,272.5
2017,18,49.4
2017,19,243.3
2017,20,241.0
2017,21,59.2
2017,22,187.2
2017,23,237.0
2017,24,352.5
2017,25,270.5
2017,26,268.2
2017,27,255.8
2017,28,22.4
2017,29,254.1
2017,30,12.2
2017,31,318.3
2017,32,228.5
2017,33,27.7
2017,34,277.7
2017,35,277.8
2017,36,301.0
2017,37,299.7
2017,38,239.6
2017,39,222.5
2017,40,31.2
2017,41,26.0
2017,42,39.4
2017,43,345.0
2017,44,279.8
2017,45,265.0
2017,46,268.1
2017,47,69.1
2017,48,43.0
2017,49,40.0
2017,50,35.7
2017,51,40.4
2017,52,21.0
2017,53,217.0
2017,54,235.6
2017,55,54.0
2017,56,213.8
2017,57,237.3
2017,58,297.9
2017,59,21.4
2017,60,241.9
2017,61,277.8
2017,62,259.1
2017,63,261.7
2017,64,252.9
2017,65,247.9
2017,66,220.9
2017,67,195.8
2017,68,45.4
2017,69,203.2
2017,70,120.7
2017,71,127.5
2017,72,127.7
2017,73,205.8
2017,74,3.2
2017,75,35.8
2017,76,258.0
2017,77,224.1
2017,78,286.3
2017,79,260.7
2017,80,225.5
2017,81,243.8
2017,82,239.9
2017,83,243.3
2017,84,149.3
2017,85,35.2
2017,86,175.5
2017,87,28.1
2017,88,35.1
2017,89,4.3
2017,90,256.5
2017,91,28.3
2017,92,237.4
2017,93,221.3
2017,94,72.3
2017,95,70.3
2017,96,179.9
2017,97,229.9
2017,98,24.7
2017,99,21.5
2017,100,22.8
2017,101,44.0
2017,102,119.5
2017,103,106.1
2017,104,51.4
2017,105,272.4
2017,106,224.2
2017,107,234.4
2017,108,290.7
2017,109,253.6
2017,110,238.0
2017,111,268.5
2017,112,287.8
2017,113,271.3
2017,114,158.5
2017,115,45.1
2017,116,12.6
2017,117,9.8
2017,118,303.8
2017,119,333.3
2017,120,215.2
2017,121,258.0
2017,122,353.3
2017,123,264.4
2017,124,246.8
2017,125,252.0
2017,126,263.6
2017,127,3.7
2017,128,7.0
2017,129,24.2
2017,130,26.8
2017,131,310.8
2017,132,228.6
2017,133,257.3
2017,134,271.0
2017,135,308.4
2017,136,63.1
2017,137,231.4
2017,138,247.5
2017,139,253.6
2017,140,230.0
2017,141,236.0
2017,142,339.6
2017,143,271.8
2017,144,257.4
2017,145,10.0
2017,146,8.8
2017,147,224.7
2017,148,21.2
2017,149,22.2
2017,150,18.0
2017,151,168.1
2017,152,71.1
2017,153,27.9
2017,154,247.2
2017,155,189.2
2017,156,34.2
2017,157,348.6
2017,158,259.1
2017,159,263.3
2017,160,309.9
2017,161,252.9
2017,162,278.6
2017,163,294.4
2017,164,271.5
2017,165,234.8
2017,166,270.1
2017,167,280.3
2017,168,302.7
2017,169,339.4
2017,170,271.0
2017,171,353.2
2017,172,316.6
2017,173,191.3
2017,174,69.1
2017,175,257.9
2017,176,261.3
2017,177,13.5
2017,178,257.7
2017,179,319.1
2017,180,5.1
2017,181,19.8
2017,182,158.0
2017,183,258.2
2017,184,258.9
2017,185,247.6
2017,186,206.6
2017,187,53.6
2017,188,30.3
2017,189,13.7
2017,190,291.8
2017,191,289.2
2017,192,240.3
2017,193,194.9
2017,194,196.6
2017,195,74.3
2017,196,10.7
2017,197,15.7
2017,198,224.6
2017,199,319.3
2017,200,8.3
2017,201,44.1
2017,202,163.9
2017,203,187.1
2017,204,336.2
2017,205,319.2
2017,206,284.7
2017,207,346.0
2017,208,212.8
2017,209,223.8
2017,210,343.2
2017,211,11.4
2017,212,5.4
2017,213,233.9
2017,214,189.4
2017,215,53.7
2017,216,21.8
2017,217,26.3
2017,218,1.6
2017,219,321.3
2017,220,32.6
2017,221,56.5
2017,222,268.6
2017,223,265.7
2017,224,317.2
2017,225,232.9
2017,226,141.0
2017,227,173.6
2017,228,29.4
2017,229,20.4
2017,230,32.6
2017,231,106.6
2017,232,171.6
2017,233,208.8
2017,234,292.2
2017,235,349.1
2017,236,30.1
2017,237,312.9
2017,238,5.2
2017,239,3.8
2017,240,9.7
2017,241,231.3
2017,242,38.5
2017,243,125.7
2017,244,162.9
2017,245,179.5
2017,246,115.0
2017,247,38.3
2017,248,26.1
2017,249,335.0
2017,250,270.6
2017,251,313.5
2017,252,342.0
2017,253,228.1
2017,254,238.1
2017,255,236.7
2017,256,7.8
2017,257,39.0
2017,258,336.5
2017,259,267.4
2017,260,24.4
2017,261,183.5
2017,262,51.0
2017,263,37.1
2017,264,56.1
2017,265,31.1
2017,266,354.9
2017,267,7.7
2017,268,309.7
2017,269,264.3
2017,270,270.7
2017,271,27.0
2017,272,282.6
2017,273,24.4
2017,274,352.1
2017,275,254.1
2017,276,261.0
2017,277,263.0
2017,278,58.9
2017,279,307.2
2017,280,70.1
2017,281,52.4
2017,282,39.4
2017,283,31.4
2017,284,236.7
2017,285,272.2
2017,286,353.6
2017,287,265.3
2017,288,268.6
2017,289,247.6
2017,290,240.5
2017,291,229.8
2017,292,262.6
2017,293,31.8
2017,294,249.6
2017,295,243.0
2017,296,7.9
2017,297,261.0
2017,298,226.7
2017,299,248.9
2017,300,64.9
2017,301,41.7
2017,302,30.6
2017,303,14.7
2017,304,39.6
2017,305,38.8
2017,306,35.3
2017,307,347.0
2017,308,280.4
2017,309,274.2
2017,310,261.2
2017,311,11.6
2017,312,244.5
2017,313,271.5
2017,314,249.3
2017,315,235.0
2017,316,216.9
2017,317,203.9
2017,318,218.7
2017,319,39.8
2017,320,49.2
2017,321,222.9
2017,322,233.7
2017,323,223.5
2017,324,229.2
2017,325,204.9
2017,326,229.0
2017,327,70.7
2017,328,53.6
2017,329,35.3
2017,330,35.1
2017,331,46.3
2017,332,114.6
2017,333,53.2
2017,334,56.6
2017,335,28.4
2017,336,3.2
2017,337,39.6
2017,338,42.6
2017,339,144.5
2017,340,56.2
2017,341,45.8
2017,342,43.4
2017,343,333.7
2017,344,295.4
2017,345,257.0
2017,346,234.2
2017,347,140.9
2017,348,46.2
2017,349,349.9
2017,350,57.6
2017,351,199.7
2017,352,214.1
2017,353,245.9
2017,354,88.7
2017,355,43.3
2017,356,15.6
2017,357,35.4
2017,358,36.8
2017,359,246.3
2017,360,225.2
2017,361,194.9
2017,362,64.1
2017,363,40.8
2017,364,33.1
2017,365,252.6
2018,1,49.8
2018,2,66.5
2018,3,53.1
2018,4,180.5
2018,5,196.9
2018,6,212.4
2018,7,235.9
2018,8,64.6
2018,9,176.5
2018,10,130.0
2018,11,70.7
2018,12,54.1
2018,13,43.1
2018,14,41.9
2018,15,22.6
2018,16,20.8
2018,17,12.8
2018,18,190.1
2018,19,44.6
2018,20,177.5
2018,21,94.1
2018,22,60.6
2018,23,29.5
2018,24,86.9
2018,25,169.3
2018,26,59.4
2018,27,310.0
2018,28,203.0
2018,29,30.7
2018,30,36.6
2018,31,341.7
2018,32,186.9
2018,33,214.6
2018,34,215.6
2018,35,290.1
2018,36,255.6
2018,37,241.9
2018,38,239.8
2018,39,34.6
2018,40,62.6
2018,41,57.1
2018,42,47.7
2018,43,315.4
2018,44,108.7
2018,45,116.8
2018,46,40.3
2018,47,354.7
2018,48,316.8
2018,49,314.1
2018,50,228.2
2018,51,127.9
2018,52,172.0
2018,53,235.9
2018,54,248.0
2018,55,353.6
2018,56,306.5
2018,57,218.6
2018,58,44.3
2018,59,35.5
2018,60,45.0
2018,61,44.7
2018,62,44.7
2018,63,18.7
2018,64,158.1
2018,65,197.7
2018,66,225.0
2018,67,197.2
2018,68,158.9
2018,69,27.2
2018,70,22.2
2018,71,345.3
2018,72,255.1
2018,73,269.2
2018,74,325.8
2018,75,240.9
2018,76,42.2
2018,77,28.9
2018,78,19.4
2018,79,11.1
2018,80,189.8
2018,81,194.6
2018,82,269.3
2018,83,52.6
2018,84,346.9
2018,85,3.8
2018,86,1.3
2018,87,266.4
2018,88,52.1
2018,89,0.0
2018,90,265.6
2018,91,287.7
2018,92,332.8
2018,93,278.1
2018,94,268.1
2018,95,278.5
2018,96,246.4
2018,97,241.9
2018,98,279.7
2018,99,223.3
2018,100,205.8
2018,101,210.8
2018,102,261.3
2018,103,219.8
2018,104,57.6
2018,105,36.3
2018,106,340.0
2018,107,293.9
2018,108,261.6
2018,109,276.5
2018,110,261.7
2018,111,252.3
2018,112,246.5
2018,113,281.2
2018,114,254.0
2018,115,315.9
2018,116,351.8
2018,117,213.3
2018,118,159.6
2018,119,157.2
2018,120,230.4
2018,121,250.8
2018,122,257.2
2018,123,341.7
2018,124,25.9
2018,125,359.1
2018,126,283.7
2018,127,276.2
2018,128,293.9
2018,129,272.7
2018,130,338.4
2018,131,99.5
2018,132,224.0
2018,133,11.9
2018,134,20.5
2018,135,13.5
2018,136,230.7
2018,137,269.6
2018,138,270.9
2018,139,287.0
2018,140,311.6
2018,141,272.6
2018,142,328.5
2018,143,248.7
2018,144,302.2
2018,145,230.6
2018,146,266.0
2018,147,215.1
2018,148,188.9
2018,149,197.0
2018,150,37.2
2018,151,29.9
2018,152,24.7
2018,153,40.7
2018,154,18.5
2018,155,29.4
2018,156,235.6
2018,157,232.2
2018,158,235.7
2018,159,308.1
2018,160,345.8
2018,161,245.9
2018,162,92.6
2018,163,45.9
2018,164,69.5
2018,165,130.3
2018,166,27.3
2018,167,6.5
2018,168,34.6
2018,169,181.6
2018,170,223.2
2018,171,98.4
2018,172,13.2
2018,173,271.4
2018,174,344.0
2018,175,323.4
2018,176,263.0
2018,177,233.4
2018,178,248.4
2018,179,247.9
2018,180,252.9
2018,181,355.9
2018,182,352.0
2018,183,228.3
2018,184,289.0
2018,185,265.5
2018,186,12.7
2018,187,6.0
2018,188,332.7
2018,189,6.1
2018,190,242.6
2018,191,248.5
2018,192,275.1
2018,193,266.1
2018,194,345.4
2018,195,43.6
2018,196,52.4
2018,197,32.7
2018,198,284.5
2018,199,321.3
2018,200,338.7
2018,201,341.9
2018,202,14.8
2018,203,293.7
2018,204,162.0
2018,205,94.9
2018,206,34.1
2018,207,309.7
2018,208,306.7
2018,209,281.6
2018,210,240.0
2018,211,25.3
2018,212,14.8
2018,213,342.3
2018,214,67.7
2018,215,101.3
2018,216,48.5
2018,217,22.1
2018,218,31.4
2018,219,20.5
2018,220,324.0
2018,221,296.7
2018,222,260.0
2018,223,15.6
2018,224,7.6
2018,225,16.4
2018,226,228.4
2018,227,329.3
2018,228,1.1
2018,229,220.9
2018,230,284.2
2018,231,28.3
2018,232,36.1
2018,233,249.5
2018,234,271.8
2018,235,247.3
2018,236,241.2
2018,237,248.2
2018,238,294.9
2018,239,328.3
2018,240,104.3
2018,241,50.8
2018,242,324.1
2018,243,190.7
2018,244,220.4
2018,245,75.3
2018,246,216.2
2018,247,185.6
2018,248,33.5
2018,249,37.1
2018,250,35.3
2018,251,30.8
2018,252,38.2
2018,253,217.2
2018,254,243.3
2018,255,357.0
2018,256,320.0
2018,257,289.8
2018,258,338.5
2018,259,344.0
2018,260,161.3
2018,261,268.2
2018,262,5.2
2018,263,320.2
2018,264,225.4
2018,265,322.2
2018,266,218.2
2018,267,90.2
2018,268,248.4
2018,269,237.4
2018,270,244.0
2018,271,7.4
2018,272,330.8
2018,273,73.7
2018,274,270.9
2018,275,244.7
2018,276,13.5
2018,277,267.0
2018,278,246.6
2018,279,274.1
2018,280,237.3
2018,281,255.7
2018,282,293.9
2018,283,231.5
2018,284,9.0
2018,285,198.0
2018,286,245.8
2018,287,229.3
2018,288,239.7
2018,289,259.3
2018,290,259.4
2018,291,232.0
2018,292,282.0
2018,293,351.5
2018,294,45.2
2018,295,44.0
2018,296,26.4
2018,297,316.0
2018,298,189.8
2018,299,48.5
2018,300,31.1
2018,301,98.8
2018,302,73.4
2018,303,204.6
2018,304,260.7
2018,305,234.9
2018,306,351.3
2018,307,322.9
2018,308,271.9
2018,309,258.9
2018,310,24.1
2018,311,341.6
2018,312,228.4
2018,313,215.1
2018,314,51.1
2018,315,10.9
2018,316,9.3
2018,317,310.2
2018,318,31.4
2018,319,30.3
2018,320,134.9
2018,321,52.9
2018,322,247.4
2018,323,176.4
2018,324,119.5
2018,325,124.7
2018,326,53.8
2018,327,44.6
2018,328,67.2
2018,329,76.6
2018,330,65.4
2018,331,58.8
2018,332,66.9
2018,333,48.8
2018,334,38.2
2018,335,34.9
2018,336,41.8
2018,337,37.5
2018,338,80.3
2018,339,227.1
2018,340,229.2
2018,341,261.0
2018,342,283.5
2018,343,247.0
2018,344,168.0
2018,345,46.7
2018,346,64.5
2018,347,58.5
2018,348,16.7
2018,349,210.9
2018,350,96.4
2018,351,11.5
2018,352,249.1
2018,353,114.2
2018,354,61.9
2018,355,108.3
2018,356,211.5
2018,357,39.1
2018,358,22.0
2018,359,16.2
2018,360,227.3
2018,361,240.6
2018,362,32.7
2018,363,351.3
2018,364,270.3
2018,365,67.9
2019,1,12.8
2019,2,258.0
2019,3,250.0
2019,4,253.6
2019,5,315.5
2019,6,231.1
2019,7,256.6
2019,8,248.7
2019,9,4.7
2019,10,246.9
2019,11,231.2
2019,12,60.6
2019,13,60.8
2019,14,212.1
2019,15,207.2
2019,16,26.4
2019,17,153.7
2019,18,94.3
2019,19,333.2
2019,20,265.4
2019,21,256.8
2019,22,269.2
2019,23,247.0
2019,24,248.0
2019,25,275.7
2019,26,334.4
2019,27,199.9
2019,28,93.9
2019,29,26.7
2019,30,26.0
2019,31,25.1
2019,32,249.6
2019,33,260.8
2019,34,52.6
2019,35,35.2
2019,36,242.3
2019,37,211.8
2019,38,46.6
2019,39,28.5
2019,40,8.5
2019,41,8.0
2019,42,37.0
2019,43,90.5
2019,44,40.1
2019,45,293.4
