-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2016,95,126.3
2016,96,12.8
2016,97,11.7
2016,98,329.4
2016,99,212.7
2016,100,40.7
2016,101,3.5
2016,102,323.4
2016,103,161.6
2016,104,64.9
2016,105,273.8
2016,106,33.4
2016,107,320.8
2016,108,198.4
2016,109,58.1
2016,110,28.5
2016,111,293.7
2016,112,60.7
2016,113,294.1
2016,114,224.9
2016,115,279.8
2016,116,241.1
2016,117,239.2
2016,118,336.0
2016,119,281.2
2016,120,221.0
2016,121,58.9
2016,122,305.0
2016,123,333.7
2016,124,339.4
2016,125,359.9
2016,126,85.9
2016,127,259.8
2016,128,336.4
2016,129,270.9
2016,130,271.2
2016,131,12.0
2016,132,332.9
2016,133,318.9
2016,134,299.7
2016,135,287.5
2016,136,358.7
2016,137,305.0
2016,138,214.1
2016,139,329.4
2016,140,276.6
2016,141,30.9
2016,142,235.4
2016,143,240.5
2016,144,210.0
2016,145,63.1
2016,146,35.2
2016,147,233.4
2016,148,94.7
2016,149,178.6
2016,150,237.6
2016,151,224.9
2016,152,212.1
2016,153,228.7
2016,154,267.2
2016,155,293.3
2016,156,296.2
2016,157,240.3
2016,158,20.7
2016,159,40.2
2016,160,344.7
2016,161,37.6
2016,162,332.5
2016,163,326.0
2016,164,230.0
2016,165,305.7
2016,166,298.9
2016,167,288.1
2016,168,324.2
2016,169,277.8
2016,170,307.3
2016,171,151.0
2016,172,23.2
2016,173,26.2
2016,174,13.3
2016,175,282.0
2016,176,235.9
2016,177,67.0
2016,178,172.8
2016,179,226.1
2016,180,210.3
2016,181,24.6
2016,182,200.1
2016,183,339.1
2016,184,306.3
2016,185,304.1
2016,186,304.3
2016,187,138.1
2016,188,235.4
2016,189,54.7
2016,190,154.0
2016,191,25.5
2016,192,41.7
2016,193,78.1
2016,194,15.3
2016,195,18.5
2016,196,311.2
2016,197,288.0
2016,198,266.2
2016,199,248.1
2016,200,224.3
2016,201,306.8
2016,202,274.5
2016,203,288.3
2016,204,338.0
2016,205,22.9
2016,206,279.2
2016,207,256.3
2016,208,341.3
2016,209,333.1
2016,210,332.7
2016,211,253.5
2016,212,310.2
2016,213,263.7
2016,214,238.6
2016,215,128.7
2016,216,111.6
2016,217,171.0
2016,218,139.1
2016,219,173.7
2016,220,100.1
2016,221,227.4
2016,222,235.6
2016,223,34.8
2016,224,2.2
2016,225,41.2
2016,226,199.3
2016,227,322.7
2016,228,258.2
2016,229,66.5
2016,230,247.0
2016,231,64.8
2016,232,45.6
2016,233,7.0
2016,234,345.3
2016,235,309.8
2016,236,195.7
2016,237,61.3
2016,238,50.9
2016,239,209.3
2016,240,231.9
2016,241,310.6
2016,242,273.6
2016,243,128.3
2016,244,29.4
2016,245,314.9
2016,246,298.7
2016,247,205.9
2016,248,41.1
2016,249,223.2
2016,250,158.3
2016,251,239.1
2016,252,194.2
2016,253,198.8
2016,254,37.7
2016,255,321.8
2016,256,302.0
2016,257,124.3
2016,258,27.8
2016,259,80.6
2016,260,353.1
2016,261,135.8
2016,262,117.1
2016,263,144.2
2016,264,158.9
2016,265,215.4
2016,266,215.1
2016,267,129.1
2016,268,76.4
2016,269,78.0
2016,270,62.8
2016,271,62.3
2016,272,64.1
2016,273,62.3
2016,274,58.7
2016,275,357.7
2016,276,82.1
2016,277,199.4
2016,278,18.1
2016,279,235.6
2016,280,180.5
2016,281,208.8
2016,282,3.7
2016,283,173.6
2016,284,330.5
2016,285,3.0
2016,286,255.0
2016,287,336.6
2016,288,159.6
2016,289,313.4
2016,290,290.0
2016,291,298.4
2016,292,335.2
2016,293,298.0
2016,294,190.9
2016,295,174.7
2016,296,40.2
2016,297,65.8
2016,298,26.3
2016,299,5.1
2016,300,192.2
2016,301,65.5
2016,302,253.7
2016,303,206.0
2016,304,109.1
2016,305,33.8
2016,306,25.9
2016,307,201.9
2016,308,227.1
2016,309,76.7
2016,310,23.6
2016,311,4.8
2016,312,62.3
2016,313,22.2
2016,314,312.5
2016,315,60.5
2016,316,163.6
2016,317,160.8
2016,318,110.7
2016,319,54.8
2016,320,119.2
2016,321,292.4
2016,322,199.5
2016,323,270.9
2016,324,253.6
2016,325,276.1
2016,326,281.7
2016,327,313.4
2016,328,200.9
2016,329,87.4
2016,330,350.5
2016,331,319.3
2016,332,280.5
2016,333,276.7
2016,334,278.5
2016,335,136.5
2016,336,100.8
2016,337,104.2
2016,338,35.8
2016,339,131.0
2016,340,43.8
2016,341,309.0
2016,342,119.9
2016,343,166.0
2016,344,30.3
2016,345,325.7
2016,346,184.1
2016,347,202.7
2016,348,7.2
2016,349,320.8
2016,350,282.7
2016,351,273.3
2016,352,51.4
2016,353,323.8
2016,354,273.8
2016,355,52.0
2016,356,326.8
2016,357,113.5
2016,358,166.6
2016,359,159.0
2016,360,148.0
2016,361,58.6
2016,362,281.6
2016,363,95.5
2016,364,132.7
2016,365,77.3
2016,366,10.3
2017,1,291.0
2017,2,150.3
2017,3,47.9
2017,4,216.9
2017,5,194.1
2017,6,242.7
2017,7,90.8
2017,8,280.1
2017,9,354.5
2017,10,63.2
2017,11,323.7
2017,12,288.9
2017,13,301.3
2017,14,350.8
2017,15,271.5
2017,16,290.4
2017,17,295.4
2017,18,340.0
2017,19,258.8
2017,20,128.3
2017,21,51.9
2017,22,219.6
2017,23,222.5
2017,24,6.8
2017,25,287.3
2017,26,287.9
2017,27,276.8
2017,28,39.4
2017,29,278.5
2017,30,43.6
2017,31,321.1
2017,32,126.3
2017,33,12.3
2017,34,290.1
2017,35,284.3
2017,36,314.0
2017,37,299.9
2017,38,130.7
2017,39,167.6
2017,40,51.3
2017,41,55.3
2017,42,62.1
2017,43,291.6
2017,44,289.2
2017,45,277.8
2017,46,18.9
2017,47,72.7
2017,48,86.2
2017,49,66.8
2017,50,57.4
2017,51,25.1
2017,52,340.7
2017,53,194.3
2017,54,97.0
2017,55,75.2
2017,56,156.2
2017,57,122.1
2017,58,70.5
2017,59,86.7
2017,60,162.4
2017,61,59.3
2017,62,271.0
2017,63,97.2
2017,64,179.6
2017,65,106.3
2017,66,192.3
2017,67,175.9
2017,68,48.1
2017,69,148.6
2017,70,176.4
2017,71,178.3
2017,72,185.6
2017,73,199.7
2017,74,104.6
2017,75,41.9
2017,76,289.7
2017,77,179.4
2017,78,15.9
2017,79,278.0
2017,80,117.7
2017,81,107.5
2017,82,115.4
2017,83,128.5
2017,84,110.6
2017,85,57.7
2017,86,181.5
2017,87,57.1
2017,88,72.5
2017,89,324.8
2017,90,247.6
2017,91,328.4
2017,92,161.9
2017,93,144.7
2017,94,95.9
2017,95,99.1
2017,96,201.2
2017,97,209.5
2017,98,62.0
2017,99,55.9
2017,100,44.1
2017,101,91.2
2017,102,157.1
2017,103,172.9
2017,104,37.8
2017,105,288.4
2017,106,157.5
2017,107,75.5
2017,108,63.9
2017,109,214.7
2017,110,226.6
2017,111,344.0
2017,112,348.8
2017,113,239.8
2017,114,157.2
2017,115,47.7
2017,116,358.2
2017,117,340.6
2017,118,51.1
2017,119,351.3
2017,120,210.8
2017,121,240.8
2017,122,341.6
2017,123,28.5
2017,124,238.4
2017,125,265.5
2017,126,92.7
2017,127,35.2
2017,128,302.3
2017,129,101.1
2017,130,95.7
2017,131,285.4
2017,132,201.7
2017,133,210.6
2017,134,301.6
2017,135,354.6
2017,136,214.5
2017,137,152.0
2017,138,225.4
2017,139,254.5
2017,140,236.0
2017,141,227.1
2017,142,20.9
2017,143,292.3
2017,144,92.5
2017,145,25.9
2017,146,16.5
2017,147,198.2
2017,148,42.4
2017,149,52.2
2017,150,37.6
2017,151,208.2
2017,152,52.8
2017,153,40.3
2017,154,336.3
2017,155,199.2
2017,156,181.6
2017,157,27.7
2017,158,224.0
2017,159,232.4
2017,160,332.3
2017,161,260.4
2017,162,300.7
2017,163,321.7
2017,164,277.7
2017,165,238.5
2017,166,287.1
2017,167,86.4
2017,168,4.0
2017,169,314.4
2017,170,42.5
2017,171,301.7
2017,172,305.8
2017,173,175.5
2017,174,188.6
2017,175,246.0
2017,176,241.0
2017,177,12.6
2017,178,232.6
2017,179,91.2
2017,180,41.6
2017,181,34.7
2017,182,100.2
2017,183,216.2
2017,184,246.6
2017,185,244.3
2017,186,228.5
2017,187,63.8
2017,188,38.1
2017,189,43.6
2017,190,242.3
2017,191,264.5
2017,192,238.5
2017,193,198.7
2017,194,188.5
2017,195,216.1
2017,196,11.3
2017,197,13.7
2017,198,218.9
2017,199,38.8
2017,200,339.8
2017,201,41.1
2017,202,182.3
2017,203,209.7
2017,204,306.9
2017,205,306.7
2017,206,292.9
2017,207,350.1
2017,208,205.7
2017,209,219.9
2017,210,256.8
2017,211,31.6
2017,212,340.8
2017,213,198.0
2017,214,186.7
2017,215,180.8
2017,216,33.6
2017,217,38.9
2017,218,11.7
2017,219,313.3
2017,220,14.1
2017,221,355.3
2017,222,314.7
2017,223,301.4
2017,224,322.1
2017,225,233.0
2017,226,188.4
2017,227,219.5
2017,228,24.4
2017,229,351.0
2017,230,350.2
2017,231,187.4
2017,232,200.7
2017,233,199.0
2017,234,3.6
2017,235,318.9
2017,236,323.1
2017,237,305.4
2017,238,337.5
2017,239,338.0
2017,240,12.6
2017,241,169.9
2017,242,119.3
2017,243,173.6
2017,244,205.0
2017,245,210.5
2017,246,190.9
2017,247,60.6
2017,248,25.5
2017,249,334.8
2017,250,315.8
2017,251,321.7
2017,252,322.0
2017,253,235.0
2017,254,240.3
2017,255,234.1
2017,256,354.3
2017,257,36.2
2017,258,10.9
2017,259,355.7
2017,260,9.0
2017,261,196.2
2017,262,149.7
2017,263,54.2
2017,264,75.2
2017,265,57.1
2017,266,318.9
2017,267,330.0
2017,268,316.8
2017,269,281.7
2017,270,102.2
2017,271,40.6
2017,272,289.7
2017,273,63.4
2017,274,290.2
2017,275,266.2
2017,276,308.0
2017,277,272.5
2017,278,113.5
2017,279,141.0
2017,280,91.4
2017,281,99.8
2017,282,77.1
2017,283,14.0
2017,284,223.0
2017,285,135.9
2017,286,314.8
2017,287,251.8
2017,288,280.5
2017,289,162.8
2017,290,198.5
2017,291,193.4
2017,292,63.4
2017,293,40.4
2017,294,314.2
2017,295,252.8
2017,296,109.9
2017,297,59.4
2017,298,232.4
2017,299,103.0
2017,300,63.0
2017,301,55.2
2017,302,7.0
2017,303,281.1
2017,304,74.1
2017,305,28.2
2017,306,345.1
2017,307,353.8
2017,308,306.8
2017,309,297.3
2017,310,261.9
2017,311,355.3
2017,312,268.2
2017,313,284.8
2017,314,247.5
2017,315,148.9
2017,316,189.3
2017,317,151.1
2017,318,84.8
2017,319,64.5
2017,320,128.7
2017,321,162.8
2017,322,96.0
2017,323,122.5
2017,324,162.2
2017,325,150.6
2017,326,121.7
2017,327,97.7
2017,328,133.8
2017,329,86.9
2017,330,60.5
2017,331,96.5
2017,332,92.5
2017,333,147.1
2017,334,67.2
2017,335,69.3
2017,336,271.0
2017,337,213.6
2017,338,78.3
2017,339,182.7
2017,340,70.4
2017,341,46.4
2017,342,253.1
2017,343,318.0
2017,344,276.2
2017,345,269.2
2017,346,118.6
2017,347,105.1
2017,348,59.5
2017,349,299.7
2017,350,113.5
2017,351,191.5
2017,352,139.6
2017,353,243.6
2017,354,191.1
2017,355,127.7
2017,356,89.4
2017,357,65.6
2017,358,30.3
2017,359,288.0
2017,360,172.6
2017,361,187.7
2017,362,150.0
2017,363,62.4
2017,364,46.1
2017,365,274.9
2018,1,108.2
2018,2,120.3
2018,3,86.5
2018,4,188.6
2018,5,194.8
2018,6,199.7
2018,7,198.0
2018,8,62.1
2018,9,279.2
2018,10,160.7
2018,11,91.3
2018,12,75.2
2018,13,58.3
2018,14,31.7
2018,15,13.3
2018,16,5.3
2018,17,31.0
2018,18,136.3
2018,19,65.2
2018,20,141.9
2018,21,119.4
2018,22,99.5
2018,23,3.0
2018,24,342.9
2018,25,170.1
2018,26,78.8
2018,27,91.5
2018,28,101.9
2018,29,61.6
2018,30,179.6
2018,31,337.6
2018,32,29.9
2018,33,190.7
2018,34,174.7
2018,35,322.4
2018,36,281.0
2018,37,187.1
2018,38,81.5
2018,39,54.5
2018,40,99.9
2018,41,97.7
2018,42,58.3
2018,43,307.1
2018,44,14.2
2018,45,191.5
2018,46,305.8
2018,47,325.5
2018,48,5.2
2018,49,302.9
2018,50,195.8
2018,51,126.9
2018,52,191.3
2018,53,206.1
2018,54,89.6
2018,55,61.4
2018,56,314.0
2018,57,184.0
2018,58,60.8
2018,59,46.9
2018,60,20.0
2018,61,42.3
2018,62,37.2
2018,63,355.4
2018,64,198.9
2018,65,168.7
2018,66,138.1
2018,67,124.0
2018,68,171.0
2018,69,78.9
2018,70,31.9
2018,71,292.1
2018,72,182.2
2018,73,304.1
2018,74,311.3
2018,75,199.2
2018,76,71.6
2018,77,48.7
2018,78,357.2
2018,79,323.3
2018,80,213.9
2018,81,212.0
2018,82,95.5
2018,83,25.4
2018,84,317.1
2018,85,336.9
2018,86,338.6
2018,87,41.1
2018,88,222.9
2018,89,17.0
2018,90,306.1
2018,91,62.3
2018,92,325.0
2018,93,349.9
2018,94,287.2
2018,95,41.9
2018,96,301.7
2018,97,163.2
2018,98,314.0
2018,99,160.1
2018,100,192.8
2018,101,208.4
2018,102,252.9
2018,103,212.0
2018,104,69.3
2018,105,44.7
2018,106,328.3
2018,107,314.4
2018,108,250.9
2018,109,293.6
2018,110,277.5
2018,111,233.7
2018,112,233.0
2018,113,332.2
2018,114,261.3
2018,115,321.1
2018,116,10.9
2018,117,312.2
2018,118,187.9
2018,119,214.9
2018,120,210.3
2018,121,204.4
2018,122,99.7
2018,123,53.3
2018,124,54.1
2018,125,346.0
2018,126,287.8
2018,127,300.9
2018,128,298.9
2018,129,331.3
2018,130,317.3
2018,131,5.9
2018,132,161.5
2018,133,74.5
2018,134,69.4
2018,135,25.8
2018,136,206.8
2018,137,279.1
2018,138,277.3
2018,139,293.4
2018,140,324.4
2018,141,281.3
2018,142,357.0
2018,143,227.0
2018,144,317.0
2018,145,219.7
2018,146,255.4
2018,147,217.1
2018,148,200.0
2018,149,209.3
2018,150,121.3
2018,151,57.1
2018,152,47.9
2018,153,37.7
2018,154,79.2
2018,155,115.8
2018,156,206.7
2018,157,222.1
2018,158,225.9
2018,159,20.8
2018,160,357.9
2018,161,163.5
2018,162,139.4
2018,163,113.1
2018,164,209.9
2018,165,237.1
2018,166,31.4
2018,167,326.7
2018,168,110.6
2018,169,183.2
2018,170,209.1
2018,171,149.2
2018,172,26.9
2018,173,104.4
2018,174,34.1
2018,175,334.9
2018,176,282.7
2018,177,230.6
2018,178,241.3
2018,179,234.4
2018,180,244.1
2018,181,6.7
2018,182,348.6
2018,183,220.6
2018,184,355.5
2018,185,263.3
2018,186,30.4
2018,187,337.4
2018,188,332.6
2018,189,7.0
2018,190,280.8
2018,191,242.2
2018,192,297.3
2018,193,256.0
2018,194,294.0
2018,195,33.3
2018,196,67.5
2018,197,18.1
2018,198,281.4
2018,199,298.1
2018,200,303.8
2018,201,304.2
2018,202,4.6
2018,203,306.0
2018,204,212.6
2018,205,192.4
2018,206,52.5
2018,207,325.4
2018,208,321.0
2018,209,310.9
2018,210,230.2
2018,211,39.7
2018,212,26.2
2018,213,323.9
2018,214,31.4
2018,215,254.9
2018,216,207.2
2018,217,53.6
2018,218,229.6
2018,219,6.3
2018,220,30.5
2018,221,275.5
2018,222,173.5
2018,223,31.0
2018,224,1.2
2018,225,8.0
2018,226,232.8
2018,227,210.1
2018,228,339.8
2018,229,204.9
2018,230,186.9
2018,231,45.4
2018,232,43.4
2018,233,253.4
2018,234,284.8
2018,235,218.8
2018,236,224.0
2018,237,250.8
2018,238,289.8
2018,239,310.2
2018,240,132.8
2018,241,67.6
2018,242,146.8
2018,243,215.8
2018,244,267.6
2018,245,173.7
2018,246,205.9
2018,247,188.3
2018,248,67.7
2018,249,52.9
2018,250,48.3
2018,251,49.8
2018,252,56.8
2018,253,121.9
2018,254,194.2
2018,255,6.2
2018,256,306.0
2018,257,339.8
2018,258,311.2
2018,259,337.7
2018,260,278.3
2018,261,267.0
2018,262,27.8
2018,263,289.4
2018,264,204.2
2018,265,40.3
2018,266,207.3
2018,267,164.8
2018,268,232.8
2018,269,221.6
2018,270,186.3
2018,271,25.8
2018,272,317.0
2018,273,3.5
2018,274,183.7
2018,275,211.2
2018,276,16.3
2018,277,290.8
2018,278,137.9
2018,279,349.2
2018,280,210.0
2018,281,81.8
2018,282,329.6
2018,283,262.8
2018,284,113.4
2018,285,190.8
2018,286,221.4
2018,287,200.3
2018,288,124.5
2018,289,26.6
2018,290,266.7
2018,291,188.0
2018,292,308.7
2018,293,253.3
2018,294,276.7
2018,295,75.3
2018,296,213.2
2018,297,290.2
2018,298,171.7
2018,299,69.9
2018,300,52.8
2018,301,153.5
2018,302,144.9
2018,303,193.6
2018,304,286.0
2018,305,198.6
2018,306,5.2
2018,307,322.4
2018,308,279.1
2018,309,296.7
2018,310,282.5
2018,311,321.7
2018,312,90.4
2018,313,160.2
2018,314,57.2
2018,315,44.1
2018,316,231.0
2018,317,102.5
2018,318,62.4
2018,319,297.9
2018,320,148.3
2018,321,75.6
2018,322,206.5
2018,323,221.6
2018,324,250.5
2018,325,184.1
2018,326,56.9
2018,327,58.6
2018,328,86.5
2018,329,93.7
2018,330,102.8
2018,331,128.3
2018,332,112.4
2018,333,63.8
2018,334,59.0
2018,335,60.5
2018,336,67.8
2018,337,50.7
2018,338,340.2
2018,339,228.6
2018,340,202.7
2018,341,72.2
2018,342,330.8
2018,343,212.9
2018,344,120.7
2018,345,69.3
2018,346,102.4
2018,347,107.4
2018,348,72.0
2018,349,154.2
2018,350,85.1
2018,351,307.5
2018,352,303.1
2018,353,148.0
2018,354,74.6
2018,355,75.3
2018,356,168.4
2018,357,94.1
2018,358,47.5
2018,359,62.9
2018,360,145.5
2018,361,88.7
2018,362,45.4
2018,363,325.0
2018,364,278.6
2018,365,105.6
2019,1,44.0
2019,2,293.3
2019,3,246.5
2019,4,149.3
2019,5,306.8
2019,6,228.6
2019,7,56.4
2019,8,112.4
2019,9,359.6
2019,10,275.6
2019,11,161.3
2019,12,78.9
2019,13,305.1
2019,14,206.2
2019,15,176.7
2019,16,55.2
2019,17,171.0
2019,18,143.2
2019,19,315.8
2019,20,279.4
2019,21,247.9
2019,22,290.5
2019,23,265.5
2019,24,155.5
2019,25,92.4
2019,26,329.9
2019,27,337.6
2019,28,48.8
2019,29,74.6
2019,30,140.5
2019,31,34.1
2019,32,99.6
2019,33,65.8
2019,34,76.7
2019,35,293.0
2019,36,231.0
2019,37,170.2
2019,38,62.8
2019,39,41.6
2019,40,337.1
2019,41,327.0
2019,42,44.7
2019,43,161.7
2019,44,72.6
2019,45,281.5
