-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2017,76,345.2
2017,77,200.2
2017,78,0.2
2017,79,333.6
2017,80,324.1
2017,81,316.3
2017,82,125.6
2017,83,328.2
2017,84,130.9
2017,85,51.3
2017,86,171.0
2017,87,169.7
2017,88,147.4
2017,89,318.6
2017,90,341.7
2017,91,342.4
2017,92,325.5
2017,93,149.3
2017,94,114.8
2017,95,127.2
2017,96,241.2
2017,97,203.6
2017,98,133.4
2017,99,72.1
2017,100,349.0
2017,101,354.3
2017,102,35.7
2017,103,85.8
2017,104,344.5
2017,105,332.3
2017,106,328.7
2017,107,151.2
2017,108,155.4
2017,109,304.3
2017,110,187.3
2017,111,314.6
2017,112,333.5
2017,113,338.7
2017,114,207.5
2017,115,90.9
2017,116,343.0
2017,117,336.5
2017,118,337.8
2017,119,334.9
2017,120,220.3
2017,121,183.9
2017,122,340.1
2017,123,319.9
2017,124,235.9
2017,125,216.0
2017,126,299.0
2017,127,332.6
2017,128,329.5
2017,129,317.2
2017,130,339.1
2017,131,353.7
2017,132,164.0
2017,133,177.7
2017,134,314.0
2017,135,224.5
2017,136,1.5
2017,137,8.7
2017,138,239.6
2017,139,280.0
2017,140,220.3
2017,141,206.9
2017,142,316.7
2017,143,317.4
2017,144,169.3
2017,145,8.1
2017,146,356.2
2017,147,127.4
2017,148,168.2
2017,149,62.2
2017,150,339.4
2017,151,233.0
2017,152,142.9
2017,153,126.8
2017,154,151.5
2017,155,179.2
2017,156,151.4
2017,157,170.6
2017,158,206.0
2017,159,192.4
2017,160,325.5
2017,161,226.0
2017,162,318.6
2017,163,319.9
2017,164,308.1
2017,165,224.1
2017,166,281.2
2017,167,162.9
2017,168,7.3
2017,169,336.6
2017,170,273.0
2017,171,2.7
2017,172,345.8
2017,173,175.7
2017,174,167.0
2017,175,221.2
2017,176,230.1
2017,177,132.1
2017,178,337.4
2017,179,186.7
2017,180,193.7
2017,181,351.9
2017,182,13.0
2017,183,15.6
2017,184,204.0
2017,185,298.1
2017,186,213.2
2017,187,142.9
2017,188,114.9
2017,189,9.4
2017,190,139.6
2017,191,240.4
2017,192,290.8
2017,193,186.7
2017,194,172.5
2017,195,172.8
2017,196,204.3
2017,197,336.8
2017,198,335.4
2017,199,197.2
2017,200,347.4
2017,201,25.1
2017,202,347.5
2017,203,202.2
2017,204,222.9
2017,205,320.0
2017,206,315.2
2017,207,331.3
2017,208,326.6
2017,209,182.0
2017,210,192.6
2017,211,341.7
2017,212,332.9
2017,213,247.8
2017,214,157.4
2017,215,164.1
2017,216,142.0
2017,217,44.6
2017,218,351.8
2017,219,323.2
2017,220,345.6
2017,221,352.6
2017,222,334.4
2017,223,318.1
2017,224,317.7
2017,225,323.8
2017,226,343.1
2017,227,301.9
2017,228,318.3
2017,229,335.7
2017,230,329.9
2017,231,70.6
2017,232,189.9
2017,233,196.4
2017,234,183.0
2017,235,341.6
2017,236,333.7
2017,237,332.5
2017,238,334.2
2017,239,352.4
2017,240,4.6
2017,241,338.6
2017,242,162.7
2017,243,174.2
2017,244,205.1
2017,245,188.6
2017,246,188.9
2017,247,216.0
2017,248,339.8
2017,249,324.2
2017,250,317.4
2017,251,310.5
2017,252,311.5
2017,253,295.7
2017,254,212.9
2017,255,255.7
2017,256,321.1
2017,257,325.2
2017,258,339.2
2017,259,314.3
2017,260,339.3
2017,261,309.8
2017,262,177.9
2017,263,8.1
2017,264,35.4
2017,265,121.2
2017,266,353.8
2017,267,332.5
2017,268,330.3
2017,269,329.5
2017,270,264.1
2017,271,165.2
2017,272,324.8
2017,273,234.7
2017,274,308.4
2017,275,291.9
2017,276,329.7
2017,277,323.4
2017,278,158.0
2017,279,334.6
2017,280,356.8
2017,281,79.2
2017,282,77.1
2017,283,353.3
2017,284,252.0
2017,285,216.5
2017,286,326.3
2017,287,323.9
2017,288,293.5
2017,289,250.2
2017,290,290.9
2017,291,178.1
2017,292,337.0
2017,293,18.8
2017,294,332.9
2017,295,311.3
2017,296,319.9
2017,297,320.7
2017,298,320.6
2017,299,299.0
2017,300,110.3
2017,301,39.3
2017,302,357.9
2017,303,343.4
2017,304,354.9
2017,305,356.3
2017,306,333.9
2017,307,338.4
2017,308,324.0
2017,309,315.1
2017,310,294.7
2017,311,338.0
2017,312,319.2
2017,313,328.1
2017,314,124.3
2017,315,141.1
2017,316,178.0
2017,317,172.9
2017,318,155.7
2017,319,98.3
2017,320,340.2
2017,321,258.5
2017,322,149.6
2017,323,141.6
2017,324,165.4
2017,325,171.7
2017,326,157.6
2017,327,101.6
2017,328,339.9
2017,329,185.2
2017,330,146.6
2017,331,327.8
2017,332,27.7
2017,333,59.8
2017,334,140.4
2017,335,349.5
2017,336,334.9
2017,337,336.6
2017,338,347.5
2017,339,339.0
2017,340,112.8
2017,341,21.4
2017,342,338.3
2017,343,327.6
2017,344,326.1
2017,345,328.9
2017,346,331.7
2017,347,182.8
2017,348,119.6
2017,349,346.5
2017,350,3.2
2017,351,355.6
2017,352,182.8
2017,353,310.5
2017,354,197.3
2017,355,357.9
2017,356,119.7
2017,357,53.6
2017,358,345.7
2017,359,335.5
2017,360,206.7
2017,361,182.9
2017,362,184.0
2017,363,173.8
2017,364,8.9
2017,365,332.5
2018,1,27.0
2018,2,6.2
2018,3,15.0
2018,4,36.0
2018,5,119.7
2018,6,204.6
2018,7,314.9
2018,8,351.5
2018,9,341.9
2018,10,289.4
2018,11,198.9
2018,12,111.3
2018,13,4.2
2018,14,351.1
2018,15,32.1
2018,16,6.9
2018,17,344.7
2018,18,347.2
2018,19,323.1
2018,20,326.8
2018,21,336.7
2018,22,334.9
2018,23,337.1
2018,24,348.3
2018,25,352.6
2018,26,171.9
2018,27,125.0
2018,28,139.2
2018,29,57.9
2018,30,341.4
2018,31,333.2
2018,32,346.6
2018,33,247.9
2018,34,171.7
2018,35,329.2
2018,36,317.6
2018,37,232.6
2018,38,118.3
2018,39,89.0
2018,40,48.2
2018,41,69.5
2018,42,30.0
2018,43,332.5
2018,44,329.0
2018,45,327.8
2018,46,325.9
2018,47,323.4
2018,48,324.4
2018,49,325.2
2018,50,321.8
2018,51,12.3
2018,52,305.5
2018,53,177.9
2018,54,322.9
2018,55,346.8
2018,56,323.5
2018,57,217.8
2018,58,117.7
2018,59,37.7
2018,60,5.7
2018,61,25.7
2018,62,26.7
2018,63,1.3
2018,64,345.1
2018,65,301.6
2018,66,160.5
2018,67,163.1
2018,68,171.6
2018,69,155.8
2018,70,71.7
2018,71,1.7
2018,72,298.6
2018,73,317.0
2018,74,324.1
2018,75,292.6
2018,76,133.7
2018,77,59.9
2018,78,12.8
2018,79,0.0
2018,80,355.3
2018,81,182.0
2018,82,109.4
2018,83,10.8
2018,84,331.2
2018,85,328.4
2018,86,333.7
2018,87,332.7
2018,88,310.0
2018,89,311.3
2018,90,317.6
2018,91,343.1
2018,92,324.5
2018,93,320.6
2018,94,315.7
2018,95,30.7
2018,96,335.1
2018,97,237.4
2018,98,324.2
2018,99,295.8
2018,100,170.3
2018,101,188.6
2018,102,265.5
2018,103,217.4
2018,104,115.1
2018,105,43.2
2018,106,327.4
2018,107,321.2
2018,108,288.1
2018,109,313.0
2018,110,312.6
2018,111,301.7
2018,112,227.6
2018,113,349.5
2018,114,318.4
2018,115,339.2
2018,116,348.7
2018,117,343.5
2018,118,39.7
2018,119,64.6
2018,120,175.4
2018,121,193.2
2018,122,164.2
2018,123,76.8
2018,124,23.9
2018,125,344.0
2018,126,316.8
2018,127,304.8
2018,128,317.6
2018,129,334.7
2018,130,342.5
2018,131,344.5
2018,132,165.7
2018,133,106.5
2018,134,160.9
2018,135,38.1
2018,136,339.6
2018,137,282.6
2018,138,313.7
2018,139,316.7
2018,140,314.7
2018,141,304.6
2018,142,325.3
2018,143,283.7
2018,144,305.1
2018,145,254.1
2018,146,219.4
2018,147,211.4
2018,148,187.5
2018,149,186.8
2018,150,197.2
2018,151,189.6
2018,152,153.5
2018,153,103.2
2018,154,89.9
2018,155,106.5
2018,156,196.6
2018,157,189.4
2018,158,189.9
2018,159,178.0
2018,160,331.2
2018,161,334.8
2018,162,143.7
2018,163,135.4
2018,164,163.1
2018,165,278.3
2018,166,324.4
2018,167,321.6
2018,168,311.5
2018,169,35.8
2018,170,174.1
2018,171,140.8
2018,172,138.7
2018,173,338.9
2018,174,325.6
2018,175,320.1
2018,176,301.0
2018,177,219.0
2018,178,228.6
2018,179,244.9
2018,180,203.1
2018,181,325.0
2018,182,341.4
2018,183,241.7
2018,184,185.7
2018,185,332.8
2018,186,113.8
2018,187,335.3
2018,188,329.7
2018,189,340.9
2018,190,325.4
2018,191,263.0
2018,192,309.6
2018,193,201.2
2018,194,333.1
2018,195,3.8
2018,196,68.9
2018,197,350.3
2018,198,309.8
2018,199,327.5
2018,200,326.3
2018,201,333.9
2018,202,335.4
2018,203,319.9
2018,204,291.6
2018,205,171.0
2018,206,285.0
2018,207,289.5
2018,208,308.9
2018,209,305.1
2018,210,276.3
2018,211,213.5
2018,212,352.0
2018,213,328.1
2018,214,340.5
2018,215,348.2
2018,216,142.0
2018,217,64.6
2018,218,54.1
2018,219,349.4
2018,220,356.5
2018,221,307.7
2018,222,199.0
2018,223,102.4
2018,224,1.9
2018,225,350.8
2018,226,46.1
2018,227,198.5
2018,228,323.7
2018,229,312.8
2018,230,183.5
2018,231,317.7
2018,232,0.9
2018,233,332.0
2018,234,312.1
2018,235,206.3
2018,236,206.6
2018,237,221.3
2018,238,343.3
2018,239,339.6
2018,240,310.7
2018,241,20.4
2018,242,1.5
2018,243,217.8
2018,244,314.8
2018,245,349.9
2018,246,217.4
2018,247,168.0
2018,248,154.3
2018,249,156.6
2018,250,158.4
2018,251,163.8
2018,252,201.1
2018,253,193.3
2018,254,177.5
2018,255,328.4
2018,256,328.4
2018,257,330.8
2018,258,358.9
2018,259,337.4
2018,260,340.9
2018,261,227.5
2018,262,40.8
2018,263,354.4
2018,264,249.9
2018,265,160.8
2018,266,350.3
2018,267,322.7
2018,268,250.8
2018,269,233.6
2018,270,177.0
2018,271,352.2
2018,272,328.7
2018,273,325.4
2018,274,334.6
2018,275,323.5
2018,276,346.0
2018,277,326.1
2018,278,307.7
2018,279,79.3
2018,280,221.7
2018,281,342.3
2018,282,337.7
2018,283,318.0
2018,284,344.0
2018,285,185.1
2018,286,188.1
2018,287,197.5
2018,288,254.9
2018,289,330.5
2018,290,316.1
2018,291,196.0
2018,292,329.4
2018,293,327.2
2018,294,334.6
2018,295,344.6
2018,296,347.5
2018,297,339.7
2018,298,310.1
2018,299,170.6
2018,300,340.6
2018,301,331.6
2018,302,147.1
2018,303,189.3
2018,304,274.2
2018,305,197.6
2018,306,293.3
2018,307,331.4
2018,308,295.1
2018,309,330.7
2018,310,342.8
2018,311,329.9
2018,312,330.2
2018,313,323.6
2018,314,147.1
2018,315,41.3
2018,316,359.3
2018,317,169.0
2018,318,6.4
2018,319,336.3
2018,320,328.5
2018,321,329.5
2018,322,323.4
2018,323,182.1
2018,324,156.7
2018,325,10.7
2018,326,144.5
2018,327,124.2
2018,328,57.2
2018,329,93.6
2018,330,123.7
2018,331,180.6
2018,332,130.9
2018,333,144.0
2018,334,80.9
2018,335,52.7
2018,336,63.3
2018,337,34.1
2018,338,334.3
2018,339,317.3
2018,340,189.4
2018,341,203.7
2018,342,4.3
2018,343,351.8
2018,344,156.1
2018,345,54.1
2018,346,18.6
2018,347,125.5
2018,348,98.0
2018,349,174.9
2018,350,136.3
2018,351,342.6
2018,352,322.8
2018,353,330.5
2018,354,171.6
2018,355,306.2
2018,356,350.5
2018,357,142.2
2018,358,85.3
2018,359,120.7
2018,360,177.8
2018,361,105.6
2018,362,55.6
2018,363,337.2
2018,364,334.9
2018,365,345.4
2019,1,358.9
2019,2,334.9
2019,3,313.1
2019,4,169.3
2019,5,348.0
2019,6,324.0
2019,7,21.0
2019,8,318.5
2019,9,345.3
2019,10,322.9
2019,11,270.1
2019,12,107.0
2019,13,338.0
2019,14,199.3
2019,15,175.9
2019,16,154.7
2019,17,2.0
2019,18,150.1
2019,19,335.0
2019,20,308.4
2019,21,297.8
2019,22,323.6
2019,23,315.5
2019,24,159.4
2019,25,354.2
2019,26,339.2
2019,27,336.6
2019,28,346.8
2019,29,63.2
2019,30,346.8
2019,31,346.9
2019,32,323.9
2019,33,129.1
2019,34,31.6
2019,35,335.1
2019,36,322.1
2019,37,163.9
2019,38,124.7
2019,39,9.3
2019,40,348.7
2019,41,359.1
2019,42,2.5
2019,43,338.0
2019,44,340.9
2019,45,335.6
