-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,198,320.4
2015,199,231.8
2015,200,236.5
2015,201,247.0
2015,202,257.8
2015,203,314.2
2015,204,314.1
2015,205,327.8
2015,206,347.1
2015,207,324.6
2015,208,355.5
2015,209,259.9
2015,210,236.5
2015,211,315.4
2015,212,329.5
2015,213,336.4
2015,214,343.2
2015,215,343.9
2015,216,308.0
2015,217,344.7
2015,218,331.6
2015,219,227.1
2015,220,230.0
2015,221,207.1
2015,222,356.6
2015,223,2.0
2015,224,11.9
2015,225,37.9
2015,226,57.0
2015,227,134.0
2015,228,188.8
2015,229,340.0
2015,230,334.9
2015,231,288.1
2015,232,254.9
2015,233,339.4
2015,234,317.5
2015,235,309.0
2015,236,317.5
2015,237,262.3
2015,238,244.1
2015,239,326.3
2015,240,5.6
2015,241,12.3
2015,242,104.7
2015,243,79.7
2015,244,69.4
2015,245,251.8
2015,246,284.4
2015,247,272.0
2015,248,281.3
2015,249,237.7
2015,250,231.1
2015,251,273.5
2015,252,321.3
2015,253,253.6
2015,254,250.7
2015,255,286.6
2015,256,243.1
2015,257,301.6
2015,258,295.0
2015,259,307.0
2015,260,324.8
2015,261,251.2
2015,262,182.5
2015,263,92.9
2015,264,35.6
2015,265,22.7
2015,266,86.4
2015,267,65.0
2015,268,153.9
2015,269,98.4
2015,270,289.9
2015,271,230.0
2015,272,17.6
2015,273,331.5
2015,274,319.5
2015,275,287.1
2015,276,294.1
2015,277,291.3
2015,278,270.4
2015,279,297.4
2015,280,302.8
2015,281,248.7
2015,282,274.9
2015,283,278.6
2015,284,302.9
2015,285,293.8
2015,286,248.0
2015,287,273.9
2015,288,279.2
2015,289,302.7
2015,290,329.0
2015,291,281.1
2015,292,263.0
2015,293,283.9
2015,294,299.0
2015,295,264.5
2015,296,266.4
2015,297,289.4
2015,298,301.4
2015,299,305.3
2015,300,139.9
2015,301,223.9
2015,302,219.1
2015,303,251.7
2015,304,248.3
2015,305,316.2
2015,306,308.2
2015,307,239.6
2015,308,144.1
2015,309,240.8
2015,310,348.1
2015,311,325.4
2015,312,315.2
2015,313,91.5
2015,314,295.7
2015,315,228.9
2015,316,199.1
2015,317,346.6
2015,318,325.1
2015,319,172.2
2015,320,280.1
2015,321,252.5
2015,322,217.1
2015,323,343.0
2015,324,292.6
2015,325,295.4
2015,326,278.4
2015,327,308.2
2015,328,303.4
2015,329,312.4
2015,330,330.9
2015,331,308.4
2015,332,301.3
2015,333,330.9
2015,334,34.3
2015,335,349.0
2015,336,323.4
2015,337,303.0
2015,338,282.3
2015,339,269.4
2015,340,235.1
2015,341,255.5
2015,342,246.7
2015,343,287.5
2015,344,297.7
2015,345,7.2
2015,346,350.2
2015,347,271.4
2015,348,279.7
2015,349,277.0
2015,350,222.6
2015,351,158.9
2015,352,221.3
2015,353,191.2
2015,354,307.5
2015,355,307.1
2015,356,245.4
2015,357,230.6
2015,358,248.3
2015,359,234.2
2015,360,335.1
2015,361,341.4
2015,362,39.2
2015,363,76.7
2015,364,185.4
2015,365,308.9
2016,1,45.6
2016,2,110.7
2016,3,177.1
2016,4,129.5
2016,5,197.9
2016,6,318.8
2016,7,320.0
2016,8,276.6
2016,9,274.7
2016,10,246.3
2016,11,311.9
2016,12,298.3
2016,13,182.2
2016,14,329.0
2016,15,292.6
2016,16,183.1
2016,17,104.7
2016,18,54.9
2016,19,180.3
2016,20,301.5
2016,21,318.1
2016,22,311.1
2016,23,322.2
2016,24,331.4
2016,25,328.5
2016,26,120.2
2016,27,107.9
2016,28,88.4
2016,29,182.0
2016,30,108.1
2016,31,51.2
2016,32,312.8
2016,33,331.3
2016,34,331.3
2016,35,311.2
2016,36,264.2
2016,37,126.6
2016,38,70.5
2016,39,64.1
2016,40,244.8
2016,41,309.1
2016,42,294.2
2016,43,333.5
2016,44,354.9
2016,45,322.6
2016,46,318.9
2016,47,346.2
2016,48,19.2
2016,49,340.4
2016,50,303.9
2016,51,304.1
2016,52,263.3
2016,53,156.4
2016,54,281.1
2016,55,309.4
2016,56,303.2
2016,57,308.3
2016,58,291.0
2016,59,307.8
2016,60,236.4
2016,61,231.2
2016,62,18.4
2016,63,312.8
2016,64,316.0
2016,65,307.7
2016,66,289.8
2016,67,301.2
2016,68,255.8
2016,69,303.3
2016,70,281.6
2016,71,148.4
2016,72,320.4
2016,73,342.9
2016,74,314.4
2016,75,161.9
2016,76,85.6
2016,77,21.8
2016,78,355.7
2016,79,344.0
2016,80,338.8
2016,81,333.6
2016,82,12.1
2016,83,20.0
2016,84,241.9
2016,85,34.8
2016,86,337.7
2016,87,293.6
2016,88,277.2
2016,89,294.9
2016,90,356.9
2016,91,1.8
2016,92,55.7
2016,93,27.0
2016,94,282.1
2016,95,245.4
2016,96,281.8
2016,97,317.5
2016,98,321.2
2016,99,244.5
2016,100,315.2
2016,101,320.1
2016,102,326.6
2016,103,245.2
2016,104,271.7
2016,105,289.1
2016,106,315.6
2016,107,311.0
2016,108,280.2
2016,109,267.1
2016,110,300.8
2016,111,279.4
2016,112,335.1
2016,113,312.3
2016,114,282.7
2016,115,278.9
2016,116,268.1
2016,117,259.2
2016,118,287.8
2016,119,308.7
2016,120,287.0
2016,121,353.5
2016,122,318.7
2016,123,329.1
2016,124,315.0
2016,125,330.4
2016,126,291.5
2016,127,297.3
2016,128,309.6
2016,129,310.1
2016,130,344.3
2016,131,344.8
2016,132,322.9
2016,133,316.3
2016,134,300.6
2016,135,293.5
2016,136,316.4
2016,137,278.9
2016,138,321.8
2016,139,304.7
2016,140,278.2
2016,141,321.3
2016,142,228.3
2016,143,236.8
2016,144,198.3
2016,145,346.7
2016,146,320.3
2016,147,287.1
2016,148,321.3
2016,149,147.0
2016,150,240.4
2016,151,244.6
2016,152,213.0
2016,153,255.7
2016,154,276.1
2016,155,288.8
2016,156,295.1
2016,157,290.5
2016,158,8.6
2016,159,343.4
2016,160,330.8
2016,161,347.9
2016,162,313.7
2016,163,313.8
2016,164,268.2
2016,165,301.1
2016,166,305.3
2016,167,283.2
2016,168,299.9
2016,169,311.6
2016,170,313.1
2016,171,266.1
2016,172,331.0
2016,173,32.5
2016,174,354.3
2016,175,260.0
2016,176,259.0
2016,177,40.0
2016,178,122.7
2016,179,226.6
2016,180,280.3
2016,181,299.0
2016,182,212.0
2016,183,322.3
2016,184,313.2
2016,185,316.7
2016,186,296.0
2016,187,277.6
2016,188,283.4
2016,189,335.9
2016,190,102.6
2016,191,333.0
2016,192,334.3
2016,193,332.4
2016,194,1.3
2016,195,349.1
2016,196,303.8
2016,197,279.1
2016,198,266.7
2016,199,247.7
2016,200,244.6
2016,201,304.8
2016,202,276.2
2016,203,267.3
2016,204,325.7
2016,205,346.1
2016,206,286.1
2016,207,266.9
2016,208,336.1
2016,209,324.4
2016,210,324.2
2016,211,268.2
2016,212,296.1
2016,213,264.5
2016,214,266.4
2016,215,309.5
2016,216,97.1
2016,217,143.2
2016,218,128.6
2016,219,135.8
2016,220,296.3
2016,221,207.7
2016,222,302.4
2016,223,319.8
2016,224,327.9
2016,225,313.3
2016,226,318.1
2016,227,329.5
2016,228,280.6
2016,229,307.1
2016,230,297.3
2016,231,29.2
2016,232,0.0
2016,233,349.3
2016,234,350.7
2016,235,298.0
2016,236,20.2
2016,237,54.9
2016,238,46.0
2016,239,178.8
2016,240,254.7
2016,241,313.4
2016,242,285.8
2016,243,252.9
2016,244,310.8
2016,245,319.3
2016,246,302.3
2016,247,288.4
2016,248,36.8
2016,249,242.8
2016,250,279.2
2016,251,247.0
2016,252,189.1
2016,253,337.0
2016,254,316.4
2016,255,313.3
2016,256,314.0
2016,257,254.2
2016,258,298.1
2016,259,11.1
2016,260,325.2
2016,261,309.6
2016,262,98.5
2016,263,78.5
2016,264,57.6
2016,265,160.9
2016,266,58.7
2016,267,55.6
2016,268,64.4
2016,269,66.6
2016,270,49.9
2016,271,54.9
2016,272,53.9
2016,273,47.0
2016,274,12.1
2016,275,4.0
2016,276,19.1
2016,277,306.3
2016,278,343.9
2016,279,298.0
2016,280,228.6
2016,281,248.6
2016,282,278.7
2016,283,244.6
2016,284,325.9
2016,285,322.9
2016,286,259.8
2016,287,331.9
2016,288,176.9
2016,289,269.8
2016,290,301.9
2016,291,304.9
2016,292,321.3
2016,293,307.7
2016,294,184.0
2016,295,85.1
2016,296,315.6
2016,297,46.2
2016,298,27.5
2016,299,307.5
2016,300,139.4
2016,301,309.6
2016,302,251.1
2016,303,216.1
2016,304,265.4
2016,305,356.4
2016,306,353.7
2016,307,22.2
2016,308,271.1
2016,309,283.5
2016,310,333.9
2016,311,352.3
2016,312,359.5
2016,313,322.3
2016,314,289.4
2016,315,16.0
2016,316,137.9
2016,317,142.3
2016,318,63.3
2016,319,54.7
2016,320,2.9
2016,321,294.7
2016,322,188.0
2016,323,280.0
2016,324,277.4
2016,325,271.5
2016,326,280.0
2016,327,307.2
2016,328,298.3
2016,329,64.0
2016,330,342.2
2016,331,312.0
2016,332,279.3
2016,333,274.5
2016,334,279.8
2016,335,223.5
2016,336,151.9
2016,337,66.4
2016,338,297.1
2016,339,128.6
2016,340,352.8
2016,341,314.6
2016,342,62.7
2016,343,63.7
2016,344,355.7
2016,345,302.9
2016,346,245.5
2016,347,229.2
2016,348,305.8
2016,349,314.8
2016,350,289.2
2016,351,277.4
2016,352,333.3
2016,353,317.2
2016,354,286.1
2016,355,334.1
2016,356,326.5
2016,357,289.7
2016,358,221.8
2016,359,243.5
2016,360,231.9
2016,361,291.0
2016,362,280.2
2016,363,243.0
2016,364,196.5
2016,365,342.9
2016,366,352.2
2017,1,291.7
2017,2,83.6
2017,3,285.5
2017,4,241.1
2017,5,244.9
2017,6,266.5
2017,7,258.0
2017,8,273.1
2017,9,283.2
2017,10,305.2
2017,11,315.9
2017,12,291.7
2017,13,279.6
2017,14,328.0
2017,15,288.2
2017,16,295.6
2017,17,296.3
2017,18,337.4
2017,19,255.7
2017,20,256.6
2017,21,64.8
2017,22,203.2
2017,23,244.3
2017,24,325.5
2017,25,283.7
2017,26,290.8
2017,27,277.1
2017,28,320.9
2017,29,291.0
2017,30,335.5
2017,31,312.7
2017,32,265.3
2017,33,330.4
2017,34,296.1
2017,35,296.1
2017,36,308.4
2017,37,306.6
2017,38,225.3
2017,39,185.4
2017,40,10.6
2017,41,309.2
2017,42,329.2
2017,43,312.9
2017,44,305.0
2017,45,288.4
2017,46,292.3
2017,47,74.6
2017,48,59.2
2017,49,31.5
2017,50,9.5
2017,51,346.5
2017,52,325.8
2017,53,275.9
2017,54,54.8
2017,55,343.2
2017,56,224.6
2017,57,128.5
2017,58,297.9
2017,59,13.1
2017,60,274.1
2017,61,306.2
2017,62,289.6
2017,63,278.0
2017,64,295.0
2017,65,285.7
2017,66,204.8
2017,67,130.7
2017,68,46.8
2017,69,67.4
2017,70,85.3
2017,71,115.7
2017,72,123.7
2017,73,189.1
2017,74,304.0
2017,75,323.4
2017,76,305.3
2017,77,206.9
2017,78,297.9
2017,79,284.3
2017,80,244.1
2017,81,235.6
2017,82,231.4
2017,83,245.7
2017,84,68.9
2017,85,36.3
2017,86,122.9
2017,87,340.8
2017,88,59.6
2017,89,299.4
2017,90,310.2
2017,91,339.5
2017,92,273.4
2017,93,147.3
2017,94,78.5
2017,95,74.3
2017,96,182.4
2017,97,235.8
2017,98,11.1
2017,99,15.5
2017,100,334.5
2017,101,43.3
2017,102,125.1
2017,103,121.5
2017,104,16.1
2017,105,295.2
2017,106,203.1
2017,107,212.2
2017,108,47.8
2017,109,261.6
2017,110,237.8
2017,111,288.6
2017,112,297.6
2017,113,288.6
2017,114,99.8
2017,115,7.6
2017,116,329.3
2017,117,335.2
2017,118,311.7
2017,119,317.4
2017,120,218.9
2017,121,276.8
2017,122,320.1
2017,123,286.4
2017,124,253.4
2017,125,256.7
2017,126,292.0
2017,127,317.8
2017,128,320.6
2017,129,343.0
2017,130,17.3
2017,131,295.4
2017,132,226.0
2017,133,258.9
2017,134,279.4
2017,135,308.7
2017,136,32.1
2017,137,193.0
2017,138,254.0
2017,139,261.7
2017,140,234.8
2017,141,246.1
2017,142,321.5
2017,143,295.0
2017,144,304.8
2017,145,338.1
2017,146,315.6
2017,147,196.5
2017,148,9.0
2017,149,354.5
2017,150,340.0
2017,151,112.8
2017,152,58.9
2017,153,58.1
2017,154,250.7
2017,155,185.5
2017,156,19.0
2017,157,315.0
2017,158,273.2
2017,159,279.0
2017,160,303.6
2017,161,259.0
2017,162,302.1
2017,163,305.0
2017,164,278.0
2017,165,240.3
2017,166,291.0
2017,167,299.2
2017,168,312.5
2017,169,322.3
2017,170,298.1
2017,171,320.2
2017,172,314.4
2017,173,156.9
2017,174,62.6
2017,175,293.2
2017,176,282.2
2017,177,352.8
2017,178,278.0
2017,179,347.3
2017,180,345.9
2017,181,14.1
2017,182,130.7
2017,183,253.0
2017,184,270.5
2017,185,261.3
2017,186,315.2
2017,187,39.1
2017,188,21.5
2017,189,332.5
2017,190,267.5
2017,191,296.5
2017,192,257.5
2017,193,197.7
2017,194,194.1
2017,195,45.6
2017,196,330.3
2017,197,338.6
2017,198,251.7
2017,199,323.1
2017,200,336.5
2017,201,26.4
2017,202,172.8
2017,203,190.7
2017,204,316.3
2017,205,315.7
2017,206,310.5
2017,207,326.9
2017,208,206.0
2017,209,236.5
2017,210,312.6
2017,211,326.7
2017,212,333.7
2017,213,249.0
2017,214,119.6
2017,215,48.8
2017,216,18.0
2017,217,10.5
2017,218,334.4
2017,219,321.2
2017,220,32.0
2017,221,345.9
2017,222,288.8
2017,223,290.0
2017,224,313.9
2017,225,263.7
2017,226,143.8
2017,227,309.0
2017,228,349.6
2017,229,326.8
2017,230,353.5
2017,231,110.3
2017,232,178.0
2017,233,192.1
2017,234,313.5
2017,235,316.7
2017,236,334.4
2017,237,316.7
2017,238,335.9
2017,239,338.8
2017,240,342.2
2017,241,330.9
2017,242,52.0
2017,243,130.0
2017,244,154.2
2017,245,159.0
2017,246,62.9
2017,247,347.8
2017,248,348.7
2017,249,321.8
2017,250,290.2
2017,251,317.7
2017,252,328.2
2017,253,242.7
2017,254,243.0
2017,255,252.0
2017,256,332.6
2017,257,345.1
2017,258,325.5
2017,259,297.7
2017,260,351.0
2017,261,195.7
2017,262,56.3
2017,263,39.9
2017,264,81.2
2017,265,24.7
2017,266,305.2
2017,267,330.3
2017,268,313.7
2017,269,301.5
2017,270,69.9
2017,271,357.7
2017,272,298.3
2017,273,352.1
2017,274,278.2
2017,275,263.0
2017,276,285.4
2017,277,283.1
2017,278,40.9
2017,279,326.4
2017,280,83.6
2017,281,72.8
2017,282,52.6
2017,283,334.7
2017,284,238.4
2017,285,301.6
2017,286,311.8
2017,287,284.5
2017,288,286.9
2017,289,251.1
2017,290,253.4
2017,291,232.6
2017,292,290.4
2017,293,306.8
2017,294,279.5
2017,295,278.8
2017,296,302.4
2017,297,281.0
2017,298,280.0
2017,299,250.7
2017,300,42.2
2017,301,3.8
2017,302,328.7
2017,303,340.2
2017,304,10.6
2017,305,342.0
2017,306,337.7
2017,307,328.9
2017,308,313.4
2017,309,302.8
2017,310,277.9
2017,311,344.0
2017,312,258.1
2017,313,290.8
2017,314,251.8
2017,315,218.4
2017,316,196.2
2017,317,150.9
2017,318,145.6
2017,319,28.6
2017,320,253.9
2017,321,221.1
2017,322,107.9
2017,323,174.7
2017,324,209.4
2017,325,174.6
2017,326,200.1
2017,327,36.7
2017,328,92.3
2017,329,52.4
2017,330,50.4
2017,331,84.2
2017,332,76.8
2017,333,117.4
2017,334,16.5
2017,335,314.1
2017,336,301.7
2017,337,303.9
2017,338,305.0
2017,339,304.7
2017,340,45.1
2017,341,345.5
2017,342,321.1
2017,343,322.0
2017,344,300.2
2017,345,296.4
2017,346,247.5
2017,347,95.5
2017,348,340.2
2017,349,312.2
2017,350,322.4
2017,351,279.8
2017,352,227.4
2017,353,258.4
2017,354,341.0
2017,355,257.7
2017,356,103.9
2017,357,19.1
2017,358,309.8
2017,359,311.4
2017,360,211.9
2017,361,164.3
2017,362,74.4
2017,363,45.5
2017,364,338.7
2017,365,314.3
2018,1,15.7
2018,2,59.0
2018,3,9.7
2018,4,121.3
2018,5,173.6
2018,6,204.3
2018,7,263.2
2018,8,319.7
2018,9,320.9
2018,10,103.4
2018,11,79.5
2018,12,64.5
2018,13,28.0
2018,14,356.9
2018,15,340.3
2018,16,340.5
2018,17,16.9
2018,18,336.4
2018,19,322.7
2018,20,297.3
2018,21,352.3
2018,22,316.0
2018,23,303.1
2018,24,305.6
2018,25,280.0
2018,26,72.5
2018,27,232.2
2018,28,171.3
2018,29,350.6
2018,30,311.9
2018,31,325.7
2018,32,172.4
2018,33,204.3
2018,34,198.7
2018,35,301.8
2018,36,285.6
2018,37,243.6
2018,38,180.1
2018,39,24.7
2018,40,51.0
2018,41,67.6
2018,42,42.8
2018,43,317.2
2018,44,304.0
2018,45,95.4
2018,46,324.1
2018,47,320.1
2018,48,297.3
2018,49,306.0
2018,50,271.9
2018,51,123.6
2018,52,162.2
2018,53,231.6
2018,54,255.4
2018,55,312.4
2018,56,309.5
2018,57,203.3
2018,58,39.7
2018,59,7.5
2018,60,13.3
2018,61,34.4
2018,62,358.2
2018,63,328.1
2018,64,108.3
2018,65,156.4
2018,66,134.9
2018,67,116.9
2018,68,134.8
2018,69,261.9
2018,70,310.0
2018,71,314.4
2018,72,271.7
2018,73,292.9
2018,74,312.6
2018,75,254.9
2018,76,32.9
2018,77,13.9
2018,78,338.2
2018,79,327.9
2018,80,194.6
2018,81,185.5
2018,82,56.9
2018,83,20.1
2018,84,311.8
2018,85,331.1
2018,86,323.4
2018,87,305.0
2018,88,265.0
2018,89,317.4
2018,90,282.3
2018,91,307.4
2018,92,315.3
2018,93,293.9
2018,94,286.1
2018,95,296.7
2018,96,303.0
2018,97,239.3
2018,98,293.1
2018,99,203.3
2018,100,196.2
2018,101,218.7
2018,102,266.8
2018,103,237.8
2018,104,50.3
2018,105,27.1
2018,106,318.4
2018,107,306.0
2018,108,277.7
2018,109,292.8
2018,110,282.1
2018,111,264.2
2018,112,253.7
2018,113,300.4
2018,114,287.0
2018,115,308.2
2018,116,327.3
2018,117,309.4
2018,118,161.8
2018,119,185.3
2018,120,231.7
2018,121,255.5
2018,122,276.3
2018,123,324.8
2018,124,351.6
2018,125,320.6
2018,126,298.6
2018,127,290.3
2018,128,300.8
2018,129,297.4
2018,130,318.3
2018,131,61.1
2018,132,62.4
2018,133,38.7
2018,134,27.8
2018,135,344.4
2018,136,236.3
2018,137,285.7
2018,138,289.8
2018,139,296.0
2018,140,313.2
2018,141,294.5
2018,142,319.2
2018,143,265.5
2018,144,307.7
2018,145,242.8
2018,146,279.6
2018,147,221.3
2018,148,178.6
2018,149,17.5
2018,150,343.5
2018,151,342.6
2018,152,356.5
2018,153,25.5
2018,154,16.8
2018,155,67.7
2018,156,251.3
2018,157,232.0
2018,158,236.9
2018,159,316.6
2018,160,315.3
2018,161,270.5
2018,162,90.1
2018,163,58.3
2018,164,89.1
2018,165,317.8
2018,166,326.3
2018,167,324.7
2018,168,338.4
2018,169,205.0
2018,170,218.2
2018,171,80.5
2018,172,352.5
2018,173,287.7
2018,174,319.4
2018,175,317.9
2018,176,270.9
2018,177,240.6
2018,178,253.3
2018,179,262.4
2018,180,282.7
2018,181,338.6
2018,182,325.4
2018,183,237.3
2018,184,309.0
2018,185,300.2
2018,186,333.7
2018,187,342.0
2018,188,316.4
2018,189,345.7
2018,190,280.8
2018,191,256.8
2018,192,291.5
2018,193,287.0
2018,194,319.7
2018,195,30.6
2018,196,56.6
2018,197,359.9
2018,198,301.8
2018,199,317.7
2018,200,316.2
2018,201,323.0
2018,202,346.5
2018,203,297.9
2018,204,184.5
2018,205,76.1
2018,206,5.9
2018,207,303.9
2018,208,311.1
2018,209,298.5
2018,210,254.3
2018,211,2.6
2018,212,340.0
2018,213,322.8
2018,214,59.1
2018,215,129.3
2018,216,11.4
2018,217,4.3
2018,218,1.3
2018,219,349.4
2018,220,293.2
2018,221,304.9
2018,222,286.5
2018,223,329.2
2018,224,323.2
2018,225,345.8
2018,226,261.2
2018,227,311.7
2018,228,320.8
2018,229,227.4
2018,230,312.0
2018,231,11.8
2018,232,40.5
2018,233,252.8
2018,234,293.0
2018,235,271.3
2018,236,253.3
2018,237,260.2
2018,238,301.7
2018,239,317.5
2018,240,79.0
2018,241,54.7
2018,242,3.0
2018,243,165.1
2018,244,298.0
2018,245,190.0
2018,246,203.5
2018,247,146.7
2018,248,32.8
2018,249,30.3
2018,250,24.5
2018,251,6.3
2018,252,329.2
2018,253,202.9
2018,254,245.7
2018,255,312.9
2018,256,307.5
2018,257,301.2
2018,258,317.4
2018,259,329.1
2018,260,155.0
2018,261,290.8
2018,262,319.7
2018,263,318.9
2018,264,207.8
2018,265,297.3
2018,266,292.1
2018,267,145.1
2018,268,254.2
2018,269,240.5
2018,270,255.5
2018,271,316.7
2018,272,320.3
2018,273,348.7
2018,274,323.0
2018,275,264.9
2018,276,318.4
2018,277,305.3
2018,278,222.6
2018,279,302.3
2018,280,250.9
2018,281,261.2
2018,282,307.3
2018,283,307.3
2018,284,119.3
2018,285,185.9
2018,286,252.5
2018,287,229.1
2018,288,242.0
2018,289,272.7
2018,290,273.2
2018,291,250.2
2018,292,304.7
2018,293,304.8
2018,294,317.8
2018,295,334.5
2018,296,320.2
2018,297,314.6
2018,298,149.5
2018,299,3.9
2018,300,317.1
2018,301,29.4
2018,302,117.7
2018,303,195.6
2018,304,288.6
2018,305,235.5
2018,306,323.1
2018,307,314.2
2018,308,283.4
2018,309,283.7
2018,310,309.0
2018,311,321.0
2018,312,311.8
2018,313,171.1
2018,314,306.4
2018,315,306.4
2018,316,311.6
2018,317,306.0
2018,318,317.3
2018,319,304.8
2018,320,17.7
2018,321,338.3
2018,322,259.6
2018,323,192.9
2018,324,151.9
2018,325,134.3
2018,326,59.7
2018,327,48.5
2018,328,74.1
2018,329,83.5
2018,330,68.3
2018,331,61.1
2018,332,60.9
2018,333,45.4
2018,334,38.0
2018,335,34.0
2018,336,48.6
2018,337,9.5
2018,338,326.9
2018,339,240.3
2018,340,225.4
2018,341,263.0
2018,342,288.8
2018,343,282.0
2018,344,87.0
2018,345,47.2
2018,346,68.4
2018,347,54.0
2018,348,158.6
2018,349,215.4
2018,350,18.6
2018,351,307.8
2018,352,306.3
2018,353,105.2
2018,354,61.9
2018,355,178.3
2018,356,212.7
2018,357,38.4
2018,358,40.6
2018,359,230.7
2018,360,211.6
2018,361,206.9
2018,362,339.6
2018,363,317.2
2018,364,298.0
2018,365,296.2
2019,1,317.1
2019,2,299.8
2019,3,280.8
2019,4,266.5
2019,5,308.2
2019,6,287.5
2019,7,275.5
2019,8,273.3
2019,9,331.1
2019,10,285.3
2019,11,247.8
2019,12,359.5
2019,13,301.5
2019,14,194.6
2019,15,137.6
2019,16,304.3
2019,17,247.2
2019,18,88.7
2019,19,308.8
2019,20,280.8
2019,21,268.5
2019,22,288.2
2019,23,273.3
2019,24,245.9
2019,25,274.6
2019,26,313.0
2019,27,302.2
2019,28,293.2
2019,29,321.8
2019,30,291.8
2019,31,323.3
2019,32,278.5
2019,33,233.5
2019,34,342.8
2019,35,303.7
2019,36,278.1
2019,37,165.3
2019,38,30.0
2019,39,323.9
2019,40,322.5
2019,41,327.9
2019,42,4.5
2019,43,305.8
2019,44,328.6
2019,45,312.6
