-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,125,350.8
2015,126,349.5
2015,127,342.3
2015,128,317.4
2015,129,279.9
2015,130,293.2
2015,131,335.0
2015,132,306.1
2015,133,303.8
2015,134,352.9
2015,135,301.2
2015,136,188.8
2015,137,90.4
2015,138,258.1
2015,139,163.5
2015,140,296.3
2015,141,304.6
2015,142,222.6
2015,143,158.6
2015,144,240.0
2015,145,239.5
2015,146,244.4
2015,147,163.5
2015,148,148.8
2015,149,345.5
2015,150,356.9
2015,151,17.1
2015,152,31.3
2015,153,15.5
2015,154,348.1
2015,155,204.9
2015,156,105.4
2015,157,316.0
2015,158,263.8
2015,159,307.8
2015,160,316.8
2015,161,321.5
2015,162,277.3
2015,163,276.3
2015,164,258.9
2015,165,266.1
2015,166,244.6
2015,167,190.5
2015,168,322.9
2015,169,325.6
2015,170,341.8
2015,171,311.1
2015,172,268.0
2015,173,164.5
2015,174,146.2
2015,175,157.7
2015,176,199.8
2015,177,269.2
2015,178,256.6
2015,179,275.0
2015,180,270.1
2015,181,267.7
2015,182,258.1
2015,183,311.6
2015,184,345.5
2015,185,191.2
2015,186,258.1
2015,187,289.2
2015,188,229.8
2015,189,159.8
2015,190,176.2
2015,191,164.3
2015,192,162.4
2015,193,115.4
2015,194,21.7
2015,195,26.7
2015,196,15.2
2015,197,277.0
2015,198,289.6
2015,199,14.5
2015,200,193.9
2015,201,231.8
2015,202,213.5
2015,203,159.6
2015,204,341.1
2015,205,283.1
2015,206,21.2
2015,207,4.0
2015,208,3.2
2015,209,304.4
2015,210,201.8
2015,211,175.3
2015,212,317.8
2015,213,322.5
2015,214,323.3
2015,215,331.2
2015,216,324.4
2015,217,28.3
2015,218,336.4
2015,219,304.5
2015,220,275.9
2015,221,131.8
2015,222,142.8
2015,223,172.2
2015,224,183.1
2015,225,12.9
2015,226,35.0
2015,227,124.9
2015,228,132.5
2015,229,29.2
2015,230,2.5
2015,231,311.7
2015,232,218.9
2015,233,158.1
2015,234,340.9
2015,235,332.3
2015,236,330.3
2015,237,300.5
2015,238,193.4
2015,239,57.4
2015,240,333.8
2015,241,359.3
2015,242,298.5
2015,243,104.1
2015,244,41.3
2015,245,339.7
2015,246,244.4
2015,247,291.2
2015,248,277.0
2015,249,254.4
2015,250,170.6
2015,251,274.1
2015,252,322.0
2015,253,331.8
2015,254,217.1
2015,255,185.6
2015,256,231.1
2015,257,126.5
2015,258,273.2
2015,259,297.6
2015,260,329.4
2015,261,306.8
2015,262,154.3
2015,263,139.2
2015,264,160.3
2015,265,168.7
2015,266,187.8
2015,267,135.7
2015,268,138.2
2015,269,132.1
2015,270,132.5
2015,271,282.8
2015,272,161.1
2015,273,342.8
2015,274,331.6
2015,275,309.7
2015,276,224.2
2015,277,311.1
2015,278,235.6
2015,279,292.0
2015,280,315.7
2015,281,222.6
2015,282,285.7
2015,283,280.0
2015,284,277.7
2015,285,283.2
2015,286,293.6
2015,287,243.1
2015,288,275.5
2015,289,282.7
2015,290,278.4
2015,291,303.1
2015,292,257.2
2015,293,263.7
2015,294,298.8
2015,295,304.9
2015,296,318.5
2015,297,226.7
2015,298,250.5
2015,299,289.3
2015,300,258.8
2015,301,342.8
2015,302,310.8
2015,303,147.4
2015,304,267.4
2015,305,300.4
2015,306,309.0
2015,307,322.0
2015,308,167.0
2015,309,142.6
2015,310,145.0
2015,311,294.2
2015,312,320.6
2015,313,328.9
2015,314,305.5
2015,315,266.4
2015,316,144.7
2015,317,147.6
2015,318,334.9
2015,319,301.9
2015,320,199.8
2015,321,262.6
2015,322,168.0
2015,323,28.3
2015,324,325.1
2015,325,297.3
2015,326,268.2
2015,327,294.1
2015,328,313.0
2015,329,326.6
2015,330,328.2
2015,331,332.0
2015,332,288.0
2015,333,240.4
2015,334,24.8
2015,335,0.3
2015,336,347.2
2015,337,338.9
2015,338,294.8
2015,339,283.1
2015,340,268.6
2015,341,274.0
2015,342,245.6
2015,343,224.9
2015,344,293.4
2015,345,295.1
2015,346,329.1
2015,347,275.9
2015,348,266.8
2015,349,274.9
2015,350,269.3
2015,351,156.5
2015,352,171.4
2015,353,177.3
2015,354,264.6
2015,355,292.1
2015,356,278.8
2015,357,129.2
2015,358,328.5
2015,359,255.1
2015,360,157.4
2015,361,173.4
2015,362,239.9
2015,363,183.9
2015,364,85.7
2015,365,131.7
2016,1,357.5
2016,2,20.5
2016,3,322.2
2016,4,135.8
2016,5,146.5
2016,6,337.2
2016,7,352.2
2016,8,335.7
2016,9,272.9
2016,10,271.2
2016,11,344.5
2016,12,313.7
2016,13,243.2
2016,14,351.6
2016,15,321.2
2016,16,321.8
2016,17,18.5
2016,18,23.9
2016,19,334.1
2016,20,317.4
2016,21,307.8
2016,22,307.5
2016,23,301.9
2016,24,316.9
2016,25,331.2
2016,26,317.6
2016,27,145.5
2016,28,148.1
2016,29,188.6
2016,30,218.2
2016,31,147.9
2016,32,320.2
2016,33,293.1
2016,34,357.5
2016,35,349.0
2016,36,26.3
2016,37,145.9
2016,38,148.5
2016,39,190.8
2016,40,280.7
2016,41,168.4
2016,42,297.7
2016,43,291.9
2016,44,278.7
2016,45,331.5
2016,46,352.3
2016,47,359.5
2016,48,12.0
2016,49,340.3
2016,50,309.1
2016,51,285.1
2016,52,260.6
2016,53,318.3
2016,54,299.9
2016,55,301.9
2016,56,295.2
2016,57,322.0
2016,58,324.0
2016,59,314.0
2016,60,281.3
2016,61,129.1
2016,62,128.0
2016,63,330.6
2016,64,289.0
2016,65,292.7
2016,66,284.7
2016,67,265.3
2016,68,276.2
2016,69,249.5
2016,70,305.8
2016,71,152.4
2016,72,129.9
2016,73,300.3
2016,74,312.8
2016,75,310.3
2016,76,138.4
2016,77,63.3
2016,78,10.0
2016,79,6.9
2016,80,2.8
2016,81,8.1
2016,82,25.0
2016,83,37.3
2016,84,358.8
2016,85,150.5
2016,86,125.1
2016,87,276.6
2016,88,275.7
2016,89,271.4
2016,90,159.0
2016,91,350.9
2016,92,22.6
2016,93,358.9
2016,94,306.8
2016,95,184.6
2016,96,140.8
2016,97,149.6
2016,98,304.2
2016,99,279.6
2016,100,198.4
2016,101,347.4
2016,102,313.6
2016,103,307.1
2016,104,175.9
2016,105,245.0
2016,106,170.1
2016,107,348.8
2016,108,354.9
2016,109,161.6
2016,110,142.7
2016,111,291.6
2016,112,117.4
2016,113,343.8
2016,114,329.1
2016,115,262.7
2016,116,238.0
2016,117,233.9
2016,118,299.1
2016,119,299.0
2016,120,291.9
2016,121,119.7
2016,122,332.8
2016,123,316.8
2016,124,328.2
2016,125,352.7
2016,126,333.7
2016,127,302.8
2016,128,302.8
2016,129,310.7
2016,130,301.8
2016,131,6.2
2016,132,349.2
2016,133,305.8
2016,134,307.2
2016,135,289.7
2016,136,305.2
2016,137,313.2
2016,138,198.4
2016,139,298.1
2016,140,274.8
2016,141,315.3
2016,142,310.9
2016,143,249.9
2016,144,287.6
2016,145,307.2
2016,146,310.9
2016,147,286.7
2016,148,321.8
2016,149,341.4
2016,150,287.1
2016,151,261.3
2016,152,201.2
2016,153,130.6
2016,154,136.8
2016,155,288.6
2016,156,304.3
2016,157,9.5
2016,158,88.2
2016,159,44.5
2016,160,32.9
2016,161,22.6
2016,162,333.7
2016,163,287.6
2016,164,291.1
2016,165,213.6
2016,166,279.0
2016,167,285.7
2016,168,290.1
2016,169,301.8
2016,170,287.8
2016,171,240.8
2016,172,354.4
2016,173,10.2
2016,174,4.4
2016,175,317.8
2016,176,273.1
2016,177,18.0
2016,178,342.2
2016,179,310.4
2016,180,286.8
2016,181,89.9
2016,182,149.5
2016,183,149.5
2016,184,308.4
2016,185,330.6
2016,186,328.0
2016,187,265.7
2016,188,323.6
2016,189,80.5
2016,190,126.6
2016,191,124.7
2016,192,113.5
2016,193,98.6
2016,194,4.1
2016,195,7.7
2016,196,286.0
2016,197,280.7
2016,198,247.7
2016,199,249.5
2016,200,188.7
2016,201,284.6
2016,202,250.1
2016,203,254.1
2016,204,355.9
2016,205,351.8
2016,206,296.1
2016,207,278.3
2016,208,326.0
2016,209,307.3
2016,210,311.8
2016,211,260.1
2016,212,291.2
2016,213,263.1
2016,214,303.6
2016,215,207.6
2016,216,315.6
2016,217,297.9
2016,218,135.4
2016,219,149.0
2016,220,164.5
2016,221,139.8
2016,222,128.6
2016,223,114.4
2016,224,20.5
2016,225,2.4
2016,226,299.4
2016,227,291.5
2016,228,331.4
2016,229,138.2
2016,230,311.4
2016,231,99.9
2016,232,46.1
2016,233,11.0
2016,234,8.5
2016,235,349.5
2016,236,257.0
2016,237,23.7
2016,238,29.0
2016,239,324.4
2016,240,263.8
2016,241,284.3
2016,242,265.8
2016,243,204.3
2016,244,115.4
2016,245,334.0
2016,246,319.1
2016,247,279.8
2016,248,340.3
2016,249,283.6
2016,250,243.5
2016,251,279.0
2016,252,177.2
2016,253,163.8
2016,254,153.0
2016,255,256.7
2016,256,316.6
2016,257,314.4
2016,258,310.4
2016,259,340.3
2016,260,337.6
2016,261,9.7
2016,262,154.5
2016,263,148.1
2016,264,129.1
2016,265,132.2
2016,266,135.3
2016,267,125.6
2016,268,49.4
2016,269,89.7
2016,270,92.0
2016,271,80.8
2016,272,95.0
2016,273,68.2
2016,274,15.4
2016,275,359.2
2016,276,346.7
2016,277,320.8
2016,278,328.1
2016,279,300.7
2016,280,309.8
2016,281,242.4
2016,282,298.4
2016,283,230.8
2016,284,120.5
2016,285,344.1
2016,286,311.9
2016,287,292.8
2016,288,330.2
2016,289,189.6
2016,290,266.5
2016,291,277.5
2016,292,306.3
2016,293,321.9
2016,294,304.2
2016,295,174.8
2016,296,172.1
2016,297,154.5
2016,298,7.8
2016,299,5.8
2016,300,316.7
2016,301,290.1
2016,302,305.5
2016,303,217.4
2016,304,154.8
2016,305,144.4
2016,306,337.0
2016,307,311.9
2016,308,276.5
2016,309,260.1
2016,310,294.3
2016,311,328.9
2016,312,255.7
2016,313,217.9
2016,314,288.1
2016,315,320.5
2016,316,346.2
2016,317,315.1
2016,318,278.0
2016,319,356.9
2016,320,341.8
2016,321,311.5
2016,322,248.3
2016,323,222.9
2016,324,281.3
2016,325,258.0
2016,326,272.8
2016,327,298.0
2016,328,293.5
2016,329,319.2
2016,330,347.0
2016,331,307.1
2016,332,294.1
2016,333,266.9
2016,334,287.6
2016,335,300.7
2016,336,273.0
2016,337,236.8
2016,338,272.2
2016,339,293.7
2016,340,248.3
2016,341,330.0
2016,342,348.7
2016,343,354.4
2016,344,311.6
2016,345,334.3
2016,346,256.6
2016,347,244.6
2016,348,268.8
2016,349,280.9
2016,350,303.6
2016,351,261.5
2016,352,292.5
2016,353,330.5
2016,354,291.5
2016,355,270.6
2016,356,335.1
2016,357,343.2
2016,358,226.5
2016,359,237.3
2016,360,260.9
2016,361,307.5
2016,362,301.6
2016,363,278.9
2016,364,238.9
2016,365,160.8
2016,366,330.7
2017,1,329.7
2017,2,269.5
2017,3,316.8
2017,4,251.9
2017,5,205.6
2017,6,291.5
2017,7,265.0
2017,8,266.5
2017,9,279.4
2017,10,290.0
2017,11,309.9
2017,12,318.0
2017,13,272.3
2017,14,324.8
2017,15,313.3
2017,16,270.5
2017,17,279.8
2017,18,312.7
2017,19,307.6
2017,20,236.5
2017,21,10.3
2017,22,322.8
2017,23,266.8
2017,24,293.0
2017,25,299.4
2017,26,272.8
2017,27,283.2
2017,28,263.5
2017,29,315.7
2017,30,303.9
2017,31,306.6
2017,32,321.4
2017,33,323.7
2017,34,289.9
2017,35,280.9
2017,36,296.9
2017,37,324.4
2017,38,286.6
2017,39,140.6
2017,40,127.3
2017,41,317.4
2017,42,245.6
2017,43,314.6
2017,44,317.7
2017,45,309.5
2017,46,274.7
2017,47,119.6
2017,48,20.3
2017,49,67.0
2017,50,11.2
2017,51,0.4
2017,52,280.4
2017,53,286.2
2017,54,149.0
2017,55,143.1
2017,56,284.1
2017,57,181.3
2017,58,78.4
2017,59,179.5
2017,60,250.7
2017,61,262.1
2017,62,292.3
2017,63,280.8
2017,64,288.5
2017,65,303.5
2017,66,328.1
2017,67,126.9
2017,68,115.0
2017,69,45.0
2017,70,14.4
2017,71,16.0
2017,72,282.2
2017,73,175.5
2017,74,146.3
2017,75,134.8
2017,76,323.2
2017,77,179.8
2017,78,129.9
2017,79,295.6
2017,80,250.2
2017,81,289.8
2017,82,250.2
2017,83,327.5
2017,84,4.5
2017,85,36.4
2017,86,78.1
2017,87,138.3
2017,88,177.5
2017,89,291.0
2017,90,311.2
2017,91,327.1
2017,92,335.1
2017,93,147.7
2017,94,109.0
2017,95,74.5
2017,96,289.2
2017,97,159.0
2017,98,128.6
2017,99,108.1
2017,100,13.9
2017,101,20.0
2017,102,23.5
2017,103,73.4
2017,104,334.5
2017,105,315.6
2017,106,358.0
2017,107,209.3
2017,108,143.3
2017,109,251.5
2017,110,142.9
2017,111,126.4
2017,112,229.6
2017,113,347.4
2017,114,169.7
2017,115,127.6
2017,116,321.2
2017,117,338.5
2017,118,346.9
2017,119,341.5
2017,120,246.8
2017,121,163.0
2017,122,332.0
2017,123,314.6
2017,124,247.4
2017,125,164.6
2017,126,345.1
2017,127,301.4
2017,128,326.1
2017,129,336.8
2017,130,15.9
2017,131,2.1
2017,132,152.7
2017,133,156.1
2017,134,269.6
2017,135,274.8
2017,136,22.3
2017,137,10.2
2017,138,276.6
2017,139,260.5
2017,140,238.8
2017,141,184.8
2017,142,341.5
2017,143,311.0
2017,144,235.6
2017,145,29.9
2017,146,22.7
2017,147,31.6
2017,148,145.8
2017,149,171.6
2017,150,346.5
2017,151,72.8
2017,152,103.6
2017,153,97.4
2017,154,137.3
2017,155,126.2
2017,156,40.7
2017,157,62.6
2017,158,219.6
2017,159,158.1
2017,160,297.9
2017,161,228.2
2017,162,269.9
2017,163,293.3
2017,164,292.2
2017,165,228.9
2017,166,259.9
2017,167,237.0
2017,168,10.2
2017,169,354.1
2017,170,13.3
2017,171,33.4
2017,172,30.1
2017,173,108.3
2017,174,142.6
2017,175,241.6
2017,176,259.6
2017,177,192.0
2017,178,315.8
2017,179,121.7
2017,180,105.4
2017,181,9.8
2017,182,15.3
2017,183,8.3
2017,184,73.7
2017,185,268.6
2017,186,232.1
2017,187,77.4
2017,188,85.3
2017,189,6.0
2017,190,98.1
2017,191,242.5
2017,192,275.8
2017,193,175.0
2017,194,181.8
2017,195,165.6
2017,196,205.5
2017,197,322.1
2017,198,338.3
2017,199,118.2
2017,200,3.6
2017,201,29.3
2017,202,330.0
2017,203,211.5
2017,204,170.5
2017,205,292.4
2017,206,267.0
2017,207,276.5
2017,208,340.2
2017,209,157.8
2017,210,175.5
2017,211,316.1
2017,212,332.3
2017,213,317.6
2017,214,102.3
2017,215,126.0
2017,216,115.2
2017,217,35.7
2017,218,4.8
2017,219,321.7
2017,220,3.2
2017,221,356.0
2017,222,333.0
2017,223,281.5
2017,224,298.2
2017,225,328.6
2017,226,343.4
2017,227,295.7
2017,228,317.7
2017,229,336.8
2017,230,349.6
2017,231,21.6
2017,232,169.1
2017,233,151.4
2017,234,140.8
2017,235,358.0
2017,236,344.1
2017,237,0.6
2017,238,7.7
2017,239,29.8
2017,240,7.2
2017,241,324.4
2017,242,67.1
2017,243,138.0
2017,244,131.4
2017,245,132.4
2017,246,153.7
2017,247,215.9
2017,248,333.6
2017,249,329.5
2017,250,302.5
2017,251,296.2
2017,252,293.6
2017,253,283.0
2017,254,213.7
2017,255,259.7
2017,256,293.1
2017,257,306.4
2017,258,352.9
2017,259,284.9
2017,260,330.5
2017,261,288.1
2017,262,166.8
2017,263,358.6
2017,264,348.9
2017,265,194.1
2017,266,261.2
2017,267,306.8
2017,268,333.1
2017,269,334.0
2017,270,293.1
2017,271,156.0
2017,272,316.2
2017,273,273.2
2017,274,309.0
2017,275,258.4
2017,276,264.1
2017,277,278.5
2017,278,187.2
2017,279,320.1
2017,280,12.6
2017,281,46.4
2017,282,35.1
2017,283,337.0
2017,284,266.6
2017,285,257.7
2017,286,312.8
2017,287,294.3
2017,288,258.7
2017,289,262.7
2017,290,254.4
2017,291,150.6
2017,292,177.1
2017,293,229.4
2017,294,283.0
2017,295,286.5
2017,296,307.2
2017,297,278.1
2017,298,286.3
2017,299,285.5
2017,300,125.5
2017,301,35.0
2017,302,8.9
2017,303,0.8
2017,304,18.6
2017,305,9.3
2017,306,5.3
2017,307,353.3
2017,308,312.2
2017,309,292.3
2017,310,268.0
2017,311,349.4
2017,312,290.8
2017,313,280.0
2017,314,183.6
2017,315,128.9
2017,316,155.8
2017,317,142.6
2017,318,148.0
2017,319,159.4
2017,320,314.4
2017,321,247.0
2017,322,132.2
2017,323,136.2
2017,324,141.8
2017,325,144.7
2017,326,146.9
2017,327,200.2
2017,328,271.9
2017,329,162.6
2017,330,354.0
2017,331,243.2
2017,332,149.6
2017,333,235.9
2017,334,157.8
2017,335,338.9
2017,336,320.6
2017,337,311.8
2017,338,285.1
2017,339,303.3
2017,340,140.5
2017,341,299.9
2017,342,319.7
2017,343,333.3
2017,344,320.3
2017,345,294.7
2017,346,269.5
2017,347,263.5
2017,348,145.4
2017,349,320.3
2017,350,275.5
2017,351,293.7
2017,352,174.0
2017,353,277.8
2017,354,181.4
2017,355,280.5
2017,356,176.3
2017,357,1.8
2017,358,335.9
2017,359,346.9
2017,360,267.9
2017,361,155.9
2017,362,169.5
2017,363,167.9
2017,364,242.8
2017,365,327.5
2018,1,8.8
2018,2,341.4
2018,3,46.7
2018,4,48.9
2018,5,16.9
2018,6,160.0
2018,7,197.0
2018,8,280.9
2018,9,310.2
2018,10,302.9
2018,11,317.3
2018,12,8.3
2018,13,355.6
2018,14,7.8
2018,15,7.5
2018,16,15.3
2018,17,18.7
2018,18,7.4
2018,19,342.4
2018,20,330.2
2018,21,338.8
2018,22,336.8
2018,23,290.9
2018,24,286.2
2018,25,292.0
2018,26,146.6
2018,27,154.1
2018,28,172.7
2018,29,337.4
2018,30,322.8
2018,31,1.6
2018,32,355.6
2018,33,274.0
2018,34,136.7
2018,35,327.0
2018,36,296.4
2018,37,257.8
2018,38,92.7
2018,39,126.4
2018,40,73.1
2018,41,72.3
2018,42,12.9
2018,43,335.3
2018,44,308.6
2018,45,278.2
2018,46,296.5
2018,47,319.0
2018,48,321.0
2018,49,311.6
2018,50,323.9
2018,51,353.1
2018,52,309.4
2018,53,221.2
2018,54,237.9
2018,55,297.4
2018,56,314.4
2018,57,308.7
2018,58,76.0
2018,59,20.3
2018,60,24.7
2018,61,27.4
2018,62,15.4
2018,63,13.7
2018,64,301.8
2018,65,283.9
2018,66,138.2
2018,67,145.3
2018,68,148.9
2018,69,141.3
2018,70,138.1
2018,71,313.5
2018,72,266.4
2018,73,257.7
2018,74,305.2
2018,75,287.9
2018,76,108.1
2018,77,128.8
2018,78,20.6
2018,79,347.3
2018,80,329.0
2018,81,353.2
2018,82,30.9
2018,83,359.2
2018,84,305.4
2018,85,337.9
2018,86,345.3
2018,87,339.4
2018,88,291.0
2018,89,277.8
2018,90,290.4
2018,91,261.2
2018,92,300.8
2018,93,304.8
2018,94,285.6
2018,95,243.8
2018,96,307.4
2018,97,246.7
2018,98,300.4
2018,99,291.1
2018,100,266.6
2018,101,178.6
2018,102,255.4
2018,103,250.1
2018,104,123.2
2018,105,14.1
2018,106,313.2
2018,107,308.6
2018,108,264.6
2018,109,272.0
2018,110,289.6
2018,111,282.7
2018,112,244.6
2018,113,284.4
2018,114,284.6
2018,115,267.5
2018,116,291.9
2018,117,0.2
2018,118,51.5
2018,119,34.5
2018,120,122.5
2018,121,166.2
2018,122,136.4
2018,123,138.6
2018,124,337.2
2018,125,344.1
2018,126,294.3
2018,127,258.1
2018,128,282.7
2018,129,285.7
2018,130,4.4
2018,131,1.1
2018,132,116.4
2018,133,16.4
2018,134,121.2
2018,135,21.8
2018,136,330.1
2018,137,264.4
2018,138,289.2
2018,139,303.2
2018,140,299.8
2018,141,292.6
2018,142,325.3
2018,143,272.8
2018,144,280.2
2018,145,288.8
2018,146,213.8
2018,147,227.7
2018,148,167.9
2018,149,159.5
2018,150,159.3
2018,151,150.8
2018,152,89.7
2018,153,81.0
2018,154,94.4
2018,155,102.0
2018,156,195.0
2018,157,181.3
2018,158,176.5
2018,159,144.7
2018,160,336.3
2018,161,342.5
2018,162,133.3
2018,163,145.9
2018,164,261.8
2018,165,268.9
2018,166,319.1
2018,167,323.6
2018,168,299.3
2018,169,351.9
2018,170,126.2
2018,171,122.2
2018,172,127.5
2018,173,165.7
2018,174,288.4
2018,175,310.0
2018,176,276.9
2018,177,224.4
2018,178,237.6
2018,179,277.8
2018,180,125.0
2018,181,336.8
2018,182,340.1
2018,183,261.0
2018,184,154.9
2018,185,270.6
2018,186,78.4
2018,187,341.9
2018,188,336.6
2018,189,347.2
2018,190,315.4
2018,191,271.6
2018,192,276.9
2018,193,245.6
2018,194,351.3
2018,195,45.9
2018,196,62.2
2018,197,329.0
2018,198,283.1
2018,199,294.3
2018,200,321.6
2018,201,307.2
2018,202,346.6
2018,203,307.6
2018,204,291.9
2018,205,313.8
2018,206,313.5
2018,207,269.0
2018,208,290.9
2018,209,280.5
2018,210,274.8
2018,211,140.4
2018,212,10.6
2018,213,330.5
2018,214,354.4
2018,215,322.3
2018,216,121.9
2018,217,89.4
2018,218,355.8
2018,219,2.0
2018,220,355.1
2018,221,268.1
2018,222,228.3
2018,223,111.9
2018,224,327.5
2018,225,20.8
2018,226,345.3
2018,227,236.1
2018,228,305.5
2018,229,294.9
2018,230,197.9
2018,231,351.1
2018,232,3.8
2018,233,321.0
2018,234,305.0
2018,235,209.4
2018,236,216.5
2018,237,240.1
2018,238,296.0
2018,239,325.0
2018,240,22.1
2018,241,19.8
2018,242,135.1
2018,243,170.5
2018,244,336.8
2018,245,335.9
2018,246,238.9
2018,247,159.1
2018,248,152.9
2018,249,150.1
2018,250,154.5
2018,251,162.7
2018,252,201.2
2018,253,169.9
2018,254,139.4
2018,255,313.7
2018,256,293.4
2018,257,278.1
2018,258,330.4
2018,259,357.2
2018,260,349.6
2018,261,189.1
2018,262,129.8
2018,263,268.0
2018,264,251.1
2018,265,144.8
2018,266,280.1
2018,267,302.4
2018,268,263.5
2018,269,261.9
2018,270,242.9
2018,271,274.1
2018,272,297.5
2018,273,335.1
2018,274,334.7
2018,275,301.6
2018,276,314.3
2018,277,312.7
2018,278,298.8
2018,279,107.3
2018,280,269.9
2018,281,183.2
2018,282,284.0
2018,283,307.2
2018,284,355.6
2018,285,168.9
2018,286,169.5
2018,287,176.4
2018,288,275.3
2018,289,289.7
2018,290,265.5
2018,291,181.5
2018,292,340.1
2018,293,316.3
2018,294,295.0
2018,295,269.2
2018,296,298.0
2018,297,311.8
2018,298,310.2
2018,299,213.6
2018,300,347.5
2018,301,319.5
2018,302,30.3
2018,303,180.1
2018,304,224.4
2018,305,195.1
2018,306,259.1
2018,307,319.0
2018,308,269.2
2018,309,269.2
2018,310,308.9
2018,311,340.0
2018,312,336.3
2018,313,329.0
2018,314,184.7
2018,315,222.7
2018,316,291.1
2018,317,245.6
2018,318,342.4
2018,319,329.3
2018,320,320.8
2018,321,317.9
2018,322,300.3
2018,323,259.8
2018,324,1.2
2018,325,3.2
2018,326,193.2
2018,327,113.5
2018,328,29.4
2018,329,72.7
2018,330,186.4
2018,331,157.1
2018,332,142.4
2018,333,133.8
2018,334,43.4
2018,335,50.0
2018,336,28.9
2018,337,15.0
2018,338,319.4
2018,339,296.3
2018,340,199.4
2018,341,180.7
2018,342,289.9
2018,343,277.7
2018,344,178.1
2018,345,308.4
2018,346,294.7
2018,347,67.9
2018,348,16.8
2018,349,122.0
2018,350,154.1
2018,351,301.7
2018,352,297.2
2018,353,317.1
2018,354,179.8
2018,355,276.1
2018,356,271.8
2018,357,133.0
2018,358,94.0
2018,359,197.3
2018,360,220.5
2018,361,238.1
2018,362,220.2
2018,363,313.9
2018,364,313.0
2018,365,300.4
2019,1,285.9
2019,2,299.5
2019,3,283.9
2019,4,250.2
2019,5,299.7
2019,6,290.3
2019,7,285.9
2019,8,274.2
2019,9,332.3
2019,10,317.1
2019,11,282.4
2019,12,164.3
2019,13,333.8
2019,14,197.1
2019,15,163.7
2019,16,165.4
2019,17,266.1
2019,18,268.5
2019,19,314.8
2019,20,274.1
2019,21,272.8
2019,22,257.8
2019,23,290.8
2019,24,198.1
2019,25,261.0
2019,26,303.1
2019,27,286.6
2019,28,290.1
2019,29,321.2
2019,30,331.3
2019,31,324.6
2019,32,318.2
2019,33,143.3
2019,34,1.2
2019,35,322.4
2019,36,300.1
2019,37,136.6
2019,38,122.3
2019,39,337.1
2019,40,347.3
2019,41,309.7
2019,42,286.6
2019,43,298.9
2019,44,274.5
2019,45,309.4
