-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.6159   longitude 176.143 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2016,95,233.1
2016,96,142.7
2016,97,134.0
2016,98,272.1
2016,99,288.4
2016,100,103.8
2016,101,55.5
2016,102,339.6
2016,103,301.3
2016,104,181.9
2016,105,174.1
2016,106,106.5
2016,107,34.9
2016,108,43.8
2016,109,152.8
2016,110,89.3
2016,111,285.2
2016,112,73.1
2016,113,4.0
2016,114,331.8
2016,115,283.8
2016,116,219.9
2016,117,212.9
2016,118,339.8
2016,119,255.0
2016,120,248.5
2016,121,130.5
2016,122,323.0
2016,123,300.7
2016,124,286.3
2016,125,302.9
2016,126,330.6
2016,127,328.2
2016,128,290.5
2016,129,335.4
2016,130,272.9
2016,131,31.0
2016,132,355.9
2016,133,288.5
2016,134,299.7
2016,135,267.4
2016,136,275.4
2016,137,307.2
2016,138,235.2
2016,139,297.4
2016,140,265.6
2016,141,306.0
2016,142,334.1
2016,143,244.9
2016,144,306.4
2016,145,312.0
2016,146,319.2
2016,147,289.6
2016,148,315.0
2016,149,335.2
2016,150,300.6
2016,151,263.1
2016,152,258.7
2016,153,142.7
2016,154,145.4
2016,155,116.5
2016,156,174.3
2016,157,130.0
2016,158,115.4
2016,159,83.1
2016,160,45.3
2016,161,31.6
2016,162,346.9
2016,163,266.8
2016,164,281.2
2016,165,201.5
2016,166,274.0
2016,167,266.5
2016,168,293.0
2016,169,298.4
2016,170,246.1
2016,171,203.2
2016,172,46.4
2016,173,12.4
2016,174,5.5
2016,175,321.3
2016,176,275.6
2016,177,22.8
2016,178,337.9
2016,179,310.8
2016,180,285.3
2016,181,95.1
2016,182,151.0
2016,183,167.4
2016,184,228.5
2016,185,239.9
2016,186,257.4
2016,187,239.0
2016,188,281.9
2016,189,98.8
2016,190,125.0
2016,191,127.4
2016,192,122.4
2016,193,128.0
2016,194,98.7
2016,195,35.6
2016,196,284.7
2016,197,273.8
2016,198,241.4
2016,199,251.0
2016,200,214.2
2016,201,276.2
2016,202,247.1
2016,203,233.0
2016,204,18.1
2016,205,348.9
2016,206,300.3
2016,207,275.8
2016,208,280.8
2016,209,296.0
2016,210,311.1
2016,211,264.4
2016,212,286.4
2016,213,265.7
2016,214,300.6
2016,215,232.9
2016,216,311.5
2016,217,301.6
2016,218,99.9
2016,219,151.3
2016,220,172.8
2016,221,176.4
2016,222,135.0
2016,223,122.1
2016,224,116.2
2016,225,37.9
2016,226,329.5
2016,227,244.9
2016,228,148.1
2016,229,132.9
2016,230,126.8
2016,231,125.7
2016,232,131.9
2016,233,102.1
2016,234,53.6
2016,235,355.0
2016,236,232.6
2016,237,86.0
2016,238,43.6
2016,239,315.8
2016,240,265.7
2016,241,262.5
2016,242,194.2
2016,243,193.5
2016,244,113.3
2016,245,304.3
2016,246,293.0
2016,247,264.1
2016,248,330.9
2016,249,278.6
2016,250,239.6
2016,251,283.2
2016,252,193.2
2016,253,171.1
2016,254,160.0
2016,255,113.5
2016,256,295.6
2016,257,262.6
2016,258,302.6
2016,259,315.8
2016,260,335.5
2016,261,9.6
2016,262,347.3
2016,263,194.0
2016,264,96.1
2016,265,122.0
2016,266,122.7
2016,267,239.5
2016,268,15.5
2016,269,93.9
2016,270,106.7
2016,271,108.8
2016,272,106.8
2016,273,82.3
2016,274,52.5
2016,275,13.8
2016,276,0.2
2016,277,271.1
2016,278,282.5
2016,279,288.9
2016,280,317.5
2016,281,253.7
2016,282,272.6
2016,283,286.7
2016,284,96.1
2016,285,12.9
2016,286,321.9
2016,287,252.7
2016,288,325.9
2016,289,249.6
2016,290,247.0
2016,291,243.3
2016,292,250.2
2016,293,268.8
2016,294,298.7
2016,295,211.7
2016,296,184.1
2016,297,133.6
2016,298,42.6
2016,299,13.8
2016,300,314.2
2016,301,266.8
2016,302,286.0
2016,303,236.9
2016,304,154.7
2016,305,99.9
2016,306,309.8
2016,307,320.0
2016,308,259.8
2016,309,250.5
2016,310,280.4
2016,311,311.2
2016,312,343.1
2016,313,214.8
2016,314,235.4
2016,315,272.4
2016,316,335.2
2016,317,314.5
2016,318,256.0
2016,319,339.7
2016,320,345.6
2016,321,303.4
2016,322,291.7
2016,323,218.1
2016,324,273.4
2016,325,243.4
2016,326,240.3
2016,327,265.9
2016,328,253.3
2016,329,301.6
2016,330,351.9
2016,331,292.8
2016,332,293.1
2016,333,259.7
2016,334,259.2
2016,335,264.5
2016,336,274.9
2016,337,252.5
2016,338,347.5
2016,339,265.5
2016,340,331.5
2016,341,334.7
2016,342,355.1
2016,343,357.3
2016,344,6.3
2016,345,350.0
2016,346,253.5
2016,347,246.6
2016,348,231.3
2016,349,262.1
2016,350,284.5
2016,351,236.4
2016,352,292.8
2016,353,308.3
2016,354,290.9
2016,355,293.5
2016,356,354.6
2016,357,357.4
2016,358,249.4
2016,359,223.0
2016,360,243.4
2016,361,0.6
2016,362,284.0
2016,363,260.0
2016,364,221.0
2016,365,233.6
2016,366,319.9
2017,1,302.4
2017,2,292.6
2017,3,316.1
2017,4,247.5
2017,5,202.9
2017,6,295.9
2017,7,251.8
2017,8,249.6
2017,9,251.7
2017,10,269.1
2017,11,259.2
2017,12,289.8
2017,13,270.2
2017,14,303.5
2017,15,300.1
2017,16,246.5
2017,17,232.0
2017,18,253.4
2017,19,304.3
2017,20,252.2
2017,21,25.6
2017,22,326.9
2017,23,267.2
2017,24,307.4
2017,25,290.8
2017,26,249.6
2017,27,245.9
2017,28,310.6
2017,29,309.9
2017,30,274.6
2017,31,276.4
2017,32,283.1
2017,33,310.6
2017,34,282.6
2017,35,237.3
2017,36,276.8
2017,37,292.6
2017,38,260.4
2017,39,140.8
2017,40,115.8
2017,41,226.9
2017,42,195.8
2017,43,289.9
2017,44,299.5
2017,45,286.2
2017,46,259.5
2017,47,77.6
2017,48,27.0
2017,49,37.0
2017,50,35.0
2017,51,66.7
2017,52,92.6
2017,53,347.6
2017,54,107.2
2017,55,129.0
2017,56,320.4
2017,57,312.6
2017,58,58.2
2017,59,334.8
2017,60,343.5
2017,61,285.6
2017,62,303.6
2017,63,254.9
2017,64,255.3
2017,65,255.2
2017,66,323.2
2017,67,127.1
2017,68,102.7
2017,69,57.0
2017,70,9.2
2017,71,348.6
2017,72,284.4
2017,73,216.9
2017,74,151.7
2017,75,126.0
2017,76,349.5
2017,77,174.9
2017,78,142.7
2017,79,267.5
2017,80,230.7
2017,81,267.7
2017,82,243.9
2017,83,325.2
2017,84,326.9
2017,85,47.8
2017,86,30.5
2017,87,95.2
2017,88,351.9
2017,89,308.2
2017,90,267.4
2017,91,354.7
2017,92,319.3
2017,93,291.7
2017,94,95.6
2017,95,14.2
2017,96,292.3
2017,97,219.5
2017,98,127.1
2017,99,77.4
2017,100,60.6
2017,101,36.7
2017,102,33.8
2017,103,69.2
2017,104,338.1
2017,105,319.8
2017,106,356.4
2017,107,300.6
2017,108,141.8
2017,109,260.5
2017,110,172.3
2017,111,116.8
2017,112,110.2
2017,113,80.1
2017,114,143.3
2017,115,129.0
2017,116,257.2
2017,117,247.8
2017,118,311.9
2017,119,342.8
2017,120,298.7
2017,121,182.9
2017,122,230.8
2017,123,301.9
2017,124,251.7
2017,125,195.4
2017,126,167.5
2017,127,234.8
2017,128,253.1
2017,129,289.6
2017,130,30.1
2017,131,9.6
2017,132,136.0
2017,133,171.2
2017,134,185.4
2017,135,233.8
2017,136,52.7
2017,137,11.4
2017,138,292.7
2017,139,253.7
2017,140,248.4
2017,141,198.8
2017,142,220.6
2017,143,279.3
2017,144,284.1
2017,145,108.6
2017,146,46.6
2017,147,78.2
2017,148,156.0
2017,149,178.2
2017,150,277.0
2017,151,117.1
2017,152,120.4
2017,153,119.2
2017,154,137.3
2017,155,129.2
2017,156,57.8
2017,157,241.8
2017,158,212.6
2017,159,187.0
2017,160,221.7
2017,161,231.5
2017,162,208.8
2017,163,265.7
2017,164,289.1
2017,165,235.9
2017,166,236.3
2017,167,227.6
2017,168,74.6
2017,169,26.8
2017,170,80.1
2017,171,89.0
2017,172,61.6
2017,173,83.5
2017,174,93.5
2017,175,261.5
2017,176,267.0
2017,177,189.6
2017,178,137.5
2017,179,147.7
2017,180,156.3
2017,181,40.1
2017,182,23.6
2017,183,20.5
2017,184,92.7
2017,185,253.4
2017,186,235.3
2017,187,93.9
2017,188,114.2
2017,189,14.9
2017,190,153.3
2017,191,216.0
2017,192,254.6
2017,193,211.8
2017,194,197.9
2017,195,174.2
2017,196,195.7
2017,197,251.3
2017,198,327.4
2017,199,356.8
2017,200,34.3
2017,201,29.1
2017,202,331.6
2017,203,310.4
2017,204,214.9
2017,205,272.5
2017,206,275.4
2017,207,247.9
2017,208,350.2
2017,209,182.4
2017,210,193.7
2017,211,178.1
2017,212,252.6
2017,213,283.5
2017,214,70.1
2017,215,130.0
2017,216,137.4
2017,217,76.9
2017,218,19.2
2017,219,304.8
2017,220,6.9
2017,221,359.5
2017,222,326.8
2017,223,283.4
2017,224,283.7
2017,225,299.2
2017,226,342.1
2017,227,307.8
2017,228,314.0
2017,229,339.2
2017,230,0.4
2017,231,19.3
2017,232,302.5
2017,233,169.9
2017,234,153.1
2017,235,337.8
2017,236,2.9
2017,237,23.2
2017,238,20.4
2017,239,32.4
2017,240,23.2
2017,241,274.3
2017,242,76.4
2017,243,85.0
2017,244,64.2
2017,245,119.4
2017,246,161.0
2017,247,210.9
2017,248,288.8
2017,249,327.4
2017,250,302.6
2017,251,285.8
2017,252,317.1
2017,253,287.9
2017,254,240.6
2017,255,258.5
2017,256,275.1
2017,257,273.8
2017,258,343.5
2017,259,289.3
2017,260,322.3
2017,261,303.0
2017,262,183.5
2017,263,235.7
2017,264,5.1
2017,265,204.9
2017,266,215.4
2017,267,264.6
2017,268,298.6
2017,269,328.2
2017,270,323.9
2017,271,159.6
2017,272,292.7
2017,273,238.7
2017,274,303.5
2017,275,253.7
2017,276,249.5
2017,277,254.8
2017,278,214.4
2017,279,342.1
2017,280,13.6
2017,281,50.4
2017,282,53.0
2017,283,336.6
2017,284,271.2
2017,285,245.9
2017,286,281.5
2017,287,273.8
2017,288,250.5
2017,289,246.5
2017,290,233.6
2017,291,170.5
2017,292,151.5
2017,293,134.3
2017,294,259.9
2017,295,281.1
2017,296,303.8
2017,297,262.8
2017,298,266.0
2017,299,276.9
2017,300,58.4
2017,301,67.8
2017,302,30.7
2017,303,24.0
2017,304,29.2
2017,305,38.7
2017,306,17.8
2017,307,359.5
2017,308,321.9
2017,309,292.6
2017,310,252.0
2017,311,3.1
2017,312,296.4
2017,313,259.1
2017,314,157.1
2017,315,143.1
2017,316,162.8
2017,317,155.7
2017,318,42.8
2017,319,346.5
2017,320,349.5
2017,321,91.0
2017,322,136.1
2017,323,138.4
2017,324,140.5
2017,325,156.3
2017,326,109.1
2017,327,2.7
2017,328,352.6
2017,329,349.7
2017,330,12.0
2017,331,347.6
2017,332,346.0
2017,333,2.3
2017,334,49.5
2017,335,27.0
2017,336,335.9
2017,337,316.7
2017,338,359.5
2017,339,334.4
2017,340,97.9
2017,341,19.9
2017,342,7.0
2017,343,351.9
2017,344,319.6
2017,345,298.3
2017,346,248.1
2017,347,238.0
2017,348,139.0
2017,349,255.5
2017,350,261.0
2017,351,345.3
2017,352,223.6
2017,353,274.8
2017,354,213.2
2017,355,205.0
2017,356,41.8
2017,357,40.0
2017,358,343.1
2017,359,356.5
2017,360,313.3
2017,361,166.4
2017,362,194.0
2017,363,166.9
2017,364,226.9
2017,365,272.4
2018,1,317.7
2018,2,327.9
2018,3,24.0
2018,4,40.7
2018,5,1.1
2018,6,217.7
2018,7,21.0
2018,8,282.7
2018,9,284.2
2018,10,252.2
2018,11,247.1
2018,12,1.9
2018,13,19.4
2018,14,23.2
2018,15,24.5
2018,16,31.9
2018,17,23.5
2018,18,18.0
2018,19,14.0
2018,20,327.8
2018,21,336.2
2018,22,355.8
2018,23,305.2
2018,24,245.0
2018,25,290.5
2018,26,117.0
2018,27,48.2
2018,28,35.0
2018,29,65.7
2018,30,348.2
2018,31,15.7
2018,32,11.2
2018,33,254.8
2018,34,126.0
2018,35,281.2
2018,36,314.8
2018,37,241.6
2018,38,100.6
2018,39,108.2
2018,40,109.8
2018,41,55.5
2018,42,31.0
2018,43,345.7
2018,44,359.5
2018,45,336.0
2018,46,262.5
2018,47,268.0
2018,48,318.3
2018,49,320.3
2018,50,315.0
2018,51,351.6
2018,52,298.1
2018,53,299.8
2018,54,297.0
2018,55,338.6
2018,56,314.1
2018,57,270.0
2018,58,81.8
2018,59,39.4
2018,60,45.9
2018,61,52.4
2018,62,40.7
2018,63,44.5
2018,64,172.2
2018,65,346.5
2018,66,55.0
2018,67,117.3
2018,68,158.5
2018,69,134.7
2018,70,111.8
2018,71,119.4
2018,72,251.2
2018,73,244.7
2018,74,280.1
2018,75,276.3
2018,76,122.2
2018,77,107.0
2018,78,75.9
2018,79,59.6
2018,80,13.9
2018,81,14.3
2018,82,48.3
2018,83,29.7
2018,84,352.4
2018,85,342.8
2018,86,340.2
2018,87,333.0
2018,88,292.3
2018,89,267.0
2018,90,265.9
2018,91,265.4
2018,92,294.7
2018,93,262.0
2018,94,274.0
2018,95,203.6
2018,96,322.0
2018,97,231.8
2018,98,297.3
2018,99,276.5
2018,100,321.6
2018,101,189.8
2018,102,247.3
2018,103,246.2
2018,104,87.5
2018,105,31.9
2018,106,307.3
2018,107,297.2
2018,108,264.9
2018,109,256.7
2018,110,269.2
2018,111,274.6
2018,112,236.5
2018,113,255.3
2018,114,279.5
2018,115,243.1
2018,116,295.4
2018,117,26.5
2018,118,51.3
2018,119,51.2
2018,120,99.3
2018,121,144.8
2018,122,144.2
2018,123,135.2
2018,124,164.2
2018,125,349.2
2018,126,295.3
2018,127,242.9
2018,128,239.5
2018,129,210.7
2018,130,46.0
2018,131,1.7
2018,132,34.7
2018,133,48.2
2018,134,107.8
2018,135,28.7
2018,136,332.5
2018,137,271.6
2018,138,268.1
2018,139,308.7
2018,140,279.9
2018,141,291.2
2018,142,330.2
2018,143,294.9
2018,144,279.5
2018,145,308.7
2018,146,213.0
2018,147,247.2
2018,148,187.0
2018,149,181.4
2018,150,164.8
2018,151,129.5
2018,152,78.5
2018,153,99.1
2018,154,90.0
2018,155,86.7
2018,156,192.6
2018,157,222.9
2018,158,186.6
2018,159,162.9
2018,160,321.8
2018,161,82.2
2018,162,138.8
2018,163,116.5
2018,164,329.3
2018,165,256.0
2018,166,272.1
2018,167,303.8
2018,168,275.4
2018,169,345.6
2018,170,169.7
2018,171,121.4
2018,172,124.7
2018,173,160.8
2018,174,268.3
2018,175,309.8
2018,176,288.0
2018,177,242.9
2018,178,208.1
2018,179,196.0
2018,180,167.9
2018,181,231.8
2018,182,343.4
2018,183,263.6
2018,184,172.6
2018,185,180.7
2018,186,145.3
2018,187,346.1
2018,188,315.0
2018,189,347.3
2018,190,319.5
2018,191,283.4
2018,192,273.0
2018,193,237.3
2018,194,23.5
2018,195,56.0
2018,196,81.1
2018,197,297.2
2018,198,260.9
2018,199,263.4
2018,200,317.7
2018,201,272.1
2018,202,339.2
2018,203,317.0
2018,204,272.1
2018,205,187.2
2018,206,239.6
2018,207,265.7
2018,208,281.2
2018,209,271.1
2018,210,271.9
2018,211,180.7
2018,212,23.1
2018,213,342.1
2018,214,353.6
2018,215,36.7
2018,216,138.7
2018,217,105.5
2018,218,29.7
2018,219,34.3
2018,220,1.9
2018,221,261.5
2018,222,197.1
2018,223,123.5
2018,224,188.2
2018,225,28.6
2018,226,332.2
2018,227,241.5
2018,228,277.7
2018,229,296.4
2018,230,233.4
2018,231,288.8
2018,232,4.6
2018,233,320.0
2018,234,305.5
2018,235,297.2
2018,236,225.2
2018,237,240.0
2018,238,234.7
2018,239,354.7
2018,240,28.8
2018,241,30.3
2018,242,115.2
2018,243,250.0
2018,244,314.7
2018,245,333.6
2018,246,300.0
2018,247,159.2
2018,248,153.1
2018,249,153.7
2018,250,155.0
2018,251,172.4
2018,252,212.3
2018,253,197.4
2018,254,144.5
2018,255,221.2
2018,256,242.0
2018,257,216.9
2018,258,48.0
2018,259,7.7
2018,260,7.4
2018,261,56.8
2018,262,118.4
2018,263,170.2
2018,264,249.5
2018,265,140.8
2018,266,208.2
2018,267,286.0
2018,268,270.5
2018,269,258.8
2018,270,258.4
2018,271,257.4
2018,272,255.5
2018,273,289.3
2018,274,332.6
2018,275,292.3
2018,276,300.3
2018,277,317.8
2018,278,245.1
2018,279,85.6
2018,280,294.1
2018,281,279.9
2018,282,288.1
2018,283,281.0
2018,284,340.1
2018,285,304.7
2018,286,170.2
2018,287,200.8
2018,288,215.7
2018,289,241.3
2018,290,249.7
2018,291,178.4
2018,292,258.7
2018,293,261.1
2018,294,237.9
2018,295,10.7
2018,296,295.5
2018,297,318.1
2018,298,280.0
2018,299,264.9
2018,300,346.8
2018,301,326.6
2018,302,355.2
2018,303,247.0
2018,304,217.3
2018,305,216.0
2018,306,206.0
2018,307,298.8
2018,308,259.6
2018,309,247.4
2018,310,308.3
2018,311,330.6
2018,312,323.3
2018,313,337.0
2018,314,90.4
2018,315,14.7
2018,316,353.6
2018,317,355.9
2018,318,27.1
2018,319,349.6
2018,320,305.3
2018,321,287.4
2018,322,300.9
2018,323,268.4
2018,324,300.4
2018,325,353.4
2018,326,219.4
2018,327,56.9
2018,328,43.1
2018,329,66.0
2018,330,281.9
2018,331,297.8
2018,332,152.6
2018,333,138.4
2018,334,57.2
2018,335,53.7
2018,336,40.8
2018,337,23.1
2018,338,317.9
2018,339,288.8
2018,340,250.1
2018,341,182.6
2018,342,240.3
2018,343,341.9
2018,344,142.4
2018,345,357.6
2018,346,342.2
2018,347,0.5
2018,348,20.2
2018,349,13.8
2018,350,108.1
2018,351,325.7
2018,352,259.9
2018,353,274.4
2018,354,313.5
2018,355,274.9
2018,356,274.2
2018,357,53.5
2018,358,100.1
2018,359,19.1
2018,360,217.0
2018,361,335.0
2018,362,47.8
2018,363,335.0
2018,364,296.3
2018,365,253.0
2019,1,348.4
2019,2,277.4
2019,3,254.8
2019,4,217.9
2019,5,292.2
2019,6,242.4
2019,7,247.7
2019,8,233.9
2019,9,13.3
2019,10,304.1
2019,11,264.6
2019,12,100.3
2019,13,6.0
2019,14,328.3
2019,15,130.9
2019,16,167.8
2019,17,202.0
2019,18,239.0
2019,19,291.3
2019,20,265.8
2019,21,253.9
2019,22,234.2
2019,23,255.8
2019,24,316.2
2019,25,318.7
2019,26,284.2
2019,27,241.9
2019,28,231.1
2019,29,70.3
2019,30,347.2
2019,31,333.9
2019,32,296.1
2019,33,133.2
2019,34,61.1
2019,35,325.7
2019,36,279.0
2019,37,147.0
2019,38,118.4
2019,39,57.4
2019,40,25.9
2019,41,104.3
2019,42,185.5
2019,43,259.1
2019,44,257.0
2019,45,333.2
