DATE,POC_Code,PRECTOTCORR
2015-03-07,ARA2201,3.53
2015-03-08,ARA2201,0.62
2015-03-09,ARA2201,0.0
2015-03-10,ARA2201,0.0
2015-03-11,ARA2201,4.36
2015-03-12,ARA2201,11.78
2015-03-13,ARA2201,0.95
2015-03-14,ARA2201,2.01
2015-03-15,ARA2201,7.34
2015-03-16,ARA2201,26.51
2015-03-17,ARA2201,1.93
2015-03-18,ARA2201,0.07
2015-03-19,ARA2201,0.11
2015-03-20,ARA2201,0.03
2015-03-21,ARA2201,0.15
2015-03-22,ARA2201,0.1
2015-03-23,ARA2201,0.52
2015-03-24,ARA2201,0.27
2015-03-25,ARA2201,0.17
2015-03-26,ARA2201,0.58
2015-03-27,ARA2201,0.19
2015-03-28,ARA2201,4.09
2015-03-29,ARA2201,7.33
2015-03-30,ARA2201,0.83
2015-03-31,ARA2201,0.19
2015-04-01,ARA2201,0.06
2015-04-02,ARA2201,0.84
2015-04-03,ARA2201,0.0
2015-04-04,ARA2201,0.09
2015-04-05,ARA2201,0.35
2015-04-06,ARA2201,0.48
2015-04-07,ARA2201,0.0
2015-04-08,ARA2201,3.04
2015-04-09,ARA2201,9.0
2015-04-10,ARA2201,10.16
2015-04-11,ARA2201,8.8
2015-04-12,ARA2201,0.46
2015-04-13,ARA2201,8.01
2015-04-14,ARA2201,1.81
2015-04-15,ARA2201,0.0
2015-04-16,ARA2201,0.0
2015-04-17,ARA2201,0.11
2015-04-18,ARA2201,16.55
2015-04-19,ARA2201,0.38
2015-04-20,ARA2201,0.48
2015-04-21,ARA2201,0.03
2015-04-22,ARA2201,1.59
2015-04-23,ARA2201,3.91
2015-04-24,ARA2201,1.3
2015-04-25,ARA2201,0.51
2015-04-26,ARA2201,1.52
2015-04-27,ARA2201,13.17
2015-04-28,ARA2201,1.23
2015-04-29,ARA2201,1.11
2015-04-30,ARA2201,0.29
2015-05-01,ARA2201,0.0
2015-05-02,ARA2201,0.01
2015-05-03,ARA2201,0.0
2015-05-04,ARA2201,0.01
2015-05-05,ARA2201,0.02
2015-05-06,ARA2201,0.06
2015-05-07,ARA2201,6.5
2015-05-08,ARA2201,10.42
2015-05-09,ARA2201,0.28
2015-05-10,ARA2201,0.01
2015-05-11,ARA2201,0.56
2015-05-12,ARA2201,7.92
2015-05-13,ARA2201,0.05
2015-05-14,ARA2201,5.94
2015-05-15,ARA2201,11.03
2015-05-16,ARA2201,0.22
2015-05-17,ARA2201,0.22
2015-05-18,ARA2201,0.08
2015-05-19,ARA2201,0.49
2015-05-20,ARA2201,0.04
2015-05-21,ARA2201,3.59
2015-05-22,ARA2201,1.78
2015-05-23,ARA2201,13.35
2015-05-24,ARA2201,1.54
2015-05-25,ARA2201,0.19
2015-05-26,ARA2201,0.6
2015-05-27,ARA2201,0.06
2015-05-28,ARA2201,0.0
2015-05-29,ARA2201,0.0
2015-05-30,ARA2201,0.02
2015-05-31,ARA2201,0.1
2015-06-01,ARA2201,3.58
2015-06-02,ARA2201,11.25
2015-06-03,ARA2201,7.15
2015-06-04,ARA2201,3.55
2015-06-05,ARA2201,0.17
2015-06-06,ARA2201,0.76
2015-06-07,ARA2201,0.03
2015-06-08,ARA2201,0.02
2015-06-09,ARA2201,0.03
2015-06-10,ARA2201,1.88
2015-06-11,ARA2201,1.46
2015-06-12,ARA2201,1.23
2015-06-13,ARA2201,0.19
2015-06-14,ARA2201,0.13
2015-06-15,ARA2201,1.4
2015-06-16,ARA2201,0.06
2015-06-17,ARA2201,0.0
2015-06-18,ARA2201,0.06
2015-06-19,ARA2201,1.5
2015-06-20,ARA2201,12.6
2015-06-21,ARA2201,0.68
2015-06-22,ARA2201,0.48
2015-06-23,ARA2201,1.92
2015-06-24,ARA2201,1.78
2015-06-25,ARA2201,0.08
2015-06-26,ARA2201,0.27
2015-06-27,ARA2201,0.16
2015-06-28,ARA2201,0.03
2015-06-29,ARA2201,0.02
2015-06-30,ARA2201,0.01
2015-07-01,ARA2201,0.0
2015-07-02,ARA2201,0.0
2015-07-03,ARA2201,2.6
2015-07-04,ARA2201,4.65
2015-07-05,ARA2201,0.22
2015-07-06,ARA2201,0.64
2015-07-07,ARA2201,10.77
2015-07-08,ARA2201,4.39
2015-07-09,ARA2201,2.14
2015-07-10,ARA2201,1.79
2015-07-11,ARA2201,0.13
2015-07-12,ARA2201,0.51
2015-07-13,ARA2201,0.04
2015-07-14,ARA2201,0.49
2015-07-15,ARA2201,8.0
2015-07-16,ARA2201,2.78
2015-07-17,ARA2201,0.29
2015-07-18,ARA2201,21.96
2015-07-19,ARA2201,0.95
2015-07-20,ARA2201,1.5
2015-07-21,ARA2201,0.02
2015-07-22,ARA2201,0.0
2015-07-23,ARA2201,0.0
2015-07-24,ARA2201,0.01
2015-07-25,ARA2201,0.11
2015-07-26,ARA2201,1.12
2015-07-27,ARA2201,5.91
2015-07-28,ARA2201,3.91
2015-07-29,ARA2201,2.17
2015-07-30,ARA2201,0.02
2015-07-31,ARA2201,0.02
2015-08-01,ARA2201,0.07
2015-08-02,ARA2201,0.1
2015-08-03,ARA2201,0.09
2015-08-04,ARA2201,2.7
2015-08-05,ARA2201,10.19
2015-08-06,ARA2201,20.95
2015-08-07,ARA2201,2.41
2015-08-08,ARA2201,4.15
2015-08-09,ARA2201,3.02
2015-08-10,ARA2201,2.13
2015-08-11,ARA2201,0.86
2015-08-12,ARA2201,1.26
2015-08-13,ARA2201,0.0
2015-08-14,ARA2201,17.58
2015-08-15,ARA2201,7.01
2015-08-16,ARA2201,4.51
2015-08-17,ARA2201,0.93
2015-08-18,ARA2201,1.05
2015-08-19,ARA2201,9.32
2015-08-20,ARA2201,0.43
2015-08-21,ARA2201,0.0
2015-08-22,ARA2201,0.16
2015-08-23,ARA2201,0.78
2015-08-24,ARA2201,0.26
2015-08-25,ARA2201,5.01
2015-08-26,ARA2201,0.2
2015-08-27,ARA2201,0.0
2015-08-28,ARA2201,0.0
2015-08-29,ARA2201,0.39
2015-08-30,ARA2201,2.89
2015-08-31,ARA2201,11.3
2015-09-01,ARA2201,15.45
2015-09-02,ARA2201,2.66
2015-09-03,ARA2201,3.52
2015-09-04,ARA2201,0.37
2015-09-05,ARA2201,0.08
2015-09-06,ARA2201,0.46
2015-09-07,ARA2201,0.06
2015-09-08,ARA2201,0.0
2015-09-09,ARA2201,0.15
2015-09-10,ARA2201,6.32
2015-09-11,ARA2201,1.22
2015-09-12,ARA2201,0.94
2015-09-13,ARA2201,0.03
2015-09-14,ARA2201,0.01
2015-09-15,ARA2201,0.0
2015-09-16,ARA2201,0.0
2015-09-17,ARA2201,0.23
2015-09-18,ARA2201,1.06
2015-09-19,ARA2201,8.7
2015-09-20,ARA2201,29.11
2015-09-21,ARA2201,15.31
2015-09-22,ARA2201,2.41
2015-09-23,ARA2201,8.98
2015-09-24,ARA2201,6.02
2015-09-25,ARA2201,0.91
2015-09-26,ARA2201,0.71
2015-09-27,ARA2201,0.34
2015-09-28,ARA2201,0.63
2015-09-29,ARA2201,0.0
2015-09-30,ARA2201,0.0
2015-10-01,ARA2201,0.33
2015-10-02,ARA2201,3.36
2015-10-03,ARA2201,1.11
2015-10-04,ARA2201,0.03
2015-10-05,ARA2201,0.0
2015-10-06,ARA2201,0.0
2015-10-07,ARA2201,0.0
2015-10-08,ARA2201,0.61
2015-10-09,ARA2201,0.01
2015-10-10,ARA2201,0.0
2015-10-11,ARA2201,0.0
2015-10-12,ARA2201,0.01
2015-10-13,ARA2201,1.52
2015-10-14,ARA2201,0.74
2015-10-15,ARA2201,0.0
2015-10-16,ARA2201,0.0
2015-10-17,ARA2201,0.01
2015-10-18,ARA2201,0.1
2015-10-19,ARA2201,0.14
2015-10-20,ARA2201,0.01
2015-10-21,ARA2201,0.01
2015-10-22,ARA2201,0.2
2015-10-23,ARA2201,0.42
2015-10-24,ARA2201,7.81
2015-10-25,ARA2201,0.28
2015-10-26,ARA2201,0.22
2015-10-27,ARA2201,0.08
2015-10-28,ARA2201,0.02
2015-10-29,ARA2201,4.94
2015-10-30,ARA2201,1.5
2015-10-31,ARA2201,0.0
2015-11-01,ARA2201,0.0
2015-11-02,ARA2201,0.0
2015-11-03,ARA2201,0.68
2015-11-04,ARA2201,25.87
2015-11-05,ARA2201,0.94
2015-11-06,ARA2201,0.05
2015-11-07,ARA2201,0.14
2015-11-08,ARA2201,0.0
2015-11-09,ARA2201,0.0
2015-11-10,ARA2201,0.0
2015-11-11,ARA2201,1.15
2015-11-12,ARA2201,5.38
2015-11-13,ARA2201,0.4
2015-11-14,ARA2201,0.0
2015-11-15,ARA2201,5.68
2015-11-16,ARA2201,15.99
2015-11-17,ARA2201,0.25
2015-11-18,ARA2201,1.79
2015-11-19,ARA2201,0.26
2015-11-20,ARA2201,1.26
2015-11-21,ARA2201,10.2
2015-11-22,ARA2201,4.14
2015-11-23,ARA2201,0.0
2015-11-24,ARA2201,0.0
2015-11-25,ARA2201,0.0
2015-11-26,ARA2201,0.0
2015-11-27,ARA2201,1.19
2015-11-28,ARA2201,5.45
2015-11-29,ARA2201,0.0
2015-11-30,ARA2201,0.67
2015-12-01,ARA2201,2.14
2015-12-02,ARA2201,0.13
2015-12-03,ARA2201,0.04
2015-12-04,ARA2201,0.08
2015-12-05,ARA2201,0.0
2015-12-06,ARA2201,1.21
2015-12-07,ARA2201,0.69
2015-12-08,ARA2201,0.0
2015-12-09,ARA2201,0.0
2015-12-10,ARA2201,0.01
2015-12-11,ARA2201,0.33
2015-12-12,ARA2201,1.27
2015-12-13,ARA2201,4.87
2015-12-14,ARA2201,0.0
2015-12-15,ARA2201,0.02
2015-12-16,ARA2201,2.31
2015-12-17,ARA2201,3.59
2015-12-18,ARA2201,0.6
2015-12-19,ARA2201,0.05
2015-12-20,ARA2201,0.0
2015-12-21,ARA2201,0.0
2015-12-22,ARA2201,0.17
2015-12-23,ARA2201,1.71
2015-12-24,ARA2201,1.29
2015-12-25,ARA2201,1.67
2015-12-26,ARA2201,0.04
2015-12-27,ARA2201,0.0
2015-12-28,ARA2201,0.0
2015-12-29,ARA2201,0.0
2015-12-30,ARA2201,0.0
2015-12-31,ARA2201,0.12
2016-01-01,ARA2201,2.73
2016-01-02,ARA2201,14.73
2016-01-03,ARA2201,19.11
2016-01-04,ARA2201,3.71
2016-01-05,ARA2201,0.0
2016-01-06,ARA2201,0.0
2016-01-07,ARA2201,0.04
2016-01-08,ARA2201,6.33
2016-01-09,ARA2201,0.4
2016-01-10,ARA2201,0.02
2016-01-11,ARA2201,0.13
2016-01-12,ARA2201,0.57
2016-01-13,ARA2201,0.49
2016-01-14,ARA2201,0.2
2016-01-15,ARA2201,0.01
2016-01-16,ARA2201,0.0
2016-01-17,ARA2201,0.31
2016-01-18,ARA2201,4.77
2016-01-19,ARA2201,4.37
2016-01-20,ARA2201,0.05
2016-01-21,ARA2201,0.01
2016-01-22,ARA2201,0.0
2016-01-23,ARA2201,0.0
2016-01-24,ARA2201,0.0
2016-01-25,ARA2201,0.0
2016-01-26,ARA2201,5.46
2016-01-27,ARA2201,14.17
2016-01-28,ARA2201,6.34
2016-01-29,ARA2201,5.21
2016-01-30,ARA2201,0.97
2016-01-31,ARA2201,3.08
2016-02-01,ARA2201,0.76
2016-02-02,ARA2201,0.03
2016-02-03,ARA2201,0.03
2016-02-04,ARA2201,0.12
2016-02-05,ARA2201,3.04
2016-02-06,ARA2201,8.26
2016-02-07,ARA2201,0.42
2016-02-08,ARA2201,0.07
2016-02-09,ARA2201,0.15
2016-02-10,ARA2201,0.03
2016-02-11,ARA2201,0.01
2016-02-12,ARA2201,0.0
2016-02-13,ARA2201,0.0
2016-02-14,ARA2201,0.0
2016-02-15,ARA2201,0.16
2016-02-16,ARA2201,1.68
2016-02-17,ARA2201,5.87
2016-02-18,ARA2201,12.55
2016-02-19,ARA2201,10.71
2016-02-20,ARA2201,0.02
2016-02-21,ARA2201,0.0
2016-02-22,ARA2201,0.08
2016-02-23,ARA2201,0.5
2016-02-24,ARA2201,0.14
2016-02-25,ARA2201,0.0
2016-02-26,ARA2201,0.0
2016-02-27,ARA2201,1.23
2016-02-28,ARA2201,0.96
2016-02-29,ARA2201,13.36
2016-03-01,ARA2201,4.55
2016-03-02,ARA2201,1.91
2016-03-03,ARA2201,0.0
2016-03-04,ARA2201,0.0
2016-03-05,ARA2201,0.0
2016-03-06,ARA2201,0.0
2016-03-07,ARA2201,0.0
2016-03-08,ARA2201,0.01
2016-03-09,ARA2201,0.13
2016-03-10,ARA2201,0.09
2016-03-11,ARA2201,0.14
2016-03-12,ARA2201,0.0
2016-03-13,ARA2201,0.12
2016-03-14,ARA2201,2.7
2016-03-15,ARA2201,0.97
2016-03-16,ARA2201,7.11
2016-03-17,ARA2201,15.7
2016-03-18,ARA2201,5.17
2016-03-19,ARA2201,0.21
2016-03-20,ARA2201,2.03
2016-03-21,ARA2201,0.69
2016-03-22,ARA2201,0.32
2016-03-23,ARA2201,1.48
2016-03-24,ARA2201,21.04
2016-03-25,ARA2201,1.61
2016-03-26,ARA2201,0.95
2016-03-27,ARA2201,0.07
2016-03-28,ARA2201,0.01
2016-03-29,ARA2201,0.0
2016-03-30,ARA2201,0.05
2016-03-31,ARA2201,0.25
2016-04-01,ARA2201,2.47
2016-04-02,ARA2201,7.26
2016-04-03,ARA2201,0.7
2016-04-04,ARA2201,6.5
2016-04-05,ARA2201,2.53
2016-04-06,ARA2201,0.01
2016-04-07,ARA2201,0.0
2016-04-08,ARA2201,0.96
2016-04-09,ARA2201,3.52
2016-04-10,ARA2201,3.87
2016-04-11,ARA2201,2.84
2016-04-12,ARA2201,0.83
2016-04-13,ARA2201,1.04
2016-04-14,ARA2201,0.01
2016-04-15,ARA2201,0.0
2016-04-16,ARA2201,0.0
2016-04-17,ARA2201,15.38
2016-04-18,ARA2201,4.15
2016-04-19,ARA2201,0.02
2016-04-20,ARA2201,0.0
2016-04-21,ARA2201,0.25
2016-04-22,ARA2201,0.6
2016-04-23,ARA2201,0.14
2016-04-24,ARA2201,1.33
2016-04-25,ARA2201,0.09
2016-04-26,ARA2201,0.0
2016-04-27,ARA2201,0.0
2016-04-28,ARA2201,0.0
2016-04-29,ARA2201,0.0
2016-04-30,ARA2201,0.0
2016-05-01,ARA2201,0.05
2016-05-02,ARA2201,0.13
2016-05-03,ARA2201,0.0
2016-05-04,ARA2201,0.0
2016-05-05,ARA2201,2.32
2016-05-06,ARA2201,0.59
2016-05-07,ARA2201,0.02
2016-05-08,ARA2201,0.0
2016-05-09,ARA2201,0.0
2016-05-10,ARA2201,0.02
2016-05-11,ARA2201,0.79
2016-05-12,ARA2201,0.45
2016-05-13,ARA2201,0.95
2016-05-14,ARA2201,0.09
2016-05-15,ARA2201,0.06
2016-05-16,ARA2201,8.21
2016-05-17,ARA2201,2.92
2016-05-18,ARA2201,4.85
2016-05-19,ARA2201,0.35
2016-05-20,ARA2201,2.38
2016-05-21,ARA2201,9.64
2016-05-22,ARA2201,0.82
2016-05-23,ARA2201,1.74
2016-05-24,ARA2201,6.35
2016-05-25,ARA2201,6.02
2016-05-26,ARA2201,0.98
2016-05-27,ARA2201,0.85
2016-05-28,ARA2201,7.43
2016-05-29,ARA2201,9.1
2016-05-30,ARA2201,0.73
2016-05-31,ARA2201,3.6
2016-06-01,ARA2201,0.23
2016-06-02,ARA2201,0.24
2016-06-03,ARA2201,0.07
2016-06-04,ARA2201,0.02
2016-06-05,ARA2201,0.03
2016-06-06,ARA2201,0.0
2016-06-07,ARA2201,0.04
2016-06-08,ARA2201,1.48
2016-06-09,ARA2201,0.98
2016-06-10,ARA2201,3.37
2016-06-11,ARA2201,0.11
2016-06-12,ARA2201,1.65
2016-06-13,ARA2201,0.16
2016-06-14,ARA2201,0.06
2016-06-15,ARA2201,0.0
2016-06-16,ARA2201,0.0
2016-06-17,ARA2201,0.0
2016-06-18,ARA2201,0.0
2016-06-19,ARA2201,0.23
2016-06-20,ARA2201,0.32
2016-06-21,ARA2201,1.18
2016-06-22,ARA2201,12.86
2016-06-23,ARA2201,21.57
2016-06-24,ARA2201,1.62
2016-06-25,ARA2201,5.09
2016-06-26,ARA2201,5.36
2016-06-27,ARA2201,4.47
2016-06-28,ARA2201,1.25
2016-06-29,ARA2201,12.48
2016-06-30,ARA2201,16.94
2016-07-01,ARA2201,0.84
2016-07-02,ARA2201,0.02
2016-07-03,ARA2201,0.0
2016-07-04,ARA2201,0.0
2016-07-05,ARA2201,0.02
2016-07-06,ARA2201,0.02
2016-07-07,ARA2201,8.91
2016-07-08,ARA2201,23.64
2016-07-09,ARA2201,3.3
2016-07-10,ARA2201,0.98
2016-07-11,ARA2201,0.5
2016-07-12,ARA2201,0.17
2016-07-13,ARA2201,0.98
2016-07-14,ARA2201,13.55
2016-07-15,ARA2201,2.46
2016-07-16,ARA2201,0.12
2016-07-17,ARA2201,0.59
2016-07-18,ARA2201,0.03
2016-07-19,ARA2201,3.63
2016-07-20,ARA2201,1.11
2016-07-21,ARA2201,0.0
2016-07-22,ARA2201,0.91
2016-07-23,ARA2201,7.72
2016-07-24,ARA2201,8.67
2016-07-25,ARA2201,1.18
2016-07-26,ARA2201,5.68
2016-07-27,ARA2201,0.53
2016-07-28,ARA2201,6.08
2016-07-29,ARA2201,3.37
2016-07-30,ARA2201,2.79
2016-07-31,ARA2201,1.67
2016-08-01,ARA2201,3.88
2016-08-02,ARA2201,0.61
2016-08-03,ARA2201,2.48
2016-08-04,ARA2201,2.91
2016-08-05,ARA2201,12.5
2016-08-06,ARA2201,15.21
2016-08-07,ARA2201,3.71
2016-08-08,ARA2201,0.27
2016-08-09,ARA2201,1.7
2016-08-10,ARA2201,1.03
2016-08-11,ARA2201,0.53
2016-08-12,ARA2201,0.09
2016-08-13,ARA2201,3.83
2016-08-14,ARA2201,0.16
2016-08-15,ARA2201,0.0
2016-08-16,ARA2201,0.0
2016-08-17,ARA2201,0.0
2016-08-18,ARA2201,0.01
2016-08-19,ARA2201,0.9
2016-08-20,ARA2201,0.52
2016-08-21,ARA2201,0.33
2016-08-22,ARA2201,0.5
2016-08-23,ARA2201,0.33
2016-08-24,ARA2201,8.53
2016-08-25,ARA2201,16.98
2016-08-26,ARA2201,2.79
2016-08-27,ARA2201,0.31
2016-08-28,ARA2201,0.03
2016-08-29,ARA2201,3.56
2016-08-30,ARA2201,0.05
2016-08-31,ARA2201,0.0
2016-09-01,ARA2201,0.0
2016-09-02,ARA2201,0.1
2016-09-03,ARA2201,0.08
2016-09-04,ARA2201,2.79
2016-09-05,ARA2201,0.59
2016-09-06,ARA2201,0.07
2016-09-07,ARA2201,1.55
2016-09-08,ARA2201,2.76
2016-09-09,ARA2201,3.66
2016-09-10,ARA2201,1.63
2016-09-11,ARA2201,0.13
2016-09-12,ARA2201,0.0
2016-09-13,ARA2201,0.07
2016-09-14,ARA2201,3.43
2016-09-15,ARA2201,4.65
2016-09-16,ARA2201,1.16
2016-09-17,ARA2201,5.04
2016-09-18,ARA2201,2.34
2016-09-19,ARA2201,0.25
2016-09-20,ARA2201,1.12
2016-09-21,ARA2201,13.41
2016-09-22,ARA2201,4.77
2016-09-23,ARA2201,0.14
2016-09-24,ARA2201,5.14
2016-09-25,ARA2201,7.43
2016-09-26,ARA2201,7.19
2016-09-27,ARA2201,3.29
2016-09-28,ARA2201,8.72
2016-09-29,ARA2201,8.48
2016-09-30,ARA2201,0.63
2016-10-01,ARA2201,0.88
2016-10-02,ARA2201,8.65
2016-10-03,ARA2201,0.81
2016-10-04,ARA2201,1.12
2016-10-05,ARA2201,7.23
2016-10-06,ARA2201,10.21
2016-10-07,ARA2201,3.57
2016-10-08,ARA2201,0.45
2016-10-09,ARA2201,8.82
2016-10-10,ARA2201,0.78
2016-10-11,ARA2201,0.09
2016-10-12,ARA2201,0.69
2016-10-13,ARA2201,0.02
2016-10-14,ARA2201,2.22
2016-10-15,ARA2201,4.42
2016-10-16,ARA2201,0.21
2016-10-17,ARA2201,0.0
2016-10-18,ARA2201,0.0
2016-10-19,ARA2201,0.02
2016-10-20,ARA2201,4.01
2016-10-21,ARA2201,5.74
2016-10-22,ARA2201,3.21
2016-10-23,ARA2201,0.57
2016-10-24,ARA2201,0.39
2016-10-25,ARA2201,3.5
2016-10-26,ARA2201,1.13
2016-10-27,ARA2201,0.02
2016-10-28,ARA2201,0.12
2016-10-29,ARA2201,1.84
2016-10-30,ARA2201,1.53
2016-10-31,ARA2201,0.31
2016-11-01,ARA2201,0.02
2016-11-02,ARA2201,2.27
2016-11-03,ARA2201,0.03
2016-11-04,ARA2201,0.88
2016-11-05,ARA2201,2.04
2016-11-06,ARA2201,2.81
2016-11-07,ARA2201,12.84
2016-11-08,ARA2201,0.95
2016-11-09,ARA2201,0.01
2016-11-10,ARA2201,0.11
2016-11-11,ARA2201,1.08
2016-11-12,ARA2201,8.02
2016-11-13,ARA2201,0.19
2016-11-14,ARA2201,0.56
2016-11-15,ARA2201,8.48
2016-11-16,ARA2201,3.53
2016-11-17,ARA2201,7.79
2016-11-18,ARA2201,0.23
2016-11-19,ARA2201,0.08
2016-11-20,ARA2201,0.0
2016-11-21,ARA2201,0.0
2016-11-22,ARA2201,0.0
2016-11-23,ARA2201,0.0
2016-11-24,ARA2201,0.02
2016-11-25,ARA2201,2.4
2016-11-26,ARA2201,0.42
2016-11-27,ARA2201,1.25
2016-11-28,ARA2201,0.07
2016-11-29,ARA2201,0.02
2016-11-30,ARA2201,0.24
2016-12-01,ARA2201,0.78
2016-12-02,ARA2201,1.18
2016-12-03,ARA2201,0.09
2016-12-04,ARA2201,1.05
2016-12-05,ARA2201,4.86
2016-12-06,ARA2201,1.76
2016-12-07,ARA2201,3.99
2016-12-08,ARA2201,8.57
2016-12-09,ARA2201,0.37
2016-12-10,ARA2201,1.88
2016-12-11,ARA2201,0.52
2016-12-12,ARA2201,0.95
2016-12-13,ARA2201,0.07
2016-12-14,ARA2201,0.55
2016-12-15,ARA2201,0.23
2016-12-16,ARA2201,0.01
2016-12-17,ARA2201,0.0
2016-12-18,ARA2201,0.0
2016-12-19,ARA2201,0.16
2016-12-20,ARA2201,0.0
2016-12-21,ARA2201,0.0
2016-12-22,ARA2201,2.67
2016-12-23,ARA2201,14.52
2016-12-24,ARA2201,0.11
2016-12-25,ARA2201,0.0
2016-12-26,ARA2201,0.0
2016-12-27,ARA2201,0.0
2016-12-28,ARA2201,0.01
2016-12-29,ARA2201,0.35
2016-12-30,ARA2201,0.13
2016-12-31,ARA2201,0.0
2017-01-01,ARA2201,0.44
2017-01-02,ARA2201,2.85
2017-01-03,ARA2201,5.22
2017-01-04,ARA2201,0.1
2017-01-05,ARA2201,0.02
2017-01-06,ARA2201,0.0
2017-01-07,ARA2201,0.0
2017-01-08,ARA2201,0.0
2017-01-09,ARA2201,0.0
2017-01-10,ARA2201,0.01
2017-01-11,ARA2201,0.0
2017-01-12,ARA2201,0.04
2017-01-13,ARA2201,0.08
2017-01-14,ARA2201,0.0
2017-01-15,ARA2201,0.27
2017-01-16,ARA2201,0.0
2017-01-17,ARA2201,0.0
2017-01-18,ARA2201,0.05
2017-01-19,ARA2201,2.9
2017-01-20,ARA2201,2.16
2017-01-21,ARA2201,1.32
2017-01-22,ARA2201,8.79
2017-01-23,ARA2201,0.65
2017-01-24,ARA2201,0.0
2017-01-25,ARA2201,0.17
2017-01-26,ARA2201,0.0
2017-01-27,ARA2201,0.0
2017-01-28,ARA2201,0.0
2017-01-29,ARA2201,0.0
2017-01-30,ARA2201,0.03
2017-01-31,ARA2201,0.0
2017-02-01,ARA2201,0.15
2017-02-02,ARA2201,1.35
2017-02-03,ARA2201,1.53
2017-02-04,ARA2201,0.0
2017-02-05,ARA2201,0.0
2017-02-06,ARA2201,0.01
2017-02-07,ARA2201,4.65
2017-02-08,ARA2201,10.03
2017-02-09,ARA2201,0.68
2017-02-10,ARA2201,0.21
2017-02-11,ARA2201,0.01
2017-02-12,ARA2201,0.05
2017-02-13,ARA2201,1.7
2017-02-14,ARA2201,1.72
2017-02-15,ARA2201,0.02
2017-02-16,ARA2201,23.26
2017-02-17,ARA2201,53.87
2017-02-18,ARA2201,20.63
2017-02-19,ARA2201,5.26
2017-02-20,ARA2201,0.44
2017-02-21,ARA2201,0.0
2017-02-22,ARA2201,0.0
2017-02-23,ARA2201,0.18
2017-02-24,ARA2201,0.18
2017-02-25,ARA2201,0.0
2017-02-26,ARA2201,0.0
2017-02-27,ARA2201,1.38
2017-02-28,ARA2201,1.52
2017-03-01,ARA2201,0.05
2017-03-02,ARA2201,0.09
2017-03-03,ARA2201,0.0
2017-03-04,ARA2201,0.0
2017-03-05,ARA2201,0.0
2017-03-06,ARA2201,0.0
2017-03-07,ARA2201,23.24
2017-03-08,ARA2201,26.0
2017-03-09,ARA2201,3.44
2017-03-10,ARA2201,24.5
2017-03-11,ARA2201,16.19
2017-03-12,ARA2201,4.45
2017-03-13,ARA2201,0.67
2017-03-14,ARA2201,1.36
2017-03-15,ARA2201,0.12
2017-03-16,ARA2201,0.02
2017-03-17,ARA2201,0.0
2017-03-18,ARA2201,0.06
2017-03-19,ARA2201,0.04
2017-03-20,ARA2201,0.0
2017-03-21,ARA2201,0.0
2017-03-22,ARA2201,0.25
2017-03-23,ARA2201,0.51
2017-03-24,ARA2201,1.52
2017-03-25,ARA2201,2.16
2017-03-26,ARA2201,10.16
2017-03-27,ARA2201,13.61
2017-03-28,ARA2201,3.35
2017-03-29,ARA2201,18.71
2017-03-30,ARA2201,4.62
2017-03-31,ARA2201,0.0
