Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-04-01,272,276,276,276,276,280,268,272,272,272,280,276,3128,3515,3503,3503,3499,3503,3495,3495,332,272,268,272,272,276,276,276,280,280,276,3319,4965,4981,4977,4981,4981,4981,4490,3499,300,284,284,280,1861,1702,280,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-04-01,13583,13063,13176,12720,13391,14069,14125,14236,14292,14492,14230,13908,13998,13766,14419,14372,14037,14260,14005,14149,13558,13454,13685,13742,13830,13414,13072,12744,12600,13000,12776,13102,13024,13063,13383,13470,13430,13471,13550,13862,13590,13630,13678,13750,15586,15600,14834,14708,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-04-01,2827,2790,2824,2866,2877,2880,2884,2889,2875,2878,2884,2877,2905,2911,2896,2885,2867,2858,2814,2760,2750,2719,2752,2721,2712,2688,2746,2796,2888,2843,2836,2858,2868,2850,2883,2881,2894,2911,2911,2922,2918,2926,2932,2936,2937,2927,2936,2942,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-04-01,17841,17911,18440,18576,18802,18683,18452,17732,17896,17938,17945,17921,18005,17578,17707,18077,18104,18204,17245,17642,17931,17429,16654,15753,16185,16584,15191,17220,17128,16900,16751,17113,17041,16880,17004,16118,15755,16527,16741,17151,17714,17282,17066,17200,17290,16788,16731,16895,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-04-01,3176,3204,3216,3200,3200,3216,3232,3256,3264,3272,3336,3292,3224,3200,3268,3180,3174,3208,3274,3334,3398,3076,776,844,638,692,1438,3288,3388,3466,3472,3426,1946,1324,1210,996,1842,3456,3768,3746,3554,3536,3466,3452,1818,110,24,216,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-04-01,20840,21080,20870,20910,20400,20010,20790,20950,20950,20880,20960,20810,20610,19730,19800,20670,20590,20500,20520,20510,20550,20640,20470,20570,20330,20510,20600,20440,20440,20470,20400,20570,20480,20510,20440,21880,20510,20420,20410,20410,20400,27250,31210,31240,31140,31230,31110,31170,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-04-01,1812.5,1610,1387.5,1357.5,1360,1360,1362.5,1362.5,1360,1362.5,1362.5,1362.5,1362.5,1360,1470,1742.5,1785,2042.5,2177.5,2220,2227.5,2225,2225,2227.5,1997.5,1795,1780,1777.5,1782.5,1780,1777.5,1780,1780,1780,1820,2107.5,2177.5,2175,2175,2175,2177.5,2172.5,2175,2175,2142.5,1860,1797.5,1767.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-04-01,292500,292560,292630,292520,292650,291940,292700,292580,292630,292590,292600,292630,292470,292470,292470,292410,292500,292460,292460,292440,292470,292430,292500,292500,292470,292380,292490,292460,292570,292540,292670,292640,292560,292450,292450,292550,292440,292390,292450,292560,292490,292390,292560,292420,292520,292470,292330,292530,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-04-01,9610,9610,9780,9750,9830,9990,9700,9910,9760,9830,9900,9810,9750,9590,9990,9870,10030,9630,9710,9820,9650,9890,9840,9830,9910,10000,9900,9610,9840,9680,9790,9760,9790,10060,9720,9820,9860,10050,9930,9900,9740,9720,9700,9820,9880,9800,9660,9760,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-04-01,12540,12430,12530,12460,12500,12490,12510,12490,12500,12490,12490,12440,12480,12400,12480,12400,12450,12440,12410,12390,12430,12430,12430,12380,12370,12360,12350,12360,12350,12360,12350,12360,12320,12350,12340,12280,12600,12720,12720,12710,12670,12670,12640,12510,12270,12260,12260,12260,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-04-01,21510,21480,21470,10980,480,0,0,0,0,0,0,10500,13840,14400,12390,11000,25440,37700,47680,56350,60290,61780,58370,48470,43510,43110,44640,45640,38650,31340,31580,29670,26940,43080,70220,89410,87500,101120,104920,106060,105250,107320,95230,75560,64000,42590,32220,32820,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-04-01,28720,25070,24740,24790,27070,25120,32910,34180,34240,27190,26310,28650,34270,42860,44090,44130,44220,44180,48660,51940,51890,50170,49470,49440,49580,49650,45650,43300,42780,42790,42780,42760,44270,43600,42650,44560,50110,50540,44930,44710,44640,44610,44560,51550,52040,52170,52210,36120,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-04-01,35160,33430,33240,33340,33300,33340,33350,33410,33320,33350,33420,33270,33300,41350,42490,42570,42580,42600,46530,47660,47880,47850,47870,47800,47990,47850,47870,49960,50280,50330,50310,50300,50320,50310,50290,47720,43590,48770,50270,50310,50310,50300,50320,50350,50330,50330,50340,43720,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-04-01,49820,49780,40930,32890,28940,28850,33400,34220,33840,34500,33950,25170,24170,24090,24210,25410,42270,55470,63490,65630,66950,75590,50390,50020,63810,63700,63440,74230,71120,68130,67600,63590,65000,75810,80370,90920,92190,107870,101850,98550,101820,109850,101740,88320,89240,75490,85690,72020,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-04-01,35530,35780,33890,33010,29100,28990,29100,27420,26550,27080,26900,26290,26750,26630,26840,26730,26810,26150,27460,31600,38980,42210,51290,49780,56550,56340,56840,66770,63140,59950,57270,58830,59390,67420,72020,79250,80620,95840,89750,86630,89290,97820,89680,73050,70170,54440,53180,55460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-04-01,35160,35390,33560,32690,28730,28620,28740,27030,26210,26730,26540,25950,26400,26290,26490,26370,26450,25790,27140,30880,38820,42150,51000,49490,56510,56010,56590,66340,62850,53910,57420,58550,59200,67430,72080,79630,80750,95570,89610,86370,89320,97260,89510,71240,68670,55470,52990,55240,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-04-01,14650,7560,330,0,0,0,0,0,0,0,0,0,0,2560,6620,13180,14350,21620,21190,21720,20830,27510,27790,27740,26380,26480,18890,17250,17570,18320,17580,23380,38760,40070,33540,32830,29910,32580,34020,32530,26520,31760,20550,12840,15420,14030,12950,14210,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-04-01,17170,17760,17950,17850,17660,17430,17340,17370,17370,17800,18040,18090,17960,17690,17600,17520,17620,17730,18010,18200,18020,17780,17730,17620,17470,17530,17770,18010,18050,17710,17440,17380,17360,17410,17530,17930,17970,17770,17640,17370,17330,17660,17720,18010,18150,18030,17850,17650,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-04-01,4660,3500,3540,3560,3570,3600,3590,3590,3610,3610,3500,12590,15420,15480,15510,15490,15410,15390,15340,15360,15320,15340,15320,15330,15280,15490,15490,15430,15410,15410,15370,15400,15380,15400,15370,15310,15340,15350,15380,15380,15390,15380,15370,15380,15400,15330,4280,3330,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-04-01,4387,4403,3971,3455,3461,3461,3401,3465,3490,3468,3470,3445,3496,3413,4427,5915,6242,6405,6238,6322,6153,6317,6311,6112,5740,5772,5873,5758,5006,4941,4877,4949,4931,4919,5963,6184,6405,6415,6447,6447,6385,6349,6031,5034,4919,4898,4703,4443,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-04-01,19920,19770,19800,19880,19860,19820,19780,19850,19880,19880,19840,19850,19880,19880,19930,19710,19920,23430,37800,39870,39830,21640,19830,15450,14980,14980,14980,15010,14990,14940,19710,19860,19950,19860,19890,19880,19820,19810,19820,19820,19870,19800,19850,19830,19770,19860,19870,19970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-04-01,39530,22120,19800,19880,19810,19820,19890,19800,19860,19840,19860,19910,19860,19870,19910,34490,37640,73030,73780,79350,69180,69440,69460,70100,60000,68670,69510,44830,46400,49470,55500,63900,76190,79040,79500,79450,79330,79110,79190,78970,62290,59220,59470,59500,55820,56020,56040,41520,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-04-01,29460,29490,29430,29480,29470,29480,29480,29480,29470,29480,29480,29470,29480,29480,29480,29480,29480,29480,29480,29480,29480,29470,29480,29480,29470,29480,29480,29480,29480,29480,29480,29480,29480,29470,29480,29480,29480,29480,29480,30030,29920,29920,29920,29910,29920,29910,29920,29930,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-04-01,168460,163640,172170,172780,172830,172840,172830,172960,173020,173440,173700,173500,173630,173580,173740,173710,173380,173260,173750,174300,174240,173810,173810,173510,173390,173200,174050,173510,173030,172830,172470,172480,172650,172720,173090,173440,174060,174260,174780,174980,173690,173210,173130,173100,172950,173200,172850,173140,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-04-01,60890,60990,61090,60970,60960,60900,61070,60960,60970,60770,60950,61010,60940,61070,60970,61130,61120,61010,61090,61020,61040,61120,61290,60960,61140,61240,61110,61190,61430,61280,61370,61160,61100,61130,61380,61190,61330,61280,61130,61100,61060,61020,61110,61100,61320,60990,61240,61020,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-04-01,7350,7910,9400,9250,8610,8290,8840,9870,9840,9260,9020,9360,9650,9490,9320,9120,9470,9260,9390,9420,9570,9240,10410,11240,10390,10040,10270,10610,10610,10470,10560,10400,10550,10610,10500,10290,10290,10500,10640,10280,10410,10720,10400,10260,10560,10610,11360,12600,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-04-01,41220,40900,41210,41050,41070,40850,45060,46250,45880,46580,46380,45520,46160,46040,46080,46500,46030,45270,46740,45840,46320,48860,52910,52740,53750,52690,53560,52850,54420,53270,52890,54220,53800,53170,52400,53960,53960,52340,52730,53290,53790,53180,53110,53220,53940,54620,62660,63750,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20600,25170,43860,49600,49060,49660,49130,49470,49370,49460,49720,26630,24180,24000,23860,24000,46830,49220,69390,96820,98050,98660,98860,98340,74980,50800,50570,25880,150,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-04-01,12680,12710,12680,12770,12950,13020,13030,13000,13040,13070,13070,13070,13250,13190,13160,13080,20230,23440,23450,23440,23430,23450,23430,23440,23450,13910,12760,13030,12890,12760,12710,12700,12690,18550,22000,21990,21990,21990,23370,23440,24360,24420,24410,24410,24380,14930,13540,13590,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-04-01,21270,20050,18970,20770,24000,18830,16680,19850,19950,19550,20380,19000,20510,39280,56260,45970,43630,39140,51070,44690,48010,44180,29410,50740,30570,29880,36000,39270,45750,49150,44290,49100,47400,49550,47180,20780,40520,34420,32650,33770,35690,42920,22590,22350,25180,36350,41470,29730,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-04-01,27648,28032,28304,28264,28520,28648,28480,28304,28496,28264,28064,27824,27792,28048,27128,25680,11064,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-04-01,19180,15960,4230,1700,60,0,0,0,0,0,0,9210,11770,12710,16700,12850,24070,37410,35060,35180,34070,32180,22750,21820,16740,16860,20820,22870,27160,28600,23990,20780,24940,28860,42010,47440,49080,48990,48220,43640,43080,47320,42890,22660,15740,10160,8540,10130,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-04-01,7750,8130,7680,4890,4100,3960,20,0,0,0,0,4990,8750,10040,11850,8060,11520,16270,16250,16780,16130,16730,16690,16620,16540,16660,16810,12450,12200,12280,11820,10620,6640,8350,11770,16260,17390,17580,16280,16720,17430,17730,18120,18370,11440,8670,7930,8710,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-04-01,63700,63650,63780,63770,63870,63930,63920,63900,63930,63950,64050,63980,64010,63950,64040,64090,64090,64140,64080,64120,64070,64100,64080,64070,63980,63970,64040,64020,64010,64000,63900,63920,63900,63980,63980,63970,64050,64050,64090,64090,64070,64080,64150,64230,64260,64280,64260,64320,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-04-01,19820,19810,19950,19840,19870,19840,19890,22140,22350,22490,22430,22260,22370,22330,22430,22330,22430,22210,22490,22320,22440,22170,22290,22340,22380,22220,22410,22280,22600,22310,22140,20010,19990,19830,19590,19830,19960,19670,19800,20190,22480,22350,22380,22360,23370,24960,26820,27700,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-04-02,3628,3623,3636,3630,3641,3631,3983,4697,4687,4702,4692,5781,6366,6364,6359,7231,7073,7267,7261,7237,7122,5283,5069,5069,5069,5064,5069,5060,5054,5054,5039,5040,5029,6339,8035,8035,8051,8114,8209,8209,8196,8187,6646,5079,3641,3625,3626,3626,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-04-02,12470,13630,14070,14140,14160,13870,14180,14360,14060,14350,7590,9640,14080,14240,15690,16200,21890,23660,22060,22970,16180,14910,14490,14660,20390,24640,28100,28110,27760,27600,27850,27920,27890,27940,36970,38940,38110,36010,31020,21750,26230,26370,26490,26530,26580,26640,26650,26710,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3389,3856,3852,3855,3847,3850,3849,3853,3852,3855,2424,2416,2418,2416,2416,2415,2415,2415,2415,2412,3053,3856,3853,3840,3841,3852,3858,3865,2427,2430,2430,2428,2427,210,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-04-02,19030,15480,15840,13810,6330,0,0,0,0,0,0,0,3410,29850,39150,44200,55350,55130,56040,60560,56230,55700,55110,55200,54180,55210,51480,48090,46820,44850,44780,42300,45840,42760,59770,61050,67540,80830,79000,73260,67980,71220,65120,54940,46370,45530,44590,35900,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-04-02,5280,4580,5220,5190,2470,1830,2110,2390,1950,2340,2690,3640,6200,5290,13210,17530,17280,18770,15790,14780,15240,35700,36830,36640,36080,36520,33510,34900,33030,18280,16560,14230,23080,23310,21300,21460,18910,24430,25380,26320,24410,21920,11450,6710,3990,2780,2160,3210,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-04-02,36350,35840,29890,32540,33370,29670,29440,29210,29940,28860,29220,31910,47820,48910,48450,53720,62790,63370,62840,63250,63380,62810,64390,65190,68410,67860,68460,66250,62510,59800,54580,53560,54470,53520,39570,49460,71080,77480,76350,71450,53240,46960,46260,46090,46600,47410,46350,46640,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-04-02,81230,74890,52730,47790,46830,46630,42630,42010,50750,48780,56460,69640,88900,117990,118840,128300,174830,178840,177450,178280,175360,177300,178410,179970,178610,177510,178490,176170,167970,156370,150040,155090,156210,163700,148450,134160,101910,132180,128410,130350,118920,115460,149740,133790,94700,71580,101290,74580,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,3863,3863,3840,2661,3363,2941,2530,429,0,0,482,399,321,333,327,333,316,321,310,339,2524,3762,3810,11203,12662,12662,12674,12674,12680,12888,13674,13311,13638,13239,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-04-02,10146,8641,8717,8432,8172,4763,7948,8214,6924,8024,8638,8642,6602,10660,10712,10312,8694,12477,15787,15766,15770,15763,15772,15825,15812,15777,15841,15747,15217,8731,8744,8991,9025,12985,15702,15786,15816,15730,15770,15789,15677,15783,15775,15736,15793,15841,15724,15877,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-04-02,16680,16680,16680,16690,16690,16680,16680,16690,16680,16680,16690,16690,16670,16680,16690,16690,16690,16670,16680,16680,16670,16680,16680,16670,16670,16660,16670,16670,16670,16670,16660,16670,16670,16670,16650,16650,16670,16630,16670,16680,16670,16670,16680,16660,16670,16680,16670,16680,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-04-02,54020,51960,51990,52150,51970,52050,52090,52030,52310,51910,52040,51890,99700,109420,115670,108380,105780,107510,122720,123220,123400,119050,119410,120370,108670,104220,104540,104380,104510,105090,100540,94070,104330,104410,123470,106800,106730,129950,123020,106090,104780,105670,107390,104290,55480,52450,51960,52130,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-04-02,2389,2334,2427,2488,2408,2452,2441,2447,2379,2432,2467,2472,2501,2457,2305,2322,2403,2320,2268,2115,2155,2120,2150,2113,2091,2229,2407,2318,2283,2358,2155,2215,2359,2436,2485,2143,0,0,399,537,2163,2809,2768,2705,2697,2807,2796,2734,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-04-02,13017,13055,12538,13074,13055,11476,5905,5427,5101,4412,4872,5465,5771,5791,5733,5628,5532,5714,5781,5810,5666,5465,5360,5417,5216,5570,5657,5523,5006,5389,5331,5695,5551,5590,5599,5360,5905,5408,5513,5494,5523,5609,5590,5523,5513,5523,5389,5130,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-04-02,208690,210130,203300,180660,169160,167200,163440,160510,167730,178760,190520,195340,230170,284160,326600,344760,357080,349660,345470,340840,333650,337250,339540,339610,332500,328610,340980,341780,340710,341480,340970,338370,338790,336570,341870,346890,342140,345830,339580,338260,342690,341390,339470,339310,334160,331660,322390,317230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-04-02,288,284,284,284,288,284,284,288,284,280,288,284,3239,3986,4502,4486,4510,4506,4498,3519,336,280,284,284,284,288,284,288,288,280,288,3275,4941,4965,4965,4961,5260,9818,9339,8352,4913,4845,4853,4853,308,280,280,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-04-02,14204,13702,13830,13958,14124,13958,13861,14197,13551,13893,13598,13431,13582,13446,13718,13758,13598,13742,13231,13590,13670,13734,13614,14188,14340,14116,13726,13653,13231,13103,12911,12912,13486,13055,13494,13518,13654,13638,13334,13623,13965,14108,13558,13287,13478,13868,14484,14650,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-04-02,2946,2954,2956,2977,2984,2968,2982,2978,2996,3004,2994,2985,3018,3004,2994,2998,2970,2945,2912,2855,2752,2741,2668,2667,2659,2645,2640,2632,2619,2625,2602,2603,2646,2687,2725,2750,2795,2801,2852,2886,2905,2915,2915,2909,2901,2903,2912,2900,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-04-02,17330,17205,17737,17553,17886,18157,16696,18266,18499,18387,18668,18661,18315,18929,18055,18350,18134,18378,18782,18859,18678,18986,18601,18509,18810,18464,17387,16709,17593,17434,18174,17637,16882,15152,15087,15017,17056,17578,17757,18060,18445,18671,17104,16162,16855,16964,16922,17911,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-04-02,240,74,176,116,86,26,528,3368,3464,3502,3498,3452,3358,3456,3450,3372,3344,3296,3240,3264,3284,3286,3374,3410,3396,3336,3308,3306,3354,3374,3400,3356,3384,3294,3312,3312,3280,3256,3280,3340,3400,3478,3416,3308,3298,3232,3170,3196,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-04-02,31270,27610,26880,20540,20500,20420,20470,20540,20390,20370,21120,20530,20630,20890,20320,20480,20540,20430,20460,20400,20480,20430,20450,20420,20410,20490,20220,20470,20500,20480,20400,20540,20480,20110,20550,20620,22680,32260,32100,32180,32210,32330,32110,32070,31740,32190,32110,32330,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-04-02,1767.5,1557.5,1362.5,1327.5,1310,1310,1312.5,1310,1312.5,1310,1310,1360,1740,1955,2252.5,2692.5,2927.5,2977.5,2990,2995,3010,3010,3007.5,3007.5,3005,3002.5,3000,2877.5,2852.5,2822.5,2820,2822.5,2820,2832.5,2947.5,2985,2985,2985,2980,2880,2675,2587.5,2330,2215,1962.5,1817.5,1802.5,1805,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-04-02,292380,292470,292540,292450,292580,292720,292670,292720,292610,292650,292490,292620,292520,292420,292570,292420,292410,292550,292380,292620,292540,292460,292540,292580,292430,292480,292540,292520,292510,292650,292740,292540,292680,292520,272510,292630,292690,292600,292490,292480,292590,292490,292450,292570,292570,292610,292390,292400,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-04-02,9610,9600,9830,9780,9890,9850,9810,9810,9770,9970,10160,10030,9920,9570,10010,9720,9730,9890,9910,9710,9850,9810,9830,9890,9680,9800,9920,9760,9950,9850,9720,9930,10130,9910,10050,10040,10000,9970,9640,9810,9950,9580,9690,9790,10090,9890,9850,9660,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-04-02,12270,12260,12270,12260,12260,12270,12260,12270,12260,12260,12270,12270,12260,12260,12270,12590,12600,12600,12590,12600,12540,12530,12510,12510,12470,12490,12470,12480,12470,12470,12470,12430,12430,12420,12400,12410,12410,12390,12390,12400,12390,12400,12400,12390,10690,10320,10300,10420,,
