Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-09-01,5082.4153999999999,5998.6931000000004,4934.3242,7294.2542000000003,8143.8233,7289.3933999999999,7577.1354000000001,7786.6372000000001,6923.7263999999996,7621.3095999999996,9738.2615000000005,10030.996499999999,7898.4351999999999,7960.6796000000004,7170.2533999999996,5740.2479999999996,4563.3285999999998,4657.9003000000002,4930.8769000000002,3455.9142999999999,4388.6962999999996,6898.7817999999997,10399.439700000001,9468.9254000000001,8689.1054000000004,9724.9298999999992,10451.5152,9819.3389000000006,11979.3464,11320.9036,8512.3884999999991,6894.6531999999997,5332.0033000000003,6518.8882999999996,6940.6881999999996,7439.6404000000002,9522.0380999999998,8491.0030999999999,6676.701,6503.9296999999997,5246.6956,5798.1706000000004,6833.1611999999996,5366.2627000000002,3908.0484000000001,3733.5382,2988.14,3133.81,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-09-01,248991,249727,251708,248908,253238,249807,251412,249289,251231,252131,249294,250065,252585,279397,323670,326813,327833,326731,326766,326468,328126,327967,324857,328451,327755,327633,326018,327217,327498,326060,325880,329568,327175,327515,327577,326679,327380,325990,327390,326274,327690,327400,325905,303366,303156,302895,255477,251118,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-09-01,3489.8899999999999,3486.5700000000002,3481.3699999999999,3500.6599999999999,3487.2199999999998,3485.0900000000001,3484.96,3493.77,3485.27,3488.54,3471.4099999999999,3493.4099999999999,3489.3400000000001,4318.2299999999996,5711.7700000000004,5757.3299999999999,5753.1300000000001,5776.8999999999996,5751.3000000000002,5750.5799999999999,5090.5799999999999,5026.7299999999996,5036.4799999999996,5026.1800000000003,5023.6800000000003,5030.2600000000002,5022.9899999999998,5003.9099999999999,5021.1899999999996,5019.0100000000002,5026.4399999999996,5030.3199999999997,5027.2299999999996,5448.1800000000003,7223.2700000000004,7101.9799999999996,7189.3299999999999,7100.9700000000003,5913.6800000000003,5020.79,4973.7399999999998,4975.0600000000004,3719.5,3706.1700000000001,3573.23,3568.6399999999999,3595.9,3574.36,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-09-01,9863,5943,5859,5887,5867,5868,5873,5859,5850,5860,5850,5896,5901,9312,9791,9841,9819,9848,9867,9866,9865,9866,9888,9868,9859,9887,9867,9843,9886,9848,9867,9854,9858,9837,9857,9863,9947,9866,9868,9860,9858,9858,9871,9832,9846,9847,9900,9857,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,3155,2301,1809,1514,1600,1854,2428,177,0,0,0,0,0,0,0,0,0,0,0,1021,947,90,0,208,765,1214,1793,174,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21215,40703,30615,24786,4565,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-09-01,28810,29660,26860,26240,19530,18110,13250,16580,23320,13270,30200,21430,20830,31520,13690,30320,44790,56460,65130,75440,53020,19370,29020,29660,29140,16390,30600,28010,17420,21820,17970,19220,33000,38270,37640,58640,105330,131830,116710,99370,80240,59570,35510,22670,29730,28220,26840,23570,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-09-01,70026,70070,70090,70116,69989,70034,70062,70082,70059,69938,69928,70073,70027,70027,69982,69953,70021,69984,69977,69965,70094,70253,70198,70119,69940,70020,70089,70107,70049,69959,70051,70256,70252,70221,70218,70144,70428,70423,70198,70108,70076,70160,70076,69987,69843,69869,69988,70052,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-09-01,41659,41632,41643,41644,41637,41645,41648,41640,41628,41632,41631,41628,41599,41636,41635,41614,41609,41589,41569,41551,41542,41545,41524,41437,41319,41296,41299,41250,41265,41286,41297,41298,41308,41360,41379,41361,41397,41401,41437,41429,41407,41422,41437,41450,41459,41481,41445,41499,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-09-01,2285.0317,2470.6131999999998,3453.7193000000002,3968.5889999999999,2081.3679000000002,1795.8579,667.14170000000001,956.45849999999996,1995.7148999999999,2723.7654000000002,2747.5578999999998,2540.0873000000001,1919.5789,870.80550000000005,123.9819,2.8833000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,36.521799999999999,16.338699999999999,0,0.96109999999999995,0,0,0,0,0,24.988600000000002,53.821599999999997,73.043599999999998,21.144200000000001,9.6110000000000007,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-09-01,86603,82419,88170,86841,87288,87569,87817,83467,82187,85032,87470,87544,89060,86291,80983,80425,80665,80405,80366,80296,85528,87921,87339,87950,87957,87927,87575,87700,87880,86700,82620,82847,73491,49170,68278,77850,79161,80259,81136,82755,87084,83015,82606,78265,73861,58827,82130,83144,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-09-01,70303,67909,71016,70292,72615,72922,72637,67775,65592,66321,67955,68150,73450,72017,67291,68247,68422,68225,68189,68138,70925,70891,70259,70956,70847,70827,70493,70694,70814,70482,69679,65804,50688,46606,62016,63352,64512,70287,70809,70545,70606,68342,52558,64638,49724,48713,65079,66018,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-09-01,70501,68092,71187,70380,72588,73114,72760,67958,65755,66493,68149,68269,73511,72228,68192,67375,68187,69656,67728,67810,71563,71875,69728,70515,71813,71509,69838,70426,71923,70631,69211,65980,50472,46724,62882,63361,64958,70501,70987,70638,70365,68639,52308,65573,49297,48018,65717,65699,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,740,16040,24990,27340,35950,40150,39880,39930,31700,26470,15690,13600,13680,8440,7150,10290,8100,19300,26610,26860,39520,37090,39380,41060,40400,40540,40140,40020,40100,35760,23120,13790,11210,4730,30,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-09-01,21080,21080,21080,20920,20430,21010,21130,20900,20680,20490,20470,20250,20490,20720,21090,21010,20730,20730,20550,20430,20710,21160,21230,20540,20360,20360,20180,20330,20510,20810,20760,20620,20770,20760,20220,20460,21000,21050,20680,20580,20570,20410,20560,20850,21180,21130,20860,20920,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-09-01,110840,110840,110850,110860,110870,112530,115880,110910,110910,110910,110920,112350,130550,133700,154520,181400,184880,184880,184880,184900,185000,184890,184900,184900,184900,184900,184780,183790,183810,183780,184840,184880,184900,184890,184880,184880,184880,184870,184860,184860,184870,184890,184870,179950,168220,146600,135300,130780,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-09-01,25640,25650,25660,25650,25650,25640,25630,25620,25630,25620,25610,25600,25610,25620,25620,25630,25620,25620,25610,25600,25590,25590,25580,25580,25570,25560,25570,25560,25570,25570,25570,25580,25580,25620,25630,25630,25630,25640,25650,25660,25680,25660,25650,25600,25610,25600,25610,25600,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-09-01,2497,2493,2489,2507,2493,2491,2496,2493,2492,2496,2253,2258,2270,2279,2247,2257,2250,2253,2258,2256,2258,2258,2271,2258,2257,2269,2260,2255,2274,2257,2262,2259,2258,2258,2256,2259,4130,4215,4215,2371,2258,2259,2262,2263,2271,2270,2289,2268,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-09-01,19550,19610,16600,14410,14430,14210,14320,14170,14290,14350,14180,14250,14380,14200,14230,14230,14330,19640,19620,19600,19700,19680,19510,19660,19670,19660,19570,19630,19660,19580,19560,19780,19630,19680,18340,16650,19640,19570,19640,19580,19790,19640,19570,19620,16390,16850,12920,14490,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-09-01,77000,78850,56710,45370,47890,43400,43740,43300,43680,43860,43340,43520,43950,43440,43490,43520,43730,57510,59300,59260,59570,59500,58990,39840,39560,39540,39330,39030,38070,38020,56670,57320,57020,57050,77710,79480,98170,98650,98850,94980,80340,77800,85370,79540,75720,76430,75820,63800,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-09-01,22007,22074,22073,22081,22082,22083,22086,22086,22083,22085,22084,22086,28758,28746,28695,28690,28688,28688,28684,28679,28675,28679,28660,28671,28666,28670,28668,28657,28679,28653,28657,28653,28662,28654,28652,28653,33626,33659,33656,33652,33666,29419,28661,28661,28666,28666,28679,28674,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14960,15740,15740,15740,15730,15740,15740,15740,15740,15750,1010,0,0,0,0,0,0,0,0,0,22050,25610,23370,29060,28470,21810,23610,2110,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-09-01,7860.7200000000003,510.10000000000002,61.219999999999999,61.090000000000003,61.25,61.710000000000001,59.869999999999997,57.090000000000003,55.420000000000002,54.159999999999997,51.549999999999997,49.189999999999998,48.479999999999997,2942.5500000000002,9372.7199999999993,14905.82,15865.76,15860.02,15860.049999999999,15867.24,15873.049999999999,15877.950000000001,15884.370000000001,15873.469999999999,15862.950000000001,12888.08,12657.639999999999,12631.799999999999,12656.290000000001,12621.809999999999,12624.35,15958.139999999999,17185.68,17044.139999999999,17051.200000000001,17056.099999999999,15678.059999999999,15402.950000000001,15395.309999999999,15397.34,15403.690000000001,14805.440000000001,10305.889999999999,10152.35,7448.4899999999998,4025.3899999999999,3850.69,268.05,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-09-01,7643,7779,8045,8115,5425,4294,4571,4982,5011,4963,4882,4869,4972,7372,9817,9992,9925,9817,9696,9783,9700,9859,8170,5295,4158,4305,4668,4940,4950,4926,4921,7666,8319,10133,10879,10822,9767,10377,10435,10277,10266,10172,9604,9565,7825,7463,7666,7974,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-09-01,46233,46257,46569,46220,29622,28822,28980,28788,28923,29095,28845,28977,29320,43189,58279,59273,59583,59533,59496,59294,60104,60141,47252,30496,28921,28815,28121,27517,27550,27580,27689,45374,46454,62313,70715,70993,71035,71500,71960,71848,71978,71951,63420,62730,47438,46547,46458,46487,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-09-01,415,346,249,327,384,441,400,388,384,398,339,388,357,1,0,14612,24826,39389,54206,46664,54877,55396,51725,54686,53465,44328,30282,29926,15231,15001,14962,720,244,192,18675,46534,75806,87666,84712,86857,68223,57408,42435,38901,36142,22229,961,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-09-01,7343,7278,7324,7357,7508,7467,7463,7479,7460,7476,7453,7500,7332,7625,7431,7477,8050,8133,8123,8098,8128,8116,8199,8127,8112,8157,8135,8111,8203,8178,8125,30972,53492,54572,54517,54612,55441,54533,54548,54590,54654,54641,54699,24800,7945,7571,7737,8210,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-09-01,14653.190000000001,15427.01,11305.73,17033.77,18444.029999999999,15792.65,19036.16,21707.049999999999,22872.439999999999,22583.209999999999,26703.360000000001,30137.400000000001,24223.259999999998,22906.950000000001,20474.41,15631.549999999999,13918.01,13285.120000000001,13682.370000000001,9689.5400000000009,11944.219999999999,15502.620000000001,25582.259999999998,26863.400000000001,23221.830000000002,23038.220000000001,23771.330000000002,22093.52,28456.900000000001,25129.049999999999,20828.939999999999,15548.9,13117.77,14715.120000000001,16715.810000000001,16507.540000000001,21594.93,23301.310000000001,18871.169999999998,18522.450000000001,15546.290000000001,16765.439999999999,16335.85,16552.029999999999,11808.09,11823.57,12677.4,13187.5,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-09-01,3877.0599999999999,3002.02,2701.7600000000002,4323.9700000000003,4083.1100000000001,3656,4023,5565.5200000000004,6668.6599999999999,7066.0799999999999,7258.4300000000003,8502.1599999999999,7035.3800000000001,6898.8199999999997,5760.7600000000002,4453.9899999999998,4409.6000000000004,3869.77,4741.2299999999996,3811.3299999999999,5172.96,5428.3800000000001,7048.0900000000001,8943.1700000000001,7676.8000000000002,7994.4499999999998,6829.3699999999999,6868.9099999999999,7698.5900000000001,6385.0299999999997,4980.1899999999996,3715.0300000000002,3921.7199999999998,4177.46,4956.3100000000004,6628.8500000000004,6878.1000000000004,7505.0900000000001,4762.8000000000002,4750.5299999999997,4127.71,4555,3729.8499999999999,4373.46,2413.1799999999998,2688.6599999999999,2848.92,2319.56,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-09-01,14626,14718.700000000001,14584.799999999999,14512.700000000001,14430.299999999999,14584.799999999999,14636.299999999999,14677.5,14729,14790.799999999999,14749.6,14770.200000000001,15316.1,15573.6,15573.6,15553,15388.200000000001,15089.5,14574.5,14111,13832.9,13812.299999999999,13925.6,13750.5,13781.4,13637.200000000001,13699,13812.299999999999,13585.700000000001,13637.200000000001,13678.4,13462.1,13451.799999999999,13750.5,13863.799999999999,13853.5,13781.4,13853.5,13935.9,14111,14111,14141.9,14327.299999999999,14378.799999999999,14265.5,14265.5,14626,14811.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-09-01,14161.659600000001,14148.1888,14140.4912,14069.288399999999,14136.642400000001,14134.718000000001,14135.680200000001,14102.003199999999,14093.3434,14136.642400000001,14133.755800000001,14152.9998,14023.102800000001,14072.174999999999,14196.2988,14230.938,14151.0754,14291.5566,14257.8796,14254.993,14143.3778,14233.8246,14218.429400000001,14275.199199999999,12553.823399999999,11187.499400000001,8247.0162,7792.8577999999998,5489.3509999999997,6144.6091999999999,3074.2289999999998,5192.9934000000003,6562.2039999999997,5182.4092000000001,5056.3609999999999,6514.0940000000001,10310.9352,15446.196599999999,14922.7598,16213.07,20083.038400000001,21805.376400000001,23361.253799999999,21993.9676,23955.893400000001,22359.603599999999,23839.5,25250.1,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-09-01,14662,13778,8001,8892,9126,5289,3806,8490,18301,23205,14870,16862,15645,17366,14897,13510,12745,11882,10052,7172,7110,21801,24199,20768,24087,25105,29753,23214,34498,35521,30397,28806,22118,14190,18294,18020,21682,19054,14229,11119,12099,14191,7467,8878,8440,4593,6320,7606,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-09-01,53789,54141,54129,54005,53888,54081,54038,54141,53846,53779,53069,52789,52496,52180,51899,51837,51979,52174,52328,52386,52396,52832,53098,52967,52933,52946,52678,52311,51965,51714,51289,51134,51177,51245,51640,52177,52418,52439,52942,53180,53563,53503,53715,53809,53995,54109,54327,54208,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-09-01,6010,5080,960,0,0,0,0,0,0,0,0,2580,14090,17720,21840,21500,33060,33900,33870,33700,33860,33300,34190,31570,18880,12070,12080,12040,12050,12080,12100,12050,12100,21270,27710,37090,37170,37160,37300,34670,34190,35540,35840,35590,35850,33180,31830,20590,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-09-01,8920,8930,6620,1220,0,0,0,0,0,0,0,0,0,4380,7900,12900,15070,18770,18740,18650,18520,12140,11400,7490,7570,11890,7280,11340,12090,12000,11620,11390,7760,10740,13020,17360,23850,26140,25340,20240,20240,18530,22770,15240,10820,8450,8940,5900,,
