Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-05-01,19450,19680,19300,19460,19470,19480,19410,19440,19550,19540,20200,19560,19420,19480,19450,19450,19460,19550,19360,19430,19450,19450,19420,19370,19470,19440,19450,19480,19520,19390,19440,19470,19440,19430,19370,19390,19460,19460,19420,19400,19560,19360,19430,19450,19370,19400,19450,19400,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-05-01,15379.483741,14845.407861,14683.690253999999,15064.844712,14829.625572999999,14583.586617999999,14467.253258000001,13971.717887999999,12984.074101,12448.361011999999,10570.563641000001,8092.195299,7447.3993469999996,7537.3848280000002,4889.5806080000002,5417.270356,3650.437113,3468.3611679999999,2875.3864400000002,4230.2124789999998,4346.7492190000003,5045.0951249999998,4056.241227,3653.436968,4711.6637840000003,5578.5100199999997,3587.6740450000002,2509.1499050000002,1902.1826329999999,944.13063599999998,7088.8810830000002,7491.634497,5674.1494650000004,5658.0417690000004,6062.3103639999999,7124.0658229999999,5783.6390879999999,6997.8176880000001,6476.1988330000004,6664.8134449999998,6728.0544559999998,7006.0037329999996,7869.514537,8201.3188379999992,7088.2302669999999,5969.8233090000003,5747.25,5216.65,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-05-01,394760,396140,393870,395270,395230,395000,396520,394290,396030,394360,398000,397430,397790,399970,398820,395160,394080,398680,396960,396450,396050,397440,401630,400430,386310,401270,399020,397710,398200,401910,399170,405050,401860,383530,402120,403070,400210,401980,400770,400810,402490,403460,399590,402190,405610,398810,402420,399890,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-05-01,5860,5810,5840,5860,5830,5820,5830,5820,5810,5860,5780,5830,5850,5880,5870,5870,5910,5880,5880,5870,5880,5880,5890,5880,5880,5870,9730,9810,9800,9810,9790,9790,9810,9800,9810,9800,9810,9820,9840,9820,9850,9790,9770,9750,5960,5840,5870,5850,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-05-01,3501.1799999999998,3497.21,3501.1799999999998,3493.23,3501.1799999999998,3497.21,3493.23,3493.23,3497.21,3493.23,3596.5599999999999,3715.7800000000002,3568.7399999999998,3747.5700000000002,4594.0600000000004,4411.25,4399.3299999999999,4192.6700000000001,4383.4300000000003,4586.1099999999997,4407.2700000000004,4303.9499999999998,4327.79,4319.8400000000001,4359.5900000000001,4299.9700000000003,4307.9200000000001,4367.5299999999997,4367.5299999999997,4395.3500000000004,4379.46,4311.8999999999996,4172.8000000000002,4339.7200000000003,4188.6999999999998,4331.7700000000004,3958.1999999999998,4141.0100000000002,4152.9300000000003,3918.46,3926.4099999999999,3926.4099999999999,3739.6300000000001,3517.0799999999999,3564.77,3612.46,3532.97,3532.97,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-05-01,2604,0,0,0,0,0,0,0,0,0,11725,14828,14720,14692,14756,14675,14792,14605,14672,14678,14689,14688,14678,14664,14648,14636,14621,14618,14628,14610,14525,14649,14671,14657,14667,14666,14686,14695,14689,14668,14732,14592,14668,14647,2240,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-05-01,24330,19040,5160,2710,2330,2330,2440,190,0,0,0,0,4300,2320,21660,21780,32400,35450,27350,31590,31670,38240,35420,31720,28900,34350,37510,56570,38360,20000,9710,6060,28680,28940,38720,83320,100450,103060,78670,69960,42240,35290,40150,24450,19910,19730,14180,8520,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-05-01,69546,69551,69602,69567,69601,69621,69622,69619,69642,69662,69732,69791,69810,69848,69770,69593,69654,69611,69585,69633,69766,69867,69860,69813,69543,69416,69801,69947,69923,69695,69761,69784,69745,69841,70021,70108,70150,70031,69913,69916,69983,69949,70039,69947,69918,69954,69954,69928,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-05-01,48.164999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-05-01,1751.4400000000001,1616.47,1593.96,1571.45,1661.48,1661.48,1616.48,1638.96,1614.8599999999999,1975.8699999999999,2291.4099999999999,2246.4099999999999,2268.96,1818.9400000000001,1728.54,1840.8599999999999,2133.5100000000002,2156.4699999999998,2133.96,2178.9400000000001,2246.46,2223.9499999999998,2201.46,2223.9499999999998,1976.4400000000001,1659.3199999999999,1661.4400000000001,2133.9200000000001,2201.4000000000001,2246.4200000000001,2201.4000000000001,2246.4000000000001,2268.8800000000001,2246.4200000000001,2133.5300000000002,1728.4100000000001,1728.5999999999999,2201.4099999999999,2246.4000000000001,2313.9099999999999,2291.4099999999999,2291.0300000000002,2312.1599999999999,2133.9200000000001,2133.9200000000001,2156.4200000000001,2268.94,2381.44,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-05-01,47770,47990,47650,47840,47840,47800,48050,47710,48160,47760,47890,47790,48780,49160,53530,66560,81700,58280,67650,73060,72940,73260,73650,73410,70460,48700,48380,48160,48260,48780,48370,49090,48600,48800,50990,50390,48360,48740,48730,48680,48950,49090,48540,48900,49390,48440,48920,48560,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-05-01,43740,40780,35590,35640,34090,32820,31810,31540,32860,35610,38880,41320,42120,41640,44610,54100,64160,63370,63210,63140,63070,60890,49560,48510,48690,48590,48330,48170,45960,43050,38750,39190,38780,38940,42290,47030,43540,46480,47950,45930,46140,46290,48330,48700,49110,48310,48720,48430,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-05-01,43360,40740,35520,35720,33720,32540,31870,31500,32600,35530,38580,41160,41860,41490,44530,54040,63030,62900,62030,63580,62810,60610,48580,47760,48350,47850,47370,48170,45680,42830,38050,38010,38740,38910,42020,46500,42450,46070,47680,45180,45090,46430,48260,47780,48920,48240,47990,48210,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,13870,14090,36190,39070,39100,26690,29030,38000,38910,38860,37100,26330,13990,12850,12730,14090,25850,25910,25590,25890,31960,38590,27380,25510,25600,20370,13100,12990,7740,4380,650,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-05-01,25430,25850,26200,25840,25330,25260,25780,26180,25780,25240,25290,25410,26260,26220,25850,25460,25700,26320,25900,25690,25380,25280,26170,25980,25740,25360,25550,25750,26270,25970,25630,25480,25590,26100,26350,26110,25710,25640,25790,26340,26430,26030,25660,25980,25970,26610,26730,26250,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-05-01,108850,108860,108860,108840,108840,108840,108840,108840,108840,108850,108830,108830,108830,108820,108840,108840,108800,108790,108790,108800,108800,108780,108770,108780,108780,108780,108780,108780,108790,108790,108790,108800,108790,108780,108780,108760,108750,108770,108760,108770,108770,108770,108780,108790,108800,108800,108770,108770,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-05-01,18910,18960,18930,18960,18930,18980,18950,19000,18970,19160,19350,19380,19360,19390,19360,19420,19610,19610,19590,19570,19570,19550,19560,19550,19560,19530,19560,19530,19560,19530,19570,19530,19570,19530,19570,19570,19610,19580,19610,19590,19620,19600,19620,19610,19610,19610,19620,19620,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-05-01,2962,2943,2958,2962,2951,2947,2951,2943,2958,2962,2947,2955,2951,2958,2962,3456,3488,3468,3468,3468,2978,2955,2958,2958,2955,2955,2951,2962,2955,2951,2955,2955,2955,2955,3456,3464,3468,3464,3460,2982,2974,2955,2955,2958,2951,2951,2966,2962,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-05-01,14810,14870,14770,14840,14860,14860,14910,14820,14900,14840,14870,14850,14740,28050,43710,35470,43780,44610,44360,44340,44280,44450,44710,44530,44720,44590,44320,44160,44200,44740,44340,45010,44520,44700,44540,44690,44290,44530,44390,44370,44610,44740,29940,15500,15020,14700,14870,14750,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-05-01,31370,29800,29600,29730,29740,29740,29850,29660,29810,29710,29760,29710,45090,58490,63480,77980,78350,79370,79020,78930,78840,79130,79540,79250,79570,79390,78930,78640,78740,79580,78950,80010,79240,79540,79290,79520,78870,79240,79040,79010,79410,79620,78730,79310,73770,59450,57260,40200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-05-01,16627,17082,17059,17079,17068,17070,19485,20007,19994,20005,19973,20002,19995,20001,19993,19987,19987,19989,20127,20471,21885,21949,21944,21953,21947,19991,19497,19499,19501,19494,19502,19496,19496,19497,19495,19501,19494,19495,19501,19499,19522,19507,19508,19511,19516,19519,19526,19517,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,7340,33820,46140,46190,46100,46140,46270,46280,46100,46070,46150,46280,46320,23560,22340,22340,22370,22310,22350,22340,22340,45090,46380,46410,46470,46530,46550,46570,46140,43710,23460,1750,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-05-01,16.559999999999999,15.84,12.720000000000001,12.24,12.24,12.720000000000001,12.24,12.48,22.32,23.280000000000001,23.52,22.079999999999998,20.879999999999999,20.640000000000001,2696.5500000000002,7106.6499999999996,10517.049999999999,14236.5,14731.5,14736.5,14737.950000000001,14741.35,14736.25,11450.5,7935.3500000000004,6024.4499999999998,5964.0500000000002,5977.9499999999998,5971.6499999999996,5968.8000000000002,5962.8000000000002,5974.0500000000002,5980.8000000000002,10128.75,13756.549999999999,14651.049999999999,14506.35,14494.549999999999,14487.6,14488.299999999999,14359,6678.9499999999998,5904.4499999999998,5895.1000000000004,3206.1999999999998,2959.4000000000001,2964.5,353.09,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-05-01,12171,12230,11820,11673,11234,9082,6345,5741,7544,11178,11015,12359,12551,12619,12581,11754,7823,3730,4096,5623,5696,5117,4806,5169,5451,5315,4733,2896,2002,1903,2159,2413,2060,2305,4362,6411,11537,12556,12518,12519,12572,12369,12173,12307,12334,12169,12361,12237,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-05-01,60510,60600,57380,56290,52220,40460,33950,30040,39610,48280,51650,60520,60670,61000,60890,56530,34140,24140,24330,24200,24190,24310,24450,24370,24450,24450,24250,24070,24180,24400,24260,24620,24380,25870,34230,40700,57910,59400,60550,60420,60750,60960,60290,60620,61120,60270,60520,60310,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16048,20201,1332,22300,42335,59889,59002,54245,32968,19830,360,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-05-01,24810,24620,26150,24140,20570,26260,26400,21580,27970,21790,24610,23920,19300,19670,24460,24660,24900,24450,24530,7070,6400,6370,6370,6400,6390,6400,6400,6410,6380,6400,6320,6430,6440,16580,28520,26790,23270,23440,24850,24760,23790,25100,24620,25840,24230,12380,20320,13640,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-05-01,10870.5,9012.3099999999995,8562.4799999999996,9365.1800000000003,8484.9699999999993,7136.5299999999997,8574.1700000000001,7899.5100000000002,5988.1700000000001,6024.0100000000002,4543.5799999999999,3449.3299999999999,2929.1700000000001,3613.1999999999998,1947.8699999999999,1182.6900000000001,978.95000000000005,468.06999999999999,303.57999999999998,620.87,906.77999999999997,804.07000000000005,589.60000000000002,519.20000000000005,892.91999999999996,691.48000000000002,1026.8499999999999,768.39999999999998,85.010000000000005,844.98000000000002,1981.77,3832.6799999999998,2745.96,3358.3699999999999,3759.3899999999999,5374.2600000000002,4816.5,6421.71,7230.6899999999996,6486.4399999999996,7748.2399999999998,7788.0600000000004,8158.6099999999997,8290.4799999999996,6786.8599999999997,7157.9799999999996,6493.51,4073.47,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-05-01,34621.209999999999,34394.690000000002,35404.660000000003,34746.620000000003,33179.279999999999,34089.110000000001,32225.470000000001,31834.470000000001,29004.34,28274.970000000001,23876.799999999999,18141.849999999999,17392.18,16913.59,11408.35,12155.709999999999,8655.1700000000001,8024.2299999999996,6468.1599999999999,8363.6700000000001,10459.540000000001,11310.1,9530.1200000000008,9682.9300000000003,11853.379999999999,12634.32,9288.7199999999993,6640.9899999999998,4681.25,3870.29,20977.290000000001,26940.630000000001,19748.220000000001,19958.619999999999,22309.07,26466.310000000001,22175.650000000001,23118.439999999999,23765.709999999999,24947.57,26546.970000000001,27781.439999999999,28873.540000000001,28455.040000000001,26038.889999999999,24803.869999999999,23259.8,20007.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-05-01,16696.299999999999,16696.299999999999,16407.900000000001,16418.200000000001,16407.900000000001,16418.200000000001,16541.799999999999,16469.700000000001,16356.4,16469.700000000001,16459.400000000001,16438.799999999999,16377,16407.900000000001,16366.700000000001,16243.1,16284.299999999999,16253.4,16232.799999999999,16232.799999999999,16253.4,16263.700000000001,16294.6,16428.5,16490.299999999999,16500.599999999999,16449.099999999999,16850.799999999999,17180.400000000001,17159.799999999999,17231.900000000001,17437.900000000001,17489.400000000001,17448.200000000001,17314.299999999999,17324.599999999999,17252.5,17283.400000000001,17242.200000000001,17201,17201,17221.599999999999,17242.200000000001,17098,17211.299999999999,17437.900000000001,17283.4,17376.1,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-05-01,35560,37482,37613,35876,35850,34430,35463,31688,30875,29044,25344,19795,15756,13659,17118,18921,14430,15591,12098,13744,11557,9616,9950,8103,10458,12420,9868,6113,5384,2330,13279,15346,13230,13581,17930,20367,20461,14207,9174,9549,17722,19728,17909,21390,18864,15937,11869,10640,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-05-01,56486,56236,56142,56602,56566,56408,56404,56549,56831,57245,57316,57701,57557,57223,57281,56822,56697,56280,56079,56036,56453,56359,56363,56397,56218,56147,56013,55674,55430,55383,55506,55153,55262,55414,55308,55549,55714,55699,56046,56738,57258,57337,57147,57172,57237,57582,58354,58027,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-05-01,8720,8480,0,0,0,0,0,0,0,0,0,0,4930,7350,9470,11130,22040,21590,21620,21760,21820,21870,21910,21900,21920,23000,33150,33060,33080,24280,20450,10940,10960,10900,31010,32510,32800,36340,36990,36970,36820,36900,37070,29100,21160,22100,14260,4960,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-05-01,3690,3410,0,0,0,0,0,0,0,0,0,0,1370,2960,7410,12560,11810,11680,12190,12230,12040,11980,11930,11860,11770,11620,11660,11680,11770,11630,11360,11480,11880,11730,11610,11720,11900,12030,15060,15270,15390,15780,15940,15680,12820,7820,6410,6180,,
