Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-20,27630,27710,27730,27710,27700,27690,27670,27660,27640,27640,27620,27620,27600,26650,25910,25990,25990,26060,27790,27870,27710,27670,27580,30000,26570,27930,28260,27140,26470,27290,27230,27260,27330,27450,29310,34500,34620,34640,34620,34650,34730,34840,37250,37620,37520,37480,37510,37420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-21,35420,27990,28140,28140,27750,17260,16630,15350,15410,15450,20030,15040,24830,26510,32740,36580,36390,36380,34620,34390,28900,27680,26900,26990,26130,26070,26160,26160,26000,26070,26160,26080,25980,26430,32460,37770,37620,37480,37360,37280,37240,37190,37220,34600,28790,22650,19440,17030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-22,18270,16800,17800,13780,14350,14330,14210,14190,14230,14230,14230,14290,17760,27420,26450,34280,36640,36640,36550,36690,35780,35820,31050,26150,26070,26150,25370,25360,25120,25030,25380,25370,25500,31510,35670,35880,35810,36240,38960,38890,38640,27770,27810,27860,27830,27830,27810,27800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-23,27770,27730,27720,27720,27680,25190,25160,25280,25440,27890,27850,27830,27810,27820,27780,27770,27750,27720,27690,27670,27420,27480,27520,27550,27300,27420,27560,27630,27420,27570,27650,27730,27780,27830,27900,27940,27980,28040,28010,28050,28040,28040,28020,28040,28030,28000,28020,27980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-24,22890,17640,17640,17580,15360,14340,14340,14330,14320,14320,14320,14300,14290,14300,14320,16030,24470,22990,22790,22600,22290,22440,22510,22470,22220,18710,14310,14370,14260,14290,14340,14340,14080,14470,24130,23880,23830,24390,27390,27370,27410,27370,27430,27440,27440,27470,27510,27520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-25,24370,14370,14440,14450,14450,14450,14430,14430,14410,14420,14410,14410,14410,14400,14410,14420,14420,14450,14460,14480,14390,14410,14470,14490,14400,14440,14490,14510,14420,17030,28310,28220,28150,28120,28060,28050,28000,27980,27960,27930,27920,27900,27870,27850,27810,13980,14520,14590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-26,14600,14590,14600,14540,14580,14590,14580,14570,14570,14600,23490,27680,27690,27690,27680,27580,27640,27660,27630,27650,27450,27460,27510,27540,27320,27370,27420,27450,27220,27280,27350,27380,27390,27400,27380,27410,27380,27430,27390,27420,27410,27390,27400,27360,27370,27390,27450,27370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-27,27390,27400,27400,27380,27420,27430,27170,26670,26960,26960,26880,26870,26800,26740,26720,26890,26960,26970,26990,26990,26830,26930,26980,27070,27300,27760,27630,27200,27110,27050,27010,26970,26950,26930,26910,26850,27570,34600,34720,34650,34800,34580,34680,35170,36070,36040,36180,35920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-28,36060,35970,35970,35930,35460,35170,35010,35140,35160,29300,30800,35370,35520,35190,35560,35380,35350,35380,35340,35360,35000,35060,35050,35230,34810,34730,34960,35050,34670,34660,34880,34820,34830,35000,34880,36450,38790,35760,35790,35880,35700,35850,35730,35590,35730,35960,36030,35580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-29,34620,34850,34820,34880,34860,34930,34840,34950,31830,28300,32810,34770,35660,36070,37280,34820,27680,27620,27650,27640,27430,27440,27500,27500,27270,16840,14330,14390,14280,14320,14500,14380,15560,27890,27960,27840,27810,27760,27770,27720,27710,27680,27260,27060,27050,27020,27120,27080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-06-30,27100,27090,27090,27100,27090,27090,27110,27150,27100,27160,27140,27180,27270,32490,35110,34750,34720,34790,34780,34780,34440,34910,35050,35120,34690,34870,34420,34690,34380,34380,34600,34690,34480,34590,34740,34680,35800,35630,35580,35510,26180,21430,21630,21500,21530,21370,21570,18010,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-01,1429,0,0,0,0,0,0,0,0,0,0,0,3889,4336,5024,5321,5297,5276,5255,5213,5159,5132,3301,4188,4973,5374,3028,5395,5408,5320,5302,4180,5255,5235,5218,5200,5184,5163,5141,5106,3678,3412,4462,3745,51,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-02,0,0,0,0,0,0,0,0,0,0,0,0,822,3144,5118,5421,5414,5417,5413,5415,5417,5407,5402,5395,5392,5384,5300,5250,5107,4919,3572,3087,2965,4046,3837,3494,3105,3130,3359,3194,31,0,0,0,0,0,0,446,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,3181,5435,5452,5376,5354,5333,5313,5293,5254,5231,5249,5237,5225,5213,2994,2971,2963,2965,2966,5333,5355,5350,5276,5209,5191,4998,148,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,4486,5403,4130,5432,5434,5337,5287,2509,5037,5384,5302,3082,2958,2967,2966,2965,2961,2965,2999,3023,3037,5363,5421,5345,5250,5226,5203,5181,136,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,4982,5448,5362,5348,5321,3037,2961,5355,5428,5432,5342,5262,5243,5222,5203,5183,5159,5141,5116,5082,5063,133,0,0,263,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4962,5424,2999,2921,2954,51,0,0,2629,2977,2984,3012,3037,3050,3065,3088,5463,5466,5396,5442,5431,5445,5414,5360,5340,1081,814,3889,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4061,5384,5338,5304,5275,5245,5178,5113,5089,5061,5043,163,0,0,0,0,0,0,0,0,4407,4872,5417,4364,4767,5281,5246,5090,5144,77,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4263,5452,5341,5272,5247,5220,4876,5127,4585,4478,193,0,0,0,0,0,0,0,0,3385,4517,5243,5411,5176,4882,5162,124,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-09,0,0,0,0,0,0,0,0,0,0,0,0,312,1003,5451,5361,5313,5284,5263,5242,5221,5200,5181,5160,1501,0,0,0,0,0,0,0,0,3425,4697,5401,5368,5143,4583,4506,4580,123,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,4686,4516,4574,5134,4137,3827,3709,2962,2960,2961,2966,3001,3022,3039,22,0,0,0,0,4181,5314,5260,3786,3359,2938,68,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3924,5016,4420,3010,2964,2977,2992,59,0,0,0,0,0,0,0,0,0,4330,5387,5330,5308,5048,4626,4478,4468,196,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-12,0,0,0,0,0,0,0,0,0,2689,2944,2951,4577,5130,5291,5374,5263,5208,5183,5156,4396,4446,112,712,2160,2673,87,0,0,0,0,0,0,0,4197,5399,5288,4506,5159,465,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,5443,5400,5294,5255,5231,5207,180,0,0,0,0,0,0,0,2649,2939,4483,4747,5358,5264,5242,5220,5200,5184,5169,5155,5142,5132,1819,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-14,0,0,0,0,0,0,0,2427,3342,3477,3497,2864,2903,3777,4353,5463,534,5350,5301,5281,5261,1512,0,4532,5385,5285,3027,2941,2948,2949,2981,3008,3038,3139,3838,4576,3754,4560,3878,4555,4552,4383,1622,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,5371,5327,5298,5273,5248,5226,5205,350,0,0,0,0,0,0,4130,3154,3746,4273,3134,5351,5324,3041,2949,2937,2962,2987,3012,62,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,4034,5341,5291,5263,5235,5211,5186,5164,116,0,0,0,0,0,0,0,0,2540,2930,2927,5335,4626,5410,5336,4774,4833,4063,5146,5177,127,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358,5410,5303,5266,5240,4997,86,0,0,0,0,0,0,0,0,0,0,0,0,4278,4942,4966,4978,4971,4964,131,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4277,4700,4618,4963,4994,5095,5067,62,0,0,0,0,0,0,0,0,0,39,3331,5406,5443,5431,5340,5253,5144,5094,5068,149,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,5418,5419,5341,5264,5210,4919,195,0,0,0,0,0,0,0,0,0,0,0,0,0,3077,3713,4191,5022,5365,3891,95,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-20,0,0,0,0,0,0,0,0,0,0,0,82,3077,3375,4627,5405,5281,5232,5208,5189,218,0,0,0,0,0,0,0,0,0,0,0,0,2941,4463,5438,5415,5322,5246,5219,4783,4819,42,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-21,0,0,0,0,0,0,0,0,0,0,0,0,99,2620,413,5223,5311,5255,5229,5207,5182,5148,5118,5115,5099,140,0,0,0,0,0,0,0,0,0,3348,3948,3760,3792,3705,4050,156,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,5334,5294,5265,5239,5215,183,0,0,0,0,0,0,0,0,0,0,0,84,3563,4982,5406,3065,2957,2989,5307,3992,70,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,3837,5206,5198,5144,5117,4648,5116,5089,5071,189,0,0,0,0,0,0,0,0,0,2903,3007,2980,2978,3017,3043,3077,3100,118,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,3116,3041,3093,3115,71,0,0,0,0,0,0,0,0,0,0,0,1,2872,3095,3079,3076,3074,3071,3074,3077,3115,76,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,3129,3083,3066,3062,3056,3055,3058,3074,93,0,0,0,0,0,0,0,0,2801,3086,3424,4463,5422,4730,3504,4558,5241,93,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,4188,4674,5393,5291,5252,4978,72,0,0,0,10,3953,228,0,0,0,0,0,0,0,0,4584,4654,3034,2953,3204,5406,5441,5373,3637,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-27,0,0,0,0,0,0,0,0,0,0,0,0,850,1140,1352,2231,3141,3120,3093,3069,4653,112,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,4100,3762,4832,4569,5325,5324,355,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-28,0,0,0,0,0,0,0,0,0,0,0,0,175,355,4983,5283,3998,4479,5112,3762,5171,5190,149,0,0,0,0,0,0,0,0,0,0,0,228,4125,3441,2989,2976,2967,4813,3324,161,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-29,0,0,0,0,0,0,0,0,0,0,0,0,78,3689,4512,5153,5130,5135,5146,3010,3350,3709,29,0,0,0,0,0,0,0,0,0,0,0,2929,3011,2976,2973,2965,2943,2887,3815,4912,117,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-06-30,0,0,0,0,0,0,0,0,0,0,0,0,144,194,4366,5366,5343,5325,5321,5303,5299,5284,73,0,0,0,0,0,0,0,0,0,0,0,2570,2885,2898,2908,2908,2912,85,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-01,40171,40052,40186,40141,40166,34247,26879,26850,26910,26863,26900,26825,27046,26806,26949,26838,26848,26857,26900,26937,26906,26861,26909,26985,26845,26929,26859,26798,26887,26910,26911,27500,36492,39658,39821,39707,39692,39697,39655,39833,39723,39747,39656,39621,39732,39565,39419,38341,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-02,38545,38561,38451,38538,38641,38521,38524,38333,36621,36520,38342,38407,38521,36686,34230,33782,33763,39295,39764,39625,36043,34279,38304,40481,40429,40535,40497,40482,39877,35933,35956,38128,40094,40093,40209,40093,40068,40156,40366,40099,40248,40241,40259,40175,40242,40077,40257,40191,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-03,40184,40240,40272,40218,40330,40156,40281,40163,40392,39892,40176,40227,40305,40239,40036,36271,36172,35752,36047,36075,36011,39333,40684,40469,40560,40563,40664,40527,40535,40607,40576,40427,40595,40588,40557,40373,40520,40611,40584,40555,40527,40531,40586,40552,40587,40476,40565,40508,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-04,40484,40580,40589,40547,40571,40503,40593,40442,40530,40478,40566,40429,40546,40441,40562,40539,40484,40519,40535,40531,40548,40556,40426,40562,40567,40542,40562,40521,40492,40489,40513,40479,40355,40445,40465,40457,40476,40481,40475,40478,40352,40464,40488,39573,33280,33401,33382,33378,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-05,33344,33606,33897,33903,33641,33745,33796,33725,33796,33835,33687,33586,33749,33645,33809,33821,33831,33802,33764,33749,33793,33697,33690,33703,33717,33673,33742,33697,33770,33747,33722,33738,33748,33729,33842,39371,40493,40464,40556,40611,40613,40549,40530,40450,40757,40650,40770,37623,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-06,33959,33785,30871,24111,32995,32874,32902,32909,32930,32814,32781,32817,33056,32877,33021,39032,39455,39439,39399,39492,39573,39612,39583,39567,39510,39533,39498,39564,39577,39574,39446,39552,39540,39577,39642,39300,39705,39523,39485,39541,39510,39587,39555,39402,39198,39117,39288,39255,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-07,39236,39247,39196,39151,39276,39208,39282,39232,39264,39187,39304,39145,39266,39277,39234,39224,39273,39227,39173,39215,39237,39251,39235,39232,39156,39285,39262,39190,39220,39229,39264,39279,39082,39107,39225,39393,39200,39335,39320,39299,39190,39281,39187,39250,39293,39173,39216,39338,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-08,39238,39255,39246,36688,33948,33969,33934,33889,34011,33988,34007,33824,36651,39084,39399,39171,39143,39224,39014,39258,39309,39248,39236,38954,38163,38333,38270,38286,38248,38244,38241,38252,38239,38223,38319,38880,40418,40466,40480,40475,40457,40494,40471,40500,40454,40482,40919,40784,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-09,40847,40835,40677,40595,40670,40657,40648,40612,40606,40566,40347,40356,40354,40373,40361,40260,40358,40350,26999,26906,26921,26925,26936,26948,26958,26966,26979,26982,26978,26985,35000,39395,39413,39371,39500,40379,40441,40433,40463,35968,33822,33825,33832,33818,33746,33842,33894,33804,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-10,33864,33794,33772,33880,33794,33880,33658,33919,33887,33805,33825,33780,34065,33724,33357,32010,31710,31611,32954,33000,32896,32938,32987,32916,32953,32911,32815,32924,35414,38215,38078,38105,38019,36096,39731,39258,39106,40464,35485,33747,33883,33717,33732,33769,33763,33682,33838,33659,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-11,33747,33640,33719,33743,33455,34251,33747,34531,33303,33483,33611,33264,33629,33478,33335,33664,33550,33521,33433,33551,33511,33469,33565,33454,33412,33529,33473,33410,26433,25124,25093,25049,25009,27459,34683,38956,38930,39133,38863,33988,32433,32566,32483,32566,32355,32329,32657,32370,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-12,32607,33359,33422,33250,33409,33595,32905,33420,33381,33325,33357,33273,33250,38694,40537,40179,40032,40173,40271,40257,39944,38802,38914,38844,38849,38804,38828,38924,38850,38832,38920,38841,38777,38846,38871,39212,40201,40082,40318,40296,40237,40262,40292,40249,40057,39952,37269,37046,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-13,33253,33155,33153,33208,33120,33061,33214,33025,33250,33124,33208,33091,33209,35880,37871,40481,40499,40504,40508,40488,40506,40453,9840,0,0,0,27944,39838,39822,39837,39884,39814,39948,39791,39649,39767,39831,39811,39819,39815,39882,39773,39752,39869,39869,39913,40018,39914,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-14,40003,39879,39888,39929,38896,35805,32129,32099,32163,32014,32046,32047,32287,32253,34513,35236,40372,37128,34269,34229,34212,34209,34149,34262,34153,34118,34333,34254,34185,34268,34283,34171,34269,38790,40044,40118,40051,40057,40070,40081,40111,40050,40070,40080,40078,40049,40141,40225,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-15,40151,40190,40197,40140,30303,30064,30047,30000,30064,25845,19695,19961,19770,33022,32776,35341,36335,39046,40772,40764,38191,35909,40480,40418,40423,40392,40561,40515,40538,40582,40622,40378,40209,40416,40493,40403,40543,40497,40479,40582,40518,40436,40529,40481,40558,40503,40545,40517,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-16,40510,40522,40526,40474,40529,40520,40532,40423,40539,40664,33220,32598,32748,35084,34823,39296,39755,40009,39958,40108,40065,40179,40152,40146,40051,40150,40066,40142,35114,38508,38274,38426,38361,38323,38549,38394,38395,38359,38377,38444,38433,38436,38401,38442,38375,38315,38469,38324,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-06-17,38515,36577,33496,33416,33358,35090,33297,32901,32971,32997,38622,39930,39964,39874,39940,34176,33315,33102,33202,33399,33276,33343,33394,33251,33327,33279,33356,29154,22044,31706,33308,33109,33230,33329,33465,32982,33996,35299,35017,35155,35156,35135,35149,35169,35118,35291,35305,34933,,
