Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-03-01,2539.8400000000001,2472.4299999999998,2517.4899999999998,2540.0100000000002,2517.4200000000001,2539.9699999999998,2539.9400000000001,2539.96,2516.8099999999999,2539.0799999999999,2562.4299999999998,2494.9499999999998,2517.4299999999998,2562.48,2539.8400000000001,2472.4699999999998,2472.4200000000001,2494.98,2427.48,1999.99,2020.4200000000001,1750.1400000000001,1772.52,1772.5899999999999,1795.0999999999999,1795.1199999999999,1772.51,1772.75,1729.8399999999999,1707.3399999999999,1842.3299999999999,1977.3099999999999,2247.3499999999999,2224.8000000000002,2224.79,2224.8000000000002,2427.1500000000001,2448.6399999999999,2494.8600000000001,2472.3699999999999,2517.4299999999998,2472.4200000000001,2494.98,2472.4899999999998,2517.5300000000002,2450,2472.54,2517.46,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-03-01,106305,100696,88371,96332,88052,83132,82847,82889,83185,87694,95700,107133,107742,107919,103150,104786,107415,107964,108961,104904,104949,105332,108448,107714,107200,106983,107362,107458,106965,106769,108429,107152,107511,111177,109088,108934,107656,106839,106656,105132,105279,104886,105347,105031,105204,104867,105402,107687,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-03-01,88150,83359,78290,73443,75392,73204,73114,73175,73399,73124,73375,73294,87281,88329,86995,88374,89003,88111,88555,89181,88877,88093,87850,88006,87772,88113,87791,87851,87961,87903,87800,87919,87868,85251,86966,86563,87159,88438,88650,86948,87065,86767,87136,86890,87016,86754,87192,87069,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-03-01,86955,82868,77180,71336,74960,71144,70540,71681,72678,71689,71521,72531,86921,86151,86395,87844,86930,85510,84461,87372,88322,86501,85614,85835,86868,86874,85519,86033,87523,85678,85499,87488,86271,84648,85600,83893,84868,87947,87901,84213,84864,85688,86178,84695,85250,86381,85331,84788,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-03-01,0,0,0,10610,12140,2370,0,0,0,0,0,0,3550,9340,7280,5710,22010,27300,27590,27580,27540,28630,36970,39090,39380,39790,39750,39630,39560,39450,39290,39300,39220,39100,26930,26890,16890,13440,13470,13470,2360,1620,1580,2680,580,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-03-01,19440,19830,19760,19550,19440,19300,19270,19540,19870,19680,19640,19430,19330,19330,19670,20060,19740,19510,19360,19120,19170,19350,19470,19240,18960,18880,18530,18670,18910,19040,18690,18520,18410,18130,18440,18770,18850,18640,18470,18410,18270,18680,19070,18950,18800,18800,18680,18680,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-03-01,186350,186260,186140,186050,185930,185720,184100,184770,184430,171190,185350,185870,185820,180020,154920,173800,185250,185460,185530,185250,184810,184900,183720,181520,183180,184030,183790,183410,183040,183110,182960,183330,183180,183420,183450,183690,184190,184440,184850,185580,185910,185990,186090,186440,186530,186600,186290,186300,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-03-01,25550,25550,25560,25570,25560,25560,25550,25550,25540,25560,25570,25570,25570,25580,25560,25530,25510,25480,25470,25440,25410,25390,25350,25360,25360,25370,25410,25400,25380,25360,25340,25310,25310,25330,25340,25330,25270,25260,25270,25270,25280,25310,25330,25340,25360,25370,25390,25410,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-03-01,3506,3492,3483,3474,3475,3479,3390,3373,3379,3377,3374,3375,3411,3481,3457,3457,3389,3468,6700,6718,6436,6433,3950,6248,6403,6401,5980,5944,5943,5940,5941,5943,5939,3946,3474,3475,3475,3476,3476,3476,3476,3477,3472,3476,3473,3479,3475,3480,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-03-01,18530,18980,19070,18950,14940,16700,16370,14910,14290,14130,17480,15110,18580,23090,30760,39800,20060,19560,19560,19650,19310,19480,19680,19370,19300,19640,19560,19450,19450,19550,19370,19640,19470,19650,19800,19750,19890,19820,19700,19680,19970,19690,19770,19880,19720,19270,19190,19250,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-03-01,43710,40000,40820,53040,54620,55820,55100,52070,50870,39630,48710,47290,53120,73630,93020,99760,72580,56840,57000,57260,55540,56250,57420,55980,55750,57340,57100,56450,56340,56880,55970,57340,56460,57380,57410,57160,57570,57430,57040,56970,58360,57100,49510,53980,52500,51820,51040,37870,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-03-01,20811,20819,20819,20809,20822,20825,20815,20820,20817,20821,20824,20811,20804,20804,20798,20805,20751,20788,20823,20827,20821,20825,20825,20815,20819,20811,20809,20817,20807,20810,20810,20801,20806,20809,20797,20806,20809,20805,20804,20804,20795,20801,20807,20794,20794,20795,20797,20809,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-03-01,78610,65630,67950,79750,67090,53700,55730,48910,51590,48830,62740,65440,77670,71350,67770,74830,65240,66630,71570,70550,73170,66160,65910,71670,59400,67600,63980,91040,73760,74680,90910,73650,92010,66550,91940,71340,92130,93130,93150,93150,94160,95120,96950,70660,66750,59790,94210,95590,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-03-01,82370,85930,85770,85590,85600,85580,85590,85630,85660,85620,85620,85650,85640,85620,85550,85580,85580,85620,85590,85650,85600,85640,85650,85720,85740,85720,85790,85790,85840,85520,85700,85650,85610,85620,85670,85650,85690,85740,85700,85720,85850,86060,86160,86160,86170,86170,86190,86170,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-03-01,25.449999999999999,15.77,14.289999999999999,13.06,14.609999999999999,21.899999999999999,19,18.739999999999998,17.739999999999998,15.93,18.16,20.68,15.19,2314.4000000000001,6529.4200000000001,12997.49,15044.360000000001,16885.18,17769.509999999998,17547.389999999999,18188.450000000001,18194.93,18177.419999999998,18208.93,17701.419999999998,17279.93,13526.969999999999,13440.33,17170.68,17521.400000000001,17640.549999999999,17649.709999999999,17667.970000000001,17297.669999999998,17241.060000000001,13691.290000000001,7682.25,12181.51,7374.5299999999997,3821.1399999999999,3704.54,3712.9200000000001,3701.8600000000001,3701.1799999999998,3708.1500000000001,3703.3400000000001,372.49,25.68,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33444,35229,35141,35145,35134,35027,16076,11809,0,4938,0,0,0,0,31171,670,10765,10096,10100,10102,10149,20116,10463,28429,6189,250,4,0,17137,98,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-03-01,7304,12232,13969,10987,9291,7869,7894,13795,14203,8282,6024,5925,6041,6028,15806,22721,21659,23071,22542,22414,19869,19766,19769,19797,19780,19780,19767,20023,23718,23305,22415,23493,22675,22239,22258,22219,21692,19558,14880,14895,15578,15122,14906,14888,12458,12276,12372,12391,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-03-01,2147.7600000000002,786.07000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.340000000000003,504.89999999999998,1322.1400000000001,2376.1999999999998,1555.4000000000001,0,1584.99,5814.71,7453.9399999999996,10105.059999999999,13776.440000000001,11309.389999999999,10421.030000000001,9238.0200000000004,8394.7600000000002,10154.280000000001,9177.2900000000009,10173.3,10173,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-03-01,42.5,1.3500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,173.50999999999999,685.63,999.66999999999996,2448.02,3560.73,3065.7399999999998,3743.0300000000002,3486.9499999999998,2832.8099999999999,3215.8600000000001,3586.29,3511.75,3445.74,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-03-01,17691.971399999999,16281.386200000001,15422.141600000001,17030.939999999999,14188.601199999999,13009.906199999999,13716.161,13009.906199999999,12656.7788,12474.923000000001,13906.676600000001,15129.632799999999,17436.0262,16190.939399999999,18879.3262,419.51920000000001,14059.6664,14187.638999999999,13685.3706,14382.9656,10811.279200000001,10998.9082,12919.4594,13605.508,15369.220600000001,16362.210999999999,17051.146199999999,18115.339400000001,22994.655599999998,25166.341,14500.353999999999,14493.6186,14332.931200000001,16028.327600000001,29512.598399999999,28989.161599999999,28869.8488,28966.068800000001,27898.0268,25432.8704,25025.859799999998,20759.465,16825.991399999999,13721.9342,10821.8634,6078.2174000000005,3999.87,1865.71,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-03-01,13338.5,13400.299999999999,13637.200000000001,13657.799999999999,13606.299999999999,13482.700000000001,13565.1,13719.6,13523.9,13441.5,13523.9,13410.6,13235.5,13184,13441.5,13359.1,13513.6,13359.1,13081,13184,14687.799999999999,14935,15141,14883.5,14626,14471.5,14347.9,14399.4,14409.700000000001,14502.4,14543.6,14275.799999999999,14801.1,14873.200000000001,14790.799999999999,14811.4,13122.200000000001,13008.9,12988.299999999999,12967.700000000001,12854.4,12833.799999999999,12792.6,13163.4,13101.6,13297.299999999999,13400.3,13390,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,132,636,197,0,0,2004,6428,6155,6101,4975,7083,8635,5173,5292,5654,4498,2297,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-03-01,46408,46883,46668,46615,46854,47082,47055,46950,47091,46913,46076,46004,45685,45819,45646,44899,45479,44567,43750,43749,43283,42820,42208,41936,41318,42591,42521,42789,42395,40660,39184,39049,39208,38914,39494,39589,40388,40473,40768,41297,41204,42468,42743,42572,43004,43853,44955,45336,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-03-01,190,0,0,0,0,0,0,0,0,0,0,0,530,11490,17570,15850,30130,34710,37830,37450,37440,37370,37400,37450,37350,37390,37290,37270,37270,37300,37210,37250,37140,36640,36540,36440,37060,37020,33940,23370,24210,24110,24050,22590,18930,17410,16160,14080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,2620,6070,15780,15810,14530,15820,15960,16050,16170,15940,16010,15970,16080,17090,16710,16920,18000,16630,16840,18270,16850,16990,18870,18590,18530,18620,18430,11360,11150,11120,10700,10620,9590,8630,10440,10650,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2013-03-01,4615.0201999999999,3694.4002,3249.1181999999999,2978.5095999999999,4852.9004000000004,5631.0316000000003,5720.5074000000004,4536.7892000000002,3371.0162,3380.0524,5972.5212000000001,7538.1768000000002,11496.8282,9400.9552000000003,7247.8508000000002,6411.3119999999999,12635.0718,13734.078799999999,14469.454400000001,13777.7348,14220.1654,14700.5954,14914.356,15249.252399999999,15457.6116,15588.265799999999,15634.809600000001,15659.7582,15659.843000000001,15703.5978,15648.413200000001,15914.063399999999,16294.8534,16706.929599999999,16211.992200000001,15513.8604,13663.643400000001,10127.957200000001,6685.9059999999999,5398.0190000000002,11090.4512,12350.162,12778.995999999999,13196.7978,13980.5208,14749.1862,14190.7,11762,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-03-01,11176.459000000001,11156.625,11166.541999999999,11176.459000000001,11226.044,11364.882,11444.218000000001,11454.135,11523.554,11622.724,11632.641,11632.641,11513.637000000001,11354.965,11166.541999999999,11166.541999999999,11116.957,10978.119000000001,10799.612999999999,10492.186,10521.937,10502.102999999999,10492.186,10313.68,10224.427,10095.505999999999,9837.6640000000007,9698.8259999999991,9678.9920000000002,9579.8220000000001,9302.1460000000006,9163.3080000000009,9183.1419999999998,9193.0589999999993,9331.8970000000008,9431.0669999999991,9411.2330000000002,9401.3160000000007,9470.7350000000006,9480.652,9688.9089999999997,9946.7510000000002,9946.7510000000002,9966.5849999999991,10036.004000000001,10452.518,10650.9,10631,,
