Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-11,11810,12700,12810,12810,12800,12750,12790,12560,12170,12320,12670,14250,21550,20570,24590,28560,28350,28370,28450,28540,28410,28450,28500,28600,28430,28540,28570,28620,27430,26400,25580,25620,23500,23180,23100,23040,25010,25620,25600,25450,25620,25660,25700,25670,25570,25620,25590,25660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-12,25600,25620,25620,25590,25590,25610,25640,25610,25660,25490,25590,30690,31230,30610,31450,31050,35200,28040,27230,26130,26070,29140,33370,32540,24290,28580,30760,24650,21610,21560,21800,23070,23570,23570,28740,30240,30210,30610,31940,32600,32590,32550,32500,32500,32500,26570,25260,25640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-13,24250,22610,22660,22620,22730,22720,22610,22690,22640,22550,22680,16650,22260,31950,30630,33190,33550,31990,31380,31450,31530,31250,22010,21960,21620,21620,21630,21670,21640,21720,21650,21690,22860,22740,22650,22500,22640,22640,22600,22630,22540,14980,12820,12820,12750,12780,10310,8620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-14,8740,8340,8350,8330,8340,8320,8340,8300,8380,8370,8330,8320,8350,8310,8340,8360,8350,8330,8340,8330,8320,8340,8320,8300,8300,8400,8300,8360,8320,8330,8360,8330,8360,8250,8370,8350,8280,8270,8590,8800,8810,8830,8790,8860,8840,8920,9820,9830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-15,9780,9540,8850,8810,8640,9640,8790,9210,9340,9320,9320,9280,9330,9300,9300,9310,9340,9320,9320,9320,9290,9220,9210,9380,9420,9340,9720,11750,11810,21670,22960,22600,22650,22600,22610,23660,23390,23810,24540,24630,24690,24620,24560,24710,24610,24580,24720,24540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-16,16170,11810,11870,11780,11790,11860,10170,8370,8370,8350,8380,8250,14520,23630,23870,23510,23720,26510,26470,26490,26590,26450,26510,26550,29230,32540,32480,32560,32340,32410,27550,24180,22680,20790,21640,21720,21490,20560,20680,20720,20720,20730,20660,21620,23690,23620,23720,23510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-17,22800,19720,14580,11810,11840,9970,10710,9880,9170,10710,11810,13310,23640,23460,23730,23260,23780,24060,24850,32390,32510,32410,32540,32580,32270,32530,32470,28180,22400,22650,23100,22340,22770,23070,22190,22480,22730,22700,17820,12300,12250,12300,12330,12310,12290,10890,11070,11860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-18,8800,8790,8910,8820,8830,8860,8850,8870,8820,8810,8870,8840,15720,21550,21700,21660,21170,21370,21670,21670,21580,12930,11760,11790,11040,10810,10800,10810,10770,10800,10890,10790,10790,10750,10960,17140,21630,21620,21650,21680,21660,21680,21600,14890,12860,12860,12850,12460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-19,11390,11330,11300,11300,11290,11300,11330,11260,11370,11310,11260,11330,11300,11290,11250,11280,11270,11280,11270,11270,16340,22610,21960,21610,15500,10790,10810,10800,10790,10780,10790,10860,11830,11800,11750,11820,22710,23530,23530,23690,23630,21370,20430,10150,8840,8960,8820,8830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-20,8840,8850,8840,8860,8830,8820,8830,8860,8840,8840,8840,8800,8910,8750,8020,7780,7800,7800,7830,7800,7750,7870,7790,7810,7790,7840,8000,8340,8300,8300,7810,7830,7830,7900,8170,8440,8330,8310,8300,8330,8260,8310,8390,8330,8340,8340,7950,7900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-21,7890,7940,7830,7870,7850,7850,7810,7800,7710,8110,8430,8350,8340,8300,8380,8300,8490,10160,11870,11270,14190,23140,22200,22110,22080,22140,22110,22120,22080,22130,22090,22150,22090,22130,22160,22040,22100,22110,16570,11740,11820,8470,8330,8310,8360,8470,8390,8340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-22,8320,8340,8340,8360,8350,8270,8360,8340,8370,8350,8310,8350,8370,8310,8240,8390,8340,8310,8350,8350,8270,8350,8340,8300,8360,8310,8320,8330,8330,8820,8840,9490,10830,13290,22320,22650,22160,22170,21980,22230,22150,20360,10840,10810,11340,12810,12570,12750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-23,13190,13790,12100,11810,11730,11760,11860,11660,11890,11750,11830,11780,11860,14110,22210,22080,22120,21880,21640,21580,20330,21880,21860,21630,20170,22940,23590,23510,21540,23340,23700,23670,23630,23660,24440,23610,23530,24090,24090,24130,24120,21790,12030,12870,12920,12870,12870,12870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-24,12880,12440,11810,11400,10550,12690,11910,12800,12860,12850,13080,16620,23370,23200,23480,23460,23410,23470,23650,23470,23580,23650,23760,23750,23480,23540,23630,23580,23660,23610,23660,23570,23610,23680,23040,22600,22500,22620,22620,22650,22680,22580,22590,22690,22570,22680,22690,22670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-25,14360,12070,12830,12790,9380,8970,10170,10270,10250,11060,11400,14200,23040,22150,21750,21410,22870,23640,23640,23780,23640,23570,23610,23410,22100,11850,11790,12050,12310,12310,14240,24530,24370,29570,30600,30330,30130,30520,30590,30540,30520,24330,23710,23690,23610,23570,23640,15670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-26,12260,12750,12710,12730,12710,12790,12810,12810,12240,12060,15860,21780,21650,21570,32420,27740,35060,24050,29790,35440,31500,24200,25570,29640,25070,25070,25120,25080,25020,25070,25050,25050,25050,25150,25250,25100,24910,25140,30510,33470,33430,33490,33620,31970,31280,24010,23710,23640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-27,23610,12400,11820,11800,12070,12290,12290,12290,12290,12290,12310,23550,31970,31580,31500,31520,31280,31370,31400,31500,31540,31480,31480,31360,31480,31430,31490,28640,21120,23110,24580,24630,24670,24650,24680,24420,25760,25320,31390,25480,23630,23820,24700,24710,31210,27020,21960,23720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-28,23630,23610,23640,23650,23680,23600,23640,23600,23670,23600,23630,23590,23640,23630,23940,27880,31530,31400,31470,31420,31490,31380,26340,23670,23570,23570,23580,13700,12700,12750,12800,12810,23260,23640,23680,23330,23570,23630,23660,23640,23680,23640,23610,23630,23640,21810,11840,12560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-29,12500,11820,11800,11790,11810,11820,11810,11550,10820,10820,10810,10780,10870,10780,10820,10840,10820,11020,18940,21960,23660,28550,31550,31530,26060,28560,24950,23690,23620,23670,23780,23490,21740,20720,20660,20610,20690,20660,20630,16100,15260,21600,21660,20900,17040,12760,12840,12720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-30,12810,12770,12820,12310,12260,12320,12320,11920,11770,11760,11810,11770,12130,12910,23020,22350,22110,22130,22160,22120,20720,21730,21520,21670,21580,21640,21670,21490,21620,21770,22510,22630,22920,23090,23390,23770,24490,24070,24130,24090,20310,12670,16610,12800,12780,11370,8790,8590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-05-31,8670,8380,8350,8350,8140,8080,8120,8340,8340,8340,8330,8270,8340,8310,8310,8270,8250,8300,8310,8260,8200,7750,7810,7790,7780,7830,7830,7830,7810,7800,7800,7840,7780,7800,7800,7800,7790,7850,7870,7770,8150,8170,8150,8140,8190,8180,8210,8120,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,4066,4065,4062,4043,4008,3977,3983,4011,4051,4066,67,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436,4036,4003,3962,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,4033,4000,3962,3908,43,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-03,0,0,0,0,0,0,0,0,0,0,0,363,223,370,2354,5216,4967,4916,4891,3915,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4640,4927,4632,3542,4227,150,0,0,502,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4721,4599,4538,4831,4763,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,4951,3174,3932,4603,97,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,5035,4854,4189,3984,3951,321,0,0,0,0,0,0,0,3588,4039,3130,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4071,4262,4045,3666,3614,3593,3432,135,0,0,0,0,0,0,0,0,0,0,0,0,3041,3908,3910,3909,3891,3809,3923,3755,139,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,2912,3533,3922,3925,360,0,0,0,0,0,0,0,0,0,0,0,0,0,2614,3601,4920,4944,4775,3084,74,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,4090,4070,4033,3673,3001,113,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,4021,4029,74,0,0,0,0,0,0,0,0,0,0,4183,4608,4963,4934,4928,4752,4888,4905,4902,4907,4914,4954,4965,4959,4959,4962,4633,4599,4933,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4336,4973,4979,4609,4544,3955,3939,141,0,0,0,0,0,0,0,0,0,0,0,4298,4962,4920,4914,3904,4116,3974,4190,54,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,5250,5108,5087,4963,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,697,4,0,0,271,0,931,980,976,977,42,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,1384,840,969,729,83,0,0,1325,3158,3591,3104,2942,2937,57,0,0,0,3500,2619,677,739,739,741,740,738,737,737,354,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1358,1768,1476,762,9,0,0,0,0,0,0,0,0,0,0,0,0,4086,682,4311,4539,4430,4409,4417,4420,4409,4103,4150,3284,3008,3009,3011,3006,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-14,3003,4465,4028,3299,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3722,4526,4079,3398,2923,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,2972,3689,4414,140,0,0,0,0,0,0,0,0,0,0,0,0,3691,4545,4460,4420,4424,4421,4480,4573,4513,4438,4422,4425,5446,5333,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-16,4965,4459,5463,5491,5494,4237,5229,3989,50,0,0,0,3602,4934,183,4744,5460,4970,4795,4437,4421,4418,4426,4463,4468,4467,4421,4924,4965,4967,4602,4890,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,3686,4558,4521,4316,3392,1081,458,0,0,0,25,3842,4372,4942,1385,4221,4031,3976,4169,4068,4109,4118,3934,3521,79,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3338,3494,3070,3034,3993,4024,4040,3930,4082,4101,4113,4142,4149,4121,4068,4041,4074,4043,4053,4065,4085,4104,4130,4147,3140,3062,3048,3044,3033,3028,3022,3016,4000,4054,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-20,4080,4105,4129,4167,4179,4168,84,0,0,0,3547,4141,4103,4057,3877,4044,4060,4072,4087,4107,4142,4153,4139,4114,4089,4051,4024,4032,4048,4067,4086,4108,4138,4160,4149,4129,4101,4057,4025,4025,4039,4052,4070,4081,4091,4107,4128,4143,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-21,4160,4166,4154,4122,4087,4060,4056,4071,4084,4096,4104,4132,4158,4162,4135,4089,4032,4012,4024,4042,4058,4076,4092,4114,4147,4162,4147,4122,3082,3023,3020,3013,3013,3422,4005,4034,4062,4089,4137,4156,4143,4111,4072,4021,4007,4022,4063,4094,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-22,4132,4178,4180,4156,4131,4076,4015,3996,4016,4047,4077,4122,4157,4140,4122,4077,4030,3983,3986,4020,4055,4104,4148,4156,4178,4130,4060,4035,4047,4081,4110,4155,4196,4188,4157,4120,4064,4026,4033,4057,4087,4128,4181,4193,4179,4158,4113,4047,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-23,4040,4059,4089,4109,4135,4176,4187,4170,4143,4098,4049,4048,4066,4082,4107,4152,4154,4130,121,0,0,0,0,0,0,3413,5729,5654,5653,5572,5434,5431,5397,5354,5380,5410,5396,5365,5337,5310,4638,4388,4904,5056,4251,3940,4219,153,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,2762,4674,4895,5361,5355,5347,5341,5337,5176,3886,3879,3908,3962,4005,4052,4089,4082,4039,3965,4504,5428,5426,5422,5415,5409,3950,3885,3906,3943,3974,4007,4062,4070,4037,108,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4481,5405,5174,4393,4146,4613,3952,3971,4005,4044,4074,4062,4021,3956,3950,4198,5253,5424,5417,5417,5385,5381,5378,5370,5370,5369,5368,3035,104,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4708,5401,5393,5394,4231,4357,4117,3896,3920,3952,3989,3068,3040,3036,3033,3035,3032,3029,3035,4319,5445,5428,5425,5421,5418,5417,274,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,5442,5432,5438,5432,5429,5422,5417,5420,5427,5414,5419,176,0,0,0,0,0,0,0,4786,5452,5450,5452,5443,5440,5434,5421,5368,3022,42,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4728,5444,5454,5444,5442,5451,91,0,0,0,0,0,0,0,0,0,0,0,4720,5460,5448,5440,5436,5433,5433,5432,5422,3003,129,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4809,5428,5453,5458,5456,5447,5436,5438,3032,45,0,0,0,0,0,0,0,0,4827,5456,5450,5452,5450,5446,5443,5419,3011,129,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4804,5316,5434,5427,5419,5415,5411,5402,5418,5420,2973,41,0,0,0,0,4873,5430,5430,5424,5419,5415,5412,5402,370,0,0,0,0,0,4732,4341,4710,4050,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-05-31,4715,4126,5192,203,0,0,0,0,0,0,0,0,0,3867,4582,5054,4298,3962,3939,3964,5590,5660,5657,5608,5452,5443,5440,4967,4957,4957,4933,5660,5672,5510,5558,5683,5617,5685,5681,5682,5527,5469,5458,5344,4953,4951,5509,5699,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-01,23673,23219,25443,22252,20555,19230,16106,20810,21467,24174,26062,24898,23645,29358,35354,35259,35440,35155,35147,35335,35258,35104,35342,35409,35449,35129,35217,29467,35291,35346,30273,35262,35314,35117,35316,35321,35279,35128,35226,35349,35238,35209,35323,27218,35353,30140,23088,23900,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-02,23381,23611,15221,464,0,0,9106,11221,11004,11547,11328,11397,22915,23490,31109,31548,23517,23662,23652,23436,24530,23448,22206,23477,27774,33376,35026,34552,33090,35289,35325,34594,34058,34712,34748,36084,33507,33393,32078,34850,35008,35131,35379,35652,35399,33918,31849,21123,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-03,22519,21697,18010,13277,13733,9052,8520,14560,15355,27462,33767,33766,33843,34533,35780,35056,35144,35320,35301,35329,35254,35319,32575,37769,36429,35462,32133,34640,35406,36304,36027,33511,34709,33240,36114,36120,35984,35780,36118,35475,34965,35954,34972,33421,34729,35389,36007,36084,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-04,36495,33757,24975,28301,23327,22228,22215,22211,23497,33127,33761,33848,33908,33749,35594,35938,33913,32681,35765,36052,36048,36057,35849,37552,35912,32973,34122,35858,35421,34621,34723,34392,33720,33083,35219,36957,33082,34274,33732,34038,34393,35194,33507,34090,36328,34502,34361,29459,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-05,22842,21310,11333,22041,10982,10847,11933,11319,11127,11211,11446,18969,29153,35405,35925,36794,35881,33509,36011,36002,36089,35849,36153,38330,35950,37702,34691,32421,34308,33354,33396,36471,34529,34886,36857,36096,32604,34446,34714,36526,34079,33434,34194,35023,35826,34363,31238,22431,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-06,21847,28326,30681,16021,8464,10002,9862,7494,7515,19243,19384,25835,25554,36768,36340,33564,33808,33854,36857,36928,36678,34688,34300,34458,36837,36718,34546,35293,33717,33696,33540,35928,35996,36070,36048,34520,35884,34073,33808,35024,36016,35291,35967,36019,36015,32211,23752,23688,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-07,15300,13975,23783,23093,23722,24689,11994,11679,11668,15923,23585,23167,29787,24439,28619,33992,23732,23761,23795,23631,23774,23857,23755,23784,23745,23753,23642,23641,24144,23718,23837,23782,23669,23621,23372,23737,21646,22097,23263,25795,22179,16405,17538,14781,15019,2672,2569,4130,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-08,7540,7507,7536,7533,7415,7016,7040,6981,566,0,0,0,5641,5660,21601,23857,22538,23201,24407,21533,23907,24034,24021,22048,22208,23937,23930,23981,21715,18303,22193,23945,23950,24088,23988,24021,23829,24048,23898,24059,24073,24008,23839,22944,23173,20725,13211,890,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-09,16446,2964,0,0,0,0,0,0,0,0,12680,23703,23491,24082,23969,23869,23929,24065,35434,34405,33515,33791,35241,34592,34479,35994,35931,36013,35976,36058,36228,36034,35720,36097,36116,37939,31903,35310,35870,35988,33895,37030,38068,32253,34492,31918,26597,32586,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-10,33057,36128,32603,28909,18135,16105,7316,50,3931,19538,10406,0,20692,23247,23567,23513,23623,23510,23511,23487,23155,24339,26019,24256,23420,22880,24044,23715,24420,21426,23900,28821,27397,34347,37174,33873,34470,34440,35221,35199,33807,34677,36119,34642,36551,34693,37543,34146,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-11,34508,25574,26557,22151,15349,17889,20197,24768,33151,35475,34453,35646,36211,33696,36410,35495,32218,33138,35725,35936,34257,32891,34510,36449,35056,35536,33632,31198,25547,32112,30449,31945,28485,35098,35124,35821,39671,37277,36753,35088,35637,37023,37670,36389,35227,35267,31455,26590,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-12,31736,30033,32466,34607,35869,34338,34971,34658,36550,34305,34970,33284,36531,35978,35924,37797,39484,37040,36818,36854,36800,36271,35198,35321,32660,37426,37650,32683,31978,30658,32594,33742,33807,33761,35880,33632,32475,37563,35238,36471,38076,37071,35971,35234,33829,33504,36880,35930,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-13,35264,27153,23119,30106,31333,36173,34608,34613,33600,33572,33312,35999,37127,33502,42088,50009,49550,46199,46414,47652,47153,46740,46565,45791,44368,33459,33893,35331,35478,35551,35434,35476,35172,35078,34339,34109,34574,33970,33527,34396,34558,34466,35500,35605,35399,34816,35233,32764,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-14,35943,34709,31075,22811,14900,11127,11630,3402,4227,10581,11131,19315,27480,32765,34934,35394,35349,35200,35251,35247,35408,35209,35163,35154,35239,35444,34851,35910,35175,35434,35657,35273,35237,34301,36014,35983,34811,34605,34262,33833,33855,33847,33746,33959,33801,33765,33832,33888,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-05-15,31491,29440,18194,15352,3982,0,7514,13018,30364,31799,30327,26407,11748,17456,33387,35005,35305,35399,35223,35206,35223,35003,34962,35509,35988,35995,36249,35618,35722,37396,37688,33742,34355,34828,34075,36396,33050,36027,34409,34284,35866,35304,35408,35221,33969,33737,35083,33065,,
