Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-04-01,113130,61010,57050,54150,54350,54020,54050,54550,54130,49440,49220,53750,87530,97990,94170,103450,110540,111030,104870,103110,103500,103040,103830,107900,110090,130440,136020,134660,135720,135110,125870,128690,123510,130180,135050,134350,135000,138740,135930,134870,116270,115020,114100,112730,90260,95480,95620,94130,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-04-01,2226,2224,2314,2294,2341,2323,2305,2435,2477,2465,2416,2406,2373,2349,2334,2352,2352,2368,2398,2363,2313,2247,2118,2001,1916,1868,1894,1901,2003,1977,1977,1944,1957,1870,1927,1920,2073,1963,2070,2096,2053,831,1,0,8,78,121,221,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-04-01,21969,23625,23290,23232,23366,25548,24524,24381,24256,23443,22984,23060,22333,24094,24237,24208,24572,25022,24103,23558,23797,23653,24314,24754,24342,24897,23596,25290,25462,25443,25682,25969,26208,26170,25596,24232,25562,24668,24940,25357,25706,26184,25773,24931,24940,24658,24888,25567,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-04-01,215250,208830,208550,211790,210590,209750,208980,208460,208590,208280,208290,208200,204020,231210,230260,240090,240260,240370,240030,240210,240400,240120,240070,240480,240530,240430,240570,240600,240620,240420,240680,240250,240380,240270,240290,240220,240140,240220,240250,240450,240340,240400,240290,240390,240280,240350,239400,228430,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-04-01,284,284,280,268,276,280,284,288,292,296,296,296,819,3475,3487,3479,2732,280,284,284,284,280,288,284,284,284,284,292,284,284,280,691,3483,3463,3487,3487,3491,3483,3483,2860,276,284,284,284,284,284,288,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-04-01,7796,7844,7872,7673,8063,8088,8151,7972,8080,8132,8407,8411,8215,8263,8235,8100,7968,8108,7968,7972,7824,7402,7023,6771,6739,6867,6775,6759,6655,6624,6304,6220,6121,6269,6827,7206,7398,7438,7817,7892,8104,8092,8287,8367,8248,8374,8323,8371,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-04-01,2902,2917,2919,2915,2926,2923,2921,2935,2919,2921,2911,2907,2904,2909,2908,2903,2870,2857,2835,2825,2800,2722,2638,2608,2580,2541,2532,2539,2541,2569,2567,2602,2625,2657,2662,2688,2706,2724,2734,2752,2787,2727,1337,1349,1350,1351,1356,1354,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-04-01,15491,16618,17782,16969,17081,17181,17508,17966,18463,18685,19001,18276,17508,18094,17737,19078,17974,17807,17637,17223,17415,15922,15481,15790,15471,15825,15802,16742,16645,16677,18672,17966,18116,18323,18296,18241,18443,18525,17607,18712,18784,18046,18193,18530,18081,18797,18630,18592,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-04-01,3588,3602,3602,3616,3602,3606,3608,3590,3598,3610,3524,3532,3442,3496,3404,3292,3248,3222,3192,3194,3064,3070,3090,3100,3074,3062,3026,3002,3006,3024,3038,3042,3038,3156,3162,3204,3256,3230,3244,3256,3248,3094,3042,3056,3034,3038,3100,3094,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-04-01,24020,24180,23920,23720,23950,23880,23760,23020,20930,20950,20990,20940,21320,22410,21360,19550,19590,20000,19990,20050,20000,19790,20050,19890,20170,21760,20410,20190,20750,20670,20640,20340,20540,20250,20410,20260,20360,20410,20470,20060,21510,20190,20520,20410,20360,20350,20370,20410,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,436,1271,1403,1413,1412,1412,1413,1414,1414,1414,1411,429,0,0,0,0,0,0,0,88,1203,1383,1403,1405,1406,1404,1403,1403,1403,1403,416,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-04-01,289830,289640,289670,289620,289710,289540,289770,289660,289650,289720,289730,289810,289750,289770,289670,289650,289720,289760,289630,289650,289490,289240,289290,289140,289170,289240,289260,289140,289200,289220,289200,289230,289140,289300,289190,289220,289200,289240,289220,289140,289210,289200,289190,289180,289270,289250,289200,289210,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-04-01,10840,10900,10920,10960,10840,10830,10770,10810,10780,10790,10820,10790,10860,10720,10810,10740,10810,10800,10660,10660,10600,10730,10760,10780,14780,14950,14830,14790,14530,14900,14970,14610,15030,14610,14850,14880,14910,14920,14860,14530,14990,14860,15010,14800,14970,14800,15000,11130,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-04-01,11850,11850,11840,11790,11780,11830,11820,11830,11830,11760,11760,11780,10180,10140,10170,10140,10130,10140,10140,10140,10110,10060,10120,10090,9870,10130,10070,10090,10200,10170,10160,10100,10140,10070,10080,10020,10060,11890,11910,9920,10110,10060,10120,10110,1090,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-04-01,27160,28820,22990,11560,11440,14900,14990,24040,22340,15600,26440,21420,16080,17360,41020,40730,29080,30740,29670,19640,17340,7160,12830,7560,6100,12900,10490,25600,111730,105860,133660,108390,41400,37470,34380,26430,37160,70100,73620,31340,29370,19640,20790,25780,22770,20140,42670,37590,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-04-01,47030,47180,47140,47170,47290,40860,42140,44120,46970,47080,47170,47170,47160,47180,47190,47120,47190,47140,47180,47170,47200,47210,47190,47210,47160,47140,47180,50240,47260,47210,47230,47220,47190,49700,51870,52130,52150,52170,52040,52230,52170,52190,52180,50330,46870,46690,46710,46690,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-04-01,35740,35800,35750,35660,35800,31720,39690,35570,35880,35820,35830,35840,35830,35810,35790,35770,35820,35810,35860,35880,35860,35920,35870,35880,35860,35800,36380,43700,37910,40270,35870,36000,35820,40730,47300,48010,48160,48080,48070,48080,48070,48100,48070,45040,36470,35850,35820,35860,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-04-01,35420,36420,36040,31210,12460,9260,9180,10710,9480,9760,9570,9030,21700,11340,37280,48400,44070,51180,54300,56330,61190,60690,53750,55440,55600,44290,44790,34070,34630,33960,41430,53370,57900,54370,62900,79800,89570,115450,114610,115000,114530,109230,106070,97150,92340,72230,65020,49840,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-04-01,35400,37020,36850,30580,21850,17230,16890,17490,16990,18310,18490,18270,17710,15860,22280,29620,38640,43870,47080,51600,53930,54040,47270,44220,44110,34710,30590,24100,25130,24280,24410,31410,44530,44900,59560,70450,79150,97960,97040,97520,97300,86340,85440,84660,81110,62330,56140,43530,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-04-01,35480,37100,36910,30600,21900,17340,16940,17520,17050,17160,17080,16860,16500,15900,22220,29610,38650,43940,47140,51650,54100,53320,46980,43120,42720,34020,28160,24780,24750,23920,24210,31500,43770,46460,59180,69530,77870,99480,96470,99460,96870,86520,85520,84520,81170,60790,54910,43570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10830,18490,27300,27260,27200,27100,27190,27030,23260,28130,35530,23870,3140,2870,2870,7310,27710,27450,32380,40630,40900,50980,52880,38480,31240,29780,20470,11110,680,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-04-01,21260,21290,21320,21470,21550,21910,21750,21820,21480,21520,21390,21430,21590,21660,22100,21790,21830,21490,21520,21380,21310,21230,21220,21550,21250,21270,20860,20950,20820,20890,20960,21090,21380,21190,21330,20910,21060,20890,21000,21380,21350,21390,21160,21030,20860,20920,20870,21470,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-04-01,183030,183150,168360,152060,149040,149040,149030,149050,149040,149040,149040,149040,173320,181160,182640,183120,183150,180840,180680,180670,180520,179710,179480,179330,179430,179220,179610,179820,179860,180370,180630,180630,180670,180630,180620,180630,180620,180610,180640,180630,180620,180630,180290,179930,179590,179520,179470,179230,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-04-01,1020,1010,1010,1000,1030,1020,1030,1020,1020,1030,1080,12380,16980,17000,17020,17020,17040,17060,16670,16600,16600,16580,16580,16540,16640,16800,16770,16770,16780,16770,16780,16800,16790,16770,16770,16780,16810,16810,16810,16450,16200,16120,15990,15780,15740,5230,980,1000,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-04-01,3456,3440,3431,3455,3438,3414,3458,3446,3462,3446,3414,3440,3462,3468,3695,4962,4968,4988,4962,4967,4260,3450,3428,3428,3462,3454,3442,3484,3467,3477,3446,3839,3994,3940,4412,4962,4970,4948,4974,5948,5897,5889,4574,3448,3472,3458,3456,3448,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,13150,12590,12560,12400,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-04-01,79180,79150,79090,79260,78960,78890,79320,61620,59750,59430,55160,54410,53160,57730,59860,58910,70420,71870,78070,79250,79000,78760,79160,91610,93380,79490,61310,59390,59200,59390,59540,59440,59530,75960,79310,79460,79510,79520,79270,79270,79330,79190,80230,79890,76180,74530,74410,70430,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-04-01,22230,22220,22230,22220,22220,22220,22230,22220,22220,22230,22220,22210,22230,22220,22230,22220,22230,22220,22220,22220,22220,22210,22230,22210,22210,22220,22210,22210,22210,22210,22220,22210,22210,22210,22200,22210,22200,22220,22210,22210,22210,22210,22210,22210,22210,22230,22220,22220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-04-01,37920,43940,44690,44870,45160,44990,44980,45160,44830,45000,45060,45050,44690,44870,44900,44980,45330,45200,44640,44130,43610,42990,42670,42520,43000,43810,43790,43810,43960,44760,44180,44040,44180,46880,49730,51120,51540,51710,51900,51730,52450,52550,52570,52190,51830,51420,51440,51380,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-04-01,11960,11960,12030,11800,11820,12060,12150,11860,11880,12090,12140,12020,11780,11800,11830,12260,12010,10740,10010,9920,10430,10500,10330,9890,10460,10560,10380,9990,10420,10590,10630,10290,10000,10310,10410,11520,12150,12400,11830,11730,11960,11630,6120,70,0,0,1450,960,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-04-01,66120,64920,65190,65280,66250,65360,65000,66750,65640,65850,65500,65060,64520,65900,66180,65150,65410,57010,53710,52920,53560,52950,53750,52580,52730,53000,54390,53010,54160,53370,53480,53570,52790,52920,53740,63220,65810,65650,65350,65410,65510,59950,22420,3710,2150,2600,2720,3880,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21960,24790,24800,24690,24640,24720,24680,24620,24800,35960,48810,49560,25860,23990,24010,24010,24040,45480,49400,49550,49430,49430,49310,49210,49330,49210,49500,25310,5970,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-04-01,13090,13200,13280,13290,13440,13370,13390,13370,13290,13350,13430,13320,13470,13390,13460,13320,13160,13190,12970,12840,12680,12550,12450,12070,11960,11920,11990,11970,11940,11590,10960,11160,11800,11800,11580,12180,12360,12120,12250,12370,12450,12350,12320,12380,12440,12450,11470,11060,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-04-01,26340,24680,24290,23960,24100,24630,25060,25170,25140,24880,24880,24770,23970,32100,32870,32400,32090,32080,32050,31990,24090,23480,24030,23810,22210,23590,23790,29300,31810,31770,31650,31850,32050,38790,44100,43660,43720,54280,55660,44100,45900,44900,43860,35460,32000,31950,31940,32000,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-04-01,6790,11740,12380,12330,10520,6670,6610,8110,8570,8580,8610,8600,8410,8590,8640,8660,8980,12030,12030,21510,24280,24060,24140,23980,23390,24400,35130,27380,4290,4440,4700,7920,25390,25290,35490,37040,37060,47890,48800,46950,45300,44790,38570,32370,14490,12110,11860,12110,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-04-01,28952,28872,28880,28896,28896,28872,28832,28856,28776,28664,28664,28664,28600,28536,28504,28312,28208,27880,27704,27744,27504,27184,26912,26704,26800,26952,26760,26672,26536,26680,26576,26600,26544,26712,27040,27224,27240,27264,27368,27864,27824,27784,27824,27568,27608,27760,27928,27912,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-04-01,4220,6120,7640,8860,8780,7170,5310,5300,6750,8160,6000,8270,6530,6650,5570,8270,7170,8090,12100,18280,26380,26610,25690,24580,23420,16320,6720,2210,0,0,0,0,7430,8300,8380,8270,15040,16660,13700,4300,4770,4730,2070,0,0,0,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-04-01,59660,59650,59680,59720,59730,59750,59740,59770,59800,59830,59830,59830,59750,59780,59790,59820,59820,59840,59800,59790,59780,59760,59750,59750,59720,59680,59670,59630,59620,59600,59590,59570,59570,59530,59540,59490,59470,59460,59440,59430,59440,59430,59470,59450,59470,59420,59410,59430,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-04-01,29950,29700,29800,29770,29980,29770,29760,30060,29820,29870,29840,29730,29650,30000,29890,29750,27470,27400,27360,27050,24890,24740,25000,26600,27220,27310,25110,24770,25010,24860,24880,24900,24730,24820,24920,24820,24930,24910,24740,24840,24870,23030,22360,22320,22410,22500,22320,22420,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-04-02,3625,3626,3606,3608,3624,3611,3610,3601,3611,3606,3616,3606,3601,3601,5649,7701,7745,7747,6312,6153,6155,5213,5203,5203,5203,5203,5203,5203,5203,5203,5208,6424,7340,7108,7497,7616,7787,7867,7281,7277,5738,5228,5223,5238,5233,3680,3660,3656,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-04-02,14460,14470,14500,14440,14490,14500,14510,14510,14530,14540,14580,14660,22670,27030,34180,35020,28480,27840,27850,27390,19790,20450,22800,27180,26700,26650,26990,26880,18700,24550,25020,27410,27420,27520,27570,27440,27490,27530,28510,28460,28380,28320,16530,15350,15430,15440,15440,15410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,2291,2289,2288,2292,2291,2292,2295,2298,54,0,0,0,0,0,0,0,2013,2295,2291,2288,2286,2283,2280,2286,2292,2300,2306,2313,2319,2301,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-04-02,17410,17620,17740,17020,18150,18380,18260,20910,21740,22140,23160,23150,28760,45290,65330,67160,69230,65040,64820,67600,82590,82480,78040,70110,63220,61340,61120,60160,61670,64780,69110,67490,64450,68520,69370,67400,59700,58890,65470,65520,66630,59570,55950,57220,57240,57090,41040,27790,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-04-02,1020,1110,900,460,1190,1330,1330,3430,4480,4450,4370,4220,3990,6320,15760,27390,25740,22040,24350,27610,28110,29440,29500,28860,28520,28720,29320,29450,22970,17320,18210,28660,25700,19010,11270,23930,23010,25570,27720,26630,26750,28490,24820,20580,14890,7630,2860,1310,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-04-02,43490,41830,42730,43050,43550,43910,43370,43930,43230,38920,38110,33470,21520,44480,62560,71830,79600,82350,76390,72390,72760,73930,72650,80530,82890,84280,82490,82620,83460,82660,83980,84870,90010,98880,89000,88830,79620,60650,60940,71920,60740,63390,73100,70770,65290,66840,78170,62470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-04-02,99240,94180,83390,78220,69040,69320,60310,60770,57520,60280,81400,91490,100330,138640,181600,237350,228410,248630,207110,197510,203320,234530,223430,256340,255200,252330,253100,253420,250130,223470,224830,224610,255420,259350,259940,262770,265360,265130,266080,256480,227790,205560,191110,159470,122290,84760,82110,46490,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-04-02,3316,3304,3310,2089,0,0,0,0,0,0,0,101,4893,12888,13162,13150,13144,13144,13144,12382,3596,3346,3357,3357,3357,3357,3310,3322,3298,3310,3310,3310,3316,3310,3298,3298,4173,4840,12626,13114,13132,13126,10959,3417,3792,4375,4369,4363,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-04-02,1930,1870,1760,1760,1810,1860,1840,1900,1920,1910,1860,4190,4560,8420,11230,12940,12880,11770,6940,6770,6810,6920,5530,6820,6930,6990,6870,6870,6880,2680,1880,3610,6900,6840,10380,12870,12890,12860,10270,6940,6840,4970,4220,3110,1750,1820,1880,1870,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,710,12530,13300,13210,13190,13180,13250,13230,13240,13220,13200,13200,13200,13190,13170,13170,13090,13090,13070,13060,13060,13070,13060,13080,13080,13090,13090,13080,13090,13080,13090,13080,12400,2750,2760,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-04-02,83790,83490,55080,54250,52380,43540,42540,42680,42700,42640,47290,56990,99600,95910,114440,115650,132430,136110,130880,114880,115210,116190,120750,127730,115710,116080,115530,115610,115690,107400,105430,111250,115610,131330,136050,145740,133520,143060,136360,116360,114390,115770,115730,113370,106540,104560,105790,103710,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-04-02,193,172,254,238,298,293,361,312,285,222,168,99,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,73,1912,2225,2271,2310,2347,2216,1539,68,42,40,2,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-04-02,24653,24146,24902,24510,25017,24811,25070,25548,25950,26443,26562,27002,25404,27270,31959,31203,31509,27194,19070,17482,17175,17070,17156,16506,17530,17443,20113,20352,21242,27576,28935,29375,29902,29988,29318,29548,29060,30638,30093,23682,25424,25787,26151,25510,25098,25156,25270,25519,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-04-02,219480,221160,220960,220810,224260,218840,218090,222880,221580,230980,235870,247080,265610,303020,319840,330300,329270,331860,331910,331420,304600,300130,299870,326080,329930,330780,330140,330550,330420,321950,318710,331060,333700,345140,360490,361920,361190,362400,362380,362250,360820,352410,349300,318410,301000,297950,297830,288990,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-04-02,288,296,292,292,296,292,292,296,292,292,288,288,687,3503,3503,3515,3551,3539,2852,284,280,284,280,284,280,288,284,284,292,288,607,3563,3507,3024,3523,3523,3511,3515,3535,3523,3539,2840,284,288,288,288,292,292,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-04-02,8594,8885,8909,8833,9001,8845,9069,8989,8977,8981,8821,8821,8745,8606,8757,8689,8419,8379,8283,8351,8622,8778,8626,8491,8554,8666,8606,8594,8754,8642,8519,8530,8689,8634,8291,7940,8004,7956,7808,7781,7681,7530,7429,7589,7466,7621,7645,7869,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-04-02,1370,1343,2689,2814,2802,2800,2794,2808,2802,2799,2795,2804,2811,2813,2811,2804,2817,2822,2827,2820,2809,2793,2779,2795,2793,2799,2801,2732,2636,2614,2635,2667,2653,2600,2596,2597,2568,2558,2585,2557,2531,2549,2546,2572,2564,2555,2555,2613,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-04-02,18211,18086,18291,18206,17303,17827,17937,17852,18084,16867,17024,17378,17009,17513,17587,17722,18186,17999,17762,17847,17772,18316,17488,17298,16421,15840,17059,18797,18824,18926,19181,18919,17784,18625,19191,19570,18565,18186,19086,18685,19058,18537,18650,18707,18365,18420,18478,18383,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-04-02,3086,3018,2970,2978,2942,2942,2946,2982,2974,2978,2974,2930,2910,2974,2946,2918,2906,2890,2844,2840,2852,2858,2870,2888,2906,2882,2870,2850,2804,2746,2764,2782,2826,2724,2766,2748,2762,2776,2742,2724,2726,2748,2722,2740,2738,2728,2726,2716,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-04-02,20550,20590,19830,20350,22000,22280,21280,19610,19610,19570,19500,19460,21120,21750,30380,32120,32090,32100,33170,35210,35250,35170,35230,35140,35190,35280,35220,35040,35300,35280,35310,35300,35200,35240,35270,35160,35250,35230,35190,35210,35070,30440,29450,31130,32270,32230,32120,26610,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-04-02,0,0,0,0,0,0,0,0,0,0,0,0,283,856,960,968,1450,1775,1858,1866,1423,988,932,927,1100,1377,1404,1403,1405,1442,1455,1457,1492,1785,1854,1853,1853,1853,1603,1422,1381,1382,1383,1382,1077,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-04-02,289220,289280,289260,289250,289180,289050,289300,289250,289170,289240,289110,284650,284170,284340,284240,284170,287490,285680,284470,284340,284360,284380,284290,284270,284400,284310,284310,284260,284320,284330,284300,284250,284260,284210,284300,284190,283950,282350,284120,284130,284130,284270,284250,284240,283200,284290,284320,284340,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-04-02,10780,10890,10840,10850,10860,10770,10750,10700,10690,10670,10650,10840,10950,10760,10710,10800,10760,10770,10840,10680,10780,10710,10740,10780,10740,10930,10780,10930,10880,10740,10690,11030,10850,11030,10930,10740,10730,10970,10860,10730,10930,10940,10760,10840,10830,10680,10790,10560,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,12040,12790,12730,12750,10770,10640,10580,10590,12690,13270,10420,12360,12450,10480,10160,10180,10180,10460,12610,12620,12550,12600,12590,12120,10080,10090,10110,9940,10110,980,0,0,0,,
