Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-05-01,52460,52350,21640,0,0,0,0,0,0,0,0,43640,93410,147050,151700,164550,167540,166090,168920,166400,154630,152250,109000,101270,99870,100980,101330,101770,101960,101150,101510,100740,100490,143390,149160,162800,164150,164490,164620,162360,107810,101580,101190,101190,100530,100310,56180,51690,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-05-01,2339,2174,2197,2218,2281,2245,2106,2097,2117,2137,2170,2182,2173,2188,2164,2136,2337,2190,2126,2167,2048,1902,1936,1814,1717,1055,996,1030,999,1205,1198,1160,1226,1362,1321,245,0,45,46,72,2,0,3,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-05-01,26875,27794,28239,28176,28435,28511,28578,28569,28636,27784,28492,28454,27449,27851,28004,27956,28033,26837,27947,28176,27736,27574,28215,27765,27602,27162,26866,26531,26789,27162,27124,27440,27449,26837,28090,27382,26780,27401,27459,27181,27354,27201,26980,26818,26856,26540,26550,24990,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-05-01,10584,10581,10856,10927,10858,10755,10648,10803,10558,10525,10479,10748,10663,10599,10529,10670,10481,10641,10691,10892,10747,10674,10768,10727,10725,10937,10816,10681,10828,10717,10713,10833,10908,10834,10719,10879,11072,10861,10814,10594,10688,10915,10769,10969,11037,10916,11116,11019,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-05-01,131200,128390,127730,128080,127780,127390,127610,126960,127460,128750,129320,155070,194150,232810,297550,356780,380560,340020,308530,302580,308820,305170,304730,320170,349490,325340,350340,373950,376510,357290,357500,347110,353760,373610,366610,384490,410080,405980,404930,382600,341550,307290,265230,223080,226470,198860,195910,148760,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-05-01,191250,191252,191534,191584,191696,191723,191722,191997,191896,191994,192108,191945,192284,192667,192765,192810,192732,192061,190851,190586,190268,189530,189759,189293,188722,188516,135091,107481,111014,173107,188986,188770,189198,190100,191735,192285,191740,191180,191419,192598,193098,193233,193581,193377,193523,194467,193918,193955,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-05-01,295,291,291,291,295,291,291,291,295,291,291,291,1372,1719,3374,3126,3027,2433,2464,2460,2440,2448,3270,3067,3425,2716,3493,3836,6500,4067,3800,4562,6348,3956,5052,8318,13064,10799,9164,7852,6073,4060,3166,3278,4781,1360,3864,4398,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-05-01,7618,7362,7146,7299,7363,7434,7394,7586,8042,8576,9016,9080,9143,9223,9184,9254,9336,9367,9303,9608,9391,9319,8649,8209,7746,7507,7530,7539,7362,7490,7379,7187,6715,7003,6995,7107,7075,7011,6811,6716,6660,6739,6763,6892,6899,6891,7059,8489,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-05-01,2354,2336,2338,2332,2354,2366,2361,2375,2404,2415,2409,2442,2464,2470,2475,2476,2484,2458,2445,2421,2179,2019,2005,1964,2269,2234,2251,2238,2217,2223,2248,2281,2295,2314,2344,2377,2411,2439,2439,2453,2481,2496,2553,2569,2562,2578,2613,2565,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-05-01,17502,16656,17422,16354,15622,15590,14788,15457,15487,17627,17784,17382,16698,16286,17347,16808,18046,17048,17103,17527,17255,17422,17817,17737,17542,17582,17222,17722,17422,17507,17332,16983,16995,17028,16573,17996,17332,17342,17797,17622,17155,17762,17532,17897,17984,17245,17819,18121,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-05-01,8048,8094,8106,8082,8050,8108,8250,8246,8146,8106,8136,8186,8130,8118,8176,8190,8170,8106,8006,7828,7610,7726,7660,7742,7632,7674,7618,7798,7948,7926,7914,7918,7968,8006,8170,8326,8424,8466,8390,8338,8254,8180,8178,8254,7962,7904,7884,7880,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-05-01,24310,24260,23430,20370,20470,20360,20410,20520,20420,20350,20420,20390,20360,20420,20500,20390,20350,20370,20450,20370,20420,20450,20380,20430,20380,20460,20400,20400,20380,26030,31060,31520,43860,46680,46610,46710,46640,46690,43450,42300,42270,42300,42330,38820,37880,32850,27790,20420,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1358,2180,2490,2543,2583,2578,2580,2565,2503,2280,1788,1793,2293,2518,2553,2520,2265,2218,2490,2543,2023,1830,1803,1805,1805,2103,2328,2190,1948,1498,440,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-05-01,96570,89520,91040,88870,91990,88070,90820,90170,88610,89760,91000,90020,148410,198870,206670,205180,208110,206130,210090,206740,162050,155730,158160,156610,154470,156180,156740,157430,157690,156520,156950,155990,155340,155900,204790,207170,207590,208330,208370,205310,210740,209740,162290,156330,155490,155060,157550,159100,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-05-01,8700,10360,10460,10180,10150,10060,10010,10220,10140,10620,10270,10230,10460,10310,10810,10370,10710,10150,10310,10150,10240,10280,10320,10970,10820,10670,11080,10920,10710,11080,10760,10430,10820,20380,21060,21750,21550,22080,21360,21840,15320,14840,11050,10570,10600,10550,10820,10760,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,10650,10310,10240,10220,10180,10110,10080,10290,10170,10070,10180,10140,10130,10230,10140,10180,10080,1170,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-05-01,10620,10850,11310,15280,10420,15370,11260,5230,25380,15090,14240,18760,15710,39150,57070,41750,55620,59680,47450,66220,56960,54440,52630,58780,43060,66530,49420,43850,48600,50550,56750,67100,61040,42450,65320,84090,76760,71580,60640,55340,57050,59340,52040,45140,43510,9710,16370,21200,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-05-01,68530,63720,64420,64460,64480,60280,58110,58240,59130,63940,63750,63520,68180,87210,99460,99940,99800,99720,99680,99800,99780,99800,99780,99750,99790,99760,99680,99750,99770,99230,99280,99260,99280,99280,99270,99290,99290,99290,99250,99320,99280,99190,99280,99250,99170,98500,99230,98000,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-05-01,48000,44370,35040,30070,30000,29900,29850,29970,29860,30050,33090,31580,46840,47990,48020,48000,48020,48000,48060,48000,48050,48040,48030,48000,48030,47930,47910,47970,47970,47920,47960,47970,48000,47960,47980,48010,47950,47980,47920,47980,47970,48050,48010,47630,47480,43370,44020,45460,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-05-01,115300,109670,105960,99880,82780,80430,81670,81560,80990,81520,82360,86700,85440,86890,100780,101780,103380,102210,104580,102640,104240,103190,104870,106020,108110,108340,109020,111640,113600,106530,104070,107680,107790,108120,103940,105380,105610,105910,105970,104190,107250,106610,106050,104610,118570,112310,114560,115450,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-05-01,93100,88790,82770,73530,71040,64470,53070,52020,54000,66550,73620,73700,72860,68370,82620,93590,76680,71950,73440,69960,93890,94680,96020,95710,94090,92480,87400,94450,79600,73970,74060,93180,95540,92500,81680,81550,93140,95580,94780,91010,88380,73680,96950,100010,99600,99090,100060,99130,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-05-01,93080,88660,82430,71620,70930,64170,49840,46860,51580,66250,73480,72740,71990,68410,82520,90650,76100,71920,72400,69730,94260,92740,94520,95190,92500,92540,87780,93370,79440,72500,71790,92670,94990,91530,81490,80550,92070,95280,93830,87850,88520,72810,96800,98320,98120,97110,100010,98530,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,400,8670,27230,40810,39680,40390,40410,34020,34710,34510,34190,35500,34120,29550,37230,41450,41360,26530,21800,21850,21400,21200,25660,27990,36420,30690,28210,28160,29060,18900,15030,8300,3250,2400,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-05-01,18840,18810,18930,18770,18750,18780,18800,18670,18680,18730,18720,18830,18770,18900,18820,18810,18690,18660,18640,18390,18680,18590,18600,18450,18610,18450,18660,18680,18620,19400,19450,19140,19820,19490,18700,18720,18700,19560,20000,20050,19950,19830,19770,19720,19860,19880,20010,19870,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-05-01,182210,182450,182780,182640,182740,182540,182450,182740,182300,182310,181960,181680,181830,181400,182160,182590,182680,183130,180560,179100,178850,178450,178050,178130,176880,177020,177740,176360,176920,176980,177260,177610,177560,178440,179440,180480,180580,181390,181730,182210,182540,183550,182970,182750,182830,183010,183320,183270,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-05-01,18810,18790,18800,18800,18780,18790,18800,18770,18790,18790,18800,18810,18810,18800,18810,18780,18810,18790,18810,18760,18780,18840,18920,18930,18940,18410,18310,18730,18680,18680,18610,18550,18350,18270,19010,18990,18930,19010,19010,19040,19090,19030,19070,19030,18920,18610,18120,18180,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-05-01,3683,3771,3942,3918,3934,3942,6308,6511,6515,4508,4034,4034,4026,4026,4480,6108,6415,6379,6399,6387,6395,6399,6403,6391,6399,6383,6383,6415,6407,6411,6407,6116,5901,5455,5392,5499,6403,6403,6411,6375,4062,3934,3926,3950,3926,3954,3934,3942,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-05-01,18830,18600,16050,19870,19780,19820,19800,14260,14020,14050,15280,19640,19900,19830,19840,19850,19850,19870,19830,19820,19880,19860,19910,19840,19830,19870,19900,19920,19890,19830,19950,19840,19930,19950,19850,36610,38830,38680,38220,22810,19880,19880,19920,19860,19770,19860,19850,19900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-05-01,18760,18750,21280,31510,28160,25270,21880,26720,26180,26890,29870,21760,18960,19800,35120,70500,77280,77390,77230,77260,59800,57960,75570,78230,78240,78450,78300,59900,58720,58590,58730,58440,58750,58620,75040,78320,78460,78290,78290,77770,77350,77190,59620,58510,58280,58590,39400,21480,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-05-01,18490,18560,23930,30390,31560,30640,29020,27140,26510,26510,34360,35630,36180,37230,35150,31900,32390,31660,29770,29600,31510,31500,31520,29360,29130,29120,29120,29140,28340,22710,22610,22610,22360,22180,22230,22140,21860,21270,21220,21160,19080,20260,20450,19760,18990,19670,19750,19130,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-05-01,85740,85670,85660,85650,85640,85800,85760,85740,85730,85740,85860,85780,85790,85810,85840,85880,85790,85500,85460,85380,85500,85450,85270,85260,85050,85150,85130,84990,84970,85120,85200,85190,85240,85360,85450,85600,85690,85770,85860,85860,85960,85950,85880,85860,85980,85960,86030,85930,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,4520,4260,4830,1750,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-05-01,0,0,6700,10610,12650,13600,15270,16330,17730,16920,58330,75590,74770,76250,75810,77960,77510,97950,100790,69000,51110,50480,50320,21560,20310,20370,45200,21330,21310,19780,19800,19760,19770,19470,39150,92290,95370,96750,78870,52640,47180,55650,51980,62310,21930,120,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-05-01,9830,9740,9780,9760,9750,9700,9790,9760,9810,9810,9720,9710,9740,9860,9750,9720,9710,9610,9410,9460,9320,9110,9140,9130,9020,8900,8850,8810,8790,8860,8890,8990,9080,9170,9350,9550,9740,9700,9770,9790,9790,9740,9810,9790,9830,9890,9910,9990,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-05-01,5790,5760,5680,6420,6540,6590,6590,6210,6580,6470,5910,6030,5840,8640,11970,12000,11610,12020,14160,6660,6390,6300,6100,6220,6050,6060,5820,6010,6070,6060,6060,6070,6010,9140,11080,16020,18760,20030,20080,15300,12450,10310,6270,5960,6150,5710,6220,6340,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-05-01,8559,10785,11633,11523,11345,14999,15244,14428,12963,10984,11307,9893,9381,9821,8405,9110,9490,11973,12575,11066,10464,11194,14906,15691,17245,17584,18100,16174,15334,14790,13043,11851,12141,8817,6886,5689,5105,2226,506,46,117,28,0,0,0,0,51,619,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-05-01,13167,21650,23983,23708,23396,23298,26350,28277,25122,17189,15249,12105,11865,13518,14992,11146,10171,13597,18305,18815,15461,15758,23060,24643,27437,28219,27958,24682,23015,22484,20436,18821,17150,14059,9632,6977,5257,2681,1698,121,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-05-01,1230,1330,1030,1460,1210,1190,1360,850,1400,1250,1070,1380,19740,31820,36560,44290,37230,37390,37420,37400,37480,37470,37310,37340,36180,31480,35720,37360,37350,27270,25040,25060,25030,24840,25120,33930,43710,36200,34170,34050,35070,34400,29390,24370,19240,11780,10230,3520,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-05-01,46669,46678,46684,46821,46164,46202,46025,46035,46169,46068,46092,45962,45233,44627,44875,45535,45168,45799,43492,43376,44572,45190,45298,45292,44901,45037,45548,45103,45288,44508,44296,44376,44331,44562,45346,45753,45867,46029,45685,46167,46402,46739,46681,46994,47249,46887,47164,46691,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-05-01,6800,3680,3500,3720,3590,3580,3670,3410,3700,3640,3550,3700,9560,13420,14610,15430,15530,15820,16050,15670,16050,15750,12650,16540,13130,13210,13570,15860,15440,15460,15720,15660,15320,15050,17420,22540,20860,19950,16790,16780,17210,17020,17310,14950,13800,8050,6060,4050,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-05-01,78220,78140,78270,78280,78220,78270,78160,78280,78270,78300,78320,78300,78230,78300,78330,78340,78260,78200,78200,78120,78030,78030,77770,77360,77210,77140,77280,77370,76000,77680,77950,78000,78010,78090,77640,77800,77880,77830,77860,77770,78440,78860,78870,78820,78890,78930,79120,79150,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-05-01,37110,37090,37550,37060,37760,36900,37490,37340,36950,37180,37440,39270,39340,39920,39320,39010,39600,39200,40020,39320,39950,39520,40200,39790,39210,39650,39810,40000,40070,39760,37480,37190,37060,37150,37070,37030,34710,34710,33630,31730,30710,29880,29760,29760,29570,29310,27460,26510,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-05-02,8895,9215,9215,8855,8850,8850,8845,8560,8400,8445,8440,8420,8425,8465,8430,7525,7520,7510,7500,7495,7508,7503,7505,7480,6190,6260,6250,6255,6277,6282,6290,6280,6280,6280,7085,7470,7875,7865,7835,7870,7815,7590,7585,6970,6990,6085,5940,5965,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-05-02,6720,6860,6540,8170,9860,9850,9880,9910,9810,9870,9750,9750,13090,13440,13250,14570,22260,21270,20220,20430,20340,19900,20350,20210,18520,19040,18610,18610,17470,16960,16760,16820,19230,24140,25370,22860,21220,20880,22040,26430,22870,22790,21890,15350,14870,12490,10830,8840,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,5274,5555,5540,5528,5549,5546,5541,5552,5564,5564,5559,5559,5559,5561,5561,5565,5562,5562,2565,0,0,37,2613,4767,5623,5616,5595,5572,5562,5556,5558,5562,5564,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-05-02,7140,6690,5890,10590,14150,12870,14730,15890,16290,16100,16060,15610,22110,33580,42250,64130,56830,51220,50230,51250,47430,45370,46340,46070,44750,46800,45570,45390,43750,44560,44280,46370,54810,53810,53510,54540,70260,73290,64170,59700,49860,49100,39130,36600,43010,26180,26980,7850,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-05-02,0,0,0,0,0,0,0,0,0,0,860,2430,5790,15420,21550,24080,16590,13710,18200,19440,15110,13710,13890,13870,16050,15690,17990,18990,13060,13360,13100,15970,17230,17290,18270,23690,24630,27080,23010,23290,18120,13760,14190,14180,11190,6210,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-05-02,0,0,0,0,0,0,0,36860,59550,61920,72300,72980,73420,77050,80690,80670,77990,77480,77490,79190,78220,78390,77730,78480,78460,80750,80280,79650,80800,79900,79890,80660,80220,80000,80140,80490,80230,80800,78260,77400,77130,78980,79020,77000,76420,77910,78310,78350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-05-02,143440,129240,120790,123500,111070,110540,108960,107870,108870,110170,118360,150440,165620,182450,219350,224200,222890,204180,197220,169280,197090,199620,197860,202340,205330,212000,205800,202320,196350,196350,194750,199190,197680,197350,188420,209800,213640,200200,195690,176160,153900,129690,133460,139280,107050,73610,69740,67530,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-05-02,14599,13432,12068,11830,11348,10598,10503,10485,10473,10503,10449,9901,9877,14760,16052,15950,15950,16087,16004,16135,19725,22184,22142,22297,22184,22208,22226,22261,20957,18796,19779,19808,18225,18862,17278,18552,21791,21791,17844,15670,15772,15801,15778,15778,15796,15807,15784,15831,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-05-02,14195,14274,14141,14181,14282,14242,14101,14103,13549,14324,13836,14170,14264,14223,14275,14277,14134,14145,14109,14346,14198,14263,14203,14295,14245,14242,14188,14133,14257,14123,14131,14238,14227,14270,14245,14275,14215,14239,14206,14198,14185,14302,14313,14149,14184,14238,14195,14188,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-05-02,14660,13830,13830,13830,13840,13830,13830,13830,8990,9810,12450,13810,14640,16790,16260,15180,16450,16770,16770,16770,16770,16780,16770,16770,16770,16770,16780,16770,16770,16770,16780,16770,16770,16780,15700,16170,16780,16780,16780,15380,15850,16110,14370,15870,15770,14300,14540,14310,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-05-02,50560,51990,51160,5630,0,0,0,0,0,0,46820,53550,98110,132780,163160,167770,171570,170830,170790,174130,154050,152900,151670,153170,109800,103980,103090,102390,103930,102580,102620,103600,145470,153460,158630,166450,164930,166870,172150,171080,153030,154370,154470,104880,100030,101970,57570,52480,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-05-02,0,0,0,0,0,0,0,0,0,5,6,7,0,0,68,124,286,322,334,203,267,197,443,508,206,67,0,0,0,0,0,0,0,0,0,0,0,50,22,0,0,0,0,0,0,0,0,3,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-05-02,25048,25431,25842,26100,25804,26062,26378,27660,27009,27201,27545,27717,26626,27507,27727,26827,26808,25230,26339,27019,26904,27507,26971,27621,26684,26961,28176,28511,27334,27315,27440,28511,28837,27507,28416,28626,28148,28712,28320,28597,28444,28425,28291,28339,28157,28291,28655,28636,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-05-02,10905,10967,11111,11048,11131,11190,11075,10929,10804,10824,10948,10868,10657,10694,10659,10746,10537,10912,11239,11320,11134,11279,11485,11389,11337,11696,11455,11170,11219,11050,11030,11165,10787,11204,11180,10835,10845,11222,11009,10724,10961,10925,10620,10545,10559,10723,10618,10717,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-05-02,127600,126820,126170,126170,126100,125420,125690,125600,126820,127140,127170,139830,181040,245960,286200,309970,341940,339610,357530,368750,373400,364980,362060,346760,350340,338360,346950,337500,337540,339410,344890,353590,345510,364440,348540,352650,398850,406680,374420,319490,321040,308360,288820,265840,228900,184860,172910,154770,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-05-02,194207,194246,194322,194473,194568,194701,194900,194753,194644,194537,194466,194624,194411,193977,193926,193756,193386,192613,191941,191616,190539,189357,190432,191114,191998,191225,190978,191133,189058,190314,190496,190665,191154,191409,190475,189332,182868,188418,191168,191210,192910,194177,194423,194873,194971,194866,195059,195178,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-05-02,4311,3138,287,291,283,291,291,295,291,291,295,291,2963,5385,4341,3768,4706,4733,4737,4710,8279,8697,8707,8711,9955,9688,11955,11509,8729,12167,13076,13064,6520,7126,5886,6145,8725,11377,8103,4821,4123,4997,3421,4263,3816,1456,1009,1467,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-05-02,11275,10996,11100,11083,10972,11132,11099,10740,10661,10156,10374,10285,9910,9830,9846,9719,9886,9798,9982,9950,10006,10126,10318,10605,10877,10844,10628,10486,10876,10924,11116,11220,11218,11308,11458,11220,11236,7992,6532,6692,6858,9783,11435,11435,11075,11300,11362,11308,,
