Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-02-01,43910,44900,8730,0,0,0,0,0,0,0,0,35470,84980,120340,120590,120890,120460,132600,134680,134860,135010,135310,134450,135680,135210,135740,135720,134670,134440,135070,135520,135790,129130,117750,115510,115580,123940,130050,129970,107820,100680,104520,105530,105670,85560,85520,85860,74760,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-02-01,1520,1584,1578,1595,1604,1626,1497,1440,1555,1560,1492,1471,1391,1302,1249,1250,1156,1117,996,869,738,713,647,723,691,758,672,641,676,695,774,693,695,698,673,649,754,874,776,696,796,816,710,950,1047,1137,1147,1232,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-02-01,24553,24390,24285,24141,24199,24974,24773,24715,24916,24773,24859,23586,24366,24400,24347,24180,24280,24663,24208,23797,23960,22811,24974,24677,24294,24797,24754,24648,24151,24495,24247,24299,24227,24151,23950,23012,23184,22859,22897,22888,22371,22964,23165,23204,23051,22926,23051,22897,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-02-01,156300,133360,149890,149150,127740,117780,124090,124230,119660,128160,144610,157270,210830,215430,216020,216240,216360,216160,216270,217070,215630,216600,217010,216550,216390,216030,216270,216440,216210,216050,216440,216400,216410,163940,204400,182380,215350,215550,216100,215730,215580,215770,216020,215660,215840,215810,215970,215790,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-02-01,4490,4478,4474,4482,4482,4442,264,228,228,228,3779,4466,4494,8552,8915,8959,8967,8951,8951,8939,8939,8943,8931,8939,8903,8939,8947,8959,8939,8935,8931,8927,8943,8935,8907,8915,8903,8927,8947,8935,8935,8971,8935,8939,8955,8979,8915,407,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-02-01,9542,10038,10196,10006,10118,10252,10372,10900,11634,12002,12553,12217,11778,11370,10796,10844,10787,10620,11068,11052,11674,11498,11642,11028,11051,11019,11467,11826,11690,11626,11659,11379,11258,10940,10980,10140,9902,10340,9942,9526,9238,9230,9255,9326,9366,9422,9438,9822,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-02-01,1619,1601,1600,1607,1607,1607,1600,1602,1598,1627,1639,1645,1649,1630,1574,1621,1614,1538,1488,1482,1497,1443,1442,1439,1445,1431,1408,1419,1395,1395,1353,1360,1367,1373,1368,1384,1379,1379,1384,1375,1389,1440,1494,1508,1503,1504,1534,1559,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-02-01,18251,18261,17912,18084,16944,15009,15680,14997,15211,14588,15441,16954,18350,17587,17358,17463,17956,17498,17657,17343,17169,17348,17022,16291,16244,16446,16657,16131,16478,16159,15837,15271,15765,15755,15471,16114,16017,15785,16009,15989,16196,15745,16269,16166,16308,16291,16643,16874,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-02-01,8488,8456,8422,8408,8430,8462,8446,8490,8498,8500,8470,8180,8214,8162,8124,8112,8054,8016,8040,7964,7952,7978,8020,8014,8206,8208,8330,8312,8184,8248,8248,8254,8240,8280,8302,8302,8332,8520,8480,8454,8482,8496,8398,8382,8370,8434,8458,8338,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-02-01,22110,20360,21120,19980,19910,20740,20300,20270,20230,20530,20370,20280,21920,22390,32010,39240,45170,47330,47070,47000,47000,47880,47720,47570,42870,39900,40270,40260,40340,35260,29750,29290,29110,32830,40230,47250,40510,29340,29600,29720,29720,30200,30910,29030,29670,24500,23940,23570,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-02-01,0,0,0,0,0,0,0,0,0,0,0,9,2480,3113,3156,3159,3159,3158,3157,3158,3158,3157,3157,3157,3156,3164,3169,3169,3168,3166,3166,3165,3164,3164,3155,3148,3148,3155,3155,3156,3156,3156,3155,3155,3154,3150,2828,1264,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-02-01,50140,50420,52310,51550,51650,50330,53340,51720,50600,51750,53460,51450,74630,102310,101250,147100,196840,221700,223280,222790,200400,144470,125960,138700,138360,139770,140460,137480,136470,138440,139500,140230,137580,138430,138970,138890,137780,148550,170450,176780,175280,174400,152960,150470,126100,104040,101590,94860,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-02-01,10300,10550,10830,10590,10810,10800,10820,10980,10980,11090,11020,10990,11290,15630,15870,15850,15830,15870,15840,15910,15930,15920,15910,15900,15920,15910,15880,15850,15870,15870,15910,15880,15770,15650,15560,15700,15850,15910,15790,13610,13740,13760,13730,13720,13720,13640,10660,10920,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-02-01,12050,12010,12030,12010,12020,12000,12010,12010,12010,12010,12010,12000,11880,11940,11930,12090,12120,12110,12120,12120,12110,12120,12120,12120,12110,12120,12120,12110,12120,12110,12120,12110,11890,11810,11810,11810,11800,11810,11810,11800,11800,11800,11800,11770,11670,11690,11660,11650,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-02-01,24680,21530,22270,21110,17140,14550,13440,13360,13360,13590,13510,13420,39170,55980,89070,69300,90650,63000,84790,68460,69840,88950,99250,91570,92820,101070,104400,84010,75920,72280,73380,83580,79990,99970,73020,87760,58740,60570,48520,70320,66500,79590,47220,57180,48950,40190,35550,11670,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-02-01,56620,56620,56610,56580,56570,56610,56640,56620,56660,56700,56730,56760,56730,56760,56780,56790,56810,56830,56760,56770,56750,56750,56770,56740,56690,56650,56650,56640,56660,56650,56700,56590,56620,56710,56760,56790,56810,56830,56810,56830,56860,56870,56860,56880,56890,56850,56830,56830,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-02-01,55280,55270,55270,55280,55280,55290,55320,55260,55280,55280,55270,55280,55240,55230,55260,55250,55280,55250,55310,55290,55320,55310,55290,55310,55300,55290,55320,55290,55290,55320,55370,55220,55290,55340,55310,55300,55290,55310,55250,55280,55280,55250,55300,55270,55290,55320,55260,55330,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-02-01,67530,67460,50370,48710,48750,45040,34830,33950,55640,63120,71700,78380,77310,79590,78210,95370,99050,101270,98180,82650,82920,102810,101690,100060,87180,84300,84340,82340,81580,82720,78810,80840,95270,97650,86310,78310,77180,77570,77270,79760,69930,68270,68110,68470,67180,68020,68700,68640,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-02-01,50910,51030,51930,51630,51660,50950,52610,51560,51090,51570,54260,54700,53740,55250,59760,83540,86120,87030,81010,72990,72910,85680,82130,78750,68930,69250,69190,67590,66120,66050,58220,59510,67030,68590,71100,78040,76330,70640,69980,71980,54940,53440,72120,66070,58740,50980,51560,51530,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-02-01,50610,50300,51190,50890,50920,50220,52080,51190,50700,51220,53660,53960,53160,55030,59900,83650,88120,86700,80850,73280,73150,85130,82460,78980,69670,69460,69460,67830,66110,65810,58010,59640,67080,68310,67280,77810,76290,70910,70260,72230,54600,52770,72040,66380,58860,51200,51810,51740,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-02-01,8670,11980,11650,10920,10880,11410,11120,11110,11080,11270,11170,11120,12120,24100,42470,33240,38900,44180,27980,36530,32080,25530,45850,38340,33110,28540,39130,40420,40450,28730,23100,26560,35810,48530,47270,51130,36030,23270,9450,12590,15880,29000,30990,17510,13760,13750,9250,1980,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-02-01,20610,20200,20180,20140,20590,20780,20380,20200,20280,20340,20770,20640,20270,20330,20430,20830,20760,20300,20400,20260,20560,20770,20260,19680,20430,20520,20870,20780,20290,20360,20290,20620,20830,20420,20320,20280,20480,20830,20730,20310,20440,20370,20730,20960,20660,20560,20510,20560,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-02-01,4900,870,830,860,870,890,910,910,920,920,840,890,950,970,16520,17820,17690,17640,17610,17590,17510,17470,17440,17440,17410,17400,17430,17420,17420,17400,17380,17390,17410,17410,17400,17390,17400,17400,17410,17420,17420,17380,17390,17400,17430,17440,17440,17310,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-02-01,4466,4462,4452,4392,4410,4506,4404,4498,4474,4514,4497,4471,4466,5172,8848,8922,8836,8810,8850,8406,7518,7474,7402,7404,7430,7452,5966,3982,3940,3934,3956,3982,4464,4502,6798,8362,4632,4384,4460,4510,4510,4454,4490,4488,4432,4414,4470,4490,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-02-01,38780,39540,32730,37470,37580,37550,37530,37490,37600,37660,37530,35500,34870,34680,34720,34760,34600,20310,18290,18270,18400,18380,18250,18420,18300,18430,18350,18310,18360,18300,18430,18400,19140,33320,37350,37270,26800,18930,18910,18940,1480,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-02-01,99040,98790,98770,75740,74400,74520,74490,74290,74210,75870,93890,94160,99450,89540,89220,89490,88940,90640,90520,90720,91000,90920,90390,91220,90390,90720,90420,90140,90580,90560,90970,90640,95040,92840,91550,91260,93300,94910,92750,84670,90440,97060,99010,98900,99130,99060,98810,83340,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-02-01,48860,48880,48870,48870,48880,48870,48870,48880,48890,48870,48880,48880,48870,48860,48850,48840,48820,48840,48840,48840,48830,48840,48830,48830,48830,48840,48840,48830,48820,48830,48830,48830,48830,48830,48830,48830,48850,48860,48850,48860,48870,48870,48860,48880,48880,7120,37860,38930,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-02-01,61540,61470,61370,61440,61570,61520,61680,61680,61710,61780,61920,61830,61900,61890,62030,62060,62120,62330,61920,60140,58100,44250,30040,30560,30460,30710,34110,43100,50820,56420,56870,58760,58760,59190,60660,61950,61930,62160,62220,62160,62250,62260,62260,62300,62340,62270,62290,62230,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-02-01,12310,12340,12480,12420,12440,12330,12590,12410,12340,12430,12600,12430,12330,12610,12440,12510,12430,12270,12350,12360,12400,12470,12310,12530,12440,12540,12550,12340,12290,12410,12490,12570,12330,12420,12430,12450,12350,12370,12350,12610,12470,12430,12390,12430,12270,12390,12510,12480,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-02-01,73410,73170,73830,73750,73800,73220,74330,73950,73360,73470,74320,74330,73190,74530,74090,74140,74020,73060,73200,73300,73350,73880,73450,73870,74170,74260,74540,73780,73020,73360,73710,74560,73730,73460,72820,73060,72240,72530,72380,73220,73470,72800,72630,72860,71950,72460,73060,73130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-02-01,67070,59280,58990,58480,59100,59210,58910,59040,58970,59660,58810,58890,59480,60930,94260,111800,112230,112300,112220,112440,112490,112390,112950,113080,112890,94590,84440,83640,83770,83730,109940,112420,112240,112780,112690,112350,112210,112650,112660,85230,83610,83680,83830,83550,83590,104840,70260,62290,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-02-01,12000,12050,12050,12100,12050,12180,12210,12230,12270,12250,12180,12170,12170,12170,12140,12150,12180,12170,12130,12040,11920,11780,11770,11820,11850,11830,11780,11870,11790,11770,11720,11760,11760,11740,11650,11770,11810,11890,11980,12080,12150,12110,12130,12120,12120,12130,12110,12140,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-02-01,6840,6540,6910,6650,6610,6820,6710,6700,6680,6740,6710,6660,6890,9160,19280,13210,7180,6770,6780,7030,6790,6770,18940,19240,19290,19470,7900,6560,6580,6640,6620,6610,6530,17090,33830,33270,7110,7470,7500,7330,6470,6540,6580,6560,6590,6740,6710,6430,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-02-01,24200,24336,24608,24560,24704,24528,24616,24768,24952,24832,10736,8936,8816,8968,9008,8848,9024,9024,10088,11256,11032,10864,10800,10664,10480,10496,10320,10296,10528,15176,22952,23480,23080,23768,23480,24616,24344,24544,25120,25176,25344,25640,25720,26096,26048,26072,25896,25792,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-02-01,14760,10000,9310,8570,8500,9030,8710,8600,8600,8810,8720,8690,15030,33910,45040,47880,47870,47900,43610,48100,48150,48100,48090,48040,47970,47940,47910,47910,47990,42530,37230,36170,38890,48030,47560,47570,46000,38190,31310,35440,36260,36260,36220,36220,33790,24150,13700,8080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-02-01,6950,6950,7110,6900,6890,7040,6950,6930,6910,6960,6930,6910,11040,15750,17890,17870,18270,18300,18380,17740,16910,17180,17600,17320,17240,17250,17280,17250,17120,17000,17260,17660,17680,17950,17550,17350,18090,18690,16180,16950,17410,17610,17680,17530,18410,14170,13040,8420,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-02-01,81120,81240,81240,80970,81090,81020,80930,81180,81150,81240,81010,81050,80820,81410,81450,81340,81480,81420,81540,81500,81400,80920,81750,82020,81990,81990,81980,81870,81900,81330,82010,81930,81940,81890,81820,81820,81670,81850,81800,81880,81840,81870,81880,81940,82020,81970,82030,81990,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-02-01,44400,44490,44990,44820,44850,44460,45370,44790,44510,44770,45350,44910,44390,43830,42470,41540,39890,38050,36650,36680,36770,37020,36550,37120,36940,37210,37220,36650,36450,36800,37010,37300,36620,36830,36880,36950,36610,36730,36650,37340,39110,39870,40340,42400,41780,43350,45080,45040,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-02-02,4556,4556,4546,4536,4533,4534,4531,4496,4027,4016,4017,4042,5325,5335,8528,9445,9490,9505,9571,9518,6001,5589,5352,5307,5292,5287,5282,5277,5358,5249,5370,6411,8870,8911,9339,9987,10027,9987,9881,9997,9946,9269,4261,4236,4249,4243,4254,4254,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-02-02,20860,21150,21280,21390,21190,20390,21730,22190,22650,22640,22350,22610,24030,26670,26990,26850,23460,28600,25390,25410,24300,25300,26890,27030,26600,26520,26920,27100,26680,23770,31920,36420,36140,35620,35580,35610,29120,28960,24820,21450,21860,34330,38230,37270,35640,34870,34980,30250,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-02-02,5058,5161,5176,5162,5156,5173,5147,5181,5161,5161,5158,916,13,0,4378,5081,5129,5129,5126,5125,5114,5147,5105,5162,5192,5186,5171,5174,5174,5196,5181,5173,5168,5162,5178,809,0,0,4428,5076,5171,5128,5149,5131,5137,5143,5167,5161,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-02-02,40110,40450,42910,42840,42600,41310,41310,35060,34240,34150,32460,32660,39280,52660,66900,76860,76770,76920,77130,77150,77300,77080,77440,77280,77240,70590,70170,70050,70210,69960,70280,70190,72230,76690,76030,76950,67620,66690,65970,67230,67250,67380,76980,78460,75270,59740,46710,46200,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-02-02,8590,7270,12450,13070,12850,12130,6390,3070,2440,780,3490,4340,9420,28780,28610,28970,29160,29410,29550,29570,29550,29550,29560,29510,29490,29460,29310,29160,29020,28860,22950,21460,24700,28360,28460,28580,24770,23910,12100,5260,2180,1150,7310,19680,13750,2070,1920,1690,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-02-02,82990,82650,83510,83670,84130,83060,83610,83850,83830,83160,82780,83240,83450,83950,83570,83170,83230,83110,83010,68570,58650,58530,55470,54340,54310,55080,54820,54210,54460,53980,58480,78230,78410,79220,80230,80500,79970,80920,80390,81400,80220,76500,76010,76210,79680,82430,83770,82730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-02-02,207350,175240,137610,99880,84070,82440,75520,74630,83850,97900,87190,91470,111050,119940,180810,190230,206800,201980,201020,198830,201240,194650,192470,179760,175610,191170,197090,198310,199240,196320,180640,191130,187650,186900,195750,198700,195110,175850,157160,156290,165590,153430,152910,154850,182990,189280,192790,183390,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-02-02,15700,15670,15740,15760,15810,15740,15770,15800,15790,15740,15760,15770,15770,15800,15750,15760,15730,15730,15710,15690,15730,15710,15740,15720,15720,15790,15760,15690,15720,15650,15740,15710,15710,15790,15710,15680,15640,15730,15690,15770,15690,15690,15730,15750,15780,15680,15760,15700,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-02-02,18390,18380,18390,18400,18400,18270,18410,18410,18400,18410,18380,18390,18400,18400,18390,18400,18390,18380,18420,18380,18400,18390,18480,18380,18400,18410,18410,18350,18420,18640,19000,18840,18720,18620,18590,18590,18580,18590,18590,18610,18600,18610,18600,18630,18620,18620,18620,18620,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-02-02,85190,102970,69970,55950,53120,52850,52990,53060,53070,52870,52770,89220,112020,153920,155230,155000,154970,154860,154700,154520,154930,154810,127440,120230,120270,121170,120830,120130,120440,114880,105720,147780,149620,150340,149190,125060,106310,98370,95160,91180,90430,104940,105600,105720,86810,85230,85830,85290,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-02-02,1230,1213,1049,1057,1003,1027,1085,1223,1231,1200,1238,1312,1367,1304,1220,1292,1295,1250,1298,1352,1177,1170,1198,1166,1178,1150,1126,1111,1129,1177,1286,1219,1159,1141,1018,1013,1085,1154,1023,973,997,1016,1098,1106,1128,1148,1022,1071,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-02-02,23299,24103,24199,24189,24275,24218,24314,24390,24333,23912,23098,21300,22591,22821,22639,23022,23242,23280,23251,23204,20792,23376,23835,24256,23634,23701,24333,23749,23988,24515,24620,24610,24677,25079,24754,23787,24926,25223,24476,24907,24811,25031,24830,24639,24687,24562,24639,24754,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-02-02,216450,217190,216390,215440,214200,213410,213150,217020,216050,207010,213300,190060,212640,218360,214600,215040,215050,214300,215310,215280,214700,213090,212020,213430,215330,216430,216450,216290,216630,216540,216440,216520,216620,216590,216440,216560,204020,213390,213190,212630,213470,210920,213510,214040,189450,191550,192690,172380,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-02-02,220,220,220,224,224,224,224,224,224,228,228,387,8823,8935,8935,8947,8927,8923,8915,8939,8935,8915,8899,8903,8891,8917,8933,8943,8943,8963,8935,8975,8919,8949,8961,8947,8975,8937,8941,8967,8959,8959,8931,8959,8963,8939,8963,647,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-02-02,9710,9804,9694,9686,10045,10133,10628,11043,11323,12017,11610,11403,11291,10827,10516,9989,9614,9324,9358,9174,9000,8678,8543,8279,7888,8527,8360,8439,8439,8448,8736,9158,9302,8926,9582,9136,9334,9462,9406,9350,9806,10093,10013,10053,10228,10318,10891,11027,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-02-02,1559,1560,1604,1608,1578,1580,1616,1633,1612,1611,1606,1624,1622,1620,1628,1623,1631,1621,1515,1503,1452,1417,1386,1364,1321,1322,1316,1317,1300,1305,1241,1251,1244,1234,1210,1211,1221,1212,1246,1240,1248,1241,1248,1278,1329,1338,1367,1375,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-02-02,17034,17066,17273,17373,17208,17323,17273,17662,17622,17587,17722,17328,17578,17642,17538,14887,14962,15301,15082,13892,14424,14503,16179,16436,15655,16358,16149,15047,15032,14962,14463,13489,14438,14563,15296,15650,16760,17802,17236,17268,14668,14321,15356,17563,16341,16458,16276,16373,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-02-02,8366,8464,8228,8272,8248,8228,8252,8236,8262,8276,8268,8266,8258,8358,8278,8258,8150,8136,8076,8050,8164,8094,8162,8168,8110,8122,8438,8418,8390,8352,8130,8078,8160,8006,7972,8018,8018,8060,7982,8016,8030,7994,8084,8310,8314,8302,8372,8238,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-02-02,24210,24570,27460,26330,25410,24160,24220,25170,26020,26040,25540,26000,26920,29490,35700,37660,37530,37720,37870,37900,38030,37800,38110,37970,37940,33420,32820,34990,40520,40270,40400,40260,34100,39800,40230,39570,38920,38610,43440,47140,47200,44170,40290,40730,40760,40110,40980,39500,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-02-02,0,0,0,0,0,0,0,0,0,0,0,9,2542,3113,3154,3157,3169,3171,3170,3168,3168,3167,3166,3168,3167,3165,3165,3165,3159,3150,3150,3149,3150,3150,3149,3150,3149,3153,3156,3156,3154,3154,3154,3154,3154,3153,2935,2273,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-02-02,49240,49860,51240,51180,52650,50440,51540,52050,51690,50580,50310,51840,76070,100960,102300,150130,199240,221120,224100,223180,202150,149010,139110,138450,138500,140430,141720,140350,138990,138120,141430,140490,138850,140110,139030,138820,137950,151210,170990,177590,174950,175100,152560,150310,129290,100860,101100,99360,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-02-02,10970,10880,10510,10330,10720,10580,10630,10480,10500,10490,11180,11460,17500,17640,17750,17550,17510,17530,17530,18610,17470,17470,17550,17520,17530,17540,17540,17520,17520,17460,17500,17460,19430,17740,17500,17850,18100,17890,17760,17780,17780,17810,17700,17750,17720,17470,10930,9730,,
