Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-11,28070,28090,28140,28130,28080,28100,28140,28150,28120,28100,28100,28140,28080,28060,28180,28030,28010,27930,28210,28260,28070,28150,28170,28130,27980,28100,28190,28060,28070,28170,28050,28160,28050,28150,28050,28160,28070,28120,28120,28010,28210,28180,28080,27960,28110,28120,28170,27990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-12,27920,28210,28120,28120,28040,28160,28190,28080,28120,28150,28130,28010,28240,28090,28190,28080,28060,28040,27830,28070,28090,28080,28110,24290,24710,23560,23660,23630,23650,23660,19980,12910,12790,12810,12810,12840,12960,12970,12960,12970,12980,12980,12990,12980,12750,12770,11820,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-13,11190,10340,10360,10380,10310,10380,9780,9910,9930,9720,9880,9810,9820,9860,9880,10110,11360,11300,11730,11820,11780,11780,11680,10850,10820,10810,10750,10780,10930,10840,10670,11410,11850,12030,12040,12300,12300,12360,12330,12270,12300,12340,12320,12290,12310,12230,11850,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-14,11810,11830,11960,12340,12270,12340,12300,12320,12320,12330,12270,12320,12340,12150,11840,11790,11830,11810,11790,11780,10840,11280,11840,11760,11860,11830,11810,11740,10820,11730,11820,11810,11820,11830,11810,11800,11840,11730,11850,11850,11840,11820,11840,11850,11790,11790,11840,11710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-15,11850,11830,11840,11830,11840,11820,11760,11820,11830,11840,11820,11700,11800,11810,11870,11770,16050,18690,14240,16510,12940,12970,14810,16100,12440,12340,12290,12270,12270,12300,12280,12320,12200,12290,12290,12290,12210,12290,12300,12190,12360,12270,12300,12300,12310,12290,12340,8840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-16,7850,7840,7850,7850,7930,7840,7850,7780,7830,11190,10490,11860,11850,11360,11300,11260,11300,11310,11290,11080,10760,11740,12270,12230,12280,12300,16730,21210,14750,12310,12250,12350,12290,12260,23230,23600,23670,23660,23530,23770,23790,23670,23490,23710,23170,22670,22550,22760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-17,23630,24740,22510,18560,13200,13370,11640,9890,9100,9850,11700,11820,11940,11770,22290,23490,23670,23350,22480,22830,22580,22570,22790,14740,12530,11730,11830,11820,11800,11790,11820,11810,11780,16390,21690,21620,21590,21650,21610,21710,21740,21800,22590,23520,23630,23620,23640,23690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-18,22340,14990,11830,11830,11820,14580,12630,12580,11830,11800,11790,11800,11840,20860,24170,24070,24010,23990,23550,22660,22630,22590,22640,22630,22530,22740,22650,23490,23620,23570,23640,23630,23690,24150,23630,23610,23670,23680,23600,23660,23640,11900,11820,12960,12990,12640,11850,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-19,11810,11790,11830,11820,11820,11810,11820,11800,11820,11820,11840,11770,11830,11780,11940,12290,12340,12750,12780,12790,12770,12030,11790,11820,10350,11640,11790,11810,11680,11770,11760,11830,12060,12920,12750,12930,12990,12990,12990,12980,12980,12970,12960,12950,12940,12940,12930,12920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-20,12920,12920,12550,11780,11840,11850,11830,11790,11830,11790,11850,11780,11830,11850,11840,11800,11840,11800,11800,11830,11790,11820,11710,11810,11760,11820,11800,11850,11800,11820,11760,11860,11780,11830,11810,11770,11800,12120,12280,12300,12290,12280,12310,12300,12310,12260,12350,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-21,12320,12300,12330,12320,12260,12310,12330,12280,12420,12240,12310,12320,12290,11750,11760,12350,12140,11810,11780,11840,11780,20270,22660,22650,22680,22550,22570,22690,22690,22670,22680,22970,23180,23670,23490,23640,23650,23640,23600,23610,23680,23630,23650,23590,23650,23660,23690,23680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-22,23770,23600,23640,23700,23760,24640,24690,24640,24870,24630,24430,24570,24660,24700,24670,24580,24560,24440,24630,24600,24530,24650,24520,24610,24620,25020,25050,25060,25020,24980,25030,25640,25870,25900,25950,25910,25900,25940,25930,25910,25930,25920,25880,25930,25930,25860,25920,25890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-23,25910,25890,25940,25880,25890,25920,25870,25900,25910,25940,25960,25960,25880,26040,26630,26610,26600,26570,26550,26560,26370,26390,26460,26520,26360,26420,26510,26570,26410,26550,26740,26870,26730,26800,26830,26860,26880,26960,27010,27010,27020,27090,27070,27090,27060,26970,27250,27140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-24,27100,27190,27190,27120,27150,27140,27150,27090,27180,27090,27140,27100,27180,27120,27150,27110,27100,27100,27110,27120,26930,26740,26700,26700,26690,26700,26710,26730,26740,26770,26690,26630,26620,26580,26520,26500,26420,26410,26360,26340,26320,26290,26240,26240,26210,26180,26160,26120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-25,26110,26080,26050,26050,26040,26020,26020,25990,25980,25970,25950,25950,25930,25930,25890,25890,25870,25860,25850,25940,26260,26580,26700,26770,26630,26670,26740,26750,26550,26570,26600,26590,26400,26460,26540,26610,26670,26710,26740,26810,26840,26870,26890,26920,26950,26940,27000,27020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-26,27010,26970,26950,26960,26910,26230,25680,26250,26950,26960,27010,27030,27070,24370,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,11930,11810,11800,11770,11340,11250,11300,11330,11300,11340,11360,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-28,11340,11740,11880,11710,11840,11790,11830,11840,11820,11850,11810,11780,11810,11790,11780,11830,11830,23930,24550,24630,24570,24630,24580,24640,24520,24700,24610,24820,26020,26060,26100,26010,25950,23880,23780,24030,25120,25260,25280,25270,25310,25100,24530,24650,24630,24620,24690,21100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-29,12160,9360,11490,11810,11810,11820,11820,11820,11920,12290,12300,12290,20990,25590,25520,25570,25520,25540,25590,28290,23530,23620,23630,23590,23510,23690,23610,23600,22630,22640,22630,22650,22620,22680,22580,22570,22670,22830,24590,26260,26220,26200,26150,26120,26070,26020,26020,25990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-11-30,26040,26000,26040,25020,24400,26090,26060,22990,24330,25200,25180,25170,25240,25260,24970,25580,25540,25480,25360,24160,23990,24110,24030,24120,24050,24180,24040,24130,24040,24160,24150,24060,24130,24040,24140,24160,23990,24080,24090,24120,23760,23590,23640,23610,23600,23680,23680,23680,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-01,63,0,0,0,0,0,0,442,0,0,0,0,2688,3165,5269,5350,5365,5350,5337,5329,5322,4174,5258,5263,5316,5309,5420,5417,4998,5345,5322,5312,5009,4971,4957,4958,4952,4957,4915,4837,4781,4740,4722,4698,130,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-02,0,0,0,0,0,0,0,0,0,0,0,2286,2943,4595,4977,4961,4937,4864,4813,4774,4454,4468,4744,4723,4553,4709,4621,4581,4448,2838,2928,2950,2946,3857,3850,5150,5393,5414,5421,5435,5434,5435,5014,4661,3010,50,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3951,4952,4946,4954,4953,4944,4926,4852,4791,4754,4881,4957,4961,4989,4985,4980,4991,5010,4137,4144,4140,4142,22,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-04,0,0,0,0,0,412,0,0,0,0,0,0,2705,3140,5086,5123,5114,5107,5103,5114,5082,5042,5014,4994,4982,4976,4968,4963,4960,4952,4943,4933,4938,4953,4951,4946,4943,4944,4965,4959,4955,4956,4959,3047,43,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,4923,4925,4930,4934,4945,4962,4968,4976,4971,4967,4963,4961,4954,4951,4949,4978,4968,4953,4950,4978,4971,4966,3031,3009,18,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3951,4929,4929,4930,4922,4927,4936,4931,4930,4925,4925,4934,4937,4929,4925,4929,4935,4945,4959,4950,4941,4931,4858,3023,2939,2935,2930,81,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,4977,4918,4856,4799,4778,4839,4804,4756,4715,2926,2905,2880,2882,2905,2905,2932,4716,4701,4726,4722,4714,4706,4698,4691,4683,4671,2924,2893,68,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4152,4887,5178,4899,4904,2831,4995,4977,4961,5220,5375,4363,5330,5438,5431,5364,5275,5254,3889,3014,2982,2969,2936,2938,144,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,4958,5298,5141,4961,4960,4955,3006,2936,2949,2947,2944,4389,5319,5341,5377,4967,4948,4939,4883,4805,4743,4687,4676,4666,4575,96,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103,4915,4842,4786,4750,4723,4707,4704,4702,4731,3003,2930,48,0,204,382,4134,4982,5093,5000,4962,5260,5124,4965,3482,4991,4962,4959,3044,2986,529,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,4673,5134,163,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,3,4683,5466,5042,5418,5175,5349,5023,4975,4164,5262,1973,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,3021,4024,3030,2929,2931,2929,2929,2929,2927,4821,4542,3578,2954,2940,2938,2937,2937,4754,4747,4752,4814,4806,4743,4421,4647,4554,2830,30,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-13,0,0,0,0,0,3729,4514,4478,4152,4447,118,0,0,0,3840,4360,4899,4785,4695,4659,4624,4594,4574,4562,4544,5072,5290,5401,5423,5431,5458,5460,5461,5460,5452,5440,5377,3095,3011,32,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4441,5471,5468,5468,5467,5470,5481,5473,5413,5194,5202,5210,5205,5199,5134,5121,5115,5109,5296,5016,4988,4988,4984,4927,3026,2984,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-15,2991,2995,3000,3003,53,0,0,0,0,0,0,0,0,4056,374,0,255,5197,5495,5496,5500,5506,5515,5519,5517,5519,5528,5529,5525,5518,5513,5525,5528,5523,5518,5515,5516,5514,5515,5518,5534,5488,5461,5453,5446,5437,5426,3933,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-16,58,0,0,0,0,0,0,3514,4165,4990,4978,4967,5331,5376,5467,5474,5477,5483,5487,5507,5514,5450,5382,3173,3014,2959,2969,2957,2958,2958,108,0,0,0,0,0,2601,2969,5313,5270,5249,5233,5215,5198,5188,114,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,3742,4884,5313,5278,5279,5278,5123,5221,5207,5019,4970,4959,4948,4939,4914,4855,4806,4777,4823,4922,4983,4979,4977,4984,3025,2974,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-18,2986,2993,3001,3008,3014,3019,3024,3031,38,0,0,0,2703,2976,5346,5402,5435,5444,5465,5488,5484,5489,5489,5504,5503,5501,5504,5509,5505,5495,5493,5494,5492,5489,5485,5482,5479,5478,5478,5477,5475,5472,5465,5464,5463,5460,5462,5415,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-19,3154,3044,3002,2965,2977,2989,3974,4017,4033,4006,4198,4353,3965,5269,5212,5265,5367,5452,5482,5482,5488,5490,5495,5502,5499,5278,35,0,0,2082,5021,4978,5409,5557,5543,5531,5523,5516,5510,5509,5512,5506,5517,5524,5522,5527,5521,5520,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-20,3229,3249,3256,3284,3288,3288,3298,3305,4269,4277,4263,4238,4240,4242,5268,5408,5486,5529,5522,5517,5510,5510,5512,5509,5439,5340,5282,5499,5504,5499,5498,5497,5495,5492,5495,5496,5524,5524,5525,5532,5529,5520,5515,5510,5505,5504,5497,5488,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-21,5478,5474,5412,3221,3236,3189,3077,25,0,0,0,0,0,0,4368,5196,5128,5298,5288,5281,5288,5288,5293,5288,5283,5279,5276,5272,5302,5469,5495,5498,5496,5497,5498,5496,5494,5375,5331,5325,5319,5316,5315,4581,4483,4444,4120,2993,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-22,79,4455,5277,5454,5472,5474,5487,5488,5433,5492,5507,5506,5506,5505,4991,245,1378,3182,3041,64,0,0,0,4548,5363,5354,5311,5215,5203,5202,5281,5286,5285,5284,5440,5463,5485,5491,5491,5495,5500,5500,5499,5499,5505,5509,5511,5519,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-23,5519,5516,5512,5517,5513,5517,5518,5524,5527,5531,5529,5536,5538,5537,5533,5527,5522,5357,5345,5338,5332,5329,5325,5318,5317,5313,5312,5308,5304,5306,5306,5304,5302,5300,5300,5303,5314,5313,5311,5307,5304,5314,5304,5299,5295,5294,5293,5293,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-24,3637,2999,2978,2970,2980,2982,2986,2991,2998,3001,3166,5334,4537,5248,5238,5284,5282,5283,5299,5296,5295,5301,5465,5481,5485,5490,5495,5359,5505,5428,5507,5516,5514,5519,5526,5524,5520,5522,5529,5523,5517,5521,5529,5500,5371,5341,5336,5332,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-25,3079,3018,2972,2981,2997,3002,3007,3009,3014,3014,3000,5389,5432,5447,5452,5472,5490,5490,5493,5499,5496,5495,5497,5498,5503,5511,5511,5511,5507,5505,5506,5514,5508,5502,5495,5491,5489,5487,5491,5487,5483,5476,5470,5466,5463,5459,5459,5462,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-26,5471,5468,196,0,0,0,0,0,0,0,0,4310,5279,5327,5442,5522,5516,5514,5514,5269,5309,5442,5327,5364,5470,5494,5503,5503,5500,5395,5389,5488,5484,5483,513,0,4180,5510,5501,5499,5490,5336,5332,5445,5387,5336,5327,5234,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-27,3066,3015,2968,2975,2983,2986,2991,2996,2999,3001,2997,46,0,0,0,0,4246,5463,5463,5476,5480,5006,5227,5487,5485,5479,5501,5504,5507,5505,5493,5439,5490,5483,5478,5478,5485,5488,5484,5476,5468,5468,5400,5310,5299,5294,3139,3032,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-28,2999,2967,2972,2977,2983,2989,2992,2997,3003,3009,3016,3021,3017,3021,5285,5221,5199,5333,5441,5466,5472,5474,5475,5478,5398,5349,5339,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,5180,5284,5260,5240,5226,5211,5200,5203,5203,5208,5206,5204,5203,5202,5210,4435,5147,5202,5204,5221,5266,5257,5259,5270,5152,5097,4070,4437,5170,5171,5262,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-11-30,4943,4569,4554,4307,3734,12,0,0,0,0,0,0,3107,4096,4732,5266,5507,5511,5517,5524,5391,5363,5360,5129,5203,5196,5266,5272,5281,5288,5282,5371,5451,5456,5466,5415,5474,5446,5356,5353,5350,5346,5344,5343,5341,5347,5104,5007,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-01,23267,21658,6234,0,0,0,2075,0,0,9110,18712,23448,29607,35255,35283,35283,35207,35200,35137,35298,35250,35266,35260,35313,35320,35240,35174,35398,35298,35289,35291,35322,35235,35368,35229,35333,35237,35292,35252,35243,35343,35266,35220,35208,35341,35289,35301,35404,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-02,35308,33472,29243,23156,16647,11119,11152,17081,31747,32801,33743,35225,35260,35299,35095,35270,35166,35251,35231,35241,35203,35439,35368,35303,35305,35321,35235,35312,35233,35452,35329,35313,35314,35304,35419,35158,35293,35344,35278,35284,35377,35298,35287,35301,35253,35351,34792,28326,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-03,28535,28333,28452,28438,28424,26173,25567,25449,30771,30885,33528,23826,27684,35300,35416,36624,25831,26347,26491,26503,26455,26487,26566,26458,26454,26467,26276,26556,26538,30937,38355,38254,38302,37946,36404,35349,35332,35309,35276,35312,35362,35368,35219,35257,35327,35451,35308,35375,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-04,35257,35372,23767,20585,23385,23543,23566,12601,11443,11409,23220,23427,23590,28722,35313,35269,35234,35111,35214,35297,35279,35298,35323,35418,35276,35377,35265,34023,33866,33855,33800,33828,33348,33742,33861,33946,33856,33885,33837,33860,33841,33645,33865,33898,33903,33760,33864,33828,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-05,34693,35350,35294,35238,35164,29960,15904,11375,15118,23586,23435,23492,23600,23504,23582,34215,35270,35273,35149,35254,35363,35405,35224,35333,35217,35204,35312,35268,35283,35288,35336,35259,35357,35321,35356,35380,35283,35309,35334,33814,33855,35240,33974,34444,24058,23195,23224,23226,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-06,23221,23226,23269,23255,23259,23248,23252,22410,22416,23162,24500,23364,23270,23176,30823,35174,35246,35247,35337,35286,35328,35340,35295,35335,35340,35273,35219,35149,35337,35315,35247,35328,35309,35332,35184,35372,35311,35252,35264,34068,34541,35307,35310,33957,33834,33854,35399,35310,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-07,35253,35264,35314,35317,35297,35292,35289,35324,35308,35277,35283,35277,35282,35194,35377,35380,34917,35265,35343,35321,35320,35394,35232,35355,35316,35179,35243,35289,35357,35296,35263,35285,35432,35161,35196,35387,35355,35294,35056,35383,35441,34877,35062,35687,35325,35332,35310,35406,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-08,35365,35422,35389,35310,35248,35329,35281,35396,35227,35311,35221,35277,35267,35222,35464,35242,35140,35399,35314,35316,35278,35537,35251,35327,35296,35331,35327,35364,35326,35334,35329,35310,35232,35338,35386,35365,35229,35241,35290,35334,35312,36034,39684,39157,35379,35312,35243,35412,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-09,35185,35415,35255,35361,35270,35218,35349,35297,35339,35241,35316,35434,35365,35138,35229,35102,35484,35355,35360,35330,35311,35364,35340,35377,35327,35382,35283,35387,35368,35288,35127,35324,35393,35364,35386,35347,35297,35286,35194,35250,35336,35297,35323,35261,35316,35356,35424,35203,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-10,35335,35331,35134,35344,35185,35321,35339,35245,29744,19809,19792,20415,27129,28986,35221,35259,35193,35341,35300,35309,35376,35304,35214,35360,35265,35375,35158,35313,35317,35251,35313,35334,35359,35324,35333,35317,35219,35426,35335,35336,35343,35352,35393,35221,35230,35266,35370,35405,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-11,35265,35303,35413,35301,35240,35181,30057,22048,22059,28202,23989,30223,33683,35220,35376,35177,35185,35096,35488,35504,35330,35310,35369,35322,35202,35281,35377,35244,35342,35386,35211,35389,35333,35301,35241,35386,35257,35350,35325,39059,39877,39787,39699,39505,39703,39784,39804,29321,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-12,20982,11487,13015,11444,11417,11460,11474,11425,11449,11449,20245,16989,14797,24843,31645,35121,35281,35256,34979,35308,35415,35285,35365,35444,35201,35176,35385,35433,35361,35341,35384,35204,35215,35344,35333,35333,35316,35322,35351,35313,35328,35129,35434,35333,35293,35185,35515,35321,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-13,35136,35449,23869,23273,19474,11434,22692,23604,23637,23339,23573,23464,23453,23543,23560,23474,23564,33055,35243,35356,35307,35214,35288,35507,35297,35312,35094,35210,35732,35401,34899,35415,35529,35107,35362,35302,35318,35405,35352,35250,35258,35474,35325,34780,35325,23916,23535,23602,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-14,23530,23587,23546,23617,23494,23587,23542,23568,23572,23571,23519,22574,23538,23469,23197,22477,22563,32312,33788,33852,33884,33866,33861,34297,35414,35341,33151,35124,35444,35349,35365,35296,35360,35332,35169,35302,35345,35154,35375,35351,35348,35320,35358,35319,35373,25464,34900,17730,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-11-15,49,0,4503,11462,4026,0,0,0,0,0,4481,19286,33630,33038,35483,35213,35186,35234,35343,35235,35351,35319,35337,35227,35241,35291,35326,35312,35361,35314,35312,35473,35096,35296,35355,35259,35148,35323,35334,35033,35540,35294,35354,35469,35351,35346,22200,9980,,
