Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-11,12650,10760,10360,9180,10470,12130,12180,12150,11300,11280,11310,12430,12990,19830,25000,26650,27190,27140,26190,25460,24950,24580,24910,24780,24630,24770,24670,24530,24540,24600,24630,20130,19990,20010,20130,19920,20110,20070,20720,20890,20750,20890,20850,20900,20770,20780,15060,14720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-12,14730,10950,10990,11170,11080,11110,11160,11100,11020,11030,14110,14300,15800,24800,27780,27550,27380,27590,27630,27630,27510,25290,24760,24800,24620,24610,24590,24640,24470,24500,24520,24540,24540,24740,26830,27060,27350,27160,27270,27320,27250,27220,27300,27320,27210,22760,14360,14470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-13,14500,14170,10890,10770,10860,10840,10850,10820,10830,10800,14720,14770,14780,22150,28140,28090,27990,25250,17780,14300,14250,14240,14310,14250,14080,14070,12410,11510,11410,11270,10210,10340,10300,13350,13970,13790,13820,13940,13990,14090,13870,13290,13260,13260,13230,13140,12310,12120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-14,12090,12090,11940,10770,9700,9710,9750,9660,9600,9620,9670,9720,19320,22790,22820,22690,22450,22520,14810,12430,11360,11490,11530,12640,12940,12920,11080,11730,12140,11500,11560,11610,14600,14750,14790,15380,21490,21420,21460,21500,21580,21530,21560,21170,21270,20610,14120,13020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-15,11340,11340,11320,11380,11360,11400,10380,9860,9870,9820,9860,9790,9930,16190,20930,22280,22040,22080,22040,22000,14600,13770,13810,13840,13690,13690,13750,13730,12900,12670,12720,12710,12720,12750,15770,23860,21760,21800,14890,11490,11610,11640,11600,11640,11550,11620,11600,11580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-16,11670,11530,11500,11510,11570,11520,11500,11450,11580,11460,11520,11450,11580,11510,11470,11290,10790,10720,10850,10790,10750,10810,10840,10860,10620,10660,10810,10840,10790,10770,10740,10960,10890,11240,22550,22170,21650,21800,21800,21860,21840,21770,25870,26470,26410,20520,13970,14060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-17,14170,12870,11580,11550,11630,11630,11600,11360,11600,11700,11820,11730,11990,12120,23570,27600,27440,27460,27540,27520,27400,27470,27440,14890,14510,14570,14600,14650,14510,14540,14640,14650,14660,18660,27680,27540,27440,27500,27450,27630,27580,27540,26090,25370,13370,13020,12890,12760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-18,12770,12770,12730,12700,12740,13260,13980,13980,14020,14000,14870,25140,25600,25360,25230,25270,25720,26740,26870,26900,26690,26780,26730,26790,26640,26660,26690,26640,26530,26610,26570,26540,26630,26740,26700,26600,26640,26650,26560,26920,26860,26840,26850,26670,26830,26850,26910,26940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-19,26900,26840,27010,27220,27280,27310,27500,27800,27890,27840,27760,27670,27800,27600,27790,27760,27740,27760,27770,27690,27550,27640,27570,27650,27320,27530,27680,27750,27520,27620,27630,27600,27700,27570,27580,27600,27570,27650,27670,27590,27740,27670,27720,27730,27630,27590,27740,27760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-20,27750,27720,27740,27770,27680,27730,27920,27810,27860,27830,27760,27830,27990,27820,27870,27610,27890,27920,27960,27780,27630,27740,27790,27810,27570,27670,27660,27610,27530,27740,27620,27590,27590,27600,27660,27560,27520,27680,27730,27680,27640,27640,27590,27640,27550,27700,27680,27600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-21,27700,27610,27610,27590,27580,27590,27640,27610,27670,27620,27650,27580,27800,27720,27720,27590,27530,27440,27220,27220,25900,14640,14780,14800,14670,14690,14740,14750,14610,14630,14650,14680,14660,14660,14760,17670,27830,27750,27740,27820,27840,27800,18360,14800,13530,12080,12150,12150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-22,12110,12150,12180,12170,12170,12150,12200,12180,12210,12220,12200,12160,12240,12190,12250,12190,12220,12970,14240,14220,14140,14180,14240,14260,14130,14200,14200,10690,11340,11370,11380,11380,13020,13960,14040,14330,14580,14600,14600,14610,14610,14620,14620,14610,14630,14610,14630,14610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-23,14620,14620,14610,14640,14590,14630,14640,14740,14590,14630,14530,14600,14650,14650,14660,14610,14710,14630,14630,14590,14450,14460,14550,14530,14410,14450,13850,12900,12780,24730,25680,25690,25660,27180,27260,27070,27030,27170,27120,27130,27140,27070,27190,27130,27190,27340,27160,27120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-24,23120,14120,14200,14240,14280,14260,14270,14260,14250,14270,17740,23540,28080,27960,28020,27710,27870,27900,27890,27860,27740,27820,24940,20810,18560,13120,13140,13240,13120,13060,13190,13150,20150,28260,27940,26880,27030,27160,27120,27190,27230,27050,27220,27210,27200,27010,27240,27240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-25,27270,27220,27140,27240,27210,27300,27230,27290,27290,27220,27280,27340,27410,27220,27320,27140,27150,27280,27310,27290,27150,27200,27160,27190,26990,27100,27050,26670,27130,27230,27090,26940,26980,27050,27020,27040,26970,27050,27070,27040,27000,27150,27150,27150,27060,27120,27210,27140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-26,15770,14230,13990,14020,14010,14050,14030,14060,14060,13970,14060,14430,14250,13860,14120,14440,17490,28010,28130,28160,27940,27970,28070,28060,27860,27830,27950,27900,27700,27700,27800,27890,27890,27920,27960,27960,28010,28010,28050,27970,28420,28510,28500,28510,28510,28550,28600,28580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-27,28590,28590,28590,28580,28600,28600,28580,28600,28590,28580,28600,28580,28590,28590,28540,28520,28560,28520,28540,28550,28400,28430,28530,28580,28350,28410,28460,28470,28250,28350,28470,28490,28510,28510,28500,28490,28480,28480,28490,28490,28510,28520,28510,28550,28560,28530,28540,28540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-28,28600,28580,28600,28580,28600,28600,28570,28600,28590,28610,28630,28630,28630,28640,28630,28620,28630,28610,28610,28600,28390,28420,28480,28490,28270,28290,28380,28350,28140,28220,28280,28280,28290,28310,25820,25320,25460,26400,27540,27570,27570,27570,27940,28500,28480,28360,28240,28120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-29,28100,28040,28000,28030,28000,27990,27990,27980,27980,28000,28020,28030,28030,28050,27980,27980,27970,27950,27930,27910,27680,27710,27760,27740,27200,27120,27040,25940,14060,14210,14300,14310,14330,14340,14410,20700,28030,28170,28190,28180,28160,28070,28070,28040,28000,27950,27940,27920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-06-30,23570,14350,14420,14470,14470,14480,14520,14530,14520,14550,14550,14560,14600,14580,14620,14580,14630,14630,14630,14650,14540,14550,14570,14620,14520,14530,14580,14600,14490,14520,14580,14640,28260,28530,28480,28410,28430,28400,28370,28450,28440,28520,28510,28540,28510,28550,28620,28300,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-01,5186,5288,5295,5295,5293,5291,5288,5289,5293,5292,5290,5289,4547,5277,5278,5284,5283,5281,5279,5277,5275,5272,5270,5268,5266,2597,4805,5249,5247,5250,5250,5248,5248,5249,5249,5249,5250,5250,5251,5252,5251,5252,5251,5250,5251,5256,5259,5260,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-02,5260,5258,5259,5260,4811,4715,4739,5219,5023,5263,5266,5267,4892,5258,5258,5257,5255,5260,5263,5264,5261,5259,5257,5257,5254,5252,5255,2535,5197,5268,5271,5273,5274,5275,5275,5276,5276,5279,5276,5280,5283,5284,5286,5288,5290,5292,5290,5298,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-03,5305,5303,5301,5294,5291,5296,3032,2999,2979,2957,2967,2972,2979,5308,5424,5425,5419,5414,5409,5404,5400,5396,5392,5390,2804,5032,4253,5262,5273,5270,5269,5266,5265,5263,5261,5299,5316,5309,5309,5308,5307,5304,5302,5297,5293,4904,5000,5067,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-04,5219,5242,5242,5241,3042,3019,3001,2956,2968,2975,2981,2972,2964,2969,5227,5371,5344,5408,5398,5396,5394,5390,5384,5377,5370,5363,5356,5351,2691,5050,5401,5390,5381,5374,5366,5360,5353,5348,5339,5332,5324,5287,5242,5030,4512,4149,3162,3167,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-05,3178,3181,55,0,0,364,0,0,0,0,0,0,4535,5491,5482,5475,5468,5461,5453,5446,5440,5431,5423,5415,5410,5407,5400,5393,2702,3888,3143,5307,5345,5339,5337,5338,5339,5333,5331,5328,5326,5321,5316,5296,5272,3170,3069,3017,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-06,2998,2991,91,0,0,0,0,0,0,0,0,141,5087,5439,5435,5430,5422,5416,4754,4669,5323,5357,5355,5352,5346,5342,5338,5335,2957,5126,5268,5265,5259,5254,5261,5261,5257,5255,4124,4615,3040,52,0,0,0,3761,4495,4500,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-07,66,0,0,0,0,0,0,0,0,0,0,2387,3004,4574,4836,5238,4651,5021,5244,5236,5233,5233,5239,5243,2877,5261,5301,5305,5306,5312,5311,5307,5310,5310,5304,5298,5296,5296,5291,5288,5285,361,0,0,1073,3250,4738,4933,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-08,4930,4926,4926,4926,4056,163,0,0,0,0,0,0,0,0,0,42,4409,5180,5166,5360,4683,5115,3996,4157,4932,5311,5338,4700,5067,4047,4230,4010,4416,4882,4672,5321,5011,5015,5127,5001,4994,4989,4985,5033,5022,4963,3082,47,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,5400,5414,5402,5390,5381,5377,5372,4706,3991,3994,3988,4018,4030,4029,5355,5364,5354,5343,5337,5331,5328,5319,5313,5304,5233,5204,5165,3169,36,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4685,5418,5416,5023,4335,4874,4688,4856,3843,4891,4879,3696,2949,4799,4968,2566,4894,4957,5013,5152,5136,5284,5152,5016,5006,5096,5133,5121,5153,4860,3004,91,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,5053,4956,5162,4996,4026,4816,4896,4894,4905,4909,4902,5118,4982,4979,4974,4967,4961,5191,5169,5114,5032,5007,4977,4964,4955,5036,3040,65,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4305,5480,5464,3800,4451,4745,4952,5410,5407,5389,5372,5356,5341,5327,5313,5310,5302,5279,3772,4126,4260,3989,3013,3004,2952,2945,78,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-13,0,0,0,0,0,0,0,0,0,0,0,19,2770,2974,3410,3527,5257,5309,4816,5131,4667,4752,4113,4483,4517,5436,5443,5435,5425,2690,5002,5412,5402,5399,4661,5396,5391,5388,5385,5371,3246,3083,70,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-14,0,0,0,0,0,0,0,0,0,0,0,0,3594,4013,4727,5359,5346,5258,5320,5323,5315,5307,5304,5299,5300,5291,633,4450,4507,4858,4442,4436,4197,4865,3946,3938,3217,2919,2927,3199,3897,4439,4276,4004,3957,105,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,3950,4460,4459,4472,3711,3205,2921,4368,4420,4454,4468,4454,4445,4444,4454,4464,4459,4449,4452,4183,4562,4428,4451,4452,3976,4399,4471,4286,5288,5037,5386,4659,5406,178,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,3465,3086,2971,2950,2908,2902,2906,2908,2909,2909,2910,2911,2914,2941,2976,3026,3117,3440,5059,5312,5303,5292,5280,5273,5267,5264,5256,5253,5250,5224,4290,115,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,4760,4977,4582,3955,4047,4757,4744,2457,3762,3933,3941,4860,4927,4931,4941,4904,4956,4850,4825,4824,4782,4964,4249,3923,3951,2952,103,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-18,0,0,0,0,0,0,0,0,0,0,0,0,773,5410,5419,5411,5398,5391,5378,5367,5350,5327,5323,5322,5331,5318,3464,2950,2949,24,0,0,0,0,2569,3253,3777,3847,3026,2946,2914,4844,68,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-19,0,0,0,0,0,0,0,0,0,0,0,0,1616,3774,5297,5275,5260,5243,5233,5224,4887,5167,3258,2892,2890,70,0,0,0,0,0,0,41,4023,4173,4891,3759,2926,2902,2887,4936,5024,5212,201,3269,4252,4487,4489,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-20,46,0,0,0,0,0,0,0,0,0,0,0,732,1174,5372,5356,5331,5318,5307,5301,5287,5278,5247,5210,130,0,0,0,0,0,0,2527,2508,4765,4173,5168,3222,2927,2913,2886,3656,4352,34,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2983,2934,2915,2875,2894,3870,3887,3947,3997,4008,3990,3987,619,3311,3966,3961,3951,3945,3935,3946,3940,3953,3948,3946,3941,3933,85,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2964,2953,2921,2935,2928,3863,3938,4011,3994,3835,3287,2967,2945,3894,3964,3950,3937,3779,4617,4499,3183,2982,2932,3420,3597,3570,3891,150,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447,3001,2978,2920,2948,2950,5087,5357,5299,3031,2958,2903,2913,2919,2922,2922,2923,2923,2921,3274,4166,4494,3066,2981,2965,108,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4063,3655,4546,2946,2888,2878,2837,2726,2620,2527,2652,2679,2828,2911,2938,2940,3282,3635,4897,3849,3596,4193,2956,2912,2904,2899,129,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-25,0,0,0,0,0,0,0,0,0,0,0,0,170,680,4593,4907,4873,4872,4865,4857,4855,4861,4959,4369,4109,2935,70,0,0,0,0,2483,2884,2877,3165,3054,2928,2901,2897,2892,136,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3927,3436,4869,2853,3359,2878,3669,3265,4441,4552,5093,5202,4883,5106,2990,2881,34,0,94,680,3183,3480,2917,2906,2876,3528,27,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,313,0,1167,4705,5249,4943,5161,5214,5203,5185,4497,3725,2902,2863,2896,2898,42,0,0,0,3173,4503,3036,2864,77,0,0,0,2538,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1741,2261,2289,3122,3197,4057,3479,4800,4905,4718,3374,2940,2925,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4182,4297,3942,3923,3927,3919,3937,3951,3966,3975,3960,2987,2902,2945,3103,3293,3108,3060,90,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,682,0,520,0,0,2425,3208,2986,2896,2925,2929,2905,2907,3945,3663,4219,3863,4013,3733,3621,3419,3907,164,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-01,17733,8502,25,6514,0,0,0,0,0,0,0,0,0,9244,17121,17824,20774,34657,34894,34606,35065,34662,34350,34318,34184,34168,36066,36147,36097,36146,35955,34141,34119,34935,36338,36184,35425,34307,34117,34386,34156,34294,34153,34184,34167,34063,34278,23218,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-02,22888,22893,22881,22862,8198,6848,7512,7480,7511,43,13625,21313,27297,28136,22771,30037,32352,32689,33687,33739,33682,33726,33708,33668,33714,33661,33756,33743,33692,34110,33636,33738,33655,33763,33688,33555,33794,33729,33579,33785,33767,33644,33737,33598,33783,33367,33969,33842,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-03,32182,22371,16886,22182,22618,22841,20776,10487,11948,22204,22581,22603,22635,22712,22640,28311,35088,34737,34850,34881,34944,34749,34805,34977,34955,34952,35012,34972,34935,34990,34957,34904,34869,34961,35216,34871,34774,34654,34901,34908,34979,34929,34960,34826,34895,35011,34168,34618,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-04,12472,6687,6535,398,0,0,0,0,0,0,3843,21271,33945,33657,34318,32264,26123,26284,26416,26445,26621,26347,26423,26532,26388,26358,26432,26426,26452,26413,26484,27196,37332,37656,37590,37494,37683,36546,38088,38101,38122,38106,38121,38011,38092,37795,37820,34926,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-05,34365,34047,33903,33899,33811,33907,22621,22360,22293,22308,22277,27889,33949,33955,34078,33731,33606,33890,33977,33760,33950,33913,33897,34050,33817,34019,33709,33673,33907,33809,33589,34044,34057,34000,33828,33965,33852,33818,33738,34046,33921,33857,33884,33780,33908,33910,34010,22987,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-06,22606,22644,22626,22584,22681,18032,16104,23079,23038,22976,23047,23022,23205,32474,34998,35374,35107,35171,35252,35290,35207,35276,35246,35280,35214,35363,35454,35193,35090,35460,35287,35149,35276,35141,35237,35235,35295,35188,35163,35283,35330,35236,35329,35252,35207,35427,25335,22234,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-07,8806,6281,13239,5916,5926,5897,3591,915,3661,3964,5669,8154,33117,34345,34476,34286,34403,34165,34417,34396,34371,34384,34386,34789,35378,35394,35331,35352,35318,35247,35417,35277,35405,35357,35739,35046,35321,35222,35277,35407,35310,35331,35267,35385,35211,35279,35606,35468,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-08,27725,11658,23550,15201,39,0,0,0,0,0,32,8683,23083,23086,23088,23493,23578,23508,23504,23448,23497,23339,23600,23672,23532,23468,23386,23574,23614,23655,23503,23568,23526,23566,23596,23421,23525,23509,23377,23459,23529,23582,23485,23561,23585,23535,23637,23494,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-09,23502,23485,23402,11712,11417,3166,103,0,0,0,13380,18298,21542,22276,22400,22640,22730,22379,22314,22319,22315,22090,22377,22394,22388,22597,22439,22321,22321,22382,22391,22336,22299,22392,22448,22292,22265,22123,22327,22515,22443,22277,22321,22413,22337,23172,21013,23574,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-10,23738,7786,10763,8733,7449,7569,7527,200,0,0,0,0,7105,22234,22393,22520,22449,22454,22551,22552,22540,22559,22611,22448,22535,22561,22582,22576,22543,22514,22530,26162,31720,32657,33263,33787,33746,33789,33815,33854,33860,33858,33749,33919,33890,33703,22978,22958,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-11,14473,8169,158,0,0,0,0,0,0,0,0,4285,14582,30360,34733,36328,36451,36395,36451,34866,34938,34388,34777,34649,34677,34844,34688,34485,34726,34718,34743,34660,34711,34575,34712,34578,34599,34789,35181,35151,37758,38106,38113,38081,36510,33640,35187,35263,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-12,33174,22637,28868,10283,10604,436,5667,6504,10095,19003,21133,25186,34227,34932,35629,35328,34916,35435,35485,35405,35603,35095,35434,35457,35391,35426,35497,35360,35412,35423,35381,35363,35382,35531,35325,35061,35705,37425,38353,38461,38326,38251,38372,38174,34132,34013,33906,28498,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-13,30698,28757,21866,14710,10644,7346,6224,6199,10534,13951,15140,10614,29135,31870,33440,33388,33254,33286,33125,33336,33463,33342,33481,33396,33421,33350,33331,33395,33429,33340,33353,34773,35172,35044,35481,35073,34876,35138,35001,35227,35149,35096,35158,35156,35122,34987,34770,27485,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-14,11123,146,0,3534,2896,108,0,5866,9028,31520,31470,34768,34872,34845,34738,34695,34504,34588,34665,34652,34566,34748,34773,29241,34737,34728,34768,34751,34773,34678,34683,34770,34590,34695,34869,34652,34717,34687,34717,34743,34919,34730,34747,34603,34767,34622,34657,32066,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-15,35068,35258,31672,17629,12279,5759,5764,5769,5766,5727,8908,17232,15996,20420,22796,26706,34850,34872,34776,34847,34899,34905,34835,34855,34847,34865,34898,34740,34924,34885,34885,34855,34823,34810,34917,34844,34868,34908,34806,34797,34892,34902,34852,34956,34803,34932,34912,25484,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-06-16,22116,22270,11061,9220,205,0,7029,117,0,6842,115,0,7760,16220,17501,23434,23518,23456,23565,24826,22874,22895,22863,22859,22745,22792,22853,22844,22801,22874,22718,22977,23270,23545,34329,35286,35162,35367,35325,35403,35369,35310,35512,34474,34653,33366,22895,19889,,
