Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-07-01,52540,52750,52330,52220,52410,52390,52570,52320,52490,52540,52580,93760,143010,198350,204080,203740,203660,204460,203940,203500,156600,150520,150490,151070,150480,117130,109420,109340,110030,109410,109810,108970,109710,133660,150020,150910,150960,151160,151240,151090,150750,105310,102650,102740,54800,52410,52510,52700,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-07-01,29454,28952,27373,22082,22403,22656,22699,19432,22159,22005,22264,26569,26952,28071,27402,26320,26665,27048,27095,27076,27612,27813,28732,28511,28904,29286,29105,29076,29172,29210,29248,29392,29430,28196,29334,29047,28588,29373,28971,29564,29296,29133,29334,29267,29478,29621,29908,29621,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-07-01,8070,8070,7290,7300,7330,7220,7470,8170,8210,8200,8210,8170,8070,7940,7960,7400,7640,7930,8230,8370,8460,8560,8460,8500,8550,8550,8450,8390,8380,8260,7880,9600,11140,11830,11810,11720,11610,11590,11390,11390,11370,11530,11650,11600,11620,11780,11650,11610,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-07-01,24463,24469,24467,24465,24470,24456,24475,23754,24050,23981,24077,24082,24128,24220,24417,24946,24660,24864,24833,24763,24683,24694,24617,24590,24555,24543,24491,24453,24369,24253,24116,24151,24048,23982,24755,24986,25047,24990,25011,25011,25005,25037,24992,25024,25005,23658,22950,13468,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-07-01,341520,328180,310690,306780,301890,295240,303120,316440,361530,390200,418480,402030,409030,446230,478560,464810,463340,465950,480040,482860,473830,467060,472680,473640,475030,468210,482750,484950,476190,473580,473490,482340,484590,485470,484960,486630,468090,470110,481280,483320,484010,484820,485330,485700,485520,435430,387110,363900,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-07-01,4977,4977,5009,4664,4450,4508,4642,10763,9264,8937,8968,9016,10320,11648,11600,13614,13443,11580,12693,12896,12840,12833,12430,12872,12884,10779,4458,4255,4283,4283,4295,4275,4279,4275,4538,13164,10093,5029,4765,4713,4765,4785,4761,4793,4733,4721,4706,4706,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-07-01,21546,21594,21539,21594,21729,21682,21881,21604,21906,21874,21826,21763,21253,21190,21317,21134,20815,21198,20767,20815,20663,20616,20632,18615,15792,15888,15887,15872,15903,15848,16318,16246,16246,16390,16382,16422,16470,16485,16725,16677,16630,16628,16654,16620,16724,16653,16613,16716,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-07-01,2998,2983,2970,2977,2978,2964,2971,2962,2975,2970,2973,2992,2999,2997,2999,2998,2974,2965,2912,2878,2842,2819,2799,2778,2749,2703,2693,2689,2677,2670,2693,2719,2730,2786,2794,2795,2792,2797,2816,2809,2814,2818,2819,2830,2836,2846,2866,2840,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-07-01,12769,12685,13447,12834,13004,11578,13103,11383,8663,0,9922,14986,16222,17267,16843,17905,16407,16865,16200,17441,17920,17052,17586,18521,17730,18503,18561,18092,18678,18177,18149,17217,16312,17145,16808,18159,17925,16733,17249,17853,18740,18925,17239,17571,17202,17479,17805,17613,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-07-01,9478,9454,9554,9514,9498,9536,9562,8850,9418,9050,9222,9394,9374,9314,9298,9278,9318,9294,9258,9164,7122,5356,5366,5324,5304,5402,5332,5312,5310,5304,5416,5382,5272,5352,5274,5488,7566,8526,8570,9028,9090,9082,9048,9076,9098,9090,9146,9156,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-07-01,30730,31180,30880,26530,21780,20040,20990,30820,33460,32270,29470,29320,31080,39470,44590,44880,44830,46290,45190,45930,45330,45450,45870,45320,45250,45280,45060,45080,45180,44820,45270,43640,34500,33500,33700,42340,45780,40200,39580,38990,39300,39500,39400,39550,39510,39290,39560,39890,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,33,838,1340,1628,1795,2868,3035,3083,2530,1555,1375,1345,1348,1345,1348,1350,1348,1350,1365,1385,1385,1385,1385,1388,1385,1385,1385,1385,460,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-07-01,228900,231160,225980,224470,226640,226550,228370,226110,227560,228220,218780,230200,226650,231270,225760,225970,226690,230090,228540,226720,229340,227110,226830,229410,226840,284140,289680,288800,293320,289520,291670,287100,291130,293600,285780,288580,288720,289790,290130,289370,287860,290620,289450,290110,253920,247190,248230,247090,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-07-01,10980,10600,11070,10950,10690,10580,10890,10340,10330,10390,11070,10740,10690,14010,13960,25810,28480,27580,27230,27480,27410,26860,28020,27230,27180,27750,20530,19180,14070,13240,10460,10470,10640,10560,10350,10390,10330,10170,10230,10170,10280,10630,10210,10520,10500,10180,10500,10620,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10760,12290,11900,11740,10750,12600,12810,11050,1440,490,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-07-01,35790,34380,22700,16160,24430,27200,13920,36250,39080,35230,29810,47400,61060,74060,83460,107850,115040,94200,96490,99630,102090,102550,96480,95450,85240,76770,74700,67390,64370,52340,44220,58360,48000,60620,78730,107010,92840,95670,68060,49110,76380,43230,71110,52110,59900,51090,47310,33270,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-07-01,52240,36140,24660,24600,24310,24300,24860,23980,24110,23960,23960,24030,40780,51720,57040,52920,44930,52750,53020,54070,54640,54250,52370,56690,53570,52250,52230,52190,52240,52200,52250,52210,52210,52220,42080,44760,51190,52200,42750,48690,51580,52140,52170,52210,51610,52170,52150,52210,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-07-01,47960,32890,23680,23580,23260,23040,24050,25990,23430,23430,23390,23460,39390,46780,53390,50920,42800,50700,50650,52050,52120,52250,52320,53230,48870,48070,47990,48010,47990,48010,48030,48040,48020,47980,41130,47470,47860,47910,45050,47440,48170,48000,47990,48010,47960,47980,47980,47990,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-07-01,65290,59180,58070,57460,57940,48480,48580,48130,48480,48570,48730,51800,63430,60350,79470,101130,108910,97470,96200,85960,85230,81860,79800,73150,70430,59940,48450,39900,30940,30450,25850,25380,25800,31030,62300,72990,69020,78000,78450,78160,52380,51980,51660,51920,52050,51660,51870,51690,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-07-01,48890,49250,48270,47950,48350,45270,44110,48200,48560,48620,48750,49050,50550,52470,72610,78430,94000,76700,73750,73090,73840,70950,70900,67790,63550,47950,25190,24010,24450,24140,24280,23930,22310,25720,47920,48410,48440,48640,48720,48560,46420,48690,46470,47260,47520,46070,48680,48500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-07-01,49010,48510,47810,48370,47190,44780,43900,48080,47770,48610,48680,48540,48390,54590,71860,78150,95490,75660,73150,72170,72750,71630,72930,69950,64520,48200,25400,23480,23660,23310,23500,23100,23420,27060,46620,48410,48450,47960,48340,48230,46250,48440,46190,47020,46390,45320,48580,48560,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-07-01,5770,7480,14350,9010,6400,12130,14230,12740,13880,14100,13980,16040,25190,37680,43560,53940,51320,51410,51870,41360,47010,47300,41060,33020,29170,28080,28050,28070,28090,28050,28150,28110,24980,29560,42210,53510,53580,53420,45240,37650,33400,31400,32330,27540,18460,11830,6920,5590,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-07-01,14360,14420,14410,14230,14170,14320,14390,14230,14220,14270,14290,14380,14540,13970,14290,14370,14000,14050,14350,14310,14210,14200,14210,14450,15070,14930,14870,15020,14710,15210,15450,15770,15630,15510,15270,15120,15310,15230,15140,15220,15330,15310,15440,15220,14910,14930,14890,14770,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-07-01,185660,185910,185800,186050,185890,186000,186060,185810,185990,185920,185950,185660,185850,185670,185690,185810,185930,186960,186190,184730,184340,184030,182980,182640,183070,182960,182660,182290,182120,182500,181950,181960,182090,182350,182870,183180,183640,183980,183850,184060,184200,184220,184130,184270,184170,184420,184800,185310,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-07-01,14700,14740,5610,4300,4300,4290,4240,4150,4190,4200,4290,12190,15310,14990,14680,14800,14770,14780,14750,14750,14650,14630,14620,14660,14770,14720,14670,14670,14680,14660,14680,14660,14660,14670,14660,14670,14670,14660,14670,14640,14640,14650,14580,14580,14580,14540,14540,14560,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-07-01,4010,3970,4002,4030,4002,3998,4042,3815,3620,3516,3588,3556,4074,4102,4862,5802,6344,6475,6447,6483,6475,6057,5257,4520,4297,4010,4034,4026,4014,3986,3990,4010,4440,5746,5966,5973,5962,5969,5950,5922,5993,5946,5973,5615,5484,5069,4126,3915,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-07-01,19870,19900,19770,19880,19890,19850,19900,19770,19820,19830,19820,19820,19860,43160,49880,50030,49620,50030,49690,49810,41190,38710,21440,19870,19760,44230,49550,49860,49690,49520,49980,49770,49960,36460,38190,38670,38830,38730,38650,38760,38800,38770,38690,21450,19890,19860,19850,19880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-07-01,19760,19880,19790,19860,19830,19790,19820,19710,19840,19840,19870,19780,36130,72180,78420,78710,78880,78550,78460,78410,78130,78440,78470,78320,78280,78340,78210,78450,78660,78120,78530,78260,78590,77870,78650,78310,78720,78340,78240,78510,78350,78450,78370,78300,60630,40560,38570,21430,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-07-01,32170,32170,32160,32170,32170,32170,32650,31450,32130,32330,32660,32690,32670,32630,32590,32630,32630,32630,32630,32630,32630,32620,32630,32620,32640,32620,32620,32620,32620,32600,32630,32610,32560,32360,32370,34060,34120,34140,29830,29750,32210,32240,32230,31740,31750,31760,31750,31770,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-07-01,182340,182400,182280,182400,182350,182340,156830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8570,30790,69750,75950,106250,154620,175110,177330,177350,177350,180140,181770,176070,175890,184040,182940,180380,180320,185270,186290,181480,181300,182100,182270,182340,182330,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-07-01,60560,60570,60540,60510,60590,60610,60560,54130,57900,60710,60810,60530,58030,56950,55790,56090,56120,56330,56630,56480,56230,57980,58990,59120,59440,59550,59490,58840,58580,58940,59060,58520,58390,58580,58880,59250,59290,59730,59870,59910,60140,60300,60270,60390,60370,60440,60480,60640,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-07-01,11460,11220,10760,10620,10830,11310,11630,11310,10740,10730,10880,11410,11580,11380,10870,10500,10790,11350,11600,11540,10840,10450,10550,11250,11600,11490,10910,10710,11190,11940,12220,11530,10890,10750,11390,11840,11860,11390,11130,11080,11290,11420,10970,9870,9580,10270,11060,11280,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-07-01,63530,63960,62710,61980,62570,62600,62950,62530,63070,62930,63230,63690,62920,64040,62450,62410,63020,63490,63510,62660,63480,62910,62730,63330,62740,62700,63050,63320,66400,65700,65830,65170,65420,66440,64810,65130,65030,65510,65510,65360,65080,63320,57170,57010,58400,58070,58180,57960,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,18230,60230,93150,77240,97430,76310,65920,65200,41560,40130,20590,19000,0,0,0,0,0,0,0,0,23360,86840,96700,96300,95630,96120,95870,96050,67090,41800,25620,1150,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-07-01,580,0,0,10,0,0,10,0,0,10,350,5900,18990,23360,34750,52540,50420,53580,53610,54450,52900,53580,38970,44550,25700,27490,36980,20090,18650,18080,20970,18790,46240,51210,46220,57860,57630,57350,57920,58620,39700,42420,42190,42170,21090,19440,17800,6040,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-07-01,22972,24838,24839,24841,24831,24848,24851,24857,24865,24872,24874,27445,32713,32770,33036,29805,27745,31804,28607,24161,18885,16587,16719,13700,11199,11417,12183,13122,11297,12521,12853,14327,12920,10273,9089,8412,11364,5190,996,10,1552,3352,996,4632,9137,16147,24362,27568,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-07-01,20620,13700,24930,17320,10540,11540,11980,10920,11620,14480,15440,27220,42160,45140,49260,49350,48670,49700,49380,49630,49580,49640,49810,49720,49750,49700,49550,49460,43560,38640,35250,29790,31820,37020,42660,48670,49070,48970,44060,48580,35420,31780,30200,21840,19720,18510,22740,22010,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-07-01,47288,47257,47259,47362,47296,47078,47120,46366,46040,45983,46463,46495,46427,46449,45988,45912,45678,45600,45297,44993,44741,44585,44210,43993,44337,44302,44546,44815,44202,44296,44292,44605,44644,44750,44838,44850,44539,44617,44950,45066,45454,45248,44885,45059,45759,46189,46423,46276,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-07-01,13610,11820,11500,11570,11600,11120,11700,15990,16890,16700,13580,7860,7720,10790,19860,23200,23820,20380,22550,17470,20160,23440,24740,22380,18450,19010,18940,19100,20670,20280,16930,16170,11080,8720,17050,25990,24940,25710,25010,24010,23900,20970,20410,20310,17710,15180,16990,15470,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-07-01,79240,79430,79510,79770,79810,79850,79970,79640,79800,79820,79830,79960,79960,79950,79960,80000,79880,79810,79630,79730,79240,79150,78980,79000,78920,78860,78920,78810,78790,78770,78670,78800,78870,78880,79120,79390,79600,79600,79550,79670,79640,79650,79790,79760,79670,79560,79390,79490,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-07-01,29920,30250,29530,29330,29610,29590,27630,27070,27250,27320,27370,25580,24680,25190,24580,24820,27190,27550,27380,27170,27450,28630,29670,29940,29670,29620,29770,29690,30160,29770,30010,29500,29940,30180,29370,29660,29670,29790,29820,29750,29570,29900,29750,28710,27430,27230,27320,27230,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-07-02,4985,5225,5150,5025,5010,5015,5025,4938,5013,5025,5145,5155,7155,7360,8025,8995,9030,8830,8745,8580,8580,7807,7062,7055,7060,7060,7058,7068,7055,7070,7060,7060,7060,7360,7400,7460,9820,10385,10385,10370,10355,10345,7675,6090,5025,5430,6120,5995,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-07-02,14840,11550,11440,11570,11470,11370,11450,11220,11960,11770,8030,7620,8230,10040,22530,29010,28900,28830,28810,28860,28520,28470,30990,32220,31270,30660,33500,29570,27720,27650,27940,27980,27970,27950,27920,28060,30250,30410,29970,30210,35490,29660,29740,28900,27100,23150,26620,26560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,3762,3840,3825,3816,3813,3812,2459,2359,2364,2365,2356,2310,2261,2227,2186,2156,2122,2091,2067,3307,3309,3391,3450,3507,3541,2334,2349,2348,2351,42,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-07-02,53580,46860,38730,38240,37740,37320,37670,36930,38700,38070,47680,56470,69950,70040,60390,67200,73680,87330,84800,83940,84830,81800,75020,75800,75730,72490,56740,51640,51290,47940,45400,35860,47270,61940,90360,91580,91590,91760,83900,66220,56510,36640,34890,32940,41880,41030,39410,36680,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-07-02,2720,2810,8750,10290,8920,4780,0,0,0,0,5630,8210,11150,10640,17770,19460,32510,37910,37590,37370,37650,37790,37480,37500,37370,35980,23480,19570,20060,20220,19400,15760,23590,22700,28720,34650,37100,37080,36910,37150,36550,28310,24620,20140,25900,25980,19590,7220,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-07-02,37400,25790,25190,25160,25280,24940,22920,23600,25620,25480,33630,49630,48920,49580,48180,50770,50940,50410,49130,49390,49580,49820,50590,49000,49960,49930,49830,50270,49480,49730,50270,50180,37110,25490,41850,49330,49040,49990,47840,49550,49700,49790,49940,49610,49170,48110,49550,49640,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-07-02,73460,74430,90480,78640,74530,72860,73440,75740,81290,78830,79650,76450,100620,105210,88130,100030,108250,119780,116760,118030,118420,118980,120980,117090,82760,56800,70040,61490,73300,74140,75060,85760,52640,69430,146320,157620,156720,127760,71860,83710,80440,73160,93250,96840,84350,79530,115340,79930,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-07-02,15918,14972,16859,14567,9090,5965,3625,8150,9947,14989,13114,14698,14579,11715,10900,10400,13888,22216,22240,22353,20246,17644,17674,11191,5834,5560,5530,5393,5262,5149,4578,4072,4619,6251,11441,15079,12352,11406,10126,9584,9501,9638,9620,9548,8929,8459,15823,15579,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-07-02,11913,11920,11905,9786,8260,7779,7832,7757,7883,7844,7858,7825,7851,10304,10297,8806,11054,14374,14379,14463,13083,12828,12874,11165,8393,6733,4831,4734,4609,7648,7912,7876,7796,8153,10559,12196,11952,11891,11758,11798,11795,11894,9076,8257,11563,11817,11866,11923,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-07-02,13860,13870,13830,11260,10410,9940,9060,9440,9430,9430,9900,9930,10150,12650,11340,10330,12240,15350,15340,15350,14760,14360,14360,11000,6500,5450,5460,5470,5460,9700,8000,8410,8430,10230,10430,14800,12190,13770,13860,12430,11920,7200,9760,9900,11700,11880,11870,11880,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-07-02,51940,52410,51860,51890,51940,51930,52060,51950,52270,52170,52230,51970,52120,51930,51410,96120,101720,101330,100260,100470,100650,100870,101510,100190,101050,100960,100740,101090,100450,100710,101120,101030,147860,152110,160640,163090,155380,150930,153030,147890,138730,148650,104510,100700,56690,51750,51960,52030,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,2064,2070,2069,2054,2053,2061,2062,2061,366,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-07-02,29602,29784,29573,29602,29200,29334,29449,29593,29401,29918,29325,29449,28177,28569,28444,26942,26206,26502,26148,26474,27134,27105,27191,27708,28138,28483,28617,28291,28224,28540,28588,26387,22398,21594,22493,22618,22254,22914,23125,22264,28703,28444,27976,28583,28545,29042,29535,29411,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-07-02,11510,11540,11610,11680,11550,11480,11530,11590,11610,11640,11450,11340,11360,11360,11320,10740,11030,11220,11540,11770,11840,11860,11780,11770,11770,11720,11820,11750,11730,11650,11560,9920,8580,8450,8550,8520,11090,11810,11620,11690,11700,11440,11520,11460,11470,11500,11470,11500,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-07-02,356660,338570,316880,301390,287140,277330,276550,275780,282460,282990,284220,296170,308500,333700,333750,335510,353030,363130,362830,362640,363340,363410,363460,358290,357930,357300,357910,357590,358020,357790,358350,363810,406100,438220,466400,476400,479430,480950,468200,467150,470240,468260,457540,455100,441660,405150,395640,369820,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-07-02,22782,23953,23957,23952,23952,23945,23957,23956,23953,23953,23952,23950,23962,23963,24445,24989,24982,24960,25096,25101,25102,24892,24869,24891,24921,24950,24964,24931,24925,25024,25036,25124,24983,24846,24662,24666,24678,24930,24942,25002,25009,25064,24307,23936,23943,23941,23945,23947,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-07-02,4737,4713,4717,4690,4339,4239,4223,4259,4243,4267,4203,4251,4231,4239,5926,6807,10599,14846,14739,14579,13949,13299,13227,5579,5009,4885,4418,4434,4442,3729,4430,1579,3370,4426,6065,10392,6763,6125,4502,4510,4434,4550,4530,4538,4526,4502,4558,4574,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-07-02,16684,16836,16773,16852,16756,16756,16796,16700,16781,16868,16812,16859,16860,16748,16653,16684,16756,16830,16636,16782,16678,16700,16638,16597,16693,16613,16590,16684,16542,16597,16485,16590,16676,16772,16662,16756,16773,16685,16605,16724,16462,16564,16598,16476,16606,16588,16438,16518,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-07-02,2846,2868,2885,2889,2883,2881,2911,2922,2939,2938,2948,2957,2949,2943,2948,2938,2931,2917,2896,2860,2842,2820,2798,2799,2784,2782,2775,2730,2747,2759,2755,2757,2783,2792,2838,2882,2886,2899,2910,2902,2889,2890,2901,2923,2952,2958,2940,2931,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-07-02,18149,17616,17765,18349,18486,18389,18256,18174,18790,18463,18254,18446,17137,17194,18401,17865,18743,17137,18551,18264,17965,18979,18907,18242,18603,18974,19072,19139,19328,18782,19204,19463,18635,18748,18810,17985,18830,19102,18576,19433,18573,16369,16506,18860,19443,19433,18399,18264,,
