Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-06-01,103900,103350,104820,101950,57430,50610,50850,50950,50490,50150,50060,46620,85850,95790,96280,102850,102290,103180,123000,123680,140760,118500,105640,105870,103650,110870,74440,68680,61910,48740,53480,51160,57550,110180,136480,152980,152150,153020,151670,141270,113660,104680,104590,104610,103840,105840,103840,100350,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-06-01,3280,3269,3269,3306,3275,3379,3392,3370,3440,3421,3415,3439,3401,3370,3405,3403,3424,3408,3415,3400,3368,3399,3317,3319,3346,3288,3300,3288,3280,3322,3319,3328,3332,3332,3356,3348,3340,3337,3361,3365,3400,3372,3407,3400,3390,3397,3395,3426,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-06-01,31958,31446,32355,31925,32437,33073,32470,32772,32552,32150,32274,31020,32686,32245,32217,32590,32332,32284,32255,32006,31748,32322,31977,32446,32226,30561,30140,31575,32226,31863,32150,32494,32877,32810,32418,31528,32820,32418,32638,32724,32408,32504,32485,32494,32494,32542,32485,32552,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-06-01,321470,324860,308110,290780,268750,249800,234310,238710,236390,237920,234120,234130,252370,232960,223360,262070,309870,358510,362750,368780,361580,357860,361010,347990,339750,320180,313660,304400,307050,299890,314410,331670,338590,374780,421050,431430,422640,414850,398840,383120,413790,395670,372790,353440,378860,349060,347930,338430,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-06-01,9934,10025,9890,10029,10009,9942,9888,9920,9830,9918,9874,9914,9918,9918,9973,9997,9886,9900,9888,9985,9892,9971,9940,9836,9920,9912,10007,9991,9977,9946,9924,10019,9920,9987,9904,9880,3279,2953,2961,2992,3008,3024,2945,2929,251,279,283,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-06-01,24096,24160,24160,24050,23922,21858,20990,20958,20838,20679,20767,22344,23698,23874,23866,23904,23994,24184,24152,24146,24088,24352,24256,24112,24050,24040,23994,23906,23874,23954,23968,23946,23986,24008,23938,24048,24200,24240,24136,24216,24262,24208,24160,23938,23914,23921,23921,23986,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-06-01,2904,2940,2919,2918,2921,2947,2942,2950,2924,2918,2899,2898,2930,2919,2919,2950,2947,2896,2849,2823,2761,2715,2709,2688,2668,2666,2662,2656,2651,2666,2671,2698,2721,2752,2797,2835,2841,2843,2869,2889,2917,2928,2937,2945,2947,2944,2965,2933,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-06-01,8786,8826,8716,8822,8844,8874,8830,8870,8816,8846,8868,8860,8844,8826,8822,8904,8856,8830,8780,8848,8788,8814,8784,8724,8752,8782,8738,8702,8722,8716,8712,8768,8802,8850,8838,8822,8838,8812,8812,8796,8832,8748,8728,8732,8764,8794,8812,8780,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-06-01,20550,21130,20210,20730,20590,20080,21310,20630,20450,20590,20360,20430,20450,20310,20350,20480,20830,20420,20410,20360,20390,20550,20460,20380,20060,19890,19940,19930,19930,19920,19960,19890,19910,19910,20220,19840,19950,19930,19920,20130,19970,20000,19890,19990,19890,19950,20230,19920,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,1210,1392.5,1402.5,1407.5,1445,1455,1452.5,1650,1845,1870,1867.5,1745,1430,1370,1360,1357.5,1360,1362.5,1362.5,1390,1740,1855,1857.5,1757.5,1427.5,1377.5,1345,1345,1345,1345,1347.5,1347.5,377.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-06-01,347330,344260,352790,348310,350820,347900,350690,351560,348060,344970,351520,348480,308000,339160,353740,351750,349070,352740,346220,343660,351860,347300,350620,352710,343560,351750,353500,346800,344540,349360,354040,346410,351480,348800,346900,350870,349010,350920,349930,347200,349480,346120,349910,349930,346840,354740,347750,349540,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-06-01,8780,9160,8590,8710,8560,8720,8770,8920,8830,9110,8700,8920,8990,8820,9100,9010,8440,8900,8860,9150,8630,8940,8840,8880,8670,8760,8870,8660,8820,8550,8770,8890,8910,8910,8910,8900,8900,8630,8730,8680,8770,8540,8700,8670,8630,8650,8900,8840,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7330,12760,12520,12560,12670,12430,12450,12520,12700,12610,12620,12500,6940,0,2130,5540,11520,11300,11360,11320,11500,11450,1930,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-06-01,300,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,6230,19540,25790,33580,34540,35380,37440,37450,40810,41840,40890,36550,34360,29670,29680,29660,29680,29670,34790,45300,51610,61160,53290,43020,42840,42870,42840,37590,31020,25000,18110,17970,10870,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-06-01,2870,2540,3570,3130,3370,3090,3370,3450,3100,2780,3430,3630,3190,2420,3730,10130,9560,23630,44530,25700,21860,21410,21720,30090,44680,20870,2710,2240,2150,2330,2740,4330,4930,4690,9070,29290,29210,29280,13980,3280,3290,2850,3210,3230,22960,24700,24050,24210,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-06-01,22820,20150,990,0,0,0,0,0,0,10520,16390,17930,18590,17950,16530,17720,14620,3750,2080,1650,2330,6530,8050,7730,6190,10150,18300,19090,17440,14430,14770,16580,17010,16810,19160,16700,12040,7570,15170,24140,23160,20280,16850,20380,10250,440,24040,20710,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-06-01,23970,20950,1010,0,0,0,0,0,0,9840,16730,18220,19050,18460,17100,18120,14930,3880,2250,1750,2440,6440,8140,7810,6290,9450,18400,19190,17560,14530,14880,16680,17120,16940,19150,15860,12280,7730,14850,23330,19940,18600,17020,20580,10710,1230,23980,20800,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,5970,7730,11640,10970,11200,11710,8350,8990,9260,8930,7680,6270,5910,5430,6520,6370,10570,14450,22260,25640,21710,21920,21860,19790,18330,11710,12780,6800,4600,2790,1640,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-06-01,14860,15120,15240,15100,14890,14790,14780,14820,14860,15130,15310,15210,15050,14890,14880,14920,15280,15460,15320,15060,14970,14860,14670,15060,15130,15000,14790,14850,15000,15000,14940,15000,15070,15100,15050,15060,15130,15260,15230,15130,15110,15090,15120,15130,15090,15150,15050,15060,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-06-01,153420,127300,119320,121550,120950,120190,120050,120340,120090,120190,120100,120350,120230,132090,125300,120520,121540,121960,145300,180620,181060,182020,165930,169730,162350,149270,149290,149370,149280,149280,149090,149470,149330,149560,150010,148570,149120,149240,140540,139820,140880,140020,139960,123460,120090,119430,121100,120050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-06-01,4500,4360,4440,4530,4540,4530,4460,4410,4430,4440,13250,14300,14340,14270,14190,14190,14150,14150,14200,14160,14060,14100,14140,14140,14150,14170,14150,14140,14090,14060,14050,14070,14130,14190,14150,14110,14100,14110,14120,14130,14120,14090,14110,14110,14120,14080,5820,4630,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-06-01,3658,3168,3196,3188,3180,3149,3176,3212,3192,3224,3188,3196,3200,3176,3176,3176,3467,3730,3718,3694,3718,3714,3674,3196,3208,3180,3184,3200,3206,3200,3200,3174,3200,3212,3184,3358,3710,3710,3712,3710,3469,3214,3176,3192,3188,3176,3180,3202,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-06-01,19580,19880,19870,19970,19830,19880,19900,19890,19860,19880,19840,19870,19930,17230,18980,19920,19800,19940,19820,19920,19890,19860,18900,18710,18910,17420,15470,14750,15040,14960,15000,14940,14920,15580,19840,19860,19810,19900,19810,19560,18910,18830,18780,18780,18820,18760,19760,19920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-06-01,61320,59480,59500,59450,59330,59420,59490,40580,39560,39720,39710,39760,39650,39580,39800,39660,54820,59540,59310,59670,59730,59240,59600,59260,59340,59500,54870,50250,53120,59280,45920,44760,46880,49180,67210,79370,79150,79250,78980,69670,60230,60220,60090,60230,60170,60280,73200,74760,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-06-01,29490,30120,29420,29480,29490,29480,29490,29480,29490,29490,29490,29720,29740,29610,29480,29490,29480,29490,29500,29490,29490,29490,29490,29480,29490,29480,29480,29490,29490,29490,29480,29480,29490,29480,29500,29480,29490,29490,29500,29480,29490,29500,29480,29490,29490,29480,29490,29490,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-06-01,140920,140430,126600,125500,125510,137510,139880,126360,125010,125020,125010,125020,124960,123550,124960,125020,124960,124960,125030,124960,124910,124960,139780,151280,151350,151350,151340,151350,151340,151350,151350,151340,151290,151350,151280,151350,151350,150790,140380,139900,139890,139900,139830,122160,120020,119970,120020,120020,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-06-01,60030,60330,60030,60280,60990,60540,60560,60810,60150,60800,60290,60760,60720,60180,60830,60640,60630,60560,59760,60960,60400,60750,61180,60180,60570,60460,60970,60570,59810,60550,60440,60820,60490,60690,60140,59810,60280,60250,60640,60560,60420,60700,60520,60630,60870,59880,60510,60640,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,3040,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,4610,21870,14340,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,13980,20850,24600,24280,24340,24240,24320,24550,24350,24580,24460,24570,24350,24610,24380,24580,24280,24420,24610,47220,49070,73080,88560,88990,88230,88730,88850,88790,88670,74620,74000,30140,24840,24620,25000,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-06-01,6420,7960,6200,6670,6970,6950,6780,6890,6760,6830,6760,6180,6250,6110,6100,6480,20400,20400,43260,46280,46360,46380,46900,45960,47060,47390,47580,45290,45640,44660,23850,20970,6500,5740,5670,18730,18640,6710,7000,6580,6500,6160,5670,5590,5660,5270,6120,5520,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-06-01,27184,26880,26896,27264,27696,27264,27440,27408,27664,27552,27624,27544,27544,27416,27568,27536,27104,27000,26744,26496,26416,26184,26040,25912,25872,25784,25768,25816,26024,26144,26248,26280,26312,26432,26000,26512,27064,27192,27320,27304,27448,27536,27608,27624,27760,27912,28016,27848,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-06-01,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,7370,12440,13030,17230,18580,18170,18400,18720,12040,11040,9690,10040,9760,10040,9540,8960,10360,9480,10800,12810,20800,23770,24000,24420,24210,25000,33070,36580,36470,36740,35100,34950,24500,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-06-01,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,7030,8300,9520,12380,11750,11860,10790,8920,9020,9310,9760,9570,7810,7310,6940,7850,9160,12880,17530,18930,13330,13080,13560,8400,7800,6680,4690,4400,4620,4590,4060,4340,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-06-01,78120,78110,78050,78190,78110,78100,78130,78140,78160,78170,78170,78110,78090,78030,78100,78130,78090,78100,77870,77800,77860,77900,77980,77980,78070,77950,77930,77940,77980,78010,77970,77950,78000,77960,78030,78090,78170,78180,78220,78210,78180,78230,78210,78060,77980,77930,77830,77860,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-06-01,14770,14660,15050,14850,14950,14830,14950,14980,14810,14680,14990,15070,14930,14600,15100,14990,14860,15050,14700,14650,15010,14770,14970,15020,14620,14990,15080,14750,14670,14900,15090,14750,14990,14860,14790,14970,14860,14960,14920,14780,14900,14740,14910,14910,14770,15130,14790,14900,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-06-02,3556,3556,3566,3566,3556,3566,3556,3556,3561,3561,3556,3561,3569,3569,4826,5064,5069,5069,5067,5057,5064,5069,5064,5069,5064,5059,5069,5064,5069,5067,5067,5064,5059,5064,5069,5620,6056,6064,6341,6344,6349,6329,6170,6170,6160,5206,3589,3556,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-06-02,2460,2690,2880,3230,2670,3000,2380,2360,2560,2680,1960,2520,3480,3150,2850,1630,1550,1610,2690,3100,4600,4730,2800,2630,2880,2070,2820,2450,2500,2920,2760,2740,2220,2730,7020,8760,9040,11190,12470,12180,12720,11360,11240,12100,11260,5160,5680,5780,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-06-02,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3795,3828,4040,4030,4012,3995,3994,3983,3997,3997,3997,4006,4019,4018,4019,4027,4030,4034,4033,4031,4024,4016,4028,4040,4048,4055,4067,4076,4086,4101,96,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-06-02,480,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,12750,14060,17760,22660,37480,38560,38580,40990,42080,44150,43540,44140,42720,42160,42790,42780,47940,53770,57910,64980,79090,78550,79390,70210,62800,56390,47250,46710,37190,32920,26920,18400,18280,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-06-02,160,0,0,0,0,0,0,0,0,0,1620,2690,3470,3080,3200,3700,4300,7320,7340,7050,9770,9920,8110,8000,8120,7590,5530,4900,5010,3610,3310,4280,6730,9630,15880,22580,22360,23020,16850,17270,17920,15800,10270,8730,4570,3660,4160,2610,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-06-02,41070,25040,24840,24510,24490,21290,22550,21090,16620,16500,18310,24510,24910,25020,25220,27020,27440,28350,28080,27860,28080,27990,27920,28300,27600,27960,27950,28000,28130,27940,28230,27910,28000,28150,28040,27860,27780,28070,28020,26800,27370,26790,26610,26880,24580,24390,24650,24820,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-06-02,46100,27750,26080,27770,55720,57600,55910,51920,27270,28340,34400,33940,46120,34550,28250,33070,45640,38460,75570,79300,82130,82130,81880,84780,90680,79700,93840,90890,82080,82040,82910,89630,92300,100010,105250,111820,111410,95250,110960,101280,70760,76660,65120,58850,54570,47290,52660,50900,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2843,4268,3682,3369,3360,3351,3354,3357,3054,2072,571,0,0,0,0,0,0,316,1363,1726,4149,6087,7438,7453,6679,5971,5989,5989,4060,1048,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-06-02,83,85,68,85,92,91,81,100,75,71,103,86,67,78,93,95,35,110,538,1807,192,136,635,1745,5984,6370,7193,7311,5072,1788,650,691,1686,4772,7344,7322,7297,7380,7282,7341,980,47,31,55,67,67,82,92,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-06-02,16140,16130,16140,16140,16140,16140,16130,16140,16140,16130,16130,16130,16140,16120,16140,16140,16130,16140,16130,16130,16130,16140,16130,16140,16130,16130,16130,16130,16130,16130,16130,16130,16130,16130,16140,16170,16200,16180,16190,16180,16180,16190,16190,16190,16180,16190,16190,16190,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-06-02,105100,105950,91270,91150,86490,86380,85860,85960,83770,83440,85000,84120,94540,91630,90240,100070,100580,110910,126130,143260,142410,139700,146720,155740,150470,152500,103680,101880,101790,58360,54920,56110,72760,125200,153510,151820,151460,152750,153490,151650,149390,151660,144730,105180,105490,103180,77140,75970,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-06-02,3439,3364,3415,3389,3396,3437,3395,3439,3426,3409,3399,3415,3426,3357,3396,3434,3390,3422,3322,3356,3405,3354,3360,3318,3305,3320,3301,3281,3331,3304,3335,3336,3311,3349,3321,3357,3374,3320,3365,3356,3340,3382,3394,3409,3386,3373,3404,3403,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-06-02,31518,33279,32226,32571,32561,32083,31930,32772,33040,32705,32523,31499,32619,32504,32322,31843,31614,31901,32667,32174,31877,32705,32265,32044,31614,31891,32499,32001,31915,31968,32059,31930,31528,32064,31178,29254,29905,29814,31748,31623,32064,32102,31800,31776,31776,31470,31422,31384,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-06-02,333740,333040,314150,321000,292760,265590,229360,216670,215180,217040,201010,206360,226210,230760,228760,257340,287230,345290,395910,402390,403020,399850,384370,379380,376200,360640,358130,344390,336460,342420,341410,344340,330090,370260,411870,425560,418630,417360,406010,384900,414010,388850,372300,356830,360970,333360,341570,319700,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-06-02,287,283,287,291,291,291,291,291,291,291,291,291,1482,1514,1486,1510,1506,1494,1486,1474,1466,247,287,283,283,283,291,283,287,283,287,2873,3004,2973,2980,2976,2988,3008,2984,2988,2969,2976,2992,2980,574,283,283,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-06-02,23872,23921,24001,24048,24192,24239,24240,24304,24358,24424,24311,24319,24160,24144,23945,23960,23857,23881,23802,23897,23715,23586,23554,23634,23556,23594,23682,23698,23627,23547,23562,23468,23530,23682,23881,23922,23866,23842,23826,23834,23850,23882,23834,23928,23882,23825,23769,23834,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-06-02,2926,2935,2934,2947,2931,2949,2942,2944,2938,2946,2940,2945,2959,2960,2969,2965,2960,2925,2880,2809,2736,2711,2679,2665,2633,2644,2669,2710,2720,2712,2729,2708,2720,2765,2798,2820,2825,2834,2836,2870,2878,2874,2852,2866,2880,2870,2891,2898,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-06-02,8820,8814,8838,8852,8834,8868,8874,8866,8908,8916,8848,8834,8842,8774,8778,8806,8766,8806,8794,8740,8732,8652,8624,8634,8802,8814,8830,8846,8838,8846,8892,8918,8928,9016,8946,8864,8802,8800,8792,8728,8770,8768,8744,8810,8742,8762,8778,8758,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-06-02,19980,19990,20120,19830,19940,19890,19990,19870,20190,19810,19950,19980,19890,19970,19970,20010,19820,19850,19940,19940,19960,19910,19990,19950,19950,19910,19950,19970,19960,19960,19950,19950,19960,19850,19860,19960,19910,20110,19870,19930,19850,19900,19970,19950,19870,19960,20080,19950,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1222.5,1392.5,1412.5,1455,1452.5,1455,1452.5,1612.5,1840,1870,1870,1750,1427.5,1362.5,1362.5,1362.5,1360,1357.5,1355,1362.5,1702.5,1815,1855,1737.5,1412.5,1350,1347.5,1347.5,1350,1355,1355,1355,365,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-06-02,349030,349260,347180,349270,349940,350160,348500,352030,348150,346500,352810,349590,347570,348650,350470,352310,342630,353140,350050,347490,350430,349640,348620,352920,344540,349000,348500,348880,350990,349060,351920,348130,349300,351300,349170,347680,346660,349940,351810,347150,354280,347410,344720,348450,350100,347540,351160,352230,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-06-02,8780,8870,9160,8790,8690,8660,8800,8780,8630,8600,8770,9060,8850,8800,8570,8910,8740,8910,8870,8690,9100,8990,8730,8780,8580,8780,8850,8620,8860,8860,8830,8860,8690,8720,8810,8710,8670,8850,8910,8630,8970,8720,8770,8860,8950,8790,8940,9020,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-06-02,890,0,0,0,0,0,0,0,0,0,0,0,0,10290,22450,26240,39380,47790,51190,50650,51510,48630,42730,40460,39360,35930,28420,27680,25540,24730,24720,24710,27300,29400,41500,49340,47650,40160,39980,39980,41440,42170,33060,26370,15950,10150,3200,80,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
