Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-07-01,158550,156790,153450,133940,109960,93440,92260,93040,92380,92450,91940,96340,127600,158380,162720,163410,166310,167970,167850,165150,165850,167790,167810,166990,157020,156800,155510,159150,160690,165070,167720,168470,167510,165140,169140,166310,166400,168090,166880,166460,167960,166750,166230,168010,165090,162330,162870,163150,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-07-01,28943,27029,28560,28637,28589,28379,28187,27833,28216,28034,27804,26407,23181,19678,19554,19535,19755,18568,17965,18176,15515,12959,12567,12691,11926,12203,12270,12122,12318,12332,12328,12309,14041,14740,14673,14309,14663,14778,14548,14510,14472,14500,13160,12347,12452,12500,12443,12347,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-07-01,191740,191150,163340,162570,163140,162760,162410,161940,161740,162110,162520,162120,176210,233570,306540,338020,368590,384400,381980,368580,362140,355780,349850,320350,302360,314170,320540,309470,301890,302510,301990,298740,306070,328750,369030,422780,431330,427150,403390,392010,383330,369780,347130,291430,221640,170270,214560,173020,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-07-01,10882,10870,11151,14273,13775,13747,13771,10075,9874,9886,9874,9950,14161,14779,14847,14851,14815,14871,14827,14883,14877,14857,14875,14897,14889,14849,14938,14922,14887,14954,14934,14970,14930,15126,15436,15440,15432,15440,15460,15440,15442,15454,15480,15492,15490,15488,15512,15512,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-07-01,10517,10590,10501,10486,10605,10645,10510,10572,10574,10558,10564,10646,10676,10518,10462,10046,8130,8265,8249,8258,8257,8298,8289,8274,8265,8234,8305,8281,10590,10596,10750,10884,10748,10749,11044,11260,11268,11419,11531,11532,11499,11587,11596,11538,11428,11444,11459,11627,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-07-01,2769,2822,2792,2783,2784,2785,2803,2832,2837,2839,2838,2813,2804,2770,2772,2767,2769,2779,2771,2787,2808,2775,2748,2773,2803,2776,2800,2819,2821,2803,2831,2840,2850,2854,2864,2875,2876,2882,2897,2889,2895,2900,2924,2946,2950,2954,2953,2969,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-07-01,17657,18191,18690,18681,18375,17829,17526,17518,18427,18512,18621,17908,17404,18174,17891,17642,17786,17285,17315,18179,18330,18099,18373,17737,17893,17528,17464,17454,16855,16743,16594,16840,15725,16736,18122,18035,18000,17419,17290,17389,16880,16460,16413,16510,16120,14829,15718,15432,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-07-01,8472,8420,8440,8404,8436,8466,8532,8644,8628,8658,8688,8754,8808,8886,8870,8812,8838,8898,8808,8850,8862,8882,8910,8834,8834,8890,8832,8814,8896,8918,8934,8912,8914,9060,9066,9044,9042,9076,9098,9126,9154,9136,9150,9144,9126,9116,9144,9204,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-07-01,30760,20930,20430,20380,20410,20470,20420,20350,20420,20440,20480,20370,20680,20470,20530,22760,26320,26300,28210,28210,28270,28240,28210,28190,28220,28110,28300,28360,28200,27710,27000,29140,29170,26340,26390,37090,38220,38340,38570,41470,45950,45970,39900,28410,26090,24310,24330,24330,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-07-01,2117.5,1897.5,1872.5,1875,1875,1850,1825,1827.5,1825,1830,1825,1830,1830,1842.5,2150,2235,2510,2622.5,2622.5,2620,2620,2622.5,2770,2855,2860,2865,2882.5,2892.5,2890,2810,2607.5,2590,2587.5,2632.5,2832.5,2905,3072.5,3117.5,3045,2732.5,2592.5,2330,2277.5,2225,2227.5,2227.5,2227.5,2222.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-07-01,350600,356410,348510,351240,354380,349790,350370,353240,336800,341640,349390,355660,350620,353550,352390,353240,345640,354170,354380,346870,348690,353830,351320,335270,351100,350900,347320,352410,344850,345780,353480,355760,353460,346790,355420,349600,350290,354690,351640,350280,354310,351430,349600,354460,347040,339570,354480,354680,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-07-01,10940,10700,10830,11010,10980,10200,10120,10250,10550,10600,10830,10440,10750,14580,14550,14600,14680,14860,14810,14660,14760,14780,14660,14880,14840,14570,14750,14840,14850,14990,14810,14800,14750,28220,29020,29900,29320,29420,21180,21570,17250,17430,14790,14530,11020,10590,11220,10730,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-07-01,12660,12720,12600,12600,12680,12650,12650,12610,12660,12640,12660,12600,12730,12590,12660,12940,12890,12980,12880,13030,12990,12910,12940,12950,12920,12860,12960,12930,12840,12950,12890,12940,12920,12910,12930,13050,12900,12910,13020,12930,12910,12950,12910,12880,12900,13460,13460,13410,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-07-01,28500,12680,7350,7320,11530,1240,0,0,0,0,9750,17410,31930,35170,52830,68360,80270,72560,61990,53180,50350,50320,46770,43580,43370,46460,46730,47270,44520,42940,41200,46730,58690,78300,110010,147390,125170,98210,101640,110020,81790,64470,53820,43870,43840,44090,38040,34340,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-07-01,50790,51950,50410,50800,51480,50890,50820,51340,50930,50860,50640,51810,50800,51250,51050,56810,57110,55560,49160,50060,53290,53630,51750,51860,51470,53830,53030,54800,53510,52460,53230,53720,53400,52050,53580,52660,52740,53560,53040,52690,53470,51040,50090,51060,49500,49940,50860,50840,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-07-01,42810,42210,40980,41350,41850,41360,41290,41700,41390,38490,40090,42070,41510,42220,36520,38100,38570,38300,33610,29020,29330,31260,34990,35270,44190,44420,43820,45260,44200,43040,44150,44490,44200,47480,49470,48700,48770,49440,49020,48770,49360,49040,48650,49420,48160,48480,49220,49180,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-07-01,42670,42300,41080,41450,41960,41420,41370,41790,41470,38560,40150,42170,41430,41620,35800,37380,38250,38200,33180,29100,29300,30470,35240,35060,43840,44300,43870,44470,44130,43990,44460,45190,44870,47420,48390,48530,48330,49070,49080,48420,48650,48690,49020,49040,47440,48460,49250,48510,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-07-01,7520,8030,7780,7800,720,0,0,0,0,0,0,0,9410,17060,27040,30130,29490,30470,29580,29420,30590,29170,28440,26880,26030,19670,20080,16690,13770,14760,18280,19310,17950,20320,29300,31600,32250,30030,29690,31890,28300,27780,20710,15380,15600,8880,6750,6720,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-07-01,14470,14720,14730,14530,14440,14370,14330,14360,14380,14520,14840,14900,14660,14460,14300,14300,14400,14590,14780,14780,14500,13980,14080,14050,14270,14570,14630,14320,14300,14230,14150,14310,14680,14740,14530,14370,14340,14640,14730,14540,14450,14300,14210,14490,14710,14640,14480,14400,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-07-01,119560,119720,119610,119670,119660,119660,119620,119660,119670,119660,119620,119470,119620,143610,171410,178030,178940,179770,180060,179740,179250,179330,179140,179500,180350,180080,179880,180380,180170,180240,179960,180140,180530,180540,180510,180500,180560,180480,180530,180530,180500,180550,180530,180530,180480,180530,155370,125380,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-07-01,4690,3510,3560,3490,3410,3440,3510,3510,12220,14320,14290,14320,14310,14300,14310,14310,14330,14340,14370,14360,14310,14310,14410,14460,14480,14470,14490,14490,14480,14500,14490,14480,14480,14460,14510,14600,14610,14580,14590,14590,14580,14570,14550,14540,14550,14540,14560,14550,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-07-01,3941,3941,3945,3961,3953,3941,3953,3925,3559,3447,3455,3789,3977,4478,4952,4952,4956,4960,4940,4936,4952,5362,5927,5927,5931,5923,5931,5931,5915,5931,5911,5931,5919,6659,6862,6882,6902,6886,6890,6914,5306,4450,4550,5465,5425,4319,3722,3686,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-07-01,36880,30170,29880,30040,30160,29700,29820,30000,29820,30100,29740,32380,30730,34980,34790,35080,36870,30450,30350,30440,30520,30480,30600,30940,39800,39770,39650,39790,35670,30430,30530,30500,30350,30500,31390,31550,30350,30280,30230,30400,30400,30090,30330,30380,30390,33870,34770,34950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-07-01,99410,99180,98880,99390,92330,97080,99150,99470,99190,99380,99090,99490,96570,99550,99050,99180,99290,99730,98800,99070,99310,98890,99240,99220,99240,99020,98760,99190,98960,99130,99340,99430,99060,99280,99550,99030,99170,99350,99010,99160,99250,99050,99450,99120,99110,99470,98790,99240,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-07-01,49080,49270,49950,49980,49960,49960,50680,50850,51130,51220,51230,51280,53700,53730,53730,58720,58770,58770,58770,58770,58770,58770,59230,59160,59150,59140,59160,59360,61670,60100,59030,59020,59030,59100,59050,58520,58520,58520,53810,53730,53720,53740,53730,53750,53740,53750,53750,53750,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-07-01,77700,75330,75320,75270,75320,75270,75260,75330,75320,75270,75270,98190,121980,146050,168520,170660,172550,172240,169070,168650,171450,171640,171980,172060,172000,171880,171810,171870,172180,172410,172360,172610,172840,173090,173350,172150,171220,173570,174130,174110,174070,174310,173500,173130,173470,153560,127890,102970,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-07-01,59770,59560,59580,59630,59580,59850,59360,59200,59630,59270,59510,59610,59220,59540,59590,59680,59870,59750,59340,59680,59630,59700,59710,59550,59700,59730,59580,59370,59030,59970,59960,59820,59830,59770,59890,59410,59850,59970,59870,60180,60200,60370,60270,60280,60320,60260,60240,60250,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,760,4770,360,0,140,0,0,0,0,0,0,0,0,0,0,0,450,4910,8400,9270,12520,11980,11310,11510,11770,11630,11670,11620,11480,11830,10680,5710,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,20970,26100,11490,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,28280,36290,55600,62050,63500,62920,62740,63650,63270,62650,63570,63380,62420,50330,29460,50,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-07-01,51700,49890,49470,49790,49920,49920,49090,48830,48630,48290,48190,48090,69910,69850,70610,89150,89170,89960,89030,89860,88940,88500,89670,90050,89540,89160,89960,89750,86180,89060,89320,89720,89550,88940,88800,89910,89100,89820,90790,89900,89480,89980,90160,89690,90120,89970,90120,90060,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-07-01,42260,41800,44850,45810,39650,37760,48320,38580,40700,44040,42610,32610,46490,51960,38900,38630,28580,29870,26040,23840,29290,29690,32360,26380,27320,35750,19140,27020,36780,23220,26600,33780,31850,43690,53640,40320,31420,32300,50580,38960,46530,36540,40160,48800,38490,40160,44560,39740,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-07-01,25928,26824,27208,26680,26248,26144,26248,26128,26040,25992,26008,26176,26312,26216,26016,25712,25760,26128,26128,25968,25992,26152,26288,26240,26272,25976,26280,26432,26376,26520,26616,26632,26680,26504,26360,26272,26304,26424,26536,26624,27016,27184,27400,27608,27864,28008,28192,28208,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-07-01,14950,9360,4170,4010,4350,260,0,0,0,0,4670,7990,13000,17180,37610,45260,48510,43990,36930,33790,31560,26950,25230,25460,25310,24840,25380,25310,24450,28250,25910,29090,32040,27250,40450,48790,44090,46790,43410,41780,41780,42010,30090,23720,20800,16850,9470,9160,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-07-01,11360,4040,3870,3820,3980,480,0,0,0,0,5130,8380,12020,13800,14960,17130,19920,19200,17220,16390,17360,17750,17710,17580,17500,17550,17430,14180,13230,11840,14920,18080,20990,20300,17540,18660,18500,21070,23160,25430,25440,25300,19720,17050,17240,17170,16970,11290,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-07-01,78490,78500,78490,78490,78580,78610,78600,78550,78590,78550,78510,78670,78720,78710,78640,78620,78620,78580,78570,78600,78600,78550,78560,78650,78710,78710,78690,78660,78680,78710,78820,78810,78780,78770,78780,78820,78880,78930,78900,78870,78790,78810,78910,78950,78920,78920,78940,78910,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-07-01,24360,22680,22140,22300,22560,22290,22290,22480,22330,22320,22210,22650,22290,22500,20830,19990,19480,20070,20790,22040,22160,22510,22510,22510,22340,22290,22070,22710,22190,22030,24780,25250,25020,24460,25240,24700,24750,25180,25140,27270,27620,27940,29670,30100,29430,29710,30060,30130,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-07-02,6498,6418,6418,6423,6433,6438,6443,7177,7237,7202,7197,8090,9208,9620,10193,10183,10193,11968,12038,12038,12058,10327,9226,9211,8660,8645,8635,8635,8630,8611,8645,8665,8625,8655,10520,10590,12043,12107,12088,12063,11314,11016,8625,8164,8100,8110,7118,7108,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-07-02,14120,12730,12700,14350,14320,14280,14260,14220,14200,14210,14230,14230,11120,14700,20370,18950,19740,20120,22090,25170,16270,14710,14360,12100,11720,11350,12830,14560,14530,15380,26030,25720,25840,26120,25850,31880,35940,32690,32930,32660,31570,29690,25670,23830,16540,8970,4540,4980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,4451,5016,4994,5030,5492,5488,5489,5486,5482,5479,5476,5471,5468,5471,5468,5471,5471,5473,5473,5471,5473,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-07-02,42750,38790,36890,25710,34810,25530,29410,29890,29080,29850,27140,42090,26710,39800,56960,81480,83160,83410,81200,75010,74370,68400,66240,60820,51360,50870,50870,42800,39340,37730,37130,38190,43660,47130,66140,80490,87150,86590,87260,87170,78360,69370,60520,56780,50980,47400,38630,29660,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-07-02,360,0,0,0,0,0,0,0,0,150,2650,2590,11300,13390,16470,27300,24190,23990,26940,27160,24640,16560,16160,17810,17650,17380,15280,16310,13670,12530,13850,13470,14570,18250,26430,32920,35880,32910,31110,30640,28430,25640,23690,17400,16760,11880,9740,10780,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-07-02,35040,25110,23760,19700,23200,24190,28710,36650,35630,36870,36670,36400,43770,48510,52150,59470,66100,61050,58870,58880,58520,58000,58100,58340,55300,45070,43490,43540,43620,39590,32740,39380,43930,48120,53890,59500,60670,57040,44950,25360,24080,24400,24540,24230,24000,23900,24520,24280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-07-02,74250,52270,51200,52440,51720,51230,52810,54730,59920,64950,80300,81100,94960,118540,138130,166280,210750,212520,185730,173070,166780,161990,138300,106960,88860,56760,73580,56850,44280,40280,38870,62790,91590,128230,178760,212240,212480,191300,154200,155320,145260,110930,82020,65150,35810,39060,89320,39100,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-07-02,0,0,0,0,0,0,0,0,0,0,0,0,48,1113,3911,8542,6870,6572,5489,5209,5221,5751,6197,6161,5292,4221,2322,2286,2292,2298,2345,2274,3840,6393,6417,6655,6465,6340,6322,6298,6274,6274,6245,6245,5250,4387,3905,3548,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-07-02,14741,15122,15092,15204,15133,11746,9909,7243,7031,9452,11823,15039,15046,15039,15017,15100,10177,9952,10093,10084,10046,10017,10027,10039,10031,9974,9830,9869,9881,9888,10021,9980,15703,15240,15146,15177,15102,15150,15861,15942,15794,15869,15864,15885,15900,14647,15795,15047,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-07-02,12770,9870,5910,4890,4900,4890,4900,4890,4900,4900,4900,6550,10920,11970,16840,17460,17430,17440,17430,17420,17420,17410,17400,17410,17410,17410,17410,17410,17390,17370,17350,17360,17360,17370,17370,17360,17370,17370,17370,17360,17380,17360,17370,17380,17360,17370,17370,17370,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-07-02,160820,161650,161380,163080,161970,147070,122470,107270,117390,127000,151740,166380,167700,166260,167500,170930,167420,164950,167380,167830,167210,166360,166810,166970,166620,169720,166040,166140,141970,164710,169130,168540,168330,167210,169190,167510,167710,180850,181910,181520,178890,180820,181330,179640,178290,171430,169290,167780,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-07-02,12222,11926,14098,14845,14453,14443,14376,14319,14376,14692,15419,13783,13122,13122,13074,14462,14213,14577,14319,14156,13687,13400,13113,13591,12969,13046,12012,12108,12510,15065,14481,14529,15084,15228,15486,13974,15132,15457,15496,15218,15247,15122,15199,14558,14596,14510,14118,14127,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-07-02,208840,196940,173430,139930,106480,101720,103210,104040,104480,104680,104750,107810,158650,233020,266830,348130,389560,376880,371690,364250,357470,349420,342680,334790,324590,305180,301910,288650,283020,275930,275150,279380,293150,319990,364500,411260,413710,409800,401960,376640,370640,354580,355700,347170,328140,259550,245830,200070,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-07-02,15520,15540,15540,15544,15552,15560,15556,15568,15572,15576,15580,15584,15592,15596,15596,15600,15600,15604,15608,11380,10635,10659,10675,10687,10858,10591,10643,10639,10663,10651,10659,10794,15628,15636,15612,15624,15636,15297,15197,15162,15173,15217,15169,15173,15173,15185,15138,15269,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-07-02,11563,11787,11715,11690,11722,11692,11618,11684,11610,11627,11627,11492,11427,11428,11268,11132,11316,11324,11338,11396,11380,11363,11284,11340,11328,11213,11299,11363,11476,11419,11491,11404,11483,11475,11516,11881,11884,11786,11874,11899,11859,11970,11850,11899,11875,11826,11563,12130,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-07-02,2962,2969,2970,2979,2983,2984,2978,2977,2974,2981,2986,2993,2981,2981,2982,2971,2988,2966,2930,2918,2904,2889,2881,2868,2867,2864,2855,2853,2849,2851,2861,2860,2865,2867,2871,2870,2884,2895,2900,2894,2892,2903,2889,2893,2908,2917,2918,2901,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-07-02,15738,16324,16520,16421,15837,16746,16485,16738,16552,15725,15589,16786,17017,15762,15117,15974,16485,16140,16376,16532,16652,16311,15554,16791,15750,14588,15027,15010,16386,17856,15832,15206,15584,16438,16565,16756,17449,16386,18422,18164,18271,17717,16453,15993,15663,14685,15440,13272,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-07-02,9270,9296,9240,9236,9258,9266,9270,9252,9250,9240,9236,9228,9266,9216,9250,9236,9198,9180,9134,9084,9060,9024,9024,8968,8870,8874,8934,8984,8898,8984,9000,9080,9086,9078,9104,9102,9130,9112,9130,9126,9096,9044,9044,9110,9104,9022,9130,9114,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-07-02,30450,31040,31580,31510,31560,31630,31610,31570,31520,31640,34140,38000,38270,38190,34250,32190,32250,32100,32170,32080,32200,32240,32270,29450,24810,25260,25290,25230,22850,22360,22410,22410,25150,26200,31900,35220,35040,35860,36610,36400,39240,38450,37160,34050,32170,27790,26170,21630,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-07-02,1940,1827.5,1832.5,1835,1832.5,1832.5,1832.5,1832.5,1832.5,1832.5,1835,1832.5,1832.5,1912.5,2340,2595,2777.5,2887.5,3080,3110,3127.5,3130,3035,2892.5,2935,3095,3117.5,3130,3130,3122.5,2940,2872.5,2857.5,2857.5,2830,2832.5,2832.5,2832.5,2835,2800,2635,2610,2382.5,2305,2327.5,2540,2615,2525,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-07-02,349050,350860,350230,354670,351850,349910,355860,352500,346250,353340,352630,350370,353970,350360,352060,353060,351840,345840,352540,353770,351950,349870,329640,351230,350300,358850,349360,349340,349740,349880,357230,354230,351310,349570,352930,350140,350290,352540,353920,353040,348640,351690,353090,350130,347680,354100,354340,350960,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-07-02,10850,10900,10750,10730,10550,10830,10810,10610,11110,10830,11000,10520,10900,14480,26000,27490,27840,29120,29470,22130,21120,15600,15710,14450,14750,14300,14930,14750,14640,14680,14690,14630,14680,27200,29200,29810,29360,29370,22140,21560,17560,17740,15180,14920,11350,11120,10770,11110,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-07-02,13380,13380,13350,13340,13340,13320,13300,13310,13260,13220,13220,13210,13210,13210,13180,13170,13140,13070,13220,13310,13240,13240,13240,13230,13170,13160,13160,13160,13140,13040,13030,13020,13030,13020,13010,12990,13010,12980,12900,12900,12900,12900,12900,12900,12800,12800,12790,12800,,
