Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-10-01,19810,19830,19820,19820,19770,19860,19830,19870,19900,19880,19920,36250,39680,57610,59650,59620,59450,59690,59670,59630,59460,59580,59460,59590,59390,59620,59360,59270,59470,59440,59450,59630,59540,59600,59450,59850,59530,59520,59540,59560,59380,59430,59490,42430,40230,40340,40450,40130,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-10-01,29330,29320,29340,29320,29330,29330,29330,29330,29330,29330,29330,29330,29340,29340,29340,29330,29340,29340,29340,29330,29340,29330,29340,29330,29330,29330,29330,29330,29330,29340,29320,29340,29330,29320,29330,29330,29330,29330,29330,29320,29340,29330,29330,29330,29330,29330,29330,29330,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-10-01,176920,177390,178010,178610,178550,178010,177950,177580,177280,169910,159140,173140,174800,177050,176930,176740,176500,176080,175770,175830,175590,175710,175100,174730,174430,174070,173700,173580,173390,173700,173580,173640,173880,173820,174190,174370,174740,175280,175340,175770,176380,176690,177040,177230,177290,178140,178140,178070,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-10-01,63090,63270,63140,63280,63360,63170,63380,63400,63410,63400,63520,63340,62790,62900,62590,62450,62320,62000,62590,63310,63170,63260,62950,63000,62850,62650,62330,62370,62320,62200,62070,62030,62060,62360,62470,62810,62810,62900,63120,63330,63410,63400,63270,63230,63140,63120,63040,63100,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-10-01,0,0,0,0,0,0,0,0,0,0,0,23580,24750,24770,46820,71280,74460,75180,75040,74220,51260,49850,49310,27460,24700,24850,24770,24890,24600,24930,24500,24940,24670,47570,73530,99240,99390,98830,99320,98780,75790,50260,25560,1090,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-10-01,12800,12880,12980,13030,13090,13120,13160,13210,13250,13330,13410,13520,13590,13500,13410,13270,13110,12990,12790,12160,11980,11930,11630,11370,11380,11340,11290,11220,11190,11160,11170,11150,11160,11550,11930,12140,12290,12340,12420,12490,12560,12720,12750,12740,12780,12860,12880,12750,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-10-01,8850,8200,6460,5830,5880,5590,5820,5710,5890,6060,43960,45790,47250,49860,48570,48510,50140,48920,49100,14510,10110,10610,9810,9400,9370,9520,9450,9670,9570,9330,9500,9790,9660,9790,10230,10230,9560,9910,10210,10440,10430,10380,9250,9480,10310,9990,10130,9700,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-10-01,2640,7010,5610,10020,12820,12540,12750,12670,12810,12710,12800,9900,1440,2100,24710,30940,21270,22860,33500,35930,35530,34500,30540,30040,30450,24390,24730,24290,20800,22670,23240,24080,22930,25380,25990,26670,26420,29220,15710,14890,15920,14380,13450,13870,8420,7240,5390,1420,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-10-01,28160,28168,28528,28896,29032,29208,29224,29256,29296,29288,29328,29232,29192,28904,28696,28312,28088,27928,27504,27456,27192,26712,26672,26816,26760,26808,26896,26664,26536,26544,26704,26736,26856,26944,26952,26872,27240,27400,27640,27864,28144,28264,28328,28456,28672,28776,29000,29088,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-10-01,340,0,0,0,0,0,0,0,0,0,0,0,3970,11080,18250,19380,14950,14640,19370,26110,25260,24980,21900,21720,20710,20000,17310,0,0,0,0,0,0,0,0,0,0,0,6410,10830,7160,6960,8950,9980,5010,6540,5380,5020,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-10-01,62740,62750,71560,77130,77390,77400,77440,77360,77440,77430,77550,77520,77510,77490,77480,77570,77640,77840,77830,77770,77830,78100,78130,78190,78090,78090,78040,78100,77950,77870,77810,77880,77970,77910,77940,77930,77870,77970,77940,78000,78040,78000,77970,78090,78090,77990,77900,77880,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-10-01,19830,19580,20010,19690,20020,19950,19790,20060,19670,19860,20100,19730,19780,20000,19780,20740,22430,22400,24840,25060,24810,24760,25030,24650,25040,24760,24850,24820,24850,24950,24890,24690,25120,24800,24800,24930,24760,24940,24800,24840,24860,24930,24940,24710,24980,24810,24830,24890,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-10-02,5108,5104,3636,3626,3620,3626,3626,3626,3625,3626,3626,3626,5104,7338,8328,8325,7405,7438,7170,7082,6315,6165,6170,6170,5238,5238,5228,5223,5222,5248,5238,5228,5143,6369,8868,9112,9146,10228,9205,9231,7956,7207,7192,6279,6155,5159,5114,3576,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-10-02,14100,10950,10820,10980,7930,2920,2980,3170,2840,2990,2860,2880,3040,8970,12620,12630,11910,11700,10980,11490,4060,2930,5000,7380,6910,8770,9110,9650,11860,11050,11510,11190,11390,10850,11090,11100,10940,10980,14060,17260,16430,17340,16810,16620,15350,8670,4800,4710,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,3961,3950,3935,3929,3920,3913,3910,3907,3901,2519,2527,2527,25,0,0,0,0,0,0,0,0,3425,3943,3932,3922,3919,2525,2537,2539,2537,2539,27,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-10-02,27450,33880,35250,35440,32240,27590,16500,16460,15800,19580,27420,27390,34180,40370,33470,31000,32260,32990,32120,32730,31620,28480,28790,29270,28850,28490,28290,28280,29170,28590,30020,41720,42680,41740,41810,41840,41630,43040,43870,44600,43800,39690,36970,36820,32920,31080,30810,30700,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-10-02,1950,2560,2460,1750,1470,1690,1740,1830,1550,1610,1330,1530,2240,15290,8580,8590,12490,17020,16360,17030,10450,9150,9280,9470,9320,9180,13150,16310,18090,18450,18590,22520,20840,11520,11770,12250,11910,16710,19390,19800,17040,13240,12340,10120,6380,5200,2020,2560,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-10-02,23850,32920,23640,28380,15450,23840,13730,8620,14930,30360,35010,49400,44140,55290,58560,68850,56710,38180,28900,33280,71550,52620,50290,49220,55160,62590,67830,62550,54590,56980,56040,54150,60810,64960,63820,67890,64540,68330,69680,68550,60630,47920,34030,24510,23700,9550,15690,19440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-10-02,63220,45630,48190,47750,40410,37730,31690,29350,30270,28820,42690,67000,67280,83320,104590,123880,115300,107130,55580,92150,88780,51560,70800,109640,106230,102870,111630,102700,89920,93770,92280,89130,100100,106990,105150,111900,136180,156000,158310,156240,143130,122650,116440,117510,113520,77930,98440,89280,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1905,1822,1833,1845,173,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-10-02,1500,1440,1480,1460,1490,1470,1490,1480,1520,1490,1480,1460,1490,1510,1530,1510,1500,1470,1500,1470,1470,1450,1520,1540,1540,1520,1520,1500,1530,1490,1440,1490,1440,1460,1480,1470,1480,1520,1570,1520,1510,1520,1510,1510,1490,1500,2090,1440,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790,6480,7380,7380,7370,7390,7370,3080,2970,2960,2960,2970,2960,2960,2960,2970,6660,7370,7360,7370,7360,7350,7370,7370,7370,7370,7360,7380,7360,7380,3070,2980,2960,2710,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-10-02,103690,103010,103430,57250,52380,52210,52340,52230,52460,52190,52380,52380,92040,103090,103460,103290,103240,103030,103350,103260,103400,103180,103540,103220,103230,103240,104170,103690,103510,103420,103070,103570,103130,145800,153720,153630,153530,153340,153600,106320,103210,103420,103160,103510,103150,103510,105180,103330,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-10-02,1212,1296,1346,1293,1276,1251,1271,1171,1251,1274,1279,1226,1215,1227,1212,1093,1024,1118,1283,1213,1113,1156,1214,1134,1189,1330,1228,1331,1312,1357,1394,1401,1391,1150,1295,1193,1142,1129,1212,1243,1229,1126,1124,1103,1130,1126,1162,1229,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-10-02,28218,26974,28198,28036,28036,28141,27691,28055,27911,27825,27557,27395,25854,27509,26553,27739,27663,27825,27442,27643,27194,27758,27615,27222,26036,26696,26935,26543,26964,27462,25452,21137,22314,27653,27337,26730,27878,27696,27916,28103,28285,28237,28179,27974,27672,27567,27500,27921,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-10-02,245280,245200,234240,220260,218860,211860,212590,212280,212480,212580,225480,249180,305980,279310,328810,345820,377310,414020,442080,445780,419140,430730,431800,426760,415280,400560,397050,430180,429430,440750,441800,446280,445290,428610,434260,435540,441990,443920,444640,444790,443860,412960,379130,343180,300750,283010,268480,216710,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-10-02,284,288,284,284,284,284,288,284,284,280,284,280,3169,3491,3499,3491,3497,3519,3505,3497,316,280,276,280,280,280,282,282,280,549,3493,3451,3443,3433,3431,3431,3429,3429,3423,3429,3427,3435,3431,443,284,280,284,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-10-02,6706,6626,6498,6450,6098,6010,5876,6034,6034,6010,6282,6258,6506,6138,5978,5746,5572,5764,5466,5516,5546,6266,5892,6226,6194,6634,6922,6850,7536,6930,8154,8002,7330,6994,6962,7042,7066,6562,6690,6594,6554,6898,7330,7338,7122,7010,7218,7130,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-10-02,2848,2816,2829,2845,2867,2887,2895,2871,2859,2864,2883,2876,2859,2828,2771,2696,2686,2659,2606,2571,2535,2537,2532,2503,2468,2472,2431,2420,2421,2432,2435,2440,2478,2518,2567,2608,2664,2700,2697,2729,2731,2736,2728,2759,2776,2769,2779,2746,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-10-02,18732,18505,18670,18632,18510,18702,18647,17071,18876,17882,18754,18104,17712,18625,18697,16199,14962,14768,16984,15555,17383,17458,17164,17081,17248,17558,17378,16879,16598,17413,17288,16959,17450,17383,16999,16568,15568,18051,17647,17907,18101,18203,17503,16864,17832,17186,17253,16535,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-10-02,3248,3264,3308,3204,3164,3092,3074,3104,3084,3090,3108,3128,3106,3056,3014,2920,2874,2858,2794,2794,2846,2814,2698,2686,2666,2732,2778,2766,2770,2742,2786,2778,2794,2838,2886,2968,3002,2996,3022,3004,2998,3064,3070,3036,3030,3036,3034,3048,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-10-02,20510,20940,20860,21100,20420,21070,20900,20030,20150,20800,20560,20520,22110,21510,19640,19480,19300,20000,19220,19820,20970,20630,20890,21380,20570,19310,19310,20200,21470,20480,20790,20200,20960,19540,19520,19840,20410,19350,15180,15910,17110,17170,18220,17270,19330,18890,18390,19360,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-10-02,120,0,0,0,0,0,0,0,0,0,0,0,455,1300,1720,1970,2217.5,2272.5,2295,2295,2295,2295,2295,2295,2292.5,2290,2245,2175,2170,2170,2167.5,2170,2170,2170,2170,2170,2170,2167.5,2172.5,2167.5,2170,2145,1860,1775,1770,1772.5,1770,1752.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-10-02,246160,242870,245440,244370,245490,244130,245290,243980,246250,235240,224820,245510,244630,244090,245340,244470,276450,284430,284700,284650,284680,284620,284710,284730,284750,284680,284620,284660,284720,284680,284680,284750,284610,284700,284650,284670,288930,289640,289490,289550,289590,289510,289710,289700,289750,289730,250790,244360,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-10-02,10660,10600,10750,10530,10770,10940,10840,10950,10930,10910,10790,10880,10950,10900,14980,14690,14990,14980,14670,14710,14790,15100,14870,14850,14850,14480,14730,14600,14970,14600,15020,14760,15040,14750,14820,14870,14710,15240,14540,14510,10860,10740,8960,10390,11060,10870,10710,10820,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110,11890,11810,11940,11730,11850,11800,11700,11760,11850,11760,11670,11610,11620,11900,11720,11800,11720,11830,11720,11720,11730,11670,11680,11490,11720,11480,11900,11780,11740,3360,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-10-02,36180,26290,20430,20780,9330,5110,10740,9300,8030,16780,26810,17970,24930,36940,13070,57320,55120,44700,56970,52840,56840,70420,55830,53110,52780,50110,37000,8110,11520,10240,21630,22990,14500,24140,28240,44110,36470,72190,81600,48780,29780,29360,22050,24020,7810,27960,37770,25540,,
