Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-08-01,49460,50340,49380,48570,1300,0,0,0,0,47840,51260,50760,50950,50750,99270,103770,101740,101370,101700,102180,102430,102160,103140,102830,53970,51510,50970,50580,51020,50710,50530,50100,50930,51890,99640,103150,102230,100250,102380,103200,52860,50620,50950,51370,50640,50500,51350,50860,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-08-01,9405.5,9472.5,13357.5,15855,16343,16017.5,16572.5,16610.5,17299.5,15548.5,16237.5,16266.5,14926.5,16448,16965,16448,17003,15931.5,15979,17089,16898,17194.5,17070,16094,16936,17338,17452.5,17625,17673,17835.5,17472,18046,17988.5,16333,21404.5,22380.5,22041,22136.5,22581.5,22677,18141.5,18161,18352,18505.5,18658.5,18763.5,18400,18400,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-08-01,6866,6874,6822,6816.5,6730,6828,6779.5,6753.5,6823.5,6946,6907,6442,6636,6621,6759,6772,5752,3520.5,3621,3734.5,3983,4197,4343.5,4281,4451,4336,4424,4009,4174,4133,4083,4001,3907,4006.5,3990.5,4126,4020,6434.5,7301,7397.5,7358,7325,7500.5,7418.5,7453,7396,10192.5,10283.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-08-01,271770,235250,226150,221230,207860,200290,202590,202690,204240,204580,194010,254570,255270,305340,334950,344950,345640,344970,333060,318160,283110,272440,282490,285670,297540,288870,278000,238620,219340,215110,214620,217490,233220,233680,246600,302890,318280,313190,306440,289120,296830,283790,264350,261310,233020,208160,189510,160890,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-08-01,195096,172087,170134,170120,170111,170147,150922,128591,155008,168105,184626,185135,181553,186237,186398,186789,186681,186161,185129,185125,185130,185132,185127,185127,185135,185135,185118,185141,185143,185140,185119,185128,185128,185135,185116,187034,186316,185142,185149,185147,185134,185144,185144,185149,185149,185149,185127,185153,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11809,23424,23381,22926,22933,22937,1193,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-08-01,14742,14718,14702,14686,14698,14702,14718,14742,14754,14773,14813,14853,14885,14917,14945,14961,14985,15005,15029,15061,15085,15093,15112,15128,15164,15172,15196,15204,15212,15232,15244,15260,15292,15292,15316,15332,15352,15368,15388,15404,15432,15451,15471,15483,15487,15503,15511,15547,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-08-01,14667,14420,14140,14052,14053,14107,14404,14490,14388,14426,14252,14507,14252,14531,14466,14332,14754,14626,14603,14227,14515,13789,8648,7898,7960,8026,8106,8096,7986,8178,8240,7858,8265,8121,7954,7745,7315,7354,7363,6986,7874,8313,6651,10541,12313,12089,12129,12266,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-08-01,50532,50516,50571,50583,50554,50596,50580,50569,50587,50574,50570,50578,50542,50537,50550,50588,50553,50583,50539,50588,50579,50563,50590,50566,50557,50496,50550,50515,50590,50546,50592,50582,50572,50560,50605,50557,50590,50545,50483,50518,50559,50575,50583,50542,50595,50554,50585,50548,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-08-01,17272,17285,17492,17018,16928,16773,16641,16718,16823,16661,16309,16316,16329,15837,16211,16146,16069,15003,14813,13957,13800,14216,13829,15897,15802,16184,15492,14581,14593,14633,15168,12943,12768,13188,13565,13602,12239,14034,14077,13470,14082,14049,14486,13929,14152,14613,13550,13253,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-08-01,9014,9030,9018,9026,9078,9082,9094,9090,9086,9118,9066,9000,8992,8926,8910,8976,9044,9068,9130,9190,9234,9192,9144,9110,9026,8974,8986,9016,9024,8922,8930,9018,9002,9058,9150,9290,9326,9346,9378,9366,9354,9274,9222,9174,9126,9106,9082,9118,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-08-01,47560,47590,47450,47480,47580,47500,47460,47540,47480,47460,47710,47510,47470,47500,47560,47520,47670,47550,47650,47610,47710,47580,47600,47530,47650,47610,47630,47620,47520,47610,47600,47510,47570,47490,47610,47550,47640,47580,47570,47500,47580,47630,47610,47550,47570,47670,47550,47540,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,460,1580.5,2628,2779,2794,2819,2819,2816.5,2816.5,2236,1623,1558,1558,1558,1558,1558,1555,1555,1555,1558,1558,1975,2824,2987.5,3010,3017.5,2992.5,2532.5,1738.5,1608,1560.5,535,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-08-01,157080,157800,154690,151870,154720,154460,155580,156220,154600,156080,155800,154330,205150,253950,304320,315600,308920,307540,308470,310430,311030,310330,266010,260260,260010,263460,260340,257510,260390,258650,257440,255180,259710,265400,298690,312750,310160,303850,309870,313550,308650,309900,262710,261980,257970,208230,209180,206860,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-08-01,39090,39150,39140,39210,39150,39070,38980,38900,38870,38870,38790,38930,38900,38860,38900,38880,38920,38860,38900,38900,38900,38890,38860,38860,38870,38840,38840,38830,38820,38810,38840,38830,38830,38840,38840,38840,38830,38840,38850,38780,38810,38690,38760,38700,38740,38700,38670,38790,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-08-01,14210,14280,14270,14300,14250,14230,14270,14220,14240,14240,14030,14270,14250,14320,14340,14360,14370,14410,14530,14550,14580,14610,14650,14700,14740,14730,14740,14750,14750,14690,14790,14740,14730,14720,14710,14660,14670,14660,14670,14620,14650,14710,14670,14660,14660,14660,14640,14570,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-08-01,26440,27130,28080,32420,32440,32330,32330,32320,40100,42310,21420,35230,41710,69410,110250,94880,86540,83880,71100,39730,64240,80540,64030,51320,51630,56590,51480,62610,66980,47010,73800,82750,69960,96130,86130,86060,76440,76150,69410,65550,53140,44390,49820,38270,24140,51510,29870,27600,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-08-01,32840,32860,32810,32840,32690,32800,32860,32860,32690,32700,32910,32710,32820,32800,32600,32800,46590,49470,49630,49610,36100,33120,32770,32850,32980,32740,32830,32940,32830,32850,32760,32780,32870,32830,45840,49460,49610,49610,49610,49630,49620,36000,33190,32840,32700,33120,32730,32950,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-08-01,48220,47840,46770,45690,51250,50460,47060,47210,46690,24590,24580,22350,22000,29410,50980,52940,54960,51800,51380,51010,51140,50990,53900,53880,53800,54610,51800,56630,51250,51080,50780,50410,51250,55830,42480,58550,74370,73960,51070,49250,52210,48680,48970,49540,47870,43040,27500,27270,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-08-01,43330,39690,38850,38000,41080,39960,38980,39090,38690,20740,22190,22010,24240,22650,31530,46780,48380,41060,39190,41610,38180,29950,39050,39090,48260,46400,48080,48340,48800,48520,48300,47970,46280,49540,27860,46670,48470,47640,40540,33430,35530,38720,38900,39370,42820,38820,24240,23460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-08-01,43740,38980,38050,37160,41360,39860,38510,38760,38870,20480,21760,22380,23930,22150,31670,46650,47570,41030,39040,41940,38170,28980,39350,39950,48060,45880,47960,47320,48860,48620,47620,47900,46330,49290,27460,46400,48450,47170,40390,33490,35320,39140,38540,39620,42960,38900,23880,23000,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-08-01,4920,3480,2290,0,0,0,0,0,0,620,3510,3000,5450,19470,20090,30640,39710,44640,51360,51000,46460,37030,32520,28680,28560,28480,26460,23220,24050,14180,12270,12160,12420,14080,14190,14140,27390,28540,28550,19070,13400,8820,6920,6890,4330,4030,4020,3770,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-08-01,32720,32140,32480,32680,31980,31980,32610,31720,31320,31840,31770,31590,31880,31430,31230,31670,31660,31540,32110,31910,31720,31870,31750,31260,31500,31790,31580,32010,32170,31700,32430,32910,32560,32630,33160,32910,33050,33250,32990,32790,33250,33230,33020,33170,33110,32830,32940,33320,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-08-01,123270,119760,98540,94900,94840,94900,94900,94890,94780,94910,94840,94900,116160,140600,165630,183410,185950,186330,185280,184920,183500,183260,184740,185270,185500,184220,184470,184120,184850,184080,184180,184510,185080,184570,185560,185870,186000,186190,186670,187300,187920,187900,187890,187810,188210,172190,148030,144580,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-08-01,18320,18350,18330,18350,18340,18340,18340,18330,18370,18400,18390,18410,18400,18400,18400,18360,18370,18340,18350,18330,18320,18280,18230,18310,18370,18330,18310,18320,18300,18340,18310,18300,18300,18320,18340,18370,18390,18390,18430,18420,18430,18410,18450,18420,18440,18450,18420,18470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-08-01,10727,10671,10703,10739,10699,10719,10735,10723,10659,10699,10767,10699,10723,10739,10691,10699,10711,10703,10751,10715,10711,11093,11197,11197,11185,11201,11663,11559,11221,11213,11153,10723,10771,11034,11217,11209,11221,11189,11217,11217,11109,10723,10755,10741,10743,10779,10745,10783,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-08-01,19640,20440,19730,19110,19750,19710,19900,20060,19720,20010,20020,19640,19770,19630,19570,18490,18110,18040,18100,18170,18220,18190,18370,18320,18320,18510,18320,18190,18370,18260,18190,18040,18340,18700,18260,18340,18190,17830,18190,18370,18110,18220,18340,18490,18220,18180,18490,18320,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-08-01,36220,36920,36210,35610,36200,34800,34850,34980,34670,34950,34950,34590,34720,34590,34570,36710,35990,35850,35970,36150,36240,36160,36510,36400,36390,36820,36390,36100,36460,36230,36080,35790,36400,37100,36260,36460,36150,35470,36140,36530,35980,36130,36380,36680,36120,36040,36550,36140,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-08-01,26760,54400,58400,58420,58420,58400,58430,58410,58430,58380,58380,58430,58420,58430,58430,58410,58440,58390,58420,58410,58410,58410,58420,58430,58420,58410,58420,58420,58420,58420,58420,58440,58420,58420,58420,58430,58430,58420,58420,58440,58420,58420,58430,58430,58420,4830,41500,58160,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-08-01,109980,102410,83510,82470,82410,82340,82410,82400,82410,82410,101010,129900,159630,162070,182350,184360,184230,184110,183500,183560,183260,183140,183870,183440,182950,183130,183690,183930,183620,183620,183500,183800,183690,183620,183920,184110,184290,184410,184480,184720,184900,184900,185140,184900,168220,152990,152320,140260,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-08-01,24840,23520,23540,23480,23470,23510,23530,23520,23520,23040,36840,51730,55200,55930,80920,84140,85360,85720,86160,86190,62960,62260,57830,53590,53030,53080,52830,37620,24080,24270,37050,47810,54180,54980,77690,81180,83740,84700,86040,86370,86460,86410,55430,46030,23080,21750,1200,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-08-01,8678,8440,8221,8092,8271,8117,8262,8333,8285,5454,4956,4237,4429,4148,4990,7257,9265,10011,9411,5895,3826,3756,8116,9851,9705,7088,4764,5512,5843,5707,5055,7764,9695,10148,9479,9592,9504,9283,8793,6403,4287,5071,6073,6005,5326,5052,4342,3793,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-08-01,51960,49730,48480,47140,48250,48210,48720,48910,48350,27980,36930,24680,24880,27400,29880,43910,57800,57240,55830,32360,28870,24780,52180,57700,55630,38620,34730,35620,31170,36310,28620,50160,57930,59500,58470,60020,58100,56820,51140,34610,33530,33600,33660,34070,33750,30080,24350,24110,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-08-01,1030,0,0,0,110,40,0,0,0,0,0,0,23090,68990,97540,118020,119660,119640,119640,119660,119650,119630,103490,100910,101560,101340,101130,101680,101150,100990,101600,101420,101360,101790,115820,119640,119550,119650,119640,119620,119630,119100,119630,102930,101350,101950,100180,101690,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-08-01,32100,34260,33310,33560,41020,31390,45030,42680,20500,42130,35000,42900,41620,43480,52100,57620,59180,58700,26980,33060,58320,58790,58540,58360,59310,59020,58930,59580,58340,58400,59280,58940,59180,59020,59160,59860,59050,58760,59040,58690,59500,58380,59350,58430,58700,59360,57890,59560,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-08-01,27809.5,28777,30087,32638.5,31880.5,32483.5,33443.5,37013,39238.5,40164.5,37699,37207.5,40518,40114.5,33616,30249.5,30552.5,30698.5,30242.5,34010,35426.5,38434,33674,30853.5,33745,37107.5,36575.5,37732.5,38730.5,37291,35700.5,36903.5,37638,34204,34477,30161.5,32222,35902.5,39782.5,39678.5,39927.5,40918.5,39886,39644.5,37178.5,38354.5,37353.5,38522.5,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-08-01,29149,31515,31331,31584,33350,35820,37784,39850,41121,39896,33184,38878,40400,36807,28538,27078,27612,27072,26947,29724,32809,36299,32859,33657,37881,34719,36305,37240,37393,40342,35591,36470,38448,36264,33764,34622,35879,41031,41516,41879,42924,43028,42754,40481,36824,38881,38925,38831,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-08-01,6370,3930,3270,3310,4830,2940,0,0,0,2710,2220,7270,10390,23380,25410,39150,50010,44690,40540,35780,29580,29410,35660,32820,31630,31270,31150,31480,30610,31050,31060,30870,30600,22930,23460,22660,32760,32910,33140,30430,29160,25460,23220,24780,24960,22110,25670,20490,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-08-01,55093,55354,54960,54862,54878,54866,54860,55174,55248,55350,55652,55825,55790,55082,54656,54596,54357,54148,53919,53915,53821,53558,54125,54533,54749,54714,54343,54161,53964,54424,54521,54103,54065,54437,54485,54453,54617,54633,54782,55111,55157,55310,55099,54825,55145,55348,55271,55482,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-08-01,11750,9500,9650,9910,9770,9570,9890,10430,14350,15910,8590,11430,14790,18540,21980,24570,27100,26830,26940,21190,21640,22100,21910,23050,20940,19090,19180,20150,21940,21500,20900,20690,20930,21750,24740,25010,24940,24970,25120,26460,26760,26460,26210,19110,13860,13320,13310,13270,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-08-01,84830,85140,85100,85220,85270,85240,85040,84830,84850,84930,84880,84990,85130,85140,85200,85080,85030,84980,84960,84970,84860,84750,84720,84770,84730,84670,84700,84950,84910,84970,85190,85110,85170,85220,85260,85190,85250,85120,85260,85320,85370,85370,85440,85420,85450,85380,85330,85380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-08-01,24750,25310,24750,24310,24810,24770,24920,25020,24780,22860,22460,22250,22350,22250,22250,22560,22160,22080,22150,22240,22280,22240,22440,22360,22390,22630,22400,22210,22370,22170,22100,21920,22270,22690,22220,22330,22160,21750,22140,22370,22060,22130,22260,22450,22140,22100,22440,22230,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-08-02,9115.5,9081.5,9095,9137,9147,9114.5,9107,9111,9161,9121,9121,9171,9191,9195,9126.5,9135.5,9127,9122.5,9136.5,9142.5,8934,9319,9872,9851.5,9818,9911,9851.5,9849,8023,8906,8969,8986.5,8973.5,8959.5,8957,8932,8919.5,8640.5,8358.5,8541,8046,7985.5,7999,8001,7442,7433,7413,7120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-08-02,6880,6920,6830,6820,6760,6810,6830,6810,6860,6810,6880,6810,6720,6940,6780,6870,6840,6850,6790,6790,7010,6990,7250,7070,7110,6890,7120,6960,7150,6970,6990,7240,7700,8180,5660,5320,5450,5830,6090,7960,6610,8650,7850,8020,6450,8570,7470,6810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-08-02,374,0,0,0,0,0,0,0,0,1930,2728,2731,5275,5512,5469,5324,5478,5472,5469,5464,5460,5455,5455,5454,5446,5443,5443,5440,5433,5434,5436,5443,5442,5436,5430,5424,5421,5415,5411,5403,5399,5311,5402,5399,5394,5394,5397,5394,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-08-02,80280,66330,64220,63720,58550,47750,48170,49130,41360,40140,39870,40560,40590,40420,49480,63840,68990,76500,75970,77260,77300,77160,76950,76660,77280,76820,77120,76560,77600,77310,76890,77330,76040,75070,76270,77440,86530,87640,86500,86820,87050,88470,87060,87280,89790,92740,92990,82400,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-08-02,4000,3920,4040,3920,6260,8680,8690,8880,7400,3360,3280,3460,3380,3230,9060,9610,9640,11720,18870,19080,19130,19080,19130,19130,19220,19020,19030,15580,10250,9750,9630,10960,22140,28710,36090,36820,36810,36820,36700,32250,30960,21110,10880,8270,3880,4030,3990,2790,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-08-02,44960,44270,26170,24320,24460,23940,24540,24670,24380,24210,24400,24300,24430,24060,24470,24220,34890,49730,50100,49790,49300,49340,49240,49830,76080,53430,53510,49700,50200,49480,49560,50690,68450,75070,74550,78300,73920,74010,59330,48830,49220,48520,39350,24470,24090,24120,24300,24280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-08-02,103140,97170,69020,59430,76170,73000,53010,50750,52000,50940,41760,29380,50640,74240,79970,82780,106530,119670,119180,122790,126030,118560,117560,118050,132390,129430,136510,120700,121040,118230,123890,131310,155870,175180,178930,185770,182580,173100,142650,90030,79240,78620,89220,78950,78940,67560,72300,49130,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-08-02,1965,2031,1995,2013,1989,2019,1995,1989,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,7944,19076,24049,24034,25365,21440,15608,7366,459,441,405,435,435,2829,3424,4746,3644,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-08-02,15710,15642,15710,15641,15747,15598,15753,15717,15671,15710,15721,15710,15693,15627,15753,15752,15779,15799,15792,15843,15759,15771,15730,15748,15761,15771,15775,15749,15772,15779,15817,15789,15789,15786,15767,15790,15784,15847,15825,15781,15739,15706,15753,15746,15676,15739,15727,15760,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-08-02,15790,15780,14560,11910,12360,12330,12350,12330,15190,15780,15770,15460,15480,15770,9030,12090,14640,13740,15300,15850,16270,16280,16280,16280,16280,16250,16340,16340,13840,13750,16140,16260,15830,16250,16250,16240,15820,15760,15770,15780,15780,12470,14260,14240,15770,15780,15780,15780,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-08-02,51050,50450,50950,50750,3030,0,0,0,0,46830,51130,50840,51180,50410,51280,50730,51070,101110,103320,102730,101740,101830,101650,102800,53390,50880,51760,50360,51430,50660,50760,51360,51010,97940,102350,102890,100500,101980,102360,102840,103620,102950,53790,51290,50590,50610,50970,50940,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-08-02,18046,18323.5,18314,17376,16921.5,16984,17161,17386,17433.5,17304.5,16630,16749.5,15783,16591.5,16563,16175.5,18529,21486,21079,20285,20156,20376,20156,21136.5,20672.5,20667.5,21179.5,21557.5,21265.5,22017,22854,21218,22007.5,22505,23045.5,23342,23447.5,23543,23528.5,24318,23992.5,23394.5,22964,22782.5,22466.5,22844.5,23150.5,23289.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-08-02,10276,10335.5,10295.5,10387.5,10734.5,10770.5,10723.5,10687,10530,10505.5,10499,10477.5,10527,10332,10407.5,10359,10328,10374,10185.5,10170.5,10401.5,10505,10683,10687.5,10526,10439,10792,10904.5,10822.5,10802,10817,10772,10720,10689,10437.5,10298,10327.5,10262.5,10320.5,10147,10173,10189,10300.5,10305.5,10327.5,10191,10297,10274,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-08-02,121570,111800,110920,110230,101640,95760,95950,96200,96080,96010,95880,107780,111270,111000,110580,111820,121610,130070,158330,161940,155160,159750,161920,150120,134070,130650,130440,131570,132550,132580,132320,139630,200580,248330,287200,310400,304580,295570,278240,267340,249280,224180,201780,199310,183780,158970,151890,136740,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-08-02,195139,172879,173464,167898,129876,125165,125173,125177,125177,125155,127199,145152,149606,171467,177405,193148,195866,195986,194956,194796,194833,195085,195044,194529,194585,194568,194559,194616,177732,193863,194069,192012,192978,192894,193017,192998,193651,193393,193660,193620,193812,192976,193351,185585,173500,170875,181172,168830,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-08-02,15559,15567,15583,15591,15595,15603,15611,15619,15635,15647,15655,15659,15659,15659,15655,15659,15655,15655,15655,15653,15657,15663,15663,15661,15667,15663,15687,15882,15994,15968,15940,15802,15749,15747,15779,15575,15567,15555,15511,15501,15428,15396,15296,15212,15160,15244,15122,15091,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-08-02,12080,11978,11946,11858,11706,11634,11764,11770,11778,11690,11730,11882,11802,11826,11778,12042,11970,11850,11954,11946,11650,11714,12114,11938,12257,12177,12130,11954,12034,11906,11762,11866,11452,12026,13032,13358,13542,14268,14110,14252,14276,14484,15552,15706,15982,15904,15752,15737,,
