Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-06-01,0,0,0,0,3270,5050,12960,13550,13510,8620,8190,5880,2540,22520,51740,52100,52150,51810,52050,51720,52570,47650,39000,38760,38810,26120,25750,25680,25870,25840,25860,25850,25820,25720,36660,49910,51100,50200,49110,53910,53460,51730,41280,40490,28090,21140,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-06-01,12680,12650,12610,12530,12560,12560,12590,12610,12540,12530,12490,12460,12440,12430,12440,12430,12410,12420,12300,12330,12360,12370,12360,12400,12370,12310,12380,12400,12400,12380,12280,12330,12320,12380,12380,12420,12290,12380,12380,12310,12350,12410,12420,12420,12340,12230,12350,12380,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-06-01,13080,13030,13090,13150,13120,13050,13290,13300,13240,13200,13240,13220,13250,13350,13390,13400,13360,13280,13250,13250,13270,13280,13320,13270,13280,13250,13270,13260,13260,13230,13240,13250,13300,13460,13520,13420,13370,13240,13380,13390,13360,13340,13330,13320,13310,13310,13340,13670,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-06-01,2976,2956,2966,2926,2771,2771,2735,2745,2737,2773,2741,2771,2757,2843,2966,3383,4201,4526,4470,4530,4444,4277,3988,3966,3930,3950,3966,3713,3512,3498,3470,3476,3795,4723,5012,4966,4984,4972,4986,5546,5907,5936,5938,4628,4454,3514,3458,3452,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-06-01,59390,59720,59750,59800,59610,59410,59450,59380,59660,59660,59770,59650,59710,59730,59620,59660,59690,59590,59900,60020,59660,59610,59350,59530,59500,59620,59630,59700,61990,62390,62760,63060,62780,62590,62640,62600,62460,59460,59680,59550,59570,59570,59510,59660,59630,59610,59510,59810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-06-01,98550,99190,98870,99260,98990,98770,98900,98750,99080,99020,99360,99320,99200,99270,99120,99100,99180,98850,99220,99630,99200,98980,98710,99360,99140,99160,99270,99330,102990,103630,104130,104360,104300,104370,104300,104030,103590,99000,99290,99050,98960,99070,98960,99120,99000,99050,98720,99420,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-06-01,39740,39720,39740,39740,39680,39740,39740,39730,39740,39740,39740,39740,39720,39270,37180,35010,34890,39340,39330,39320,39340,43790,44140,44130,44140,51180,53000,53370,53970,53970,53980,53960,53970,53970,48800,45840,49040,49020,49030,53570,49710,48770,48760,48750,46980,8220,47990,48820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-06-01,164920,164910,164610,148850,112230,84970,74790,74720,74790,74850,79970,96250,158840,164080,163890,163770,163960,164260,164250,163960,164260,164010,163770,163770,163650,163900,163950,164020,164130,163900,163830,163530,163400,163580,163480,163870,163980,163520,165170,165590,165420,165110,165050,165420,165720,166270,166690,114130,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-06-01,61620,61370,61270,61170,61130,61090,61030,61140,61220,61010,61040,60880,60210,60160,60420,60520,60660,60780,60670,60610,60470,60440,60550,61020,61710,61610,61580,61610,61620,61540,61470,61430,61300,61350,61360,61380,61420,61520,61560,61670,61610,61790,61800,61730,62030,62080,62220,62140,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-06-01,2000,140,1880,1470,850,940,1080,850,910,920,850,1140,780,960,1880,9450,10830,10670,11290,12720,7780,2630,5090,6830,5600,3990,5310,5950,5590,5030,5040,5160,5530,5820,5470,10070,11100,9320,8980,9380,9570,4710,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-06-01,4550,4820,4790,4460,3980,4550,5560,4460,3750,4690,4070,5160,3850,4430,11360,48160,57750,56810,57180,53770,33670,25830,25130,24050,24250,23840,24690,24630,25020,23530,23780,24480,26270,25460,26150,47140,47110,49290,46730,45660,44630,19090,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-06-01,320,0,0,0,0,0,0,0,0,0,0,0,0,24080,50490,75260,77820,72960,73820,72940,74770,69490,46400,42830,42960,77250,79900,113340,118340,118350,118460,118290,118450,118150,74910,61650,67710,68290,94830,113290,100360,98680,98940,98270,98740,98640,92690,97950,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-06-01,12570,12340,12910,12930,12880,12840,12530,60,0,0,4510,10240,10430,11440,12100,12300,12260,12260,12200,12160,12340,12230,12240,12270,12290,12270,12250,12190,12080,12040,12070,12190,12230,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-06-01,7130,7020,7220,7060,7110,6940,7020,7190,7140,6840,7210,7460,7200,30030,49680,49650,51240,51090,51310,51120,52150,49190,50250,50230,50430,51310,50810,27320,24260,24440,24580,24520,24780,24310,61020,64570,64740,64210,64170,64920,64420,64320,64790,48930,38970,27710,29620,20810,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-06-01,9870,11620,11370,12510,12540,12380,12450,12550,12510,12260,12560,9230,22840,30000,42460,42780,47300,48520,48620,48530,49110,48100,48560,48520,48520,47410,48290,48120,48090,47940,36220,35400,35520,47680,48470,48380,43760,47530,40790,42530,41340,30260,30480,25290,24840,18890,8630,2620,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-06-01,25512,25504,25456,25312,25456,25504,25408,25352,25400,25336,25296,25208,25312,25416,25472,25424,25400,25232,25168,25536,25824,25576,25648,25608,25424,25448,25488,25408,25160,25280,25344,25408,25472,25496,25616,25712,25784,25800,25712,25696,25488,25336,25440,25664,25640,25648,25640,25648,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-06-01,7040,7570,5250,5040,5090,8880,8360,6340,6230,5870,4810,5490,17290,21590,21170,18290,21030,25240,19260,18200,20920,23510,27030,21970,19650,18360,17710,25600,19970,11750,16600,20310,20640,20620,27080,28070,28110,28100,21830,16360,15810,16030,16340,16550,16640,15210,8500,4700,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-06-01,75400,75390,75380,75400,75400,75370,75410,75350,75350,75310,75270,75290,75250,75200,75170,75170,75120,75080,75040,75040,75040,75040,74990,74970,74940,74980,74950,74940,74930,74930,74990,75000,74990,74990,74990,75010,74990,74980,74980,75010,75110,75240,75330,75370,75390,75380,75440,75490,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-06-01,24540,24990,24570,25160,24660,24960,25400,24690,24860,24880,24700,25510,24520,25010,25600,24840,24630,24120,24360,25680,27110,28410,27520,27120,27420,26820,25360,25230,25210,24050,24430,25110,25220,22800,22640,21660,21780,22670,21650,22890,22820,22310,21390,22580,21860,20670,20020,20550,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-06-02,1667,2058,3187,3187,3244,3239,3239,3229,3249,3249,3244,3244,3244,3254,3269,3264,3269,3264,3264,3244,3259,3256,3603,5084,5119,5139,5139,5153,5171,5191,5203,5206,5201,5441,6007,6016,6026,6061,6066,6066,6455,6743,6770,6780,6775,6795,6795,6798,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-06-02,13460,13520,12910,11720,14820,14540,14700,10930,14440,14390,14240,14120,14040,25580,29700,38930,32500,27350,27310,27170,15010,14410,14800,14430,12130,12040,16930,28000,25840,12110,5780,4590,9640,8770,5650,5460,8720,8820,8670,8650,8660,8650,8500,8650,8350,8480,8670,8560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-06-02,37640,38110,32060,28930,29480,28480,28950,28570,29690,35300,31900,21230,21090,24250,56280,55900,56190,55960,58530,61050,66640,68030,76340,78530,77640,77630,77750,77330,77750,77640,77580,77700,77670,77490,80410,80740,80720,80840,80700,80700,80800,80740,79090,71070,63480,63980,64590,40910,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-06-02,1700,1760,1830,1760,1890,1550,1690,1620,1900,1870,4370,1650,6600,11080,24660,30080,22630,19430,23350,24540,25450,25450,25310,25490,25040,25000,24960,24680,14010,13610,13690,13770,13690,13710,33600,32170,17670,18200,18180,18030,14010,14030,8670,3570,4930,10170,10430,2430,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-06-02,24070,24390,24710,24310,24590,24450,24520,24270,24760,24150,24510,24170,24580,28580,32340,81500,80590,80820,79290,78830,80020,81250,76110,79410,80770,79020,71440,71580,69970,69800,77400,57480,80470,80660,80840,80060,80140,80740,79200,80750,81910,80660,80890,77020,45900,35120,26530,25890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-06-02,76460,49400,38270,37520,36770,32860,32940,32480,33160,32110,32770,32330,42380,114760,114430,229970,261480,264530,259870,258410,257580,251410,249450,245140,237880,222120,192930,218730,214630,213170,246620,271920,269320,269350,270070,267370,267440,269740,264890,263450,215300,203360,191040,157760,61840,0,21680,26020,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-06-02,3280,3274,2673,60,0,0,0,0,0,0,0,107,1768,2328,10066,11043,11055,11055,11060,11066,11072,6197,4310,4149,4143,4137,4161,4167,4090,3774,3322,3304,3590,11805,12412,12406,12430,12436,12430,12412,12436,12424,5411,2369,2381,2322,2280,2274,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-06-02,4310,4470,4540,4450,4550,4530,4480,4410,4510,4320,4550,4340,5730,14900,13760,15620,15570,15620,15560,15550,15580,15610,15600,15580,15660,15650,15660,13530,13020,12940,6090,4390,4360,8850,13410,12510,12610,12510,12420,12590,8170,4400,4440,4100,9810,4820,11750,10390,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-06-02,17590,17590,17620,17600,17610,17610,17600,17600,17620,17590,17610,17590,17600,17660,17590,17660,17740,17750,17820,17850,17870,17890,17890,17870,17890,17880,17890,17910,17870,17880,17720,17890,17880,17850,17850,17850,17850,17860,17830,17850,17860,17860,17790,17680,17700,17870,17790,17790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-06-02,164310,163700,132770,124450,125150,124840,124850,118910,100760,114180,81420,116810,162560,167310,165440,166350,165700,165790,164540,164220,165160,166170,165630,164700,165790,166060,166150,166230,164950,164810,166020,166340,165750,165710,165880,165060,165290,165770,164320,165700,184310,186100,186590,182170,165500,168080,166360,166940,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-06-02,1250,1211,1232,1289,690,0,0,0,0,0,0,0,0,0,750,1414,1385,1385,1380,1354,1275,1241,1284,1297,1346,1340,1333,1328,1291,1294,1318,1375,1397,1424,1435,2463,3585,3426,2271,1391,1383,60,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-06-02,11243,11430,11214,11090,10946,10860,10717,10659,10506,10478,10497,10592,10564,10583,10564,10391,10401,10449,10669,10669,10544,10631,10688,10516,9463,11310,10449,11339,11013,11827,11884,11865,11760,11693,11597,11004,11520,11616,11760,11884,12008,12219,12181,12162,12066,12037,12028,12095,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-06-02,180600,179600,179890,141850,102030,78050,72030,69220,66740,67100,123560,159630,182550,182180,183050,182680,182240,182640,183110,183840,184220,184170,184280,182470,184240,183330,179840,179180,179860,178300,179030,177680,177790,177900,180610,227480,230080,212970,191940,186300,184570,184650,183950,183880,184090,184210,184470,184560,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-06-02,9179,9131,1510,296,300,296,300,300,300,296,300,811,8056,9095,9095,9103,9201,10066,10068,10073,10079,14289,15038,15066,15086,15102,15110,15122,15406,15406,15418,15430,15430,15438,15442,15446,15426,15454,15446,15462,15458,15450,15478,15454,15454,15454,15466,15478,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-06-02,25220,23028,22726,22127,21666,20958,21020,21044,21109,21085,21116,20988,20831,21348,23253,24892,23818,23753,23882,23634,23849,23921,24177,24160,23866,24040,24058,23857,23802,23715,23913,23564,23014,22997,23165,24152,24175,24344,24344,24406,23300,23125,22846,22838,22870,22996,22918,22949,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-06-02,2320,2333,2373,2438,2444,2443,2493,2462,2491,2482,2486,2493,2518,2525,2495,2493,2474,2463,2441,2318,2299,2236,2285,2313,2304,2289,2290,2256,2271,2234,2261,2270,2246,2367,2316,2283,2264,2263,2266,2269,2260,2255,2248,2263,2252,2280,2323,2390,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,3411,3037,3117,5912,7350,6196,7026,6186,5889,5827,6074,6151,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-06-02,8426,8452,8448,8468,8462,8430,8476,8492,8476,8464,8456,8454,8464,8472,8414,8352,8326,8268,8212,8278,8190,8140,8192,8130,8086,8008,7998,8114,8122,8146,8196,8250,8240,8236,8322,8292,8316,8338,8366,8446,8484,8382,8410,8476,8452,8452,8450,8452,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-06-02,24900,21300,19800,23740,24660,23510,23270,21010,20680,23440,24900,22090,24400,25230,34290,35510,35630,35390,35390,34140,32950,33150,33050,33590,32860,32890,32930,32570,32980,31520,30440,40060,41180,44750,46600,46400,46300,46040,45150,45230,45300,45280,42280,40100,38440,35260,35790,25230,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-06-02,3214,3214,3215,3215,3215,3215,3216,3215,3217,3227,3227,3225,3226,3226,3226,3223,3224,3225,3225,3236,3247,3257,3255,3255,3253,3252,3250,3251,3248,3248,3247,3247,3246,3247,3247,3248,3247,3245,3243,3242,3228,3218,3216,3217,3216,3217,3216,3216,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-06-02,287610,287980,288490,288030,287910,288270,287700,288480,288320,287940,288290,288300,288250,288890,288680,288530,288450,287990,272230,269190,272440,274260,275000,270850,275060,275590,275630,276810,272050,272230,275600,276650,275810,285240,290250,289210,288510,288230,288430,289000,289020,289170,288470,288000,289110,289130,288160,292470,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-06-02,10510,10340,10590,10660,10900,10780,11120,11280,11040,10930,11360,11040,10740,11990,24290,26230,27490,27260,27260,26960,27740,27670,27580,27860,27380,28450,35100,35000,35120,35030,35010,35010,34960,34930,35250,35280,35270,35350,35230,35240,35220,35200,35080,34520,27780,27250,21990,20620,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-06-02,12600,12550,12470,12480,12430,12360,12350,12360,12350,12240,12240,12230,12230,12220,12240,12230,12230,12230,12230,12230,12230,12240,12230,12240,12230,12230,12230,12240,12230,12240,12230,12240,12240,12240,12240,12230,12240,12290,12340,12350,12340,12340,12350,12340,12430,12450,12460,12500,,
