Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-06-01,37105.93,37100.050000000003,36498.830000000002,36711.550000000003,36456.279999999999,36878.850000000006,36939.729999999996,36918.349999999999,37129.550000000003,37258.139999999999,36779.980000000003,36659.43,37179.410000000003,35341.550000000003,36551.650000000001,37208.75,36882.550000000003,36636.050000000003,37025.619999999995,37043.610000000001,37921.849999999999,38615.139999999999,38631.629999999997,38118.360000000001,38173.57,38447.5,38383.25,37676.540000000001,37708.559999999998,37441.519999999997,38052.089999999997,38245.519999999997,37436.709999999999,37962.970000000001,38217.389999999999,38361.650000000001,37247.43,37781.529999999999,37525.259999999995,36938.919999999998,36550.75,35587.709999999999,35122.259999999995,35158.339999999997,35161.099999999999,35370,35534.9,35741.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-06-01,178955,171226,173332,172419,168673,166403,169130,167720,168836,164690,169567,167769,167785,172866,172410,173047,182873,208436,227144,237060,238780,225647,226213,220975,223953,222604,200617,184400,172848,169853,169902,180558,185683,210208,233933,239303,227477,224967,231371,232649,222149,223113,214014,210513,196652,175751,152268,150879,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-06-01,162162,169058,146315,124696,126630,107768,107006,107121,106952,106925,107024,126040,124533,127757,146730,171547,175535,182208,170933,170014,170014,170030,188322,172096,188582,170770,158069,170012,179775,178683,168757,171998,184694,184054,192582,192562,192692,168828,190349,193009,193112,193523,185646,183213,178142,165863,182099,158617,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-06-01,9840,9779,9893,9861,9711,9886,9898,9845,9868,9883,9800,9882,9861,9868,9900,9892,9886,9875,9863,9778,9858,9837,9806,9829,9808,9793,9886,9855,9850,9867,9869,9866,9855,9828,9818,9842,4888,4586,4558,1029,1,0,139,283,282,285,287,285,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-06-01,23674,22412,23052,22940,22939,23019,22956,23027,23099,23003,22534,21761,21706,21626,21387,21012,21116,20678,20646,20558,20472,20430,20391,20255,20288,20654,20774,20694,20559,20598,20511,20543,20248,20208,20303,20248,20575,21092,21181,20296,20399,20630,20583,20639,20662,20701,20607,20566,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-06-01,49954,49968,49946,49947,49982,49961,49947,49958,49938,49950,49957,49937,49956,49986,49923,49999,49920,49990,49918,49917,49935,49932,49909,49948,49963,49976,49955,49959,49973,49914,49896,49926,49955,50022,50036,50048,50176,50218,50138,50063,50035,50069,50075,50004,49952,50020,49970,49977,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-06-01,16296,16497,18176,17246,16740,16955,16822,16742,16744,16941,15836,16838,16603,16402,16432,15398,15616,15964,16407,17865,17850,16979,18037,17406,17225,17974,17086,17766,17272,16525,17736,17426,16961,17065,17161,17862,17614,17023,17983,17428,16990,18054,17952,18179,17663,17420,18644,18009,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-06-01,11941.32,11890.85,11918.530000000001,11951.82,11977.02,11951.57,11885.870000000001,11922.4,11914.41,11924.190000000001,11945.67,11986.799999999999,11919.110000000001,11940.690000000001,11996.809999999999,11971.889999999999,11988.059999999999,11953.9,11931.690000000001,11846.43,11825.969999999999,11796.84,11748.26,11721.65,11718.6,11701.91,11680.82,11723.59,11638.09,11625.42,11699.73,11684.59,11697.459999999999,11760.889999999999,11763.07,11801.530000000001,11810.870000000001,11870.290000000001,11891.870000000001,11893.32,11882.190000000001,11895.16,11939.530000000001,11940.59,11949.200000000001,11736.27,11809.1,11955.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-06-01,8416,8520,8518,8450,8428,8458,8468,8514,8530,8524,8486,8684,8478,8500,8546,8618,8592,8610,8838,8854,8956,8902,8766,8758,8780,8744,8798,8714,8578,8528,8456,8422,8356,8480,8542,8578,8552,8464,8478,8464,8432,8430,8380,8328,8292,8312,8296,8288,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-06-01,29830,22480,20660,20570,20480,20850,20720,20580,20690,20710,20490,20640,20630,20580,20590,20610,20560,20430,19360,19140,19300,19400,19240,19330,19290,18450,18400,20560,20560,20550,20500,20480,19900,19640,19610,19420,19510,19560,19510,19630,19460,19470,19480,19330,19240,19130,19090,19010,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-06-01,15354.823899999999,15351.437599999999,15463.621999999999,15522.948,15621.2822,15495.369699999999,15640.8169,15633.668100000001,15650.2842,15478.0519,15003.2104,15206.742899999999,15117.6422,15386.734200000001,15590.9583,15627.404,15556.759899999999,15274.529500000001,15475.4486,15653.416300000001,15637.4306,15518.1787,15581.735000000001,15661.632799999999,15635.183199999999,15623.5499,15665.761399999999,15661.1549,15666.310600000001,15664.8869,15459.707,15511.660400000001,14383.979300000001,13203.7042,11382.558300000001,13952.488300000001,13704.5478,13592.5057,12761.413699999999,12829.790000000001,13618.792600000001,13283.5715,13251.640799999999,11720.0674,12880.868899999999,11223.088,12310.1,14238.3,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-06-01,224101,220357,198394,189905,186775,162936,154036,148650,132984,131268,149144,150169,162487,182555,202369,239690,256579,261142,289023,277478,275312,229900,159860,169224,167562,154532,210927,336259,355891,355888,355536,356308,356574,356881,355965,355401,355745,356194,356678,356693,356646,356147,356552,356727,356160,356355,356515,318619,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-06-01,3450,3432.77,3486.1500000000001,3465.5599999999999,3425.1700000000001,3446.7199999999998,3473.1100000000001,3448.2800000000002,3454.5,3454.5700000000002,3429.2399999999998,3751.5300000000002,3756.27,4591.9300000000003,5828.1800000000003,5870,6150.3400000000001,6156.7600000000002,5898.6199999999999,5852.2700000000004,5870.8500000000004,5868.3599999999997,5870.04,5870.6599999999999,5456.1899999999996,5426.4899999999998,5443.0299999999997,5427.6000000000004,5425.9099999999999,5429.8100000000004,5429.7799999999997,5429.0200000000004,5583.9099999999999,5961.3900000000003,5614.8199999999997,5705.0900000000001,5846.8100000000004,5970.6899999999996,5983.7299999999996,5991.7299999999996,5732.0500000000002,5439.9399999999996,5155.1400000000003,3797.6799999999998,3481.0300000000002,3460.23,3459.81,3454.72,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-06-01,10279,10231,10338,10314,10153,10300,10294,10260,10273,10269,10212,10290,10280,10282,10273,10305,10331,10334,10323,10253,10321,10341,10325,10340,10300,10296,10344,10317,10315,10331,10331,10333,10349,10334,10317,10335,10331,10332,10329,9883,9823,9828,9822,9870,9832,9825,9837,9804,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,14,258,636,1335,1930,2511,2967,3320,3841,213,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22624,24458,24419,24449,14458,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-06-01,10780,8530,10330,13370,3740,2190,0,0,0,0,0,710,18670,16870,16660,26340,21800,20340,12660,7440,27940,41280,29920,30150,29670,19460,20750,14530,25220,23270,29990,25470,30040,37700,50690,74930,77460,70870,47920,42790,28090,24870,27620,19720,23990,17540,26330,21860,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-06-01,69766,69816,69866,69863,69872,69910,69886,69851,69778,69757,69795,69854,69868,69833,69735,69817,69931,69894,69855,69840,69836,69869,69796,69969,70035,69962,69972,70022,69972,70118,70083,70126,70157,70190,70045,69945,69967,69837,69804,69850,69858,69892,69977,69944,69906,69929,69935,69865,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-06-01,20267,20243,20237,20269,20121,20334,20327,20239,20266,20272,20266,20246,20279,20253,20308,20206,20219,18961,18115,18338,18133,19115,17435,19006,12037,10344,18684,19949,17496,17876,17759,18166,17884,19005,18811,18217,19443,18332,18838,20324,20318,20307,20314,20275,20341,20294,20297,20313,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-06-01,15464.1733,18355.437900000001,19162.479500000001,20454.8881,20514.8452,21460.834999999999,19979.989799999999,23819.1476,22118.459699999999,25044.9372,23657.3586,22461.0717,13275.263300000001,11696.393,18699.161599999999,20587.723099999999,19901.4977,20870.286499999998,21612.255700000002,20588.6842,18297.4218,14990.2767,20917.380399999998,26322.606800000001,20850.1034,17103.7356,24667.5926,24342.7408,22744.431499999999,17552.569299999999,15646.708000000001,19613.167700000002,22104.338899999999,24781.002400000001,26564.804,26929.0609,26590.753700000001,26837.756399999998,26712.813399999999,26507.137999999999,26989.610199999999,27271.212500000001,26834.873100000001,26092.903900000001,24137.065399999999,25834.367999999999,23474.6,7962.87,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-06-01,2017.52,1882.6300000000001,1882.6199999999999,1837.6199999999999,1792.6300000000001,1792.6099999999999,1792.6400000000001,1792.6199999999999,1837.6199999999999,1792.5599999999999,1837.5999999999999,1882.5599999999999,1837.5599999999999,2827.5300000000002,2917.54,2962.5,2985.04,3007.4200000000001,2962.5,3075.0100000000002,3052.6199999999999,3007.5999999999999,2962.75,2985.29,3052.8099999999999,3007.9200000000001,2017.99,1882.5899999999999,1971.8599999999999,1927.8299999999999,1972.99,1972.9000000000001,1995.3599999999999,2962.8200000000002,3053.7199999999998,3325.9400000000001,3663.3800000000001,5597.9899999999998,5552.8400000000001,5642.6999999999998,5440.1800000000003,5102.9200000000001,4653.3500000000004,4608.3900000000003,4630.6899999999996,4675.6499999999996,4653.36,4495.66,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-06-01,0,0,0,0,0,0,0,6244,24503,24269,24611,24246,24526,24393,24314,24487,24187,24438,24330,26734,26837,53164,60438,61063,59476,58693,55422,30219,27079,26445,23779,21978,21999,704,25607,2486,0,6938,24576,24453,24473,24400,25147,26897,26850,26839,26853,26889,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-06-01,0,0,0,0,0,0,0,2271,21836,21777,22039,21783,21964,21884,21823,21968,21687,36056,36484,45866,46425,46753,48681,48870,50223,50851,33326,18507,20244,20842,19349,577,0,0,7,23118,23897,21853,19867,19491,19488,21362,21904,21926,21877,21892,21888,21928,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-06-01,0,0,0,0,0,0,0,2235,20267,20400,21872,21832,21625,21688,21708,21931,21417,35603,37304,46206,45490,47053,48890,48586,50023,50686,33151,18034,20072,20876,19154,826,0,0,0,21449,23247,21287,19898,19011,19180,21435,21278,21761,21494,21693,21591,21561,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-06-01,17440,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,28150,37770,38520,38080,37450,38840,38160,38680,37300,37670,38950,38490,37450,38720,38580,38650,38690,38740,39030,38660,38840,38800,38840,38440,37610,27830,25720,21640,13160,7390,190,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-06-01,20440,20430,20510,20440,20160,20280,20390,20430,20390,20360,20380,20230,20270,20440,20410,20460,20450,20460,20320,20220,20310,20290,20310,20270,20280,20170,19970,20110,20140,19810,19990,19990,19960,19830,20000,20020,20060,20060,20050,20080,20000,20070,20040,20130,20140,20140,20190,20120,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-06-01,108920,108870,108860,108870,108840,108870,108870,108880,108860,108860,108820,108820,108820,123120,140440,157270,154400,144040,150630,144160,142050,142040,142030,126270,124700,124700,124710,124710,110460,107550,107560,107570,107570,107550,118440,140630,143210,146570,128370,124700,124710,124710,124710,124690,110170,108350,108380,108390,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-06-01,25480,25510,25490,25480,25490,25490,25500,25510,25520,25520,25520,25520,25520,25530,25520,25520,25480,25450,25420,25390,25380,25370,25370,25370,25360,25350,25350,25340,25330,25360,25360,25370,25380,25390,25400,25420,25460,25630,25630,25640,25650,25650,25650,25640,25640,25650,25660,25650,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-06-01,2509,2492,2526,2519,2475,2509,2511,2498,2504,2503,2487,2509,2502,4562,4695,4694,2699,2507,2505,2492,2510,2510,2513,2514,2508,2512,2518,2509,2509,2508,2508,2509,2508,2508,4340,4456,4453,4450,4232,4231,4212,4216,2593,2521,2505,2505,2509,2506,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-06-01,19350,19120,19280,11650,11190,11380,11470,11230,11410,11280,11520,19710,19960,19740,19700,19810,19620,19780,19680,19800,19730,19840,19700,19640,20060,20130,18030,15680,14790,14910,15360,15030,14220,17060,19050,18230,18650,18170,19620,19870,19910,19790,19620,19700,19630,16900,19460,19390,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-06-01,59700,57870,58510,47030,45370,46140,46530,45530,46270,45740,46520,58240,60720,58400,58250,58670,57860,58560,58110,58630,58110,59590,57640,57120,80360,90160,86340,66090,65990,68190,67280,65240,68210,74920,87450,93700,93820,88680,76460,79650,80160,78810,71420,73860,64880,50540,57380,53620,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-06-01,22766,22747,22748,22761,22719,22759,22753,22761,22752,22762,22755,22760,22769,22771,22763,22770,22765,22760,22763,22772,22764,22769,22770,22760,22753,22745,22741,22736,22733,22727,22727,22730,22724,22721,28958,29003,29007,28830,28803,28798,28797,28810,28815,28802,28812,22405,22289,22294,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-06-01,131600,101160,99060,87390,123160,123880,129150,119140,129180,129400,129920,118940,84790,103790,125510,129420,129020,129050,129380,132340,119600,104590,104590,104590,104570,104560,104570,104570,82470,79680,79690,79690,84430,84070,114010,151190,151670,153170,139200,129600,104250,95790,80680,79690,79680,79680,79710,79710,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11940,40630,44290,44340,44330,44390,44410,44430,44430,22400,720,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-06-01,405.17000000000002,57.130000000000003,57.509999999999998,56.539999999999999,56.060000000000002,56.420000000000002,54.579999999999998,53.479999999999997,51.899999999999999,49.799999999999997,48.25,46.479999999999997,45.289999999999999,43.609999999999999,5496.5200000000004,14850.02,17792.279999999999,17863.369999999999,17866.830000000002,15413.43,15198.25,15208,15199.870000000001,15186.290000000001,15184.74,15156.32,7662.7700000000004,7037.0299999999997,7029.8699999999999,6732.6999999999998,6734.1800000000003,6853.8199999999997,16746.029999999999,17784.959999999999,17780.799999999999,17792.02,18788.279999999999,18881.369999999999,18855.919999999998,18529.75,18473.75,16680.099999999999,16236.48,15051.1,14998.98,10556.65,7377.04,7193.51,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-06-01,65299,64997,65102,65464,64856,65035,65480,64954,65158,65000,65413,64896,65319,65167,64995,65627,65400,65623,65623,65583,65642,65643,39208,39399,39764,38401,52979,65588,65548,65548,65565,65597,65604,65664,65620,65498,65522,65606,65611,65643,65633,65572,65600,65638,65594,65570,65620,65627,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-06-01,1435,0,0,0,0,0,0,0,0,0,0,0,18645,33476,36713,46246,53319,55004,67116,63382,41965,37980,55138,52396,23151,25152,35617,35122,35174,35181,26467,33731,50485,53371,73873,75000,74977,75018,60905,49819,49772,35902,34539,20737,480,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-06-01,5748,5733,5840,5759,5726,5744,5795,5728,5758,5738,5659,5793,5790,5712,5759,5728,5734,5738,5733,5597,5788,5721,5733,5743,5721,5684,5865,5746,5736,5730,5730,5730,5798,19125,19712,19667,19679,19686,19675,19861,19622,19697,19683,6653,5991,6039,6019,5962,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-06-01,742.36000000000001,15460.18,9.4700000000000006,12590.799999999999,2.52,14520.120000000001,15913.08,15818.26,15278.450000000001,14167.4,12923.559999999999,14531.059999999999,15201.129999999999,13158.809999999999,14242.440000000001,14020.969999999999,16782.799999999999,18963.580000000002,17763.529999999999,17564.549999999999,18388.439999999999,18772.119999999999,18943.290000000001,19644.040000000001,19250.709999999999,19795.689999999999,19582.68,19494.939999999999,19887.459999999999,19555.66,18534.630000000001,16461.389999999999,12178.870000000001,11656.799999999999,12234.629999999999,12090.370000000001,6072.7799999999997,3995.0100000000002,10490.52,65.730000000000004,11735.870000000001,41.350000000000001,12841.860000000001,0,9090.3400000000001,10503.459999999999,56.03,12108.1,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-06-01,43247.449999999997,43283.760000000002,42270.199999999997,41016.150000000001,41844.610000000001,41628.309999999998,40639.550000000003,40470.699999999997,41010.190000000002,40000.099999999999,38887.239999999998,38343.25,40154.690000000002,41005.940000000002,36488.760000000002,34356.360000000001,40715.360000000001,42399.25,38799.260000000002,38764.93,40117.019999999997,42501.07,42848.110000000001,44203.260000000002,43687.370000000003,44179.610000000001,43850.980000000003,43850.620000000003,43371.309999999998,42877.400000000001,41743.279999999999,41375.449999999997,36613.459999999999,31302.869999999999,27605.209999999999,34735.07,34093.519999999997,31317.040000000001,28608.049999999999,29531.080000000002,32479.439999999999,31548.610000000001,32199.639999999999,30035.330000000002,31927.57,26730.880000000001,27241.7,32324.6,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-06-01,15790.664199999999,13219.665800000001,13762.346600000001,14180.9036,10568.8048,10266.674000000001,15860.9048,14813.069,13955.748799999999,16131.282999999999,9223.6491999999998,16085.097400000001,12048.6684,11794.6476,11438.633599999999,15460.6296,17391.764999999999,19429.704600000001,15485.6468,13604.5458,15276.849399999999,17354.2392,17524.548599999998,20514.103999999999,18934.171600000001,15930.183199999999,13763.308800000001,13613.205599999999,8654.0267999999996,6980.7610000000004,6975.9499999999998,5804.9525999999996,6671.8948,8818.5630000000001,10615.952600000001,10189.698,7197.2560000000003,7485.9160000000002,4799.4535999999998,6112.8566000000001,6965.3657999999996,4043.1644000000001,3546.6691999999998,4668.5944,6826.8090000000002,7238.6306000000004,6960.55,5432.58,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-06-01,43807,43878,43135,42690,43169,43722,43595,43242,43302,42357,42120,41451,42243,41977,42865,42652,42890,42351,43083,43701,43035,41650,41521,42684,42788,43547,43283,43404,42523,42057,41993,40876,38892,33799,27807,32251,35170,36042,34001,33135,34538,28685,34318,34520,33591,33377,32552,37413,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-06-01,55730,55143,54178,54310,54696,55638,56086,56015,56032,56093,55453,55473,55021,54632,55091,54937,55206,54174,53504,53345,53231,53065,53411,52672,52670,52862,52717,52725,52546,52658,52852,52422,53234,53349,53114,53822,53698,54127,54503,54837,54680,54094,53827,54492,54863,54548,54478,55142,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-06-01,20140,13330,22200,15940,5070,6560,6390,6130,6270,6250,6290,6360,8160,5780,6370,7520,17380,22650,34040,34380,33220,33020,33130,33610,33850,34200,24370,22580,22480,22560,22570,22560,22540,22630,31060,33560,34500,34600,34640,33750,28420,24900,15040,13550,14450,13810,9760,3280,,
