Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-23,11520,11540,11500,11460,14140,14030,13280,13310,13300,13280,13300,13280,17530,25480,25470,25480,25340,25380,25340,25330,24890,24410,24480,24450,24240,24330,24370,24280,24140,24220,24140,24200,24190,24190,24130,24300,24150,24150,24110,24210,24190,19870,14340,14440,14310,12890,11110,11000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-24,11030,11070,11270,11400,11420,12340,12670,13640,14650,14590,14600,14580,14580,14580,14010,13000,12770,12740,12740,12740,12700,12760,12970,13260,13250,13260,13270,13290,13250,13290,13290,13320,13290,13280,13230,13240,13260,13230,13260,12740,12310,12300,12320,12310,12340,12290,12300,11970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-25,11330,11330,11400,11310,11290,11260,11330,11330,11300,11270,11300,11290,11330,11120,10820,10790,10820,10800,10800,10800,10780,10770,10760,10780,10760,10730,10790,10780,10770,10810,10790,10790,10760,10790,10810,10790,10790,10770,10770,10830,10820,10800,10810,10850,10800,10780,10830,10810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-26,10830,10830,10850,10790,10820,10820,10830,10830,10840,10840,10770,10810,10860,10780,10820,11840,12250,12280,12280,14100,13580,12690,12670,12500,12290,12220,12260,12210,12450,12860,12930,12840,12830,12850,12880,13010,12820,12790,12870,12970,12970,12950,12950,12690,11120,11080,11140,11100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-27,11170,11060,11180,11220,11150,11160,11140,11210,11190,11160,11130,11170,11190,11070,11120,11270,11180,11160,11160,11100,11010,11000,10970,11010,10970,11680,11550,11390,11220,11220,11270,11200,11230,11290,11300,11310,11300,11290,11180,11390,11370,11390,11400,11370,11460,11460,11360,11460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-28,11440,10380,10310,10300,10290,10300,10310,10350,10390,10190,10360,10320,10320,10360,10370,10380,10490,10310,10400,10370,10520,10570,10620,10600,10540,10450,10530,10640,10470,10510,10540,10560,10570,10500,10540,10590,10560,10470,10510,10610,11250,11190,11080,11150,11190,11200,11290,11120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-29,11190,11170,11180,11150,11230,11210,11130,11200,11120,11170,11200,11170,11350,12280,12730,12780,12700,12790,12660,12760,12710,12750,12710,12670,12500,12650,11940,11950,11640,11690,11860,11610,11770,11750,11830,11870,11660,11660,11860,11940,11960,11650,11640,11600,11490,11550,11760,11570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-04-30,11740,11650,11680,11650,11640,11640,11700,11690,11620,11700,11700,11610,11830,11630,11700,11630,11600,11620,11570,11610,11330,11440,11600,11460,11250,11280,11370,11330,11130,11140,11460,11210,11280,11400,11320,11310,11320,11290,11320,11280,11410,11280,11340,11380,11320,11420,11560,11490,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-01,0,0,0,0,0,0,0,0,0,0,0,0,4227,5290,5257,5237,3415,1914,2657,2373,1725,38,0,0,0,0,0,0,0,0,0,0,400,2044,1905,1646,1548,1532,88,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,4365,4652,4627,4899,4888,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-03,4581,4030,4721,4260,3870,4621,4592,4592,4584,4578,4584,4585,4585,4586,710,345,0,1147,1258,1259,1256,1300,965,778,777,779,779,857,999,1002,1499,1525,1527,1324,1197,1534,4157,5149,5027,4973,4963,4959,4945,4940,4813,4551,4546,4539,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-04,3251,3197,3046,3297,3333,3333,3334,3337,3339,3342,3342,3343,3334,3332,3334,3314,2560,4711,5074,5031,5011,5037,5035,5028,5025,5019,5015,5008,2661,4779,5050,5011,4993,4985,4982,4973,4972,4973,4978,4983,4987,5010,4999,4996,4987,4975,4290,4566,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-05,4530,7,0,0,0,0,0,0,0,0,0,0,0,2556,4571,4982,4967,4960,4951,4944,2528,4827,4017,3983,3949,3943,3889,3903,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,2920,2914,2937,2958,2965,2960,3008,3064,109,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-07,0,0,0,0,0,0,0,0,0,2619,3032,2991,2969,2939,2939,2958,2961,2961,4077,3037,64,0,0,0,0,0,2666,2984,2978,2966,2951,2953,2952,2951,2951,2950,2952,3014,3594,3954,3002,2973,2920,2943,2943,2946,2951,63,0,0
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-08,0,0,0,0,0,0,0,0,2659,2988,2976,2983,2987,4298,4784,5265,4915,4223,3944,3926,59,0,0,0,0,3333,2506,3819,52,0,0,0,3386,3977,3973,3663,3574,3871,3582,2500,3407,3257,3876,3466,3734,3729,84,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,4948,4903,4603,3927,3733,3642,2994,2084,2958,3145,2934,2911,2912,58,0,0,0,2630,2903,2899,2959,3386,3890,60,0,0,0,0,0,0,0,2613,2945,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-10,81,0,0,0,0,0,0,0,0,0,0,953,3581,3446,3406,3865,3890,72,0,0,2625,2914,2916,2916,82,0,0,2688,2944,2929,3278,3890,4206,3454,3886,3279,4219,4843,3930,3927,3910,3928,132,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981,4961,4919,4907,4906,4905,4903,4884,4869,4836,3974,3936,2497,3518,3439,2915,2887,3083,3309,3709,4570,4907,5145,5213,4936,4905,206,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-12,0,0,0,0,0,0,0,0,0,0,0,0,2551,2919,4179,3962,3923,4837,4819,3553,3558,2906,4488,4896,3015,2909,2897,2900,2942,2992,3021,2989,2962,2951,2931,2933,4224,4949,4559,4860,4896,4896,4820,4735,669,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836,3476,3682,4942,4968,4960,4948,3025,2974,2977,2946,2973,2978,4359,3319,3012,2541,3131,3067,3037,3003,2975,4694,4946,4934,3642,2951,3609,3009,3010,3011,171,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,4956,4956,4958,4947,4480,4900,3023,55,0,0,0,0,0,0,0,0,3678,3965,4611,5009,4829,2528,3588,3955,2961,119,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-15,0,0,0,0,0,0,0,0,0,0,0,3,1172,2674,4547,4843,5265,4989,4929,4796,3370,2936,2908,2934,2932,2948,2959,2959,2955,2950,2942,2955,2959,2963,2944,3214,115,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,3058,4953,4818,3904,2723,3505,3545,4848,4926,3035,3178,3511,3294,2965,2956,2956,2985,3033,3045,130,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,3221,3920,2954,2934,2916,2925,2924,2938,2946,2521,3035,2937,2942,2951,2950,2999,3045,3041,2995,3233,3010,107,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,4946,4931,4930,3288,2924,2918,3617,2948,2940,2948,2505,3031,2935,2937,3697,3060,3042,3015,2989,2947,3769,3029,92,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2883,134,0,0,0,0,0,2635,2997,3000,2972,2983,2967,2972,2971,3000,3035,3317,3631,4302,4915,3055,2945,2944,2948,26,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,2918,2917,2931,2920,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,3004,2996,2962,158,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,2966,2955,2949,2942,31,0,0,0,0,0,0,0,0,0,0,0,0,2858,3912,3036,2987,2958,3300,2963,3650,3037,3038,3035,2995,3013,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-22,3000,2999,2988,2971,2995,2998,76,0,0,2659,2972,2972,2969,3593,4597,3300,3058,2981,3486,4433,4697,4401,3984,2862,2810,2826,2727,2936,2934,2935,2933,2957,3072,4630,4700,4604,71,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-23,0,0,0,0,0,0,0,0,2700,2999,3009,2987,2981,2990,2966,3263,4008,2989,2995,3424,3949,2982,2971,3025,4259,2978,2961,2972,2965,2963,2970,2959,2966,2966,3218,88,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-24,0,0,0,0,0,0,0,0,0,0,0,2644,2989,2978,2969,2965,4799,4960,4958,4953,4950,4954,2529,4172,3991,4847,3282,2938,3069,2980,2981,2982,2983,2982,3560,3321,3093,3033,3014,3005,2990,2932,61,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,2956,3541,3060,3020,3009,2995,2989,2977,2970,2956,2961,2963,2965,2967,2974,2975,2971,2977,3045,3024,3382,3080,3611,2968,29,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-26,0,0,0,0,0,0,0,0,0,0,0,138,3063,2967,2963,2961,2960,2959,2958,2969,4355,4857,4898,4913,3742,4325,2512,3606,2970,2943,2950,2937,2937,3007,3006,3921,4640,3405,3006,109,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2894,2978,2988,2979,2958,2974,2983,2999,2965,2964,3008,3048,3030,3007,2998,2961,2949,148,0,0,2665,2957,2957,2959,2960,115,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,2982,2972,2957,2938,2957,2962,2965,2966,2962,2963,2982,3046,3025,3004,2997,2971,2944,2973,3336,3989,3896,3366,3655,67,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,3912,3665,3238,3823,2910,2899,3943,4882,2750,4273,2960,2946,2941,2920,2920,2928,2932,2935,4090,4578,5096,5309,5113,4662,2950,2939,2925,2891,2895,3285,2981,211,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447,2994,2916,2874,2886,2906,2912,2693,2904,3773,3973,2951,2924,3250,4221,3565,3133,4760,4134,3565,4193,4640,4875,4780,4729,4731,4826,97,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-01,14687,16491,12491,5882,6260,8274,7186,5535,5547,5543,13009,23728,23829,23676,23990,23654,23617,23672,23684,23707,23761,23786,23758,23746,23750,23711,23761,23757,23762,23734,23791,23773,23714,23751,23698,23834,23647,23759,23731,23777,23688,23777,23780,23847,23682,23715,21447,17991,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-02,8173,2501,0,0,0,0,0,0,0,7518,18935,21035,19103,20028,21013,22118,22030,22147,22198,22334,22447,22446,22498,22446,22378,22503,22479,22462,22433,22400,22510,22421,22466,22476,22432,22470,22405,22404,22526,23315,23490,23508,23511,23511,23521,23387,23189,23272,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-03,14825,4530,8063,0,0,0,0,0,0,0,9339,0,14695,23578,23532,23374,23424,23430,23479,23571,23530,23506,23597,23447,23500,23575,23504,23484,23513,23524,23583,23545,23594,23487,23531,23502,23475,23421,23684,25566,25656,25003,22106,22034,22081,21787,21792,22114,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-04,18271,6997,88,0,0,0,0,0,0,0,2458,0,4063,1394,15881,20401,20901,21291,21779,23790,23865,23830,23804,23769,23706,23819,23846,23780,23836,23330,23329,23353,23300,23347,23343,23370,23330,23754,25715,24761,23320,23363,23444,23374,23329,23376,23398,23397,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-05,23441,24567,23104,17234,21439,20044,20046,20093,19623,10860,10904,10892,14671,19206,22466,22439,22454,22960,21212,21334,23229,24705,25581,25555,25549,25541,25545,25607,23880,23615,23383,23373,23462,23449,23465,23511,23439,23467,22718,22538,22583,22599,22599,22556,22594,22540,22576,22587,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-06,22606,22536,22613,12942,10884,14794,11815,768,0,7297,20470,21947,22025,22027,26438,33373,33378,33089,33271,33255,33339,33281,33246,33378,33365,33442,33145,33500,33335,34946,35230,35219,35106,35162,35341,35108,35183,35292,37224,36101,36131,35211,33906,33927,33971,34788,36236,33849,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-07,32096,22479,22411,22084,13464,8810,8480,8508,8410,8493,9532,10511,10640,13551,26351,33892,35056,34298,33850,33769,33693,33731,33749,26638,22424,23025,22866,22357,19032,26762,28468,22195,31434,28827,28603,29261,33215,33196,34108,34902,35154,26380,23500,23459,23413,22300,19794,6941,1756,0
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-08,0,0,0,0,2954,5266,6918,6931,6883,6942,8455,22104,30948,35896,38325,38062,36687,34867,34812,34921,34872,34874,34882,34915,34775,34949,34689,34930,34950,34805,35248,35344,35370,35165,35214,35278,35263,35089,35225,35281,35313,35269,35332,35405,34731,18861,18482,21789,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-09,21948,15405,9796,5474,285,0,0,0,0,8007,9975,25243,35221,35723,39754,39922,39892,39928,39897,39791,39943,39936,39912,39913,39831,40016,39925,37288,34898,34814,30538,30443,30422,26187,25879,30309,30568,30148,30404,30443,30423,30426,30467,29058,15872,8304,9258,1275,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-10,0,0,0,0,0,0,0,0,0,0,12761,23829,29936,34883,35094,34910,34795,34831,34887,34903,35014,34980,34961,34871,34957,34979,35010,34915,34983,34993,34933,34988,34922,34974,34908,35044,35007,34954,34964,34871,32025,30261,26841,26831,26717,26848,26860,17869,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-11,3867,0,0,0,0,0,0,1,6674,6748,13675,19762,40104,40180,40000,38813,7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18637,38257,38294,38786,39395,39403,39269,39357,39306,40340,40266,34651,26998,15391,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-12,11385,11363,11371,11376,11390,11345,11362,11366,11362,11358,13277,30312,39890,39851,39904,39761,39778,39842,39780,39856,39767,39893,39949,39775,39833,39834,28192,26563,26484,26593,26672,26637,26610,26662,26667,26621,26634,26600,26498,26681,26680,27001,26750,26543,26625,24480,23977,16487,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-13,13844,11539,10796,92,0,0,0,0,0,0,9281,17055,21745,22812,25133,25728,25707,25740,25731,25669,25750,25732,25717,25742,23565,25320,25784,23377,23100,23202,23188,23083,23211,23139,23149,25564,25642,25541,25606,25514,25655,25639,25584,25626,25568,24048,20652,18531,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-14,13655,141,1922,0,0,12511,547,0,0,0,0,0,0,8765,11019,21997,22277,22312,22368,22308,22258,22307,22341,22381,22342,21022,22266,22248,22338,22313,22289,22287,22240,22321,22317,22315,22249,22159,22276,22307,22272,22306,22291,22312,22296,20945,22207,10847,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-15,9762,12500,4360,0,0,0,4409,13637,17757,19626,23313,23390,23403,23199,23248,23256,23117,23096,22261,22138,22267,22202,22253,23924,28409,28337,28400,28523,28401,28399,28353,22620,22569,22488,22517,22528,22494,22470,22881,23457,23557,23503,23486,23506,22717,16780,15160,14772,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-16,10857,1274,931,0,0,3878,10210,5755,20189,12996,19892,20894,23594,29495,32404,33536,33657,33412,33538,33521,33531,34064,34467,34459,34474,34263,34417,34472,30367,21557,22849,22811,22853,24191,26326,34485,34888,34886,34816,34885,34987,34906,34971,27154,23019,23170,12590,14990,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-04-17,9418,7970,11068,11163,11417,11397,8060,7962,7976,327,10689,10937,20060,22330,22373,22421,22370,22396,22372,22438,22443,22386,22382,22390,22439,22443,22417,22434,22420,22425,23380,24328,24375,24415,24268,24552,35509,35264,35345,35398,35529,35341,34533,34894,34917,34811,34970,34962,,
