Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-10-01,1424,1516,1495,1457,,,1540,1566,1497,1427,1502,1479,1448,1479,1521,1443,1452,1369,1313,1374,1469,1473,1450,1533,1507,1480,1360,1467,1479,1421,1367,1438,1477,1515,1506,1544,1598,1490,1364,1236,1292,1380,1429,1404,1505,1512,,,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-10-01,25471,24457,25711,26466,,,26285,26141,26093,26065,26203,26356,25586,26251,26333,26591,26476,26529,26002,25849,25931,26256,24687,25979,26610,27108,27146,27289,27739,27615,27825,28170,28256,27787,27997,27203,25586,26648,27050,27538,27950,27978,27596,27490,27653,27701,,,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-10-01,67030,52170,45580,45250,,,45510,45630,45680,45950,45850,45950,46020,45600,71430,118020,121880,120470,119850,121190,121750,121590,129800,136310,123920,125960,131270,123050,121630,121720,121800,141420,137210,136940,126430,162910,137640,122900,180280,189600,174510,155930,149650,149560,125870,120560,,,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-10-01,15737,15749,15769,15785,,,15781,15793,15797,15801,15801,15817,15829,15837,15833,15845,15861,15853,15825,15781,15877,15881,15869,15877,15877,15881,15757,15582,15486,15358,15250,15198,15150,15122,15102,15098,15078,15074,15062,15058,15054,15026,15006,14986,14974,14946,,,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-10-01,5435,5211,5332,5707,,,5850,5612,5363,5419,5235,5107,5044,4987,4971,5083,4987,4659,4763,4812,4971,4603,4668,4716,4554,4268,4444,4883,5243,5435,5899,6186,5635,5579,4996,5267,5523,4948,4883,4812,4900,4811,5027,4868,4556,4666,,,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-10-01,2396,2372,2370,2378,,,2346,2341,2338,2324,2338,2339,2349,2342,2335,2328,2352,2319,2343,2292,2287,2311,2328,2356,2311,2279,2270,2286,2310,2322,2323,2377,2359,2361,2353,2393,2395,2390,2399,2405,2435,2404,2377,2422,2457,2462,,,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-10-01,16149,15755,16231,17867,,,17480,17383,17174,16483,16441,16303,16321,16303,16391,16448,15944,14429,13334,14184,17398,16244,15585,15167,14942,14743,15550,16680,19470,19216,18984,19001,19181,18694,18757,17797,16929,16894,14927,13523,15939,15962,15780,16224,16441,16044,,,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-10-01,8628,8612,8296,7918,,,7888,7910,7868,8176,8764,8658,8356,8318,8346,8276,8304,8380,8362,8304,8518,8628,8614,8722,8728,8628,8664,8660,8742,8772,8616,8570,8576,8684,8718,8676,8640,8660,8740,8802,8790,8798,8750,8676,8680,8726,,,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-10-01,21590,21260,21390,21200,,,21260,21270,21320,20980,21370,21380,21220,21180,21030,21190,20490,21270,21190,21120,21280,23820,29830,29940,29870,29880,29840,29670,29920,29610,30100,29520,29520,29620,37330,43210,44020,43890,43710,43650,43660,43480,43460,42170,39050,39220,,,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-10-01,0,0,0,0,,,0,0,0,0,0,0,52,1530,1825,1841,1839,1875,1883,1883,1883,1882,1887,622,0,0,0,0,0,0,725,1751,1861,1861,1859,1861,1860,1861,1859,1860,1859,1859,1859,634,0,0,,,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-10-01,292670,292790,292690,292900,,,292900,292880,292770,292830,292790,292770,292760,292700,292730,292710,292700,292780,292700,292690,292790,292720,292730,292760,292780,292760,292770,292800,292890,292930,292850,293000,293000,292840,292880,292890,292800,292800,292860,292790,292780,292750,292730,292820,292780,292770,,,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-10-01,10510,10830,10890,10870,,,10870,10880,10880,10790,10930,10940,10900,10880,10810,10900,10800,10910,11010,10740,10860,10630,10960,10920,10910,10920,10890,10810,10890,10890,10700,11910,27590,28400,28460,28520,28550,28500,27780,20930,19640,14700,14410,10760,10730,10770,,,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-10-01,13860,13910,13950,14000,,,14000,14000,14000,14000,14020,14090,14150,14160,14150,14160,14050,14170,14180,14100,14930,14930,14980,14990,14970,15010,14990,14990,15020,15040,15060,15080,15080,15090,15080,15090,15080,15110,15120,15110,15120,15110,15090,15090,15090,15160,,,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-10-01,31430,23610,23690,23040,,,20860,30670,47540,9070,19730,25460,19310,20230,22070,22300,22940,40120,31170,34460,46130,48250,36880,58010,57890,49290,34490,21990,12070,10380,47350,44100,30420,53930,29950,25860,32310,38660,37910,48790,48430,65420,57560,56390,44470,22670,,,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-10-01,110310,110280,110340,110360,,,110310,110260,110250,110290,110280,110310,110250,110270,109500,110230,85570,44980,42830,74070,102590,109610,110120,110350,110280,110270,110360,104220,110530,91550,81830,63380,104440,109880,107320,96960,100700,108530,110210,110250,110260,110330,110260,110320,110340,110300,,,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-10-01,55320,55340,55350,55320,,,55350,55280,55300,55310,55330,55330,55320,33150,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,6190,14900,25490,45110,54680,55170,55210,55190,55320,55290,55340,55340,,,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-10-01,70250,62040,60690,60750,,,46550,44630,44650,44580,44420,46210,46290,48550,56580,55960,56200,56510,64560,86170,69940,68160,69080,68830,65520,58370,52510,67460,71200,71960,71290,72260,71020,71420,71240,71990,70720,75440,76990,76840,76470,74830,68120,68280,68170,64930,,,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-10-01,60970,53360,51930,52260,,,41030,39110,36920,36560,36470,40070,40180,42440,49990,49490,49670,49930,52790,53980,53740,53900,54620,54370,54060,52120,46630,58900,61770,62400,61860,62630,61610,61920,61880,62480,61600,61960,56560,51690,48660,49800,53460,53560,53500,50540,,,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-10-01,61160,51900,50070,50660,,,40480,38590,36860,36670,35770,40190,39690,41900,50230,48900,50120,49330,53270,53170,52980,54080,54040,53440,54250,51770,46470,58620,60470,62360,62220,61440,60600,62130,62030,61780,61400,60860,56590,51410,48330,49400,53450,52610,52880,50570,,,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-10-01,0,0,0,0,,,0,0,0,0,0,0,0,2520,3740,3850,3470,17450,28590,34240,31100,31510,26050,21860,21710,19070,19560,13750,12040,10780,15420,17130,17100,17150,17690,13840,18160,21750,17600,15680,15710,15610,15630,15580,11790,8600,,,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-10-01,14010,14040,14080,14120,,,14140,14130,14110,14120,14140,14170,14110,14100,14090,14060,14090,14080,14180,14240,14200,14180,14180,14130,14100,14100,14110,14110,14040,14060,14080,14040,14100,14100,14100,14080,14020,14010,14050,14100,14130,14150,14140,14110,14100,14090,,,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-10-01,16110,16180,5540,1050,,,1190,1060,1070,1080,1080,1080,1090,1100,1070,1130,1110,1130,10970,16450,16820,16850,16760,16900,16820,16810,16740,16640,16640,16560,16630,16630,16610,16620,16610,16620,16590,16610,16620,16650,16650,16640,16630,16630,16620,16650,,,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-10-01,3942,3966,4024,4458,,,4444,4412,4440,4434,4434,4472,4432,4444,4478,4456,4420,4879,5763,5759,6002,6285,6287,6292,6294,6293,6295,6299,6299,6299,6301,8676,9275,9309,9311,9269,9367,7863,7413,7253,5444,5488,5466,5369,5397,6879,,,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-10-01,9510,11090,10970,10970,,,11080,250,0,0,0,0,0,0,0,0,0,15950,35960,32470,28760,37740,39030,38840,38620,39030,38680,27430,23630,25420,30360,37300,38970,39190,39170,39330,38830,39040,39040,39110,38930,39150,19990,19850,19210,19130,,,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-10-01,97740,99200,90730,79010,,,72870,79320,76130,71820,75680,77000,81500,81610,82020,81800,98260,99240,94260,96260,96210,94950,95420,94870,94280,97140,96740,89480,91900,93280,92010,93510,92630,91790,92060,97260,97160,97720,97690,97860,97440,98020,98860,99270,95780,95190,,,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-10-01,58940,58930,58930,58940,,,58940,58930,58930,58930,58930,58950,58920,58930,41530,58550,58560,58540,58960,59040,59050,59040,59050,59040,59040,59040,59040,59040,59040,59030,9610,2580,24260,58560,58540,58540,58540,58520,58550,58530,58540,58540,58540,58530,58550,58550,,,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-10-01,78320,76870,76860,76800,,,76800,76870,76900,76790,76860,76850,76800,76810,76800,76790,76760,76780,76740,76750,76790,76750,76800,76800,103760,110100,110160,110100,110090,110100,110090,110150,110040,110100,110020,110110,146710,154510,155720,155990,155980,156100,145920,85390,75760,75870,,,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-10-01,20920,20920,21520,22070,,,22610,23190,23530,22950,23770,24330,23890,23740,24000,23960,23840,24000,24050,24030,23980,23760,23790,23840,23760,23790,23720,23720,23740,23720,23710,23700,23620,23620,23600,23590,23550,23580,23620,23670,23690,23720,23670,23670,23570,23620,,,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-10-01,7070,7550,7640,7800,,,7540,7280,7440,7710,7860,7770,7430,7380,7810,7590,7640,7590,7510,7660,7530,7510,7530,7580,7750,7780,7560,7480,7360,7680,7770,7760,7360,7580,7610,7710,7640,7680,7370,7550,7690,7740,7570,7440,7580,7790,,,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-10-01,37820,37960,37820,37780,,,37900,37940,37990,38030,37950,38230,38260,37910,38060,37900,38000,38140,37850,37830,37920,37880,38210,38190,38020,37980,37780,37990,38050,38070,37970,38190,38000,37800,37940,38170,37980,37940,38020,37930,38060,38050,37880,38080,37900,38060,,,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-10-01,31220,29450,29500,29390,,,29390,29380,29570,29610,29750,29770,29670,29610,46340,30070,56740,57120,28780,57210,80490,87740,89130,88770,88530,88680,86520,67140,41240,43450,46060,49000,23840,0,52300,77820,34660,2190,0,63590,70400,63440,97390,97090,98580,89200,,,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-10-01,12370,12370,12410,12420,,,12460,12430,12380,12430,12440,12450,12510,12490,12460,12500,12630,12630,12640,12650,12660,12650,12610,12550,12530,12520,12480,12560,12490,12420,12390,12380,12360,12380,12270,12250,12210,12200,12180,12220,12370,12330,12340,12370,12270,12350,,,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-10-01,260,10,0,0,,,0,10,0,0,17880,23130,23030,23200,23150,23950,23110,23610,7340,6780,6740,6590,6530,6570,6450,830,10,0,0,0,10,0,0,5100,6740,6720,16340,16770,16720,16630,16650,16600,7300,6780,6800,6590,,,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-10-01,21540,23930,14110,11030,,,11030,15210,16740,24710,24960,18690,16680,16680,16620,9290,6290,16040,13040,15640,18250,27540,26760,22280,22020,19360,18240,13940,14030,13850,17440,19010,19000,19060,19680,16470,16120,18610,18610,18640,15950,13800,13890,14000,13970,22410,,,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-10-01,26968,26928,26928,26984,,,26976,27000,26960,26936,26952,26976,26960,26944,26928,26952,26960,27032,27104,27040,26976,26896,26880,26768,26808,26808,26776,26720,26784,26792,26848,26888,26864,26864,26840,26872,26864,26856,26832,26840,26848,26896,26832,26816,26800,26808,,,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-10-01,4540,4640,4690,4710,,,8220,9050,9220,9650,9760,9710,9650,9620,7720,8630,10600,10410,11220,8680,9820,15210,14700,14210,16110,16180,15300,8200,10350,8890,12050,14530,15660,15700,16950,14850,14880,11850,19160,16860,15240,17090,21950,21960,17820,16370,,,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-10-01,64940,64890,64940,64860,,,64940,64910,64950,64880,64940,64950,64930,64920,64940,64890,64940,64880,64900,64870,64860,64910,64870,64870,64820,64840,64790,64810,64770,64790,64740,64800,64680,64810,64750,64780,64750,64800,64780,64740,64820,64790,64820,64790,64850,64800,,,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-10-01,37300,37960,37400,37600,,,37690,37740,35070,34840,34750,33570,32540,31990,32630,32190,32350,32650,34440,34700,34610,34710,35150,34990,34770,34730,34420,35100,34630,35030,34700,35170,34550,34770,34730,33140,32040,30170,29850,28100,27210,27460,26440,24820,24800,23830,,,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-10-02,5233,5198,5208,5208,5208,5213,5218,5218,5223,5228,5486,9340,9612,7314,9883,11190,12420,12410,11815,9315,8263,8204,8204,8209,7202,7142,6532,6458,6463,6468,6473,7589,9022,10409,12353,12430,12390,12375,12355,12331,11691,11691,10813,10654,10004,10138,9335,9320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-10-02,10350,10480,10830,10690,10660,10650,10630,10600,10540,10610,10680,10520,15980,18610,17960,26780,26970,26110,26440,26770,24660,20840,22670,22690,15080,20660,22790,22470,21690,13900,3830,5210,8750,3530,7970,14880,20040,22060,22320,21600,16130,12970,14020,12000,5080,1860,2850,2460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-10-02,5298,5287,5289,5289,5292,5293,5294,5293,5293,5295,5299,5281,5259,5232,2845,2300,2306,2358,1052,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-10-02,30350,29990,30650,30390,30310,30320,30340,30260,30200,30220,30420,30120,29010,34920,54820,74540,78640,80590,80720,80500,80360,80520,80630,80540,80520,81810,83480,83180,83160,83320,83560,83340,83540,83300,83070,83450,82600,83340,83610,83280,83150,83530,83030,83150,79360,54790,57630,63140,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-10-02,7160,9240,9410,9330,9090,5720,5580,5570,5540,5550,5510,5320,2700,10200,26090,29330,25910,23430,22240,23370,20920,26080,28960,28920,22780,21400,21600,13490,11270,11450,13540,18890,19640,29500,29570,30040,22960,20590,21590,16950,18620,18820,23470,14560,6030,1210,1520,1300,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-10-02,46340,39530,38910,39550,38480,34160,37910,37250,29250,29740,37810,48850,50020,57910,58770,58570,58340,58980,58730,58130,58490,59350,58450,58530,58710,58870,58650,58810,58760,59070,59010,59050,58070,58410,66430,73470,72280,62400,48880,49240,48540,48960,54150,53890,54200,54230,46340,43680,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-10-02,97580,77230,72300,58120,64590,33770,59010,48850,26170,37840,60220,98390,155810,139100,176110,186910,164760,216150,213870,194350,194590,184760,198550,201050,188980,183090,202190,174290,170110,176060,204920,193190,191400,196550,210910,214750,199610,198230,170840,183060,179140,138400,106000,102390,102860,102900,80050,66870,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11138,13227,13239,13239,13221,13233,13245,13221,13245,13227,13251,13257,13257,13269,13263,13269,13305,13293,13317,13299,13323,13317,13317,13323,13561,13942,13483,13352,13329,13352,13352,11983,4346,393,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-10-02,1720,1770,1780,1900,1740,1900,1880,1840,1830,1790,1810,2040,1680,9170,2870,15130,2990,13980,15890,15940,16060,15260,16010,16030,16020,16020,15670,14540,14530,12300,13750,15720,16020,14850,15660,16070,16010,8390,1840,14080,16010,16010,16050,14250,14640,5170,2040,1960,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-10-02,15640,15640,15640,15640,15640,15640,15630,15640,15630,15640,15650,15630,15650,15640,15640,15630,15630,15630,15650,15760,15770,15760,15750,15760,15740,15760,17210,17340,17340,17340,17510,17620,17530,17530,17530,17530,17530,17550,17540,17550,17540,17560,17550,17540,17550,17560,17550,17560,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-10-02,121960,120560,120640,91410,86010,76230,78720,71420,85100,86110,91340,90780,101180,101410,121820,159100,170190,169760,207800,165690,157370,149950,152130,151420,152620,152830,148540,138450,117100,112000,110540,130850,142340,148300,189910,195230,203410,196890,167460,155670,169780,155040,163980,151840,153550,150290,148220,146100,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-10-02,1577,1461,1510,1482,1411,1367,1371,1336,1260,1228,1231,1214,1223,1266,1275,1283,1273,1317,1340,1312,1242,1438,1435,1536,1458,1543,1550,1486,1404,1341,1356,1418,1446,1439,1446,1399,1434,1487,1449,1589,1668,1550,1474,1335,1276,1419,1402,1463,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-10-02,28017,25098,27395,27988,28218,27930,27605,27576,27816,27997,28045,26935,27758,27988,27825,27864,27069,26543,26275,26045,26400,25912,26007,26600,25873,25357,25845,26361,25768,24859,25864,26428,26715,27313,28088,28021,26572,26806,26218,25988,25907,25711,26069,25998,25974,25950,25974,26089,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-10-02,79710,48900,44230,45000,45020,45260,45360,45350,45420,45370,45350,45460,104380,118580,162880,179320,178910,179240,179010,180520,218130,221710,186150,179710,210560,184450,180480,207490,222900,223220,223560,224060,224100,229050,225960,224580,224860,224740,224920,225320,224980,212350,198230,176830,179600,171480,170470,169940,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-10-02,14819,14775,14771,14771,14755,14735,14707,14715,14715,14715,14731,14695,14675,14651,14635,14579,14547,14515,14511,14487,14483,14455,14431,14399,14347,14307,14247,14160,14072,13972,13844,13560,13628,13540,13473,13037,9303,13401,13377,13349,13365,13409,13453,13509,13560,13604,13660,13696,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-10-02,5196,5187,5131,5420,5522,5436,5195,5339,5483,5515,5555,5404,5211,5043,4932,4964,4682,4852,4780,4948,4810,4892,4780,4939,5155,4700,4540,4827,5059,4972,5195,5019,5723,6050,8416,8880,8974,8688,8904,7744,7433,7321,6762,5507,5347,5315,5514,5596,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-10-02,2447,2437,2461,2421,2425,2382,2375,2370,2364,2403,2429,2381,2395,2415,2420,2445,2432,2406,2370,2349,2354,2371,2344,2376,2404,2376,2377,2407,2399,2381,2374,2388,2363,2336,2327,2338,2359,2358,2339,2342,2350,2338,2343,2348,2303,2369,2388,2391,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-10-02,15994,15670,15678,15491,14882,16802,17737,17084,16999,17597,17288,16730,16643,16884,17258,16438,17799,17333,14047,14304,15216,16633,17199,16027,15560,15790,16042,15740,15855,15471,15421,15792,14528,13369,14633,17423,17847,18480,16712,17129,17273,18268,17660,17979,18291,17844,18293,17924,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-10-02,8654,8588,8686,8518,8596,8700,8654,8586,8648,8418,8240,8118,8234,8382,8336,8474,8420,8562,8348,8416,8538,8614,8696,8598,8610,8494,8290,8270,8562,8582,8670,8562,8462,8648,8676,8870,8846,8842,8832,8732,8982,8846,8896,8922,8840,8782,8910,8966,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-10-02,37140,37100,37870,37600,37490,37360,37400,37330,37210,29620,24690,24430,23430,24620,23160,28130,33100,36420,36640,36230,36060,36190,36400,36300,36280,43700,43720,43800,46070,46120,46250,46020,46220,45970,45740,46100,45180,45880,46270,45890,45730,46180,45690,45860,45040,44080,45820,43330,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-10-02,0,0,0,0,0,0,0,0,0,0,0,0,821,1793,2399,2599,2664,2665,2660,2609,2566,2564,2566,2566,2568,2569,2568,2260,1886,1826,1825,1829,2158,2543,2571,2610,2607,2254,1875,1814,1814,1814,1815,1813,1815,1815,1816,1817,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-10-02,292760,292810,292740,292820,292810,292870,292800,292900,292860,292790,292790,292740,292740,292760,292670,291650,285170,286650,286820,286740,286980,287130,286880,286800,286700,286560,288770,288970,289050,289150,289130,289540,288870,288790,288850,288160,288550,288440,288990,289060,287930,288020,287760,288170,287960,288300,288240,288170,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-10-02,10570,10720,10770,10680,10660,10660,10670,10650,10650,10660,10700,10620,10930,11830,14720,14870,14770,14710,14770,14660,14950,17350,17400,17360,17370,17380,17370,17450,17590,17640,17690,17660,17690,18160,33700,34910,34690,34980,35050,34610,27670,27130,22150,21380,17410,17480,14760,13890,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-10-02,15190,15200,15200,15170,15150,15130,15070,15060,15050,15000,14990,14960,14910,14880,14870,6570,14870,14800,14750,14720,14720,14680,14700,14750,14810,14870,14910,14920,14920,14890,14860,14840,14810,14800,14760,14700,14670,14610,14590,14510,14470,14430,14080,14150,13990,13850,14070,14080,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-10-02,24780,21010,37430,35700,22420,29790,42840,43140,37670,32900,35430,27250,11770,34990,49230,48700,72910,66580,81730,111300,85730,83580,93320,81180,72730,83140,67150,53300,38120,56500,69510,53170,69990,82410,86420,83930,59660,70130,80040,63610,57010,69610,48730,34800,16560,5790,24560,13310,,
