Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-10-01,45240,45141,45187,45208,45184,45188,45186,45272,45236,45243,45266,45226,45255,45246,45243,45233,45201,45247,45220,45215,45231,45240,45226,45226,45212,45238,45247,45221,45245,45230,45242,45228,45262,45248,45267,45233,45248,45243,45250,45230,45235,45226,45218,45251,45222,45227,45265,45226,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-10-01,6269,6377,6110,6424,6831,6679,6696,6913,6894,7740,6998,7668,8187,8736,8711,9186,8432,8082,5917,3376,5610,7430,8731,9430,9141,8681,7208,6332,7123,7158,6844,8856,11333,11585,10144,9188,8876,7256,7073,6849,7236,8926,10177,9420,9900,9862,11343,10956,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-10-01,12259.969999999999,12240.23,12281.700000000001,12334.530000000001,12317.65,12296.790000000001,12259.969999999999,12218.85,12236.360000000001,12248.65,12250.389999999999,12254.459999999999,12219.67,12216.33,12221.360000000001,12216.33,12211.49,12220.15,12222.67,12209.940000000001,12211.93,12203.950000000001,12149.370000000001,12116.610000000001,12063.049999999999,12039.540000000001,12120.049999999999,12098.18,12109.35,12088.450000000001,12120.190000000001,12125.459999999999,12132.870000000001,12151.110000000001,12115.84,12126.719999999999,12159.379999999999,12204.43,12217.879999999999,12250.299999999999,12252.719999999999,12245.99,12260.02,12251.700000000001,12283.870000000001,12270.23,12278.6,12290.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-10-01,3958,3358,3366,3424,3440,3428,3350,3308,3304,3336,3380,3416,8012,8368,8296,8304,8280,8280,8284,8280,8272,8224,8164,8292,8296,8356,8348,8324,8352,8396,8406,8412,8422,8444,8494,8464,8484,8524,8536,8540,8578,8558,8576,8580,8580,8584,8644,8618,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-10-01,20400,20300,20550,20320,20280,20380,20480,20350,20390,20420,20350,20250,20430,21360,32030,32100,31860,37170,43710,43650,43710,43700,43730,43710,43670,43660,43740,43760,43690,43710,43760,43820,43710,43730,43690,43760,43650,43770,43780,43740,43690,43680,43750,40240,32570,20810,19560,19400,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-10-01,1815.1665,2338.8699999999999,1962.617,1408.4065000000001,30.507000000000001,0,127.1125,25.422499999999999,0,0,0,0,0,0,0,0,0,0,0,10.169,360.99950000000001,874.53399999999999,233.887,808.43550000000005,493.19650000000001,1357.5615,3589.6570000000002,5587.8654999999999,6416.6390000000001,6940.3424999999997,9197.8605000000007,7814.8765000000003,8079.2704999999996,8735.1710000000003,10428.309499999999,10748.633,10763.886500000001,12894.291999999999,14450.148999999999,14246.769,13880.684999999999,12406.18,13972.206,15065.3735,14999.275,15939.907499999999,16250.1,16402.6,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-10-01,359970,359300,358640,359730,359120,358740,359490,360030,358090,344660,357870,359260,358960,356690,360050,358800,358930,357490,357240,360640,358020,359070,361200,358560,357540,359370,359720,356760,361980,361730,360680,358540,347400,359540,358230,358690,356830,357960,362360,358440,359080,357870,358150,359130,359200,359000,359550,358720,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-10-01,10550,10430,10920,10790,10770,10770,10830,10860,10790,10760,10790,10880,10840,25120,27510,29680,29220,29820,29400,29450,29400,29500,29470,29490,29390,29490,29800,29570,29030,29420,29420,29390,29260,29280,29540,29680,29530,29410,29580,29580,22190,21590,15500,15400,11460,11300,10380,10450,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-10-01,7209.5600000000004,7308.9200000000001,7384.4300000000003,7388.4099999999999,7396.3500000000004,7404.3000000000002,6227.8800000000001,6168.2700000000004,6184.1599999999999,7082.3800000000001,7018.79,7444.0500000000002,8974.1900000000005,9836.6299999999992,10639.459999999999,10748.93,10805.700000000001,10793.190000000001,9918.8400000000001,9888.6900000000005,9099.3199999999997,9078.6399999999994,9076.1000000000004,9074.7900000000009,9428.8999999999996,9437.2999999999993,9432.6399999999994,9423.1000000000004,9423,9442.1200000000008,9469.5,9455.0900000000001,9447.1399999999994,9788.9400000000005,10695.110000000001,10945.49,10937.540000000001,11009.08,11001.129999999999,10969.34,10862.030000000001,10083.049999999999,8684.0599999999995,8167.3900000000003,7893.1499999999996,7885.21,6955.2,6935.32,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,8800,12980,13370,13330,13200,12670,14430,14530,14580,14630,14580,14480,14530,14530,14480,14530,14480,14480,14490,14440,13350,12480,13580,14140,14110,13990,13960,13880,1490,410,400,410,400,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-10-01,12300,8700,9910,18010,14280,7250,18620,17140,11340,16000,19020,11200,24060,38170,72080,100180,133150,116810,115160,98930,104940,102620,110220,93770,101180,98320,85190,57530,54240,56470,57520,68550,59390,81930,80830,21850,45450,67810,71360,94580,63190,70450,47560,45740,30960,9760,5550,7540,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-10-01,6441.0114000000003,2232.8458000000001,1451.6836000000001,0,0,0,0,0,0,0,0,0,0,0,0,1489.4822999999999,3986.9787000000001,3954.3692999999998,3529.4879999999998,4587.3752999999997,4246.8948,6253.3320000000003,15860.636699999999,24048.473399999999,25022.919000000002,25441.086599999999,25204.188900000001,25851.581399999999,24370.731,24424.440600000002,24761.084699999999,24238.375199999999,24410.054100000001,26087.52,26370.4545,24598.996800000001,1784.8851,10940.4537,1707.1980000000001,0,0,0,0,0,0,0,0,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-10-01,4608.46,4563.1800000000003,4562.9300000000003,4608.04,4585.9700000000003,4563.4399999999996,4563.4499999999998,4585.9499999999998,4585.96,4630.9700000000003,4698.4700000000003,4698.4499999999998,4698.3900000000003,4675.9399999999996,4743.3999999999996,4698.3599999999997,4720.9099999999999,5328.3599999999997,5508.0500000000002,5553.3400000000001,5508.0200000000004,5282.9499999999998,5282.7799999999997,5283.3999999999996,5305.6899999999996,5283.0200000000004,5169.7200000000003,4428.5900000000001,4451.1300000000001,4473.5699999999997,4451.04,4428.6199999999999,4451.1199999999999,4473.5900000000001,4518.54,5013.04,4878.04,4675.9899999999998,4743.5200000000004,4653.0699999999997,4698.0600000000004,4810.0100000000002,4743.4799999999996,4788.5299999999997,4788.0500000000002,4766.0299999999997,4788.46,4788.54,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-10-01,45800,25310,25740,25880,25800,25760,27670,25860,25690,25850,38440,50800,74740,77230,77970,77540,77610,77180,77120,78000,77350,77650,78170,77490,77260,77660,56300,50220,51010,51040,50830,50480,50280,50750,50480,75890,77090,77300,78560,77510,77840,77720,77760,77910,77820,52100,51130,51610,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-10-01,24120,24110,24110,24320,24260,24240,24300,24340,24200,24310,32090,56590,68580,69000,68420,68000,68110,67780,67740,68420,67920,63440,49580,48440,48320,48530,48590,47920,44910,44020,43850,48430,48290,48640,60060,60820,49030,48350,49740,70090,73060,72880,72870,51720,48490,48520,48560,48620,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-10-01,24090,24120,24000,24230,23520,24070,24250,23950,23720,23950,32010,56660,68470,69150,66850,67690,68340,67630,66600,68420,68480,62750,49010,48780,47790,48450,49190,47450,45180,43080,43740,48850,48230,48200,60810,60370,49000,48220,49300,70170,71900,72050,73210,51240,48310,48360,48510,48650,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,15480,39230,48620,52400,52220,52240,46420,41570,39250,38210,38300,38280,36880,25680,25460,26040,26290,26300,26130,25210,30450,51860,51650,51210,52080,51850,52040,51720,45340,30660,19910,1270,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-10-01,30300,29920,30110,29860,29930,29910,30170,30080,30310,30370,30440,30430,30320,29900,30110,30310,30570,30500,31000,30650,30900,30740,30900,30200,30340,30050,30330,30390,29970,29640,29630,29730,29480,29630,29420,29740,29430,29740,29670,29690,29730,29780,29880,29760,30050,30790,31100,31040,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-10-01,109280,109260,109270,109270,109270,109290,109280,109280,109270,109280,109280,109310,109320,109320,109330,109320,109310,109300,109320,109320,109310,109310,109310,109320,109320,109330,109320,109320,109340,109340,109340,109340,109330,109330,109340,109330,109330,109330,109340,109330,109330,109320,109340,109310,109290,109270,109280,109280,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-10-01,22710,22700,22700,22710,22720,22720,22720,22750,22800,22790,22850,22860,22860,22850,22860,22860,22830,22810,22810,22810,22820,22820,22790,22770,22730,22730,22730,22710,22700,22710,22700,22690,22690,22700,22700,22710,22710,22710,22710,22730,22740,22760,22770,22770,22770,22790,22800,22800,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-10-01,4415,4399,4399,4409,4399,4390,4407,4399,4403,4403,4399,4395,8365,9699,9719,9723,9782,9707,9699,9699,9703,6008,4423,4638,4638,4638,4638,4638,4638,4638,4638,4638,8413,9703,9707,9695,9699,9699,9699,9695,6060,4407,4407,4443,4642,4618,4634,4634,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-10-01,19170,17950,18750,15760,14860,14830,14880,14910,14800,19580,19730,19800,19760,19620,19810,19740,19740,19670,19660,19830,19710,19750,19870,19730,19680,19770,19800,19650,19930,19900,19840,19740,19680,19830,19740,19770,19660,16760,15020,14820,19380,19720,19770,19810,15050,17390,18640,19540,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-10-01,74680,74800,51470,52550,53510,53420,53590,53710,53300,45150,44390,44700,44530,44880,78600,79100,79080,78780,78760,79440,78940,79130,79580,79050,78830,79200,79300,78710,79800,79700,79480,79070,78830,79420,79070,77540,76290,73600,72520,73630,78800,78980,79070,79240,75450,77760,77940,79050,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-10-01,31730,31730,31740,31730,31740,31730,31730,31740,31740,31690,31730,31740,31730,31740,34160,34250,34240,34240,34240,31830,31750,31730,31740,31740,31730,31730,31740,31730,31740,31740,31730,31730,31730,31730,31740,34350,34360,34360,34370,34360,33760,31860,31850,31850,31850,31850,31860,31840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-10-01,76290,76300,76320,76310,76320,76290,76290,76270,76290,76320,76340,76430,76460,76490,109520,136070,164870,180690,180680,175680,163800,137550,126510,112500,107950,90160,89770,76410,76400,76350,76380,76410,76460,76410,76420,76390,76360,76400,77090,88910,83290,75310,74950,16820,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-10-01,15413.15,15371.25,16095,16221.5,16193.5,16098,15267.85,15055.6,15040.6,13665.35,14755.799999999999,15073.9,15339,15228.940000000001,17805.5,18144,18138.5,18130.5,18144.5,18143.5,18153,18141,18141,18142,18140,18142,18139,18130.5,18147.5,12208.799999999999,11902.75,11900.9,11889.799999999999,13828.15,17364,17540,17594,17584.5,17577,17548,17556,17577,17598.5,17609.5,17576,17532,15932.5,8881.9,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-10-01,10711,10560,10617,10781,10551,10664,10586,10685,10622,10619,10623,10684,10550,10593,10715,10557,10616,10693,10567,10634,10569,10673,10655,10756,10591,10691,10577,10736,10821,10495,10647,10796,10758,10631,10538,10744,10633,10593,10667,10551,10749,10738,10540,10567,10567,10733,10599,10552,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-10-01,58220,58370,57960,58240,58110,58050,58230,58230,57980,58160,57980,57940,58210,57660,58310,58140,58200,57820,57730,58420,57960,58280,58680,58200,58030,58290,58390,57910,58700,58970,58650,58210,57960,58520,58220,58290,57840,57910,59030,58260,58240,57980,58050,58090,58170,58200,58290,58110,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-10-01,118468,117548,94573,88448,85799,85143,82037,81326,81102,81779,77171,87124,96639,113379,118026,117615,110305,107553,94500,93293,93399,93322,107238,108950,108996,108943,108817,108754,109102,108948,108880,108949,108902,108925,108872,108241,109254,108888,108948,108799,108977,108804,109083,116625,117421,107837,98273,97616,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-10-01,7490,6720,6770,6830,6740,6670,6970,6810,6850,6800,6670,16190,20090,19650,19920,36160,37220,36830,37010,37020,37040,23960,19680,19670,19670,19700,19680,19620,19820,19770,19760,19780,19750,19710,19640,36440,37560,37500,37570,37470,37550,37500,20820,19740,19490,19260,19450,19550,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-10-01,259.37,368.75,138.80000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.37,998.22000000000003,1369.55,1980.53,2384.3299999999999,2599.1300000000001,2589.1799999999998,3120.29,3809.4099999999999,2865.4099999999999,3603.3099999999999,4816.3800000000001,5612.1499999999996,5067.6800000000003,4886.5900000000001,4932.6300000000001,3080.98,3563.8099999999999,4305.29,6207.4200000000001,6181.4200000000001,6011.44,7518.93,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-10-01,7315.3000000000002,8592.1200000000008,6496.6400000000003,3077.5799999999999,67.900000000000006,0,1001.4400000000001,574.88999999999999,0,0,0,0,0,0,0,0,0,102.31999999999999,393.13999999999999,767.59000000000003,2373.54,3319.21,1913.1900000000001,2535.4099999999999,2363.8600000000001,3858.04,7915.1899999999996,10496.030000000001,13242.629999999999,16411.869999999999,19689.450000000001,17735.459999999999,18997.57,21073.029999999999,22208.470000000001,24207.73,24339.310000000001,28738.360000000001,29631.84,29995.040000000001,30461.889999999999,26282.5,26614.700000000001,29394.32,30644.77,32487.169999999998,33371.4,36497.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-10-01,14327.299999999999,14337.6,14327.299999999999,14172.799999999999,14038.9,13966.799999999999,13915.299999999999,14131.6,14059.5,14049.200000000001,14193.4,14317,14193.4,14440.6,14677.5,14626,14471.5,14399.4,14265.5,14203.700000000001,14028.6,13956.5,14049.200000000001,13812.299999999999,13719.6,13740.200000000001,13771.1,13771.1,13719.6,13771.1,13966.799999999999,13060.4,13853.5,13977.1,13905,13935.9,14090.4,14399.4,14440.6,14471.5,14543.6,14481.799999999999,14409.700000000001,14214,14265.5,14430.299999999999,14430.3,14358.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-10-01,2492,3803,2505,272,0,0,0,1,2,0,0,0,0,0,0,0,62,421,1512,2358,5309,7320,4395,3723,3915,4770,6250,14726,12936,13502,16354,16347,15023,18052,19108,20739,22513,28889,30209,27383,31213,25355,29588,34860,36681,39143,39993,40411,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-10-01,54329,54461,54668,54924,54966,55088,55441,55629,54837,54579,54183,54028,53569,53471,53152,52812,53018,53193,53223,52894,53008,52852,52660,52513,52422,52508,52773,53006,52802,52326,57934,51233,51199,51235,51376,51711,52342,52828,52867,53317,54113,53925,54208,54507,54720,54649,54514,54454,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-10-01,10950,9520,7020,8420,11800,11040,2890,10930,10780,10950,11970,15700,23170,23290,32340,32310,32900,37630,37560,38000,38140,38180,37130,37210,36400,36530,36560,36710,36740,36770,36700,36690,36740,36820,36810,37040,36820,36320,36590,36250,36360,37470,38490,38530,38330,38640,35780,20780,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-10-01,4030,4240,4200,4100,4590,4550,4220,4130,4260,4120,4350,4310,5620,11990,18400,22120,25330,25750,25390,25330,25130,25200,24750,24760,24940,24770,24710,22540,17260,17070,17560,20810,20390,20210,20310,20480,20620,20700,21060,20820,20600,19720,16940,11610,11360,5890,5720,3920,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-10-01,2677.71,2667.3427999999999,2673.2008000000001,2668.5888,2663.2215999999999,2652.4052000000001,2652.038,2642.4052000000001,2662.1396,2664.038,2667.9560000000001,2670.7723999999998,2662.6904,2660.0576000000001,8335.8739999999998,13901.200800000001,14154.9756,13636.424800000001,13693.874,10476.2412,9808.3232000000007,4109.3843999999999,2663.6904,2653.6904,2648.6904,2646.6500000000001,2635.1396,2637.4468000000002,2639.2215999999999,2646.1812,2646.6707999999999,2644.0796,2638.5068000000001,2647.2215999999999,7722.1812,10840.608399999999,4112.0172000000002,2651.8739999999998,2648.9155999999998,2653.9560000000001,8374.2828000000009,4333.2412000000004,2643.5680000000002,2650.7919999999999,2625.8739999999998,2630.8335999999999,2648.06,2647.65,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2009-10-01,17138.740000000002,17174.630000000001,17169.91,17247.360000000001,17192.580000000002,17184.080000000002,17183.139999999999,17184.080000000002,17219.970000000001,17296.459999999999,17360.66,17373.869999999999,17310.619999999999,17360.66,17351.220000000001,17306.849999999999,17251.139999999999,17111.34,17020.619999999999,16870.310000000001,16766.279999999999,16648.009999999998,16657.470000000001,16571.349999999999,16593.119999999999,16430.27,16303.34,16292.91,16311.860000000001,16389.540000000001,16275.860000000001,16279.65,16321.34,16320.389999999999,16488.98,16543.889999999999,16507.919999999998,16588.380000000001,16702.889999999999,16748.299999999999,16861.799999999999,16929.880000000001,16988.490000000002,17038.580000000002,17097.169999999998,17052.759999999998,17215.3,17270,,
