Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-02-01,0,0,0,0,0,0,0,0,0,0,0,0,347.5,1530,1820,1830,1830,1832.5,1830,1830,1830,1830,1862.5,2010,1945,1842.5,1817.5,1815,1817.5,1815,1817.5,1817.5,1815,1817.5,1815,1817.5,1765,1442.5,1355,1355,330,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-02-01,180370,177600,175790,175380,174630,174730,176460,176720,177710,176590,199060,200290,200640,199960,200700,199770,199860,199940,199860,199940,200070,200380,176130,175150,175710,176620,174710,175280,154760,175730,175570,175470,199290,199970,200090,200270,200410,199410,200840,199820,200380,200520,199690,199990,176900,175560,175450,176190,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-02-01,11100,10740,10610,10610,10670,10970,10820,10900,10860,10930,11020,11220,10620,10860,17140,17650,17450,17700,17680,17710,17700,17700,17710,17850,17540,17780,17800,17650,17600,17710,17660,17770,17850,17610,17680,17560,17630,17510,17850,17770,17500,17660,17500,17410,11360,10850,10450,10630,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9280,11200,11140,10980,10920,11010,10930,11010,11070,10880,10770,10800,10860,10560,11090,11170,10910,10880,10860,10680,1340,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-02-01,29170,23660,17620,14930,12500,5170,840,0,0,0,0,4710,18910,29740,33400,40820,47080,47810,47800,47800,51490,52640,53360,62460,66990,57710,57460,57470,57460,60560,58390,65640,71990,71960,71930,76270,57770,49780,38240,36140,39070,43020,51530,50750,48650,49180,48600,49030,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-02-01,77970,78640,78200,77940,77520,77660,78630,79020,79370,78880,78500,82390,102710,102590,107860,117500,117580,118790,122870,122570,123480,125190,125020,124810,124930,125480,124810,124620,125230,125080,123770,120190,120030,122540,128920,125340,126110,121910,106720,97710,97990,99680,109940,110310,110410,110310,110190,110710,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-02-01,75240,75700,75360,75190,74850,70960,70870,71160,71590,71060,70740,70550,77920,80940,88430,102040,102110,102170,102230,102160,102280,102360,102110,101990,102130,102720,101690,101920,102500,102320,102180,102200,102160,102110,102130,102250,102370,101900,97610,92570,92810,92940,92550,92820,92970,92830,92710,89930,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-02-01,74000,74810,75940,74290,73550,71140,71420,70150,70500,71800,70060,69350,78960,80940,86580,102340,101710,101060,102500,102560,101500,101010,102480,102350,101200,100910,102250,102310,100930,101220,102640,102210,100320,101630,102610,101790,99980,102360,98140,91800,92010,94430,93110,91560,93540,94470,92290,89770,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-02-01,0,0,0,0,0,0,0,0,0,0,0,8520,16290,26990,30420,40640,39400,34850,34140,34960,35650,32860,29470,34280,32050,33920,28990,27650,27280,29470,32550,36220,39650,38740,35710,29670,21310,19790,15290,14110,14640,12730,13020,15240,14180,13190,13250,7240,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-02-01,16370,16340,16150,15940,15880,16030,16410,16460,16380,16160,16000,16050,16400,16560,16600,16470,16290,16060,16160,16550,16570,16460,16200,16020,15920,16160,16370,16340,16160,15930,15810,15860,16070,16320,16350,16230,16030,15950,16000,16280,16560,16560,16480,16080,16190,16230,16540,16930,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-02-01,122830,119520,119610,119520,119570,119570,119470,119520,119520,119340,119460,119480,120190,121390,131670,148170,149660,149730,149710,149850,149710,149630,149700,149670,149660,149720,149660,149720,149610,149670,149650,149630,149900,151490,149620,149610,146210,138960,121590,120190,119610,119440,119510,125710,119580,119660,119680,119460,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-02-01,2780,2790,2800,2770,2720,2740,2670,2660,2680,2670,2600,11630,15670,15660,15630,15540,15440,15440,15380,15310,15280,15250,15130,15130,15100,15080,15110,15110,15080,15090,15100,15100,15120,15140,15140,15120,15120,15070,15130,15070,15040,15090,15100,15090,15070,15100,4220,2590,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-02-01,5463,5425,5419,5427,5409,5405,5413,5417,5407,5403,5425,5393,4791,6955,8864,8845,8842,8869,8852,8881,8919,8844,8850,8834,8246,4943,4937,4942,4946,4913,4939,4945,4943,4939,4928,6430,8373,8389,8347,9087,9372,9326,9348,9326,9389,9334,6385,5447,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-02-01,39710,39940,35930,29320,23140,34050,33310,33980,30710,39060,39030,37720,37740,30940,30030,29930,38580,39700,39780,39830,39880,39820,39980,39890,39840,39770,39750,39900,39800,39710,39900,39780,39830,39750,39800,39740,39890,39720,39780,39860,39820,39830,39940,39820,39810,39780,39730,39800,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-02-01,39630,39710,39660,37060,22670,19080,20140,20080,27290,38180,39340,37600,37540,30970,30130,29920,38480,56590,76750,79470,79220,79290,79280,61000,41390,39610,39640,39750,39790,39630,39840,39650,39700,39750,39760,39690,39680,39680,39650,39720,39670,39700,39820,39720,39700,39700,39680,39640,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-02-01,33750,33760,33780,33770,33780,33780,33770,33780,33780,33780,33770,33790,33760,33760,33750,33750,33730,33770,33680,33790,33630,33630,33640,33630,33680,33700,33740,33730,33730,33730,33720,33720,33710,33690,33690,33720,33690,33710,33720,33740,33730,33780,33760,33460,33780,33770,33790,33780,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-02-01,145190,144770,125630,124600,105630,117470,126550,126620,126540,147210,149930,149960,149890,149830,152870,162430,170050,168150,169450,168750,158170,155550,169370,170550,164750,161270,161220,161210,161290,161210,161220,161220,161280,163410,161520,168400,157320,151350,151360,151360,151350,151400,151350,151300,151340,151350,151350,151350,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-02-01,30230,30100,30340,30350,30510,30220,30150,30300,30220,30200,30300,30270,30300,30330,30500,30600,29920,30100,30130,30030,30300,29980,30220,30230,29840,30250,30530,42030,48270,50700,52840,51660,51330,49990,49800,49900,49940,49490,50730,50500,50490,50250,49270,44760,36480,23360,23150,23530,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-02-01,11850,11730,11520,11440,11520,11710,11780,11590,11450,11640,11940,11850,11610,11400,11440,11780,11890,11600,11420,11500,11780,11890,11520,11400,11620,11790,11670,11650,11570,11540,11700,11710,11610,11510,11530,11670,11830,11670,11530,11500,11720,11820,11730,11480,11560,11650,11720,11710,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-02-01,57070,57440,57070,57020,56690,56580,57270,57510,58040,57600,57270,57110,57410,57140,57440,57040,57170,57130,57230,57120,57260,57270,57100,57040,57200,57680,56950,57020,57450,57240,57210,57280,57120,57190,57080,57210,57320,56900,57520,57020,57380,57320,57000,57230,57190,57190,57150,57430,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-02-01,570,0,0,0,0,0,0,0,0,0,0,0,0,22940,70070,98380,100210,100470,76180,75540,47280,49700,46530,35720,33610,45440,45500,46110,45770,45600,47760,57710,45310,56650,43910,36690,35140,23630,31240,53950,69550,74140,74110,51450,50380,49060,26220,25090,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-02-01,11140,11330,11390,11410,11460,11420,11360,11340,11350,11360,11460,11570,11640,11700,11670,11610,11410,11270,11010,10820,10650,10650,10540,10820,10730,10670,10490,10350,10300,10320,10230,10230,10160,16070,21030,22970,23260,23240,23410,13610,11580,11940,12090,12100,12120,12110,12220,12580,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-02-01,20220,19310,20630,20520,20800,20470,19950,19820,19720,19650,20160,20200,35480,43960,38720,51670,48840,47850,49060,49730,50630,49790,49960,50300,48590,49140,49740,49420,49210,49830,49780,50220,50830,50510,49300,49420,50370,45470,27520,18830,19370,18390,34450,40210,20620,18140,17760,17260,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-02-01,26376,26632,26632,26808,26968,26984,27240,27112,27336,27288,27136,26904,26728,26616,26320,26112,25280,25152,25040,24480,23960,23760,23944,23776,23648,23760,24032,23888,24328,24272,24032,23672,23664,23912,24024,24392,24824,25224,25680,25816,26056,26376,26568,26720,26840,27032,27200,27224,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-02-01,10980,15240,4820,9700,11460,1580,0,0,0,0,0,7090,12310,18910,24020,35910,32940,32250,32050,32500,33210,32540,32650,36800,35840,36830,33730,32840,32630,36240,36290,37120,37970,37670,34150,32960,30860,25760,30900,30850,28970,23310,18420,22030,22720,24990,24830,24090,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-02-01,5570,9020,6640,7270,8970,6490,5330,5350,5280,5150,5090,8720,9190,9130,9150,11940,13280,13750,13670,13710,13050,12910,12970,13300,12930,13490,13600,13430,13420,13680,13740,15490,17420,17260,17140,18150,17020,11290,12560,12490,10170,11170,17080,17370,17320,15420,12950,12750,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-02-01,75930,75970,75960,76010,75990,76060,76030,76180,76340,76380,76440,76430,76470,76340,76360,76270,76210,76210,76350,76500,76490,76480,76420,76310,76170,76340,76310,76540,76510,76380,76440,76360,76090,73710,73990,74670,74560,74570,74540,74640,74590,74580,74580,74490,74590,74570,74660,74610,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-02-01,42160,42430,42250,42150,41970,42030,42410,42510,42680,42460,42310,42250,42380,42220,42420,42240,42300,41840,39810,39790,39830,39880,39810,39750,39840,40030,39630,39770,39930,39870,39830,38110,37340,37280,37330,37340,37390,37200,37470,37280,37350,37400,37260,37290,37380,37320,37260,37430,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-02-02,5054,5034,5025,5024,5025,5024,5025,5019,5025,5024,5049,6106,7341,8179,8181,8182,8181,8167,8174,7629,7613,7594,7581,7334,7281,7261,7212,7207,6627,6086,6071,7440,8581,8605,8596,9146,9121,9179,9213,9194,9099,7038,6086,6111,5624,5600,5585,5560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-02-02,11110,10090,4410,12570,14580,6600,2580,2590,2510,5010,6500,9950,11500,14890,15890,17480,30040,33280,33540,33340,27910,29070,32270,32330,22950,12070,12750,12660,11640,9410,9290,10060,10130,10790,12670,13040,13350,12590,14830,14950,14750,18550,25350,20570,13090,8440,8710,8450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-02-02,0,0,0,0,0,0,0,0,0,0,0,30,3788,3995,3979,3965,3949,3935,3920,3911,3898,36,0,0,0,0,0,0,0,0,0,0,12,3773,3962,3949,3937,3925,3920,3916,3914,3911,3906,3908,39,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-02-02,39020,16460,9440,13470,21980,11010,9280,9210,9050,9140,9330,5200,18270,20120,24120,27970,39060,39270,38350,36680,37540,40040,40250,40860,41840,43750,44410,44030,42470,40570,48770,43200,38910,35870,34980,42030,43420,45420,54220,55510,52270,48140,62600,61640,50070,36700,29530,16530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-02-02,4500,3230,2640,2860,8670,3180,3640,3610,3500,3500,3490,3360,4670,4770,9260,7240,11880,17400,19480,19470,19540,18510,18040,12710,15290,19320,15870,15970,17000,14190,16550,9640,11390,17710,18020,18240,18560,17120,14110,6340,4380,1660,7300,2970,6500,8330,8720,7680,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-02-02,68340,68340,74040,60180,31070,69140,71060,70260,71450,74150,74040,66950,77060,85850,92030,94580,92760,74210,75770,73900,67980,63840,67460,67540,66770,66440,69350,70490,72390,68220,62850,69620,67770,62780,67910,66560,68590,69290,57620,63980,69970,68580,68520,65050,62450,60890,61790,61700,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-02-02,134600,135760,144310,125070,107270,118420,137380,135050,138110,144110,144180,130930,151560,172660,187330,192760,209910,206300,210660,205410,189020,177810,187980,187690,186050,184980,193220,196250,201390,183100,143960,178480,188590,174690,189190,184840,190880,192710,160480,178020,194710,190310,190490,180900,174090,169290,171440,171160,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-02-02,5450,5220,5170,1840,1670,1650,1640,1660,1630,1650,1590,1670,3150,5220,3910,5300,5250,5380,5170,7790,8460,8660,8640,8600,7700,8440,5700,2030,2350,1980,1710,1610,1640,1620,2370,1830,1600,4690,1800,4850,5120,5150,1860,4850,5100,1990,4830,1920,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-02-02,16730,16720,16730,16720,16730,16730,16730,16720,16730,16730,16730,16730,16730,16730,16730,16730,16730,16730,16730,16730,16720,16670,16720,16720,16720,16730,16710,16720,16710,16720,16720,16710,16710,16710,16710,16710,16700,16710,16700,16700,16700,16700,16710,16710,16710,16720,16710,16720,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-02-02,92650,91500,91290,91370,91420,91460,78210,70790,70320,53870,49340,88300,92130,92440,91040,91330,103810,104500,104360,104200,104290,104450,104550,104390,104750,104400,104750,104430,104710,104530,104430,105010,104650,104430,104900,104530,104770,104430,104570,105010,104520,104600,98870,104620,104600,103380,104050,103410,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-02-02,1349,1418,1356,1438,1553,1539,1675,1684,1593,1608,1594,1569,1604,1570,1328,1356,1403,1461,1529,1465,1375,1281,1223,1220,1265,1208,1273,1346,1160,1246,1017,1053,959,1012,1026,1064,1252,1119,1207,1204,1161,1179,1241,1267,1288,1236,1232,1071,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-02-02,25624,23816,25184,26323,25988,26524,26256,26447,27041,26572,25682,25634,25060,23931,25299,24926,25586,25433,24390,23692,23510,23940,24457,24582,23529,24352,24294,23701,24094,24275,24524,24395,24213,24634,24653,23998,25060,25663,25701,26007,26682,26888,26811,26773,26782,26361,26304,26500,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-02-02,101940,94860,110290,94800,99030,97750,112690,111820,107270,108430,117530,119300,111820,114980,112300,113080,118150,120700,134560,141720,148310,137590,127880,127680,104750,113230,80700,60440,55060,54090,59170,48220,50210,38140,38810,47860,49480,53830,60080,46680,45550,49100,48140,58090,80460,106360,111150,99400,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-02-02,288,292,284,292,288,284,288,284,284,288,288,280,284,280,276,276,280,280,280,280,280,276,276,276,280,284,280,284,280,284,280,284,276,2768,2972,2976,2972,268,280,284,280,280,284,280,280,284,284,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-02-02,6374,6718,6414,6086,5814,5558,5390,5615,5687,5678,5270,4974,5006,5184,5158,5038,5030,5118,5136,4966,5078,5199,5047,4822,5510,5447,5559,5406,5558,5686,5343,5599,5662,5686,5407,5511,5158,5230,5518,5719,6039,6222,6286,6254,6590,6886,6782,6934,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-02-02,2551,2568,2576,2582,2593,2640,2644,2628,2648,2663,2734,2755,2774,2768,2681,2626,2584,2561,2504,2441,2414,2410,2367,2339,2339,2319,2277,2269,2252,2279,2321,2284,2276,2284,2297,2264,2275,2292,2336,2365,2418,2449,2455,2515,2510,2519,2523,2509,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-02-02,18219,18618,18219,18147,16517,16947,18149,18008,17623,18005,17603,15440,15604,16664,17280,17757,17841,17851,18186,17459,15161,15345,16577,17508,15902,15988,15315,15445,16130,17439,17623,17590,17163,18092,18258,18169,18117,18209,17901,17767,18109,17921,17948,18422,17275,16125,18022,17628,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-02-02,2722,2706,2694,2750,2750,2802,2830,2812,2846,2870,2834,2738,2756,2710,2722,2738,2674,2662,2650,2666,2658,2662,2618,2614,2626,2586,2580,2622,2614,2686,2710,2706,2658,2702,2734,2778,2786,2764,2810,2830,2846,2868,2826,2854,2840,2886,2886,2884,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-02-02,21620,23250,22520,22430,24980,22160,22660,22060,21530,21690,21930,20450,18700,18760,19720,21530,21390,20800,20640,20360,20320,20140,20130,20380,22360,25280,24960,24630,23270,21700,21750,20800,20380,20400,21310,21750,22120,20700,19720,20390,19800,20190,20060,19730,19860,19880,19800,19720,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.5,1210,457.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-02-02,174900,175710,175650,175890,175700,176190,174940,175880,174640,177060,197540,201270,199920,200410,199800,200620,199640,200250,200460,199300,200280,200580,176560,174810,176690,175030,176350,174980,176370,175120,174830,177080,198870,199310,201190,199600,200620,199500,199710,201800,199880,199850,200010,200160,177700,176420,174820,176240,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-02-02,10770,10780,10850,10640,11160,10440,10650,10840,10960,10700,10730,10750,10750,10810,14630,14720,14950,15000,14930,15090,15020,14800,14870,15090,15040,14790,14670,14800,14750,14850,14990,14830,15040,14550,14600,14670,14930,14610,14460,15100,14510,14690,14940,14760,10870,10550,10620,10790,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-02-02,42480,17990,12740,9740,17490,5180,0,0,0,0,0,0,0,0,13420,19860,31980,45020,46190,52770,56990,57750,57090,53250,53240,52320,56560,43830,44180,41150,53550,34220,35500,50830,56780,51840,47530,51020,42440,29260,25440,24750,41160,32520,27280,13770,14670,10540,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
