Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-05-01,54218,54033,54197,53839,54097,54231,54132,54159,53927,53902,54098,53910,53757,53986,54055,53913,54215,54456,54495,54610,54626,54261,54301,54008,53799,52819,52365,52450,52684,52410,52527,52489,53003,53265,53716,53994,53902,53876,54079,54139,54270,54464,54524,54254,54529,54330,54558,55034,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-05-01,190,0,0,0,0,1390,3730,3990,3950,3800,3890,3980,3970,9170,17040,20520,20470,20230,20570,17570,13780,13610,13810,13670,13770,14660,13510,10800,10880,10750,10520,10600,10710,10760,10690,14190,12900,14860,15740,15510,12780,12380,12250,8130,12240,7070,3090,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-05-01,61740,61720,61720,61710,61750,61850,61800,61870,61800,61750,61750,61900,63390,64180,64800,64800,65150,65240,65210,65120,65080,65160,65230,65330,65230,65080,65230,65670,65700,65530,65840,66430,66610,66810,66880,66900,66980,66940,67080,67340,67770,67980,67950,67910,67870,67560,67490,67480,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-05-01,22680,24550,24340,24280,24320,24280,24180,24150,24120,24100,25090,24950,24720,24490,24780,24820,24790,24820,24830,24870,24870,24870,24710,24810,24770,24760,24810,24790,24770,24810,24760,24770,24800,24800,24750,24830,24740,24750,24860,24800,24780,24900,24820,24870,24870,24820,24930,24850,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-05-02,6141,6148,6126,6143.5,6814,6745,6802.5,6798,6786,6367.5,5898.5,7119.5,7035.5,7453.5,7851.5,7867.5,7880,7872.5,7873,7872,7868,7864.5,7475.5,7533,7942,7946.5,7511.5,7408,7512.5,7510,7504,7498.5,7499.5,7512,7951.5,7939.5,7933,7928.5,7932,7913.5,7815.5,7004.5,6038.5,5919,5459.5,5437,5440.5,5438.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-05-02,9500,5930,7030,7020,7570,8130,6870,6970,7400,7090,8670,8680,7550,8300,18510,23570,23150,20740,21910,22780,21890,20630,9060,7550,7600,7540,7590,7010,7060,7070,6970,6930,6960,7070,7200,7010,6970,6920,6790,7130,6900,6950,19490,21400,21050,20890,20670,20590,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185,4200,4068,667,0,0,0,0,0,0,0,0,2388,2679,2680,2679,2677,2585,2562,2551,2530,3030,5480,5464,4307,4059,4462,4083,79,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-05-02,16850,14580,1730,0,150,13340,13270,330,0,0,0,0,6710,9830,42660,48290,49600,47780,47980,48930,48550,48430,66250,67690,67940,68640,67880,68100,59370,57500,58620,39440,37910,42760,43330,49170,64210,67580,63110,43410,40620,41860,42550,39250,33260,20680,18580,13360,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-05-02,0,0,0,0,0,0,0,0,0,0,2420,3010,7360,8890,11400,17380,6490,4850,4990,5450,5280,5270,3350,2410,2120,2110,2090,2130,2340,1950,2210,9740,11090,14120,15110,14560,16040,16100,16730,18520,17080,18040,13930,14190,9360,8690,8560,520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-05-02,41060,43900,39640,29180,29220,29500,24350,24360,23980,24390,36030,48680,49580,49610,49950,49880,49920,50590,50670,50680,50620,50360,51220,50510,50580,50850,50960,50900,50110,51020,50250,50880,51050,50820,50880,50410,50120,50870,50550,50490,50770,50150,51420,50630,49960,49890,51130,46730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-05-02,108560,115750,80700,60190,59460,60950,60530,76930,73890,66670,76230,80180,108500,113370,119050,126730,143340,139650,133000,109830,109170,98280,135210,152700,103560,84440,89620,99260,105610,90170,92230,89690,97600,103570,94000,118040,95100,113570,123910,123930,124600,123180,126040,124150,145280,134780,115720,106120,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-05-02,10635,10557,10516,9968,9962,9944,9938,9867,9825,9819,9873,11993,14934,15446,15410,15393,15393,15428,15452,16411,15440,15452,15452,15738,16054,16018,16077,16030,16012,16060,16042,16071,16089,16042,15083,15917,16905,16256,16083,16095,16119,16095,16143,16095,16125,16137,15095,13999,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-05-02,11768,11691,11677,12585,12627,11659,11597,11591,11586,11636,12584,12591,12595,12006,12215,11963,11661,12319,11370,11062,11054,11019,11044,10969,11017,10980,10972,10932,12019,12523,12625,12641,12723,12717,11916,12713,12728,12748,12725,12727,12807,12663,12846,12703,11669,12649,12717,12681,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-05-02,16710,16720,16710,16720,16710,16720,16710,16720,16710,16720,16720,16710,16720,16720,16710,16710,16710,16710,16710,16710,16710,16710,16710,16700,16700,16700,16700,16700,16700,16700,16690,16700,16700,16700,16710,16720,16720,16720,16710,16720,16710,16720,16720,16720,16720,16720,16730,16710,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-05-02,54920,52070,42830,49430,51010,51710,48490,46770,46740,51550,52250,51960,51930,90910,94890,144020,147340,147360,149570,155330,148040,148000,106920,101050,100150,103200,103350,103200,101580,103440,101950,103190,103560,103040,145200,153580,171550,164010,147540,147320,148210,146310,131210,113390,102010,115900,104770,94340,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-05-02,22103,21902,21873.5,21921,21787,21758.5,21873.5,22304,22131.5,21462,22131.5,22055,20830.5,22399.5,22763,28016,30044.5,30657,30322,29308,28925,27882.5,27911,29911,30188.5,30198,30829.5,31193,30475.5,31776.5,31958.5,32063.5,32226.5,31996.5,31671.5,31087.5,30963.5,31604.5,31652,31604.5,23930.5,23748.5,24724.5,24591,24141,24275,24284.5,23461.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-05-02,10839,10929.5,10911.5,10431,10610,10826,11068,11158,11022.5,10702,10748.5,10763,10871.5,11126.5,10943,11185,11139.5,10968,10956.5,10633.5,10423.5,10438,10434,10573.5,10792,10492,10562.5,10725,10170,10019,9991.5,9992,10274,10329.5,10226.5,10442,10179.5,10228.5,10275.5,10239,10195.5,10056.5,10174.5,10133.5,10050,10172,10081,10150.5,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-05-02,193899,194065,194142,196920,194134,196419,194934,195016,196327,193062,194480,195459,195121,195891,196487,193935,197126,195612,195729,195949,193700,193346,192542,192693,191338,192568,191418,191220,189953,191004,191529,188074,190497,190485,192718,191160,191310,192346,190306,192932,190557,192975,192716,193526,191148,191150,192343,192664,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-05-02,0,0,0,0,0,0,0,0,0,0,0,0,17166,23928,23926,23923,23929,23923,23923,23928,23825,23677,23614,23528,23287,22428,22430,22422,22425,22431,22433,22435,22432,22435,22432,22437,22435,22435,22431,22431,22432,22431,22425,22422,1333,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-05-02,319830,284220,274240,279210,266220,238740,219280,219680,219630,235060,238100,264660,334980,382480,412330,445570,460060,466290,468840,469650,463890,466860,462330,461930,473830,443290,435470,457410,472630,468460,464220,462800,459920,463700,444810,470020,464140,473760,474930,474950,472420,447480,433690,415440,392540,401140,374640,358950,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-05-02,15882,15854,15878,15854,15862,15926,15878,15874,15894,15830,15854,15930,15862,15894,15922,15830,15946,15858,15898,15930,15930,15890,15910,15946,15914,15930,15858,15874,15914,15878,15930,15898,16002,15914,15962,15882,15914,15878,15846,15918,15882,15930,15914,15898,15798,15910,15874,15858,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-05-02,15839,15585,15767,15799,15830,15982,15624,15752,15807,15958,15776,16285,16156,16157,16044,15925,16156,15734,15869,15901,16164,17356,18237,19365,19826,20096,20310,20318,19960,19707,20159,19923,20128,20168,20320,20304,20216,20264,19803,20097,19938,20152,19896,19039,18842,18555,18451,18372,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-05-02,14933,17547,17008,16184,16436,16646,16898,16985,16803,17277,17123,17322,17175,17632,17582,17252,17482,17422,17337,16136,16376,16204,16366,17587,17058,17252,17307,17482,17562,17572,17460,17657,17704,18606,18456,18009,18765,18036,18289,17597,17387,17457,17362,17422,17075,17128,17872,17632,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-05-02,7792,7910,7930,7976,7972,7972,7990,8004,7974,8082,8146,8012,7886,7938,7930,7944,8070,8062,8122,8024,7946,8066,8006,8214,8248,8270,8254,8246,8310,8272,8350,8310,8426,8494,8522,8440,8422,8366,8242,8258,8228,8250,8282,8258,8306,8550,8688,8666,,
