Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5540,11050,13180,11130,10310,1170,0,0,0,0,0,8690,10450,10370,10210,10360,10370,10300,11050,12480,12250,12240,12280,12310,12210,12120,10740,10010,9980,9960,9800,4130,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-04-01,6140,1050,4410,0,0,0,0,0,0,0,0,130,15010,21330,30830,41200,51950,56860,50710,47870,45460,43410,34540,30470,28930,26660,26580,26570,26580,22480,31190,24100,22880,30410,35940,39650,58970,71110,76200,76630,82500,77990,77010,69190,47420,29400,24610,10450,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-04-01,35730,34830,34790,34730,34790,34830,34880,34650,34690,34720,34770,34810,34670,34860,45220,49160,49200,48820,48270,47900,47920,47880,44060,42470,47180,49690,49800,49810,49810,49810,49470,49360,49360,49320,49300,49330,49300,50320,51220,49870,49800,49810,50260,49750,47200,42440,42430,42460,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-04-01,73980,65920,65540,65800,65430,65570,65540,65440,65720,65390,65780,65380,66350,72650,95920,98310,99600,99810,99700,98990,98870,98910,95880,95050,99360,99750,99750,99920,99780,97840,97980,97710,97860,97930,97910,97900,69750,50020,51300,50290,49890,49900,50390,49820,49020,47520,47510,45460,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-04-01,68910,73810,75970,76500,74040,74790,71890,61520,64890,76230,71740,70210,74570,88560,107310,111790,117330,110710,112180,111760,111630,112270,112650,112950,111650,117540,118580,116850,117030,103910,102270,111220,112630,106990,108020,106190,113000,121220,120880,115160,120700,115860,124040,126430,125380,115540,116550,116820,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-04-01,72470,74300,72590,61810,58370,58480,54480,54600,56150,58150,61770,57150,59330,72720,80310,91080,100230,98980,96270,95840,92120,89540,90540,94370,91570,75770,88130,96050,91030,92030,94350,100220,98860,90190,84210,89050,94500,99700,98420,89140,85810,85380,91170,101550,100810,95470,96830,96670,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-04-01,72480,73860,72870,61490,58040,58590,54200,54700,56090,57720,62050,56880,59730,72560,80090,90760,99920,98660,96030,95530,91910,89320,90310,94150,91650,75900,87830,96340,90760,91860,93950,99880,98460,89520,84010,88800,93990,99470,98070,89070,86040,85380,90350,101060,99980,95480,96620,95850,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-04-01,50,0,0,0,0,0,0,0,0,0,0,0,0,7990,14920,21050,27470,27730,27900,27860,27720,27770,28050,19900,27930,28140,28100,27790,27990,28020,27870,27760,28060,23610,26630,26900,28130,34490,28090,28600,25630,25380,18670,10960,11460,9140,7480,3650,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-04-01,17180,17060,17190,17490,17660,17570,17370,17200,17090,17180,17450,17450,17220,16890,16680,16560,16870,16370,17250,17370,17210,16980,16720,16750,16860,17050,17150,17060,16840,16710,16590,16250,16400,16650,16620,16440,16360,16340,16700,17020,16960,16830,16710,16760,16920,17350,17350,17210,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-04-01,179650,180090,180930,181240,181160,181300,181390,181140,181390,181410,181430,181590,181740,181860,181640,181370,180550,179950,179220,178750,178910,178750,178410,178190,177980,177770,177530,178090,177910,178100,178030,178020,178040,178380,178640,178860,179330,179810,180000,180380,180430,180670,181010,181310,181370,181400,181400,181390,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-04-01,3752,3931,4061,4150,4140,4130,4100,4120,4090,4090,12639,14272,14341,14311,14291,14232,14162,14132,14112,14082,14092,14112,14132,14122,14122,14132,14132,14102,14112,14092,14033,14013,14013,14013,14003,14003,14003,14023,14003,13993,14023,14003,13993,13993,14003,14013,6320,3453,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-04-01,3455,3479,3439,3463,3455,3479,3435,3467,3459,3439,3459,3443,3475,3570,3980,3971,3973,3668,3459,3437,3453,3453,3449,3459,3477,3463,3425,3469,3481,3463,3447,3485,3473,3447,3897,3980,3980,3943,3955,3704,3439,3465,3453,3451,3465,3453,3439,3451,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-04-01,19930,19920,20010,19910,19960,20510,20410,20520,20460,20520,20000,20020,20050,19920,19930,36710,39790,39770,39820,39660,39820,39760,39870,39700,39920,30000,28060,27960,27970,28030,37860,38700,39900,39710,34330,29580,38090,38200,38180,27010,19790,20150,19900,19750,20130,19820,19840,19780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-04-01,19660,19730,19820,19750,19830,20320,20260,20280,20300,20330,19820,19820,19850,19860,38450,39660,35900,35770,35820,35550,35830,35710,21820,19560,19890,19860,19840,19860,19820,19810,19840,26160,30310,32650,34500,31930,38720,38090,38070,28830,19870,20090,20020,19800,20120,19890,19860,19860,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-04-01,21250,23200,22700,22790,23620,23630,23630,22680,26670,26780,22640,21530,21470,21470,21470,21450,21480,20480,20450,20450,19600,19570,19560,19570,19560,17120,17040,17030,17030,17040,17040,17030,17040,17040,17030,17040,17040,17050,16780,16010,16040,15850,15800,15780,15800,15790,2090,16000,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-04-01,171560,170950,170820,171560,171560,171490,171550,171670,171800,172160,172520,172590,172660,172720,172850,173020,172970,172660,172600,172300,171560,171260,171140,171080,170710,170710,170710,170230,170710,172110,173030,173200,173090,172960,173090,173510,173940,174180,174120,174060,174610,174980,175030,174670,174670,174600,174490,173740,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-04-01,58800,59720,59470,59510,59780,59510,59580,59700,59580,59610,59660,59300,56500,56870,56950,56990,57290,58560,59590,59680,59870,60040,59670,59570,59560,59610,59750,59840,59760,59710,59670,59560,59800,59590,59610,59580,59680,59680,59050,58810,59860,59640,59800,59390,59630,59200,59510,59520,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-04-01,71340,71180,71570,71990,70750,70950,71290,71280,71940,71640,71420,71070,71190,71090,71660,71060,71540,70560,71340,71270,71080,71590,71720,71450,70440,71870,71220,71280,71380,71160,71120,71510,71330,71530,71210,71320,70990,71370,71310,71400,71190,70430,50410,1090,890,840,1040,1010,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,24570,24590,24710,1570,0,0,0,0,0,0,0,0,0,22860,44470,49360,49480,48650,49240,18160,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-04-01,11450,11390,11500,11540,11610,11640,11640,11660,11650,11650,11670,11620,11690,11710,11630,11600,11610,11580,11400,11210,10860,10700,10610,10570,10520,10470,10410,10440,10420,10460,10410,10430,10350,10460,10520,10540,10610,10720,10790,10900,10980,10940,10990,10960,11020,11050,11080,11120,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-04-01,380,10,10,20,10,6050,7990,8590,7930,7350,11440,26180,33740,42350,45870,25840,24980,46050,33210,61540,37000,37990,48760,60010,44040,39650,56810,37980,41640,48250,40720,39410,35020,50090,27910,49100,42230,43920,24480,26330,33690,57400,32340,31650,28410,34290,36650,25410,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-04-01,25688,25912,25912,25888,25896,25856,25968,26168,26256,26160,26160,25664,25264,24896,24328,24448,24472,24592,24928,24832,24760,24960,25200,24728,24512,24944,24864,24888,24776,24712,24160,23704,23848,23648,23912,24064,24648,24832,24968,25136,25224,24968,25352,25552,25760,25960,26128,26296,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-04-01,1900,0,0,0,0,0,0,0,0,0,0,60,5130,12310,18280,26210,31290,31330,30100,22620,23440,21660,22770,19960,28140,20320,20300,16110,15760,16270,12920,12740,19000,19480,19810,22690,30650,39930,44690,49560,42770,42620,35190,29620,26370,16090,12880,5480,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-04-01,510,0,0,0,0,0,0,0,0,0,0,0,680,8120,12320,15140,16410,16330,16400,16150,15890,15770,12610,11280,15090,15140,14790,14040,14040,10170,3830,6160,7540,11420,12550,10090,12160,14300,8840,8880,8960,8690,8900,8880,10060,12450,8380,5590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-04-01,73020,73050,73090,73100,73150,73210,73260,73330,73330,73340,73330,73360,73400,73440,73470,73480,73450,73470,73460,73430,73470,73460,73400,73380,73360,73330,73340,73350,73340,73260,73190,73140,73140,73130,73160,73140,73130,73120,73100,73080,73080,73070,73040,73030,72990,73030,73050,73130,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-04-01,37190,37350,37490,37700,36810,37290,37260,37300,37690,37430,37210,37250,37250,37280,37390,37270,37380,36920,37400,37250,37270,37410,37550,37300,36960,37650,36900,34830,33560,32230,30430,29020,28870,28900,28790,28880,28700,28970,28770,29030,28630,28530,29040,28840,28750,28810,29030,28960,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-04-02,3561,3561,3561,3561,3561,3571,3556,3561,3566,3561,3958,4008,4013,4018,5054,5069,5059,4856,4856,4856,4856,4652,4640,4655,4648,4638,4648,4648,4652,4638,5039,5029,5069,6393,6036,5104,5089,5079,4533,4519,4514,4528,4519,4077,4077,4077,3621,3606,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-04-02,7020,3090,3560,3650,9330,3820,8680,3740,3580,3560,3540,5820,11310,12170,14400,14560,14590,14640,14680,14730,11380,12820,12540,14840,12690,11310,12940,13100,13890,10220,15400,14220,16220,21390,21050,21920,22760,21440,22060,22170,21060,21620,18020,10840,10450,10490,10220,10470,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-04-02,5516,5516,5522,5522,5518,5520,5524,5522,5540,5536,5501,5492,5127,4955,4948,4946,4952,4958,4952,4939,4928,4937,4942,4942,4943,4942,4940,4940,4939,4943,4943,4945,4945,4940,4937,4931,4924,4927,4927,4933,4930,4939,4945,4955,4965,4977,4977,4983,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-04-02,2730,0,0,0,0,0,0,0,0,0,0,4700,17820,26970,28410,29290,36460,36350,36570,36510,36840,36450,35620,37290,41060,47650,50240,50320,50560,49170,49480,49100,49250,50590,50480,49950,59700,72800,91760,91920,90780,91530,91190,72430,67240,50000,48700,46150,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-04-02,80,0,0,0,0,0,0,0,0,0,1630,2820,5320,8270,11830,14500,17420,15680,16040,15960,16550,15640,12490,13980,10340,11260,13540,13550,12520,10350,12520,10650,11110,12200,12140,16160,17520,19860,21200,22230,18400,18770,18260,11440,11190,6760,4780,5410,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-04-02,43710,44060,44100,41580,36330,37140,36380,36310,36420,34630,34390,38440,44680,56350,66440,70840,71310,70720,72230,73040,73410,75950,94940,95780,95260,95390,95660,95010,96400,93280,94970,76070,70890,69990,70870,71300,90930,95300,74680,70480,70320,70590,68290,65960,64220,56440,53200,51780,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-04-02,148200,145420,132420,121640,95560,81400,78200,77890,78320,79000,79250,91090,112090,119170,168190,188140,191290,192420,195380,192720,176530,214160,195870,199520,189240,187900,195540,197460,195060,197010,182020,164200,164280,162400,167300,202730,195510,223770,212210,209380,198140,191590,180450,160360,157480,152530,156350,119150,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-04-02,0,0,0,0,0,0,0,0,0,0,0,0,2631,9275,13626,14781,11709,9977,9340,8656,8959,6691,12864,15531,14091,11269,7935,7733,8084,12686,12900,10078,8078,14352,15472,10537,11781,14888,14966,14989,15067,9197,12305,5512,3084,2655,2631,2232,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-04-02,14902,15003,14916,14895,14960,14979,14898,14953,15050,15070,15007,14953,14916,15018,14975,14952,14967,14974,14924,14981,15007,15002,11090,10940,11191,11213,11176,10918,14845,14899,15039,15016,15039,14941,15042,14999,14925,14929,14968,14953,14973,14967,14855,15043,14940,15015,14985,14945,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-04-02,18000,17990,17990,17980,17990,17980,18080,18080,18050,18040,18040,18030,18040,18040,18040,18030,18030,18010,18030,18010,18010,18010,18000,18000,17990,17990,17990,18000,17990,17980,17990,17990,17990,17990,17990,17990,17990,18000,18000,18000,18000,18020,18000,18000,18010,18010,18010,18020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-04-02,50270,50530,50700,49760,50350,40100,2130,0,33770,39650,39670,50140,67860,101950,99230,103940,106960,101590,101200,97660,98090,98190,69460,51990,49640,55180,50260,52630,55090,97790,100280,98690,74310,76190,73910,98510,99900,103440,102650,100810,103450,101080,51760,50830,50600,50910,50590,50320,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-04-02,2932,2912,2864,2901,2886,2926,2909,2951,2924,2932,2956,2948,2979,3130,3133,3168,3100,3037,3062,3030,2960,2935,2864,2783,2678,2609,2621,2617,2663,2697,2671,2693,2810,2796,2886,2914,2852,2864,2893,2940,2930,2850,2825,2778,2694,2670,2731,2700,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-04-02,22789,23966,23861,23966,23555,23210,22846,23028,23076,22904,22894,22933,22320,16041,13314,13572,14596,13409,12998,12816,12835,13122,12873,13180,12596,13218,13046,13725,13534,13553,14098,13830,13792,13706,13649,13342,13792,13754,13869,13907,13888,13945,13725,13725,13629,13601,13821,13763,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-04-02,237790,233600,229500,224330,211660,224200,212230,209160,213140,217670,226270,210620,262920,330000,375390,392380,409670,402240,399350,379880,381230,377120,377730,382910,389660,377220,375270,370210,349900,273170,270020,319600,352590,374070,382040,378340,393300,425220,421930,386360,363590,367480,347390,327300,282870,261070,240230,213400,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-04-02,287,283,287,275,279,295,287,279,275,283,283,279,267,4188,8882,9830,9818,9806,5778,6168,4857,6120,5471,6100,5527,6168,6913,4857,5419,5431,5176,7356,5511,5256,9085,7220,8786,6861,7830,7830,4977,4837,4829,4809,514,283,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-04-02,15098,14842,15097,15160,15137,15408,15096,15352,15608,15544,15734,15338,15400,15528,15290,15943,16119,15609,15417,15561,15026,15075,14827,15146,14780,13566,13174,13136,13454,13232,12736,13143,13359,14156,14094,13869,13670,13008,12544,12497,13007,13382,13582,13238,12982,12832,12766,12904,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-04-02,2683,2698,2698,2685,2650,2675,2703,2694,2693,2668,2670,2638,2638,2649,2652,2668,2647,2589,2567,2541,2487,2434,2385,2367,2378,2381,2378,2388,2357,2314,2306,2340,2353,2400,2422,2499,2537,2558,2568,2593,2592,2641,2652,2644,2634,2649,2649,2652,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-04-02,8098,8108,8066,8162,8204,8320,8288,8192,8224,8150,8102,8134,8152,8166,8190,8076,8032,8028,7966,7918,7860,7854,7994,8128,8104,8054,8036,7900,7828,7840,7978,8136,8100,8212,8088,8034,8030,8032,7978,7978,7974,8010,8008,7984,8084,8126,8182,8154,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-04-02,21080,20200,20900,20970,20650,21750,20340,20670,20950,21080,20560,20250,21090,21860,20320,21730,22760,21970,22150,22080,22370,20030,20290,20440,20350,20340,20480,20430,20930,20250,20430,20580,21580,22520,22460,20750,20580,20420,20410,20450,20430,20470,20360,20490,20670,20420,20310,20450,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-04-02,1330,347.5,0,0,0,0,0,0,0,0,0,0,242.5,1140,1320,1340,1342.5,1337.5,1307.5,0,125,1162.5,1342.5,1352.5,1352.5,1360,1365,1365,1365,1362.5,1362.5,1365,1362.5,1362.5,1367.5,1365,1362.5,1365,1362.5,1360,1362.5,1362.5,1360,1365,1362.5,1362.5,1360,1360,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-04-02,77850,79020,57290,56450,58650,61100,74170,74220,59410,68310,59910,77490,100200,105000,116240,126140,105260,102960,101700,102850,103520,104080,102520,93850,93100,93210,93540,92930,94240,102530,101560,93960,94020,102550,103870,103370,101810,102810,103370,103350,116200,126880,125100,129300,83470,79340,78680,77750,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-04-02,5480,5660,5800,5810,5650,5640,5500,5870,6100,5950,6020,5690,6240,8650,8770,9010,8770,8680,8630,8780,9090,8670,8830,9010,8380,9040,8780,8590,9010,8260,8970,8460,8970,8850,8850,9070,8850,8780,8960,8750,8730,8720,8590,8870,6210,5950,5600,5710,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,12190,12990,11780,12060,11230,10890,10970,10800,10590,11060,10820,10620,10870,10880,4170,9790,11160,3660,660,0,0,0,0,10190,11770,4940,0,0,0,0,0,0,0,0,,
