Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-11,9480,9560,8890,7880,7760,8660,9790,9850,9840,9520,9590,9820,9850,9790,11030,11770,11780,11760,11780,11780,11790,11770,11780,11780,11730,11800,11770,11780,11770,11810,11770,11870,11700,11720,16320,21650,23400,23500,23610,23660,23580,23640,23670,23550,23590,23590,23690,12210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-12,11860,11830,11800,11810,11820,11790,11770,11840,11120,9860,9790,9810,9840,12350,25530,25640,22730,22640,22640,22680,22600,22600,22660,22660,23160,25590,26640,26630,27430,27610,27670,26440,26060,32360,34460,34400,33550,33170,30970,29170,29190,29220,30670,32000,32030,32000,31850,22860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-13,22220,22160,19010,12580,12510,12810,12820,12810,12490,12310,12250,12290,13020,23490,23700,23550,23730,23520,22670,22620,20680,24340,25420,25080,24620,24680,24600,24670,24620,24610,24630,24670,24640,24970,24170,23650,23620,23540,23550,19060,23540,22870,12100,12720,13310,13380,13340,12840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-14,11850,11840,11850,11940,11800,11790,11810,11790,11860,11800,11790,11770,11820,11700,11760,12520,12770,12730,12160,11790,12210,11990,12100,12630,12720,12750,12750,12720,12740,12700,12780,12760,12760,12790,12800,12750,12730,12730,12750,12820,12810,12820,12840,12770,12750,11970,11820,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-15,11800,11820,11770,11810,11820,11820,11820,11800,11830,11800,11800,11800,11790,11800,11830,11750,11820,11790,11760,11760,11720,11780,11770,11770,11670,11820,11840,11720,11750,11810,11780,11830,11660,12050,11880,21320,21670,21640,21660,21660,21690,21680,21690,21720,21680,21640,20130,11180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-16,11340,11460,11820,11810,11790,11830,15460,23650,23650,22990,22670,22700,22640,22670,21470,19740,19670,19700,21470,23740,23630,23680,23540,23670,23610,23670,23630,23630,16100,10830,10830,10470,10330,10310,10340,17960,21630,21520,21710,21680,20890,20700,17800,12950,12930,12930,12930,12920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-17,12800,12370,12340,12300,12310,12310,12320,12310,12330,12280,12510,14170,21400,23510,23540,23660,23670,23530,23560,23560,23630,23830,23650,23660,23380,23670,23640,23560,23610,23650,23650,23900,23800,23630,23550,34270,34610,34350,34480,34510,34440,32520,32580,32450,32290,32570,32690,32530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-18,31500,25620,25670,25650,23730,23690,23910,23850,23650,23610,23630,23640,23790,23600,33350,38220,37370,37350,36710,34980,34500,37000,36970,37160,37040,35960,34740,34040,33320,32490,32550,32500,32610,32460,32600,33140,33520,33920,34010,33980,33980,34000,34040,33900,33960,33960,28800,24740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-19,21530,20640,20730,20680,20220,19720,19950,20680,20710,20700,20640,20690,20820,20600,26040,36150,36890,36940,36940,36950,36960,37010,36920,36980,36940,37480,37000,36880,25660,20580,20850,23360,31520,32070,37050,37470,37220,37200,34940,34860,34850,35140,24820,22210,22180,22170,22220,22120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-20,22180,22140,22190,11420,10820,11320,11820,11840,11830,19630,23670,23660,23430,21520,26970,29730,27900,31560,31460,31570,31440,32980,34460,35010,36900,36940,36930,36970,35240,31550,31540,31360,31470,34230,38370,38420,39510,39450,38980,36880,36880,36870,36850,36890,36800,25200,25100,25080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-21,25520,25980,26050,26030,26040,26030,26030,26050,26030,26010,26060,25990,26040,26030,25950,35580,32720,26070,27030,26590,26590,26630,26230,24690,24640,24590,24560,24630,24920,24060,12770,17690,12580,12780,12780,12790,11470,9080,8830,8810,8840,8840,8830,8830,8810,8860,8860,8840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-22,8840,8840,8850,8830,8840,8820,8840,9240,9820,9840,9340,13330,19500,20820,20680,20650,20750,20620,20670,20670,20590,20730,20650,16370,12780,12880,12930,12930,12850,12860,12890,13980,23640,23570,23280,25570,26250,23800,23650,25820,32460,31510,31490,28090,27630,26180,23670,23550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-23,23700,23660,23700,24190,24670,24600,24800,25170,25180,25130,25150,25130,25110,25150,25110,25180,25130,25860,24060,24160,20170,11810,11790,11820,11780,11800,11780,12240,12290,12310,12290,12300,12300,12320,12100,11800,11810,11600,11900,11980,11800,11800,10950,10810,10750,10830,9730,8170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-24,8650,7810,8170,8360,8360,8330,8310,8370,8350,8320,8260,8370,8390,8320,10060,12270,12270,12210,12270,12240,11880,11820,11770,11740,10940,10310,11680,11760,11080,10320,10330,10230,19670,27540,33070,34590,36540,36720,36910,37140,37020,37110,36750,37220,31190,25610,21550,12330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-25,12070,11350,11320,11300,11340,11310,11300,11310,10830,10520,11790,18750,25280,23600,23740,23610,23720,23600,27970,24420,23590,23690,23710,24760,22860,23560,23690,23670,23650,23590,14650,14290,14300,18460,20680,19600,22610,23590,23670,23640,23670,23630,23640,23700,23690,23620,23390,12730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-26,11930,11840,11810,11710,11430,11060,10870,10840,10870,10730,10860,13990,22520,22530,22690,23220,27460,27580,29760,32470,32470,32500,32550,32450,32490,32610,32370,32500,32650,32470,32460,32460,32290,32460,32680,33850,39160,39000,38470,37050,36960,37020,36990,37080,32620,31530,31640,31540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-27,31540,31440,31460,31550,31570,31610,31560,31570,31510,31580,34140,35420,35660,35220,35420,35800,35130,35290,31190,22140,10680,12610,12310,11290,9020,7850,7820,7800,7790,7830,7830,7800,8370,9470,28930,37440,39830,39700,39520,39330,38780,38730,38680,38550,38570,38360,35810,35790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-28,35980,36130,36520,36530,36520,36530,36470,36460,36510,36070,35550,35580,35680,30340,35610,38270,37900,34430,32520,21480,8360,8980,9790,9800,9800,9790,9800,9820,9800,9350,8830,8820,8810,9600,14690,22790,24490,25570,25700,25710,25170,25110,25160,25200,25220,28310,31400,31510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-29,30040,25680,25360,22090,22140,24060,23750,20890,20670,20720,20690,25580,26480,26440,26450,26440,26470,26420,26140,25540,25460,25500,25540,25560,25490,25520,25570,25580,25160,24120,27530,27480,27350,26040,26040,34050,35480,35470,35580,35460,35480,35470,35520,35500,35510,35460,26660,26080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-04-30,26100,26110,26120,26110,26100,26080,26110,26080,26080,26120,26090,26090,26070,26120,26100,26100,26150,26110,26120,30960,32210,36970,36840,37290,36160,35460,35360,35520,35530,35560,35500,35500,35320,35430,35340,35420,35290,35400,35440,35460,35380,29980,29020,28430,26980,27030,27030,23180,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,4977,4977,4977,4967,4946,4932,4928,3142,2946,2946,4289,2963,4923,4973,4973,3735,4940,4930,4925,4922,4925,4938,4961,4965,4961,4964,4964,4960,4952,4943,4975,4988,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-02,5005,5012,4995,4998,5000,4994,4990,4992,4984,4976,4976,4973,4963,4963,4964,4951,4978,4968,4956,4944,4941,4956,4979,4979,4982,4978,4975,4972,4958,4955,4986,5010,4999,4990,4986,4986,4992,4982,4975,4991,4987,4980,4964,4948,4978,4994,4993,4985,4979,4975
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-03,5003,4982,4982,4987,4990,4980,4964,4944,4945,4622,4664,4663,4685,4644,4658,4950,4365,4610,2934,2933,2935,2933,2934,2928,2924,2921,4889,4963,248,0,0,0,0,0,4222,4960,4959,4968,4952,4924,4925,4932,4929,4931,4940,4955,4973,4975,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-04,3005,153,0,0,0,0,0,0,0,0,0,0,2624,2972,4567,4954,4947,4949,4942,4941,4933,4915,4911,4916,4908,4909,4917,4940,4333,3599,3455,4957,4957,4963,4960,4951,4956,4949,4938,4923,4933,4946,4955,4948,3093,2985,2978,2985,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-05,2987,2989,2983,2989,2978,2982,2980,2967,2955,2945,2954,2956,2952,2955,4565,4950,4938,3287,3367,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,4887,4947,4966,4970,4965,4948,4926,4933,4936,4937,4948,4965,4986,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-06,5002,4989,4998,4999,3050,2943,194,0,0,0,0,0,3479,4973,4955,4955,4940,4931,4912,149,0,0,0,0,0,0,0,29,0,0,0,2610,2878,2878,2879,2188,0,622,2740,2749,1907,2424,2745,2749,2752,2755,2761,2759,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-07,2764,2762,2763,2766,2767,70,0,0,0,0,0,0,0,2459,2497,3029,3137,3138,3134,3134,3132,3132,3134,3131,3138,3136,3134,161,0,0,0,0,2393,3030,3030,3028,3028,3034,3037,3037,3038,3038,3039,3046,796,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,2740,2742,2742,2739,2732,885,0,0,0,2090,2394,2392,2399,2203,1809,1660,1661,1663,1659,1660,1656,1647,1390,1395,1393,1395,1395,1389,1386,1391,1397,1400,1622,2103,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-09,1497,1413,1414,1418,1418,1420,1420,1422,1417,1418,1975,1923,1840,2334,2148,2149,2146,2146,2147,1783,1435,1403,1403,2487,2396,2184,2153,2120,2005,2001,2004,1999,2001,2003,2005,1998,2001,2000,2004,2004,2005,2007,1997,1999,2008,2008,2012,2021,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-10,2024,2022,2026,2030,2027,2026,2024,2023,2023,2022,2014,2010,2006,1998,2003,2000,1994,1988,1986,1990,1986,1986,1992,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,2825,2565,2511,2485,2471,2411,2698,3345,3322,3324,3330,3327,3326,3331,3334,3340,3344,3349,3354,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-12,3355,3355,3355,3352,3348,3349,3352,3352,3351,3350,3347,3344,3334,3330,3325,3315,3313,3312,3312,3316,3315,3313,3313,3314,3315,3313,3314,3310,3314,3316,3315,3315,3314,3313,3316,3315,3315,3320,3325,3325,3334,3335,3332,3334,3344,3349,3352,3348,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-13,3350,3350,3356,3352,3354,3350,3352,3349,3350,3348,3345,3340,3335,3331,3323,3315,3313,3316,3312,3314,3312,3311,3313,3311,3312,3312,3314,3310,3312,3315,3317,3317,3315,3319,3319,3317,3321,3326,3326,3329,3330,3329,3331,3337,3341,3346,3342,3344,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-14,3345,3347,3350,3350,3350,3349,3352,3352,3352,3351,3347,3342,3339,3331,3323,3315,3315,3313,3312,3314,2551,570,0,0,0,0,0,0,0,0,0,2167,2683,2685,2963,3255,3323,3328,3331,3333,3333,3332,3333,3336,3344,3350,3352,3346,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-15,3350,3350,186,0,0,0,0,0,0,0,2815,3346,3344,3340,3332,3331,3335,3331,3330,3330,3330,3329,3329,3332,3333,3109,2699,2698,134,0,2399,2798,2975,3352,3335,3332,3334,3338,3341,3343,3342,3340,3346,3345,3349,3348,3351,3355,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-16,3357,3356,3359,3360,3357,165,0,0,0,0,0,0,0,0,0,2255,3137,3133,3133,3134,3134,3135,3135,3136,3138,3137,3138,3139,3138,3138,3133,3133,3133,3131,3133,3131,3139,3145,3141,3140,3140,3137,3137,3144,3151,2940,2767,314,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-17,0,0,0,0,0,0,0,0,2525,3346,3353,3345,3336,3331,3324,3316,134,0,17,399,398,398,797,897,896,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572,3230,3312,3315,3316,3319,3317,3317,3322,3323,3320,3323,3326,3325,3329,3332,3335,3338,3336,3343,3340,3341,3345,3347,3356,3276,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-22,2724,2723,2722,2724,2698,2623,3364,3364,3360,3358,3353,3352,3350,3347,3343,3339,3334,3332,3330,3329,3327,3327,3331,3331,3331,3333,3335,3340,3339,3341,3341,3340,3337,3336,3337,3334,3333,3333,3335,3336,3339,3345,3346,3351,3354,3357,3362,3367,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-23,3363,3360,3366,3366,3366,3364,3366,3368,3368,3362,3362,3360,3357,3355,3346,3340,3339,3338,3338,3339,3336,3334,3337,3339,3335,3336,3340,3342,3343,3344,3338,3341,3340,3336,3336,3332,3334,3332,3332,3332,3335,3336,3342,3349,3349,3354,3362,3363,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-24,3368,3367,3366,969,0,0,0,2667,3367,3367,3363,3358,3359,3350,3339,3331,3327,3332,3329,3330,3326,3328,3328,3328,3328,3328,3329,3330,3328,3332,3330,3330,3335,3332,3338,3333,3334,3336,3337,3342,3340,3343,3345,3349,3352,3355,3357,3364,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-25,3369,3362,3363,3362,3360,3362,3361,3363,3362,3360,3357,3358,3355,3355,3349,3342,3339,3337,3341,3339,3340,3341,3342,3347,3344,3347,3346,3346,3346,3349,3349,3348,3344,3347,3345,3340,3341,3342,3343,3345,3348,3351,3353,3354,3353,3356,3363,3368,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-26,3373,3369,3371,1983,1987,292,0,0,0,0,0,0,0,2854,3331,3325,3319,3318,3317,3317,1668,0,1682,3220,3166,2879,2881,2879,99,1630,1902,3174,3223,3222,3222,3223,3227,3233,3233,3238,3241,3240,3243,3244,3251,3253,3256,3302,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-27,3357,3358,3358,3359,1312,0,0,0,0,0,0,0,2771,3335,3325,3320,3316,3316,3314,2699,2612,1900,2239,3330,3322,3323,3324,3322,3320,3320,3127,3345,3213,3239,3330,3327,3327,3330,3331,3332,3335,3335,3337,3344,3349,1510,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-28,0,0,0,0,0,0,0,0,0,0,0,3094,3338,3332,2293,1895,1894,1793,1773,1776,3280,3321,3320,3322,3325,3324,3327,3324,3327,3331,3328,3329,3324,3326,3329,3331,3332,3331,3334,3333,3336,3337,3335,3342,3345,3347,3353,3355,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-29,3359,3361,3361,3361,3363,3361,199,0,0,0,0,0,0,0,0,0,1852,1176,0,0,2582,3339,3340,3343,3349,3349,3351,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,1915,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-01,33872,33885,32798,32719,32641,29508,27475,27449,21005,19288,19306,19096,19312,25308,29445,30358,32270,33798,33949,33483,33777,33862,34722,35278,35261,35303,35160,35343,35302,35332,35387,35185,35270,35262,35288,35097,35366,35477,35575,35677,34253,34409,33899,30202,27370,22208,31470,33011,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-02,30224,27962,19925,22960,23451,23603,21917,9544,11993,20629,32283,34544,27588,34395,36008,35194,37146,35986,36961,35230,34295,35401,35233,35723,35412,35798,35034,35677,32020,26438,26774,26594,26088,31206,35799,35546,35220,35248,34909,35194,34932,34606,35127,34162,34509,33749,33819,33852,32349,27300
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-03,35018,35370,34881,31832,33201,35487,27790,27080,33984,32351,34321,35120,35452,35184,35155,34586,35726,35565,34965,35326,35569,35391,34882,36192,35719,30803,29845,31007,31569,34106,34808,35875,36313,36503,36504,36416,35441,34621,34590,35179,35140,35257,36064,35477,34887,35044,35628,34954,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-04,35829,34453,34794,34441,36715,36722,35938,34478,35020,34229,35354,35162,35817,36968,25802,26358,26470,26474,26400,23833,23561,25326,26408,26395,26340,26421,25684,23525,26207,26398,22965,24998,26411,26470,26365,26443,26399,38147,38398,37568,37608,37050,36369,36093,36590,36486,36433,36030,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-05,33153,33099,24000,22733,23408,23339,22467,22077,22999,23644,23338,31093,34821,34478,35460,34019,33290,35088,35318,32322,30600,31075,32311,35536,35297,35819,36131,35027,35793,35090,35440,35823,36095,32522,32318,36014,36355,36165,36722,39562,39802,29050,23773,23099,25912,23454,26482,26738,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-06,28480,28439,27570,26466,26388,23023,7633,7621,12160,22184,22156,17592,16400,20776,22199,21989,22192,22358,23252,23328,24046,24230,25108,22518,23531,31094,33995,31782,29733,33598,33992,35217,35247,35278,35038,35434,35896,34410,34846,35090,35041,35397,33745,23369,25829,30928,31402,31412,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-07,29849,19140,17651,20879,20013,16159,16384,15792,12551,6672,11351,27954,28423,27982,27641,29173,31652,33651,35772,35788,35334,35373,35264,28612,33217,35309,35221,29945,23168,23198,23842,36738,32533,32894,35261,35332,34227,35046,28510,24198,25124,23980,23010,30838,29476,32366,31572,29212,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-08,33244,23664,22841,24080,22269,25061,24209,20972,12239,12002,17660,23116,25105,25127,29069,31393,31358,31248,33876,35326,35297,35325,35302,35309,35295,35195,35286,35372,35268,35281,35270,35332,35365,35288,35277,35249,35258,35226,35238,35688,32435,27724,35035,34209,34652,35317,34140,33586,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-09,30675,28733,29055,21757,18855,19330,20373,19474,20128,22750,22208,23250,22945,23975,23906,23841,23755,24045,23395,22398,23654,23098,23956,24174,34661,35764,35708,35277,35808,34717,34385,35429,35903,35933,35704,35218,34846,35957,36922,35734,35406,35304,35310,35234,35450,35246,35255,28348,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-10,27325,34323,36189,28311,28194,29463,31132,34320,33645,34241,31576,33759,32726,35700,17463,28016,27738,28741,33074,34983,33360,23395,31719,33033,33412,31795,26111,25492,27165,29733,26947,26226,30368,34370,34888,35320,33143,33556,35315,35270,35097,35149,35833,35805,35985,31797,33919,34747,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-11,30380,31169,16787,21886,23309,17063,15165,17927,23346,20521,23497,31333,35399,32104,31688,35040,35278,35225,35464,35173,35757,35793,35321,35720,34828,36050,35218,35265,35866,35897,35127,37037,37206,37286,36023,35626,35812,34608,35169,32243,26497,27272,27151,26783,35462,35115,35886,24558,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-12,18276,7554,7537,7540,7556,8175,10568,11756,11723,19576,21211,25675,33719,34391,31148,33263,34822,35566,35635,35664,35478,35581,31661,35174,35069,35309,32719,30934,34632,34543,35181,34647,34432,34282,35477,35243,34932,34153,36106,33206,35134,36106,34838,30796,34812,35277,34648,36555,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-13,35905,34958,29852,28833,25330,21690,21308,21424,29446,33681,34379,35558,34861,34539,35475,34887,24482,23999,23936,23384,23993,24036,24015,24028,22955,23670,22275,17994,24028,23202,23271,24662,27836,29388,29791,30970,35105,35666,35597,35218,35353,35806,31461,23221,23190,23334,23243,23166,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-14,25379,23285,24322,23068,23222,23186,19546,18282,18411,18302,18647,22474,27227,23361,23480,23573,24340,27692,35323,35469,35257,35340,35743,35771,35548,35280,35347,34286,33881,34725,35962,35575,35804,35996,35837,35727,35810,35146,35152,35378,35344,35410,35577,35213,35165,35315,35326,35309,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-04-15,35276,35331,34863,28606,23231,23236,23242,23200,23261,23212,28275,23204,32117,35277,35389,35027,35350,35288,35283,35279,35174,35337,35367,35493,35419,35930,35979,35628,35692,35794,35755,35875,35341,36607,35517,35632,35729,35343,35273,35238,35295,35304,35525,35543,35253,32618,29369,26380,,
