Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-07-01,19345,19009,18605,19565,19186,19208,19283,19059,18697,19557,19316,19562,19527,19134,19430,19405,19134,19919,19146,19159,19188,19081,19712,18538,18503,18864,16416,17461,16768,17855,19206,19443,19183,18707,19393,18964,18879,19438,19241,19139,18735,17052,17379,17321,17107,18705,17979,18044,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-07-01,8852,8826,8858,8808,8798,8752,8720,8766,8752,8840,8778,8768,8766,8758,8810,8938,8928,8798,8754,8684,8656,8564,8566,8584,8550,8546,8492,8522,8514,8534,8576,8646,8716,8822,8854,8806,8798,8826,8840,8872,8838,8828,8870,8892,8898,9020,8940,8932,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-07-01,45630,41970,40290,40460,40320,40460,40490,40570,40380,40640,44010,45000,46620,46850,46330,46840,46790,46800,46790,46900,46800,46640,46800,46730,46830,46750,46700,46760,44250,44950,44840,44840,44970,44910,45900,46370,46770,46900,46750,46830,46730,46780,46750,46800,46910,46930,45620,45100,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-07-01,1770,1773,1770,1788,1768,1448,1363,1348,1345,1348,1348,1348,1533,2345,2603,2935,2998,3025,3025,3025,3028,3028,3028,3028,3028,3025,3028,3025,3028,3028,2990,2710,2603,2720,2990,3105,3108,3105,3108,2885,2638,2565,2108,1873,1813,1815,1813,1818,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-07-01,349240,341680,348460,346950,347390,350020,342610,351110,345670,345390,351900,346260,349660,345130,345540,348260,346810,350150,347700,346130,348470,345960,347100,348980,350100,346090,349050,347470,346090,349790,347090,346120,349280,308100,290400,289700,289550,289220,288380,290940,288400,291540,288810,290180,288800,291750,290050,291950,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-07-01,23560,23690,22990,23670,23940,23070,23580,23660,23390,24040,23360,23550,23570,24200,23910,32880,34170,34440,34320,34590,29940,29260,29340,29190,29890,29580,29270,29770,29400,29510,29290,29320,29560,29620,36460,37110,37160,37360,37020,37100,30440,29350,25990,25280,21980,20990,21790,21500,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-07-01,4390,0,0,0,0,0,0,0,0,0,0,0,0,11900,14410,14620,14680,14620,14520,14450,14410,14320,14230,14190,14090,14050,13970,13940,13840,13810,13740,13750,13990,13940,13880,13830,13770,13710,13660,13590,13540,13500,13450,13410,13010,13190,13130,13040,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-07-01,18130,18850,20350,29610,42440,26130,25700,23310,45610,48340,48020,29410,53550,74730,121410,120270,140790,123480,127870,127070,137160,122150,100910,85100,74960,93470,73070,68420,92670,71450,91290,94220,98930,118420,140960,119930,119330,128800,128090,124570,129880,123970,109120,125360,75930,37820,64120,44190,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-07-01,54590,51220,49270,34370,26390,25790,25310,24090,44120,48160,51850,50720,51290,50220,62550,104310,103730,105020,104150,103420,104280,103250,103690,88960,78520,77370,78220,77780,77410,78540,77770,77460,78380,77430,96980,103960,103920,103760,103330,101110,96110,97420,96290,85130,83900,61680,52350,52700,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-07-01,29410,21110,23850,24400,24440,24610,23730,22260,33100,36350,37320,47630,49040,56480,71600,74790,74620,75340,74850,74420,74980,74400,74670,75050,75340,74410,75050,74740,74380,75260,74650,74450,75070,74510,74930,74690,74700,74630,74420,75080,74410,75180,74550,74860,74390,71080,69670,65560,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-07-01,29590,21200,23950,24500,24510,24720,23850,22370,33100,36470,37450,47610,49140,56550,71840,73640,74220,75420,73820,73520,75090,73810,73360,74810,75180,72730,74630,74830,73290,74550,74890,73900,73850,74510,74960,73960,74210,74860,73660,74130,74640,74670,73350,74310,74720,70500,68120,65610,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-07-01,44790,41430,31170,23390,18520,7460,6910,660,0,0,6980,17710,26340,48580,52780,49730,49750,50640,50780,52740,50490,50250,42230,41830,41860,41860,41790,42150,44790,48430,49910,51380,53080,52870,53560,50440,51370,52080,51970,51490,52530,53560,53510,53470,46370,32070,29290,22220,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-07-01,18590,18530,18390,18340,18290,18530,18590,18680,18730,18730,18670,18510,18420,18380,18380,18460,18650,18690,18700,18710,18600,18510,18480,18310,18310,18290,18390,17060,18320,18130,17980,17980,18060,18590,18310,18280,18270,18340,18530,18690,18670,18640,18610,18580,18480,18460,18380,18250,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-07-01,120730,120610,120670,120670,120680,120670,120720,120720,120670,120720,120670,120720,124230,149690,178120,179130,179480,179510,179390,179510,179240,179140,179040,179040,170080,159630,169490,149060,134430,130860,123940,150500,153290,132770,134480,172950,173520,176630,178160,179640,179840,179540,178940,163020,140780,120820,120720,120720,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-07-01,14110,14220,14220,4900,4180,4120,4080,4100,4100,4100,4090,12870,14550,14610,14670,14660,14640,14650,14640,14650,14650,14630,14630,14630,14660,14670,14660,14670,14640,14660,14670,10530,9680,9640,9710,14830,15530,15290,15290,14810,14730,14730,14690,14690,14700,14710,14720,14710,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-07-01,11177,11197,9060,8805,8841,8813,8825,8857,8813,8835,9034,10654,10686,10706,10831,10950,10942,11117,11209,11177,11161,11157,11173,11165,11177,11161,11149,11189,11153,10707,10218,10198,10222,10829,11762,12049,12069,12037,11372,10723,10680,10700,10747,11197,11145,11153,11006,10704,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-07-01,43350,47030,47480,47100,47300,47320,47150,47450,47280,47320,47460,47210,47510,50430,50320,54340,54250,54210,54080,54420,54700,54710,50350,49690,49820,49770,49840,48780,47450,45920,44730,45610,45540,47800,51490,55910,51140,49840,54460,55310,54950,54790,54590,47940,47410,47280,47130,47400,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-07-01,71480,79200,79400,79220,79260,79060,79190,79480,79300,79210,79800,79500,79410,79460,79580,79630,81510,81580,81150,81380,79620,79260,80890,81370,78980,74090,73570,74430,74880,72110,69210,73570,60340,75210,81360,81190,81370,81310,79850,79490,79250,79620,79250,79380,79410,79500,79210,79520,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-07-01,53810,53810,53820,53810,53810,53800,53810,53800,53820,53810,53810,53810,53810,53800,53780,53790,53790,53780,53780,53790,53800,53770,53790,53780,53780,53790,53770,53790,53770,53780,53770,53780,53780,53790,53910,53780,53790,53780,53790,53800,53810,53810,49360,44100,44110,53430,8140,48790,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-07-01,24260,24120,24200,24220,24730,24130,24300,24280,24280,24240,28420,45120,49080,51030,52530,56600,59320,61100,61540,61450,56810,53230,52190,52150,52130,51750,51510,51200,51200,51160,51390,51800,55230,58360,60060,60830,60920,60940,60990,61140,60740,55330,52280,47780,43130,27520,23290,23210,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-07-01,11830,11620,7680,4180,5010,6580,6320,6020,5340,5840,6230,5820,5860,6880,11370,12350,12280,12410,12310,12350,12070,11890,12140,12360,12350,12140,12210,12080,12090,12280,12240,12240,12210,11950,12240,12210,12110,12170,12200,12320,12040,12160,12040,12330,12200,12250,12060,12170,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-07-01,60910,61020,31170,29160,29120,29450,28660,29510,29060,28890,29530,29220,29410,37270,56810,62970,63030,62880,60890,60670,63250,62900,63210,63390,63530,63000,63320,63200,62850,63460,63150,62950,63250,63120,63130,63090,63060,63000,62940,63230,62890,63350,63110,63140,62910,63240,63090,63120,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-07-01,75920,75970,75750,76070,77000,75390,75790,75830,75790,76310,75800,75960,75860,75720,81330,90500,90710,90890,90880,91000,91400,90860,90570,90960,90680,90790,76950,76210,75670,90060,91140,90360,91110,91140,92380,89790,90160,90670,90530,76340,75910,75900,80180,85720,84840,77330,80530,78220,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730,13450,11260,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-07-01,19960,41050,51390,41120,20820,17840,18750,19180,18620,19360,18850,19420,19150,25900,39110,39620,43600,42710,41610,41340,15300,12940,14460,14660,14810,14630,13100,14550,13290,13490,15060,15860,16520,16560,53100,54190,53460,42720,46540,41040,41940,42000,42050,23210,41430,34660,38740,25480,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9710,11200,22500,23250,3480,0,0,0,0,0,0,0,0,0,30,20590,10720,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-07-01,51550,51420,50880,50950,51010,50400,50210,45370,35120,31570,37450,29290,34870,49010,49040,48990,49050,49430,49440,49720,49560,49750,49740,49880,49890,49840,49670,50050,49720,49860,50080,49560,50090,50200,50310,49420,49920,50290,50390,50380,50660,50790,40360,38290,37990,38450,38300,17810,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-07-01,27168,27312,27544,27656,27592,27608,27648,27528,27488,27520,27744,27760,27576,27344,27328,27160,27208,27008,26936,27160,27152,27152,26784,26968,26984,26904,26728,26792,26808,26696,26984,27152,27288,27432,27272,27000,27128,27272,27552,27680,27448,27448,27504,27712,27816,27992,28144,28408,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-07-01,23320,22200,20380,17490,14450,9040,8370,7380,13380,14140,14390,13050,16750,22610,24090,24340,24550,24820,25010,25190,25470,25670,25770,25640,25450,25190,24990,24670,24530,24320,20950,21060,24180,24230,24350,24750,24900,25100,25410,25580,25770,26030,26160,26220,26410,24450,20970,13270,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-07-01,70090,70080,70100,70150,70180,70140,70170,70000,69830,69700,69240,68630,68610,67690,67750,67670,67670,67740,67790,67890,67870,67820,67750,67780,67820,67730,67700,67640,67640,67760,67780,68600,68900,68970,69070,69110,69300,69340,69300,69350,69380,69340,69320,69300,69290,69320,69320,69250,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-07-01,37460,37370,37400,37210,37260,37540,36730,37660,37060,37020,37690,37170,37500,37040,35680,34870,34720,33970,32360,31910,29910,29670,29780,29950,30040,29680,29950,29800,29690,30020,29780,29690,29970,29690,29900,29820,29800,29770,31200,32530,32160,32580,34070,34900,36500,37430,37200,37470,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-07-02,12083,12112,12112,12117,12105,12110,12092,12102,12097,12090,12080,12080,12075,12107,12112,12097,12102,12110,12120,12132,12137,12137,12137,12137,12142,12137,12137,12152,12147,12152,12152,12137,12142,12147,12147,12157,12157,12147,12152,12137,12147,12137,12145,12150,12132,12142,12132,12122,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-07-02,38140,38490,37700,37430,33850,32090,31920,32590,33460,33510,32460,33510,33500,35290,38670,39350,40260,40140,40200,40110,39320,38940,39190,39180,24090,22330,35690,37020,32240,33920,39880,39700,39780,39730,39630,39550,39420,39320,39240,39120,39070,38900,38810,38720,38630,38520,38380,38240,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4598,5151,5389,5443,5459,5476,5485,5489,5492,5498,5501,5498,5494,5495,5495,5495,5497,5492,5486,5482,5477,5473,5476,5470,5467,5462,5456,5455,5373,21,1270,866,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-07-02,81840,84770,84300,68900,63160,34060,12030,5620,5650,30310,61860,66700,57800,79110,87320,88230,92580,92340,92730,92950,92540,92850,93010,92990,89690,82180,69520,80680,88410,88250,89040,93270,94570,94660,94680,94910,94420,94580,94770,94640,94940,94710,95450,95520,95520,95510,95460,95440,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-07-02,14880,13960,13600,13320,9090,3290,1580,1710,1860,2260,20690,25410,20370,28970,36370,35760,36880,37570,37440,37410,37340,37340,37370,37350,37330,37290,37290,37290,31600,30570,31330,30180,30520,30980,37770,37730,37680,37690,37660,37660,37670,37650,37620,37650,37710,32140,36690,28750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-07-02,69750,69790,61150,48490,48970,48620,48710,48780,48930,48600,45160,44080,57600,71250,73550,74840,74510,74810,74490,74610,75060,74300,74990,74460,95570,99410,99250,99670,99060,98720,100270,100270,98880,97130,72850,73660,73260,73390,73110,74080,73300,73400,73910,73370,73070,72840,67330,49230,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-07-02,132690,150710,133510,144480,132120,111490,95140,92450,87690,101980,70740,63850,66610,97310,157630,196770,221970,229020,236460,220960,203090,191800,204890,199520,184560,187230,181040,172900,165890,165850,160770,161100,169490,192440,229310,235240,226780,216800,203480,203520,199980,198180,176240,166370,144850,117160,117080,119950,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-07-02,488,0,0,0,0,0,0,0,0,0,0,107,2465,3816,4983,5054,5453,5638,5596,5590,5411,5221,5435,4971,4447,4012,3929,3929,3852,3744,3649,3631,3661,3768,4500,5262,5512,5102,5090,5167,5548,5036,5185,4983,3989,3304,2453,1083,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-07-02,15897,15968,16544,15362,15992,15959,15957,15986,16004,15979,15914,15979,15957,15956,13302,16057,16000,15950,15954,16043,16011,16004,15971,15933,15960,15980,15986,15943,15957,15936,15980,11523,15180,15827,13520,13359,15490,16029,15204,15835,16109,16197,16103,15840,15825,15810,15865,15938,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-07-02,12470,8950,7930,7920,7930,7920,7930,7930,7930,7930,7930,7940,10870,15750,12140,12560,16190,15210,15430,17830,17810,19000,19460,19500,19500,19490,19460,19430,19440,14020,9440,7320,6920,6920,6980,6960,10550,7480,6940,8310,8240,7370,7880,8790,10660,11400,14060,11890,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-07-02,145770,146740,146780,146520,147040,146580,146670,146770,146960,146590,146630,147030,150860,152340,155730,158010,149550,161960,163050,163110,163770,160290,156600,163440,158790,158670,170070,166060,162380,167980,161810,169150,171180,167420,166540,169010,171070,171590,171390,148650,146490,146740,147110,146660,146500,146320,154580,147170,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-07-02,24351,26293,26608,26599,26407,26073,26599,26866,26924,26637,26943,27201,25279,25795,24504,24600,24695,24791,24504,24389,24294,23968,23882,24102,23108,23031,23375,20803,18804,18947,19263,19588,19655,19904,19655,18440,19067,19837,20167,20372,20611,20764,20841,21056,21051,20999,21056,20975,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-07-02,11180,11160,10980,11010,10760,10850,10890,10690,10670,10750,10540,10250,10330,10360,10770,10660,10410,10830,11020,11360,11100,11020,11290,11300,11080,11040,10540,7880,8020,7990,8070,8180,8160,8310,8110,8100,8170,8340,8380,8580,8540,8500,8450,8440,8140,9240,11300,11510,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-07-02,151590,135470,135540,135500,135670,136080,135800,136380,136170,136950,138180,161580,184410,215800,257500,392190,425770,401650,373830,356340,336040,306830,300650,294980,289610,262350,246010,242520,242270,235910,224370,223290,221870,257100,352530,419010,428110,425840,409340,389700,331950,304710,249080,229300,221650,206270,171170,166870,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-07-02,15475,15483,15471,15471,15455,15451,15443,15443,15439,15436,15424,15416,15400,15184,15316,15376,15392,15360,15356,15352,15360,15360,15352,15356,15104,15049,15037,15041,15041,15037,15037,15017,15017,15013,15009,15013,15005,14997,15001,14993,14993,14985,14981,14985,5999,3275,4407,3207,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-07-02,3408,3454,3408,3470,3367,3439,3382,3424,3454,3456,3366,3350,3240,3246,3224,3110,3104,3142,3184,3214,3192,3246,3240,3198,3144,3118,3232,3198,3056,3046,3176,2926,2984,3070,3072,880,1991,3063,3055,3071,3151,3007,4014,7467,7642,7706,7698,7666,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-07-02,2886,2880,2879,2875,2868,2869,2870,2884,2881,2883,2886,2890,2883,2888,2889,2888,2888,2876,2877,2868,2846,2832,2817,2809,2770,2751,2761,2761,2729,2731,2764,2760,2762,2773,2785,2803,2796,2795,2804,2798,2802,2796,2818,2809,2816,2825,2828,2823,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-07-02,18181,18283,18563,19253,18655,18842,18735,18859,19727,19757,19348,19637,19453,19522,19408,19111,19478,19592,19009,19363,19091,18665,19637,18934,19081,18685,18984,18727,18483,18720,19303,19213,18742,18954,18922,18864,19213,18792,18283,18737,18500,18079,17787,18737,19248,18777,18490,18328,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-07-02,8946,8926,8810,8898,8930,8896,8828,8872,8786,8826,8830,8846,8818,8790,8828,8782,8778,8830,8794,8710,8698,8660,8704,8734,8758,8830,8822,8806,8846,8806,8820,8800,8804,8778,8810,8798,8774,8762,8804,8830,8892,8854,8838,8862,8838,8854,8878,8842,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-07-02,43690,43400,41820,41340,40060,39950,39830,39960,39880,40710,40610,41490,42520,46630,47900,47610,47680,47580,47670,47860,47660,47750,47740,47780,47830,46220,44700,44770,44770,44790,45040,46270,46740,46860,46870,46900,46670,46740,48720,48320,48700,48060,48530,48410,48190,46250,44700,44720,,
