Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-04-01,20010,19990,19640,19770,19690,19440,19960,20130,19940,20030,19880,19840,19950,20090,20380,20280,19870,19970,19830,19630,19970,20030,19820,19760,19410,19320,19360,19250,19650,19600,19200,19280,19190,18980,19280,19430,19470,19560,19430,19320,19480,19310,19670,20010,19820,19890,19830,19460,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-04-01,181910,181910,182330,182960,183230,183500,183800,183980,183840,184080,184320,184130,184360,184520,184420,183750,182330,180880,180100,179420,179370,178810,178170,177940,177540,177420,177170,177220,176980,176930,177360,177640,177940,178230,178320,178790,179380,180050,180520,180680,180910,180910,181240,181080,181340,181640,181610,181880,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-04-01,5400,1170,1110,1070,1060,1080,1070,1040,1050,1050,1050,1050,1050,990,11140,17350,17480,17590,17590,17590,17530,17460,17390,17380,17260,17320,17630,17240,17340,17270,17250,17160,17120,17110,17110,17120,17130,17130,17150,17180,17220,17290,17340,17350,17260,17380,17400,17290,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-04-01,3436,3438,3434,3434,3456,3426,3450,3448,3446,3464,3454,3462,3451,3445,3462,3478,3558,4924,4964,4942,4600,4747,3464,3482,3458,3478,3458,3476,3470,3486,3482,3478,3456,3440,3516,3966,4803,4956,4962,4938,4936,4952,4944,3582,3464,3458,3456,3442,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-04-01,55770,56940,52060,52050,52080,51980,43890,39660,39710,39600,39660,39620,39680,39680,39760,39520,39730,39570,39650,42260,48380,57400,59430,59490,59530,42460,39530,39630,39590,39580,39660,39700,56580,59500,59400,59430,64770,79470,79020,56080,59220,59400,59450,59450,39910,39800,39310,39540,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-04-01,20760,20760,20760,20750,20760,20760,20770,20770,20760,20770,20770,20770,20780,20760,20760,20760,20740,20740,20740,20750,20750,20740,20740,20740,20730,20740,20740,20740,20740,20730,20740,20740,20730,20740,20730,20740,20730,20730,20740,20740,20740,20740,20760,20760,20750,20760,20750,20750,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-04-01,166750,167790,167730,167730,167730,165290,162800,147630,162300,141910,161570,163770,170500,166730,166270,165350,166210,166270,166260,166210,166270,166330,166210,166260,167730,167430,166270,166690,166630,166520,166140,166640,166740,166580,166630,168570,169370,170410,170580,171320,170950,169730,170030,169380,169790,170100,169920,170030,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-04-01,50470,50450,50390,47450,31250,31700,31360,31600,31460,31530,31530,31460,31340,31290,31240,31150,31150,31190,31100,31460,31790,31610,31500,31320,31070,30990,30900,30890,30910,30930,30910,30960,31000,31010,31080,31100,31140,31270,31440,31500,31460,31530,31530,31530,31580,31650,31600,31510,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-04-01,11810,11870,11900,11960,11900,11930,11960,11970,11970,11970,11890,11890,12000,11960,12000,11840,11930,11990,11870,11980,11850,11860,11950,12030,11860,11900,12090,12230,12240,12150,12260,12600,12470,12280,12580,12470,12290,12300,12520,12480,12480,12390,12490,12440,12450,12500,12300,12450,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-04-01,65490,65260,65690,65840,65580,65890,65980,66000,66060,66100,65670,65440,66190,65970,66270,65550,65510,66320,65450,66000,65540,65300,65640,66410,65580,65360,66490,67680,67360,66530,66630,68490,68530,67160,68690,68250,67370,66930,69030,71470,71070,70600,70590,69720,69320,69660,69370,69040,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-04-01,13080,13170,13230,13240,13280,13340,13390,13430,13450,13490,13500,13460,13450,13490,13410,13400,13330,12590,13010,12970,12970,12880,12800,12600,12350,12210,12010,11920,11980,11990,11990,12020,12060,12150,12230,12270,12430,12550,12590,12600,12680,12670,12740,12590,11920,12230,12590,12480,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-04-01,8620,6460,6560,6700,6720,6730,6690,6700,6720,6730,6740,6750,6760,6800,7810,31760,34570,37930,56480,64240,62320,59100,43890,64860,67000,65080,31040,37570,38400,38500,38490,38460,38320,38660,42810,66950,66840,66960,67050,67880,67300,46840,38280,32680,32580,33010,27910,8080,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-04-01,9490,11320,11240,11500,11370,11410,11290,11500,11460,11420,11470,11430,11480,11450,12280,16720,21810,34980,32200,31610,30780,30760,27890,20150,14090,8600,7250,7290,7360,7330,7290,7260,7290,21220,25790,25760,25750,25400,17160,6830,10500,13450,7770,6680,6610,3970,3220,4640,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-04-01,23704,23736,23840,23880,23928,23984,23984,24008,24048,24080,24128,24104,24096,24112,24040,23992,23864,23664,23408,23272,22984,22840,22688,22584,22424,22328,22344,22352,22264,22624,23256,23280,23432,23688,23744,23760,24064,24272,24320,24568,24712,24936,25048,25392,25744,25744,25736,25752,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-04-01,8140,9190,9060,9370,9170,9220,9070,9310,7480,3940,4030,4000,6740,7640,7910,10850,15260,15730,13730,8990,12200,16380,14160,10470,8070,5270,7110,9440,9490,9430,9430,9410,9400,9250,9420,9400,9450,9440,9240,9480,9530,9550,9500,5810,3620,3510,3510,4380,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-04-01,66120,66100,66110,66150,66160,66160,66140,66180,66210,66210,66210,66120,66150,66180,66240,66290,66350,66320,66350,66310,66370,66390,66410,66300,66290,66290,66250,66190,66190,66230,66200,65890,65200,65100,65110,65150,65100,65140,66260,66440,66390,66340,66370,66380,66340,66370,66380,66380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-04-01,34350,34500,34580,34760,33040,32220,32280,32310,32370,32340,32110,32090,32420,32340,32440,32020,32190,32440,32040,33240,34510,34500,34740,35780,37010,37030,34340,22860,22390,26640,35140,37770,25090,26750,30110,29860,29440,29430,30000,29890,29870,29660,29920,29830,29780,29910,29490,29760,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-04-02,3680,3685,3675,3680,3678,3683,3680,3680,3680,3680,3678,3680,3678,3750,5729,5719,5201,5186,5206,5235,5024,5024,5022,5022,5020,5020,5010,5020,5015,5010,5010,4995,4987,4992,4987,5121,5575,5709,5749,6106,6230,6190,5183,5258,5228,4851,3641,3641,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-04-02,8760,8790,8550,8800,8450,9130,5780,3150,3440,8650,10090,9030,7980,8170,8090,8950,7990,7020,8230,10570,11290,11090,11230,11270,10990,14110,15050,15100,14930,14910,15050,11240,9540,9350,9620,14780,15130,15140,15090,15040,14970,14970,14930,14890,14830,10720,9160,8960,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,3632,3588,3683,3740,995,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,3447,4598,4880,5084,5113,5116,5128,5120,1121,15,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-04-02,27330,24470,16830,16960,16670,17190,17250,16970,17250,17240,17060,17100,17040,17190,21110,29040,41460,40840,40140,38550,39330,39220,39150,39150,38630,37490,31730,21110,20260,20190,20280,19960,20120,19930,20090,25550,33190,43700,56440,66990,66900,65770,56120,45440,41110,35630,23280,21420,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-04-02,3450,5220,5200,8370,9820,9890,9850,9820,9830,9820,9790,9750,9680,7960,5830,7130,14420,18550,16360,14700,15080,14970,14960,14970,6080,3120,2500,3220,3320,3280,3520,3120,3230,2950,3220,9890,16670,22710,18800,4450,2400,1370,480,540,560,860,2350,2230,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-04-02,43710,43110,47070,41840,42220,41890,42090,41680,41740,41770,41930,41820,14670,36150,46860,48810,50170,51800,54910,58400,58160,56450,51860,51970,70320,66070,60950,62000,60780,61620,61180,61120,61620,74280,80270,76390,69300,72590,70110,70710,62410,57990,45810,46070,46790,45140,47500,46140,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-04-02,48700,47530,48930,48980,49580,49060,49380,48690,48740,48810,49100,48800,49160,62130,80000,78540,112120,132900,142910,154330,156230,151790,146620,146350,160250,153870,131180,137550,124290,139690,139880,144300,150390,188390,198740,204090,205880,210880,193060,177810,177790,177500,191150,158360,126240,95600,102740,79150,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-04-02,10745,10334,10233,10162,10156,8929,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,10048,10150,10156,10138,10168,10144,10185,10554,12823,13209,12948,13090,13329,13311,13329,13329,13650,12584,10322,10275,7268,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-04-02,8690,5440,4360,4400,4400,4400,4460,4350,4360,4360,4400,4360,4380,4390,4450,4240,4350,4270,4220,4220,4120,4160,9680,10880,10840,10800,10800,10910,5970,4250,4240,4240,4250,10130,10930,10920,14300,14610,14620,14720,14710,11310,10660,8140,4260,4250,7950,4370,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-04-02,16100,16080,16080,16090,16090,16090,16090,16090,16090,16090,16090,16090,16100,16110,16130,16120,16120,16120,16110,16110,16110,16110,16110,16110,16110,16100,16120,16120,16120,16120,16120,16070,16080,16070,16080,16070,16080,16070,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-04-02,51470,51310,51490,51540,51630,51510,51580,51380,51390,51420,51470,51420,51510,51500,51610,51420,94960,105310,105050,105000,104810,104670,61260,53130,52890,51800,52850,53280,52910,53170,53040,53010,53160,59310,100920,116460,136100,135530,135020,136120,129930,102420,54650,52940,53110,52670,53320,52890,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-04-02,1,52,57,44,74,1,25,16,6,75,77,31,6,0,53,65,33,34,60,1,3,46,158,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-04-02,23285,25816,25605,25079,22687,22850,24103,24199,24132,24342,25079,25117,23165,24620,25079,25538,26333,26342,26084,26199,26065,26352,26600,26591,26562,26141,24859,25471,24878,25270,25519,25347,25682,26160,26208,26093,25758,26581,26514,26514,26859,26734,26275,26208,26084,25969,25758,25825,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-04-02,204540,204450,204570,204350,204560,204610,204610,204680,204630,204600,204620,204560,204530,204230,203820,203880,204230,204300,204290,204330,204230,204300,204410,203920,204030,204220,204190,204390,204460,204470,204350,204760,204240,204290,204460,205090,238980,244870,244110,245450,232940,227200,207050,204590,204240,204320,204310,204600,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-04-02,276,284,276,284,280,280,276,284,284,288,284,284,280,280,276,276,276,280,280,280,280,276,276,276,272,276,272,280,284,280,280,284,280,276,304,4426,4466,4454,4146,264,276,280,276,276,276,280,284,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-04-02,4972,5262,4958,5212,5198,5484,5614,5580,5548,5486,5436,5230,4750,3598,3598,4446,4046,3630,3584,3182,3278,3040,2782,2512,2558,2624,2830,2752,2974,2784,3022,3104,3758,3886,3438,3232,3790,4190,4110,4318,4302,4478,4734,4444,4302,4430,4670,4622,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-04-02,2521,2539,2557,2556,2562,2566,2564,2563,2567,2557,2541,2538,2530,2528,2513,2512,2435,2267,2260,2267,2118,2140,2117,2091,2069,2026,2007,1978,1970,1950,1930,1980,2005,2002,2047,2023,2043,2064,2094,2136,2181,2175,2162,2172,2184,2172,2165,2159,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-04-02,15366,15575,15885,17184,16909,17418,17707,17907,17981,17817,17288,17154,17792,17782,17363,17268,16520,16777,17004,16583,17448,17617,17089,17094,16408,17328,17667,16899,17772,17363,17720,17336,17159,17762,17400,17149,17046,17386,17054,16989,16924,16079,17373,17233,17413,17907,17912,17939,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-04-02,8392,8366,8420,8514,8528,8416,8430,8364,8316,8338,8368,8438,8518,8474,8308,8250,8108,7968,8014,8008,8056,8036,8056,8088,8082,8140,8284,8274,8344,8408,8442,8480,8596,8608,8486,8534,8504,8590,8572,8514,8430,8514,8494,8504,8494,8470,8500,8486,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-04-02,20150,20160,19820,20150,19650,20550,20490,20000,20490,20400,20120,20200,20040,20280,20170,20760,20460,20240,21580,20520,21120,21000,20960,20950,20880,20840,20190,20960,21040,20970,21310,20640,20960,20610,20900,20570,20390,20540,19850,20110,20300,20540,20560,20580,20670,20250,20640,20390,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,1769,1896,1895,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1770,1902,1933,1934,1933,1933,1932,645,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-04-02,112270,114240,77620,62990,52490,51220,52020,50800,50560,50480,51360,50640,90140,95410,80770,82170,82500,77790,97880,118260,108230,99380,121780,124730,122580,121200,104960,118220,124770,126730,125830,125290,126580,125000,124500,125590,126240,125240,123440,126330,126440,123810,124860,125100,95040,91980,95510,82470,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-04-02,8900,8900,8500,8500,8680,8980,8830,8620,8820,8790,8690,8710,8650,8740,8700,9140,8620,8810,9090,8690,9070,9020,9000,8980,8700,8550,8700,8960,8860,8850,8980,8770,8860,8750,8870,8730,9050,9010,8910,8860,8850,8930,8930,8930,8970,8530,8800,8870,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-04-02,20500,12610,10020,14650,8270,21230,25450,9440,20870,18920,12360,12010,12920,27300,38770,47430,42210,23800,37410,27280,36580,45410,43000,31980,20390,15690,9180,17730,31130,29680,42000,20940,42000,33630,34050,44980,33330,35580,50170,38440,28260,42970,41780,37300,40140,19180,17520,12370,,
