Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-01-01,52970,53320,51440,55360,55160,54840,54670,53420,53450,46820,45980,46530,47540,49040,50100,49270,47680,44420,47270,45740,46820,47990,47220,45600,45590,46550,49170,46850,45530,46210,47650,47300,47980,48230,47960,45510,45620,48950,47150,44610,44550,46150,51030,57520,58050,59360,57370,48700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-01-01,5110,4250,6190,4920,1650,1650,1740,3700,3070,5140,8380,6450,5740,8950,9190,8430,8310,8250,10680,11140,17840,20810,20660,19000,13600,13720,13720,13620,13640,13730,13730,13610,13690,13690,13760,13700,13640,13730,7580,6840,6880,6970,13410,13440,13160,6490,6380,6340,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-01-01,14930,15020,15190,15040,15010,14910,14880,14970,14960,15060,15010,14900,14950,14800,14790,15030,14860,14870,15080,15020,15020,14840,14960,15280,15280,15350,15170,15140,15090,14810,15280,15360,15460,15360,15000,14990,14780,15250,15480,15290,15320,14970,14990,15000,14980,15400,15280,15290,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-01-01,1150,1130,1150,1160,1160,1150,1120,1130,1120,1130,1040,12220,16850,16900,16900,16910,17060,17070,16970,16890,16860,16860,16840,16830,16820,16800,16780,16780,16780,16780,16790,16780,16780,16780,16780,16810,16820,16790,16770,16760,16770,16800,16750,16740,16750,3370,960,1000,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-01-01,3950,3938,3927,3983,3960,3924,3944,3925,3943,3930,3938,3960,3926,3960,3962,7486,8351,8373,8331,8391,8403,8273,8341,7580,7389,7381,5307,4454,4472,4474,4468,4446,4428,4628,5462,7411,7385,7399,7383,7432,7397,7452,7372,7410,7401,4586,3422,3538,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-01-01,29840,29980,33730,39860,39550,39700,39700,39540,39850,39810,39800,39780,39700,39740,39770,39890,39830,39910,39820,39820,39750,39690,39720,39570,39670,39850,39640,39560,39690,39970,39750,39760,39910,39740,39670,39700,39910,39790,39610,39720,39700,39660,39670,39750,39660,37350,37260,30080,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-01-01,74480,74300,86950,99950,99120,99280,99420,98980,99580,99750,99470,99650,99620,99560,99580,99900,99740,99740,99750,99790,99540,99370,99390,99050,99460,99850,99430,98890,99250,99950,99830,99440,99940,99540,99360,99360,99890,99840,99200,99280,99530,99370,99380,99730,99530,99450,78040,74870,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-01-01,49540,49530,49530,49550,49540,49530,49550,49540,49540,49540,49540,49540,49560,49240,49160,49170,49160,49170,49160,49170,49170,49160,49160,49160,49160,49150,49150,49170,49150,49150,49150,49150,49150,49140,49150,49130,49140,49130,49130,49140,49130,49150,49130,49140,49150,49150,49150,49150,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-01-01,133320,135560,135610,135580,135600,133270,112500,110750,110760,110690,110760,110690,110700,110700,110700,110700,110700,132640,136660,148600,144700,149030,148970,148980,148950,139240,136580,136600,136540,127240,126650,129050,131540,134900,135090,148310,148970,137090,135010,135090,135020,135080,152130,152450,152250,142020,135060,132580,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-01-01,24980,24940,24980,24960,24890,24790,24770,24820,24790,24860,24910,24940,24930,25100,25630,24920,24880,24850,24720,24620,24630,24580,24600,24530,24530,24500,24530,24370,24450,24460,24480,24440,24530,24510,24600,24530,24650,24570,24650,24800,24790,24790,24890,24860,24840,24920,24930,25060,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-01-01,8070,8370,7390,7300,7270,8590,8630,7300,7050,7610,8480,8120,7210,7250,7880,8520,8190,7320,7590,8490,8950,7900,6890,7650,8860,8530,6790,6870,8460,8760,7400,6680,7820,8930,8380,6920,6890,8190,8660,8000,6900,7220,8260,8650,7550,6860,7440,8610,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-01-01,36470,36410,35750,36300,37310,36870,36560,36770,36450,36540,36300,36650,36430,36630,36960,36680,36950,36290,36160,36280,36580,36570,36650,36430,36180,36130,37060,36870,36200,36100,36510,36450,36970,36970,36840,36350,35950,36840,36760,36350,36420,36730,36580,36440,36380,36380,36360,36430,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-01-01,52890,49430,49480,49310,49470,49250,49580,49280,49000,49240,49110,49060,49330,72970,74200,74270,74290,84090,79370,84210,83980,84180,84170,84210,83970,84090,84070,83870,83920,84040,84100,84490,84490,84580,84620,84510,84530,84670,84590,84690,84550,83860,84900,94910,85130,84290,84780,84150,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-01-01,11650,11850,11870,11910,11970,11890,11730,11880,11890,11950,12070,12150,12160,12080,11950,11790,11640,11540,11460,11320,11260,11190,11150,11040,11190,11050,10930,10870,10860,10830,10840,10880,10890,10930,11040,11100,11130,11150,11270,11370,11390,11440,11480,11560,11580,11560,11510,11590,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-01-01,1460,1420,1440,1450,1440,1450,1460,1450,1450,1450,1450,1440,1570,6500,6580,6640,7010,24620,23820,17190,16570,16750,20140,16470,17850,9240,6190,6150,6190,6270,6260,6210,6220,6240,8290,14170,23980,13810,5950,6380,6730,10540,16000,24120,23930,13280,6340,6070,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-01-01,6630,5410,5440,4610,4110,4690,8040,8960,4830,6610,9740,5940,4730,8930,9230,9270,9190,9170,13500,19640,24580,24970,24750,24740,24680,20380,19470,19440,19420,19470,19420,19420,19430,19460,19440,19360,19310,19440,23340,23900,23930,23980,23860,23840,11560,11220,19870,17450,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-01-01,13760,13840,13808,13816,13888,13920,13904,13824,13760,13776,13848,13848,13840,13840,13824,13712,13344,13176,13200,12936,12560,12320,12280,11912,11864,11808,11848,11840,11904,11832,11784,11888,12448,12696,12952,12728,12672,12920,12872,12856,12984,13112,13272,13352,13392,13544,13440,13616,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-01-01,4000,4190,3940,4500,4040,4080,4140,5560,5530,5590,5560,5510,5580,7370,6050,3890,5250,4790,7440,10290,11750,11640,11580,11530,11450,11480,11450,12590,13580,13550,12180,11890,11830,11830,11860,11690,9000,8000,8870,11750,11880,13560,17620,17140,11160,10140,8750,8100,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-01-01,76450,76490,76580,76520,76560,76540,76610,76610,76630,76620,76570,76640,76630,76700,76780,76850,76740,76610,76590,76590,76530,76530,76590,76540,76130,76700,76600,76510,76630,76550,76540,76450,76560,76500,76420,76430,76420,76420,76350,76420,76370,76400,76380,76560,76580,76660,76670,76620,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-01-01,9830,9880,9200,10330,10300,10030,9980,9990,9970,9850,9760,10110,9790,10120,10160,10030,10160,9600,9820,9780,10040,9950,10000,9810,9640,9870,10350,9920,9650,9800,9990,9860,10380,10110,10020,9660,9690,10290,9920,9810,9920,10170,9850,9890,9830,9890,9760,10060,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-01-02,6100,6106,6106,6111,6115,6111,6111,6108,6103,6103,6099,6101,6304,7623,10151,12105,12182,10341,9226,8293,6443,6309,5635,5570,5565,5570,5570,5570,5570,7872,8060,7211,7073,8105,8750,9126,10252,12093,12189,11336,10287,10242,7480,7162,5987,5605,5605,5605,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-01-02,2980,3390,3430,3400,3440,3430,3450,4740,10880,10860,10770,4450,3390,3540,3480,3470,3470,3480,3450,3440,3200,3110,3310,3430,3170,3100,3340,3370,3110,3050,3320,3390,3200,3220,4350,10640,11010,10880,10950,10950,11420,14610,14560,14540,14540,14540,14560,14570,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-01-02,1798,1801,1842,1871,1892,1906,1924,1927,1927,1931,1928,1925,1925,1925,4992,5170,5147,5135,5126,5117,5111,5107,5092,1759,1771,1771,1798,1836,1843,4971,5156,5146,5140,5132,5122,5107,5093,1776,1759,3913,3849,3847,3844,5101,5117,5116,5110,5108,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-01-02,25540,19920,19960,19890,19940,19920,9400,8500,8510,8510,8500,11270,22740,26040,35380,39570,39560,43540,46080,46120,46100,46120,46110,46100,46130,43470,42420,35580,35330,35500,35540,35610,35730,37180,44840,40280,46020,45940,46020,46030,38770,36400,44730,38440,38170,33620,33540,33720,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-01-02,2600,2310,1490,1470,1480,1460,1470,1490,1490,1500,1440,1260,3870,4490,4410,4380,10010,15220,15160,15240,19450,19490,19480,19460,19510,19510,18440,8540,9860,9900,9850,9790,9780,16770,19390,14560,12920,12910,9820,9740,13150,15420,15180,15170,14280,4030,3990,2410,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-01-02,48930,48460,49100,38430,24330,23900,21040,26190,35730,29890,28760,28650,33710,43260,43820,43240,44100,43050,44040,43590,44340,43080,43730,43910,44150,43880,43420,42440,44350,44060,43470,43470,44390,44070,43860,43720,42660,44440,44630,43870,43280,43790,58540,58420,47630,48880,47890,49040,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-01-02,102910,73900,84380,73610,74070,73160,74010,75550,75660,77800,77870,75570,74380,74930,79560,131320,131440,136100,120410,108150,114950,118020,119520,119890,120470,121710,125300,117560,96390,102980,105480,119340,139930,155370,154240,166830,159970,128390,126250,119950,118650,133200,140730,147970,140550,132960,146340,139630,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-01-02,0,0,0,0,2840,4363,2310,0,0,0,0,0,0,0,0,0,0,0,0,3756,4447,4530,4453,4518,4459,4524,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,4471,4471,4471,4488,4512,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-01-02,1750,1720,1800,1740,1770,1730,1760,1840,1780,1720,1730,1710,1780,1820,1760,1750,1790,1720,1760,1710,5120,5350,5420,5500,1980,1680,1780,1750,1770,1770,1770,1750,1810,1800,1780,1740,4200,5310,5370,2010,1710,1740,7460,12890,11930,5730,4020,1710,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-01-02,16810,16810,16830,16810,16820,16820,16810,16820,17240,16810,16820,16820,16840,16830,16840,16830,16830,16830,16830,16840,16830,16820,16810,16830,16820,16820,16810,16810,16800,16810,16790,16790,16790,16800,16780,16780,16770,16770,16780,16770,16780,16780,16790,16800,16790,16790,16800,16800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-01-02,35230,35090,35340,15260,0,0,0,0,0,0,0,0,0,0,0,0,32150,64180,97000,106110,106480,105780,106120,106210,106360,106180,105950,105400,106470,106270,105960,105900,106370,106200,106100,105990,105430,106420,106560,106160,105840,106010,53650,35640,35260,35590,34830,150,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-01-02,1351,1301,1328,1437,1447,1391,1464,1471,1413,1435,1419,1412,1508,1698,1530,1609,1579,1544,1599,1736,1870,1920,1994,1937,1988,1863,1844,1808,1588,1536,1498,1548,1469,1574,1440,1581,1646,1730,1812,1860,1826,1702,1680,1628,1589,1560,1524,1521,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-01-02,23510,24744,24582,24371,24419,24639,24687,24763,24821,24859,24897,24668,23031,24486,24495,23338,24055,24160,24543,24141,24132,24562,24505,24094,24577,22950,25376,25371,25328,24969,25050,25079,25213,24888,25070,23242,24907,25036,25285,24988,25270,25242,25203,25337,25203,25294,25060,25156,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-01-02,62770,47680,26650,25810,25890,25960,26070,26450,26890,23020,23180,23890,23970,36140,38350,37810,31010,36210,43990,67380,67980,67560,67280,67090,67050,66890,66930,66830,66860,66890,66830,66880,66920,66760,66820,66730,66790,66780,66840,66830,66870,66900,66800,66810,66820,66840,66880,46520,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-01-02,284,288,284,288,288,284,284,288,288,284,288,284,288,284,284,743,4521,4502,4498,12746,13544,13556,13548,13576,13596,13644,13636,1031,288,288,288,288,284,288,316,8556,9059,9083,8915,292,288,288,292,288,288,292,288,292,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-01-02,4803,4946,5086,5070,5107,5007,5106,5078,5154,5166,4911,5031,5051,4955,5202,5258,5521,5478,5521,5493,5445,5338,5513,5453,5589,5529,5445,5446,5389,5398,5091,4947,4939,4703,4480,4615,4710,4847,5010,5198,5382,5302,5254,5294,5182,5378,5494,5749,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-01-02,2446,2447,2503,2493,2479,2485,2476,2494,2538,2559,2547,2549,2587,2563,2524,2459,2425,2345,2370,2345,2332,2328,2257,2217,2209,2208,2177,2172,2147,2133,2242,2204,2211,2173,2260,2417,2405,2399,2415,2419,2423,2422,2408,2414,2421,2435,2440,2466,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-01-02,18221,18398,18198,18378,19532,18889,18505,18587,18600,18976,18575,18827,19248,18617,19325,18670,18986,19365,19480,18739,18857,18979,18717,18974,18602,18370,18911,19073,18413,18744,18183,18330,17458,18276,18403,17976,18620,18562,18570,18976,19161,18844,18797,18557,19343,18881,19001,17956,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-01-02,8104,8132,8114,8090,8118,8118,8158,8148,8126,8194,8184,8150,8196,8232,8240,8214,8122,8106,7944,7970,8098,8076,8050,8060,7988,7934,7948,8036,7878,7862,7882,8000,8012,8004,8000,8036,8040,8074,8098,8100,8146,8178,8168,8202,8210,8224,8300,8260,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-01-02,19830,20440,20500,20370,20460,20460,20410,20320,20290,20430,20380,20230,20100,20370,20270,20310,20300,20440,20330,20270,20240,20250,20310,20240,20370,20360,20290,20370,20240,20330,20270,20250,20340,20390,20000,20010,20150,20010,20000,20080,20160,20290,20180,20190,20190,20220,20170,20310,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-01-02,0,0,0,0,0,0,0,0,0,0,0,0,701,1713,1800,1800,1842,1842,1846,1847,1849,1852,1854,1852,1539,1382,1368,1368,1369,1371,1372,1371,1435,1746,1792,1826,1842,1842,1840,1837,1837,1836,1836,508,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-01-02,294330,294440,294380,294320,294400,294440,294500,294530,294340,294420,294410,294430,294450,294540,294970,294950,295120,294500,294450,294360,294390,294400,294470,294480,294490,294450,294480,294430,294480,294400,294500,294410,294400,294350,294730,294440,294350,294370,294470,294270,294260,294450,294910,294290,294200,294400,294250,294300,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-01-02,11000,10940,10810,10770,10820,10800,10810,10810,10820,10840,10820,10760,10790,10870,10750,10750,17340,17530,17420,21060,21260,21300,21610,21700,21510,21470,21450,21400,17520,17600,17590,17610,17620,17620,17480,17710,17860,17800,14760,14930,14950,14830,10960,10880,10970,10780,11020,10860,,
