Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-01-01,50960,50710,50690,7550,0,0,0,0,0,0,0,0,0,0,0,0,32220,49190,50040,50580,54550,71960,90850,88410,90700,90100,67370,55110,54920,55180,55110,55180,54810,63300,86190,89970,81290,50850,45000,36040,36090,23930,0,0,0,0,0,0,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-01-01,1664,2044,1882,1758,1657,1712,1519,1502,1446,1562,1383,1290,1292,1238,1231,1199,1083,940,844,824,741,683,669,663,703,679,785,721,637,709,757,740,789,790,831,831,758,823,776,821,852,952,911,844,795,821,827,931,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-01-01,19969,20046,19376,18439,18333,18151,18266,18228,18352,18285,18439,17778,19089,19548,19462,19089,18113,18544,19233,17702,18218,17214,18553,18716,18726,18104,18372,18620,18831,18706,18587,18568,18410,18477,17644,18056,18630,18745,18917,19027,19099,19147,19443,19309,19080,19032,18950,19166,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-01-01,51810,47400,48380,68370,54770,50010,49910,46250,22490,22170,22250,22350,22380,22380,22400,22280,22340,22340,22230,22100,22150,22210,31610,36130,75030,67060,31640,22250,22230,22180,22870,23170,34400,47440,47610,83200,82060,66980,62390,49080,48450,69240,75490,73610,57070,63490,68910,54900,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-01-01,4330,4334,4334,4342,4342,4342,4338,4342,4338,4342,4338,4338,4338,4334,4334,4330,4330,4334,4330,4330,4330,4330,4330,4330,4330,4342,4346,4346,4346,4346,4346,4342,4342,4338,4342,4338,4342,4342,4338,4342,4346,4342,4338,4338,4342,4370,435,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-01-01,6947,7659,7322,8048,7992,7328,6730,6538,6666,6553,5954,6034,5698,5666,5522,4922,4748,4898,4754,4084,3788,3562,3540,3516,3898,3980,4315,3883,4068,3891,3667,3164,3428,3420,3755,3868,3812,3547,3755,3644,3388,3787,3971,4052,4331,4347,4524,4586,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-01-01,2497,2530,2530,2528,2492,2516,2508,2494,2486,2510,2527,2535,2524,2531,2515,2491,2484,2467,2453,2448,2417,2388,2348,2275,2218,2194,2139,2087,2090,2081,2115,2130,2118,2166,2181,2206,2220,2204,2204,2246,2255,2311,2326,2338,2353,2349,2340,2353,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-01-01,16618,15912,16366,16146,16560,16428,16518,16221,16443,16451,16470,16705,16872,17308,16904,17119,17089,17116,17622,16800,17124,16189,14688,13753,15977,17578,15885,16388,15057,10631,653,100,12948,17041,17692,16835,16735,18360,16964,17231,17597,17283,17258,17662,17717,17084,17448,17046,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-01-01,0,0,0,0,6148,7854,8136,8074,8146,8168,8136,8066,7962,8180,8120,7996,7984,7922,7846,7740,7622,7706,7804,7856,7752,7854,7864,7748,7808,7896,7842,7828,7830,7838,7828,7894,7904,7950,8168,8336,8416,8416,8356,8530,8590,8680,8670,8696,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-01-01,18840,24260,21150,19620,19490,19480,19490,19510,19510,19510,19500,19510,19500,19510,19500,19510,19500,19510,19510,19480,19470,19470,19470,19470,19470,19480,19470,19480,19470,19470,19470,19480,19460,19460,19460,19460,19460,19440,19430,19430,19430,19440,19430,19440,19440,19450,19480,19480,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-01-01,3145,3143,3141,3136,3126,3112,3112,3111,2790,2236,1894,1845,1806,1798,1799,1798,1800,1801,1801,1803,1802,889,0,0,0,24,1440,1867,1897,1900,1903,1905,1907,1909,1908,1909,1907,1908,1908,1907,1906,1906,1906,1906,1906,886,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-01-01,168500,166680,166140,251140,289650,290020,290020,289830,289950,289910,289840,289940,289960,289850,289950,289970,289970,290020,290940,292400,278380,292460,292540,292500,292520,292480,292430,292480,292510,292490,292470,292390,292350,292270,292400,292300,292380,292310,292410,292370,292330,292380,292460,292330,292390,292470,292220,292480,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-01-01,11020,11060,11110,10600,10530,10550,10570,10190,10320,10130,10150,10090,14380,14610,14580,14600,14520,14620,14500,14520,14480,14490,14510,14230,14260,14650,14660,14730,14670,14790,14720,14730,14650,14730,14730,14610,14390,14800,14760,14740,14750,14760,14760,14660,14660,14570,10790,11010,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-01-01,16290,13070,26420,37410,28020,20980,21430,7300,22250,14460,26170,33010,43100,39870,46190,46410,23180,38570,39970,38680,40410,37060,37390,48670,31310,24320,23060,46150,39070,48720,46900,31490,22770,32440,35920,27650,9460,34720,29010,25020,29320,30280,29380,19900,11250,10390,13600,19840,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-01-01,88560,97280,97020,46040,23330,15590,15030,14750,14710,14290,14480,14580,15100,14140,14140,14330,9030,4350,23000,24680,24310,24420,24380,24410,24250,24500,29100,24930,14420,3060,16210,24490,24270,24340,24550,24290,24380,24480,24410,24380,24350,24290,25350,43330,46130,27310,23990,24160,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-01-01,73390,72960,72850,28360,15680,14090,12480,12240,12220,11870,12010,12090,12530,13780,14230,14370,8560,4390,19120,24600,24310,24400,24350,24390,24260,24390,24190,24330,24120,16520,18430,22010,21830,21890,22060,21860,21940,22000,21940,21910,21890,21830,22150,24240,42270,37970,24380,19460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-01-01,73420,73050,72910,28330,15780,14170,12560,12330,12300,11940,12100,12200,12600,13860,14310,14420,8200,4470,19920,24610,24350,24420,24390,24400,24280,24420,24220,24340,24150,17090,18260,22040,21860,21920,22340,22360,22450,22020,21980,21930,21920,21860,22180,24270,43210,38070,24460,19500,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-01-01,9500,17120,7420,180,3540,6310,4530,3440,3970,3950,3970,3910,8790,13030,12960,13310,13580,13630,13530,13560,15880,20910,21010,21320,20820,20870,20860,20970,20870,21100,21000,21010,25260,26910,26930,28080,27650,21080,20630,20630,20680,20680,20690,20260,10940,6650,6820,6750,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-01-01,20550,20300,20240,20460,21330,21090,20760,20470,20440,20770,21080,20960,20540,20630,20330,20640,20940,20770,20490,20310,20230,20440,20760,20520,20430,20160,20110,20180,20530,20370,20330,20050,20090,20130,20100,20380,20250,20330,20160,20090,20030,20430,20510,20690,20530,20210,20300,20290,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-01-01,145780,151100,170110,177750,174290,174240,168090,174400,169440,171640,167000,166320,173420,178080,178030,177840,177890,177740,177360,177170,176930,176030,175540,175200,175680,175480,175200,175200,177320,176580,175940,176000,176060,175550,174570,174100,174290,174820,175010,175730,176250,176640,177280,177630,177950,178270,178470,178600,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-01-01,790,840,910,920,920,920,930,920,910,910,910,910,910,980,16050,17600,17540,17560,17560,17480,17460,17440,17410,17350,17320,17280,17280,17270,17250,17210,17160,17160,17140,17140,17130,17080,17050,17060,17120,17180,17190,17190,17150,17160,17140,17180,17310,17250,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-01-01,4434,4414,4462,4488,4502,4502,4504,4482,4496,4770,5054,4992,4966,5004,4899,4913,4898,5094,5464,5414,5494,5488,5492,5434,5410,8400,8862,8864,9381,9817,9861,9839,9798,9814,10281,10743,10691,10743,10696,10592,10276,10622,8404,8336,8403,6789,6134,4398,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-01-01,49560,49320,49470,58010,59780,59390,59650,59400,59750,59750,59760,77080,79120,79110,79260,79200,79190,79470,78910,79420,78990,79360,79160,79020,79150,79190,73690,73760,74090,73750,74040,74320,75440,74280,74580,77940,74020,74190,74590,78780,79110,76270,99080,99180,98860,99270,98880,99390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-01-01,29320,29250,29260,29250,29260,29250,29250,29260,29250,29250,29260,29250,29250,29260,29250,29260,29250,29240,29250,29250,29240,29240,29250,29240,29240,29250,29240,29240,29240,29250,29250,29240,29250,29250,29250,29250,29240,29250,29250,29250,29240,29250,29240,29260,29240,29250,29240,29240,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-01-01,74240,74300,74660,127220,150430,150430,150430,150490,150430,150430,150430,150370,142520,150310,150320,150370,150380,150370,150380,150680,164930,164930,164680,164510,164930,164560,160120,150380,150370,150320,150370,156410,163950,163780,163960,164260,164390,164380,164510,160970,151110,164930,165110,165240,165660,165910,166200,166330,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-01-01,0,550,600,3550,3410,3390,4130,12030,16370,21350,21540,21590,21640,21710,21780,22370,24490,24050,24070,25050,25490,25320,25770,25510,25970,26030,25870,26090,26130,26040,26060,25720,26250,26210,26130,25910,25850,26270,26260,26250,26320,26350,26340,26320,26330,26320,26370,26370,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-01-01,10460,10370,10370,10270,10610,10410,10440,8960,9960,10400,10440,8440,8010,7880,7870,7410,5780,5000,5870,7580,7400,7490,7440,7460,7400,7390,6870,6930,6840,6980,6950,7000,6910,6920,7030,6890,7330,7470,7470,7450,7450,7410,7570,7420,7360,7460,7370,7490,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-01-01,53350,53160,52930,52310,54290,53460,53680,53530,53470,53170,53120,39730,36820,36040,35760,36220,31480,29290,32180,36780,36610,36510,36590,36610,36380,36570,36340,36480,36140,36510,36660,36650,36440,36490,36620,36590,36410,36740,36570,36530,36490,36520,36750,36560,36260,36330,36670,36310,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-01-01,27690,26780,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,29170,57860,58600,58780,58690,58960,58910,55960,28200,28240,28460,28230,28260,28290,28190,28200,28280,28350,28240,28330,47640,58590,58450,58410,58190,34520,27500,27400,27610,27480,27450,27450,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-01-01,13030,13010,12980,12910,12880,12780,12720,12730,12780,12760,12770,12780,12780,12770,12720,12670,12630,12540,12460,12420,12390,12280,12170,12040,11910,11740,11690,11580,11600,11640,11520,11430,11400,11380,11440,11510,11610,11720,11790,11870,11970,12080,12230,12270,12310,12290,12220,12300,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-01-01,18000,18970,18690,19110,19540,19970,19630,18760,19860,20000,20040,19850,20020,19150,19490,19460,19170,19280,18880,19500,19440,20360,20390,21040,20550,19710,19280,19460,19860,20090,19830,19840,19770,19840,19890,19730,19350,19930,19910,19850,19870,19880,19840,19630,19540,19330,19550,19440,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-01-01,19630,17420,13330,10320,16040,14780,12640,11830,12740,12710,12760,12600,16960,21040,21010,20990,20880,21010,20840,20880,20770,20810,20880,21100,20640,20690,17200,12320,12310,12370,12370,12390,12370,12420,12420,21670,24640,25020,24970,24980,25000,25000,25000,24860,15970,14420,14620,14460,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-01-01,9856,9784,9728,9816,9792,9776,9784,9752,9712,9984,9928,9840,9808,9880,9896,10072,10056,9960,9480,9328,9304,9416,9136,9120,9048,9216,8952,9384,8936,8616,8304,7840,7280,7328,7984,7944,8104,8520,8520,8584,9048,9224,9232,9632,9504,9544,9488,8800,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-01-01,12450,10150,7940,8180,8360,5690,7630,8520,8770,8670,8680,8640,8690,8710,8770,10430,10260,10080,17760,16480,11090,10740,10760,11000,10640,10660,10600,10720,10690,10780,16470,17170,16090,8480,8480,12290,10340,4830,4230,4270,4420,6610,9540,10110,5510,6430,7140,7370,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-01-01,82520,82500,82540,82690,82660,82690,82670,82630,82750,82650,82770,82760,82760,82760,82750,82800,82760,82910,82910,82890,82870,82850,82860,82880,82860,82770,82790,82770,82670,82650,82590,82630,82550,82520,82550,82440,82390,82450,82480,82450,82480,82570,82600,82510,82690,82620,82680,82630,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-01-01,10060,9870,11800,12080,14890,14940,15160,15030,15050,14920,14970,15010,15160,14840,14890,14890,14980,15090,14950,15280,14870,15060,14950,15020,14870,15010,14770,14910,14730,15060,15000,15080,15760,17400,17640,14910,15010,15020,15020,14970,14970,14850,15280,14890,14770,15000,14790,15050,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-01-02,6245,6240,6244,6255,6249,6260,6260,6259,6265,6255,6254,6260,7689,7859,7850,7991,7989,7907,7901,7900,7688,7412,7393,7409,7278,5766,5770,5776,5781,5781,5781,5796,10344,10607,10584,10574,10554,10523,10509,10498,10463,10438,8094,7903,7641,5730,5756,5803,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-01-02,10700,12020,11890,12390,12570,12860,12920,13000,13270,13140,13240,13330,14820,14380,14160,14240,14340,14820,14800,12730,11940,11790,12100,12030,7960,8930,9190,9220,9070,9000,9130,9220,9000,8890,9050,10770,11900,11970,11910,11860,12010,12280,11860,10970,10920,10790,10310,10020,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828,4322,4319,4338,4361,4359,4359,4367,4379,4417,921,12,0,0,0,0,0,0,0,0,4071,4738,4731,4720,4732,4744,4741,4737,4737,4740,4793,4792,4835,925,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-01-02,31850,33640,33450,32650,32760,33190,33250,33390,33790,33540,33700,33480,33330,33760,39780,39690,38800,38760,38710,38630,38630,38470,38720,38560,38630,38420,38550,38630,38640,38620,38600,38730,38640,38510,38560,38520,38510,38590,40490,42450,42690,43220,42500,37010,31510,32480,28530,24680,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-01-02,3920,4690,4610,4180,4280,4520,4520,4610,4850,4730,4750,4540,4340,4510,8680,9110,12600,14480,14460,14440,14460,14370,14490,14450,14450,14370,14070,11330,11350,10380,9900,9920,9770,9620,9640,10370,12320,10440,9700,2430,2610,2770,2450,2380,1450,2520,2890,2780,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-01-02,27140,26980,27240,26980,21550,20240,19070,19700,19820,19290,22810,20110,24920,23710,25200,30550,25540,25200,24880,24930,25270,24980,25020,25310,45200,48380,34550,34170,34470,32420,34150,34020,34350,34090,34210,33960,33870,34050,34310,33760,34410,35620,40960,43780,43500,39390,38710,39450,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-01-02,119150,83750,64350,50640,38240,29460,27580,32970,32080,51090,58910,48870,52790,53690,54310,67420,48780,55940,74970,70060,64700,52360,48730,48340,130540,147280,89550,78490,80790,75690,74330,78450,90070,106190,118740,121950,106700,110220,91510,74940,80400,105020,106570,107130,95000,90680,94160,84630,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-01-02,2830,2850,2940,2870,3050,3050,2810,3000,3110,2800,2860,2930,2920,2950,3000,2940,2810,2870,2810,2880,2950,2840,2850,3000,2900,2700,2880,2940,2950,2930,2820,2830,2860,2790,2800,2770,2830,2830,2920,2880,2980,2970,2940,2880,2860,2940,2800,2980,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-01-02,12510,12540,12550,12540,12560,12550,12540,12540,12560,12540,12550,12540,12550,12560,12550,12560,12550,12560,12560,12550,12560,12550,12560,12550,12570,12550,12550,12540,12550,12540,12540,12550,12540,12540,12550,12550,12550,12550,12550,12550,12550,12560,12570,12560,12570,12570,12580,12570,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33970,50260,76070,90520,91020,90540,90590,91440,73380,76520,70740,70790,71000,52000,50060,50010,50780,52210,78380,80570,80600,71540,70930,70510,71010,57250,58480,40590,39990,40180,39900,40170,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-01-02,1006,970,930,891,833,787,814,944,1046,985,1011,1012,895,826,756,793,737,817,925,1010,928,874,815,746,768,725,618,601,708,643,720,594,502,514,472,568,571,709,785,827,816,744,697,738,834,771,724,710,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-01-02,18305,18123,18802,18860,18783,18840,18831,18592,18706,18630,18745,18706,18199,18572,18429,18075,18486,18687,18257,17625,18018,19577,20046,20371,20008,18697,18496,17855,18391,18486,18601,18276,17864,18113,18477,17788,18620,18439,18630,18572,18592,18649,18563,18391,18343,17013,17606,18362,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-01-02,50400,23780,23270,23180,23390,23530,23580,23680,23760,23820,23890,23860,24030,24180,24400,24550,24110,23950,33310,80650,57570,80080,68510,64690,39070,22960,22180,22420,22800,23640,23660,23700,23770,23730,30320,50370,63780,67140,62580,63630,53260,31930,45680,60960,81470,40390,43700,29390,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-01-02,216,220,224,220,224,224,224,224,228,224,216,216,220,220,220,3962,4486,4490,4470,435,220,224,220,220,216,220,220,220,220,216,220,216,216,212,216,216,216,216,220,220,220,224,220,216,200,220,220,224,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-01-02,4404,4410,4356,4634,4964,4786,5346,5307,5435,5290,5259,5011,5090,5179,4867,4811,4843,4699,4770,4740,5266,5379,5299,5394,5075,5171,5058,5179,5307,5634,5498,5235,5507,5146,5028,4810,4947,5451,5010,4851,5307,5186,5698,5562,5491,5474,5507,5131,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-01-02,2348,2351,2344,2383,2404,2369,2407,2454,2464,2469,2475,2493,2488,2448,2371,2272,2222,2176,2141,2170,2136,2052,2027,2074,2029,2024,2017,2037,2020,2026,2040,2066,2119,2162,2150,2167,2175,2186,2214,2251,2248,2284,2300,2327,2285,2298,2358,2366,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-01-02,16695,17587,17757,17722,17518,17842,17877,17872,17842,17114,17363,17288,17403,17533,17433,16999,17453,17742,17812,17378,16259,17677,15860,14947,15062,15800,15855,15022,16590,15790,16079,16441,14992,16009,16184,16161,16398,17563,16879,17218,15730,16049,17024,15590,15650,16269,15478,16244,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-01-02,8628,8726,8712,8662,8642,8644,8596,8556,8878,8492,8514,8470,8600,8640,8572,8564,8566,7806,3144,3042,3014,3048,3066,3064,3134,3652,3774,3848,3912,3952,8150,8558,8502,8494,8450,8604,8726,8756,8738,8716,8718,8806,8820,8838,8492,8662,8590,8564,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-01-02,19480,19480,19480,19490,19490,19470,19480,19480,19490,19490,19490,19480,19450,19450,19460,19460,19470,19480,19430,19420,19410,19410,19430,19450,19530,19530,19550,19540,19540,19560,19550,19560,19540,19530,19530,19540,19550,19550,19580,19610,19630,19610,19640,19640,19640,19620,19630,19630,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1269,1846,1909,1914,1912,1911,1912,1910,1910,1912,1912,1911,1910,1910,1909,1906,1882,1863,1864,1864,1866,1864,1862,1864,1863,1867,1911,1910,1911,1951,1958,1108,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-01-02,292340,292370,292390,292440,292440,292270,292330,291920,292520,292230,292300,292460,292140,292370,292360,292200,292350,292380,292280,292340,292400,292340,292480,292300,292150,292300,292330,292330,292230,292230,292210,292220,292290,292260,292180,292210,292200,292170,292260,292260,292170,289050,283160,283950,283920,283960,284000,284170,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-01-02,10310,10980,10490,10400,10710,10340,10810,11050,10960,10660,10760,10640,10590,10860,10940,17500,17710,17700,17670,17650,17650,17620,17680,17660,17650,17620,17640,17650,17650,17230,17200,17230,17630,17630,17640,17630,17610,17620,17600,17590,17630,17770,17380,17070,16860,17590,11040,10390,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-01-02,5370,31880,25830,14810,15360,15660,15240,15330,19610,17190,24030,22740,21570,38600,30550,42400,39800,38020,39700,23730,33570,24000,38650,34390,40780,21060,23340,29290,35800,41070,43110,45620,46370,40960,39080,29870,33310,38010,48290,48520,34180,52810,50100,32590,12160,19040,34740,22550,,
