Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-06-01,20503,23114,20121,20407,17912,17781,16772,15873,15444,16397,16635,18978,22283,25600,22920,23569,24838,24778,24677,18585,21437,23611,24719,12219,11237,10677,3513,66,0,0,0,0,0,0,2525,11523,11052,10963,7229,1608,542,6342,3388,3632,1459,101,10058,11463,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-06-01,5745,5037,4882,8440,8621,8632,7657,8684,8728,8715,5442,8129,11300,11868,10416,10459,11751,11764,11744,8143,8699,9440,9105,7223,5363,4910,4337,2899,3706,7,0,0,85,1118,1915,6201,3501,654,4282,4490,3213,4361,2403,2861,1417,89,5153,5437,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-06-01,12856,12864,12825,15773,15913,15856,13381,15817,15855,15854,13837,14248,15803,16286,15435,15276,15948,15601,15835,14446,14626,14634,14388,13666,12697,8958,8529,7308,6686,4922,4920,4921,4922,5527,6604,11438,7529,5029,9941,7901,7229,7973,6557,7038,5983,3257,8750,11166,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-06-01,50700,46990,44140,1350,0,0,0,0,0,0,48330,51160,51490,51490,87340,156040,159570,156880,155150,156110,110160,108150,107740,107660,109690,109740,108900,109540,107780,106840,107610,109780,110100,110160,158460,159850,157440,159050,113050,106880,108220,108970,109170,109410,108800,108000,58430,52100,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-06-01,33909.389999999999,37825.699999999997,39114.150000000001,40007.160000000003,41784.760000000002,41977.889999999999,42072.759999999995,41888.940000000002,40334.380000000005,41422.32,41679.839999999997,41351.93,39267.009999999995,40127.25,40374.220000000001,41148.470000000001,40714.630000000005,40388.830000000002,40981.599999999999,41796.020000000004,41522.869999999995,42278.089999999997,42507.43,42146.880000000005,42322.529999999999,42247.18,42338.599999999999,41498.419999999998,41925.519999999997,42041.93,41988.290000000001,41971.019999999997,41294.949999999997,40088.760000000002,39081.630000000005,39252.150000000001,37350.510000000002,39364.830000000002,39063.160000000003,39113.07,39405.209999999999,40086,39762.75,39150.199999999997,39022.380000000005,39037.82,38991.9,39330.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-06-01,300768,280182,276039,257262,250047,249190,249379,250824,251731,251857,266196,276465,294843,360176,452015,473456,472207,461035,459785,456288,469275,470985,472315,470992,456940,470454,467242,458633,444965,445829,444310,444813,441288,454885,460611,470825,470934,467414,468952,472295,471891,472446,465492,456002,436090,391782,388070,350033,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-06-01,160198,145659,125786,125144,120453,120137,120124,120140,120138,120137,125059,144561,145720,149618,195148,199157,199146,198816,198136,197804,197078,196762,195673,195090,196154,195866,195770,195310,195066,194958,194779,194766,194109,194105,194072,195051,196055,196080,196739,197107,197779,197789,197787,198142,198775,198764,199049,199055,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-06-01,2413,1909,3278,4033,2997,4328,2724,2951,2045,4451,3717,5021,11033,10946,6763,6680,6645,6647,9059,3862,2191,3825,4382,211,282,285,285,286,285,285,288,287,287,287,284,283,283,283,282,283,284,283,285,285,503,276,3662,2218,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-06-01,23304,23344,23240,23296,23263,23224,23193,23057,23096,23056,23136,22962,22811,22883,22789,22836,22836,22829,22733,22637,22614,22470,22558,22653,22781,22725,22838,22924,22885,22869,23157,23243,23291,23316,23330,23323,23522,23578,23538,23626,23521,23513,23472,23617,23824,24110,24549,24580,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-06-01,50507,50471,50481,50500,50410,50526,50475,50482,50480,50457,50466,50517,50437,50438,50424,50386,50480,50400,50573,50705,50658,50769,50796,50782,50720,50709,50709,50747,50727,50732,50760,50776,50783,50659,50712,50684,50720,50616,50717,50651,50739,50869,50852,50795,50837,50821,50754,50817,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-06-01,18239,17992,17607,18241,18021,17992,17777,17827,18034,17837,17732,17577,17627,17967,17882,17542,17395,17712,17947,17949,17927,18046,18211,18036,18029,18521,18206,18234,18746,18456,18473,18376,17722,18593,18706,18059,18456,18386,18688,18711,18638,18626,18468,18790,19317,19547,19322,19407,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-06-01,11669.879999999999,11694.370000000001,11709.219999999999,11702.690000000001,11712.17,11727.6,11752.860000000001,11771.68,11776.959999999999,11800.129999999999,11791.129999999999,11829.059999999999,11801,11801.24,11811.209999999999,11818.030000000001,11771.389999999999,11707.77,11593.34,11458.879999999999,11412.959999999999,11451.57,11367.92,11303.08,11221.799999999999,11248.6,11227.889999999999,11235.879999999999,11209.120000000001,11219.379999999999,11224.309999999999,11177.719999999999,11276.620000000001,11340.1,11554.1,11626.58,11598.030000000001,11585.6,11596.969999999999,11676.27,11705.35,11729.1,11810.92,11828.969999999999,11830.469999999999,11846.389999999999,11819.6,11841.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-06-01,9022,9028,9024,9022,8992,8946,8932,8966,9056,9024,9076,9002,8902,8916,8910,8986,9030,9032,9146,9150,9244,9120,9110,9142,9228,9190,9176,9230,9180,9078,9054,8970,8984,9080,9026,9024,8874,8922,8962,8824,8778,8788,8790,8766,8798,8728,8714,8818,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-06-01,26990,26970,27030,26860,27040,26950,26700,26930,26950,26860,26910,26810,26690,26990,26880,26940,26960,26980,26930,26910,26990,27040,27050,27040,27020,27080,26920,26570,26560,26520,26410,26510,26560,26510,26530,26530,26510,26540,26580,26600,26580,26590,26510,26500,25700,24180,24040,24260,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-06-01,1785.9204999999999,3221.6001999999999,1372.3167000000001,1903.9214999999999,1531.6649,1219.6902,1750.7357,1535.1122,620.35979999999995,124.5296,82.694299999999998,296.70089999999999,92.700599999999994,134.54599999999999,439.28050000000002,543.31949999999995,555.15620000000001,151.99600000000001,32.266199999999998,3.2846000000000002,7.2606999999999999,2.1863000000000001,0,0,0,0,0,10.494400000000001,650.51089999999999,1726.625,3475.6217999999999,4145.6571999999996,4300.6328000000003,4991.1587,5926.7271000000001,5959.9796999999999,6006.0452999999998,5592.5533999999998,5666.9498000000003,5716.4830000000002,5417.3009000000002,5494.8395,5773.8158000000003,6781.9705000000004,5422.3649999999998,4504.5313999999998,4332.75,3837.89,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-06-01,230601,222969,192282,180750,168363,156893,158082,154382,156304,161744,170918,195315,234669,293943,317306,316675,317601,310776,301259,285224,296650,285908,303299,302931,311836,312238,311880,313234,311739,312582,312773,312642,314949,307354,281368,310675,312585,313441,314348,314761,314987,314336,314671,314502,263702,260090,259993,260361,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-06-01,10813,10824,10846,10851,10838,10845,10926,10819,10853,10830,10903,10830,10845,20835,21883,29516,29709,29718,29705,29682,29732,29726,21951,21835,21805,21814,21783,21816,21813,21816,21783,21834,21804,21859,29636,29707,29716,29721,29725,29720,29702,29564,21826,21865,15801,15707,11866,11831,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-06-01,6986.46,5853.0500000000002,5572.2799999999997,5696.1999999999998,5950.9200000000001,5996.9200000000001,6015.4200000000001,6000.4300000000003,6001.6599999999999,5967.0299999999997,6012.2299999999996,7328.4799999999996,9056.6200000000008,10678.129999999999,10985.9,11159.709999999999,11214.98,8665.7000000000007,7111.0799999999999,6246.2200000000003,6287.3400000000001,6287.5600000000004,6287.7600000000002,6235.8100000000004,6103.9399999999996,6224.6400000000003,6065.3100000000004,6066.2700000000004,6066.1099999999997,6064.75,6099.2700000000004,7146.1499999999996,7109.6999999999998,8436.7299999999996,8468.3700000000008,8600.0100000000002,8742.5599999999995,8771.8299999999999,8787.3099999999995,8780.7600000000002,8598.6800000000003,7757.6099999999997,7119.6300000000001,7092.3000000000002,5952.1199999999999,5744.8800000000001,5764.34,5367.08,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9317,11117,11115,11138,11109,11117,11152,713,0,6,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-06-01,13380,11160,14480,12370,11900,7880,7640,4450,5960,20750,19110,15090,46470,61080,87530,99150,91770,83600,104280,69610,58060,55810,67490,58890,54210,53840,44240,36190,38280,26930,27030,19780,31200,45240,65830,119130,64280,52820,48790,40680,36300,30770,34580,45010,27450,7830,54390,28550,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-06-01,69755,69692,69737,69885,69770,69746,69809,69754,69730,69759,69705,69746,69740,69681,69756,69721,69737,69657,69626,69561,69489,69517,69551,69556,69604,69612,69683,69753,69669,69760,59404,51430,50180,50297,63924,69492,69724,69819,69814,69684,69807,69809,69804,69809,69808,69806,69711,69723,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-06-01,12462.068300000001,7491.3882999999996,5428.5560999999998,5114.0649999999996,4709.7192999999997,13458.116099999999,15535.2868,12505.0838,9279.8772000000008,16459.642100000001,15903.308300000001,16704.352500000001,20922.7392,22520.0481,24650.300299999999,25114.4172,24964.8577,24866.437900000001,25866.0743,25307.397199999999,26219.227699999999,24839.420699999999,24734.246599999999,25099.9437,25008.278200000001,24046.2729,19344.315200000001,12813.871999999999,6198.5176000000001,3237.2395000000001,771.91999999999996,46.315199999999997,55.964199999999998,518.15129999999999,4630.5550999999996,9302.6008999999995,23262.774099999999,23203.915199999999,23205.845000000001,23369.878000000001,19637.644799999998,19306.684099999999,14093.329400000001,17530.303199999998,22319.101900000001,25193.539000000001,25480.5,25272.1,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-06-01,6002.2600000000002,6001.7700000000004,6024.7200000000003,6001.6999999999998,6024.79,6002.3400000000001,6047.2700000000004,6002.1099999999997,6024.8400000000001,6002.3800000000001,6024.3699999999999,6046.9799999999996,6002.2600000000002,6114.6999999999998,6136.6599999999999,6135.9399999999996,6136.6999999999998,6024.6899999999996,6024.2700000000004,6046.8199999999997,6023.1599999999999,6021.3900000000003,5954.46,5821.8199999999997,5777.3500000000004,5754.4499999999998,5776.8999999999996,5777.2299999999996,5754.5900000000001,5777.3500000000004,5754.3299999999999,5687.1800000000003,5687.2399999999998,5686.79,5754.5600000000004,5686.6199999999999,5777,5799.0200000000004,5776.96,5776.5500000000002,5776.9700000000003,5799.3400000000001,5776.9200000000001,5799.4099999999999,5821.0100000000002,5798.9300000000003,5776.93,5777.12,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-06-01,26220,27644,29026,29001,28977,29006,28982,28984,28955,28998,27494,26561,26546,26552,34784,45122,46325,46220,46295,46286,37985,28898,27012,26785,26117,29123,27703,26815,26691,26762,26776,26787,31363,31656,31804,31587,31557,31161,54195,45265,46322,24779,24085,24098,28841,28949,24407,27255,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-06-01,24457,23116,21866,21849,21862,21894,21851,21884,21843,21909,22000,22058,22021,22032,34447,40853,41499,41452,41512,41500,36068,38989,24345,22004,21507,25350,22997,22947,22845,22912,22910,22921,25216,24521,24325,38209,43385,41460,24931,24108,24147,22008,19281,19269,21979,37849,24010,20505,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-06-01,24440,21086,17091,17503,17753,21893,21797,21966,21891,21879,21903,22008,22113,21971,34463,40719,40825,41865,40792,41433,36724,38218,24111,21634,20811,25687,22877,22773,22851,22581,22801,22869,25186,24288,23602,38925,42887,40753,25119,23855,23942,21883,19226,19482,21805,38205,23985,17983,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,7240,23570,38890,39130,39280,39450,38500,39130,29390,26400,26010,24780,13010,12820,12590,12920,12640,13060,13020,12980,13400,19810,33620,49280,48850,49490,41970,37560,37520,29380,15350,12080,4620,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-06-01,21860,22070,22030,21970,21910,21940,22170,22180,22100,21970,21950,21820,21820,22340,22580,22510,22050,21880,22310,22270,22230,22140,22000,22250,22270,21970,21760,21780,21650,21480,21730,22160,21890,21870,21850,21860,21920,21820,21790,21730,21910,22230,22080,21930,21940,21900,21830,21770,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-06-01,129660,129660,129670,129650,129660,129670,129730,129660,129680,129680,129690,158020,164530,184400,194210,195040,195120,195040,195020,195100,195150,195130,194830,194610,194340,193990,193840,193500,193460,193500,192510,191500,192430,193870,193950,194990,195130,195850,196140,196250,196450,196330,196650,187890,167130,164500,136570,129650,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-06-01,25590,25580,25580,25590,25590,25580,25580,25590,25580,25580,25580,25580,25580,25580,25570,25540,25550,25550,25550,25560,25560,25560,25560,25560,25560,25560,25560,25550,25560,25560,25570,25570,25570,25580,25580,25580,25590,25580,25570,25580,25580,25580,25570,25560,25570,25580,25590,25590,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-06-01,4197,4201,4205,4209,4205,4209,4233,4201,4209,4197,4229,4201,4217,4205,6591,9308,9504,9500,9500,9500,5482,4201,4205,4209,4201,4205,4209,4205,4205,4209,4201,4209,4205,6647,9125,9260,9268,9252,9256,7473,4939,4193,4201,4201,4197,4189,4217,4197,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-06-01,14890,13190,14830,21620,22500,23510,24060,22630,21990,20980,15000,14210,14660,14700,15510,15140,15710,14530,13640,14120,14750,14960,14590,14530,15810,15860,15420,15620,14790,14130,14530,15840,16140,16050,17420,16040,14750,15320,15200,14110,14890,15340,15430,15560,15210,14730,18200,15300,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-06-01,42610,39530,46470,52540,48850,49840,44760,46360,43980,42770,41620,41240,48530,46370,55580,53370,54620,52810,51560,52280,54220,54390,54010,53940,55510,55550,54950,55330,54140,53380,53920,55570,55860,55850,57330,54920,53150,54070,55470,55060,55860,56310,56410,56550,56180,55690,55520,43930,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-06-01,28577,28561,28578,28569,28579,28567,28597,28568,28580,28564,28586,28569,28582,28544,28510,28529,28517,28523,28525,28891,29280,29285,29289,29286,28641,28864,29302,29302,29302,29302,29308,29306,29306,28938,35909,36040,36034,36052,29223,28942,28944,28940,28938,28934,28937,28942,28937,28938,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-06-01,208430,206680,205560,211130,205020,186770,167370,168670,200340,215970,210440,216140,241160,247630,209550,219010,230450,227580,233290,212170,213400,214840,218860,198480,198660,197080,196850,196880,197030,193590,178960,181030,178640,182080,181390,213430,191740,182120,207430,202440,199300,208970,198050,164770,176750,167380,151170,176440,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-06-01,24080,24100,24100,24080,24100,24100,24000,24030,24030,24000,36260,51110,53750,70540,83170,85610,86840,87170,87290,87370,87390,87320,87350,87230,86680,87210,87190,87200,87250,87250,87200,87100,87200,87180,87220,87250,87320,87290,87300,87080,80650,78730,77970,78150,51390,44440,22210,21400,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-06-01,65.670000000000002,64.579999999999998,65.959999999999994,67.120000000000005,65.510000000000005,64.349999999999994,62.289999999999999,60.869999999999997,58.289999999999999,56.960000000000001,55.869999999999997,2342.7199999999998,5137.96,9179.7399999999998,13867.049999999999,18257.93,18986.5,18981.009999999998,18967.400000000001,18550.849999999999,16301.34,15506.690000000001,15427.98,15411.110000000001,10269.41,9877.8799999999992,9926.3700000000008,9931.4300000000003,9856.0100000000002,9865.6299999999992,12131.35,12292.99,12286.83,12289.629999999999,12286.889999999999,12284.83,17554.52,18873.959999999999,18882.959999999999,18885.599999999999,18294.540000000001,10448.940000000001,7102.96,4394.3299999999999,166.38,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-06-01,3909,3961,4000,4204,4051,3945,3812,3924,3953,4182,4186,3938,4814,4889,4277,4026,4076,3929,4029,4002,3969,4001,3997,4035,4036,4059,4058,4035,4046,4037,3998,4020,4057,4021,4087,3841,4014,4185,3968,3976,4028,4004,4042,4065,4109,4105,3950,3997,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-06-01,23205,23123,23233,23182,23110,23151,23118,23138,23081,23144,23094,23132,28419,28270,24183,23223,23134,23151,23245,23262,23284,23191,23262,23277,23247,23238,23180,23312,23145,23235,23254,23267,23206,23276,23496,23097,23048,23135,23107,23179,23200,23182,23212,23212,23220,23204,23131,23167,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,42,56940,75356,89223,89074,89301,89298,56397,71275,59994,40413,30140,29676,30034,26224,12243,1496,0,0,0,23837,38658,58784,82609,89338,89357,89293,89523,89452,74815,65403,40488,20245,20119,19879,20033,20016,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-06-01,30377,36336,32999,29777,42941,50343,46974,47642,41886,44905,41192,37256,36116,59680,60366,58679,61748,61979,31471,29044,60659,55817,37706,41729,41634,36919,42005,42395,42821,41858,37592,43124,42020,37912,52274,54384,54445,38730,42162,42459,42424,42438,42448,42424,42428,34322,40903,28355,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-06-01,8994.4899999999998,12630.790000000001,8140.8900000000003,10371.82,10565,7915.5500000000002,10117.190000000001,9764.9200000000001,5710.6199999999999,3034.4499999999998,3108.1900000000001,4547.4799999999996,2578.7399999999998,2026.0999999999999,3262.6900000000001,4231.79,3858.5900000000001,1162.5899999999999,49.640000000000001,0,0,0,0,0,0,0,0,370.69,1929.5699999999999,3869.6999999999998,7123.1499999999996,8831.6000000000004,9749.2099999999991,11964.07,14185.84,14013.1,14100.9,13147.49,13271.42,12540.65,12515.110000000001,13154.139999999999,15405.950000000001,16518.880000000001,13616.219999999999,11012.940000000001,10586.5,10313.1,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-06-01,3540.1500000000001,2057.77,1116.8299999999999,1488.0599999999999,1552.5699999999999,1118.26,1527.5599999999999,768.41999999999996,286.41000000000003,19.039999999999999,94.939999999999998,178.94,7.71,2.1400000000000001,0,5.21,0.02,0,0,0,0,0,0,0,0,0,0,0,7.8600000000000003,237.50999999999999,1643.98,2154.5999999999999,2202.5900000000001,3041.6500000000001,3550.8200000000002,3560.1900000000001,3463.23,3183.7199999999998,3487.6199999999999,3352.2399999999998,3514.8099999999999,3462.0700000000002,4009.0500000000002,3980.4200000000001,3219.5799999999999,2864.9000000000001,2456.17,2130.11,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-06-01,4406.8760000000002,8721.3808000000008,9984.7494000000006,8629.9717999999993,9567.1545999999998,3864.1952000000001,8157.5316000000003,11509.8364,6451.5510000000004,6967.2902000000004,6100.348,3536.085,2049.4859999999999,3287.8373999999999,2607.5619999999999,1409.623,78.900400000000005,686.04859999999996,3843.0268000000001,14069.288399999999,14543.653,11262.550999999999,9281.3811999999998,4134.5734000000002,2988.5931999999998,3067.4935999999998,8144.0608000000002,11678.2214,6440.9668000000001,2126.462,1455.8086000000001,1616.4960000000001,2092.7849999999999,2760.5518000000002,3246.4627999999998,1680.9634000000001,3954.6419999999998,4072.9926,3189.6930000000002,1781.0322000000001,1608.7983999999999,1463.5062,1812.7847999999999,1429.8291999999999,1013.1966,372.37139999999999,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-06-01,689,5198,5802,8155,9633,5147,7818,6834,4816,2021,1414,2856,1071,612,1022,657,525,0,0,0,0,0,0,0,0,0,0,1,546,3413,9518,10441,11088,12331,13483,13220,15000,14283,12376,12089,12415,11107,12570,12878,11395,9629,11324,10732,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-06-01,58135,58290,58834,58448,57944,57866,57793,57833,58039,57844,58181,58719,58878,58999,58664,58816,58710,58776,58350,58088,57685,57349,56808,56261,55483,55634,55933,55796,55552,55560,55494,55751,55895,56787,57320,57332,57780,58259,58400,58429,58714,58823,58817,58912,59012,59162,59328,59565,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-06-01,6770,2600,5690,6570,2820,2800,3220,3020,2960,8160,2810,5910,21110,27940,34410,43100,42550,41610,32320,32190,31850,32500,32580,32790,32510,22550,21830,21800,21630,21290,21570,21700,21600,21620,24100,33080,43000,42750,42820,43110,32710,32620,26840,20560,10910,10870,10840,6800,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-06-01,3770,3870,3830,3840,3890,3860,3870,3790,3850,3790,3540,3810,9870,17120,17120,17110,17200,19970,23190,23470,17540,17610,17560,17750,17340,12400,9920,9480,9570,9770,9790,9550,9920,10020,11040,16340,17620,17030,14330,13280,12200,10170,5210,5080,5250,5240,6380,6600,,
