Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-11-01,17580,17292,16948,17582,17527,17537,17148,17250,17277,17517,17767,17230,16915,16953,16993,15889,15472,15572,15402,15547,15789,17168,17138,17932,17427,17492,17050,17422,17432,17427,17038,17233,16858,17467,17235,16968,15962,15784,15827,16880,17297,17427,17797,18009,17887,17282,17547,17907,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-11-01,12156.43,12175.25,12181.879999999999,12190.98,12187.540000000001,12194.9,12203.51,12194.27,12201.77,12225.379999999999,12220.4,12233.6,12197.17,12191.459999999999,12193.35,12161.559999999999,12075.34,12034.26,11989.02,11995.459999999999,11993.18,11981.23,11935.360000000001,11924.33,11900.719999999999,11901.74,11869.08,11816.34,11805.07,11811.99,11702.059999999999,11678.540000000001,11785.57,11840.049999999999,11810.49,11850.690000000001,11868.209999999999,11963.52,12046.84,12128.610000000001,12185.41,12252.18,12262.540000000001,12260.99,12313,12374.879999999999,12363,12381.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-11-01,3734,3798,3758,3760,3914,3936,3890,3884,3938,4006,4148,3878,3640,3612,3578,3604,7782,9240,9348,9352,9210,9444,9336,9290,9300,9336,9246,9152,9138,9170,9136,9070,9074,9116,9070,9260,9324,9236,8962,9038,9042,9034,8834,8834,4270,3746,3688,3654,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-11-01,38930,40680,40640,40670,40610,40660,40620,40500,40730,40530,40650,42100,46330,46260,46170,46230,46190,46100,46110,46060,45990,45940,46080,46110,46130,45400,42450,42520,42580,42510,39620,30730,30410,30400,30400,30350,30280,31550,33870,33940,42250,43910,43940,44040,42410,30010,30090,30270,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-11-01,101.69,5.0845000000000002,0,0,5.0845000000000002,183.042,61.014000000000003,0,0,0,0,10.169,0,0,0,0,61.014000000000003,828.77350000000001,2984.6015000000002,4326.9094999999998,4179.4589999999998,3986.248,4169.29,5343.8095000000003,5221.7815000000001,5048.9084999999995,4576.0500000000002,5506.5135,6675.9485000000004,6467.4840000000004,7108.1310000000003,6960.6805000000004,7845.3834999999999,8948.7199999999993,9172.4380000000001,10067.309999999999,9792.7469999999994,8867.3680000000004,8821.6075000000001,10377.4645,12482.4475,12701.081,14368.797,13519.6855,14353.5435,14994.190500000001,16128,16672.1,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-11-01,264680,260010,259090,258880,259910,259000,260070,259800,260180,258670,259570,248250,258000,260900,305450,310770,315030,311600,310030,311200,310370,311160,311410,311250,311710,311660,311510,311850,311340,311430,311420,311650,309240,311700,355980,357050,362250,358180,360540,361830,360340,357100,360640,358630,316590,310850,311720,311340,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-11-01,10590,10640,10600,10520,10340,10400,10420,10460,10590,10430,10290,10340,10430,10490,10480,10610,10580,10600,10550,10310,10730,10800,10740,10820,10830,10890,10930,10970,10870,10920,10930,10930,10920,10970,10930,10910,10720,10660,10720,10770,10980,10940,10790,10740,10810,11010,10810,10900,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-11-01,6867.7600000000002,6871.7299999999996,6875.71,5754.9300000000003,5401.21,5397.2299999999996,5401.21,5405.1800000000003,5405.1800000000003,5957.6199999999999,6112.6199999999999,6120.5699999999997,6120.5699999999997,7670.5900000000001,8890.7299999999996,9828.6900000000005,10063.18,10134.719999999999,9415.3500000000004,9367.6599999999999,9355.7299999999996,8409.8299999999999,8393.9300000000003,8385.9799999999996,8378.0300000000007,8370.0799999999999,7404.3000000000002,7404.3000000000002,7392.3800000000001,7384.4300000000003,7392.3800000000001,6951.2200000000003,7905.0799999999999,7924.9499999999998,8950.3400000000001,9339.8400000000001,9057.6499999999996,8703.9300000000003,8588.6700000000001,8576.75,8692.0100000000002,8890.7299999999996,8179.3100000000004,7591.1000000000004,6927.3800000000001,6867.7600000000002,6871.73,6871.73,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,550,540,550,540,560,540,550,550,550,550,540,550,550,550,550,540,550,550,540,540,500,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-11-01,43800,43290,33300,30210,32520,29480,48770,40370,39380,47840,46580,50700,51290,54030,61560,47390,63910,69000,64490,77260,77500,72800,87780,77180,87060,53290,63810,45920,54160,51110,59500,75170,97210,85980,97580,95660,105150,107230,94930,112870,138690,120900,118820,96860,65030,67980,57830,47590,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-11-01,0,41.967199999999998,30.521599999999999,1502.2349999999999,2043.9934000000001,4389.3876,10300.0862,18418.8318,22936.982400000001,22509.68,22594.568200000002,24177.876199999999,25108.785,25440.707399999999,25057.446599999999,22819.866300000002,23680.179,22087.1139,23459.585999999999,26038.605899999999,26545.969799999999,26924.814299999998,26577.6201,26195.898300000001,25498.632600000001,27113.757000000001,26753.135399999999,26324.417700000002,26681.2029,26824.108800000002,25894.740900000001,25698.125400000001,25455.473099999999,26267.8308,26312.908500000001,26012.710200000001,25671.2706,27101.288700000001,22636.678199999998,18003.266100000001,14776.8537,19656.754499999999,8019.0351000000001,14793.1584,23549.741399999999,22515.831600000001,22347.5,22888.3,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-11-01,2109.8200000000002,2087.5599999999999,2111,2066.4000000000001,2111.4400000000001,2111.4499999999998,2133.9299999999998,2111.4400000000001,2088.9400000000001,2111.4299999999998,2111.4499999999998,2111.4400000000001,2088.9400000000001,2111.4299999999998,2111.4499999999998,2111.4200000000001,2133.9099999999999,2111.4400000000001,2156.0300000000002,2109.6700000000001,2110.9499999999998,2111.04,2133.9499999999998,2133.9299999999998,2111.4200000000001,2156.4299999999998,2111.4400000000001,2111.4499999999998,2088.9499999999998,2111.46,2111.46,2088.9299999999998,2111.4200000000001,2111.4699999999998,2111.4299999999998,2111.4200000000001,2133.9200000000001,2066.2199999999998,2086.9299999999998,2133.8400000000001,2110.8600000000001,2110.9099999999999,2178.8899999999999,2156.4200000000001,2178.9699999999998,2156.4499999999998,2178.92,2246.44,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-11-01,75140,77920,77440,77370,66890,50170,46910,46850,26250,25030,30700,49780,51420,29760,28090,30000,27860,28050,39000,36190,44600,48430,48470,48420,48500,48450,48480,42640,38810,41020,37650,26590,26380,26650,26770,26380,26720,26490,26620,26690,29090,28920,29050,26590,26570,26630,26680,24770,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-11-01,48700,48820,48570,48570,44070,43760,44560,43890,26370,29870,37870,40520,43620,25860,22280,24190,24440,24680,39850,41160,40380,38710,38770,38710,38790,38750,38770,38810,38750,40850,34940,24200,24020,24220,24330,24030,24400,24260,24380,24440,33140,37870,24900,21910,21700,19520,19570,19510,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-11-01,48890,48150,48500,48990,43720,43420,44860,44020,25800,29880,37680,40860,43550,25330,21930,24340,24060,24710,40270,41380,40440,38620,38770,38490,38790,39020,38590,38710,38990,41060,35060,23860,24100,24260,24000,24050,24360,24200,24210,24470,33460,37320,25390,21750,21260,19520,19710,19400,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-11-01,18400,13310,13310,13330,13110,2330,0,0,0,0,0,8070,12650,13170,17640,31380,38330,48040,49530,49450,50190,50780,51330,50460,50430,50440,50160,50090,50170,39120,38780,38820,49770,50360,50240,50200,50300,50110,50760,51990,51350,50660,39450,38570,13250,6570,6300,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-11-01,30250,30240,29910,30440,30410,30170,30110,29960,30230,29750,29270,29570,29280,29500,29660,29410,29680,29320,29100,29340,28860,29010,28930,29070,29870,29570,29380,29630,29350,29460,29630,29330,29390,29470,29200,29520,29290,29150,29520,29230,29270,29640,29440,29620,29890,29130,29550,29440,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-11-01,144730,144720,144720,144730,144730,144730,144720,144730,144720,144720,144720,144710,144720,144730,144750,144740,161630,164610,164600,164600,164600,144130,144710,144710,144710,144700,144710,144710,144700,144690,144700,144700,144690,144690,144690,144700,144700,144710,144670,144610,144640,144650,144650,144630,144630,144660,144640,144660,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-11-01,22550,22540,19360,19160,19180,19200,19150,19180,19230,19150,19210,22520,22680,22670,22650,22650,22630,22630,22620,22600,22580,22540,22520,22510,22490,22490,22460,22440,22410,22400,22400,22360,22340,22360,22390,22420,22430,22440,22430,22410,22410,22430,22440,22450,22490,22490,22540,22560,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-11-01,4153,3977,3918,3922,3926,3922,5044,5598,5606,5614,5610,5610,5614,5614,6848,7831,10149,10646,10646,8186,7855,8078,8070,8062,8062,8066,8066,8062,8058,8066,8058,8058,8058,8058,8058,8054,8066,8058,8106,8062,8090,6362,5602,5602,5598,5602,5602,5602,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-11-01,19860,19810,19750,19740,19810,19740,19820,19800,19820,19730,19780,19880,19690,19870,19770,19730,20010,19780,19690,19780,19690,19490,19780,19580,19730,19620,19790,19840,19800,19830,19810,19780,19670,19800,19880,19660,19890,19700,19590,19870,19810,19650,19850,19720,19790,19020,19960,19580,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-11-01,39770,39680,39560,39530,39660,39530,39670,39640,39670,39480,39600,39780,39410,39770,39560,39490,56640,58420,58250,60110,59500,57620,59980,58240,58830,58210,60360,60450,60520,60100,59770,59140,58050,58550,58880,57990,58910,58120,58150,58830,58560,57930,58640,55140,58370,58560,64210,59280,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-11-01,31170,31170,31180,31160,31180,31170,31170,31180,31180,31180,31180,31170,31170,31160,31330,31650,31640,31650,31640,31650,31660,31650,31650,31650,31650,31650,31650,31650,31650,31670,31650,31650,31660,31660,31660,31650,31660,31650,31660,31650,31650,31660,31650,31650,31640,31660,31640,31660,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-11-01,56.399999999999999,56.159999999999997,54.479999999999997,54.960000000000001,53.520000000000003,52.32,50.640000000000001,48.479999999999997,48,47.039999999999999,44.880000000000003,45.600000000000001,46.079999999999998,47.039999999999999,2815.4000000000001,6756.6999999999998,8096.3999999999996,13585.700000000001,15951.5,15709,15696,15683,15672.5,15653.5,15627,15662.5,10794.6,6260.1999999999998,6004.75,6002.8500000000004,6002.8999999999996,6004.3500000000004,9510.4500000000007,10346.15,14843.9,15881.450000000001,15675.5,15653.5,15686,15644,15662.5,15715,15738.5,15699,13203.450000000001,4523.9499999999998,214.39,54.48,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-11-01,5737,5428,5874,5642,5453,4926,5103,5089,5596,5547,4662,4334,4848,5643,5524,5910,5988,8306,8272,5260,1724,2747,3379,3859,4029,1421,2442,2129,1392,1753,2707,3425,4855,4547,4089,3946,4375,4371,5379,4767,4936,5463,5662,4924,5035,5115,5441,4983,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-11-01,31660,30860,33560,29540,28940,28870,28930,28950,30100,30190,24010,25560,28800,30100,29120,33820,34090,50310,37210,33710,33650,31710,33440,37110,29680,28890,28910,26630,24050,28420,28890,28920,26940,24150,24240,23840,24210,23990,30770,26150,29030,28700,28920,28830,28860,28960,29020,25310,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36434,39055,48791,72386,73890,68748,65639,73898,65605,68850,73651,41425,39458,39504,39440,39441,39422,39435,39379,48792,54745,49619,56435,53385,48883,49577,49329,48537,49997,50083,39559,20335,1104,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-11-01,41000,41670,41560,41570,41560,41790,31390,33550,36080,27790,36150,35770,27190,41500,41860,58160,58890,58890,58940,58930,58730,58820,58880,58850,58920,59020,58950,58870,58900,58860,58870,58950,58770,58850,58890,58760,58800,58620,59060,58950,59350,58420,58850,58980,58860,59000,54190,57870,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-11-01,1656.76,710.64999999999998,0,0,0,966.55999999999995,183.66,0,0,0,42.25,534.39999999999998,0,0,0,131.28,820.74000000000001,2788.6100000000001,5586.6099999999997,8885.3799999999992,8269.9200000000001,8458.2600000000002,8993.2000000000007,11060.17,11503.389999999999,10901.27,10296.76,11676.65,13930.02,13478.23,14223.91,15109.360000000001,16640,18720,19240,19760,19760,19763.549999999999,19905.669999999998,20944.220000000001,23316.91,24483.880000000001,25678.919999999998,25849.110000000001,25588.380000000001,28077.290000000001,30814.9,32901.7,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-11-01,303.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.950000000000003,210.43000000000001,556.36000000000001,172.03,260.14999999999998,511.66000000000003,1033.28,910.12,734.27999999999997,821.38999999999999,1050.1800000000001,1255.48,1214.1500000000001,1410.8199999999999,486.24000000000001,0,0,0,0,0,0,1423.0999999999999,1877.6400000000001,2342.9000000000001,2974.73,3306.73,2634.2800000000002,2957.8499999999999,4676.5799999999999,6351.09,6092.04,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-11-01,14420,14574.5,14584.799999999999,14574.5,14832,14862.9,14883.5,15377.9,15553,15656,15594.200000000001,15594.200000000001,15728.1,15635.4,15377.9,15202.799999999999,15130.700000000001,14862.9,14512.700000000001,14461.200000000001,14461.200000000001,14440.6,13328.200000000001,14389.1,14193.4,13925.6,13791.700000000001,13874.1,13729.9,13812.299999999999,13915.299999999999,13812.299999999999,13863.799999999999,14131.6,14275.799999999999,14275.799999999999,14214,14317,14450.9,14574.5,14584.799999999999,14492.1,14296.4,14080.1,14028.6,14172.799999999999,14162.5,14049.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-11-01,0,0,0,0,236,1586,1287,75,0,41,1094,1525,281,0,0,0,331,2865,6100,9085,11038,10851,9607,11033,10732,9684,9295,10707,13337,13690,14625,15076,16063,18006,19309,21731,24455,18941,17142,20095,26436,27831,28856,30482,31921,31841,34837,38184,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-11-01,57973,58118,58390,58586,58708,58739,58506,58568,58563,58343,58020,57747,57463,57143,56637,56204,55815,55894,55263,55117,55253,54580,54629,54454,54228,54464,54392,54142,53886,53345,52762,52103,51959,51335,50955,50477,50931,52333,52700,53806,54027,55663,55856,56182,56767,57614,57855,57826,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-11-01,32010,32680,32650,22910,21900,21920,21770,21840,22150,23270,32390,31890,32250,32340,35160,37770,37750,37740,37730,37750,37780,37810,37850,37860,37910,37910,37920,37930,37920,37950,37860,37700,37700,37710,37730,37880,38010,38160,38190,38310,38410,38560,38660,38750,38810,38820,38820,38770,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-11-01,16780,16870,16910,17660,12320,11890,11680,11860,11910,11760,11980,11920,12020,14990,15500,15930,17190,21800,21540,21110,17130,17180,17430,17680,17780,17780,17610,17520,17360,17160,17010,17000,19150,21850,21830,21800,22320,22220,22040,22560,24590,24800,25320,25460,25380,25010,21760,17480,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-11-01,6603.4052000000001,1901.3232,1902.2632000000001,1907.4872,1921.9364,1921.038,1916.3036,1910.7123999999999,1905.7528,1924.1199999999999,2041.9364,2184.2631999999999,2349.1199999999999,2458.7528000000002,2545.4052000000001,2589.4872,2563.3647999999998,2427.2215999999999,2276.9560000000001,2107.9976000000001,1945.1396,1864.0796,1778.4051999999999,1736.3036,1718.5483999999999,1709.4051999999999,2916.8139999999999,8083.3855999999996,9504.6304,6393.2215999999999,5894.2215999999999,6954.8959999999997,9710.3232000000007,10441.099200000001,11454.874,8039.3428000000004,9144.9156000000003,8820.4248000000007,7853.4247999999998,5029.9156000000003,1717.5888,9145.3647999999994,12186.1396,1721.9559999999999,1504.9156,1341.1396,1129.41,899.548,,
