Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2012-02-01,11343.92,11397.67,11435.66,11441.610000000001,11455.440000000001,11456.559999999999,11430.82,11438.940000000001,11424.870000000001,11419.83,11425.780000000001,11446.639999999999,11482.540000000001,11500.25,11515.200000000001,11478.77,11434.83,11373.1,11339.85,11210.52,11085.07,11034.75,10952.15,10892.01,10811.700000000001,10779.42,10743.52,10722.33,10669.540000000001,10589.9,10533.15,10535.860000000001,10494.93,10485.879999999999,10470.299999999999,10517.52,10589.9,10654.5,10745.84,10847.309999999999,10972.33,11128.51,11213.040000000001,11353.690000000001,11388.92,11444.41,11459.9,11468.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-02-01,7628,7514,7590,7556,7616,7610,7874,7886,7920,7874,7874,7936,7910,7876,7902,7862,7856,7858,7754,7698,7710,7722,7670,7646,7614,7618,7614,7600,7562,7514,7506,7436,7438,7558,7598,7566,7582,7638,7716,1184,0,0,4820,7698,7774,7818,7822,7810,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-02-01,24390,24320,25450,27190,25230,21360,21470,21480,21290,21420,24510,25770,28220,28160,28090,28170,28140,28180,28170,27840,27220,27410,27640,27700,27690,27750,27670,27680,27710,27720,27710,27640,32200,39190,39860,39950,39900,39910,39920,39990,39830,40010,39940,39980,40020,39960,39920,26060,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-02-01,16089.5342,16392.783899999999,16056.983200000001,16271.294900000001,16232.195100000001,16204.1286,15477.106100000001,15778.3424,15962.4827,15967.5062,16212.619699999999,16183.7194,15915.7765,16101.625099999999,16085.791999999999,16182.2958,16223.632799999999,16410.610199999999,15893.7199,16293.2701,16042.1975,16294.7853,16117.3667,15912.115599999999,15863.9552,16028.7032,16286.517900000001,16106.8418,16105.011399999999,16172.3403,16051.2377,15713.647300000001,16060.2068,15955.5576,16387.740099999999,16130.942300000001,16230.130800000001,16175.2893,16181.207700000001,15900.6247,15781.5355,11284.4071,7153.1288000000004,3438.1896999999999,2593.0747000000001,1215.2463,3467.08,8253.01,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-02-01,156207,156912,156513,156727,156924,156468,156993,156821,156751,156837,156889,157287,156180,156982,204860,208573,208854,208445,209185,208445,208917,208663,208662,208745,194630,209651,208895,209245,212768,208390,208215,208896,208775,213865,214769,222411,167403,160018,158950,158645,160104,159623,159100,159236,173309,158954,159045,159637,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-02-01,10803,10800,10797,10809,10804,10798,10799,10800,10798,10797,10800,10800,10830,22866,24704,24718,24729,24710,24712,24725,24710,24732,24725,24727,24713,24720,24712,24701,24719,24702,24709,24702,24692,24702,24697,24708,24704,24701,24713,24719,16953,16734,10948,10853,10846,10848,10839,10789,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-02-01,6265.54,6270.6000000000004,6267.25,6269.8100000000004,6267.5,6267.8500000000004,6269.5100000000002,6269.5799999999999,6273.0299999999997,6267.5,6264.8900000000003,6269.8999999999996,6277.0600000000004,6275.0100000000002,6276.4899999999998,6271.7600000000002,6277.5299999999997,6276.0500000000002,6274.4499999999998,6272.3699999999999,6276.4200000000001,6284.3100000000004,6285.6599999999999,6292.3599999999997,6290.1800000000003,6287.8999999999996,6285.96,6282.7399999999998,6283.5699999999997,6273.8100000000004,6275.6000000000004,6275.9200000000001,6260.7600000000002,6269.79,6279.2299999999996,6286.9200000000001,6291.7799999999997,6291.6099999999997,6293.9399999999996,6293.9499999999998,6290.5,6288.7299999999996,6290.4700000000003,6283.2700000000004,6283.1099999999997,6273.6199999999999,6275.4,6276.63,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-02-01,3274,0,0,0,0,0,0,0,0,0,0,0,0,13520,15671,15645,15599,14770,14646,14524,14410,14328,14211,14099,14005,13956,13823,13758,13657,13512,13412,13260,13198,13107,12976,12981,13168,13128,13288,13335,13230,13128,13065,13112,1418,446,450,452,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-02-01,36830,19690,31690,20320,17690,10700,12260,21110,17490,15890,8060,15170,40420,33210,65840,93420,91340,98510,103230,98290,91480,78520,85920,77700,76140,62050,63820,56750,54590,52820,63770,63480,56030,73120,68730,71490,66270,51250,47980,45920,51550,99730,102120,99150,52720,31690,10710,8230,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-02-01,68926,68958,68743,68865,69138,69301,69082,68930,69196,68989,68466,68413,68762,68904,68767,69219,69472,69166,68696,69029,69058,68501,68545,68880,69209,68927,69342,69403,69046,68891,69126,69191,68817,69025,69290,69106,68867,69260,69210,68647,68839,69049,69081,68776,69155,69252,68920,68828,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-02-01,22801.6463,23708.888599999998,23978.3292,23504.4529,23309.438200000001,23289.6541,22475.679700000001,20162.824199999999,19832.147099999998,21565.611099999998,16397.250499999998,4084.0034999999998,10054.091200000001,15017.074000000001,18910.992600000001,15658.534600000001,14040.889800000001,10393.5586,7465.3926000000001,3797.0778,3366.9140000000002,3723.6352000000002,1462.1754000000001,688.64359999999999,370.07440000000003,878.44979999999998,675.29039999999998,1383.9638,1246.6166000000001,851.74339999999995,735.37980000000005,949.98479999999995,412.04160000000002,455.91640000000001,451.1474,542.71220000000005,602.80160000000001,1185.5734,2516.1244000000002,2296.7503999999999,1883.7550000000001,1900.9233999999999,1036.7806,859.37379999999996,519.82100000000003,1894.2467999999999,3059,5513.17,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-02-01,2470.3000000000002,2447.8499999999999,2425.2800000000002,2470.1900000000001,2447.73,2425.2800000000002,2470.29,2425.23,2447.8099999999999,2470.3099999999999,2425.3099999999999,2470.23,2492.8099999999999,2470.3000000000002,2447.79,2447.7399999999998,2446.8899999999999,2469.6599999999999,2470.3099999999999,2470.27,2470.3200000000002,2470.21,2468.8899999999999,2468.1300000000001,2468.0700000000002,2423.04,2468.3400000000001,2490.9699999999998,2469.5300000000002,2470.2399999999998,2492.73,2492.6999999999998,2470.1900000000001,2447.73,2470.2399999999998,2492.8000000000002,2470.2800000000002,2515.1999999999998,2470.25,2470.2399999999998,2447.7399999999998,2470.2199999999998,2447.7800000000002,2470.23,2425.27,2515.1999999999998,2425.23,2447.69,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-02-01,100038,81284,87164,85293,80510,80272,75639,75583,75536,75598,75590,75696,78214,78740,78108,78209,78269,78082,78338,78090,78390,78282,78220,78230,77420,78563,78312,78369,79036,78103,77974,78296,78214,78303,78488,79200,88995,90642,90440,90405,90990,90821,90701,90757,90899,90533,90385,90416,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-02-01,85196,83400,72968,67962,65755,65499,61056,60973,63403,65451,65852,65959,65633,65968,65784,66013,66037,65899,66103,65928,66048,65714,64074,64087,63452,64341,63995,64073,64572,63827,63748,63965,63922,63987,61156,48694,70614,68463,69091,75523,76103,75906,75850,75902,76053,75689,75663,75785,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-02-01,84778,83881,69321,68051,65497,64375,61580,61573,63079,65331,64747,65348,66381,65231,64701,66420,66115,64516,65966,66463,65019,64929,64287,64639,63198,63470,63332,64512,65002,62612,63270,64681,63700,62821,61702,48063,70965,67430,67768,75934,75507,74753,75662,76009,75240,74986,75452,75559,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,3840,32960,28980,24050,36960,38420,38390,38390,38460,38460,38400,38340,36900,39330,39390,38740,38650,38690,38610,38510,38580,38250,38460,38460,38840,39130,38940,38990,25830,25480,26430,25500,24820,25330,25470,21340,4860,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-02-01,21230,21110,21040,21340,21580,21320,21500,21080,21400,21380,21160,21160,21350,21380,21360,21190,21300,21460,21240,21150,21290,21350,21360,21070,20900,21080,20960,20820,20590,21030,20930,20770,20860,21020,20990,20840,20860,21260,21190,21270,20720,20820,21020,20850,20720,20860,21090,21010,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-02-01,25590,25590,25600,25610,25620,25630,25640,25640,25630,25620,25620,25600,25590,25590,25590,25580,25560,25560,25530,25530,25520,25490,25480,25480,25510,25510,25480,25480,25470,25460,25450,25440,25430,25430,25440,25450,25460,25470,25460,25480,25470,25480,25480,25480,25500,25520,25520,25530,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-02-01,5179,5175,5175,5179,5175,5171,5171,5171,5175,5171,5175,5179,5227,5410,7509,8347,8347,8351,8347,8355,8351,8359,8351,8347,8359,8351,8347,8235,8115,8119,8123,8115,8111,8119,10294,10469,10465,8462,8363,8369,5835,5454,5446,5450,5650,5410,5183,5163,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-02-01,13420,13420,13330,13350,13370,13330,13380,13360,13360,13370,13370,13760,15270,12120,13880,17250,17270,17230,17310,17230,19650,19810,19980,19960,19240,19880,19860,19570,19960,19880,19650,19770,17680,17890,18020,17260,16640,17150,16410,17180,17360,17310,14830,14820,15090,13410,13850,13050,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-02-01,36700,37100,37030,37060,37100,36590,36140,36100,36090,36100,36110,36460,39340,38810,37950,34530,34560,34480,34620,34440,54450,56860,57880,57730,53890,57020,57130,55260,57340,57440,56010,56610,35630,35670,35910,34480,33340,34290,32910,34340,34700,34620,34560,36560,41770,40280,41580,39160,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-02-01,29320,29324,29322,29318,29315,29319,29318,29318,29320,29320,29326,29319,29319,29318,29313,29314,29312,29314,29314,29317,29373,29450,29450,29448,29451,29448,29444,29447,29445,29439,29442,29444,29445,29441,29444,29447,29444,29441,29444,29446,29446,29445,29441,29442,29439,29437,29435,29436,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-02-01,176240,172900,140870,130700,126770,126970,129410,144480,131650,141790,141670,170710,182980,208170,219000,219210,214150,212710,211680,211700,212130,210650,214480,218250,208420,183920,183520,187500,226680,246540,238100,248090,235540,215810,220980,238940,251160,234920,214380,213880,217450,223880,226180,226030,220120,214330,217650,204720,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6980,21670,22740,24440,24570,24580,24400,24860,24940,24940,25180,24830,24010,24290,24160,24120,24190,22510,22320,950,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-02-01,514.15999999999997,51.289999999999999,50.479999999999997,50.960000000000001,50.380000000000003,54.960000000000001,54.799999999999997,52.609999999999999,49.899999999999999,48.130000000000003,45.030000000000001,42.640000000000001,5542.4200000000001,9269.0499999999993,14547.620000000001,14912.27,14893.950000000001,14893.24,14893.66,14910.299999999999,14910.85,14912.08,11549.68,11457.879999999999,11432.49,11456.4,11443.98,11445.24,11443.110000000001,11440.91,11443.139999999999,11436.370000000001,14459.879999999999,14887.559999999999,14898.530000000001,14908.950000000001,14914.27,14903.690000000001,14910.049999999999,14908.6,14889.860000000001,8066.4200000000001,6970.3599999999997,3913.3899999999999,3492.3299999999999,470.70999999999998,52.67,52.77,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-02-01,4557,4644,4383,4579,4674,4650,4609,4521,4611,4615,4524,4491,4708,4668,4546,6681,6440,6554,6645,6568,6546,6653,6692,6367,6307,6532,6583,6696,6540,6645,6684,6508,6495,6615,6435,6544,6018,5243,4398,4481,4574,4634,4710,4735,5876,4303,4872,4500,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-02-01,24473,24614,24560,24516,24610,24532,24629,24589,24580,24594,24611,24633,26108,24868,24545,34665,34845,34800,34866,34826,34841,34840,34832,34825,34529,34937,34882,34872,35134,34772,34722,34835,34811,34780,34816,34707,31384,28313,24530,24471,24847,24796,24656,25630,31704,24587,26396,24609,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-02-01,643,0,0,0,1,30322,31453,134,0,0,37313,40455,3073,733,47378,58754,59072,58974,58999,59021,59031,65684,49752,54460,35506,48390,48810,49631,49380,49460,49456,59256,73086,74120,74127,74099,74157,73190,55190,61222,57314,56765,47472,13970,29755,31604,714,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-02-01,6910,6910,6912,6854,6966,6891,6904,6910,6910,6900,6910,6898,6922,13210,13440,13462,13457,13450,13448,13456,13474,13485,13485,13469,13341,13592,13479,13456,13472,13468,13478,13481,13447,13465,13476,13491,13531,13510,13520,13551,13520,13524,13450,7058,6946,6944,6840,6627,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-02-01,19565.889999999999,19991.75,20604.75,20663.84,21557.900000000001,22411.099999999999,21468.169999999998,20429.450000000001,19525.110000000001,20163.529999999999,19250.689999999999,20833.049999999999,22067.66,21753.290000000001,21328.869999999999,21567.330000000002,21664.130000000001,21397.400000000001,20934.68,20205.360000000001,19131.299999999999,19260.110000000001,19180.139999999999,18886.380000000001,19342,18786.889999999999,19779.450000000001,20518.290000000001,20009.310000000001,21373.07,21581.040000000001,20579.509999999998,20760.16,20430.400000000001,19985.049999999999,19124.25,17432.860000000001,16478.049999999999,15178.15,14660.780000000001,11933.549999999999,7349.1599999999999,4750.21,1677.9300000000001,924.04999999999995,387.02999999999997,5022.91,7079.45,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-02-01,43954.660000000003,44202.330000000002,44355.910000000003,44750.57,42972.080000000002,31959.150000000001,26241.130000000001,27364.830000000002,32730.68,35043.879999999997,39588.160000000003,43894.400000000001,39554.910000000003,39176,38641.290000000001,39045.870000000003,38986.529999999999,37678.139999999999,40484.57,41185.300000000003,41149.25,41536.470000000001,42377.620000000003,43031.220000000001,42140.839999999997,41710.010000000002,34515.839999999997,31746.450000000001,31395.400000000001,31867.919999999998,32077.040000000001,32920.32,34167.089999999997,33748.230000000003,33081.209999999999,31201.450000000001,29751.400000000001,31779.799999999999,32038.98,30798.75,32894.800000000003,22536.880000000001,13549.98,8475.6299999999992,7056.1099999999997,4253.4099999999999,9930.8,22535.1,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-02-01,12957.4,13081,13256.1,13276.700000000001,13369.4,13348.799999999999,13287,13225.200000000001,13493,13688.700000000001,13874.1,13884.4,14193.4,14790.799999999999,15171.9,15213.1,15151.299999999999,15048.299999999999,15192.5,15305.799999999999,14945.299999999999,14749.6,15192.5,15233.700000000001,15305.799999999999,15357.299999999999,15171.9,15120.4,15213.1,14770.200000000001,15233.700000000001,14842.299999999999,14193.4,13163.4,12689.6,12833.799999999999,13245.799999999999,13245.799999999999,13276.700000000001,13606.299999999999,13740.200000000001,13606.299999999999,13657.799999999999,13678.4,13575.4,13503.299999999999,13431.2,13328.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-02-01,2091.8227999999999,2299.6579999999999,2163.0255999999999,1273.9528,2338.1460000000002,3576.4974000000002,4981.3094000000001,4916.8419999999996,7119.3177999999998,8420.2121999999999,10192.5846,9802.8935999999994,8073.8202000000001,9115.8827999999994,14730.319799999999,16652.795399999999,17686.198199999999,15952.3138,17764.136399999999,19663.519199999999,21852.5242,24380.223600000001,21005.788199999999,16896.232,16371.833000000001,20033.004000000001,21602.352200000001,20657.471799999999,20712.317200000001,19767.436799999999,21912.1806,21076.0288,20096.5092,19344.068800000001,21102.970399999998,17394.651600000001,19742.419600000001,22013.211599999999,18224.067999999999,16449.771199999999,14333.893400000001,12235.3352,11686.8812,11957.259400000001,15220.079599999999,14420.491400000001,11135.5,7855.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-02-01,42328,42196,41551,41604,41187,37839,34128,35576,35587,36822,38412,39022,38449,40490,41408,40021,40509,40559,41008,39996,39988,39238,41472,42385,40985,40838,40493,39376,39397,39972,39366,39373,41391,40445,40755,42150,40735,40512,40909,37777,34665,28307,17114,13117,6904,5427,4845,21638,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-02-01,52132,52680,52745,53518,54480,54211,53964,54291,54196,53596,53055,52645,52036,51328,51011,50948,50984,51083,50986,51389,51774,50706,50172,50177,49674,49306,49541,49224,48964,48348,48009,47635,47824,48017,48320,48466,48870,49042,49253,50075,50811,50311,50680,51392,51891,51448,51416,52100,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-02-01,10500,10530,10500,7780,10400,8600,10520,2900,10230,10380,13410,24040,32290,26820,34190,35180,36260,36320,36040,35080,35150,35250,35130,35980,36400,35020,34330,34340,34300,34320,35690,36210,35950,36090,36200,36200,36270,36190,36310,36370,36320,36520,35920,36360,36430,36310,36260,31370,,
