Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-04-01,104950,105410,105390,60980,56510,52910,52600,52330,52260,52300,52440,94550,141640,149440,147390,148230,160780,155590,147660,141880,139310,108540,105480,105720,101970,102670,102070,104750,104900,105720,105670,105260,105270,105630,108330,111060,111410,111080,110540,106390,105340,105720,105620,105060,101790,101010,101490,101380,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-04-01,2280,2191,2060,2056,2103,2129,2160,2192,2173,2165,2080,2018,2064,2163,2043,2238,2351,2302,2242,2099,2085,2117,1912,1934,1874,1872,2022,2070,2077,2279,2212,2226,2198,2279,2275,2277,2376,2360,2275,2327,2413,2519,2450,2366,2232,1760,2239,2158,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-04-01,27986,26866,27794,27766,27546,27546,27689,27249,27737,28311,28397,27584,27660,28330,27861,27737,27211,27268,27469,27546,27546,28110,28196,28033,26752,26541,26685,26953,26838,26369,27459,27766,27450,27345,27249,26560,27239,27306,27431,27517,27469,27641,27818,27464,27493,27837,28081,28139,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-04-01,9610,9650,9610,9780,9710,10040,9820,9950,9890,9920,9690,10110,10100,10030,9900,9400,9350,9570,9860,10090,10330,10380,10300,10360,10490,10530,10600,10550,10330,10390,10420,10370,10530,10380,10530,10360,10390,10330,10360,10390,10300,10420,10340,10310,10420,10400,10310,10310,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-04-01,244380,254960,258940,258030,258350,242500,238280,238500,216380,231700,237400,243540,277670,307430,337080,400670,416980,366710,333050,353460,382060,403870,395680,391430,377090,369060,370970,371120,370030,369820,369310,370170,389270,409260,413470,432380,437650,437310,424040,417100,415370,401000,388240,367810,332930,288540,258730,216230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-04-01,3857,3136,482,0,0,0,0,0,0,0,0,0,2343,2769,3550,4463,3120,2901,2921,3124,2646,1446,1175,279,3981,4746,4833,4702,4766,4698,4702,4742,4718,4742,4714,4845,4925,4921,4945,4977,4929,4961,502,283,283,279,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-04-01,3878,3870,4158,4469,4446,4326,4429,4486,5085,5284,5326,5580,5924,5861,5717,5348,5142,5660,5316,5270,5325,5285,5022,4892,4558,4390,4014,3486,3214,3078,2944,2934,2822,2784,2766,2894,3006,3222,7012,8104,8345,9143,8816,8704,8600,8736,8584,8656,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-04-01,2719,2723,2723,2729,2736,2734,2737,2734,2740,2736,2738,2743,2749,2766,2769,2762,2736,2705,2676,2642,2613,2580,2579,2566,2548,2531,2493,2495,2437,2458,2436,2439,2463,2487,2519,2565,2595,2639,2664,2721,2732,2734,2721,2731,2727,2742,2756,2771,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-04-01,16319,16322,16317,16317,16324,16324,16331,16322,16324,16326,16319,16326,16314,16322,16322,16319,16322,16324,16277,16087,16025,16312,15494,14522,15623,16234,16282,16304,16302,16304,16307,16299,16302,16299,16312,16317,16314,16312,16314,16322,16319,16317,16312,16304,16307,16309,16312,16309,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-04-01,8730,8798,8732,8776,8758,8722,8790,8724,8810,8704,8650,8588,8514,8652,8564,8572,8510,8636,8578,8476,8466,8488,8500,8344,8278,8400,8340,8392,8504,8400,8214,8236,8368,8276,8244,8266,8254,8290,8180,8188,8158,8160,8298,8236,8266,8170,8162,8086,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-04-01,29200,27830,29200,32650,37460,27900,20080,19430,20150,19550,20280,20190,19950,20120,30340,41500,40620,38120,40780,40010,36610,35190,33440,31010,29460,29140,29250,29310,29230,29250,29190,30460,31780,31690,32010,33210,36550,36880,37080,37580,40870,40980,32990,21790,21470,20520,20460,20330,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-04-01,3,0,0,0,0,0,0,0,0,0,0,0,183,1453,1743,2323,2505,2523,2523,2525,2523,2250,2195,2195,2195,2193,2193,1980,1813,1783,1758,1758,1753,1750,1750,1750,1750,1788,1790,1790,1790,1793,1735,1408,1340,1333,1288,1273,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-04-01,292070,296690,290720,293860,283220,295910,298480,284060,284190,283800,296910,292120,317850,342030,340100,347790,347440,345890,347600,346600,348440,345890,347890,348480,345530,348730,346570,348190,345130,348440,347980,346790,346680,347950,345800,347630,348190,347640,345350,347960,346550,348320,347740,345600,348590,346230,348350,347320,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-04-01,10080,10090,10180,10180,10290,10480,10500,10370,10270,10490,10140,10890,20120,21660,20620,21960,22020,21740,21440,21650,15080,14330,10470,10260,10540,10110,10640,10260,10420,10370,10410,10550,10540,13940,14100,14300,14210,14650,14330,14340,14280,14550,14320,10400,10520,10360,10330,10320,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,8890,13010,13050,12960,13120,12740,12910,12960,12900,12990,12850,12910,12850,12790,13250,13400,13320,13490,13360,13360,13400,13290,13170,13170,13050,12960,12860,12790,12670,12520,12410,7150,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-04-01,25840,34080,15900,30050,9970,8100,2360,0,0,0,6910,16270,28050,60690,78080,60710,48550,45730,60340,53510,43960,44240,60540,59550,50570,52780,58490,50720,53860,53420,53260,62910,60720,72930,77640,74670,108640,103860,88150,84830,78890,73570,55380,60720,29630,33560,25250,34440,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-04-01,60,520,1200,3280,4850,8480,15990,23920,33110,42680,43330,49910,47780,47390,46800,47030,47090,46750,47050,46610,46790,46820,46820,46720,11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-04-01,77610,78000,77890,78560,77550,77920,82650,90060,90840,94860,79780,77540,78220,78240,80660,84030,82510,80720,80430,81990,84100,84540,85550,83630,84730,86080,87770,87860,87460,88060,88020,87780,87590,88020,87440,87810,97500,115130,106850,93930,90200,90950,90980,84100,83560,82850,83510,83020,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-04-01,72880,73150,73050,73600,72790,73120,65500,48680,48630,48650,48870,61530,65720,66030,68390,71640,70060,67290,67350,69950,71910,72590,73120,71220,72360,73230,72800,73050,72520,73180,73110,72850,72660,73080,72580,73040,85090,99920,92170,88120,87470,87450,74610,72700,73340,72870,73300,73070,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-04-01,71740,72450,73730,73430,71580,73330,65960,48120,47740,48740,48620,61110,65850,64600,68420,71690,70030,66780,66400,68950,70920,71970,72640,70820,71860,73280,72870,73120,72560,73210,72770,71910,71850,72630,72180,72610,84590,99210,91550,87480,86780,86800,75430,72480,73770,72420,72830,72940,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-04-01,0,0,0,0,0,0,0,0,0,0,0,0,12040,22770,29640,36120,34640,35070,33390,35110,35360,32860,31650,32250,28270,26710,29610,30810,26690,25880,27770,37920,38160,38450,40580,40710,40680,40500,40790,40980,38630,35270,33670,27080,23060,21920,14890,14650,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-04-01,15910,16100,16370,16470,16560,16320,16340,16130,16040,16270,16350,16630,16410,16290,16140,16070,16080,16180,16290,16500,16280,16130,16060,16040,16130,16090,16170,16080,16030,16110,15970,16040,16100,16090,16100,15970,15920,15920,15950,16030,15970,16030,15930,16000,16050,15860,15890,15830,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-04-01,0,0,0,0,9600,48480,64990,65330,65420,65190,85920,119560,143000,173440,180810,181210,182090,181740,181680,181150,157890,126690,120580,120520,138920,136320,148840,147650,149950,150290,150290,150290,150290,150280,150280,150250,150280,156000,174810,180720,156740,149850,140350,144340,132190,120580,120620,120630,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-04-01,14560,14570,14560,4770,3580,3580,3580,3550,3560,3610,3590,13130,14510,14550,14660,14650,14670,14690,14650,14690,14660,14560,14540,14500,14520,14500,14530,14540,14550,14530,14540,14540,14520,14520,14500,14500,14500,14530,14560,14530,14500,14490,14480,14480,14470,14480,14480,14470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-04-01,4160,4176,4183,4172,4164,3925,3937,3941,3941,3937,3929,3941,4402,4450,4538,5919,5911,5883,5911,5915,5915,5911,5915,5871,5923,5919,4578,4438,4410,4426,4430,4434,5867,6090,6305,6122,5903,5931,5919,5903,5899,5915,5919,5883,4701,4359,3945,3941,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-04-01,16910,16890,16970,17150,17420,17370,17450,17370,17410,17370,17390,19380,19890,34250,39840,43170,54140,52310,52330,52290,51830,39450,40160,39770,39790,39680,39830,39840,39840,39830,39880,39690,39930,39910,36930,34840,34960,34700,34850,25010,29830,25870,20640,19820,19810,19840,19790,19830,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-04-01,55370,55640,55570,55080,55420,40900,39640,39630,39650,39700,39670,39660,39750,37620,36720,36750,36230,39260,40010,39940,40110,53970,56370,56400,59140,59410,59370,57520,56200,56360,56420,56240,56430,56550,56450,56430,56490,56160,56560,56260,56430,56460,56220,56500,56270,56310,56180,56520,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-04-01,38960,38980,38980,38990,38990,38980,38990,38990,38980,38990,38990,39000,38960,38960,38970,38950,38930,38940,38930,38920,38920,38930,38950,38950,38940,38940,38950,38930,38940,38940,38940,38930,38940,38930,38940,38930,38930,38940,38940,38940,38960,38970,38960,38970,38970,38980,38980,38970,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-04-01,159510,113800,89220,77080,75330,75290,75300,75270,75330,75280,75320,75270,75210,75200,96600,122230,146190,132020,103820,80490,76680,76740,76710,76710,76720,76730,76770,76770,76820,76800,76760,76790,76760,76700,76710,76750,76700,76740,103360,107350,78900,75280,75330,75380,75290,75330,75360,75330,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-04-01,44590,27000,24980,24920,24950,24990,25480,24870,24980,24950,25010,25030,24970,29830,42680,48350,50920,51980,52470,52580,52900,52700,52540,52460,52410,52290,52280,52260,52200,52040,52000,52070,52080,52020,52120,52880,55350,59490,60000,60020,59880,59830,59760,56680,53550,47670,44530,27150,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-04-01,7070,7130,7120,7210,7210,7260,7280,7060,7010,7150,6800,5540,5610,6190,6480,6350,5790,5710,6020,6300,6350,6030,5960,5920,6040,6450,6130,5630,4760,5270,6140,6390,5770,5590,5960,6330,6550,5890,5540,6150,6520,6110,5810,5780,6320,6300,6090,5820,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-04-01,34030,34100,34020,34340,33920,34180,34170,34130,33970,33410,29600,29130,29360,29310,29100,29190,29300,29050,29200,29180,29310,29070,29260,29370,29020,29340,29180,29210,29060,29300,29270,29200,29100,29280,29060,29300,29210,29340,28940,29350,29060,29320,29300,29000,29340,29080,29340,29170,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-04-01,24460,24490,24400,24460,24380,24270,24320,24250,25060,24470,24680,24310,24380,49830,73830,76990,76720,76260,74860,53250,50650,50510,50850,50460,49830,49920,49670,49680,49820,49580,49920,49580,49720,49760,49730,74530,75660,75440,75850,51290,50760,50790,50420,50650,49760,50770,50660,50540,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-04-01,13120,13150,13200,13220,13260,13300,13380,13390,13460,13470,13470,13560,13540,13540,13510,13450,13340,13220,13130,12970,12790,12680,12480,12380,12280,12110,12070,12010,11940,11870,11920,11880,11920,11940,11900,11920,12000,12070,12180,12210,12200,12300,12310,12410,12520,12560,12620,12650,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-04-01,19370,19900,19700,19700,19030,17950,18140,19460,21250,19190,20440,20090,19310,40550,53440,45150,23000,54000,62260,23160,18560,42980,48290,49950,30460,62710,31570,41650,38420,32650,33540,32730,32740,33150,32990,32450,41270,41250,42140,42490,42320,42500,31430,31270,22540,19150,19030,19130,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-04-01,17890,13090,12280,9160,9410,4310,990,0,0,0,3250,5020,15980,21800,30610,31200,27090,21420,27120,31250,32330,34250,34320,35170,35170,35010,33360,29800,32320,31950,32340,37650,44500,38990,44900,47910,48120,47900,48260,48510,41090,40590,37080,23170,20930,22200,17860,13920,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-04-01,29072,29176,29264,29288,29328,29368,29368,29376,29344,29280,29288,28912,28360,27928,27568,27552,27624,27504,27656,27632,27656,27616,27664,27584,27432,27720,27544,27632,27504,27352,26784,26632,26480,26424,26608,27032,27192,27400,27520,27768,27744,27920,28024,28128,28264,28352,28432,28496,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-04-01,11660,13010,13520,12340,10880,5990,760,0,0,1270,8500,8120,7600,7850,16530,18080,18060,18050,17530,16840,14520,13850,13720,13890,14300,14250,17040,14650,16560,16160,16740,16070,16110,16310,20190,18300,21710,22390,22220,17490,16000,16090,15830,11080,17580,9240,8720,8510,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-04-01,74210,74150,74120,74090,74130,74190,74160,74110,74120,74050,74070,74190,74130,74100,74100,74110,73900,73900,73900,73910,73780,73720,73710,73490,73520,73430,73420,73360,73430,73430,73520,73550,73550,73600,73670,73670,73570,73570,73550,73530,73550,73580,73530,73490,73560,73590,73660,73650,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-04-01,34680,34870,34830,35070,34680,34840,35030,34870,34800,34820,34950,34730,35020,34950,34680,34900,34850,34700,34850,34790,34970,34670,34920,34990,34640,35000,34810,34920,34630,34970,34930,34800,34780,34930,34720,34880,34960,34890,34640,34930,34790,34960,34900,34670,34990,34760,34970,34890,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-04-02,5892,3641,3556,3869,4000,4005,4003,4003,4013,4013,4008,4013,5568,8008,8124,8100,8085,8090,8085,8095,8080,7653,7628,7638,7628,7628,7614,7723,7725,7710,7698,7703,7063,7028,7033,7023,6999,7023,7018,7058,7033,7048,7028,7068,7063,6170,6086,5109,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-04-02,19440,20640,11410,12860,12650,12680,12810,11760,10910,10570,5730,4530,4510,11360,17190,24800,24750,24900,24760,25460,25050,24650,25170,27840,28000,27860,28050,27930,27320,14390,13660,14470,14320,14400,14440,14340,14390,14330,14210,14250,14330,14330,14160,14270,14170,14000,14220,12980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3845,3949,3939,3939,3940,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,4012,4009,4025,4033,4045,4042,1557,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-04-02,18880,32040,19600,21090,31190,26810,37370,31010,32920,33380,36420,33140,41100,50740,73810,71290,70720,71220,71020,72590,72540,71650,72330,62590,54870,53220,51910,55040,53630,54010,52640,54060,52350,53770,54440,56110,73630,72890,71120,71790,73330,66970,59620,57150,49970,45010,39720,34470,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-04-02,8470,8760,7110,6860,6600,2520,2490,2410,2580,3160,3960,4250,14350,20140,24660,28010,28370,28400,28380,28460,27970,27700,27790,24280,21110,27190,21700,24770,25250,25140,22670,23160,23850,20490,21180,23490,23780,26230,25620,25940,17340,14610,16350,8690,9050,9910,10190,8230,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-04-02,48450,48000,37350,28220,28260,28290,28210,28330,28210,28230,30770,59680,79390,95450,85930,76870,74800,74960,74360,75260,74370,74740,75280,74570,74140,74870,75570,75440,75050,75080,75140,74330,74970,75050,74960,75110,74870,74910,74420,75280,74810,74240,74940,74250,74580,64410,59740,60540,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-04-02,153460,126980,120630,147690,131620,119360,123320,128180,139010,141400,162690,172590,177630,144830,115150,148110,155710,163630,163500,158740,167220,157570,167370,162840,157170,146020,140540,140110,139750,141010,148330,158040,147080,142100,139500,155690,161570,174480,164900,158580,161050,171950,170650,173520,162130,160380,172360,167450,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-04-02,168,266,237,226,201,179,223,239,179,169,186,208,4973,10745,12059,12971,12944,10771,10398,9370,8832,8867,10207,11058,10322,12526,12954,12928,12915,12935,12811,13157,13130,4523,5468,2503,5020,9851,10161,7423,7571,2003,849,737,229,251,220,247,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-04-02,0,0,0,0,110,0,0,0,0,0,0,0,5220,11640,13580,16810,14790,13350,13350,12250,11350,10850,10880,13700,14080,15130,15300,15290,15310,15290,14770,15300,15300,4260,9200,4740,610,13270,13520,1730,4520,1420,0,0,0,90,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-04-02,101160,101220,101470,101190,53550,49830,49720,49930,49740,49770,49840,48110,47740,91830,99210,142870,165930,165890,164780,166490,152930,150850,104860,99330,98710,98710,100440,100450,100790,100740,100790,100320,100720,146140,151400,150740,150380,150440,150160,150740,150500,150100,150710,101730,100090,98700,96840,97250,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-04-02,2176,2131,2159,1969,1778,1763,1714,1632,1521,1511,1475,1475,1563,1400,1338,1365,1369,1979,1957,1970,1998,1954,1817,1928,1965,2026,1949,1782,1731,1803,2013,1957,2094,2124,1987,2022,2058,1886,1847,1932,1863,1801,1888,1821,1764,1785,1869,1992,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-04-02,27039,28492,27966,27459,27584,27086,27794,28072,27995,27852,27287,26254,27393,27297,27440,27507,25260,21204,20908,22266,16059,16126,14634,14949,14844,14404,15887,15992,15217,15408,15332,18928,19483,19913,20669,24150,26704,26407,26006,26838,27020,27479,27517,27832,28167,28292,27440,28167,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-04-02,10410,10440,10530,10680,10600,10540,10540,10510,10540,10390,10330,10380,10120,9940,9710,7930,7230,7290,7330,4890,4050,3900,4030,3990,4020,3990,6360,7620,6910,7710,9120,11050,10840,10690,10690,10760,10550,10760,10810,10750,10700,10620,10550,10470,10470,10390,10270,10370,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-04-02,210240,195470,202800,204810,215570,218340,218340,218280,219730,219080,234450,250380,282030,343890,376660,397640,405580,405770,408250,407750,388150,383490,385080,364050,357830,358680,359040,358360,358470,358830,358400,358750,357890,373210,400620,393250,402190,413820,434240,432000,430330,401730,324800,309820,296680,258540,258930,233720,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-04-02,283,287,283,287,283,287,283,287,287,287,287,287,3546,4244,4686,4801,4933,4674,4738,4690,4678,4674,4714,4682,4654,4722,4742,4694,4670,4674,4531,4686,4702,4096,3479,3965,4702,4622,4224,2929,3586,3586,4287,4766,1761,0,96,20,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-04-02,8800,8888,8664,8416,8352,8248,8265,8201,8152,8288,8584,8656,8872,8856,8896,8992,9023,9407,9631,10125,10150,9886,9847,9774,10078,10014,9599,9471,9007,8689,8608,8448,8217,8033,7833,7754,7745,7498,7666,7881,7969,8217,7994,8137,8232,8249,8577,8648,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-04-02,2768,2778,2789,2807,2804,2781,2766,2781,2806,2813,2792,2774,2763,2769,2772,2779,2748,2725,2706,2684,2660,2607,2575,2548,2531,2525,2528,2448,2468,2486,2505,2510,2513,2511,2526,2533,2532,2569,2601,2608,2638,2666,2670,2683,2686,2688,2675,2665,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-04-02,16307,16319,16322,16312,16177,16331,16324,16326,16309,16312,16304,16264,16085,16067,15180,13836,13719,14726,13657,12191,12151,12061,13567,14292,13347,13557,12585,13335,13517,13223,5477,1012,2867,7905,8808,9426,8040,7546,6746,7681,7172,7105,6524,4647,6509,6437,6499,7033,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-04-02,8106,8118,8142,8158,8180,8118,8154,8094,8122,8090,8008,7964,7948,7888,7964,7892,7836,7866,7910,7920,7898,7840,7770,7762,7812,7826,7832,7890,7892,7822,7792,7800,7814,7870,7942,7942,7942,7972,7974,8024,8094,8120,8120,8162,8152,8154,8242,8276,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-04-02,20600,20510,20640,20410,20310,20420,21070,22990,20420,22010,24390,24340,24460,25720,30330,31150,31140,30960,31110,31120,31010,31130,31210,31180,31050,31060,31130,31010,31100,29440,28600,32070,32100,32120,32030,31890,32020,32070,32170,32150,32080,32130,31790,32100,32130,31850,28190,28280,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-04-02,3,0,0,0,0,0,0,0,0,0,0,0,245,1483,1805,2355,2535,2540,2540,2540,2545,2285,2228,2205,2203,2205,2203,2138,1883,1855,1815,1803,1808,1805,1805,1803,1798,1795,1825,1840,1840,1843,1840,1843,1840,1843,1840,1840,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-04-02,347170,347030,348320,346930,347270,347430,346800,348150,346700,347030,347820,347550,346870,346940,348590,340330,343590,347730,345360,349240,345430,346840,349150,345740,333730,347070,349960,349420,347640,347800,348130,345640,347990,347830,347200,347960,347040,347700,345890,349270,347510,342190,320180,344830,340970,346390,345870,330490,,
