Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-10-01,9468,6151,5997,5979,5991,5997,6002,5991,5997,6139,4282,8408,8569,11588,12851,14131,13125,16138,16483,16477,18115,18448,17680,17531,16942,15137,14476,13315,12297,12005,12785,12809,14542,16292,20354,22384,24671,25296,22390,22003,23822,19106,16287,12952,12273,5252,5752,5955,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-10-01,10926,10943,10926,10951,10941,10963,10917,10900,10899,10918,10928,10915,10928,10926,10985,10986,10956,10911,10957,10901,10924,10911,10987,10908,10897,10893,10933,11010,11021,10957,10992,10967,10961,10943,10961,10957,10958,10991,11001,11027,10977,10920,10896,10902,10977,10872,10908,10915,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-10-01,9330,10282,9564,8688,8691,4258,1843,988,2944,8179,8424,9334,9003,8936,8257,5484,4806,6733,8938,8935,8934,10418,8977,8932,8932,8931,13215,13888,13888,13886,13887,13887,13884,9432,8958,8923,8922,6340,2543,1758,8346,8809,8355,8930,8930,8932,8544,8071,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-10-01,46220,46980,46480,47080,46750,46940,46520,46630,46250,46490,46950,46310,46290,50730,50720,99170,102110,100550,100940,100230,100910,100520,102250,101170,101090,100420,63360,73500,70350,69340,57500,56360,49210,94460,100250,100680,100700,101360,101370,101820,101260,100560,51890,50410,50850,50280,50220,50330,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-10-01,8179,8230,8150,8191.5,8142,8126.5,10706.35,12889.360000000001,12402.43,12261.4,11689.25,11772.299999999999,12245.790000000001,18677.5,18891.620000000003,18459.129999999997,18177.260000000002,17523.260000000002,17400.459999999999,17643.639999999999,18191.57,18413.599999999999,18186.07,18212.02,18102.709999999999,18049.299999999999,18698.129999999997,18935.559999999998,20245.41,21229.540000000001,21110.709999999999,21181.360000000001,21585.299999999999,21458.91,21390.380000000001,21124.019999999997,25192,26698.779999999999,27200.829999999998,27312.709999999999,27675.150000000001,27950.150000000001,28071.82,28498.699999999997,28099.27,27943.740000000002,27971,27837,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-10-01,161450,154686,133646,124278,111335,109224,108008,105512,109026,111064,108354,124013,139985,142399,142445,151806,185247,206912,209609,209074,209706,207662,209641,208575,209520,208577,185125,162521,160176,160409,160480,159859,159800,159979,171546,186538,188292,175862,173547,186893,188108,176640,185350,178542,169970,149080,128205,92933,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-10-01,160594,145656,125986,120262,120268,120259,120272,120270,120262,120281,125296,125304,125330,158399,193214,196218,196174,195663,194716,194276,194071,192534,191549,191579,191599,192208,192544,191542,190570,175754,175338,190054,191262,191203,191226,191205,191282,191576,191599,192238,192571,193257,193583,193512,193588,193532,193510,193533,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-10-01,13016,13231,11878,10147,3499,4798,3665,942,2364,6955,6147,12577,10147,10965,8790,7414,12465,12932,13227,13231,15402,15418,15410,15398,15330,15366,15358,15194,15226,15310,15338,15330,15326,14552,13215,13223,12397,13155,13263,13231,13263,6232,13107,10937,12573,12166,5008,243,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-10-01,10372,10126,9854,9646,9615,9638,9862,10070,10149,10165,10070,10309,10820,10931,10820,10899,11164,10812,10444,10118,9391,9638,10141,10022,10125,9486,8928,9511,9311,9215,9191,9135,9016,8776,9766,9662,9710,9614,9870,9981,9678,9694,9942,10326,10380,10644,10764,10436,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-10-01,49650,49616,49611,49625,49614,49651,49626,49628,49638,49637,49575,49637,49645,49579,49663,49724,49660,49672,49679,49681,49708,49715,49675,49609,49668,49588,49653,49616,49556,49521,49480,49479,49450,49394,49395,49371,49402,49378,49361,49398,49416,49498,49490,49468,49488,49470,49475,49444,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-10-01,19287,19232,19320,19327,19487,19118,19390,19272,19302,19537,19155,19542,19427,19457,19527,19250,19522,19148,19240,19460,19030,19300,19330,19437,19477,19013,19392,19120,19242,19320,19242,19357,19267,19422,19442,19317,19462,19457,19475,19357,19422,19445,19387,19545,19367,19247,19205,19018,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-10-01,12141.48,12125.370000000001,12118.98,12111.34,12090.969999999999,12083.469999999999,12085.74,12079.209999999999,12081.1,12077.809999999999,12074.709999999999,12019.120000000001,12059.860000000001,12053.620000000001,12060.200000000001,12040.02,12009.969999999999,12014.91,12000.540000000001,11971.700000000001,11934.780000000001,11899.66,11867.719999999999,11919.01,11862.02,11857.76,11855.82,11836.52,11844.5,11845.57,11821.32,11815.18,11816.73,11804.389999999999,11712.219999999999,11706.66,11754.940000000001,11850.6,11842.9,11825,11828.68,11822.24,11813.969999999999,11816.24,11819.49,11793.75,11798.9,11796.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-10-01,8954,9144,9134,9024,8830,8860,8846,8878,8630,8658,8716,8690,8510,8588,8606,8688,8790,8666,8806,8804,8782,8770,8680,8586,8404,8050,8172,8120,8114,8244,8324,8292,8244,8188,8340,8528,8590,8592,8678,8656,8682,8658,8724,8670,8750,8870,8652,8666,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-10-01,25260,25260,23380,26430,28950,29110,29140,29050,29160,28470,28200,28200,28230,28180,28230,28220,28210,37900,43570,43490,43550,43490,43490,43480,42280,41560,41530,41510,41610,41550,41530,41620,41520,41470,41510,41580,41520,41540,41520,40200,38720,38770,38770,38710,38760,38810,38710,34180,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-10-01,556.30531399999995,882.09973600000001,271.949567,16.433104,198.55989400000001,851.88763700000004,863.01252299999999,1202.0774899999999,1035.6211290000001,1091.8658680000001,926.12133700000004,1169.9739569999999,910.80682300000001,179.676061,267.17013700000001,573.88751500000001,1076.886931,1069.321195,785.433222,1024.669116,544.265218,1.5660259999999999,0,0,0,0,0,0,0,0,0,0,0,0,28.005426,44.296163999999997,192.641536,69.749171000000004,6.1115690000000003,0,0,7.1182999999999996E-2,325.95712600000002,181.52681899999999,749.109554,958.61129200000005,1100.96,1307.33,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-10-01,263424,265160,262664,266038,264103,265112,263026,263548,261182,262517,265107,261619,261567,264154,263870,260809,263981,261502,263104,261001,262877,261720,266588,263706,263200,261542,262595,264227,265295,262747,263363,266668,262322,262749,263664,262055,262048,264027,263996,265244,263941,261868,263363,262525,265226,261900,261471,262568,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-10-01,10814,10794,10809,10771,10779,10794,10795,10795,10794,10794,10772,10801,10794,10794,10807,10825,10825,10848,10783,10771,10766,10795,10799,10794,10795,10794,10792,10796,10796,10796,10795,10796,10794,10795,10799,10797,10788,10768,10763,10763,10762,10767,10793,10793,10806,10810,10803,10822,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-10-01,5068.0799999999999,5064.8500000000004,5070.8900000000003,5306.1599999999999,5690.7799999999997,5782.54,5788.3999999999996,5792.5699999999997,5791.7299999999996,5700.54,5246.8000000000002,4988.8500000000004,5907.54,7161.3999999999996,7830.6400000000003,7989.54,8190.4899999999998,8759.6700000000001,8790.3199999999997,8804.3099999999995,8784.1499999999996,8160.8199999999997,7952.04,7938.2700000000004,7389.9799999999996,7446.1199999999999,7421.7200000000003,7413.1099999999997,6825.7799999999997,6816.2600000000002,6813.21,6823.1300000000001,6831.5600000000004,7346.0500000000002,8371.2099999999991,8718.6499999999996,8618.3500000000004,9299.1200000000008,9339.5200000000004,9327.2600000000002,9319.2800000000007,8463.6200000000008,6474.6000000000004,5363.3699999999999,5130.8699999999999,5006.5500000000002,4963.88,4987.2,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4148,5422,5431,5425,5425,5428,5431,5431,5420,1616,383,375,372,368,364,360,358,352,349,142,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-10-01,43610,55090,53730,40210,27030,20690,12580,12380,11340,21760,21730,30260,39720,39970,41200,61400,78700,110480,119340,133750,133860,122670,98470,94080,90770,87460,77720,76080,65280,62000,65100,76930,80120,90590,68490,78750,86780,92130,94400,84150,77580,72300,71840,23480,29200,20130,23690,17920,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-10-01,72925,72924,72885,72806,72806,72917,73036,73055,72921,72901,73011,73101,73142,73058,73006,72949,72913,72867,72803,72695,72497,72342,72355,72260,72226,72095,72175,72216,72221,72152,72113,72235,72349,72381,72357,72292,72302,72419,72579,72484,72443,72394,72393,72462,72577,72568,72519,72415,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-10-01,9421.9421000000002,8285.7695000000003,10138.8802,15197.957200000001,18547.1227,19682.353200000001,17805.689999999999,13658.5658,11792.2657,14273.757100000001,11145.043,9691.3827000000001,9352.2266999999993,10792.6976,9752.6049999999996,17094.957399999999,18707.833200000001,15460.144200000001,10577.642,12018.8338,11329.2364,10745.5108,9932.8732,6904.5582000000004,5590.2218000000003,6185.393,5720.8923999999997,7091.5029999999997,8154.9899999999998,13187.238799999999,13399.9362,21542.5268,26403.0916,21537.757799999999,15760.591200000001,16530.307799999999,17248.519199999999,14451.9776,13838.6842,14445.300999999999,15721.4854,19153.257799999999,22748.130000000001,21983.182400000002,22048.040799999999,26477.488000000001,22192.1,20820.4,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-10-01,6001.9799999999996,6046.5,6001.75,5821.7399999999998,5461.8599999999997,5485.1700000000001,5597.1400000000003,5956.8000000000002,6001.9399999999996,5956.6599999999999,6001.8299999999999,5686.8699999999999,5574.6099999999997,5552.7200000000003,5821.6199999999999,6002.0100000000002,6001.6000000000004,5912.1800000000003,5934.1400000000003,5484.6499999999996,5484.8199999999997,5462.6099999999997,5776.71,5956.8199999999997,5956.6599999999999,5934.3800000000001,5956.8299999999999,5979.5900000000001,5641.9399999999996,5484.8699999999999,5507.3500000000004,5687.21,5956.7399999999998,5956.8699999999999,5979.5200000000004,5934.4899999999998,5934.3800000000001,5956.8599999999997,5731.9099999999999,5552.21,5506.79,5642.0699999999997,5956.8599999999997,5956.8400000000001,5979.3400000000001,5956.6400000000003,5956.74,5686.78,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-10-01,37038,24364,24095,29105,29134,29217,28996,29076,28821,28917,29248,28867,38085,29527,29006,28816,50917,54150,53689,53282,53593,50978,51954,49727,27732,26666,26779,26955,27070,26820,26860,27213,26748,26729,43876,51187,51163,51620,51581,51849,51637,51027,51352,51158,59033,55162,48555,48744,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-10-01,43580,44247,38024,24551,24373,24433,24273,24316,24109,24221,24448,24155,24125,24375,24311,24090,24492,39293,42358,43500,41519,41195,26875,24469,24436,24292,24370,24510,24615,24404,24439,24725,24355,24395,24391,42825,43788,44080,44053,45436,46524,46195,48782,48640,50030,50019,47043,38869,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-10-01,43967,43980,38143,24275,23487,24626,24012,23917,24037,23978,24343,24025,23913,24249,23996,23938,24405,39577,42716,43002,41983,41600,26546,24457,24066,23992,24658,24665,24273,24484,24562,24720,24137,24438,21313,43022,43915,43428,44350,45419,46398,46210,49040,48244,50327,50043,47237,38646,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-10-01,30930,12120,4850,0,0,0,0,0,0,5100,12830,14930,17710,25840,25980,25940,36000,38900,38860,38910,39050,38780,38760,38870,38740,38730,38730,38600,38670,38700,38580,38460,38370,38290,38210,38330,38030,38210,38270,37540,37380,37670,37600,37390,37510,21740,810,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-10-01,22390,22320,22260,22350,22320,22450,22350,22380,22510,22450,22400,22340,22510,22530,22380,22330,22430,22420,22450,22340,22400,22380,22230,22360,22280,22270,22190,22100,22200,22160,22150,22090,22110,22150,22080,22070,22160,22170,21950,22020,22150,22490,22540,22190,22350,22450,22400,22310,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-10-01,129670,111440,108820,108820,108830,108810,108800,108810,108800,108790,108790,127340,141270,142100,163690,166980,166970,166970,166970,166970,166960,166980,166960,166970,166960,166970,166960,166970,166960,166960,166970,166950,166970,166960,166950,166950,166950,166950,166960,166950,166940,166960,166960,166930,145390,142060,131400,129650,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-10-01,25050,25020,25040,25030,25050,25040,25050,25040,25060,25050,25070,25060,25070,25060,25050,25040,25050,25040,25050,25030,25030,25000,24970,24970,22630,14920,16550,22920,24630,24610,24640,24640,24640,24800,24900,24910,24920,24930,24940,24940,24930,24940,24950,24950,24960,24950,24950,24950,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-10-01,6926,6918,6918,6906,6902,6910,6908,6922,6906,6910,6898,6918,6914,6914,6914,6918,6910,6950,6910,6910,6906,9420,9787,9775,9779,9775,9775,9771,9771,9775,9771,9767,9771,9771,9771,9771,9767,9771,9767,9767,6771,6420,6428,6424,6428,6428,6420,4070,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-10-01,18660,18910,18740,18960,18840,18910,18770,18820,18660,18750,18920,18690,18680,18850,18820,18610,18920,18650,18720,18600,18720,18650,18960,18770,18750,18650,15940,13400,12490,12320,17530,16750,15720,17260,18100,18660,18670,18780,18800,18880,18780,18660,18770,18730,18880,18680,18660,18720,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-10-01,37810,38580,38070,38700,38350,38550,38100,38230,37800,38010,38350,37890,37880,38220,38160,37780,38420,37880,38030,37780,38020,37880,38480,38110,38060,37880,48270,48100,47490,46370,53120,43840,50020,45480,40030,37920,37940,38300,38310,38550,38250,37920,38120,38010,38310,37900,37800,37960,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-10-01,31109,31116,31114,31122,31108,31121,31126,31108,31124,31110,31118,31112,31127,31126,31110,31124,31114,31119,31108,31120,31112,31107,31111,31108,31128,31131,31129,31133,31126,31132,31118,31129,31126,31122,31126,31112,31128,31114,31127,31121,31112,31123,31116,31122,31119,31126,31125,31112,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-10-01,152790,152650,153310,153910,153890,153890,153900,153900,153940,154000,154080,154100,154050,154070,154360,154120,153610,166370,185080,192350,194480,198020,191730,178980,170450,171600,199400,204580,195830,189480,183420,183990,201800,177190,169880,171310,165820,170190,172510,176520,176790,166940,169040,166870,152310,151850,151370,151630,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-10-01,41.759999999999998,42.960000000000001,45.119999999999997,44.880000000000003,43.439999999999998,44.640000000000001,43.920000000000002,44.399999999999999,44.399999999999999,42.479999999999997,42.479999999999997,41.520000000000003,40.560000000000002,3117.5500000000002,4020,3970.8000000000002,3795.3499999999999,7575.6000000000004,9865.1499999999996,14522.4,15465,15457.5,15471,15530.5,15481,15484.5,15492,15496.5,15489.5,15487.5,15474.5,15501,15505.5,15511,15518,9598.5,9192.2000000000007,9206.6000000000004,9202.3500000000004,6277.1499999999996,6169.9499999999998,3236.8499999999999,3012.75,3013.25,3012.1999999999998,3017.25,3005.55,199.02,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-10-01,4764,4747,4808,4768,4717,4833,4784,4771,4618,4702,4840,4781,4665,4685,4857,4777,3585,2867,2664,4003,3726,2992,2368,2947,4053,4122,4024,3921,4032,4006,6001,6322,6191,5999,4884,4055,4054,4569,5057,5186,4961,4638,4470,4575,4880,4894,4713,4766,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-10-01,28614,29120,28779,29266,29005,29122,28858,28939,28642,28749,29163,28707,28644,29040,28946,28716,30505,30656,30778,29599,29291,29164,25424,25101,25014,24459,24424,24622,24785,24526,28907,29296,29034,29296,29106,28733,28710,28981,28956,29131,29025,28687,28916,28819,29143,28717,28716,28771,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-10-01,0,0,34385,34189,33856,1013,0,0,0,16,31335,541,27668,22466,30703,26117,31586,20730,38657,29287,26996,24484,31060,19886,19835,576,11618,17,0,0,0,0,0,19867,71867,79343,75792,73319,76754,83894,87238,73651,33034,19541,326,14,24109,7122,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-10-01,6002,5983,6002,5978,6011,5965,5953,6003,5967,5948,5955,5971,5951,5932,5987,5944,5966,6012,5931,5921,5922,5918,5975,5917,5937,5931,5924,5912,5917,5919,5923,5923,5923,5927,5957,5962,5880,5980,5925,5921,5911,5896,5986,5937,5950,5958,5928,6073,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-10-01,531.51999999999998,669,261.51999999999998,18.460000000000001,44.600000000000001,113.55,136.56,437.06,187.19,237.28,20.809999999999999,383.39999999999998,300.11000000000001,4.3200000000000003,0,0.02,33.329999999999998,3.0899999999999999,0,81.879999999999995,20.640000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.07,26.059999999999999,12.199999999999999,0,0,0,0,5.9000000000000004,210.88,51.840000000000003,283.86000000000001,347.92,711.57,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-10-01,4344.6999999999998,5741.7700000000004,3277.0300000000002,1174.8399999999999,2684.9699999999998,4354.5500000000002,3681.3400000000001,5283.21,4755.4200000000001,4938.4499999999998,3698.8699999999999,5588.1800000000003,3825.04,1113.51,1162.8199999999999,2447.5500000000002,5788.2399999999998,5633.1899999999996,3733.3499999999999,4429.0600000000004,3839.3699999999999,509.12,0,0,0,0,0,0,0,0,0,108.17,42.109999999999999,688.40999999999997,3113.3200000000002,4271.7200000000003,5302.79,3353.3200000000002,908.41999999999996,0,40.82,928.58000000000004,2854.6100000000001,2844.1999999999998,3211.3499999999999,4348.3599999999997,4683.94,5835.75,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-10-01,14471.5,14234.6,14255.200000000001,14461.200000000001,14687.799999999999,14646.6,14636.299999999999,14461.200000000001,14862.9,14780.5,14749.6,14626,14543.6,14492.1,14461.200000000001,14378.799999999999,14358.200000000001,14553.9,14615.700000000001,14255.200000000001,14286.1,14008,13853.5,13894.700000000001,13400.299999999999,13812.299999999999,13905,13935.9,13750.5,13822.6,13925.6,13822.6,13894.700000000001,13863.799999999999,13905,13987.4,14028.6,14255.200000000001,14234.6,14214,14275.799999999999,14131.6,14193.4,14255.200000000001,14378.799999999999,14481.799999999999,14739.3,14873.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-10-01,29932.117600000001,30516.172999999999,30453.630000000001,30467.1008,30586.4136,30571.018400000001,30537.341400000001,29820.502400000001,29958.097000000002,29640.571,29157.546600000001,28487.8554,29958.097000000002,28667.786800000002,26623.111799999999,29306.687600000001,28268.4738,27109.022799999999,26629.8472,28615.828000000001,28986.275000000001,28836.1718,28852.529200000001,29137.340400000001,29234.5226,30107.238000000001,30418.028600000001,30139.952799999999,30411.2932,30053.354800000001,29510.673999999999,29474.110400000001,28472.460200000001,27855.689999999999,27607.4424,28505.174999999999,29313.422999999999,29060.364399999999,29960.9836,30352.598999999998,30021.602200000001,29849.368399999999,29706.962800000001,29781.052199999998,29385.588,29706.962800000001,29300.9,29478.9,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-10-01,0,0,0,0,0,5,131,1002,1446,1081,1854,2428,542,68,337,1384,2002,1581,1091,1516,238,0,0,0,0,0,0,0,0,0,0,0,0,74,915,1882,1589,15,0,0,0,0,20,1772,2461,3161,5337,3634,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-10-01,27660,32350,32760,27070,15080,12390,12390,8790,10440,12470,12460,20100,21380,21890,21500,24190,32620,32400,38520,42700,42510,42810,42950,43020,42700,42420,42480,42190,43030,42970,42530,43290,43340,43210,42880,42890,42570,42690,42600,42330,42940,46150,45910,44800,43780,43580,42790,42160,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,1008,2266,5830,6308,5912,8459,15117,19263,19179,19298,19475,19666,19499,19635,19915,19813,19937,20017,20019,19941,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-10-01,10960,10680,12510,13260,9480,10760,8530,7840,7640,7700,8200,8960,8950,9240,10950,11070,15290,22080,21940,22220,21880,21780,24580,25160,25240,25530,25360,25000,24750,24590,24030,16280,16470,16080,16950,20450,20350,19840,18780,16930,16970,17240,17330,13420,11740,11540,10600,5850,,
