Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-10-01,12660,12740,12760,12860,12830,12820,12940,12790,12780,12690,12830,12860,12810,12890,13020,12980,12930,12950,12940,12740,13140,13000,13010,12930,12920,12830,12750,12680,12840,12850,12950,12890,13210,13450,13410,13400,13410,13410,13410,13410,13410,13400,13410,13410,13380,13390,13460,13450,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-10-01,48960,36810,30450,38130,26120,29290,21780,21440,15340,15240,23460,18890,28030,26470,42220,51140,40800,55510,52460,53950,54890,55360,69040,57100,52600,45840,81630,68780,59790,71030,72700,72790,79060,74760,76760,69250,71980,42140,28830,52830,38220,37620,24290,46510,28990,29740,35290,38690,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-10-01,23400,23620,23790,23240,23170,23340,25700,25840,25980,25770,25950,25760,25620,25690,25510,26000,44230,44170,43390,43490,43650,44330,44660,43900,43620,44020,44660,43440,44160,43850,44320,43400,43470,44180,43460,43890,44230,44080,44160,46490,48680,48630,48970,49080,48780,48200,49050,48790,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-10-01,18230,19550,20030,17070,17000,15710,14430,14540,17690,19350,16310,16910,23640,24160,30470,42310,49080,48650,47300,42890,39480,43710,44420,44700,45570,46310,48890,44030,39140,38750,35920,24060,24030,24310,24030,24200,35360,41500,41570,41890,41280,41260,46070,48210,48650,48160,48840,41440,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-10-01,18420,19230,19910,17300,16870,15800,14610,14460,17890,19290,16490,16740,23830,24200,30770,42470,48260,47500,47160,43200,39190,43790,43970,44860,45600,46400,48720,43890,38400,38590,36160,23790,23760,24170,23860,24140,35740,41060,41600,42080,41070,41520,46130,48040,48000,47930,49160,41490,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-10-01,10660,7550,7660,7890,7920,7940,8290,7980,7950,1390,0,0,6690,21890,35770,39440,41110,41390,41340,41400,41690,41160,41300,41210,31210,28320,28280,28330,28100,28340,28320,28120,32590,34880,34210,34610,35370,41630,41180,34320,34560,34200,32390,21440,13860,11600,8420,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-10-01,22570,22600,22580,22630,22620,22740,22810,22830,22800,22840,22870,22930,22950,22990,22950,22860,22880,22860,22850,22820,22840,22800,22810,22750,22780,22740,22730,22700,22690,22670,22650,22630,22630,22680,22660,22660,22680,22700,22750,22700,22720,22680,22580,22430,22560,22610,22670,22720,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-10-01,153500,129810,143520,122680,119760,119760,101910,96380,96390,114190,123410,135840,153360,162430,164970,184080,184180,184220,182640,182360,183120,177840,176680,174200,174090,174190,174210,172120,159600,164020,174190,174190,174150,177630,180980,181390,181010,179280,181100,176740,181100,174190,174150,170540,163450,154660,139630,139680,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-10-01,19280,19300,19360,19470,19540,19550,19560,19550,19560,19550,19570,19590,19620,19610,19610,19570,19560,19580,19580,19550,19530,19510,19490,19460,19410,19400,19380,19400,19430,19430,19390,19370,19370,19370,19370,19360,19320,19320,19310,19250,19190,19160,19190,19300,19250,19280,19300,19280,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-10-01,3723,3695,3711,3703,3715,3711,3707,5881,6077,6081,4086,3699,3699,3723,5181,5941,5921,5937,5937,5921,5925,5917,5929,5933,5917,3962,3707,3723,3687,3711,3707,3703,6104,6411,6419,6415,6403,6407,6415,6403,6395,4217,3707,3691,3681,3713,3699,3695,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-10-01,16430,15520,15400,15410,15410,15380,15400,15470,15430,16740,19920,19870,19820,19860,19920,19880,19900,19910,19790,19910,19900,19890,19890,19840,19860,19930,19880,19820,19990,19890,19900,19820,19880,19910,19880,19880,19920,19910,19900,19830,19860,20000,19890,19800,19860,19840,19850,19860,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-10-01,43770,44580,42690,44330,44640,45110,44530,44940,44890,44310,39910,39400,58210,59010,77000,95600,99170,99030,99260,99260,99370,99190,99310,98860,99360,99130,99250,98720,99260,98930,99570,98770,99190,99610,99060,99000,99270,99220,99210,99280,99070,80700,79480,79200,60320,58800,59240,59510,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-10-01,29460,29460,29460,29470,29450,29470,29450,30620,31590,31420,31330,31350,30920,29970,29960,29970,29950,29960,29960,29450,29320,29340,29320,29350,29320,29340,29320,29330,29330,29330,29310,29320,29320,29330,29320,29350,29310,29330,29330,29330,29330,29340,29330,29340,29320,29340,29330,29330,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-10-01,84850,80950,80880,81010,80880,80950,80880,80950,80880,80940,80890,108020,122830,146660,143920,136790,153050,148790,154880,154820,154460,143550,137770,135750,135790,135820,135780,135790,135780,135750,135790,135720,135720,141520,136360,143280,154580,146840,135910,144240,147360,135870,135900,135860,135860,135870,135880,135890,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-10-01,1270,0,0,0,0,0,0,0,10610,38900,46320,47270,49900,70630,78740,82650,84920,62970,61880,62030,62100,59790,55760,52980,53090,52840,52820,52670,52530,52390,52390,52340,52180,52150,52290,54890,75640,84710,82560,82010,62680,51360,43210,23390,21920,1700,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24570,29270,29620,28980,29300,29240,30880,30420,30360,30760,30020,29740,29370,29300,29290,29610,29120,29090,2220,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-10-01,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,22600,49100,77320,54590,56180,56320,61810,104060,106160,106050,105890,106230,68670,53750,75270,69250,71380,76320,70720,39670,49430,54330,40710,39370,39380,25300,24460,24420,1100,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-10-01,6400,6450,6470,6580,6570,6650,6660,6590,6530,6490,6720,6690,6610,6660,6720,6580,6730,6650,7080,7550,7620,7410,7470,7440,7430,7440,7480,7630,7740,7580,7630,7560,7530,6670,6900,6970,6710,6650,6760,21480,5440,20880,21220,21730,21960,22460,23350,31820,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-10-01,28194,26384,32281,33396,33386,32350,32859,33419,33674,33838,33779,33935,33971,31721,29747,30992,30814,27767,22966,25097,22892,20515,16129,23703,22440,19170,19225,22989,24993,27865,31071,31825,28067,28628,28528,28159,23343,20162,21666,22695,28318,29619,27944,26327,22252,19334,20301,26092,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-10-01,41099,40430,39222,40279,38876,38620,40359,40795,41419,41709,41362,41339,41423,41720,41757,41603,41170,41583,40458,41017,40583,40040,39658,41033,37342,35483,33484,34226,38192,37830,40161,41340,38857,39862,38384,34283,32447,29537,32715,35336,38516,39563,34928,33750,29030,27641,32039,36140,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-10-01,53462,53820,53823,54667,55198,55366,55379,55509,55533,55395,55127,54593,53927,53546,53440,53265,53103,53072,53079,53274,53233,52880,52695,52443,52811,52255,52742,52076,51987,52103,51331,50883,50602,50484,50424,50432,50660,51407,51657,52237,52718,53481,53071,53236,53496,54004,54689,54586,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-10-01,19870,11930,12170,12710,12680,19730,24350,23940,15040,5640,5050,12950,26530,33080,38540,34000,36530,47820,48290,48280,38360,30570,30430,30360,28310,23570,23500,24460,24030,25190,24080,24750,25110,30830,29040,29440,31240,36830,36900,37020,37100,37020,36810,37100,36750,36890,30520,17190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-10-01,24750,24310,23720,17410,12230,11930,12060,11620,9580,4230,3540,3600,3630,3670,7190,8050,14260,17050,14710,14530,14810,13910,14080,14550,15730,14490,14490,15060,14350,14500,14510,14450,14470,15020,14940,14580,13630,13630,13570,13650,13810,13580,13420,13640,13050,9360,8770,8910,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-10-01,85590,85760,85930,85730,85700,85860,85890,86050,86020,85980,85970,86040,86300,86480,86570,86380,86170,86020,85870,85870,85700,85670,85530,85430,85290,85240,85080,85010,85130,85220,85170,85100,85030,85210,85470,85460,85500,85610,85450,85520,85550,85480,85300,85310,85480,85440,85560,85520,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-10-01,15740,15830,15510,15750,15930,15930,15780,15920,15990,15850,16010,15820,15680,15770,15740,16350,16440,16290,16130,16170,16220,16460,16570,16280,16220,16330,16570,16130,16410,16290,16600,17110,17150,17400,17130,17290,17410,17350,17350,17440,17330,17250,17350,17390,17250,17080,17320,18380,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-10-02,4600,4805,4820,4825,4615,4610,4615,4615,4615,4840,4845,4965,6128,7453,7445,7448,7427,7435,7020,6090,5915,5910,5910,5910,5907,6158,6160,6160,6160,6155,6155,6155,6150,7110,8420,8605,8385,8135,8020,8015,8175,8350,7765,6180,6075,5065,4540,4540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-10-02,14290,14240,14520,14490,14410,14380,11990,9920,9120,10290,10140,10100,9780,9760,14180,22130,28200,27510,27310,27500,23260,20920,25960,26350,25220,25550,25430,26090,25890,24850,25970,25660,22270,13510,13780,13800,14070,14060,14080,13910,14130,14100,17000,22350,27660,27690,27690,27820,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-10-02,4775,5592,5586,5583,5582,5580,5579,5576,5573,5571,4028,5412,5564,5479,5412,5444,5558,5456,5417,5316,5392,5391,5401,5423,5419,5414,5414,5422,5420,5416,5417,5417,5419,5417,5412,5412,5413,5409,5407,5406,5406,5406,5409,5412,5417,5082,5422,5432,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-10-02,30760,41460,42210,42060,41860,40050,32210,32080,30870,26980,22570,27770,28210,42560,51310,62940,72210,71770,71150,76390,76640,76130,76510,54620,53110,56950,56620,56970,57240,56620,57110,56880,56750,61540,77320,77220,77920,77830,77830,77250,77820,77550,78220,76520,75270,56900,57210,43010,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-10-02,8540,8490,1830,1690,1630,1640,1700,1670,1420,1720,2030,1910,1720,6140,20520,27080,27130,27190,27170,26400,28010,27910,24920,25270,25390,28320,28270,28290,28330,28390,28420,28490,28590,28720,28880,29050,29240,29390,29460,29500,29550,29590,29660,29660,27110,23700,24040,17470,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-10-02,24490,23190,22650,22910,22720,18560,17920,17870,17910,18060,18010,17910,32860,45150,49810,49830,50010,49650,49190,49980,49980,49600,49810,49910,49740,51870,54590,53500,49470,50070,52410,51180,49610,48950,49490,49920,49790,49980,50010,49830,49880,49640,49150,40810,26070,24850,25180,25450,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-10-02,48070,25260,24530,24980,24630,25150,24750,24620,24690,24970,24830,24690,58130,90250,114930,128560,130770,139230,123800,125150,125230,124320,124760,125020,124600,129060,129480,128060,128870,130240,130160,125310,124310,121820,118930,119950,119440,119970,124220,124510,124700,129380,141200,119980,120840,90940,50440,26260,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-10-02,673,470,459,441,453,447,447,459,387,417,411,441,399,1173,4716,6747,6884,7205,6741,6782,4389,4263,816,875,869,101,0,0,0,0,494,566,1245,1256,4180,7556,7866,7425,7384,7390,6705,6490,7723,4901,3567,2686,1102,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-10-02,4255,1371,0,4521,4731,3000,136,0,0,0,0,943,2890,925,3494,11610,10671,11037,13349,5917,3961,3453,3932,900,1130,1065,1403,4449,3989,2163,3206,5323,9866,11254,14250,12555,9740,7954,6144,9315,8343,6574,6785,9122,10224,9015,10852,13787,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-10-02,9950,9230,8880,13750,13820,9320,5940,4960,1080,940,930,3090,4750,2360,2360,10500,9010,8930,11720,5000,840,0,0,0,0,0,0,0,0,0,0,9140,11210,13800,13810,12810,11920,8960,7850,10860,10730,5750,8380,11080,10990,8910,12930,13470,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-10-02,102190,103640,101610,52850,51510,52080,51660,51540,51620,51930,98880,102410,103530,148410,153180,153130,153590,152480,151070,153450,153480,152340,152940,153250,152750,153290,152700,150970,151980,153680,153470,151240,152320,152010,151990,153310,152890,153500,153570,153040,153210,152440,103100,102660,103640,100720,102110,103200,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-10-02,881,845,883,818,666,768,902,851,810,802,939,1049,965,1024,1069,1104,1157,1099,1123,1189,1048,1063,993,985,938,917,984,950,797,810,552,668,679,816,896,1160,1249,1285,1512,1626,1654,1440,1331,952,770,797,904,936,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-10-02,29456,29858,29461,28289,28332,28609,28753,28490,28796,26763,27466,27820,26074,27102,27873,28016,26289,27146,27839,26404,26734,27576,26170,25969,25916,25677,25452,24973,25031,25318,24706,24907,24782,23821,24576,25098,25423,25586,25495,25710,25485,25313,25658,25528,25605,25734,25868,25921,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-10-02,9717,9722,9372,9412,9512,9448,9701,9713,10230,9425,9347,9540,9647,9723,9569,9478,9178,8775,8720,8936,9318,9513,10063,9772,9921,9940,10349,9983,10381,10628,10521,10436,10368,10551,11031,10980,11095,10854,10262,10511,10336,10250,10049,9984,10165,10179,10364,10594,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-10-02,189296,191534,193652,195212,194400,194542,194631,194074,178680,184866,184761,195002,192276,194216,194325,194510,195656,194398,193329,193768,192824,192879,192981,193553,190887,193209,191135,192498,190669,190456,191810,191266,190954,191597,192792,193351,193720,194733,192821,192179,194255,193979,194249,191502,193534,194445,195300,195160,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-10-02,135810,139470,139560,139640,136650,126980,124390,124710,125170,126330,126130,155050,199950,224770,243020,264220,271530,277810,294280,255830,242980,242620,243710,244310,242550,243140,243310,229580,197450,188320,189490,247890,280280,304240,308550,306070,307280,304670,281580,296310,302900,270720,254190,242490,214190,176280,162220,142070,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-10-02,287,291,287,291,287,287,291,287,287,287,287,291,2632,2940,2943,2947,2940,2940,2940,2928,2908,2940,2928,1504,1460,331,283,291,287,287,2732,4419,4423,4427,8176,7395,8862,3486,3187,4092,4491,2963,3542,3941,4316,3378,4300,3673,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-10-02,1296,1087,1152,1263,1456,1567,1823,1511,1632,1679,1687,1559,1440,1831,1847,1999,2047,2062,2782,2614,2590,2639,2470,2742,2942,2614,2478,2654,2551,2462,2375,2062,1919,1799,2239,1927,1743,1943,2151,2343,2478,2647,2406,2015,1847,1583,1616,1703,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-10-02,2522,2541,2579,2657,2621,2669,2667,2631,2624,2615,2606,2634,2632,2615,2633,2614,2613,2586,2533,2504,2477,2439,2422,2439,2416,2379,2360,2342,2333,2327,2447,2432,2397,2444,2595,2641,2635,2619,2630,2642,2641,2637,2649,2710,2724,2706,2681,2659,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-10-02,18216,18556,18428,18745,18973,18531,18718,18421,18473,18591,18668,18800,19167,19272,19013,19095,18159,18521,18438,17522,17956,18076,17961,18056,18021,17472,17297,16728,15877,13812,13535,13767,16993,16693,16578,15445,14541,14129,14224,17257,18945,18513,19305,17777,17527,17627,17175,17315,,
