Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,2719,3074,3038,45,0,2667,4955,5001,4993,4977,4891,4833,5251,5077,5129,5092,4020,4681,4092,3053,3798,4427,4628,144,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-17,0,0,0,0,0,0,0,0,0,0,0,4123,4851,4799,5070,4792,4799,4781,5169,4529,3682,3954,5143,5184,5137,5177,5410,3092,3044,3050,3453,3506,5424,5453,5450,5431,5455,5442,5432,5423,5415,5402,4641,3800,51,2456,3004,3009,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-18,3017,3021,3026,3030,43,0,0,0,0,0,7,3675,4330,5067,5048,5413,5366,5341,5194,5319,5313,5301,5290,5283,5274,5275,5270,5269,2669,5193,5494,5485,5474,5462,5452,5442,5439,5440,5454,5451,5445,5439,5096,3332,5415,4386,5411,5115,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-19,4557,5373,3967,3865,3064,3096,3131,3164,3174,3177,3179,3815,4331,3604,3906,4306,5437,5440,5439,5433,5434,5429,5409,5393,5365,5347,5359,5352,5346,5342,5339,5335,5330,5326,4983,5327,5316,5321,5318,5312,5309,5307,5302,4945,5325,5329,5324,160,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-20,0,0,0,0,0,0,0,0,0,2712,3396,3464,3460,4721,4706,5414,5362,5334,5315,5297,5295,5283,5271,5258,5244,5211,327,0,2983,5480,5454,5277,5442,5430,3482,4607,5429,5433,5429,5436,5435,5427,5418,5408,5395,5382,5378,103,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-21,0,0,0,0,0,0,0,0,0,0,0,0,4461,3524,3110,3090,4792,4247,3399,3009,2999,2998,4079,3012,4486,4385,4431,4549,4656,4845,5024,4999,4979,4696,4582,4785,5218,5213,5092,4739,4758,4759,5385,5386,5370,5358,5352,5336,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-22,236,0,0,0,0,0,0,0,0,0,0,0,0,0,4541,5326,5131,5034,5020,5104,5102,3933,4568,4580,2293,538,0,0,0,0,0,0,0,3010,4151,4197,5042,4851,2999,2996,3001,2993,3658,3096,3423,4816,4818,4811,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-23,309,0,0,0,0,0,0,0,0,0,2657,4011,3695,3205,3582,3725,3857,3954,4128,4128,3842,4147,4153,4158,4147,4148,4146,4142,3195,3217,3680,4148,4142,4140,4135,4827,4832,4236,4142,4163,4161,4402,4382,4151,30,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-24,0,0,0,173,4871,4936,554,0,0,302,3793,3994,3836,3535,3367,3940,3937,4416,5393,5253,4991,5330,5280,5273,3995,4000,4005,4006,4006,4007,4007,4005,4005,4006,4005,4679,4711,4964,4046,4049,4048,4048,4048,4048,4046,4213,113,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-25,0,0,0,0,0,0,112,4624,4978,843,0,0,143,3951,3983,3993,4634,4060,4931,5117,5438,5438,5312,5436,5436,5409,5172,4028,4038,3831,3652,3647,5139,5391,5445,5261,5412,5379,4501,4058,183,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,4180,4985,5440,5434,5425,5391,5367,5344,5361,5352,5339,5324,5314,5299,5301,5301,5296,5287,5292,5279,3076,3102,4341,5039,3044,69,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,4262,4571,5004,5379,5336,5316,4702,5325,5299,5289,5274,5266,5259,5251,2651,5023,4407,1189,2160,0,28,4622,5014,5449,5421,219,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,3936,4003,4867,4578,5459,5464,5451,5438,5432,5430,5411,5417,5419,5399,5397,5383,5367,5306,3183,3105,3323,3456,45,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4354,5265,5333,5414,5211,4988,4983,4979,4970,4788,39,0,0,0,4000,4804,4996,5200,5347,5348,5309,5279,5053,4886,4972,4732,3118,83,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,2965,2962,2993,3012,3010,3032,3987,4001,4738,4542,5104,3055,3116,3043,120,0,11,2855,4466,4050,3315,3506,3793,3957,5396,4809,3399,3195,39,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-01,30652,30785,31472,11655,0,9396,6974,0,0,0,8408,291,17446,26418,33772,33673,33578,33604,34488,40353,40377,35440,35581,35329,35451,35395,35245,35409,35509,35484,35557,35377,35287,35399,35494,35430,35378,34923,31420,33451,33454,33643,33423,33494,33498,33530,33432,24371,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-02,22374,22447,22323,5520,0,0,0,0,0,0,0,0,19231,32129,33197,33196,32959,34513,34338,34340,34465,34416,34467,34483,34314,34472,34390,34380,34480,34370,34469,34551,34472,34312,34082,34462,40049,39772,39669,35629,34557,34810,34767,34823,34744,27818,17535,11389,11444,11430
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-03,11442,11451,21812,11766,21184,21749,14121,12901,21425,11463,21340,32348,34254,34184,34342,33440,24820,20436,22187,32540,33364,31221,31339,31270,31304,33476,34403,36078,39290,39369,39421,39420,35796,35317,32631,32487,32521,32372,31594,31523,31608,31770,31555,31616,31629,31506,31407,31608,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-04,32076,31529,31566,30280,22659,22774,22791,22604,22759,22670,18963,11015,20021,27096,34232,35235,35062,35179,33146,33579,36619,33842,33564,36454,35051,36751,34813,34386,35070,34546,34604,38829,39555,39544,39489,39478,39385,37320,37057,37344,37344,37513,37102,30937,32327,35235,35365,33927,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-05,33503,38548,38820,38699,34477,36386,29580,27067,32578,33052,15819,20061,27947,29845,34340,34536,39480,39355,38818,38890,38723,39300,39685,40204,40176,40167,40126,40106,40236,40311,40285,40328,40308,40310,40351,40303,40348,40346,40274,40324,40315,40358,40313,40290,40312,40291,40299,40238,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-06,40203,36599,34652,33949,32572,32362,31523,31416,31518,31259,32503,34613,38343,38295,38719,38475,38502,38128,38720,38554,38511,38456,38485,38578,39217,39503,39422,39501,39502,39487,39521,39471,39541,39514,39364,39378,39605,39512,39419,39495,39456,39536,39464,39502,39418,39487,39504,39506,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-07,39449,39593,39525,39494,39441,39503,39392,39435,39444,39491,39521,39459,39507,39472,39786,39555,39422,39619,39648,39585,39606,39527,39540,39573,39530,39535,39496,39504,39534,39538,39526,39522,39516,39594,39565,39505,39662,39578,39254,39451,39470,39527,39270,39317,39604,39691,39474,39549,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-08,39542,39643,38601,34442,32856,32822,35053,35176,35165,35137,35199,35203,35165,35251,35287,35119,35173,35245,35200,35367,35911,35859,35858,37591,40387,40422,40447,40474,40459,37288,34898,35122,35096,35110,35088,35126,35163,35004,37144,37313,35269,35218,35307,36947,36984,36925,37072,36902,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-09,36845,36692,35702,35690,38416,38977,38945,39014,38984,38846,39010,38926,38779,35088,35058,34901,35024,34962,35145,35414,35568,35497,35599,35477,35600,35574,35590,35561,35519,35594,35601,35655,35593,35493,35552,35557,39348,39627,39570,33661,33952,34080,33870,33681,32453,32401,32563,32507,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-10,32534,32431,32493,34775,36675,36773,36986,36828,36854,36746,37785,38091,38144,36821,37758,37650,37556,37643,37583,37625,37645,37693,37686,37669,37653,37693,36823,25416,25512,36429,36278,36418,36466,36150,36874,36392,36322,36309,36238,36222,36071,34904,34672,34784,34768,34764,34802,34823,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-11,34798,34687,34737,34824,34758,34739,34814,34773,34842,34711,34723,34806,34881,34747,34828,34737,34516,34688,34813,34732,34422,34256,34152,34164,34134,34186,34287,33620,33775,33823,33793,33653,33773,33761,33755,34115,37235,37117,36911,37065,37133,37153,37239,37125,37033,39822,40011,39930,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-12,39648,39705,40018,39852,39919,39957,39933,39943,39920,39755,39940,39827,39924,39882,39947,39900,39672,39680,39900,39936,39927,39834,39861,39971,38468,40445,40494,40504,40499,40494,40503,40502,40507,40483,40464,40499,40530,40506,40307,40355,40358,40365,40357,37346,35857,36791,38190,37771,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-13,37737,38860,38856,38807,38772,38834,38740,38674,38821,38823,38824,38864,38881,38638,39174,39423,39228,39414,39385,39240,39410,39563,39543,39469,39351,39254,39531,38895,39380,39505,39470,39454,39423,39510,39402,39387,39219,39426,39166,39429,39339,39461,39442,39536,39363,39416,36990,29810,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-14,31391,32152,33983,36332,37203,34558,30945,21415,22261,29245,37329,37100,37288,37286,37250,37364,36823,37787,34924,34945,34980,34712,35157,34716,35019,34963,34950,34931,34988,34935,35004,34890,34849,35095,34963,34959,34967,34777,34848,34948,35038,34926,35044,34998,35016,34772,35140,34633,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-15,35112,35001,35028,34990,34872,35028,34953,34861,35020,34930,34958,34968,35066,35420,35516,35477,35426,35524,35413,35499,35364,35318,35405,35478,35303,35478,35276,35463,35398,35507,35446,35486,35340,35432,35558,35579,38857,39277,38904,35419,35389,35426,35355,35350,35403,35418,35416,35351,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-04-16,34254,33914,33880,33899,33184,32723,32678,32735,23847,21588,21513,31057,31935,31847,34412,34841,34993,34824,34980,34847,34950,34942,34928,34939,34922,34888,34881,34889,34812,34931,36431,40124,40044,40084,40102,40064,40048,40042,37453,35505,35484,35443,35409,35508,35449,35435,35448,35501,,
