Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-13,39160,39140,39150,39140,39110,39140,39190,39220,39170,39200,39180,39060,39280,39230,39220,39090,39190,39140,39160,39240,38940,39000,39110,39150,38860,38950,38670,38280,38070,38290,38300,38240,38030,38270,38700,39210,39140,39220,39270,39250,39270,39230,39260,39130,39170,39590,39660,39610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-14,39300,39220,39210,39180,39210,39240,39280,39170,39230,39260,39230,39300,39320,39190,39300,39760,39670,39650,39590,39220,37280,37380,37350,37470,38330,39570,39270,39320,39100,39210,39240,39280,39020,39050,39150,39210,39180,39220,39260,39240,39260,39240,39260,39260,39500,39650,39620,39590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-15,39630,39610,39610,39560,39540,39520,39460,39480,39460,39430,39400,39370,39370,39350,39340,39300,39280,39270,39250,39230,38920,37630,37310,37350,37220,37370,38440,38790,38680,38770,38770,39190,39360,39350,39420,39410,39420,39420,39410,39380,39360,39350,39320,39200,38720,38700,38730,38720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-16,38820,39040,39650,39600,39590,39540,39540,39510,39480,39420,38750,38700,38780,38870,39110,39210,39250,39310,39240,39250,39040,39090,39200,39210,38900,39090,39130,39220,38980,39170,39170,38690,38960,39010,39110,39130,39160,39190,39210,39530,39590,39550,39510,39500,39480,39460,39410,39450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-17,39420,39390,39390,39330,39320,39290,39270,39260,39230,39260,39200,38260,38270,38770,39130,39160,39250,39040,39110,39260,38990,39100,39120,38990,38650,38750,38940,38870,38660,38730,38980,39190,39020,39090,39160,39180,39180,39230,39420,39580,39560,39570,39560,39540,39530,39510,39490,39470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-18,39460,27880,19670,19950,22670,22710,22680,17440,10820,10840,10840,10840,14540,38810,39250,39230,39330,39370,39420,39440,39190,39410,39730,39750,39470,39580,39640,39660,39380,39270,39160,39240,39030,39140,39200,39230,39270,39270,39520,39530,39530,39550,39550,39710,39760,39680,39580,21850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-19,20970,22550,22180,22170,22140,21190,20990,21220,21180,21140,21370,21230,23070,33930,34010,33840,37980,39170,39240,39300,39270,39420,39450,39530,39280,39390,39410,39480,39270,39320,39380,39410,39160,39280,39390,39440,39400,39460,39470,39480,39510,39710,39710,39690,39750,39740,34600,21680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-20,11990,11940,11960,11990,11980,12000,12010,12010,12020,11950,25590,26150,31440,39500,39670,39710,39730,39750,39760,39730,39300,39220,39280,39330,39110,39190,39270,39310,39100,39150,39230,39290,39060,39380,39560,39590,39570,39600,39600,39620,39600,39620,39640,39700,39730,31670,19100,11100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-21,10850,10840,10830,10850,10820,10820,10820,10840,10820,10840,10810,14620,24610,24660,25640,37980,38190,38710,38770,38850,37640,31990,30570,36690,36290,36480,38510,38920,39060,39210,39490,39600,39290,39160,33400,25600,25560,25560,25490,21850,21570,21700,21650,21710,21620,11310,2400,2320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-22,2460,2460,8690,10830,10860,10860,10770,10890,10900,10790,10930,11840,11790,11840,11840,11840,11820,11840,24000,25100,25100,24890,37370,39160,38990,39170,39240,39310,39110,39200,39240,39290,39090,39200,39250,39430,39670,39700,39700,39740,39760,39760,39760,39740,39760,38590,25990,25840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-23,25800,22290,11790,11810,11820,11810,11800,11810,11810,11840,11740,11870,23020,34730,38220,38210,38300,38370,38340,38430,38290,39300,39380,39420,39240,39520,39740,39760,39400,39280,39220,39330,39160,39380,39610,39620,39580,39650,39620,39640,39610,39670,39690,35840,24350,25460,25650,21500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-24,11790,11810,11800,11840,11830,11810,11820,11820,11810,11750,11820,11790,11820,17630,25480,25200,24560,24620,34070,36450,36420,36470,37060,39890,39500,39530,39600,39600,39280,39320,39360,38810,38680,38820,38820,38880,38820,39400,39620,39770,39740,39730,39620,39710,39720,38380,25970,23670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-25,12900,11930,11390,11330,11330,11310,11650,11790,11810,11790,11810,11810,11790,11810,11810,20260,34020,38670,37520,39220,38980,39050,39190,39180,38960,39040,39090,39140,38940,39070,39110,39160,38890,39010,39050,39090,39110,39100,39130,39150,39120,39190,39230,39230,38860,25420,24160,23360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-26,22720,22620,22690,22690,22560,22710,22700,22710,22690,22700,22660,22670,22690,22950,23640,23700,29510,38690,38800,38880,38740,38870,38920,39060,39190,39270,39280,39380,39140,39220,39280,39330,39260,39530,39610,39620,39610,39600,39590,39570,39540,39540,39500,39470,39490,35800,26130,26120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-27,26190,26160,26160,26140,26080,26060,26130,26170,26130,26120,26120,26110,26100,26080,26090,26080,26110,26120,27130,30530,32610,39270,39300,39330,39030,39160,39220,39260,38970,39060,39120,39170,38880,39000,39090,39120,39120,38500,38230,38370,38400,38450,38680,39670,39670,39520,31590,23740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-28,23630,23660,21200,20090,21230,21240,21070,20820,20200,20190,20220,20210,32680,38910,39020,39050,39060,39060,39050,39040,38700,37770,37850,38090,38230,38310,38390,38430,38700,38800,38780,38810,38660,38690,38820,38780,38870,39520,39530,39310,39210,39220,39180,39150,39210,39150,39190,39170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-29,39190,39120,39140,39130,39100,39090,39100,39110,39110,39100,38750,38280,38360,39020,39250,39180,39130,39180,39180,39170,38870,38950,39010,39050,38700,38220,38210,38220,38100,38180,38240,38280,38100,38250,38680,38720,38730,38760,38810,38810,38790,38810,38870,38790,38600,39060,39330,39250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-30,39290,39260,39240,39210,39260,39280,39300,39170,39070,39250,39260,39220,39170,39220,39150,38760,39030,38900,38940,38910,38810,38980,39020,38860,37660,37310,37200,37250,37410,37440,31600,26000,26580,26580,26270,25980,25300,24890,24160,24170,23740,23460,22060,21690,21700,21200,21320,20580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-12-31,19230,19130,19190,18590,18240,18180,18240,18150,18240,17910,17250,17200,16270,14360,14700,14310,14640,14780,14800,14850,14770,14820,14810,14830,14750,14830,14790,15350,18120,18150,18110,18150,18160,18180,18180,18140,18050,18260,18220,15940,14830,14340,14250,14330,14340,13710,13310,13520,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-01,4549,3125,3101,3096,97,0,0,0,0,0,0,0,3978,4899,5584,5735,5731,5737,5746,5744,5717,5603,5191,4994,5521,5351,5546,5509,5554,5680,5563,5466,5657,5543,5325,5679,5510,5425,5453,5139,5738,5752,5084,0,138,4925,5001,4992,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-02,216,0,0,0,0,0,0,0,0,0,3755,5017,5138,5289,5471,5681,5688,5283,5383,5339,5168,4989,4985,4981,5329,5195,5572,5100,3473,3459,3466,3476,3493,3504,3512,3521,3535,4345,5073,5053,4760,4753,5012,5008,4558,3789,3815,4012,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-03,3630,3644,3651,3174,3171,3165,3159,3158,3158,3158,3151,3145,3137,3141,3136,3135,3135,4004,5079,4747,4921,4983,4995,4998,3564,3062,3071,3081,3091,3098,3106,3105,3111,4071,4084,4084,3159,3466,5043,5073,5042,5031,5020,5015,5023,5018,5018,5021,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-04,5021,4727,4961,3395,2957,2962,142,0,0,0,0,0,0,0,0,0,0,3412,4004,4022,4039,70,0,0,0,0,0,0,0,0,0,0,0,2842,3609,3278,3137,5020,5063,3135,2989,2976,4347,3081,3090,3104,59,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,3250,3101,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,3730,3643,3439,4152,3240,3141,3142,3143,4979,4837,3377,3059,3040,224,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3463,4503,4454,3508,2998,2972,97,0,2780,2988,68,194,0,0,0,0,0,0,0,3318,4957,4974,4306,4960,4983,4105,2941,3092,4603,4005,4974,5051,4979,4140,3846,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-07,3994,3305,4836,108,0,0,0,0,0,0,0,0,0,0,3616,3385,3140,3005,2998,2990,2983,2981,2981,3003,2986,2974,2970,2977,2956,2955,2956,2953,2946,2946,2945,2945,2947,87,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2478,1549,1665,3688,4772,4923,4894,4911,2962,4903,4978,4956,4955,4705,4868,4958,3901,4966,4962,4989,4968,4953,4948,4947,4944,4969,151,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,4310,4982,5011,4989,4956,4947,4945,4940,4924,4941,4964,4969,4960,4963,678,1748,5199,5135,5024,4975,4977,4991,4995,4992,4981,4975,4975,3041,2940,2949,4842,5002,5028,5012,3098,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-10,2985,2987,106,0,0,0,0,0,0,0,0,0,0,0,0,3402,5004,4492,4940,4941,4935,4967,4992,4989,4986,4981,4978,4971,4984,4996,4997,4997,4638,4990,4975,3053,2990,2990,2989,2988,2983,76,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,3537,5050,4999,3705,4951,3498,3118,3123,3129,3130,3615,4816,5065,5029,4670,371,4320,5014,4024,2992,3664,4927,5041,5028,4892,4990,221,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4109,4977,1824,1955,1961,1956,1957,1965,1954,1953,1952,1955,1943,1929,1912,1893,1129,783,783,783,297,204,700,0,0,0,0,0,0,4818,5807,5750,5699,5752,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-13,5133,0,0,0,0,0,2676,2950,2943,2942,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,38,1344,1183,1174,1170,1187,2390,1256,1281,1530,1524,1523,1527,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,821,1263,1256,1273,1533,1527,1521,3451,3590,3139,4921,5731,5741,5836,5820,5769,5754,5751,5758,5053,3699,2954,28,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4626,5469,5464,5462,5461,5465,5464,5431,5389,5349,5351,5390,5431,5440,5416,5392,5370,5350,5333,3028,2968,39,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601,3277,5497,5373,5470,5010,4989,3863,4434,4969,4612,4169,3052,2980,2977,2980,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4134,5029,3038,4911,5021,5498,5518,5525,4769,3054,3726,5502,5489,5508,5511,5440,5378,303,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4598,4839,3889,3043,3484,5359,5482,5425,3025,2947,2945,2949,2950,2953,2947,3480,4986,3061,2989,114,0,0,0,0,0,0,0,0,2691,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-19,2947,2943,2963,2935,3805,4002,4121,4202,4190,4188,4652,4604,4563,4529,4489,4959,4984,4998,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3342,1929,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2533,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-01,35827,35904,36036,36196,35198,35256,35814,36042,36440,35851,36192,35164,36235,35326,36148,35683,34597,34760,35685,35022,37186,37254,36588,37195,36276,36164,36864,36969,37130,37012,37186,36665,36521,35925,36373,35959,36808,36800,36835,35723,36285,36239,37234,37065,35628,35149,35088,34950,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-02,35292,34949,35059,34934,35758,36611,34419,35704,34865,34809,34990,34435,36062,35148,37718,39561,39780,39549,39706,39600,39525,39603,39433,39809,39675,39697,39592,35891,36645,37155,36172,37444,37088,37362,37040,36899,36411,35905,35701,35133,35044,35773,35734,35031,35153,35726,35836,35735,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-03,34401,35494,35821,35672,36672,39143,35819,35363,34620,36248,36295,36214,36091,35306,36396,35744,36645,37078,36227,35685,36340,36052,36566,36677,38972,39699,38663,34552,37071,37389,35641,36772,36511,37254,37253,37197,35779,39213,39752,39729,39718,39743,39627,39571,36522,36449,36356,36650,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-04,36105,36505,36157,35828,36328,36011,36423,32480,32032,31948,32154,32045,32117,34450,36738,37196,37067,36607,35844,35759,35804,35788,35752,35794,35849,36242,36841,36857,35560,35182,27342,27531,35135,35133,35552,35070,35285,35454,35584,34194,34720,35353,34718,33892,26910,31707,29160,22038,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-05,33896,35218,35335,35579,35966,34651,34567,34708,35305,34110,34808,32365,31943,35183,36433,35215,36676,36855,36752,36746,36591,37358,36359,37289,36757,36727,36169,36338,35666,35346,37797,39680,39818,39703,39830,39873,39826,39886,39848,39850,35912,35289,38301,35267,34015,33854,37004,33897,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-06,36442,33845,33710,33842,33739,33854,33524,33931,33962,33949,33815,33662,34673,39658,39398,35393,36431,37241,35484,35655,35976,35118,35988,34899,33607,34785,32145,34983,35511,35847,36152,35093,36072,35061,34562,35161,35395,35418,35072,35855,35392,36346,36768,36726,36627,36764,36376,35902,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-07,34709,35945,35795,35753,35723,35793,35736,27345,28788,19511,28342,32335,31160,35830,35740,34709,35650,35385,35529,35050,36826,37285,36938,34801,35515,36384,34991,35461,35519,36149,35964,35742,35912,35093,35703,35617,34762,35796,35456,35457,34973,36595,36469,36064,36594,36798,36906,36050,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-08,36448,36810,35592,37541,36900,36963,35994,36658,36806,36857,36664,37060,37287,37346,36487,36257,37033,36883,37871,37807,39651,36523,36784,37219,36621,36591,35326,35438,35781,35677,35812,36223,35779,36473,35635,35407,36054,36543,36243,36245,35870,35909,35047,35319,36082,35688,35755,35064,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-09,35465,35209,35756,35781,35781,35798,35295,35361,35647,35217,35278,34758,35433,35460,34760,35713,37534,37847,37395,37024,36563,36703,36241,36069,37168,36964,37040,35738,37473,35298,35998,35735,35852,35540,35111,36507,34898,35507,35155,35791,35862,34490,34823,36039,34910,35257,34949,35342,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-10,35487,35134,33117,28910,15813,15849,14841,14645,15541,15972,15420,14268,14287,14206,23678,35104,36153,35831,35499,36032,36029,35511,35839,34801,35163,35732,35860,35210,35285,34547,33614,34318,34380,35267,35615,35834,35824,35843,34138,32281,35518,35630,34092,31718,34188,35102,35167,33893,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-11,35746,33856,35701,28195,31913,30422,35029,34822,35407,35909,30474,34789,35500,34763,34800,35310,35448,35500,35262,35160,36236,34908,34167,34991,35798,36337,36002,36054,35371,35370,34760,34885,35316,34706,35423,35347,34834,34248,34102,34806,35124,36267,36035,33667,34194,35426,35100,36457,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-12,36191,35058,35565,35722,35630,31466,30961,30931,16312,19931,30528,32854,35981,36572,36747,36656,36998,36578,37104,37480,38077,38030,38018,38055,37950,38587,35830,36388,36296,35938,36667,37527,36352,37139,37327,37550,35861,36426,34778,34429,36078,37687,39609,39294,38620,38288,35483,36003,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-13,35729,34964,34767,34392,35905,34589,35456,35127,33931,34979,34781,33043,37473,35838,35827,37606,36439,39096,39721,37605,36357,36297,34672,37956,39734,39802,39613,39778,39585,39736,39863,39667,39394,39721,39724,39752,39550,39771,38329,35607,36031,35310,37245,34405,35285,36317,36302,36286,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-14,35896,35914,35783,34161,34827,36012,36900,36033,36062,36071,35152,35661,36334,35764,35423,35862,25769,25251,24799,25192,26741,26491,26454,26669,26370,26523,26389,29492,39832,39712,39712,39730,37808,35884,36941,37266,37117,37324,37393,37302,37174,37251,37260,36554,37238,36974,37425,35749,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-15,37832,37453,36528,36486,36193,36965,35458,37591,37689,37510,37694,37200,37994,37145,36946,36126,36098,36872,37101,36575,36720,36639,36803,37044,39540,39753,39598,39742,37287,36676,36662,36346,36952,37164,39328,37114,39389,36931,37344,36850,36788,36509,36495,36913,37309,36632,36830,36240,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-12-16,37299,36576,36920,37246,36735,37175,36381,36131,36517,37157,37352,36231,37284,37289,36238,37252,37831,38363,37485,37372,36181,36174,37349,37434,35747,35853,36051,37026,36938,38670,37535,36537,37336,36472,36972,36879,37010,37242,36842,36863,36995,36176,35760,36300,39138,36927,35337,36551,,
