Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-10-01,102510,102310,102010,102460,101640,102300,102190,101890,102090,102260,102150,101620,102250,146310,151770,151850,152120,159930,172000,175170,164290,154590,150580,152330,150890,151540,151740,105340,103150,103070,103140,103190,102900,145580,150810,151440,151040,159090,175230,158120,147020,146160,150550,151210,151230,151410,151180,151460,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-10-01,1304,1468,1437,1443,1522,1528,1569,1536,1585,1614,1585,1560,1594,1641,1465,1553,1581,1573,1545,1563,1454,1383,1474,1483,1595,1590,1511,1643,1633,1649,1617,1527,1344,1304,1403,1368,1307,1281,1285,1130,1043,1108,1053,1075,1180,1202,1102,1127,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-10-01,19142,20195,20779,20904,20856,21143,20990,21076,21095,21171,21095,19410,20339,20607,20703,20779,20645,20425,20482,20904,20444,20626,20722,20214,18434,19449,20865,20569,19966,20755,20947,20913,20856,20463,20502,19970,19401,20454,20703,20942,21018,21018,19851,19832,19879,20640,20798,20856,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-10-01,253470,242770,224560,217840,204090,194540,192490,197110,197530,205990,226410,229680,257020,290000,315290,336260,367690,372610,363090,377510,362630,352870,352670,345890,333830,303590,298550,302830,295850,285980,292830,298610,313500,318510,331760,344830,336220,327630,324800,337970,317370,317810,294700,255020,236580,201950,171500,164910,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-10-01,16201,15815,15691,15608,15600,15596,15596,15612,15632,15652,15656,15660,15664,15660,15656,15648,15652,15656,15656,15654,15681,15689,15699,15711,15735,15743,15747,15755,15755,15751,15769,15781,15771,15803,15809,15823,15825,15803,15815,15843,15863,15863,15879,15871,16050,16166,16213,16245,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-10-01,5737,5872,5865,5432,5648,5592,5672,5896,6583,7039,6920,6926,7400,7120,6744,6935,7095,6800,6488,5872,5154,4712,5042,5480,5089,4993,4625,4617,5264,5274,5200,5168,5768,6072,5761,5624,5473,5384,5448,5560,5952,6072,6080,6048,6032,6128,6280,6384,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-10-01,2934,2936,2948,2950,2956,2954,2954,2963,2969,2968,2974,2976,2974,2984,2989,2964,2954,2945,2939,2919,2908,2906,2919,2920,2895,2890,2883,2872,2872,2893,2886,2873,2879,2898,2901,2912,2921,2912,2910,2923,2929,2927,2929,2933,2926,2934,2933,2922,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-10-01,15507,14136,17556,16959,16624,17354,17598,18288,18797,18536,18509,19282,18589,18832,18646,18817,18308,19100,18909,18847,18524,15459,14829,15315,15261,15310,14476,12998,15822,16381,16388,16520,17796,17985,18522,18042,18293,17757,18442,18792,19051,18293,18621,16545,16224,17012,16619,17158,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-10-01,8752,8658,8810,8768,8918,8812,8716,8792,8512,8596,8182,8162,8270,8232,8208,8246,8220,8164,8486,8890,9378,9446,9452,9342,9220,9134,9184,9086,9188,9426,9264,9132,8992,9076,8822,8700,8532,8446,8280,8348,8308,8374,8512,8478,8388,8524,8614,8614,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-10-01,30820,28670,28860,24680,23650,23390,23840,23300,28040,30890,31190,34090,36700,35830,40810,42800,46790,46390,47020,43620,39590,39610,40010,46290,47290,46850,36610,38660,36360,35990,36460,36220,35010,37370,35630,41360,41610,45540,46250,46240,45360,45800,46010,46440,34660,28230,23940,24300,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-10-01,1832.5,1830,1562.5,1387.5,1380,1377.5,1377.5,1377.5,1377.5,1380,1377.5,1377.5,1377.5,1755,2292.5,2535,2807.5,3032.5,3090,3102.5,2900,2635,2597.5,2562.5,2552.5,2555,2552.5,2555,2557.5,2555,2555,2555,2557.5,2557.5,2557.5,2582.5,2607.5,2607.5,2607.5,2605,2605,2602.5,2520,2310,2272.5,1987.5,1870,1865,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-10-01,349650,349680,349990,351730,348830,350500,350560,349600,350350,351240,350540,348760,351430,349340,350180,350760,351010,350560,347760,351350,350030,350750,348470,351760,349150,350700,351510,349170,350420,350020,350560,350530,349450,351780,349580,350640,349360,349700,350930,348810,351960,349880,350160,349700,350430,351010,350000,351220,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-10-01,15080,14190,14740,15050,14940,14690,14400,14690,14600,15060,14620,14900,14080,14390,28970,29570,29130,30210,29860,22160,21670,21440,21530,21460,21800,21180,21740,21670,21450,21220,21940,21230,21690,29310,29260,37880,38500,31970,31600,31500,30860,30860,26150,24720,21410,22010,17980,17360,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-10-01,12500,12500,12500,12500,12490,12490,12480,12490,12490,12480,12490,12480,12490,12530,12520,12520,12530,12550,12560,12550,12540,12550,12550,12540,12550,12540,12550,12540,12550,12510,12460,12570,12580,12530,12530,12530,12520,12540,12520,12530,12530,12500,12520,12510,12440,12430,12440,12440,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-10-01,23770,28200,17430,19360,19810,15550,7720,4360,4370,4360,4360,13760,33780,40920,56050,81250,101870,104760,98050,101490,97090,96860,93270,80460,68040,68600,50030,55400,54410,56360,62450,60400,62890,71640,67360,70470,97220,115900,110000,106630,71100,70250,71420,63510,57200,51820,56470,28680,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-10-01,22810,22850,22950,22910,22770,22690,23030,22810,22960,22900,22930,22610,22930,28520,30640,30870,30790,30850,30920,38170,39980,29700,30310,30510,30380,30230,30350,30270,30360,30230,30350,30260,30340,30510,30310,30340,30540,42700,49390,40490,31330,28100,30330,29790,30270,30160,30250,30130,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-10-01,51900,24100,33730,42600,34110,8960,0,0,0,0,20620,25510,46370,48420,60410,87940,98310,98410,97390,84690,81660,81090,78680,79550,78900,74690,74500,73760,74180,73980,74140,74150,78150,55480,74000,81780,81370,95020,103450,102510,107780,98360,98100,93780,71540,48990,42850,24210,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-10-01,23880,24110,24150,24200,24040,24210,22930,19210,17810,24210,24120,24040,29940,48370,52050,69800,71030,68440,71830,71190,70750,70720,70250,71010,70470,49980,48780,64560,56560,48500,49040,49130,62300,70990,71350,71640,70570,73900,75670,75190,73660,72900,73250,71810,51720,31790,24120,24210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-10-01,24300,24370,24080,23940,23750,23930,22670,18910,17390,24420,24310,24250,30080,48650,51780,68040,70950,68650,72070,71390,70990,70970,70500,71190,70650,50230,48890,64240,56260,48630,48740,48740,61550,71190,71570,71270,69850,73070,75010,74540,73290,72670,73030,71440,50860,31930,24300,24400,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-10-01,930,0,0,0,0,0,0,0,0,0,0,0,5960,24140,27240,35220,37310,40980,41660,33700,31640,29780,30010,28550,24550,25430,22930,29570,22270,20680,20700,21000,21610,20760,24350,25010,35650,37900,41520,31740,29010,28340,31740,30490,25850,24430,19770,15730,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-10-01,15700,15650,15570,15540,15710,15870,15830,15740,15810,15690,15720,15860,16010,15960,15810,15720,15350,15990,16010,15910,15690,15540,15460,16050,16120,15950,15810,15670,15850,16010,15950,16070,15890,15670,15510,15740,16020,16010,15810,15760,15620,15630,15770,15880,15920,15730,15600,15420,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-10-01,133490,119660,119710,119710,119720,119710,119720,119710,119700,119720,119680,121810,137810,162510,171110,184200,183220,182970,181910,181400,182640,182930,184130,182930,183110,182630,182320,181980,182090,180980,181510,181370,181530,181730,182380,182410,182800,182880,183300,183040,183070,183410,158590,149370,142190,132620,134160,124940,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-10-01,4710,3540,3580,3610,3630,3640,3620,3480,12930,14420,14460,14460,14460,14460,14440,14440,14430,14410,14410,14430,14460,14450,14450,14450,14450,14450,14430,14460,14440,14430,14440,14440,14450,14470,14350,14320,14320,14330,14330,14340,14310,14330,14340,14340,14330,14350,14350,14350,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-10-01,7332,7332,7380,7360,7161,4458,4434,5191,5386,5409,5413,4625,5143,5903,7782,7336,7360,7384,7352,7356,7400,8279,8884,9740,9708,8693,8335,8351,7877,7850,7861,7850,7881,7857,7838,8160,8315,8900,9681,9748,9696,10067,10226,9979,8550,8327,8319,8319,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-10-01,21120,19470,19480,19400,19420,19480,19500,19460,19470,19520,19440,19450,19390,35050,37620,37610,37850,37720,37650,43670,48150,37720,37740,37690,37700,37620,37690,37710,37590,37730,37790,37740,37770,37610,37640,37640,37780,49890,49830,43410,39920,39900,38450,37640,37460,37570,37530,37500,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-10-01,78350,77830,59730,58580,58380,58300,58490,58640,58570,58370,58570,58480,58640,76090,76080,76080,76470,76380,76850,74980,72470,76630,75920,76300,76120,75880,76150,76230,75980,76340,75970,76260,76390,76010,76120,75930,76320,78220,79650,79550,79440,79410,77370,76340,76030,76170,76040,76070,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-10-01,59730,59680,59690,59700,59690,59700,59690,59690,59700,59680,59710,59790,59710,59710,59790,59700,59710,59740,59700,59680,59670,59670,59600,59660,59660,59660,59670,59660,59660,59660,59660,59640,59660,59660,59660,59660,59650,59670,59650,59660,59660,59660,59650,59660,59670,59670,59670,59660,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-10-01,22850,23050,22980,23170,22880,22970,23050,22960,22640,22710,24430,25470,32560,43030,49260,49220,48990,49250,48820,49150,49470,49400,50140,49780,49650,49420,49510,49500,49510,50610,51020,51410,52230,52430,52360,51550,51680,51600,51370,51070,50690,47480,44320,27590,24220,24240,24260,24340,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-10-01,9440,9490,9570,9650,9350,9410,9590,9590,9580,9450,9490,9490,9560,9430,9510,9540,9600,9470,9330,9570,9610,9540,9370,9490,9440,9630,9580,9430,9460,9520,9610,9520,9450,9540,9350,9610,9600,9390,9450,9450,9620,9520,9610,9520,9320,9460,9670,9590,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-10-01,57960,58190,58230,58290,57960,58440,58170,58090,58170,58450,58140,57950,58470,57990,58290,58250,58190,58310,57740,58370,58120,58250,57940,58440,57990,58240,58430,57830,58340,58040,58270,58260,57930,58500,58160,58240,57960,58060,58320,57880,58540,58090,58160,57980,58320,58300,58100,58400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-10-01,0,0,0,0,0,0,0,0,0,0,0,21390,48410,49520,47880,86080,103590,88910,85960,55880,47430,71800,59570,53320,50480,72980,89150,74620,94600,86930,83680,92370,87430,77490,97750,97820,82100,94880,82010,73100,115190,118330,118390,121410,117020,118440,120230,106130,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-10-01,12110,12160,12240,12190,12230,12210,12210,12200,12300,12390,12420,12530,12410,12360,12290,12300,12380,12240,12580,12540,12330,12170,11970,11950,11980,11910,11650,11650,11770,11830,11580,11640,11630,11780,11900,11920,11990,11960,12070,12020,11970,11930,11940,12130,11950,11930,11870,11900,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-10-01,61920,58890,57460,57160,57990,58820,57940,59010,58520,59080,59110,62530,58390,56590,54650,54320,54800,54120,55340,54970,56280,58320,58590,58270,58890,58810,59080,58620,58120,57530,57690,57590,56960,58500,57770,58850,58270,58060,60130,60270,59350,59730,59570,57700,59040,57700,57070,56570,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-10-01,26560,26728,26968,27112,27152,27128,27232,27256,27104,27136,27064,26600,26296,25920,25816,25656,25792,25936,26032,26000,25992,26264,26128,25648,25840,25712,25840,26328,25952,25600,25264,24784,24504,24600,24840,24984,25240,25328,25808,26136,26104,25896,25960,26000,26056,26248,26256,26440,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-10-01,36790,36880,20510,9720,2540,810,0,0,0,0,0,10390,17840,24720,35770,36330,37040,37160,37730,37560,37580,37770,37850,37660,37890,37680,37810,37450,37750,37320,37410,37470,36950,37590,37130,37160,37050,37120,37320,37340,37090,37320,37320,37870,36900,37320,37510,37260,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-10-01,6820,7600,5350,4480,4640,4610,5390,3690,3600,5200,6040,10000,11830,12280,12050,15680,16200,16750,17240,25030,26550,23420,21140,20160,20330,20050,20130,18020,11230,16680,12420,12650,16590,18750,18100,18310,23620,25720,26150,26150,26080,22810,20740,20000,18850,14590,13170,11360,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-10-01,78840,78860,78930,79010,79060,79060,79060,79130,79180,79170,79230,79250,79270,79250,79230,79270,79290,79440,79560,79530,79470,79400,79300,79160,79530,79490,79420,79420,79390,79420,79450,79440,79460,79520,79570,79650,79650,79700,79720,79690,79760,79790,79720,79600,79630,79600,79640,79660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-10-01,29770,29780,29810,29960,29690,29930,29860,29760,29820,27590,27380,28000,29080,29730,29820,29870,29890,29830,29600,29930,29800,29870,29720,29990,29760,30010,29940,29760,29880,29840,29870,29880,29780,30010,29790,29900,29810,29780,29940,29710,30010,29810,29860,29810,29850,29910,29850,29930,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-10-02,12353,12358,12355,12340,12345,12350,12336,12340,12336,12326,12331,12321,12321,12313,12303,12306,12336,12350,12350,12340,12355,12336,12345,12336,12316,12331,12323,12308,12311,12313,12298,12301,12291,12276,12276,12296,12301,12286,12291,12271,12276,12266,12256,11745,10282,10059,10039,10051,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-10-02,14210,8820,8160,7630,5740,4270,7230,8310,8050,8100,3580,4330,4570,4560,6430,7380,8230,17930,21180,16540,14830,13720,14120,13820,12480,13750,13380,14440,14500,14420,14570,14590,14150,11960,12170,12500,12760,12430,12740,12410,12830,12880,10780,5360,4750,5230,5780,5820,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-10-02,5443,5443,5439,5436,5440,5447,5450,5450,5450,5452,5449,5446,5445,5443,5446,5450,5449,5449,5447,5446,5443,5436,5437,5440,5436,5282,4931,4934,4934,4939,4930,4933,4936,4934,5164,5288,5288,5286,5288,5289,5289,5291,5292,5290,5291,5289,5289,5291,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-10-02,50800,43020,37970,32840,33090,24490,37300,18470,22800,34210,31360,33560,41980,43970,46260,41840,50520,53010,52220,48310,49150,55070,56130,48640,47820,48680,49340,48220,48420,49010,49220,54670,53330,52900,58690,59170,66010,69750,70340,69910,70530,66510,63760,62520,60410,54450,56540,48230,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-10-02,700,0,0,0,0,0,0,0,0,0,1770,1930,2240,9190,12530,18340,20780,20920,21170,20880,20170,19230,22050,21890,21240,22050,20150,21020,21590,22100,21450,20200,16020,17340,18390,19810,22250,22290,25140,24700,24390,22790,22150,22970,19610,17250,14660,14600,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-10-02,24080,26210,34990,48860,48770,44450,42570,46550,42610,43920,44070,43820,45890,60040,72700,73310,72670,73240,73320,72670,73500,73040,73070,73290,72700,73520,73200,73160,73150,72980,71580,68200,68030,68060,70180,72860,73090,73240,70190,49130,48760,49010,48810,48260,25090,24390,24310,24460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-10-02,119540,121580,100420,80240,88630,67300,51070,70540,75580,69440,71710,79800,86230,135360,150990,142060,159680,154760,140210,166300,144540,164470,120890,106210,89340,140610,143070,150640,135500,137620,138480,151370,170120,161420,145570,162580,149250,169120,172490,151360,103860,110740,106350,122400,105690,93220,84040,73420,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,2125,3226,3709,4477,4554,4524,4596,4292,2905,3238,1941,1851,1798,1661,1649,1607,1649,1643,1637,1661,2089,2726,4542,5745,5673,5667,5709,4310,3935,2965,1143,851,548,30,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-10-02,15799,15932,15834,15843,15824,16042,13571,15437,15647,15951,15978,15932,15999,15935,15882,15920,16021,16072,16075,16032,16036,15955,15947,16014,16033,15831,15982,15961,15958,15913,15923,15827,15834,16029,16123,16097,16103,16112,16109,16074,15874,16000,16058,16088,15915,15190,14798,13924,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-10-02,16820,16810,16810,16840,16830,16850,16870,16860,16870,16880,16880,16890,16840,16820,16810,16810,16810,16800,16810,16810,16880,16910,16900,16900,16900,16900,16910,16910,16890,16870,16870,16880,16880,16880,16890,16890,16900,16900,16890,16910,16920,16920,16920,16930,16920,16920,16930,16920,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-10-02,104940,100970,100390,100960,100650,100830,58210,56990,56260,57000,94930,100470,100870,145750,150720,151620,150860,151460,151570,150530,151770,151100,151260,151620,150710,151890,151420,151340,151360,151020,151840,151220,150930,150980,152030,150820,151030,151420,151250,151360,151140,151750,151370,150680,150980,145830,146090,140720,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-10-02,1087,1207,1311,1127,1079,1091,1170,1093,1264,1160,1207,1284,1167,1304,1195,1281,1458,1573,1408,1389,1266,1039,1090,1191,1111,987,1146,1239,987,1130,1272,1187,1244,1333,1247,1286,1301,1239,1231,1229,1173,1187,1241,1193,1243,1298,1305,1262,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-10-02,19918,20971,21104,21612,20999,20961,20875,20846,20856,21095,20837,19966,20827,21047,21047,20971,20521,20530,20703,20894,21181,21200,21439,21535,21037,20473,21372,21554,21784,21774,22100,22588,22703,22799,22846,22138,21865,22803,22483,21755,21573,21798,21966,21885,22234,22038,21865,21727,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-10-02,144100,126640,117890,110250,99050,92430,88370,93700,93140,97990,114130,132720,167440,206000,243300,268430,304180,305140,297290,278070,259760,258560,262430,266500,246090,241700,257730,241480,233010,236260,241140,259650,276060,275890,286200,283220,278760,269290,264390,270320,283830,283320,264680,268350,233650,196320,168360,139320,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-10-02,16263,16287,16285,16269,16269,16291,16281,16283,16303,16311,16317,16305,16313,16317,16317,16325,16319,16331,16325,16329,16337,16329,16329,16325,16325,16337,16333,16329,16335,16339,16325,16321,16303,16303,16309,16315,16331,16307,16283,16285,16341,16333,16321,16325,16321,16291,16319,16323,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-10-02,5760,5440,5152,4993,4864,4808,4824,4904,5032,5168,5376,5240,5456,5480,5680,5832,5256,5736,5968,6136,5944,5865,5792,5664,5368,5401,5168,5473,5504,5793,6016,5857,5416,5528,5400,5689,6040,6352,6776,6664,6432,6599,6808,6888,6424,6695,6416,5703,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-10-02,2927,2923,2925,2923,2929,2933,2930,2935,2934,2934,2932,2933,2930,2924,2917,2899,2897,2885,2877,2854,2777,2767,2762,2799,2802,2771,2724,2725,2736,2710,2753,2725,2744,2776,2807,2829,2864,2876,2893,2909,2908,2907,2919,2941,2937,2933,2932,2942,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-10-02,17312,17138,17459,17074,17178,17094,17439,17762,18214,18599,18494,18214,18345,19021,18676,18253,18194,18281,18762,18089,17821,16589,17141,17881,17916,18189,17200,16962,17732,18114,18467,18787,17821,17190,17732,17384,17593,17677,17672,17523,17449,17131,17598,17583,17548,17508,17161,17821,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-10-02,8494,8512,8478,8440,8444,8470,8420,8448,8404,8396,8430,8578,8574,8650,8622,8560,8504,8476,8576,8078,8256,8118,8322,8420,8518,8562,8474,8368,8468,8568,8620,8960,8748,8874,9014,9058,9148,9056,9094,8966,9078,9062,9010,8972,8880,8994,9044,8950,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-10-02,24310,24490,21860,21900,21940,21880,21850,22160,22090,22280,21980,21170,20960,21340,22660,31040,31110,31090,29150,23340,23380,23270,23520,24540,26750,26820,26740,26710,26690,26790,26800,26820,26740,30360,31120,32110,41320,47470,48060,47820,47950,41350,35580,37530,36140,30520,28680,28760,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-10-02,1867.5,1862.5,1540,1412.5,1405,1380,1352.5,1357.5,1355,1357.5,1360,1357.5,1470,1907.5,2332.5,2532.5,2782.5,3037.5,3090,3090,2895,2600,2542.5,2532.5,2532.5,2535,2537.5,2565,2587.5,2587.5,2587.5,2585,2585,2585,2585,2587.5,2587.5,2587.5,2587.5,2587.5,2585,2585,2532.5,2282.5,2195,1910,1800,1792.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-10-02,348220,351900,348890,351360,350030,350970,350600,355040,344070,350170,351150,349820,350710,351820,348240,350580,349190,350630,351180,348260,351670,350010,349590,351150,348460,351860,350310,350270,350060,349820,351530,350000,349060,349380,351930,349010,350120,350630,349890,350150,349960,351530,350030,348630,351570,350340,349920,351430,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-10-02,17300,16790,17010,16990,17140,17320,17230,17220,16830,17210,17070,17310,20840,21910,28870,29960,29740,29620,29340,29320,29990,29420,29460,29290,29560,30380,29940,29150,29370,29540,29540,29430,29150,29310,28930,37990,38600,32320,31320,30880,31730,30720,26990,25840,23960,21510,20450,17440,,
