Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-08-01,49780,49470,49500,49620,49480,49590,49610,49470,49580,49620,49500,49600,95300,104410,104350,104520,104330,104410,107430,108580,108470,65200,56090,53860,53970,53890,53910,54050,53810,54010,54080,53880,53990,53970,94360,106930,107980,108830,108390,108660,77470,73520,54480,52010,51960,52130,51940,52090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-08-01,2798,3037,3092,3146,3151,3183,3259,3369,3336,3254,3260,3357,3280,3361,3343,3350,3395,3391,3375,2945,3243,3206,3191,3184,3208,3142,3096,2932,2821,2777,2734,2746,2744,2799,2886,2912,2868,2865,2890,2882,2891,2888,2896,2887,2940,2984,2969,2942,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-08-01,14535,15204,14774,15157,15214,14927,14372,14745,14956,14535,19520,20582,20333,20448,20524,20438,19625,20745,21424,21137,21022,21051,21012,21118,21060,21146,21338,21204,21089,20965,21481,21319,21520,21079,21845,21721,21634,21625,21692,21701,21654,21788,21682,21682,21453,21319,21357,21472,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-08-01,417660,400890,376950,362540,326720,317930,311810,312110,311510,331310,336810,369860,402810,441800,480130,493120,497190,508320,517590,503790,475300,512710,519960,522590,522460,523410,520490,511250,499150,498060,503620,512880,517460,517910,521490,521980,521430,517280,519810,514860,517910,509390,471970,458700,419930,390860,381180,380070,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-08-01,9818,9355,9355,9490,9858,9862,9862,9862,9858,9862,9858,9802,9810,13389,14279,14279,14279,14299,14331,14323,14327,14335,14319,13968,13844,13764,12534,12338,12342,12342,12350,12354,12522,13489,10964,9490,10749,13433,13441,13477,13461,13457,13457,13473,13469,13473,13517,13560,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-08-01,22980,23474,23410,23538,23762,24024,23928,24056,24134,24104,23928,21946,25330,25250,24914,24962,25092,25066,25020,24996,24908,24884,24684,24430,24200,24334,23992,24214,24072,24104,24446,24176,23672,23720,19234,16614,16732,23196,24288,24328,24384,24678,22542,21776,21768,21140,20446,20486,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-08-01,3004,3020,3019,3017,3022,3019,3034,3031,3030,3035,3042,3043,3035,3057,3051,3050,3041,3023,3006,2988,2963,2933,2904,2867,2844,2814,2786,2771,2772,2749,2761,2783,2818,2836,2866,2889,2907,2967,2982,2992,2998,2997,3011,3017,3029,3043,3049,3042,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-08-01,18460,18403,18236,18271,17463,17278,17022,16822,16383,16722,17049,16775,17002,15810,16984,16967,17750,18201,18074,18405,18458,17867,17887,17490,18039,18158,18592,18542,18395,18301,18572,18595,18552,18480,18293,18301,17420,18226,16810,17857,17388,18011,17617,17882,17652,17942,17996,17812,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-08-01,8036,8028,7990,7960,7982,7906,8000,8012,8006,7996,8028,7974,7944,7984,7920,7904,7882,7878,7796,7792,7744,7812,7830,7804,7768,7812,7760,7810,7816,7824,7816,7828,7838,7844,7902,7906,7902,7926,7906,7932,7954,7986,7972,7970,7974,7990,7964,7872,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-08-01,20660,21710,21100,20600,21060,19670,21340,20850,20850,20680,22350,25320,25130,30170,36140,31340,34670,31640,25170,29070,29040,30400,30830,30390,29450,30360,29420,30490,30040,24530,23340,23400,23420,23190,23390,29490,39600,39820,39440,39540,39630,39600,39700,39510,34910,38600,44890,37400,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,25,936,1325,1355,1358,1370,1409,1409,1409,1412,1419,1436,1436,548,0,0,0,0,0,0,421,1242,1358,1374,1372,1371,1371,1372,1374,1636,1636,1729,410,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-08-01,114550,99560,99950,100420,99510,100350,100150,99700,99960,100450,100040,100150,99700,99670,141230,169550,175250,175470,175400,176390,175860,175630,154010,173080,197050,199980,200220,201160,199410,170940,201340,199680,200470,200200,200420,199670,198660,201880,200120,200960,199060,201170,199590,200420,200410,200930,199960,201340,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-08-01,10900,10730,10800,10570,10710,10600,10440,10760,10680,10750,10640,10820,10810,10700,10920,10710,10270,10260,9930,10840,11120,10910,10920,10660,10860,11040,11080,10710,10920,10730,10800,10910,10970,11410,20830,22010,21650,22150,21270,14770,14680,11010,10670,10810,10580,10700,10800,10780,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-08-01,12330,12330,12330,12330,12330,12330,12330,12330,12340,12330,12330,12330,12340,12340,12360,12350,12350,12350,12350,12350,12350,12350,12350,12350,12360,12350,12350,12350,12350,12350,12350,12350,12360,12350,12360,12360,12350,12360,12350,12350,12360,12350,12360,12340,12340,12300,12290,12320,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-08-01,10760,4710,3990,3730,3980,2780,4280,4080,3900,3930,5030,9940,17410,69970,74870,82030,42930,45050,66020,51830,45360,26960,28050,30080,32660,70930,59220,45350,43800,43110,48710,51730,45040,48610,55990,70600,69400,113970,121410,113810,78470,59620,73180,77030,55560,35860,55940,12350,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-08-01,76860,72680,72860,71860,71130,71140,71060,71110,66760,47960,64210,70990,70950,74350,81260,85660,81460,72740,71710,81590,84740,81890,80610,71980,70710,72650,73180,74000,69190,68760,68570,69000,73740,73760,72190,76520,83400,76490,73870,60740,75420,73110,70370,58830,64810,58060,43730,42430,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-08-01,34650,46210,47310,44160,39120,39170,38940,39030,39180,38710,39020,40120,46010,50280,51800,52950,50980,50480,50490,50490,52530,49930,50010,49950,49930,49920,49980,49980,49960,49980,49960,50010,50020,49950,49980,52180,51030,50470,50410,53770,54290,54310,54310,54330,54350,54360,54320,54360,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-08-01,64230,66020,66220,60810,48740,46020,44810,36530,36680,37050,36710,36900,41460,62490,74330,79540,78320,80100,74760,78050,82710,82710,79280,78430,66160,48580,48210,45570,42980,43500,43580,47650,49490,53950,71180,78300,71550,54520,48140,46350,53090,46230,27440,35510,11230,0,24710,27400,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-08-01,53370,52210,48830,47370,43190,30260,29270,28980,29160,29410,29140,29320,33750,52960,69250,70860,67370,65330,59290,64710,70330,70250,65310,66510,56920,41240,42430,41030,38200,38600,38650,38240,38480,39150,49340,67940,63660,50810,46700,32660,28420,27270,22110,16270,12830,12940,16930,15320,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-08-01,53710,50260,47940,46690,41330,30360,28520,28820,28830,29300,29020,28770,33190,51770,69440,69780,67150,66320,59010,64660,70000,70140,65320,67840,54500,40740,42120,39830,36560,37020,38600,37180,38340,38350,48410,68510,64900,48900,45470,33210,28850,26940,22480,16110,12720,12840,16390,14760,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-08-01,0,0,0,0,0,0,0,0,0,0,0,160,7340,22260,25480,38430,42730,41050,40260,40320,40920,31630,31600,30710,30030,33680,22770,16650,15810,21290,23050,28340,27390,29460,30740,47380,51200,51360,51060,49930,28180,19920,20090,20050,20130,8360,1750,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-08-01,18600,17970,18620,18450,18540,18310,18570,18230,18170,18490,18640,18760,18560,18420,18380,18360,18540,18560,18870,18920,18670,18620,18710,18460,18580,18970,19050,18970,18620,18490,18480,18310,18440,18750,18940,18870,18620,18660,18410,18390,18790,18970,19050,18860,18620,18370,18360,18820,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-08-01,181980,182100,182250,182550,182520,182240,181960,181880,182250,182640,182640,182740,182750,182770,182940,182820,182930,182490,181490,180860,180200,179850,179740,179490,179480,179420,179450,179350,179180,179090,179040,179190,179520,179760,180140,180720,181340,181620,181940,182250,182310,181990,181610,181820,181540,181770,182430,183000,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-08-01,1890,1900,1890,1880,1880,1850,1860,1840,1850,1850,1830,11660,16800,16660,16580,16530,16530,16500,16480,16400,16360,16360,16360,16350,16330,16330,16310,16320,16320,16450,16430,16390,16390,16410,16440,16440,16450,16460,16450,16430,16320,16300,16310,16310,16310,4770,1590,1620,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-08-01,3438,3452,3452,3464,3426,3442,3423,3465,3446,3468,3462,3452,3468,4897,5474,5450,5952,6367,6233,6271,6255,6361,6353,6263,5096,4920,4942,3669,3456,3460,3428,3448,3440,4034,6295,6313,6299,6338,6294,6301,6301,6305,4622,3450,3452,3452,3438,3548,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-08-01,9980,10040,10060,10020,10040,9900,9950,9950,10020,9970,10000,10100,10010,10070,18880,19970,20010,20010,19180,18910,18990,18870,18910,18860,18920,18870,18900,18990,18930,18810,18920,18860,18930,18880,18930,18770,18890,18870,18930,18980,15560,15100,18910,11160,9960,9990,10050,18990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-08-01,29800,29780,29890,29890,29930,29790,29900,29660,29910,29760,29840,30120,29710,29970,38590,55240,59460,59600,56980,56210,56310,56030,56260,38920,37600,20890,18780,18880,18760,18720,18800,18780,18760,18690,18760,34210,52630,55970,56120,56200,46480,44930,40580,31210,29810,30090,29910,38370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-08-01,24540,24530,24540,24540,24530,24540,24530,24540,24540,24530,24540,24530,24540,24520,24520,24510,24520,24520,24520,24510,20120,19600,19600,19600,19600,19590,19610,19590,19590,19600,19590,19600,19600,19590,19590,19600,19590,19590,19580,19590,19590,19580,19590,19580,19600,19600,19590,19610,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-08-01,176600,176770,176440,176800,176650,176720,176680,176130,176770,176900,176870,176770,176960,177300,177270,177540,176930,177430,177150,177040,176780,176470,176410,176110,175900,175340,175230,175220,175160,175000,175450,163720,162190,174120,175960,176500,176620,176500,176810,176710,177030,176320,176180,176140,176260,176270,176300,176320,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-08-01,58980,59130,59230,58890,59040,58630,59300,59420,59250,59520,59540,59240,56710,55870,55970,55580,54580,53390,52040,51540,51380,52780,54740,56870,56550,57830,58130,58240,58120,58010,57870,58030,58520,58720,58950,59180,57940,57730,57940,57960,57790,58160,58470,58510,58230,58010,58090,57580,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-08-01,7060,9840,8460,7130,9210,8540,6400,3960,4810,6020,5830,8160,10830,10390,8350,10290,10970,10260,10160,10470,10430,10150,10450,10180,10440,10070,8550,10020,9790,8990,8610,8880,9430,9200,9980,10540,10180,10020,7970,7110,8530,9960,8220,7660,8680,8210,7700,8210,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-08-01,53100,56000,43490,53510,52280,43740,35370,28680,28490,29050,30860,61960,59700,68010,54300,68050,67960,67930,67970,67990,68050,68070,68140,67300,67390,64270,59400,60850,59900,55950,55990,55500,55760,58380,65610,65510,64890,61590,48360,48670,54800,54360,48190,53060,48500,44740,51800,43920,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-08-01,0,0,0,0,0,0,0,0,0,0,0,0,25500,50630,79940,83490,83920,83880,83750,59250,29970,27480,27430,27270,27280,27840,27660,27430,27400,27280,27020,27340,26480,28870,49950,82220,83840,83410,83270,83980,84950,84580,84180,58290,31250,27550,3430,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-08-01,13180,13140,13170,13190,13220,13210,13150,13190,13250,13180,13080,13090,13100,13250,13290,13330,13910,25190,25270,25260,25260,13950,12580,12560,12510,12440,11910,11770,12170,12160,12180,12540,12610,12690,12810,20770,25500,25500,25500,25490,25500,25490,15040,13370,13470,13380,13310,13390,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-08-01,8500,8480,990,0,10,0,0,0,10,0,0,10,6570,7170,7190,7620,7770,7490,6350,7120,6960,7310,7560,7520,7160,6830,7360,7950,6910,6970,6600,6440,6470,6410,6430,6370,6410,6220,6810,7750,7480,7540,7890,7860,7840,7790,7800,7380,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-08-01,7410,7120,10100,4600,10340,7740,8740,9150,12230,11010,11680,7450,13380,25730,28410,47510,31270,28610,27600,32820,41400,28850,30220,29680,35060,18070,19780,31250,32090,29090,24170,24410,24680,24340,31240,44980,47430,47360,49360,49500,49570,49530,49600,49590,42660,16470,5910,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-08-01,28240,28176,28144,28192,28216,28336,28560,28720,28728,28360,28312,28096,28256,28456,28496,28448,28432,28208,28088,28000,27832,27632,27576,27072,27640,27832,27448,27424,27440,27504,27544,27608,27536,27792,27904,27960,28144,28368,28544,28736,28712,29000,29064,28936,28872,28784,28672,28936,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-08-01,4110,4110,3970,3870,3960,3640,3990,3900,3870,3860,3980,3820,3790,11580,13570,18360,15730,14340,14050,16610,16680,17210,17140,16440,11730,10100,15070,15680,15500,15260,15130,15070,15900,17010,17270,19090,22070,24840,25720,25910,25900,26050,25830,25470,25070,23700,12140,8840,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-08-01,79550,79500,79600,79580,79610,79550,79610,79560,79620,79610,79600,79630,79560,79530,79610,79250,79210,79260,79290,79150,79250,79060,79160,79040,78940,79060,78210,78530,79580,79810,79750,79790,79600,79760,79770,79690,79720,79730,79760,79800,79760,79930,79890,79910,79850,79930,79900,79900,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-08-01,29400,29270,26960,26900,24440,24400,22090,21820,21850,21900,19210,18920,16450,16400,14380,14440,12910,12910,11770,11390,11400,11410,11400,11390,11400,11700,13390,13500,15270,15410,17150,17310,19620,19880,22140,22300,22220,22480,22360,22430,22290,22450,22320,22370,22350,22430,22350,22430,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-08-02,3623,3611,3601,3601,3586,3581,3576,3556,4015,4278,4211,5050,6366,6386,6378,6329,7954,8147,8144,7328,7321,5340,5476,6200,6204,6205,6205,6208,5205,5129,5134,5108,5724,7351,10205,10210,10203,10188,10168,10158,9295,9283,8132,7712,8120,6324,4513,3681,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-08-02,4710,12690,14680,14690,14680,14660,14680,14660,14680,8000,3380,12150,11640,14810,14160,27420,28420,28270,28160,28050,19970,14280,14520,14990,4340,9200,14590,15000,10320,14710,14820,15010,12220,14860,14930,15820,22700,27780,27450,27520,24010,20410,14730,14860,14650,15690,15900,15770,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,2428,2419,2406,2400,2397,2387,2383,37,0,0,0,0,0,0,0,0,0,0,2097,2433,2421,2409,2407,2407,2404,2407,2400,2403,39,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-08-02,47720,33590,24340,23050,25480,21080,19260,18760,18390,17120,18490,18500,40790,53950,77460,81300,81280,81290,80280,70540,70680,70810,68660,58730,40860,40440,49960,34340,33690,33920,33940,35360,34510,34020,54480,61850,58520,49690,50380,55840,55930,55660,55650,56230,51870,44170,46570,38330,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-08-02,1850,2320,2160,2270,2120,1960,2080,1940,2080,1700,2070,2060,4300,14900,26050,31220,32590,32750,32900,28590,29060,24870,19790,15070,14760,16720,17220,6580,5010,5130,7060,7860,7390,7160,16140,24160,28960,30350,37270,27480,23410,21040,13020,10460,6830,3290,2910,1600,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-08-02,62450,43030,36090,21830,26740,21140,27980,21600,20300,28360,33280,39510,59770,70780,65000,61860,35060,19900,19700,38160,37250,62440,70150,35660,38400,25010,24070,18930,17830,14900,14140,14470,35920,61190,46770,83790,30930,22180,25230,27820,53480,38400,23260,14390,15880,21530,57570,53110,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-08-02,98240,100600,104840,104500,104770,97470,80930,74890,74180,74810,74190,74040,91830,103650,101680,113350,113930,112790,105400,103910,105250,103950,104390,105450,103800,104670,105260,104280,104960,92450,85200,82640,84120,82240,82480,83600,103660,94820,83910,78420,90650,100410,99020,99680,100120,99880,99450,99960,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-08-02,12870,12388,12376,12376,12388,12382,12382,12376,12382,12370,12358,12358,12346,13936,16775,16781,16781,16805,16823,16817,16829,16835,16805,16799,16805,16811,16793,16793,16781,16793,16793,16805,16799,16805,16811,16805,16805,16799,16805,16805,16799,16799,16805,16805,16811,16817,16805,15924,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-08-02,6920,7460,6520,2850,3510,2760,2860,2870,2860,2900,2860,2870,2200,7430,7490,7440,7420,7390,7420,7320,7400,7370,7300,7370,7340,7420,7450,7430,7470,7400,7400,7430,7510,7430,7470,7430,7390,7400,7370,7350,7440,7440,7390,7420,6830,3780,5000,2080,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-08-02,14120,14120,14120,14120,14110,14120,14120,14120,14120,14120,14110,14120,14110,14110,14110,14100,14330,14390,14400,14400,14390,14390,14390,14390,14390,14380,14380,14380,14390,14390,14380,14380,14380,14390,14390,14380,14390,14400,14400,14400,14120,14050,14060,14050,14060,14060,14050,14060,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-08-02,52290,52520,52520,52490,52530,52530,52490,52500,52470,52620,52520,52500,52550,52450,93430,104360,104410,104330,104730,104320,104650,104340,60760,52610,52430,52540,52570,52470,52540,52430,52440,52510,52680,92490,104570,104210,104490,104690,104560,104310,58970,52600,52460,52540,43550,42830,42760,51960,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-08-02,2960,2964,3012,2978,2917,3003,3025,3024,3009,2965,2875,2799,2807,2838,2746,2733,2689,2525,2422,2306,2373,2316,2356,2360,2257,2184,2169,2158,2064,2186,1141,1962,2484,2363,2257,2353,2490,2427,2418,2365,2371,2580,2674,2679,2709,2709,2361,996,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-08-02,21032,21749,21433,21577,23070,23089,23051,23146,23146,23175,23213,23338,22276,23405,23204,23625,24299,24175,23931,21845,17051,17051,16821,18821,22256,22869,23414,24706,24524,24323,24620,24993,24668,24983,25117,25012,24639,25203,25031,25108,25337,25471,25395,25299,25376,25548,25357,25510,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-08-02,391550,366080,352850,328940,308470,297530,294240,289950,278710,312940,321600,351120,370500,426640,462270,499260,518750,522040,520450,520210,519660,519510,510720,500000,497800,499480,494160,496030,494450,496420,492620,495100,499200,499260,503630,515250,516040,517050,517780,518440,516600,504430,513410,497350,452710,393350,383200,358740,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-08-02,9331,9035,9059,9031,9031,9035,9035,9039,9035,9023,8991,8991,8991,12738,13441,13457,13441,13449,13461,13437,13453,13505,13493,13485,13473,13481,13485,13481,13461,13465,13477,13473,13449,13449,13445,13457,13433,13441,13433,13461,13461,13485,13477,13493,13501,13489,13497,13499,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-08-02,21092,21274,21538,21498,21266,21164,21076,21012,20892,21952,22732,22924,22580,22550,23552,23624,23362,24636,24834,24620,24246,24076,23974,24030,22700,22644,20304,17498,19370,18268,17950,17400,17456,18308,18898,19624,19712,19112,19934,21074,21058,20652,19880,19208,19178,19144,19074,19154,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-08-02,3052,3056,3057,3064,3069,3071,3071,3060,3073,3065,3060,3076,3077,3083,3086,3086,3079,3072,3062,3047,3015,2977,2976,2921,2874,2843,2834,2845,2836,2845,2837,2847,2862,2902,2953,2976,3007,3021,3033,3033,3031,3038,3048,3060,3066,3070,3070,3067,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-08-02,18193,18166,18146,18418,17927,18612,18340,18101,17932,17792,18188,18131,18156,17762,18348,17543,17971,17161,17789,17707,17645,18119,18046,17917,18463,17582,18301,18375,17877,17208,17587,17009,16094,16234,16042,16608,16665,18141,17777,17902,18298,17687,17592,18191,18236,17747,16939,17124,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-08-02,7906,8042,7994,8028,7998,7946,7986,7950,7962,7882,8006,8028,7976,7992,7872,7904,7846,7792,7802,7712,7726,7682,7692,7662,7620,7608,7634,7680,7658,7676,7656,7724,7694,7720,7792,7822,7840,7810,7766,7818,7840,7842,7836,7886,7804,7876,7858,7840,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-08-02,23630,18870,21850,23560,22960,22330,22800,22340,22790,21230,22960,22920,23340,22850,22230,26210,34580,36130,37800,43010,44940,44970,44890,42180,29340,23330,17050,23910,23370,23530,23310,23810,23380,22930,35030,31120,25680,23390,29950,34000,34040,33490,33440,34560,31190,27730,26780,21060,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-08-02,1372,1371,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1035,1332,1382,1381,1381,1380,1380,1379,1381,1381,1378,1380,381,0,0,0,0,0,0,603,1324,1384,1383,1384,1386,1386,1386,1386,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-08-02,175770,176230,175940,175870,176030,175610,175470,175690,175800,176430,175660,175270,176160,175550,176250,175270,174990,174820,176380,175170,176330,175120,175390,217030,224620,225360,225670,224480,225370,224120,224020,225060,226920,224940,225190,223720,224480,225990,225100,223990,224550,225960,224110,225080,225630,225350,224600,225320,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-08-02,11560,10920,10780,10710,10590,10390,10790,10720,11250,10930,10810,10660,11150,10710,10940,10520,10170,10400,10400,10510,10670,10780,10540,10630,10560,10850,10840,10910,10690,10910,10950,10460,10900,11190,20810,21300,21490,21400,21480,14990,14660,10690,11040,10960,11020,10980,11110,10950,,
