Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-04-01,71220,70430,69820,70240,70460,70040,70380,70310,70620,70290,71260,70250,70400,53540,53110,53120,96880,103080,103050,102810,102400,102310,102990,102660,57390,53800,53620,53960,53810,53800,54210,53900,54110,54000,96230,102550,102760,103150,102670,102320,102400,102190,56960,53010,53120,52800,52950,53290,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-04-01,1990,2050,1835,1901,1871,1932,2067,2153,2135,2191,2209,2476,2465,2503,2494,2491,2613,2574,2623,2585,2519,2435,2251,2122,2117,2081,2045,2051,1957,1920,1860,1935,1928,2050,1982,2010,2017,2152,1967,2005,1915,1755,1688,1686,1855,1878,1875,1871,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-04-01,23106,22847,23020,23115,24177,23814,23307,23546,23546,23020,23642,23737,22886,23584,22905,22570,22082,22359,22197,22551,23326,23211,22809,22589,23259,22388,22130,21680,21862,22044,22321,22302,22474,22426,22522,22436,20867,20762,21393,22111,22656,23488,23288,22800,22474,22541,22254,22455,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-04-01,8229,8458,8372,8294,8380,8588,8352,8107,8238,8324,8256,8324,8352,8223,8081,8209,8579,8697,8927,9003,8928,8774,8710,8554,8537,8346,8332,8278,8262,8407,8240,8265,8299,8313,8311,7945,8103,8083,8274,8325,8288,8269,8275,8312,8300,8288,8030,8167,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-04-01,257190,248420,256950,249350,247650,236230,242320,235580,233920,229660,231760,239680,254750,271970,290050,318570,327730,328330,328490,328990,328660,342450,348260,330810,324140,330960,343840,326520,303560,315970,322950,327170,325990,325580,325060,324610,342800,350520,350600,351030,341070,338490,329530,314800,303690,289880,277360,274210,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-04-01,23933,23923,23931,23937,23935,23901,13214,23090,23933,23821,23931,23934,23938,23930,23946,23949,23949,23951,23953,23964,23872,23852,23779,23640,23651,23502,23373,23230,23332,23232,23189,23238,23271,23364,23462,23569,23664,23781,23795,23801,23908,23947,23873,23842,23819,23848,23881,23883,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-04-01,72,0,0,0,0,0,0,0,0,0,0,0,0,1001,841,881,1057,849,869,28,0,0,0,0,0,0,0,0,0,0,0,132,1125,873,969,1300,1515,1479,1491,1523,255,112,112,108,275,299,710,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-04-01,18812,19082,19283,19043,19147,19210,19402,19426,19490,19130,18598,18851,18787,18660,18382,18326,18318,18190,18590,18216,18048,17753,17841,17705,18104,18376,18502,17977,18335,18598,18533,18015,17960,17943,18350,18963,19140,19164,19585,19761,19156,18486,18541,18350,18232,18038,18215,18293,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-04-01,2480,2432,2420,2419,2411,2400,2375,2409,2447,2469,2433,2399,2408,2389,2381,2367,2343,2309,2274,2234,2216,2149,2117,2104,2056,2086,2086,2095,2068,2088,2145,2115,2130,2133,2148,2142,2170,2207,2312,2344,2327,2315,2329,2362,2371,2375,2385,2365,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-04-01,18089,18101,17327,17859,17799,17362,17175,17307,17297,17737,17545,17442,17377,16366,14708,14621,14231,14114,13660,13627,14853,14806,13465,13647,13650,14426,14039,14289,13967,13502,15784,16636,16998,16628,18746,18556,18758,18396,18618,18860,18733,18306,18309,18341,18401,18513,18541,18378,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-04-01,8818,9020,9148,9262,9334,9262,9126,9074,9110,9130,9144,9140,9174,9134,9026,8750,8586,8432,8378,8302,8242,8214,8304,8296,8166,8112,8056,8122,8078,8010,8068,8118,8118,8114,8188,8542,8578,8670,8626,8750,8990,8926,8798,8700,8686,8690,8710,8542,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-04-01,19950,19800,20130,20010,19830,20590,20020,19960,19970,19370,20050,19980,20000,19910,19930,20190,20780,20460,20510,20430,20450,20420,20430,20380,20370,20380,20430,20400,20450,20440,20500,20430,20390,20540,20390,20520,20530,20440,20420,20540,20260,20430,20430,20520,20420,20470,20350,20440,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,295,0,0,0,0,0,0,0,0,0,0,470,1263,1143,933,233,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-04-01,221450,222630,219060,221930,223320,220760,222750,222540,214040,211140,216850,222390,222750,220160,223240,225560,223140,224570,223980,222800,220360,219640,223970,221480,226610,221400,218890,222950,221340,221010,226350,222690,225140,223660,220730,221700,222860,225690,223050,220910,221290,219940,220750,224790,224620,220190,222060,225630,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-04-01,10240,10140,10450,10070,10440,10460,10220,10030,10470,10030,10160,10490,10710,10590,10410,10780,10320,10470,10510,10440,10550,10860,10870,10880,10330,10840,11040,10810,10910,10840,10810,10590,10450,10540,10680,11100,10560,10620,10870,11160,10560,10370,10330,10420,10370,10540,10230,10220,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-04-01,350,0,0,0,0,0,0,0,0,0,0,4950,3670,19800,27490,22310,29380,34890,32010,28370,21900,18000,26200,30150,36390,36050,32290,23990,28690,32390,32820,33780,25400,45340,42780,35650,53980,41360,6410,23210,31770,42960,32230,22280,21610,15440,28870,8270,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-04-01,100250,100270,100220,100210,100220,100230,100220,98910,98840,99260,100210,100270,100260,100230,100270,100220,100250,100180,100260,100250,100290,100250,100110,100260,100230,99350,98840,98810,98870,98830,98860,100150,100210,100240,98540,98320,98330,98320,100110,100370,100440,100470,100480,100490,100000,100440,100510,100450,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-04-01,49320,49320,49310,49310,49280,49250,48800,48070,47940,48220,48070,48400,48380,48400,48420,48390,48400,48370,48410,48420,48390,48400,48210,48370,48380,48130,47910,47910,47920,47880,47880,48730,48800,48840,47560,47440,47390,47420,48340,48390,48350,48410,48400,48430,48250,48390,48380,48380,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-04-01,45800,24150,23740,27360,24200,23890,24120,24080,24340,20520,15640,24050,24100,23830,43890,53360,52600,57220,57220,56930,56380,56080,57060,56540,57570,56790,56010,56860,56510,53470,52750,51960,77240,78320,77370,77520,78100,78980,82560,79140,77320,75260,75430,57100,51560,50580,50890,51730,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-04-01,49520,49130,26360,23020,18160,16770,15650,4410,3590,5410,21920,30180,48720,44510,41920,42140,42290,47510,49070,48840,48360,48200,48980,48540,49520,48650,48110,48840,48530,48450,49420,48850,49220,49010,53050,70330,71520,73940,73220,71120,71020,52130,48230,47470,47440,45950,44120,49930,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-04-01,49060,48580,26130,23040,18000,16850,15530,4270,3730,5360,21800,29610,48910,44030,41570,42070,42000,47510,48550,48070,48710,48180,48300,48140,49830,48100,47540,49020,48650,47780,49110,48940,49210,48210,52350,70380,71590,73340,72800,71850,71130,51110,47600,47800,47380,45430,43890,49900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6380,7320,7630,11780,14070,14170,13910,14230,13310,8320,7960,7860,7670,8160,7740,8080,7980,8180,13430,13870,13690,13980,16790,22070,38790,40550,22100,12010,8210,7200,8720,5640,4840,3920,600,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-04-01,13460,13390,13220,12800,12690,12690,12720,12980,13080,13290,13310,13160,13040,12860,12820,12830,13070,13970,13900,13840,13650,13320,13120,13250,13160,13170,13610,13750,13690,13500,13400,13010,12970,13040,13180,13870,13820,13740,13490,13410,13080,13200,13190,13600,13780,13980,13760,13600,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-04-01,185720,186240,186220,186600,186470,186660,186870,187010,187210,187590,187090,187600,187860,188110,188210,186670,185200,184170,183600,183170,182340,181920,181460,180320,180520,181320,180180,180880,180670,181280,181640,181540,182160,182460,182880,182630,182970,182820,183530,183360,183410,183500,183060,183140,182920,182740,182760,183290,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-04-01,14090,14010,6060,4590,5100,4990,5020,4940,4980,4870,5000,13270,14640,14550,14580,14420,14300,14250,14270,14130,14270,14200,14230,14160,14190,14060,14210,14080,14030,13960,14030,13990,13910,13770,13810,14020,13980,13890,13960,14220,14060,13950,14050,14000,14010,14030,13800,13910,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-04-01,3954,3917,3960,4329,4490,4908,4890,5348,6157,6208,5400,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-04-01,18760,19560,16660,14910,14990,14880,14520,12410,13980,15200,19110,16910,16890,19930,19930,19810,19890,19940,20160,19960,19870,19970,20000,20040,27130,19800,19840,20550,19830,19870,19840,19900,19860,19870,19840,19930,19860,19920,19860,19840,19890,19850,19870,19920,19900,19840,19770,15240,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-04-01,36820,50750,52100,47880,47740,44810,43240,39040,40860,52940,58630,54490,38420,39950,39860,39660,39780,39810,39820,39800,39650,39670,21610,19890,19930,19890,19870,19840,19920,19840,19910,19860,19850,19870,19850,19870,19910,19880,19830,19860,19810,19790,37750,39750,39770,39670,39780,25780,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-04-01,29680,29640,29640,29640,29640,29650,29630,29640,29640,29600,29640,29630,29640,29640,29650,29640,29640,29640,29640,29640,32570,32660,32650,32660,32650,32640,32650,32640,32650,32640,32650,32640,32650,32640,32660,32640,32640,32650,32640,32650,32650,32650,32650,32650,32650,32660,32650,32640,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-04-01,184470,184540,184540,184530,184480,184460,184000,184110,184110,180510,184180,184060,184100,184410,184430,184100,184620,183740,183500,182650,182170,181680,178570,180100,179910,179370,178940,178640,178320,178200,178140,178320,178760,179180,179660,180160,180760,180460,180520,180510,180580,181130,181560,181180,180950,180940,180740,180460,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-04-01,62150,62120,62080,62170,62220,62110,62120,62150,62060,62220,62340,62460,62240,62060,61990,61910,61820,61840,61770,61630,61870,61840,61770,61800,61790,61920,61890,61960,61910,61990,61950,60910,61460,62130,62200,62170,62210,62220,62210,62150,62840,62270,62300,62270,62300,62320,62350,62310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-04-01,10900,7050,3470,0,0,0,0,0,0,0,0,210,4870,4560,2720,6010,7380,6630,6550,7140,7400,7240,6980,6750,6290,4770,4540,3720,4260,3830,2310,2590,3240,3990,4630,4100,4980,5830,4950,4630,3360,4130,6090,5850,4530,4440,5620,5690,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-04-01,65040,35500,30420,90,0,0,0,0,0,0,0,1580,23980,23950,24930,34780,34100,39390,39280,39030,38740,38510,39060,38890,39230,39110,38210,33750,38070,28940,29710,29390,29530,34580,34910,28720,30380,32350,34310,32800,28910,28840,29120,29420,29510,29020,29050,29500,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8190,19360,9810,0,0,0,0,0,0,0,0,0,0,0,9340,9750,39030,65640,75970,74920,60470,41920,20720,9140,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-04-01,10560,10600,10650,10710,10840,10840,10850,10910,10940,11020,11070,11140,11190,11210,11260,11020,10280,10250,10230,10060,9870,9610,9450,9250,9120,8960,8920,8790,8870,8840,8800,8840,8850,8880,8830,8890,8930,8970,9090,9200,9200,9330,9420,9440,9420,9430,9450,9460,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-04-01,5060,4130,4440,4030,4440,4220,4150,3960,4200,3810,6610,8650,6780,20360,20710,21990,42090,43390,48020,46610,48730,47670,48180,47120,46980,46670,48150,46970,48100,48240,20120,19670,21300,42310,41780,59220,59310,57310,58870,60820,57400,57440,58490,57560,42150,30490,19600,7320,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-04-01,59,951,4998,11246,8054,8378,8646,6149,4383,5303,3620,965,1064,3003,7979,6952,2203,704,674,1388,2371,4530,4548,6317,5194,4491,3853,2426,2231,2343,4339,2996,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-04-01,90,0,0,0,0,0,0,0,0,0,0,2260,2850,4810,6390,8410,10350,16060,17330,16660,17380,15020,12920,12180,12090,11960,12260,12060,12160,12150,12240,18410,17580,16650,18780,25080,25920,36610,36700,28260,25310,20920,14200,15340,12440,11560,12170,4550,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-04-01,46092,45943,45951,46218,45977,46492,46688,46915,46944,47057,47024,46713,46307,45934,46076,45847,45698,45126,44804,45125,44657,44411,44293,44244,44044,43659,43579,43815,43619,43335,42879,42618,42840,43386,44024,44194,44504,45163,45567,45864,46136,45998,45590,45681,45915,45623,45759,45651,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-04-01,570,0,6050,2200,0,0,0,0,0,0,0,4210,3940,4760,7550,9320,9340,9400,11240,9980,10310,9900,9320,9080,9010,8970,9100,8990,9070,9030,9090,9090,9040,9020,10770,12380,12220,11490,11430,11930,11680,8200,5120,4830,5680,4220,4100,2160,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-04-01,72790,72710,72830,72840,72910,72910,72970,72900,73030,73010,73160,73340,73430,73420,73400,73380,73240,73020,72930,72690,72760,72590,72460,72230,72120,72100,72130,72050,71950,71920,71940,71860,71790,71890,71970,72300,72410,72300,72400,72620,72610,72510,72600,72490,72610,72740,72600,72510,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-04-01,22260,22290,22100,22140,22230,22080,22160,22130,22200,22070,21930,22010,21990,21840,19780,19730,20690,22090,22080,22050,22250,22020,22380,22170,22590,22150,21930,22150,22080,22080,22350,22170,24360,24970,24580,24530,24660,24890,24680,24520,24540,24430,24060,21860,21870,21640,21720,21910,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-04-02,5890,5885,5880,5885,5875,5880,5870,5870,5865,5910,5905,5905,5920,6125,6120,6120,6120,6125,6120,6120,6120,6110,6110,6110,6100,6090,6100,6095,6090,6090,6080,6122,6117,6112,6112,6115,5965,5940,5935,5935,5940,5940,5940,5935,5945,5938,5938,5935,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-04-02,8680,6530,7090,7380,6730,6980,6810,6850,7100,7180,6650,7060,7980,7510,6920,7340,7170,7080,7680,7660,7860,7270,7710,8350,7660,7120,7760,7970,3690,6860,6890,6810,6710,6490,7650,7720,7040,9640,14960,15150,15140,15170,15150,15150,15180,13610,12310,11450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,103,1674,1883,1862,1854,75,0,0,0,0,0,0,0,0,0,0,0,0,1619,1886,1876,1860,1870,1868,1867,60,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-04-02,7330,7580,11180,580,0,0,6850,7140,280,0,0,0,4350,6640,13250,25240,33100,37150,42790,42630,42770,42100,42520,38620,37350,45770,46480,46700,46610,41070,40020,40250,44390,44020,38370,38520,47140,53990,79300,79690,79650,80000,60020,45490,37900,36820,36780,13310,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-04-02,2360,1300,0,0,0,0,0,0,0,0,290,1900,2740,4320,4210,4450,6290,8410,6500,9030,10110,9000,12390,13620,13090,12520,9060,9380,9280,7020,4690,5490,4730,10500,12910,14080,19010,20000,18530,16390,14520,14690,8860,7670,9590,9450,3810,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-04-02,25570,25830,26760,24610,1670,0,0,0,0,0,0,0,5340,21460,39420,48550,50660,49590,49570,49990,49040,49910,50000,50020,50370,49840,49100,49970,49770,51120,49980,50050,49430,49620,48910,49620,50610,50170,49950,49650,52370,51940,50100,49850,49770,48920,50240,37020,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-04-02,41430,40270,41770,37540,36570,35380,35010,35130,35490,35230,35400,35120,31740,32670,32740,37710,58820,115050,124270,151790,156150,158990,151020,154210,160470,158870,156270,154320,156680,153500,149440,149560,147510,154640,155670,158000,161300,142540,124450,117360,115390,113590,107900,77460,71930,62900,63850,47850,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,887,1220,1464,1476,464,30,0,0,1322,71,0,0,0,0,2768,3137,1458,2149,2929,3578,3381,2863,2339,726,333,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-04-02,490,504,482,508,486,501,478,487,507,494,504,489,496,490,3044,3483,3473,3450,3450,3472,3448,3494,2123,2026,2049,2008,2004,2085,2076,2059,2105,2095,2066,3361,3487,3526,3506,3538,3400,3422,522,421,425,450,478,480,482,493,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-04-02,5960,5970,5970,5970,5960,350,0,0,0,0,0,1030,5970,1040,1030,870,5700,7160,4390,3980,8480,9410,9390,9400,9400,9390,9390,9400,9390,9380,9400,9390,9360,9840,9890,8810,9910,9900,9900,9900,9910,9900,9910,7590,9820,9900,9910,9900,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-04-02,71750,70780,69850,70390,70210,70190,69840,69990,70300,70060,70240,69970,70120,69940,70040,53560,52220,51750,96110,102820,102210,102910,100840,99510,99780,79830,69420,70120,58090,54190,60260,60730,87200,99140,80410,104500,108560,108180,108020,102990,72340,69670,62320,51850,51810,51490,52140,51940,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-04-02,1813,1820,1872,1946,2014,1983,2035,2168,2181,2165,2254,2054,1999,2048,2043,2173,2206,2427,2488,2532,2606,2675,2695,2797,2817,2595,2312,2226,2259,2210,2188,2175,2129,2170,2239,2091,2051,2064,2032,2064,1995,1947,1999,1963,2073,2034,1930,1862,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-04-02,22331,22293,22082,21699,21785,21642,21642,21470,21814,21307,21728,21757,21326,22197,22053,21403,21297,21718,22293,21967,21862,22111,22474,22120,21986,22072,22053,22130,20953,21852,22532,22838,22733,22560,21805,22139,21833,22111,21967,21900,21958,22293,22560,22656,22570,22331,22273,22551,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-04-02,8258,8321,8198,8288,8314,8329,8266,8227,8282,8469,8266,8356,8279,8025,7999,7397,7732,7961,8254,8526,8596,8525,8566,8581,8625,8481,8622,8564,8662,8560,8470,8476,8260,8009,8029,7958,8046,8101,8163,8122,8195,8020,8130,8150,8167,7927,7937,7952,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-04-02,264910,261110,235680,242530,240580,233720,214080,211380,225110,234930,235680,254140,282470,299920,299990,299880,298260,299350,298450,297290,270560,262380,256000,255740,255610,256040,255690,256420,256220,256400,255070,255390,255270,261030,282470,287880,309050,317350,317780,305660,292050,286530,285410,285440,278180,254270,248800,248920,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-04-02,23862,23846,23824,23875,23919,23895,23936,23950,23941,23961,23941,23950,23955,23964,23964,23970,23956,23964,23863,23460,23459,23461,23463,15282,14978,912,0,0,0,0,0,0,0,157,21575,23457,23522,23558,23598,23631,23645,23683,23641,2034,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,997,1005,1001,1001,1013,1005,56,0,0,0,0,0,0,0,0,0,0,0,4071,4438,4446,1858,2532,4438,4283,4458,4442,4490,4466,1296,287,287,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-04-02,18518,18412,18214,18444,18294,18214,18014,18485,18532,18254,18134,18062,17679,17489,17496,17320,17632,17162,16604,16868,17042,17091,17203,17354,17178,16772,17218,17123,16900,17027,16867,17043,16636,16317,17012,17234,17418,17457,17211,17282,17188,16994,17202,17028,17305,17257,16908,16962,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-04-02,2369,2397,2399,2401,2409,2402,2414,2384,2318,2324,2318,2282,2276,2265,2269,2244,2220,2211,2292,2339,2337,2365,2378,2386,2406,2411,2409,2421,2402,2414,2425,2450,2414,2394,2382,2340,2319,2254,2222,2185,2208,2261,2222,2258,2303,2266,2294,2307,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-04-02,18611,18598,18451,18271,18314,18526,18221,18493,18411,18823,18883,18481,18606,18633,18641,18638,18631,18603,18316,18591,18778,18396,18808,18905,18418,18691,18728,18666,18663,18990,18828,18775,19008,18920,18713,18943,18616,18441,17637,18528,18161,18086,18116,18319,18261,18381,18418,18416,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-04-02,8526,8614,8610,8638,8616,8744,8550,8534,8528,8510,8402,8446,8360,8328,8400,8466,8530,8534,8490,8476,8418,8478,8342,8418,8520,8434,8374,8322,8434,8326,8244,8182,8130,8090,8264,8258,8250,8262,8202,8232,8260,8396,8374,8478,8542,8468,8288,8332,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-04-02,20710,20470,20510,20380,20390,20430,20400,20440,20450,20530,20370,19900,19880,19990,20160,19930,20970,21000,20460,20500,20350,20450,20460,20420,20420,20500,20400,20460,20490,20470,20400,20450,20460,20120,19980,20030,19970,20000,20690,20410,20530,20390,20720,20440,20820,20440,20650,20620,,
