Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-05-01,117632,117645,117630,117639,117640,117634,117650,117649,117641,120270,143183,159978,191928,195260,195234,195770,195268,194502,194195,193212,192210,191587,191568,190597,190265,191115,189601,189533,189554,189180,189237,189254,189231,190248,190547,191559,192137,193469,194217,194249,194549,194565,195201,195551,196132,196529,196481,197201,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-05-01,270,269,270,263,260,259,256,254,256,259,258,261,776,2510,7795,10655,13277,11141,8139,6248,3869,5135,6708,7343,4656,4762,7093,3856,2068,4007,2781,8574,4583,1841,7027,12671,7936,13257,12037,11550,585,0,79,8618,9670,13149,12465,12505,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-05-01,11596,11482,11436,11452,11354,11452,11594,11596,11778,11778,11875,11722,11531,11467,11595,11771,11866,12073,11707,12058,12002,11842,14012,14786,15474,15010,15186,15280,14764,15224,15354,15568,16102,16494,16780,16966,16844,17092,16566,16454,16398,16334,16318,16286,16636,16341,16381,16285,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-05-01,50247,50400,50467,50609,50588,50606,50552,50638,50679,50545,50598,50601,50558,50553,50589,50659,50551,50649,50599,50503,50365,50418,50351,50291,50335,50352,50362,50248,50254,50242,50208,50241,50249,50255,50219,50291,50228,50227,50251,50264,50193,50182,50179,50182,50204,50163,50206,50266,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-05-01,18156,18384,18371,18181,18583,18266,18693,18361,18458,18643,18708,18416,18683,18678,18394,18261,17802,17842,18436,17457,17517,17887,16958,16731,18883,18116,18141,17987,17912,17462,18161,17802,18221,18004,17530,17974,17957,17957,18171,18336,18463,18416,18239,18051,18783,18751,18106,17942,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-05-01,11763.459999999999,11767.280000000001,11758.67,11749.469999999999,11813.530000000001,11821.469999999999,11828.73,11834.049999999999,11850.35,11846,11807.389999999999,11796.6,11815.23,11865.74,11870.139999999999,11838.16,11917.41,11859.02,11773.33,11719.139999999999,11662.870000000001,11580.76,11564.5,11497.35,11430.870000000001,11385.82,11416.74,11513.17,11480.6,11475.09,11494.780000000001,11390.799999999999,11647.92,11718.51,11700.32,11714.059999999999,11758.23,11810.969999999999,11763.84,11813.049999999999,11803.52,11834.73,11833.08,11834.969999999999,11864.43,11859.309999999999,11859.7,11895.9,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-05-01,8648,8634,8642,8656,8698,8708,8646,8632,8650,8702,8710,8740,8646,8512,8490,8668,8730,8754,8950,9006,9060,9082,9066,9072,9034,9038,8958,8882,8858,8854,8786,8786,8918,8978,8846,8906,8892,8890,8930,8874,8814,8810,8942,8906,8910,8980,9062,8876,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-05-01,20960,21070,20810,20840,21080,20970,20940,20900,22100,22270,22470,22210,24900,27070,27110,27090,27080,27120,27150,27170,27120,25980,21420,21430,21420,21390,21380,21480,21430,21420,21510,21440,21420,21400,21420,21430,26370,27690,25940,25380,25240,25420,25270,23690,20470,20450,20390,20430,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-05-01,13650.468999999999,15130.9737,14497.7196,12943.815000000001,7664.4465,3742.3445000000002,1629.0737999999999,82.918000000000006,1310.3367000000001,3009.9731999999999,4886.0825000000004,5769.7888999999996,7172.1041999999998,6754.0261,7025.4875000000002,7306.6806999999999,6594.1998999999996,6268.0699000000004,5838.4602000000004,6031.8338999999996,7291.1526999999996,6035.6778000000004,5160.8387000000002,5586.0351000000001,3152.3492999999999,3775.3836000000001,2887.7213999999999,3215.2954,3734.7788,2532.0607,4539.5636000000004,5087.8558000000003,5171.8109999999997,8172.8964999999998,8172.6423000000004,7906.6923999999999,9103.2278000000006,6262.8939,6538.6467000000002,6621.0358999999999,4352.2506000000003,6662.4542000000001,3771.7125999999998,8226.3346000000001,7836.3534,4871.7034999999996,3006.85,2154.25,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-05-01,119745,117068,116984,117016,116381,117327,116890,117066,116861,116918,116360,119269,116218,118616,157023,159204,155245,155325,158797,158870,157533,157992,157716,157532,160153,157444,157243,157013,158056,158192,158140,157930,158621,157911,210155,225197,236668,227912,215955,215355,185099,184027,183889,120608,131208,137679,117438,117084,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-05-01,10845,10846,10837,10830,10833,10838,10847,10841,10840,10832,10843,10814,10836,10844,10886,17516,17724,17726,17732,17737,17734,17728,10893,10846,10848,10835,10832,10834,10836,10849,10844,10849,10884,20793,21769,21770,21555,21819,14896,14775,10991,10883,10735,10749,10864,10793,10797,10795,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-05-01,6092.29,6092.29,6092.29,6092.29,6088.3199999999997,6084.3400000000001,6084.3400000000001,6080.3699999999999,6076.3999999999996,6076.3999999999996,5826.0299999999997,5782.3100000000004,5782.3100000000004,5782.3100000000004,5822.0500000000002,6060.5,6267.1499999999996,6271.1300000000001,6263.1800000000003,6263.1800000000003,6263.1800000000003,6259.1999999999998,6259.1999999999998,6191.6400000000003,6255.2299999999996,6255.2299999999996,6255.2299999999996,6251.2600000000002,6187.6700000000001,6255.2299999999996,6251.2600000000002,6247.2799999999997,6255.2299999999996,6310.8699999999999,6310.8699999999999,6310.8699999999999,6306.8900000000003,6306.8900000000003,6187.6700000000001,6116.1400000000003,6167.8000000000002,6255.2299999999996,6255.2299999999996,6255.2299999999996,6294.9700000000003,6302.9200000000001,6294.97,6263.18,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,34,12062,14705,14698,14688,14677,14665,14654,14649,14628,14622,14610,14535,14443,13844,13766,13583,13584,13576,13566,13562,13550,13503,13518,13530,13530,13467,13408,13359,13271,13218,9856,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-05-01,4650,4350,4470,4450,2430,1740,10510,22470,27340,28840,16470,14810,24860,53010,77630,102930,98260,63270,52760,44470,37680,39990,51580,45420,53250,53850,46820,38380,25500,51580,53760,79100,80410,60250,96630,132600,118620,105200,86810,90340,101660,81000,73260,55050,43280,31130,26980,11740,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-05-01,72968,72983,73048,72750,72898,72997,73135,72879,72963,73272,73392,73132,72981,73539,73437,72995,72714,73290,73130,72676,72553,72854,72974,72506,73024,72884,72901,72576,73090,72845,72772,72844,73035,73194,72806,73306,73213,73301,73009,73546,73567,73216,73303,73356,73404,73021,73548,73422,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-05-01,14094.745500000001,17191.861499999999,12132.282800000001,11038.733200000001,9316.2013999999999,9896.4326999999994,8052.5015999999996,5241.1997000000001,5788.9304000000002,6304.1605,6003.0519999999997,6625.3428999999996,5489.7336999999998,6806.0079999999998,4023.6329999999998,3709.0756000000001,6300.7969999999996,5566.5081,4270.6473999999998,4985.6382999999996,966.82979999999998,1453.1394,84.911199999999994,1012.1801,429.38049999999998,1280.4223,1018.9344,1313.2289000000001,268.24220000000003,1150.1608000000001,13.508599999999999,540.34400000000005,797.97230000000002,205.52369999999999,80.086699999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-05-01,3122.23,3032.8099999999999,3055.6199999999999,3078.1199999999999,3076.9099999999999,3055.6599999999999,3010.5799999999999,3033.1399999999999,3099.3800000000001,3123.1300000000001,3078.1300000000001,3099.9899999999998,3055.0599999999999,3055.6500000000001,3078.1100000000001,3031.8299999999999,3078.1300000000001,3144.48,3145.4099999999999,3099.3899999999999,3078.1500000000001,3078.1300000000001,3055.3899999999999,3077.1700000000001,3055.6799999999998,3055.5999999999999,3100.0700000000002,3100.2600000000002,3100.79,3100.77,3098.2399999999998,3120.2800000000002,3100.1500000000001,3078.27,3077.0300000000002,3033.25,3033.25,3055.7199999999998,3031.98,2988.21,3078.27,3055.5500000000002,3054.75,3055.75,3033.2600000000002,3055.0999999999999,3032.66,3033.26,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-05-01,53016,58328,55789,55794,55124,53331,50873,48597,57878,55720,57266,73368,81552,85309,82073,83875,82428,82614,84922,85866,85297,85448,85359,85150,86562,85319,84885,84977,85414,85623,85548,85422,85804,85447,85306,85484,84639,83048,82975,82968,83092,52824,51333,51410,51391,51433,51558,51468,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-05-01,45819,50091,48285,48679,47335,43939,43774,43810,48486,43748,52745,61761,68131,73682,72388,73918,72471,72028,73549,73558,72229,68451,68254,68103,69228,68149,67946,67936,68304,68443,68393,68299,68604,68309,69857,70746,70710,70766,59210,58509,52352,42750,41440,41499,41420,41518,41617,41518,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-05-01,46008,50297,48026,48801,47098,44167,43823,43727,48824,43944,51241,61505,68227,73982,71615,75008,72438,71683,73712,73694,72354,68596,68068,67777,69636,68757,67869,67109,68738,69396,67690,68037,69627,68083,69717,70900,70552,70445,59972,57035,52711,43167,42795,41603,41288,42630,41923,41358,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-05-01,0,0,0,0,0,0,0,0,0,0,1050,6340,9450,21770,38390,38550,38480,40630,39860,40310,39760,38560,38120,38230,38400,38330,38340,38040,37980,29310,31130,30360,31550,35090,38370,38270,45940,51680,46160,38500,38180,39190,28810,10890,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-05-01,22500,22550,22570,22360,22000,22450,22450,22260,22210,22170,22580,22150,18910,19080,19430,19340,19400,19380,19360,20180,20460,20450,20430,20160,20090,20030,20320,20270,20140,20070,20170,20440,20250,20180,20150,20200,20580,20500,20330,20330,20330,20480,20560,20500,20340,20260,20460,20720,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-05-01,110190,110290,110270,110270,110270,110260,110280,110280,110280,110260,110270,127700,157340,179160,189820,190630,188680,186170,186140,186110,186100,185980,188950,190710,190320,191580,190450,189450,188920,189080,189020,189030,189020,189030,188950,188930,188950,190010,190950,182570,182730,183710,183750,166850,136580,112290,110230,110230,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-05-01,25530,25540,25550,25560,25550,25540,25540,25540,25540,25550,25560,25560,25570,25570,25570,25580,25580,25570,25560,25560,25560,25560,18420,24300,22570,14640,14990,24390,25560,25540,25540,25540,25530,25530,25540,25550,25550,25530,25530,25550,25540,25540,25550,25550,25560,25560,25580,25570,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-05-01,3954,3950,3958,3950,3954,3958,3950,3950,3954,3950,3954,3942,3954,3954,6472,9372,9727,9727,9719,7170,4792,4197,4201,4193,4149,3966,3966,3962,3970,3970,3970,3966,3982,3966,6224,9452,9711,9735,9731,9719,7329,4860,4181,4181,4217,4197,4201,4050,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-05-01,12340,12620,12350,14050,14760,14390,14000,14810,12860,11530,12280,12570,12270,15390,17030,19870,19510,17800,14850,14870,14720,14790,16600,14810,15010,14720,14710,14680,14800,14940,14970,14410,14850,19990,23040,30710,24130,23400,23410,32320,28960,14350,14880,16940,12530,11930,19270,18840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-05-01,37040,37470,37060,50560,43470,56700,55660,59360,53090,37560,36860,37750,36840,42490,46490,54810,53730,47190,40020,39900,41060,40040,46860,39410,40260,39380,41100,39290,39620,39920,40760,41260,37430,42610,43850,49810,47480,42900,44430,39030,45570,42620,43450,48990,38850,40220,55010,52840,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-05-01,29149,29139,29143,29137,29139,29133,29140,29133,29139,29136,29143,29136,29139,29131,29142,29123,29124,29130,29117,29120,29120,29118,29113,29127,29121,29128,29119,29129,29114,29123,29116,29128,29120,29128,29130,29125,29131,29114,29129,29117,29139,29126,29134,29144,29143,29127,29150,29130,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-05-01,127530,125750,127500,127500,115290,113010,119790,127570,127570,127540,145910,147020,159130,174010,181570,181640,182150,182150,178510,169800,155520,163990,175000,177770,150970,149220,149180,149140,149160,149150,145110,149160,142720,131840,148990,157730,148950,181490,182910,183400,145790,178470,154150,165580,138140,149000,151550,145380,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-05-01,620,0,0,0,0,0,0,0,0,0,0,5070,20480,22500,45550,49960,52230,52610,52690,52820,52780,52710,52730,52730,52620,52460,52570,52560,52590,52540,52580,58840,71560,74280,54000,53020,52990,53070,53040,52950,52970,52970,52950,53020,53110,53180,53280,53380,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-05-01,51.189999999999998,51.030000000000001,50.549999999999997,48.840000000000003,48.960000000000001,48.090000000000003,46.479999999999997,44.670000000000002,43.799999999999997,43.090000000000003,41.710000000000001,40.450000000000003,37.640000000000001,5558.1899999999996,14233.9,15866.860000000001,15802.889999999999,15832.99,15823.25,15825.540000000001,15832.57,15822.540000000001,15822.889999999999,15816.67,9189.1499999999996,8522.8099999999995,9328.8199999999997,9313.6900000000005,9742.3500000000004,9746.25,9741.1800000000003,9743.1499999999996,9745.4099999999999,12134.9,17625.970000000001,18363.889999999999,18312.41,18390.950000000001,18509.040000000001,18674.639999999999,18584.360000000001,18567.709999999999,18545.169999999998,10966.139999999999,7586.1000000000004,7564.1300000000001,4276.89,596.83,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-05-01,11518,8867,8558,9737,10014,6911,6136,5882,6129,4231,5126,5648,5246,6070,6347,6538,1746,330,3474,4605,4789,5174,5296,5015,5208,5088,7597,6400,6619,6519,6268,6239,6446,8534,9076,10016,10183,8941,10993,11209,11312,11219,11145,11206,6614,5691,5648,6172,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-05-01,64443,45821,45996,54848,54782,34938,34773,34754,34211,23623,26830,30177,29109,33627,34430,34986,31697,22203,20685,23521,23291,24364,24308,23037,23580,23028,34393,31438,31957,34471,33940,34764,34890,45060,45858,53409,56109,45954,63345,63899,64475,64443,64510,64492,35644,34731,34816,34705,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-05-01,19822,12783,6,8416,19580,19605,19574,19572,19605,19585,34133,39375,39080,42057,45163,43562,39612,39848,39832,20297,19683,3744,0,0,0,0,0,0,0,0,0,0,0,18715,38481,58151,58047,68665,60779,59223,55493,36791,32709,5879,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-05-01,41240,38530,38545,45009,43757,44574,38943,37446,36322,37906,41620,50791,56904,40960,64759,66158,65772,66093,66164,66159,66167,66171,40282,28933,32341,30128,32947,57542,58103,58318,59181,42302,63949,66397,66412,66300,65939,66469,66330,66299,65993,66605,66014,65635,66674,39727,29903,64941,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-05-01,13399.59,12477.959999999999,7298.5799999999999,6080.5600000000004,2844.5500000000002,716.98000000000002,241.28,21.329999999999998,1297.55,3661.1100000000001,5099.3699999999999,4699.7700000000004,5539.6099999999997,6475.4300000000003,7557.9099999999999,6487.5200000000004,6955.0500000000002,7569.9499999999998,7180.8199999999997,6847.96,8320.7999999999993,6960.4300000000003,5557.6499999999996,3605.04,3165.8600000000001,2974.6799999999998,4312.3599999999997,3233.73,2017.8199999999999,1784.1900000000001,3734.27,4205.8299999999999,6337.1899999999996,6023.0699999999997,4582.3400000000001,6755.9899999999998,7131.9799999999996,3113.8600000000001,3780.4899999999998,3173.3699999999999,2738.96,5384.3000000000002,1431.6199999999999,8728.7000000000007,3967.8499999999999,1794.22,389.24,502.41,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-05-01,28484.799999999999,31750.43,30291.290000000001,24534.23,14938.17,8202.7199999999993,5587.9700000000003,1856.05,5388.2799999999997,12294.33,18135.599999999999,20618.560000000001,24914.080000000002,26585.029999999999,27519.610000000001,28939.860000000001,27865.02,26804.880000000001,23957.299999999999,23890.689999999999,25578.049999999999,21509.299999999999,19303.650000000001,16814.18,10841.280000000001,11642.690000000001,11234.469999999999,11370.809999999999,12413.99,9419.6800000000003,14251.700000000001,15977.74,18036.560000000001,25201.009999999998,25734.639999999999,27691.360000000001,30259.18,21305.59,20968.560000000001,21067.529999999999,15284.67,23600.34,13435.450000000001,26109.169999999998,25320.939999999999,18219.889999999999,9932.29,6486.16,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-05-01,14296.4,14399.4,14420,14440.6,14378.799999999999,14440.6,14976.200000000001,15038,14821.700000000001,14636.299999999999,14358.200000000001,14265.5,14090.4,14028.6,14193.4,14265.5,14296.4,14090.4,13987.4,13874.1,13575.4,13688.700000000001,13740.200000000001,13482.700000000001,13400.299999999999,13297.299999999999,13369.4,13410.6,13606.299999999999,13503.299999999999,13771.1,14141.9,13977.1,13884.4,13606.299999999999,13729.9,13843.200000000001,13853.5,13977.1,14018.299999999999,13977.1,14018.299999999999,14090.4,14183.1,14244.9,14358.200000000001,14183.1,14275.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-05-01,25298.162400000001,24271.494999999999,25475.207200000001,21277.1286,28737.065200000001,27158.095000000001,23389.157599999999,17576.507399999999,18690.735000000001,16113.963400000001,17781.455999999998,20669.018199999999,8961.9308000000001,9474.7834000000003,8025.7102000000004,8455.8135999999995,6011.8256000000001,3708.3188,1836.8398,5051.5500000000002,2112.029,4579.1098000000002,4891.8248000000003,7553.2700000000004,9886.6049999999996,11054.7158,9163.0306,10656.365,12724.132799999999,11687.8434,9755.7458000000006,11451.1422,12345.026,13180.2156,8422.1365999999998,7407.0155999999997,15802.2106,19135.271400000001,13439.047399999999,14626.4022,16112.039000000001,13487.1574,13747.9136,9120.6937999999991,5908.8702000000003,1121.9251999999999,1092.1,920.825,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-05-01,25699,32888,32388,29366,25656,19123,12216,3981,382,3600,8135,11241,16454,14255,12745,12727,12136,12933,11702,11081,16986,14980,12267,9791,6268,4874,10139,6074,9582,8957,5049,11186,12632,22780,24376,25088,27093,21041,16918,16187,13203,19222,13661,6308,17384,7586,265,2076,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-05-01,55464,55398,55600,55907,56096,55977,55837,56079,56018,55848,55984,55643,55316,54528,54782,53870,53694,53711,53576,53821,53733,53354,53521,53544,53590,53772,54107,54186,54009,54205,53261,53366,53777,54116,54818,55198,55365,55623,56117,56216,56419,56609,57015,57059,57605,57590,57723,57782,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-05-01,8480,2270,2360,2380,2360,2440,2400,9420,8410,11450,11480,10630,16960,25450,34110,33120,33050,31650,32030,31920,31940,31990,29390,32030,31910,31960,32290,32060,31710,32390,32580,31790,32300,31620,31360,37370,48010,50220,46000,44860,44820,45470,45080,44230,45880,36180,32420,34450,,
