Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-11,13830,13810,13790,6490,5730,5310,4830,4790,4730,4760,4560,4600,5300,6050,5830,5320,5350,5310,5270,5300,4940,5030,5160,5960,10320,10310,11000,11090,10960,10940,10980,10950,10800,10820,10900,19920,26490,26640,26620,26830,26900,26940,26820,26870,25950,13890,14030,14070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-12,10900,10590,10690,10840,10820,11140,11050,11150,11080,11110,11080,11080,20270,27780,27670,27600,27560,27600,27620,27660,27460,27500,27550,27560,27300,27370,27410,27420,27160,26860,25440,25630,25640,27350,27440,27490,27480,27510,27510,27580,27630,27600,27560,27590,27610,23870,17730,10600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-13,12480,12870,12850,12850,12850,12850,12840,12860,12780,12790,12760,12840,14410,26160,27270,28010,27960,27900,27840,27760,27420,27470,27480,25930,24850,24920,25110,25130,25020,25160,25330,25380,25090,25310,25410,32990,28200,19670,21260,21220,21150,14300,13500,13350,13290,13340,13360,13290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-14,13370,13360,13340,13360,11820,10890,10880,10790,10790,10610,10760,10760,12730,17810,27250,25910,22430,22250,22540,15150,13080,13090,17660,11980,15510,18520,14630,22830,22660,22620,22800,22780,22410,22450,22600,22570,22350,22590,22570,21910,14560,14170,14220,14210,14160,14240,14240,14220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-15,14240,14230,11400,10450,10470,10470,10430,10510,10490,10510,10520,10520,10680,16520,27220,27190,27050,27110,27150,26650,25500,25650,25560,25660,27560,27640,27640,27630,27500,27570,25840,13850,12790,12840,12830,12840,12840,12840,12800,12810,12830,12820,12770,12820,12800,12810,12840,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-16,12800,12800,12820,12810,12810,12820,12810,12790,12830,12770,12680,11260,11360,11610,13760,13770,13740,13750,13760,13740,13690,13770,13730,13710,13700,13760,13800,13700,13720,13750,13730,13720,13740,13810,13760,13780,13790,13800,13790,13810,13790,13720,13790,13810,13750,11110,10640,10850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-17,10840,10700,10690,10600,10590,10640,10560,10510,10580,10380,10530,10480,10470,10500,10370,10470,10430,10400,10260,10320,10110,10070,10210,10090,9950,9990,10100,10000,9750,9840,9940,10080,14300,14260,14340,14340,14290,14320,14260,14320,14340,14040,13340,13350,13310,13330,13390,13370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-18,13390,13400,13400,13400,13270,13390,13290,13430,13470,13430,13440,13410,13430,13490,13700,13660,13700,13380,13190,13210,13090,13090,12790,10290,10160,10210,10210,10280,10170,10170,10230,10200,10120,10120,10120,10150,10110,10180,12290,12530,12530,12550,12470,12580,12820,13430,13370,13480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-19,13400,13410,13360,13420,13420,13450,13450,13440,13440,13440,13420,13500,21110,26080,26140,26030,25970,26030,26040,26070,25910,26030,26070,25930,25830,25920,25860,25880,25750,25840,25880,25800,25720,25970,26470,26520,26520,26530,26550,26580,26610,26600,26570,26640,26700,26640,26620,26680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-20,26630,20820,20730,20840,20900,20900,20880,21000,20910,20890,20960,20980,23000,27600,27790,27520,27470,27440,27520,27510,27300,27390,27410,25990,25460,25540,25500,25600,25470,25480,25750,25640,25430,25530,25760,25700,26020,26720,26500,26760,27020,26760,26700,26730,26640,25050,22490,23160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-21,22020,20830,20750,20860,20930,20840,20910,20940,20810,20930,20960,20890,31180,33520,33590,37610,32400,34210,31940,31760,31860,27790,27730,27770,27490,27580,27670,27680,27450,27580,27680,27740,27530,27650,27730,27730,27730,27750,27730,26550,26470,25570,13100,13190,13250,13120,13300,13300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-22,13290,13200,13280,13330,13330,13350,13480,13790,13790,13770,13830,21850,26920,27150,30380,31560,31030,31120,33230,32620,32210,32200,32020,28220,27510,27650,27760,27780,27540,27460,26800,26850,26670,26730,26800,26720,27230,27710,27630,27640,27640,27640,27640,27650,27680,27660,27620,13960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-23,12780,14780,14790,14770,14740,14720,12480,11240,11230,11180,11270,11190,21830,25170,25180,26240,27550,27480,27610,27650,22680,22380,22450,22420,22420,22420,20010,26890,26000,23250,20740,21700,21590,21480,21630,21630,21500,21820,21710,21800,21870,21800,21870,21890,21870,18010,14530,14570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-24,14580,14600,14570,14580,14570,14580,12980,12020,11200,11300,11340,13160,14280,14910,28210,28210,28110,28040,28070,28030,27800,27780,27780,27710,27490,27470,27480,27470,27170,27180,27310,27200,18690,14440,14860,18110,23690,23490,23380,24290,24010,23480,20340,20720,19070,14460,14500,14520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-25,14490,14530,14500,14510,14500,14500,14480,14500,14480,14480,14470,14400,13790,13790,13790,13940,13690,13770,13820,13830,13680,13740,13760,13790,13650,13650,13740,13920,22460,27570,27550,27510,26190,27260,25650,25700,25730,25680,25770,25740,25840,25650,25770,25810,25700,25740,25880,14960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-26,14890,14780,14850,23920,25550,25440,25400,21730,21410,21220,21690,21460,22040,21940,25760,27550,27610,27690,27700,27670,27560,27590,27630,27630,27420,27500,27560,27540,27340,27400,27450,27460,27280,23450,18590,18660,24330,27590,27550,27550,27620,27620,27650,27700,27690,27720,23420,21620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-27,14860,27950,14450,14360,27740,27840,27650,27570,27540,25160,21870,20790,14880,20020,22960,22720,27060,27670,27670,27610,27360,27400,27400,27400,23920,23740,23770,17820,14260,14300,14290,14330,14230,14270,14300,14300,14270,14310,12510,10340,10330,10360,10840,11350,11340,11190,11340,11370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-28,11210,10330,10330,10370,11120,11730,11860,11850,11810,11800,11820,11800,15260,21020,21020,20850,20650,20640,20660,23490,14900,14840,14770,14800,14680,14800,14800,14780,14740,14820,14790,14780,14770,14790,14800,21270,23580,23420,23270,23530,23640,23620,25010,28860,28860,28200,20600,20450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-29,16140,14680,14260,13130,13150,13110,13140,13130,13140,13110,13120,13070,17780,23010,23700,27720,28420,28480,28470,28450,28280,28050,26020,26050,25870,26050,26120,26930,26890,26850,27100,26930,26770,26730,26890,26640,26290,26830,26890,27000,26970,26950,26830,26910,25360,14050,14120,14280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-11-30,14300,14240,14260,14250,14280,14250,14250,14260,14220,14250,14270,14310,14290,14220,17350,26400,26370,26660,26920,26840,26780,26820,26460,26300,26070,26290,26380,26130,26020,26210,26140,26120,25870,25970,26050,26070,26010,25930,25950,25920,16380,12890,12890,12940,12960,12920,12980,13010,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-01,0,0,0,0,0,0,0,0,0,0,0,577,370,514,5039,5338,5312,5292,5270,5253,5244,3238,85,0,0,0,0,0,0,0,2694,5396,5445,4055,4261,4698,5334,5221,4342,5227,5210,216,2582,1287,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-02,0,0,0,0,0,0,0,0,0,0,0,0,664,1514,5399,5362,5338,5320,5314,5310,5291,5263,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,2995,3002,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-03,73,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,3025,3300,4259,5355,5294,5273,5253,5234,5216,5090,4973,5166,3382,2933,3676,64,0,0,0,0,0,3784,3638,3010,2964,29,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,3079,2525,3091,3002,3223,3102,3121,3152,3176,3201,3206,3206,3341,3377,3315,3236,3482,3534,3581,3630,3684,3668,3627,3550,3485,3468,5075,4069,3606,3611,3604,3606,3587,3577,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-05,3453,2970,2988,2996,3034,45,0,2706,3030,3360,3131,51,3770,4278,4599,5294,4720,3553,2926,2923,2936,2979,2984,2987,3035,3067,4514,5317,3186,3002,3257,4231,3856,4179,3084,2960,2971,2971,2985,3018,3037,3070,3117,102,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-06,0,0,0,0,0,0,0,0,0,0,0,0,2841,3541,3923,4597,3838,4460,3347,2938,2995,3020,5387,5450,5360,5258,2533,5082,5386,5269,4947,5117,134,0,0,2604,2957,2995,3013,3048,3054,77,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,3089,2986,2961,5416,5415,4111,5242,5260,5251,5231,5218,5210,5198,5186,5179,3435,3821,4887,3028,2440,44,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,3107,3052,3064,3126,3143,5425,5354,5274,5237,5220,5205,5193,5174,5164,3294,2973,2942,2946,2946,2943,2953,2954,2956,2961,2967,2983,3009,3055,3089,4017,3589,3228,3020,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-09,2965,3370,5382,5396,5339,5338,4056,3030,2980,2979,2983,2986,2987,2983,4591,4968,3576,2791,5094,5432,5412,5408,5379,5376,5370,5367,5364,5361,5361,5360,5356,5354,5339,5317,2587,4938,5388,5359,5355,5350,5334,5333,5338,5308,5299,5298,5327,5335,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-10,5332,5334,5090,5294,5165,5297,5292,5355,5430,5436,5421,5418,5378,5348,5346,5345,5344,4742,2437,5100,5393,5390,5399,5397,5393,5397,5395,5394,5391,5389,5386,4514,4600,4915,5260,5253,5130,5242,5234,5164,4766,5166,4856,4740,4362,4877,4965,4535,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-11,4521,4509,4508,4483,4460,4489,4488,5263,5276,5259,5238,5230,5222,5221,5217,5222,5214,5211,4725,2963,5017,5452,5395,5390,5385,5381,5373,5381,5375,5362,5364,5362,5358,5353,5348,5345,5342,5337,5328,5323,5314,5313,5304,5287,5285,5291,5300,5291,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-12,5300,5294,87,0,0,0,0,0,0,0,0,0,0,4375,5232,5352,5342,5330,5327,4716,3962,4433,5332,5008,2765,5280,5343,5314,5270,5259,5263,5246,5208,5084,4595,5117,4406,4449,4657,4514,4515,4505,4521,4035,3043,70,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-13,0,0,0,0,0,0,0,993,3258,3158,3075,3004,2945,2966,4574,4637,5410,4364,3364,3854,0,0,0,0,0,0,0,0,398,2719,3074,3099,3125,3168,5392,4471,5305,5291,5278,3794,5273,4904,3044,2947,2947,62,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-14,0,0,0,0,0,0,0,0,0,2686,3010,3004,3714,4270,4666,4200,5326,3845,60,0,0,0,3753,3311,2990,2975,5231,4323,4721,3186,5348,5437,5405,5361,5348,5336,5129,5024,5010,2055,3033,4917,3099,98,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-15,0,0,0,0,0,0,0,0,0,2737,3068,3051,3081,3852,4709,5210,5356,5252,5028,5004,5061,5310,5240,5287,5280,5265,5226,656,0,0,2565,3017,2995,2983,4867,4943,4948,4974,4594,3030,3010,80,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-16,0,0,0,0,0,0,0,0,0,0,0,2503,2955,2953,2951,2960,2958,2954,2944,2959,4748,4893,4833,5136,4877,4294,4834,2599,5090,5204,5342,5332,3115,3019,4869,5298,4435,4922,4521,4869,247,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,3434,891,2884,2971,2966,2963,2962,2965,4853,4293,4425,4697,3708,4849,3550,4828,1189,4922,4922,4913,4920,4919,4913,4927,4921,4925,4933,4937,4931,4933,42,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,3051,2959,2965,5387,5037,5210,5016,2998,4052,2952,2999,3004,4567,3916,4600,4764,3329,3947,2535,2955,3785,3175,4338,4099,4114,48,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026,5442,5392,5314,5296,3200,2913,2953,5235,5204,5221,5259,4551,3391,2919,2945,2940,2963,2967,2968,2965,2963,2960,2667,26,0,0,0,379,1065,42,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1549,5401,5337,4625,4880,3353,2903,4900,5368,5254,5234,5219,4922,4369,5119,4817,4800,3291,4880,3072,841,192,0,0,3235,36,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-21,0,0,0,0,0,0,0,0,0,0,0,0,1056,5417,3297,5314,5325,4731,4824,4900,3735,2427,281,0,0,0,0,179,3086,3057,3014,3068,3040,3085,3736,3800,3140,3006,2921,2955,39,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,4895,4951,2905,2853,2851,2852,2455,74,0,0,0,0,2752,4928,4871,5229,3033,2941,2868,2866,2873,5202,4910,3041,66,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,5267,5361,5038,2928,2916,2912,2907,2901,2900,2892,2883,4716,3957,3171,2952,3209,3270,3042,3357,3021,2921,2490,340,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515,2976,3017,3017,3039,3056,3070,3078,3109,3135,3167,3146,3106,3006,2967,2990,2986,3016,3035,3055,3067,3076,3086,49,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,3173,3097,2961,2937,2956,2964,2965,2986,3043,3048,3061,3071,3108,3143,3150,3118,3068,2980,2939,2928,2936,2970,3005,3029,51,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667,4244,2996,2927,3059,2944,2944,5297,5431,5326,5245,5210,2578,5285,5286,5248,5229,5207,5181,5160,3098,2906,32,1897,198,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683,3033,3007,3019,3036,3637,3722,4161,3055,2943,2419,4311,3057,5393,4951,5261,4080,3084,2935,2950,3586,3003,3730,47,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,5348,5310,5289,5261,5250,5234,5213,5200,4898,3063,2426,3109,232,0,0,0,2462,2951,2968,3005,3312,3174,3144,3177,3183,5050,5315,5313,186,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-29,0,0,0,0,0,0,0,0,0,0,0,2568,3819,4651,4389,4073,3201,4659,5249,4729,4209,5292,5302,4486,4180,3943,4554,5350,4622,5127,4779,5228,5213,3791,5152,5212,4974,471,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,2951,2968,2955,2921,2967,2970,4739,4776,3639,2940,4436,4915,4785,5290,3171,3234,3051,3603,4902,5381,5387,3458,2996,2980,2965,2957,558,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-01,24090,24269,26666,26628,26504,25753,30492,30465,30539,33705,33787,33505,33759,30477,33568,39421,40088,40055,35582,35683,32274,32484,33956,34906,34998,36870,38121,38057,38091,38123,31558,35201,40016,40094,40273,40299,39973,33150,32925,33685,36025,36460,33341,33747,33622,33663,33775,34957,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-02,33929,33826,33591,33537,33837,33806,35065,36674,31988,30701,38727,34826,33500,33112,35018,39879,40079,40077,37278,33105,33119,33051,33169,33162,33099,33745,36408,38047,37040,33565,33062,33146,33249,33552,33251,33353,33349,33271,33292,33466,33298,33206,33311,33356,33342,33436,33351,33283,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-03,33288,33275,32720,33571,23387,18366,27308,30766,25375,17429,17207,14327,20908,22198,25852,33337,21852,21210,33284,33618,33475,33794,35083,35442,35425,35401,35524,29133,23472,23246,34713,34877,34786,34867,34826,34882,34949,35000,34813,34916,34963,34879,34783,34949,34964,34716,33259,27056,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-04,24319,23265,13484,10692,6059,6056,6088,6087,6070,7848,11446,11483,11465,11481,16078,20124,22613,23431,23463,23468,23525,22532,22516,22619,22537,19058,10932,10997,14805,20474,19587,22320,22572,22590,23186,33482,33575,33557,38026,38660,37938,34707,33028,29140,26907,21644,20614,20301,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-05,20816,20761,13780,11439,11319,8964,5186,7286,8591,24513,29866,31055,35264,35280,34631,34964,35006,34948,35086,35070,34948,35154,34970,35059,34929,35402,35020,34970,35063,34985,35090,35049,35048,35196,34821,35069,34770,35158,35034,35087,34923,34115,34173,33990,33834,33696,22931,21442,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-06,21768,21794,22082,33377,33597,28711,10658,10646,10621,15469,22216,22203,33166,31941,32241,32428,33451,33409,33749,33729,33827,33829,33860,33784,33670,33843,33834,33843,33847,33864,33795,33835,33827,33728,33537,33778,33879,33798,33832,33868,33887,33677,33800,22505,22137,22175,22329,16580,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-07,10592,10621,20345,10623,21222,16272,10617,10610,10646,22058,32508,32747,27164,33982,33961,33875,33923,33829,34028,33899,33979,34508,33684,33599,33589,33650,33634,33711,33634,33779,33729,33594,33577,33599,33689,33662,33518,33519,33667,33693,33622,33622,33657,33654,33764,33673,33670,33641,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-08,33611,33484,33632,33653,33702,33640,30314,30107,30232,30254,33413,33623,33916,33413,31794,33567,33611,33604,33599,33611,33654,33618,33629,33621,33678,33700,33703,34187,35379,35305,35271,35333,35316,35406,35369,35298,35299,35200,35312,35474,35490,35465,35350,34867,27414,22640,22799,23261,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-09,23977,22855,22479,19575,8618,7193,7195,15195,7295,17170,23576,22656,29536,32988,33257,35230,35537,35487,35325,35422,35374,35471,35349,35354,35414,35440,35311,35558,35402,35273,35390,35478,35645,35118,35449,35495,35245,35336,35217,35387,35473,35473,34881,34986,35437,33671,23410,23321,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-10,23345,23342,18055,7053,6787,23454,23880,23878,20007,20121,22003,21477,10086,17896,28624,34593,34347,38086,38553,38527,38572,38496,38531,37710,34834,34822,34848,32804,31006,31007,31015,30974,31038,31013,31064,30944,30940,31041,32460,33654,33768,33569,33586,35189,30306,30813,35305,27287,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-11,20500,11420,11430,11464,11471,11482,11468,11451,16678,20769,23417,23481,23518,23260,23186,30411,34029,34024,33977,34077,33906,34055,34092,34050,33999,34041,34021,34066,34091,34104,34022,34032,34020,33997,34060,33904,33983,33792,33814,34078,34173,34243,34044,34109,34069,34093,34048,34019,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-12,34076,33838,33853,32060,17149,6394,6192,6213,6185,11919,22481,28896,27710,27078,33265,33671,33613,33658,36120,33678,33733,33851,32941,31357,32678,33063,33697,33759,36480,40276,35715,33138,33077,33079,33063,33156,33078,33136,32925,33110,33360,33160,32964,31326,30829,27265,26976,28572,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-13,33259,27607,26375,25426,26688,16802,9152,9674,10616,14052,24706,34211,34181,34332,33900,35460,36316,34765,34734,34666,34641,34756,34677,34573,34759,34590,34710,34657,34715,34735,34680,34721,34608,34740,34548,34658,29521,31284,33856,35197,36001,36539,37280,35886,35846,35349,34933,34738,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-14,34926,34910,23189,18441,10701,11146,7781,9831,10659,10666,10747,10611,14819,33997,34141,34268,34252,34254,34348,34423,34329,34288,36065,36393,36248,35576,32921,28810,33051,33373,33462,33395,36703,37024,37104,37113,36900,37111,29086,29019,33110,33206,33253,30356,31995,35141,29741,29224,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-15,26378,25128,22548,19011,13245,11128,11335,10668,10633,22005,22218,22189,22294,23206,33033,33089,32930,33071,33089,33781,34954,33673,33488,33553,33540,33539,33466,26569,22240,33112,33788,33312,33632,33684,33692,33700,33663,33680,33669,33704,33711,33609,33567,33683,29097,28723,22212,22093,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-11-16,27492,33637,24746,22112,7278,9600,9640,9615,9651,9601,18692,22101,21447,25473,32938,33055,32982,33041,33069,33012,32953,33074,33011,32970,33006,33039,24075,28623,35071,35151,35060,35082,35148,35186,35023,35112,35062,35147,35143,35244,35124,34954,34104,32359,32212,31243,30878,37497,,
