Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-06-01,5600,200,0,0,0,0,0,0,0,0,40,5830,5470,5330,6110,5530,5460,5470,5470,5380,5210,5400,5350,5430,5310,5400,5370,5210,5450,5430,5420,5420,5340,5400,5440,10510,10200,11000,10530,10220,7110,7370,6900,6280,18940,19630,9980,6400,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-06-01,17263,19797,21104,23398,23694,21057,19799,22737,24097,26268,26162,28359,27931,25872,25631,26652,28252,28807,29498,30514,29229,26376,28103,27496,28819,28429,29136,28953,28239,28396,27140,28018,28459,28418,27833,27292,26738,28452,29123,28365,30457,28585,26545,27913,27219,27126,26128,22201,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-06-01,26478,28578,26989,28917,30546,28649,27987,29421,31122,36841,34955,34208,37178,39915,40615,41143,41129,40676,41025,41648,39892,38960,38328,38337,37797,37592,36539,36840,39754,38469,39357,39226,38413,36636,38342,38708,40488,38675,39525,40124,41273,40846,39483,40049,41016,39814,39785,39603,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-06-01,8570,9840,23710,19780,21700,20080,16610,18370,16720,13360,9200,7680,10840,23100,31760,45310,43630,45060,35870,34590,38850,32680,29220,31380,29860,32590,29340,24610,27600,27310,24860,23680,23350,24160,27270,29470,41800,47280,41460,39950,30610,25460,25720,14040,15050,7680,10530,840,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-06-01,28535,28330,28492,28455,28462,28496,28476,28064,28140,28058,28086,28317,28223,27945,27603,27163,26912,26947,26494,26309,26087,25916,25797,25795,25775,26006,25945,25795,25808,25963,26329,26126,26390,26494,26202,26025,26166,26137,26426,26685,26975,27045,26974,27141,26962,26788,26550,26528,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-06-01,5250,4270,4410,4130,5070,5060,5190,4870,7040,2900,5190,5310,7300,13340,16690,15840,18010,19420,17840,18810,17480,18030,14620,13700,13060,13330,13420,11810,11620,11640,11510,9610,10020,11250,13000,17330,21600,22830,16500,15000,12820,11530,11380,11380,11390,6280,4900,4750,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-06-01,84550,84580,84590,84590,84680,84740,84790,84770,84790,84670,84590,84600,84600,84620,84710,84650,84500,84420,84280,84090,84010,83900,84030,83730,84070,83880,83970,83870,83920,83970,84240,84390,84450,84650,84690,84650,84660,84670,84620,84550,84620,84670,84660,84510,84480,84350,84350,84370,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-06-01,17330,17510,17390,17270,17290,17300,17240,17280,17320,17320,18630,19510,19790,21830,21860,22590,22120,22240,22290,22210,22070,22360,22320,22280,22310,22260,22270,22270,22260,22270,22270,22250,22270,22260,22250,22260,22270,22240,22280,22250,22290,22290,22350,22170,22310,22230,22350,22660,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-06-02,3490,3500,3495,3500,3500,3500,3500,3505,3505,3505,3505,3510,3505,4540,5420,5535,5940,5940,5940,5790,4997,4988,4985,4995,4990,4990,4985,4985,4995,4995,4990,4995,4985,4992,5763,6775,6965,6950,6955,6945,6173,5753,5485,5040,4035,3585,3535,3540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-06-02,7420,7940,8110,7860,7710,6740,7540,7600,7620,7840,7880,7710,7600,7090,6870,5800,6090,6150,6680,6640,3800,6280,6740,6990,2040,6380,6650,6520,7410,7610,8700,8200,6410,7730,7570,7130,7300,6060,7170,7360,7170,7080,7280,6620,7770,8840,8880,8660,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-06-02,2715,2709,2707,2712,2712,2749,4034,1470,1961,43,0,0,2455,4794,1831,2742,5016,5003,5000,5003,5004,5004,5000,5003,5001,4998,5000,5004,5004,5009,5001,5000,4992,4980,5226,5414,5406,5407,5401,5398,5397,5394,5394,5392,5397,5394,2706,2618,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-06-02,15780,13910,19170,17240,25400,19290,15120,9270,9280,15610,11460,19980,13020,8300,12620,31690,37390,38270,38530,38530,38050,38310,38300,38520,38360,38410,38260,38190,38440,38550,36150,33250,34090,38380,38490,38520,49030,55290,56800,56280,55170,51860,46350,46980,41920,22670,25080,28550,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-06-02,0,0,0,0,0,0,0,0,0,0,1620,3460,3920,3300,4050,10550,20940,21760,22740,23050,20870,21620,21570,22390,21160,12390,10940,10770,11840,12150,10440,7480,6560,7830,15530,19570,24210,21540,17850,14600,9470,7740,3240,3420,3910,4400,4250,4800,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-06-02,25770,22080,21740,21800,21840,22100,22100,21970,20260,19610,19520,19460,23500,25390,25720,25220,25610,40070,42190,42020,42130,42060,42810,43080,41320,42420,42210,42410,42730,42270,42270,42390,44770,49560,49200,45910,45110,45100,47120,49500,50000,49430,49840,29540,26850,26040,25820,25400,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-06-02,74000,72770,73690,71460,70850,70390,70400,65920,47840,45760,69330,58060,76290,69790,110440,114350,88280,85200,83990,83700,80000,77830,75150,81080,93180,84380,84030,82710,79960,79200,79160,79350,79880,79170,87720,77920,78730,79920,79230,116560,117530,118460,119390,122940,88680,83420,92320,62610,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,3942,7419,7985,7753,7580,6008,7640,3632,5502,3210,3013,1882,2691,2638,2644,2709,2703,3704,6330,7449,7026,6895,6431,6788,6425,6675,4442,3960,3073,2096,298,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7105,9344,8857,3778,331,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-06-02,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,2540,3000,2990,2990,2990,2990,180,0,6640,8930,8920,6570,4600,2980,2980,2970,2980,2980,640,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-06-02,151590,154660,151900,152340,136090,116820,81210,79840,88870,94330,99620,134450,163220,192730,188530,184090,196970,197630,194850,194080,194510,194180,197050,161700,154200,158570,162610,163510,164740,163010,162910,163410,164560,162890,161430,200470,201170,201020,198860,199210,201140,162270,161030,160560,160790,161040,159620,162330,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-06-02,1933,1926,1919,1926,1919,1913,1912,1918,1916,1904,1900,1895,1885,1881,1880,1872,1861,1840,1822,1800,1780,1766,1762,1753,1754,1745,1746,1736,1755,1760,1754,1763,1779,1780,1779,1795,1809,1816,1824,1831,1838,1835,1847,1859,1864,1861,1877,1887,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-06-02,25976,26502,26617,26339,26301,25966,25019,26196,26215,25297,26139,26186,25995,26282,26320,26569,26253,26445,26072,26272,26234,26713,27602,27842,28100,28119,28109,28157,28100,27765,28129,28454,28071,27114,27421,27889,26808,27641,28081,27928,28052,28081,27650,27239,26655,26397,26493,27334,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-06-02,10113,10153,10190,10238,9971,9672,10132,10054,9830,9866,9697,9628,9414,9505,9569,9376,9160,9099,9357,9300,9671,9694,9628,9868,9734,9704,9383,9290,9424,9320,9273,9240,9293,9454,9382,9342,9540,9387,9664,9801,10199,9957,9894,10204,10203,10161,10038,9988,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-06-02,184698,164364,155680,145286,115455,120025,115163,115151,115160,115158,115153,115161,115164,121966,116654,126836,119286,115163,115162,115164,166113,175190,180144,160850,160178,160169,160175,179161,161266,160178,160172,161438,185423,194377,194695,194766,194895,195312,195307,195724,196088,196384,196212,196942,196482,174444,160742,160296,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-06-02,204950,191920,178550,162710,160250,159740,159600,159960,159780,160360,160180,159820,159900,159610,172840,181080,220390,272440,305840,321670,294690,290840,272910,269290,259220,246420,243860,244980,215230,209530,213550,206260,217810,256650,324320,353500,348670,338540,326370,285120,268290,272240,263010,244700,238790,198960,188670,176410,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-06-02,287,287,287,291,291,295,291,291,291,287,291,291,295,291,295,287,295,291,116,140,275,295,287,295,291,291,291,287,299,287,287,299,287,495,1396,2943,2967,2959,2967,2971,2943,2955,2967,2963,9309,9907,9967,9995,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-06-02,23496,23626,23379,23409,23252,22997,23038,23346,23276,23315,23229,22998,23164,22962,23001,23080,21954,21763,21779,21850,21510,21287,20510,20549,20415,20439,20692,20597,20835,20820,20803,21081,20970,21137,20986,21088,20962,20724,21216,21081,20979,21033,21248,21312,21040,21065,20819,21042,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-06-02,2717,2706,2734,2731,2731,2734,2735,2735,2733,2729,2722,2716,2716,2714,2702,2686,2663,2599,2578,2547,2502,2457,2368,2334,2340,2384,2387,2377,2373,2390,2364,2365,2363,2534,2562,2518,2545,2526,2561,2570,2583,2630,2634,2631,2621,2668,2628,2634,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-06-02,18476,17922,18693,18001,18041,18328,17862,18541,15802,15954,16086,16056,16673,17222,18181,16436,16768,17542,18411,17994,16131,16141,16199,18166,18775,17332,16643,17205,16728,18740,16850,16945,17125,17397,17432,17427,18860,18688,18191,17098,17697,17327,17015,17185,17752,17322,16988,17377,,
