Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-02-01,7888,7942,7962,7960,3528,2760,2728,2688,2690,2672,2672,2564,2538,2576,2528,2574,2404,2440,2350,2280,2324,2342,2964,6656,7340,7230,7456,7912,7934,7908,7906,7862,7928,8020,8054,7972,7984,7994,8044,8078,8088,8128,8092,8046,7996,8032,8078,8180,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-02-01,22363,20959,21032,22269,22270,22138,22156,22303,22242,22189,22329,21864,22167,23662,22763,22917,22643,22709,22773,22739,22761,22970,22805,23725,25533,29224,31175,30683,30598,30643,30557,30473,30604,32960,34131,33862,33701,35933,36017,36294,36481,36292,33632,31662,22741,22610,22061,20962,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-02-01,8756.8411390000001,6971.2765980000004,7351.4650009999996,6221.5670730000002,5852.0256129999998,6253.1113109999997,6306.3053499999996,5938.8587040000002,6428.5977439999997,7152.2542910000002,6270.9375680000003,6010.1535629999998,7856.7422729999998,7035.6463679999997,5736.0685059999996,5376.8689189999996,6216.3198689999999,7232.2334760000003,10843.103010000001,9675.0509939999993,8973.2679659999994,7877.9853139999996,7657.0231130000002,5687.297982,6984.7606919999998,6558.6999299999998,7667.6497179999997,8161.6902449999998,8077.2468689999996,7823.428629,7797.6502140000002,8835.3153120000006,8843.0234139999993,9056.5012310000002,8995.4262170000002,7923.9186870000003,7757.543678,7372.4639859999997,7004.6512560000001,7338.041921,5101.3805400000001,4073.0607530000002,5687.5217000000002,5687.430179,3785.3594050000002,2736.7626319999999,2265.35,3794.38,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-02-01,317558,314224,316828,316231,316952,316606,309933,297498,296335,296194,297516,311425,318921,312460,317199,316731,318064,315487,317213,315645,316679,316188,316647,316595,316814,315858,316227,316404,316814,316669,316074,316441,316746,316669,316889,315943,316266,315884,317106,315215,317730,317357,317298,317313,317360,316408,316534,316544,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-02-01,3552.0500000000002,3526.7600000000002,3476.77,3504.8499999999999,3511.8299999999999,3463.1399999999999,3471.2600000000002,3469.4000000000001,3473.02,3470.3200000000002,3468.9899999999998,3461.6300000000001,3819.1100000000001,3649.5999999999999,4354.7600000000002,4303.8199999999997,4302.1000000000004,4400.54,4191.7700000000004,4218.29,4253.1400000000003,4337.0799999999999,4051.6199999999999,4285.5900000000001,4235.3800000000001,4426.5900000000001,4276.5299999999997,4294.0799999999999,4586.9799999999996,4584.2299999999996,4712.3800000000001,4643.1400000000003,4259.4399999999996,4359.6499999999996,4104.7600000000002,4216.6899999999996,4153.5900000000001,4124.9399999999996,4162.9300000000003,4063.48,3456.0300000000002,3459.9699999999998,3550.1300000000001,3487.5799999999999,3506.1799999999998,3457.0900000000001,3457.98,3491.9,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2014-02-01,5982,5969,5884,5949,5916,5904,5900,5904,5904,5924,5910,5847,5935,5905,9182,9275,9263,9302,9287,9294,9305,9296,9294,9298,9300,9289,9305,9297,9298,9296,9296,9310,9325,9328,9320,5939,5945,5930,5901,5899,5893,5894,5897,5931,5890,5890,5893,5943,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,20700,4867,18331,45204,45397,42339,43410,23762,23031,23033,22992,22822,22915,22916,22950,22960,22961,22957,22958,22957,22961,1853,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-02-01,25566,31768,32817,23316,13210,3242,2336,19596,18875,14374,25800,31005,31395,33011,32043,72384,76455,73436,85981,96467,98612,96751,91982,86362,75909,75840,36884,42247,26402,22874,35693,34012,42987,40849,32071,75847,60608,63920,67924,64676,54017,66328,71392,48747,36815,31080,32587,25681,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-02-01,67479,67057,67437,67464,67663,67408,67887,67714,67657,67426,67721,67188,67197,67248,67879,67754,67395,67138,67517,67389,67067,67018,67549,67663,67290,67119,67592,67510,67113,66940,67222,67314,66982,67336,67476,67730,67179,67413,67502,67677,67093,67544,67386,67530,67150,67733,67664,67238,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-02-01,37989,37964,37971,37980,37987,37985,37998,37994,38047,38215,38175,38229,38170,38153,37928,37815,37787,37587,37515,37240,37147,37185,37075,36885,36528,36534,36750,36973,36918,36926,36882,36862,36603,36662,36751,36858,36926,36940,36970,36975,37272,37459,37578,37901,38022,38123,38009,37984,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-02-01,4.7504999999999997,0,0,15.201599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6364000000000001,95.000399999999999,520.10320000000002,1022.9336,1771.4215999999999,1315.6116,599.75,584.39639999999997,517.22439999999995,429.9008,599.75,346.41559999999998,459.64839999999998,1326.1672000000001,1629.4007999999999,1210.0555999999999,2345.2624000000001,483.63839999999999,774.3972,918.33720000000005,569.04280000000006,1845.3108,1628.4412,1467.2284,188.08160000000001,169.8492,794.54880000000003,782.07399999999996,1041.1659999999999,629.916,96.9102,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-02-01,2468.5,2490.9499999999998,2513.4899999999998,2492.29,2515.6599999999999,2491.1900000000001,2490.9099999999999,2468.3699999999999,2490.98,2537.7399999999998,2537.8699999999999,2513.4299999999998,2513.4099999999999,2490.8800000000001,2492,2493.1599999999999,2468.6900000000001,2468.4099999999999,2490.98,2490.9200000000001,2492.4899999999998,2513.1300000000001,2510.75,2488.02,2488.79,2490.1999999999998,2511.9499999999998,2465.3699999999999,2511.04,2512.3600000000001,2468.6599999999999,2513.4400000000001,2513.3899999999999,2492.6700000000001,2515.71,2334.0300000000002,2242.5599999999999,2220.1999999999998,2222.9000000000001,2267.52,2220.8299999999999,2220.79,2220.8600000000001,2288.4000000000001,2223.0100000000002,2267.4099999999999,2288.34,2333.39,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-02-01,96100,90062,88230,83579,85137,78235,75952,76367,76825,81302,84452,84200,77167,70914,72237,72754,74995,78355,83394,88939,82649,82067,77584,75022,74264,72307,71640,71024,71052,71052,70925,70802,70576,70564,70587,70457,80872,82984,89034,87802,88415,88379,89889,88394,90682,90579,90527,90610,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-02-01,73729,70120,66147,59142,58707,62020,64042,63610,63310,63347,63585,63122,64145,62699,64024,61780,62015,62220,67780,74155,67780,67305,62750,60180,59349,57512,57612,57600,57679,57740,57590,58584,60182,60162,60220,60095,68800,72399,70529,70487,71135,71059,75959,75912,75940,75755,75765,75777,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-02-01,73756,69903,66097,59015,58525,62313,64402,63272,62946,63598,63824,62951,64224,62518,64215,61683,61834,62411,67634,74003,67501,66742,62821,60138,59296,57354,57392,57572,57707,57662,57507,58745,59922,59955,60319,59877,68938,72735,70671,69796,70248,71204,75895,75047,75557,75404,75412,75269,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-02-01,7379,8181,4762,4876,241,0,0,0,0,0,0,3350,10040,27705,30107,37319,39766,39979,39844,39795,39926,39884,39795,39751,39887,39287,39715,39832,39488,39456,39368,39233,39393,39190,39246,29230,26273,26189,21605,20966,25565,25779,27086,27361,13750,13316,12479,10185,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-02-01,19493,19356,19143,19322,19462,19471,19622,19569,19671,19387,19303,19421,19540,19533,19578,19532,19540,19402,19242,19354,19409,19578,19433,19348,19286,19264,19104,19037,19312,19322,19354,19354,19314,19163,19058,19134,19427,19355,19427,19414,19466,19466,19264,19294,19506,19427,19615,19538,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-02-01,155,179,175,181,199,190,173,182,178,200,184,168,184,179,182,176,182,178,182,168,194,193,188,170,184,176,178,179,167,179,179,167,153,172,175,179,175,165,185,181,164,168,175,162,179,178,175,175,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-02-01,25369,25373,25384,25392,25392,25414,25436,25408,25432,25456,25464,25464,25455,25414,25431,25452,25514,25585,25520,25503,25510,25490,25501,25465,25441,25462,25465,25468,25461,25436,25448,25449,25498,25505,25484,25492,25513,25447,25438,25435,25452,25482,25490,25496,25479,25504,25480,25469,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-02-01,2535,2528,2497,2521,2509,2504,2504,2506,2504,2509,2504,2483,2514,2504,2500,2506,2724,4576,4949,4942,4952,4946,4943,4946,2881,2488,2493,2489,2491,2491,2490,2490,2490,2492,2489,2495,2497,2492,2494,2492,2490,2490,2492,2503,2488,2490,2491,2511,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-02-01,18844,19764,19400,19888,19916,19569,20036,19912,20098,19836,20111,19771,20006,19632,19537,19857,19940,19810,19891,19738,19768,19844,19797,19771,19658,19819,19849,19842,19870,19870,19829,19853,19831,19844,20109,19980,19401,19810,19844,19734,19652,19949,19901,19888,19906,19865,19882,19894,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-02-01,63319,59275,58169,59632,59732,58710,60099,59750,60309,59536,60370,59435,60161,59036,57412,77094,77962,77441,77762,77142,77052,77555,77252,77092,76374,77471,77580,77556,77681,77677,77526,77604,77439,77536,79094,78362,74914,77415,77404,73832,72387,75139,77822,81535,81726,62278,61561,61658,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-02-01,21460,21409,21432,21423,21415,21384,21448,21393,21426,21430,21399,21402,21425,21762,21925,29279,29594,30293,29708,30019,29995,30022,30059,30036,29990,30013,30007,30023,29983,30005,21962,21880,21878,21873,21833,21888,21858,21894,21872,21911,21867,21871,21875,21907,21886,21862,21879,21864,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-02-01,31247,30121,30131,30091,17900,29739,30104,24779,2109,0,0,26987,14562,24831,55250,60140,60364,69356,57507,54655,64649,57293,61537,61804,55773,62049,76313,76110,76077,76106,59897,51850,53767,49300,54788,55921,56343,56178,30136,30027,22354,30451,2070,31651,39215,32150,30784,29427,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-02-01,2.9999999999999999E-2,0.45000000000000001,0,2.9999999999999999E-2,0,0,0,0.10000000000000001,0,0,0,0,0,0,0,0,5584.3500000000004,14107.450000000001,15657.290000000001,15603.32,15598.969999999999,17228.130000000001,17307.93,17313.439999999999,17311.380000000001,17278.439999999999,17299.380000000001,17314.02,17313.860000000001,13532.42,13478.4,13414.85,13385.209999999999,14273.73,14489.299999999999,14780.6,7504.1999999999998,7018.4200000000001,3698.6700000000001,3496.52,3490.52,3488.1300000000001,3494.1300000000001,3505.3600000000001,350.56,0.16,0,0,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-02-01,-746,-750,-739,-736,-728,-732,-740,-739,-727,-736,-736,-734,-723,-705,-709,-712,-690,-686,-729,-731,-698,-709,-738,-712,-718,-732,-724,-718,-726,-740,-753,-738,-725,-745,-735,-719,-730,-725,-778,-945,-946,-947,-960,-955,-950,-951,-953,-951,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-02-01,0,0,0,19045,21632,21526,19237,0,0,17973,849,15619,0,0,0,19907,23349,21311,5590,1004,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19037,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-02-01,6404,6394,6151,6281,6257,6207,6214,6232,6245,6268,6230,6119,6273,7449,7743,7865,7854,7915,8163,8329,8408,8309,7985,8030,8034,7969,8041,8048,8003,8003,8012,8060,8169,8126,8089,8165,8159,8195,8202,8157,8099,8122,8049,8165,8034,8092,8410,8600,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-02-01,21212.650000000001,19884.57,19308.290000000001,16048.17,18562.209999999999,17045.799999999999,15742.459999999999,15518.26,16987.860000000001,18366.259999999998,17551.869999999999,19580.150000000001,22378.349999999999,19220.060000000001,15732.620000000001,14532.799999999999,14467.4,16250.209999999999,24117.330000000002,23776.459999999999,17553.639999999999,16834.209999999999,16600.299999999999,13361.629999999999,16159.74,16122.299999999999,19766.119999999999,19316.560000000001,18991.639999999999,19073.860000000001,20425.18,21012.580000000002,20646.25,20978.099999999999,22802.560000000001,19620.540000000001,18006.700000000001,17586.32,17971.48,17825.970000000001,13971.139999999999,12451.370000000001,14511.67,16683.209999999999,13307.120000000001,10694.809999999999,10943.7,13771.8,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-02-01,5326.4099999999999,5467.29,5539.3999999999996,5468.2299999999996,5632.5299999999997,4553.0100000000002,4506.2700000000004,4446.9099999999999,4951.25,4435.8299999999999,4252.1999999999998,4892.3000000000002,5552.9399999999996,5044.3400000000001,4869.0100000000002,5242.04,5413.6999999999998,6598.6999999999998,6714.0699999999997,5874.2299999999996,4384.29,5293.7700000000004,5244.3199999999997,5603,6044.3100000000004,5292.9200000000001,5215.9300000000003,5363.1899999999996,6320.71,5768.0200000000004,6986.7700000000004,6394.9700000000003,6909.9099999999999,6211.5799999999999,6443.8100000000004,5347.04,5110.2700000000004,4666.9799999999996,4286.79,3262.1399999999999,3271.5799999999999,2825.6300000000001,2561.0799999999999,2525.1900000000001,1986.46,2146.2800000000002,1884.07,977.76,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-02-01,12957.4,13153.1,13173.700000000001,13338.5,12988.299999999999,12473.299999999999,12566,12586.6,12627.799999999999,12730.799999999999,12844.1,12895.6,12833.799999999999,13451.799999999999,13534.200000000001,13441.5,13111.9,13132.5,13029.5,12360,12143.700000000001,12277.6,12308.5,11958.299999999999,12051,11917.1,11793.5,11185.799999999999,11093.1,11134.299999999999,11443.299999999999,11937.700000000001,12112.799999999999,11917.1,11690.5,11742,11783.200000000001,12287.9,12607.200000000001,12586.6,12421.799999999999,12226.1,12195.200000000001,12205.5,12154,12143.700000000001,12689.6,13060.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-02-01,20786.406599999998,17545.717000000001,12814.579599999999,8737.7381999999998,7477.2561999999998,2766.3249999999998,2180.3452000000002,3272.4422,2380.4828000000002,1445.2244000000001,789.96619999999996,1979.2454,4834.0928000000004,4763.8522000000003,8351.8960000000006,7585.9848000000002,6130.1761999999999,3260.8957999999998,2581.5826000000002,1102.6812,848.66039999999998,480.13780000000003,549.4162,493.60860000000002,626.3922,767.8356,1049.7601999999999,2733.6102000000001,6124.4030000000002,9324.6802000000007,9684.5429999999997,10680.42,12836.7102,13270.662399999999,8230.6587999999992,3822.8206,1161.3753999999999,119.3128,682.19979999999998,5828.0454,8222.9611999999997,8788.7348000000002,9136.0889999999999,9756.7080000000005,6815.2626,4506.9448000000002,3568.8,6159.04,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-02-01,23284,19290,15486,15295,13625,11847,12583,9954,7691,10443,11067,8502,11152,11882,8443,6313,9704,12699,20123,20209,20709,17164,12896,14370,12582,11852,16875,17321,18968,18005,18967,19187,20432,20047,20969,19862,19506,16340,16829,15972,16553,14543,14976,15788,9401,7194,4942,5590,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-02-01,50131,50138,50288,50266,50405,50541,50525,50764,51020,50932,50907,50698,50726,50074,50056,50124,49864,49998,49365,49045,49177,49073,48586,48301,47992,48007,48199,47801,47873,47873,47656,48438,48113,48236,48664,48277,48036,48592,48941,49483,50271,50344,50303,50370,50538,50771,50455,50670,,
