Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-11,11840,11830,11840,11830,11830,11870,11810,11840,11840,11820,13780,18990,23470,22960,23260,22840,23120,23160,23410,23130,23130,23180,23840,24650,24540,24650,24680,24670,24630,24580,24630,24650,24610,24640,24420,24890,24640,24580,24540,24620,24690,24680,24560,24620,24650,23050,22670,22710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-12,22720,22650,25380,26860,22580,21610,21730,25580,27030,27040,27050,27020,27040,27000,24760,24650,24500,24530,24690,24670,24620,25100,26530,26560,26320,26510,26510,26490,26340,26380,26470,26480,26290,26380,26460,26430,26400,26440,26440,26430,26440,26440,26400,26460,26460,26420,26490,22430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-13,14360,14330,14280,14310,13430,14120,10430,8360,8380,8500,8260,8790,9070,11280,11310,11280,11300,11300,11330,12610,23460,24650,24620,24640,24510,24620,24700,24550,24560,24620,25970,26580,26440,26530,26500,26510,26560,26520,26520,26540,26540,26250,25140,25140,24980,25200,25240,12050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-14,11330,11320,11640,11840,10590,10340,9890,8840,8880,10200,11320,12710,22320,25030,24790,24600,24590,24680,24640,23450,22150,22160,22140,22080,22130,22820,24540,24580,24590,24700,24680,24640,24470,24590,24620,24640,23860,22180,14970,13300,13320,13320,13310,13310,13340,13310,12500,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-15,11360,11050,9790,11620,12310,12330,12310,12340,12320,12330,12310,12340,12290,12340,11470,11320,11330,12910,13350,13290,13230,20970,22150,22090,22210,22160,22150,22020,22160,22080,22120,22210,19340,11900,12280,11830,11800,11830,11840,11850,11240,10380,10360,10370,10320,10360,10360,9870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-16,8890,8810,8770,8900,8870,8890,8860,8830,8860,8850,8800,8890,8910,8810,8840,8880,8840,8830,8800,8810,8820,8840,8870,8840,8790,8840,8840,8810,8880,8910,8750,8870,8860,8840,8890,8730,8910,8880,10310,10310,10280,10350,10360,10310,10330,10340,10340,10240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-17,10330,10360,10370,10670,11750,11740,11770,11890,12000,11880,11830,11780,15340,22070,22290,22050,22880,24170,24470,24100,24060,24220,24140,24210,24110,24040,24120,24170,24050,24190,24210,24130,23850,24120,24040,24380,24100,24370,24590,24690,24620,24620,24680,24640,24660,24650,24630,24650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-18,24630,24720,25040,26390,26400,26410,26420,26440,26450,26430,26470,26430,26550,26770,26880,26870,26930,26910,26890,26860,26620,26640,26650,26620,26400,26410,26430,26400,26220,26280,26360,26390,26240,26300,26370,26430,26460,26520,26590,26630,26650,26670,26660,26680,26690,26700,26710,26720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-19,26760,26800,26810,26830,26840,26830,26850,26840,26850,26820,26830,26820,26790,26780,26760,26740,26740,26710,26700,26710,26480,26510,26580,26590,26420,26480,26560,26550,26320,26360,26400,26440,26230,25910,23030,22660,22460,22730,22650,22750,22650,22680,22590,22670,22580,22690,19890,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-20,11340,12250,12110,12070,11330,11460,12840,12770,12780,12770,17960,26020,26030,25890,25930,25870,25840,25860,25880,25890,25710,25830,25850,25780,25890,26350,26380,26320,26100,26220,26380,26450,26280,26360,26450,26500,26530,26560,26570,26650,26640,26660,26670,26650,26660,23460,11370,12730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-21,12790,12800,12790,12780,12780,12770,12760,12750,12750,12730,12720,12720,18990,25890,25070,24610,24670,24630,24600,24650,21060,18280,18520,18200,12850,25540,14230,12070,13290,13310,13300,13170,12310,9690,8830,8850,9470,10740,10830,10840,10840,10820,10810,10830,7920,7860,7880,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-22,7890,7870,7740,10250,11300,7900,7830,7890,7890,7870,7900,7870,7830,8210,10320,10300,10340,10330,10340,10340,10280,9840,8340,8340,8310,8360,8360,8320,8320,8370,8330,8350,8350,8210,7350,7330,7350,7360,7370,7380,7370,7350,7360,7370,7330,7290,7300,7370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-23,7380,7360,7400,7380,7380,7370,7390,7370,7380,7390,7350,7280,7380,7370,7360,7360,7360,7380,7410,7430,7260,7360,7420,7360,7350,7360,7300,7370,7360,7340,7380,7340,7360,7350,7350,7330,7390,7320,7370,8930,11340,11340,11310,11330,11320,12060,12850,12620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-24,11350,11350,11320,11330,11340,11350,11340,11340,11300,11340,12830,12840,12870,12910,12910,12910,12810,12790,12790,12790,12740,12840,12780,12770,12740,12790,12740,12770,12750,12820,12770,15810,23070,23160,23090,23230,23090,23150,23110,23060,23200,22330,11340,12450,14490,11800,16670,12530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-25,11320,11310,11330,11340,11280,11320,11350,11350,11330,11350,12020,11800,15500,22660,22880,23080,23010,23060,23380,23240,22980,23110,23110,21080,13800,13730,13310,13300,12610,13350,13320,13320,13210,24820,25550,25530,24710,24670,24610,24580,22290,21680,21660,21500,21630,14600,10870,14700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-26,15150,13630,11360,11740,14710,14790,18000,12600,11860,8780,14000,25280,14890,25250,24780,24580,24600,24610,24620,24600,24580,24620,24650,24630,24540,24680,24630,24640,24620,24660,24640,24590,24530,24640,24580,24630,24460,24770,24600,24630,24680,24660,24610,24630,24620,24580,24630,24660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-27,24700,24630,24680,24640,24650,24650,24630,24670,24620,24650,24700,24650,24780,24610,24640,24550,16230,13250,13300,13280,13290,13330,13280,13340,13240,13250,13520,14690,14680,14750,14760,14760,14580,14770,14810,14750,14750,14780,14780,14790,14810,14760,14780,14750,14760,14730,14750,14810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-28,14850,14720,14690,14810,14810,14830,14800,14790,14750,14690,14750,14730,14830,14850,14820,14760,14690,14740,14750,14770,14740,14770,14760,14750,14750,14810,14760,14740,14720,14760,14780,14990,14700,18820,22610,22640,22640,22590,22120,22050,12180,11310,11280,11350,11390,11340,11330,11240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-02-29,10460,11190,10230,11020,10340,10350,10340,10280,10350,10220,10420,10430,10330,10310,10320,10320,10350,10350,10290,10300,10470,11790,11760,11820,11750,11830,11970,15050,14720,12720,12330,12330,12310,12090,11440,11340,11330,11530,11680,11800,11820,11880,10270,10280,10330,10330,10330,10320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2046,3300,418,0,0,0,0,0,0,2250,3106,3077,2970,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,2524,2889,2882,2876,2868,2861,123,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,2877,2869,2852,94,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-04,0,0,0,0,0,0,0,0,45,2926,2936,2958,100,0,0,0,2589,115,0,0,0,0,0,0,2583,2872,2868,2860,2821,2794,2765,2756,2750,2721,2717,191,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,2841,2807,2776,2767,2755,2734,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2833,2818,2793,2782,2755,88,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-06,0,0,0,0,0,0,0,0,0,0,2633,2827,2801,2762,2747,2727,5017,4485,5307,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-07,0,0,0,0,0,0,2530,2983,2970,86,0,0,0,0,0,0,0,0,2607,2893,2888,2887,2880,2872,106,0,0,0,0,0,2560,2896,2890,2883,2892,130,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,2922,2958,2947,4851,4850,3991,67,0,0,0,0,0,0,2630,2893,2886,2879,2872,2867,99,0,0,2779,3251,153,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,2897,2888,2885,2880,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,2884,2878,2871,88,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,2899,76,0,0,0,2539,2890,2890,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,5305,4547,5209,164,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,2993,2940,108,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517,2996,2950,2923,2903,2894,2898,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,2963,2948,4430,2917,2890,2884,2876,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,2925,2924,2930,2922,2915,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564,2916,2909,2901,2895,2891,2887,2880,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,146,2554,99,0,0,0,0,0,0,0,0,4478,5342,5324,5202,5211,5139,191,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548,2920,2915,2908,2903,2895,2890,2890,2884,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,2871,2893,2894,2888,2881,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334,2871,2888,2898,2892,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,2897,2889,2883,2883,2876,2879,2898,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,2894,2887,2879,2873,2868,210,0,0,0,0,0,0,2604,2868,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2533,2891,2918,2910,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,2878,2881,2875,2869,257,0,0,0,0,0,0,0,2238,2872,2843,78,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338,5336,5253,5234,5226,5118,5098,4884,4814,150,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3604,3116,2904,2902,2893,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,2949,2927,2912,3139,71,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2575,2957,2919,803,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,3043,2927,2908,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-01,5737,9747,7186,7202,7378,9173,10587,10610,11053,11096,11124,11125,9143,10904,33003,33257,35925,35125,35020,35475,35278,35313,35301,35272,35324,34861,33788,33825,33867,33814,33822,35194,34999,34314,35311,35472,35259,35345,35310,33157,35077,35220,35314,31104,31226,26664,23232,19225,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-02,11444,7633,7537,7508,7516,7509,7469,7538,7538,9873,8045,8516,20646,3561,7332,11941,23163,23422,23638,23368,23530,23503,23463,23529,23458,23554,23482,23443,23643,23603,23520,23395,23589,23570,23435,23411,23469,23565,28241,35351,35234,35463,35328,35313,32372,34299,18077,20208,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-03,11106,9995,12390,7468,6513,6607,6527,6420,6606,6412,7950,9045,26519,34850,35137,23544,23558,23543,23646,23678,23519,22362,18698,18959,17588,17709,17996,23495,23591,23572,23519,23457,23438,22959,29820,33837,33869,33803,33860,34015,33803,33881,33918,33816,33959,33780,33861,33762,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-04,33735,33147,22379,15635,19036,22255,13920,27510,22428,17972,29683,33567,33651,33701,34078,33485,33819,34282,33912,33814,33832,33686,21205,18209,22285,21463,22162,25047,22217,22241,23267,25388,25238,25755,25672,25721,25699,23553,23229,23269,23210,22507,22149,22427,23366,32664,34282,34705,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-05,35094,35737,21767,10951,10968,7170,9919,9503,12246,16129,24445,34035,33856,33820,33805,33587,33729,33889,33878,33907,33820,33872,33655,33860,34570,35325,35449,35356,35329,35417,35262,35087,35181,35321,35369,35340,35296,36365,35301,35309,35281,35356,35320,35196,35414,35308,35453,35117,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-06,34183,34958,26675,23068,23385,23521,23602,23557,23419,23495,23538,23551,23462,23284,23632,23592,23636,23415,23507,23567,23292,23497,23498,23472,22868,23542,23532,23538,23514,23631,23500,23428,23522,23526,23472,23461,23479,23566,23462,23535,23537,23564,23552,23539,23570,23387,21800,18956,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-07,17674,15868,15759,15694,15666,16169,12586,8533,8205,20491,24094,31953,31745,23502,23580,23485,23507,23442,23541,23618,23685,23500,23550,23551,23494,30184,35237,35318,35388,35419,35181,35205,35396,35323,35146,35494,35288,35306,35294,35328,35355,35307,34156,33972,33877,33892,33896,35532,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-08,35369,34884,34306,33761,18956,6306,6202,6203,6164,6230,10122,11085,11025,11089,23147,23196,23449,32899,35121,35367,35303,35309,35345,35296,35152,35241,35086,35233,33120,33480,33859,33825,33898,34879,35311,27055,23269,23273,23197,23226,23157,33027,35353,35431,35363,35290,35336,24513,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-09,12130,19231,20105,23458,12146,8295,10633,638,0,0,5099,21364,19203,23440,23741,23523,23530,23333,23638,23475,23566,23534,23526,23548,22664,22520,22483,22503,22590,22590,22487,22662,22670,22579,22571,22580,22517,22550,22525,22557,22459,22610,22463,22572,22553,22547,22325,13256,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-10,0,10376,6477,0,0,0,0,0,0,0,12496,19186,23693,23310,29143,33327,33936,33866,33743,33780,33829,33864,33852,33818,33611,33987,33896,33739,33823,33895,33886,33889,33832,33805,33673,33864,33739,33848,33844,33567,33892,33886,33959,33889,33738,30924,22304,15387,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-11,10988,10985,10504,6830,6071,1027,4268,11,0,0,6839,13272,18158,19295,23131,22716,22943,23010,23246,22969,22978,22961,31501,34296,34194,34284,34326,34358,34382,34220,34306,34386,34355,34313,34052,34707,34336,34266,34189,34300,33954,33885,33748,33825,33903,33803,30730,22382,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-12,31237,22237,25534,32394,22623,22183,22295,22315,22207,22832,26977,31473,23314,28531,35264,35250,35138,35144,35389,35338,35345,35352,35335,35361,35097,35495,35134,33806,33835,33700,33969,33866,33685,33889,33941,33830,33843,33971,33885,33780,33888,33792,33775,31807,30911,33634,31383,24727,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-13,19330,15671,24354,21337,13530,7187,7231,8640,7750,10738,17559,33537,32310,33657,33745,33643,33803,33785,33880,33882,33766,33833,33832,33860,33720,33797,33925,33706,33790,33799,33866,33735,33790,33847,33682,33780,33882,33732,33794,33848,33873,33928,33814,33826,31825,25086,25149,25417,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-14,25003,23706,22502,18415,7192,8052,8065,8049,8104,12510,16425,24424,33799,30258,30583,33746,33767,33895,33840,33836,33857,33803,33795,33717,33831,34231,33679,33777,33793,33918,33883,33835,33634,33739,33814,33848,33853,33906,28995,23213,23245,23276,23258,23267,23315,23247,23348,23229,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-15,23327,23229,22181,14435,7341,8751,10999,9688,4731,0,5309,17953,33639,35384,34155,33852,33875,33840,33977,33797,33687,33775,33854,33760,33975,33832,33849,33661,33885,33715,33806,33914,33980,33911,33890,33818,33756,33833,33878,33901,33828,33988,33907,33932,33901,33910,33900,33879,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-16,33951,33739,33596,33984,33907,33945,33881,33759,33860,35308,35188,35393,35380,35232,35320,35529,35315,35296,35222,32343,30890,30945,31036,30900,30810,30805,30902,30815,31068,31099,30635,31061,31018,30871,31063,30567,31103,30985,33439,33829,33746,33879,33924,33762,33862,33813,33873,29359,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-17,22351,19323,11803,11881,15547,15531,15571,15838,16051,15824,17073,29415,30944,20134,35527,35160,34765,35268,35790,35261,35252,35410,35319,35423,35301,35158,35292,35366,35265,35367,35402,35318,34954,35264,35155,35665,35288,35242,35282,34015,33855,33852,33927,33850,33875,33841,33836,33859,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-18,33811,33961,33909,22613,22248,22281,22261,22335,22824,23255,24841,24920,33932,33785,28642,33393,33852,33942,33806,33781,33921,28063,29750,34875,34849,34877,34843,34757,34771,34846,35036,34878,34652,35358,35168,33772,33978,35288,37201,39584,40138,39884,38829,38306,38176,36518,35495,26810,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-19,26527,21942,26068,26513,24416,13480,13445,8210,9473,11928,12473,12472,12507,27944,38275,38113,35612,35386,35351,35237,35300,35327,35335,35263,35359,35241,35197,35384,35429,35281,35221,35403,35375,35326,35406,35330,35042,35336,35265,35459,35490,35366,35256,35378,35234,35399,35470,31423,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-20,25110,19058,12799,9906,5595,5583,5591,5591,5606,14985,26283,31270,35248,35219,35391,35176,35087,35257,35320,35347,35222,35406,35456,35184,35234,35362,35338,35351,35361,35320,35355,35304,35251,35396,35391,35189,35245,34327,31473,33390,33813,33413,31395,33809,33486,23671,23310,20654,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-02-21,11165,9765,23436,22851,10081,9253,15397,16643,16714,13235,20594,22593,22737,24013,27908,33812,33877,33829,33794,33851,33825,33775,33752,33767,33889,33758,33874,33862,33829,33805,33804,33933,33878,33720,33845,33874,34088,33571,34146,35380,35329,35299,35278,35018,28209,22312,21523,22164,,
