Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-11-01,107420,110820,104060,103630,105440,104770,106050,107620,107210,107010,107240,105930,106400,107950,98360,125040,147830,137850,159750,151140,145650,143640,142100,151150,152820,151140,151060,151800,148660,159440,132690,130390,131630,133240,144390,132500,148130,150160,159730,160300,164000,166030,169630,161730,125120,137370,110500,106730,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-11-01,723,774,946,987,1121,1015,1165,1246,1353,1293,1379,1326,1303,1262,1262,1497,1568,1550,1533,1221,1014,1046,1000,929,819,810,810,800,829,784,635,601,516,533,481,588,581,671,543,662,606,613,803,819,952,895,964,908,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-11-01,25154,26627,26847,27144,27106,27125,27182,27546,28072,28311,29172,28569,29458,29956,29774,29267,29525,29478,29755,29683,29588,29296,29167,29382,29626,28397,29296,29176,28660,28932,28751,29229,27660,29774,28684,27617,28162,28014,28306,28665,28158,28406,28387,28057,27488,26637,27574,27775,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-11-01,154170,153220,152030,154380,138650,132100,127960,124900,123550,125530,132840,147620,142310,158700,153700,163590,179670,180800,194840,204600,193530,178440,176430,173790,163710,146700,158940,153390,171720,150650,152660,151340,181200,172710,175850,183180,189700,180750,168480,168040,181200,179010,171790,172790,185270,184060,168310,137770,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-11-01,2586,2371,267,287,287,287,291,287,287,733,2407,2211,2219,6351,12571,13374,13410,13315,13311,13329,11137,10388,10412,10372,10189,10288,10248,10280,9738,9611,9687,9607,12938,13297,13325,13329,13313,13321,13317,13420,13619,11870,7340,6897,3833,3291,3307,3263,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-11-01,5116,5220,5236,5068,4758,4396,4117,4253,4588,5157,5540,5692,5820,5452,5373,5332,5708,6468,6778,5421,5229,5132,4997,4613,4166,3349,3574,3645,3454,3486,3798,3693,4085,3950,3869,3909,3957,3973,4246,4341,4501,4436,4462,4556,4014,4149,4013,3837,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-11-01,2910,2912,2926,2934,2941,2946,2952,2957,2966,2975,2984,2993,2978,2979,2960,2937,2893,2868,2770,2741,2696,2667,2583,2552,2534,2513,2497,2475,2492,2478,2525,2563,2579,2603,2617,2639,2673,2707,2716,2734,2735,2733,2731,2730,2739,2728,2755,2781,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-11-01,16302,15890,16107,16117,15873,16214,16007,16035,16287,16292,16299,16307,16299,16302,16299,16257,16052,16239,16297,16284,16287,16164,16292,16297,16289,16297,16289,16292,16294,16292,16289,16292,16284,16287,16287,16289,16292,16289,16297,16294,16297,16289,16292,16292,16174,16287,16284,16292,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-11-01,9110,9032,9090,9146,9066,8926,9042,9004,8980,9064,9066,8984,8964,8952,8886,8802,8746,8726,8786,8754,8706,8568,8494,8380,8336,8336,8386,8282,8330,8418,8458,8566,8330,8360,8446,8430,8470,8524,8478,8692,8504,8484,8536,8514,8554,8780,8804,8878,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-11-01,30760,32090,32150,32120,29090,29250,29220,29170,29090,29220,29230,29170,28990,29020,28580,24070,24400,28860,29160,29180,29280,29120,29310,29170,29160,29290,29160,29470,29170,29320,29200,29120,29140,29140,29220,29300,29290,29240,34690,43340,44130,46740,46770,46670,46790,46720,46850,46740,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,252.5,1152.5,1337.5,1347.5,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1172.5,1360,1390,447.5,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-11-01,352080,358840,347860,345360,352430,350050,354860,352960,352900,352250,353310,349240,351000,354760,350470,349780,351380,354210,349770,348820,351470,351350,353240,354370,349780,351180,351070,352990,350440,349430,356750,349850,352050,356520,348760,352580,349500,349530,354040,350730,351180,350530,350440,351680,354070,349030,353710,333810,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-11-01,10600,10080,10540,10280,10420,10480,10300,10200,10100,10450,10390,10600,10140,10520,14000,10710,10340,10510,10170,10230,10160,10260,10560,10280,10110,10310,10070,10390,10450,10390,10370,10000,10480,10530,10440,10330,10380,10480,10260,10330,10290,10070,10710,9990,10480,10410,10440,10300,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350,12680,12440,12350,12370,12510,12130,12330,12400,12550,12510,12370,12240,12290,12210,12230,12500,12350,12350,12290,12310,12350,12370,12270,7570,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-11-01,54080,46090,33070,39500,36570,46860,37930,49600,37770,39040,43120,47210,32860,44380,49000,74520,77690,84520,60580,80020,51970,56760,63630,69260,54340,52830,57290,59680,53550,53140,55040,64740,61700,75290,57620,55340,58770,72780,72110,59670,57720,44180,40510,27830,15800,15910,73650,73490,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-11-01,77360,56390,52820,44750,24400,36080,32710,24410,24390,25410,30940,50910,60110,75310,99480,103840,102970,106150,103690,105750,107930,108020,106260,96970,95030,95450,76290,76330,75450,75150,104630,110090,86540,83070,106710,112500,112320,111980,113810,112690,112770,112490,107900,94480,83780,74170,72970,66410,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-11-01,52990,50260,48380,44320,46520,35550,23540,23360,23380,23320,23400,23080,43820,49090,85480,91350,90290,91860,89780,91180,92650,90400,84770,73860,72740,72990,71710,69040,67940,67760,75850,87520,91750,96990,92140,99560,99780,96930,97730,97530,91150,86420,85170,72790,68680,56560,58490,57040,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-11-01,53040,49380,48250,44310,46490,36310,23050,22920,22910,22860,23320,23100,44490,49290,86140,91690,90680,92210,89880,91060,92520,90140,84710,74090,73020,73270,71930,69340,68230,68050,75190,87810,92070,97170,91690,98800,99050,96350,97030,96920,90350,88610,83030,73110,68990,56860,58570,57230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-11-01,24240,22660,22350,22620,23000,22730,23740,19520,21790,16540,18220,16750,21880,21020,21470,25660,30190,34630,28510,34670,34300,26740,25280,26970,27790,25640,27830,31330,27090,29290,28040,28360,27740,27890,27190,24230,27120,33330,32570,31390,28630,27440,28240,28170,29890,32060,42480,40730,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-11-01,15550,15680,15790,15950,15760,15630,15510,15690,15880,15860,15350,15020,15120,15290,15440,15330,15180,15040,15050,16220,16570,16360,16200,16300,16490,16550,16300,16140,16100,16160,16350,16370,16120,16060,16320,16400,16250,16290,16240,16300,16320,16160,16230,16060,16060,16140,16080,16010,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-11-01,5740,3340,3450,3440,3440,3440,3440,3530,12790,14470,14460,14430,14390,14370,14370,14340,14340,14300,14320,14390,14350,14420,14440,14450,14480,14470,14440,14430,14410,14420,14420,14430,14360,14350,14340,14260,14320,14330,14310,14300,14290,14280,14400,14390,14420,14410,14380,14380,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-11-01,6902,6838,6886,6930,7384,7352,7368,7344,7384,7392,7276,6878,6854,6970,7376,7420,7877,8335,8335,8339,8363,8343,8355,8299,8335,8347,8315,8335,8339,8303,8339,8347,8383,8367,8363,8303,8331,8363,8323,8355,8327,8327,8339,8287,8323,8335,8319,8319,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-11-01,36680,39770,22230,20020,20070,19970,20050,19910,19900,19940,19870,19890,20030,19990,19950,20070,19910,19930,23760,38510,39800,39870,39780,39780,39700,31330,38610,36460,34340,33300,21600,19980,20030,19930,19870,21590,29350,30090,20630,20020,19860,19970,20000,20120,38130,39710,35830,35480,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-11-01,78970,79300,79180,79410,79230,79250,79280,78670,77430,77390,77440,77800,77410,77550,47570,39690,55570,72940,72020,78680,79470,79060,79310,79140,79270,70430,78450,79240,77080,79240,48010,59470,52710,45300,63560,76150,79200,71060,42170,42440,66690,69160,78100,79570,78970,79080,76570,76150,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-11-01,44270,44290,44290,44270,44230,44280,44290,44290,44280,44280,44290,44300,44280,44260,44250,44260,44240,44250,44240,44260,44230,44250,44240,44250,44240,44260,44260,44260,44250,44260,44250,44240,44250,44240,44230,44230,44440,44490,44480,44460,44350,44360,44380,44380,44390,44390,44400,44370,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-11-01,109590,108440,110220,100630,96730,92840,92650,80690,80640,78810,82580,90100,103510,104500,102160,130090,132270,144640,162380,130500,157870,169680,168820,162680,168770,162860,141300,115210,114180,122900,124960,112050,127280,132280,148060,163710,168890,168820,165540,159090,167600,156220,132880,145740,117040,115080,122570,125020,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-11-01,29640,23200,23500,23500,23410,23550,23500,23260,23530,23530,22920,28120,45690,48960,50860,53910,56700,59530,60450,60660,60790,60800,60940,60820,60920,60750,60500,60130,59980,60120,60150,60050,60300,60480,60490,60590,60520,60590,60520,60450,60500,60590,60790,60710,57700,51220,47120,44730,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-11-01,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-11-01,5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-11-01,54890,27160,23340,120,0,0,0,0,0,0,0,0,24150,24950,48340,49900,76010,67000,76540,54860,54770,50660,50110,50580,50390,50860,27000,25570,25430,24550,25020,25370,25300,48540,58960,74020,61960,48150,57690,55450,58080,53240,47870,49940,50540,50360,50470,49540,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-11-01,11830,11860,11940,12040,12080,11960,11860,12000,11980,11880,12090,12130,12240,12310,12250,12090,11870,11710,11530,11490,11320,11250,10850,10800,10720,10680,10650,10640,10730,10710,10780,10840,10790,10860,10990,11060,11110,11170,11190,11210,11210,11230,11320,11430,11450,11480,11570,11660,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-11-01,7150,6350,6860,6880,6870,6850,6790,6150,5680,6070,6110,6030,5840,6020,6000,17110,19790,41800,43560,44680,41280,40240,20530,19480,18120,19000,19980,20700,20450,19850,19290,19550,18630,19620,20960,20340,20350,19920,20090,20310,20260,19990,20050,19190,20120,7540,6370,6020,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-11-01,27620,30450,26580,26690,26710,26580,26650,27790,25700,28000,27860,27560,21450,22690,26750,31040,31430,35140,34160,35460,35620,34130,32130,33350,30930,32240,32860,33670,33470,32770,31760,32250,31720,31920,33740,32840,32790,35880,36340,36490,35650,29110,29560,28360,26300,20430,34770,35360,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-11-01,16140,14770,14170,13960,11000,10530,10560,12080,13910,14810,14610,14470,10620,9680,12430,13910,14700,17100,16120,16820,16560,16060,16640,16550,15620,17090,17340,17360,13270,12810,12520,12740,12730,12890,13700,13420,13540,17060,17350,17990,17960,17860,17880,14120,9590,8800,9040,13560,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-11-01,76380,76370,76360,76380,76300,76300,76370,76400,76420,76380,76380,76390,76450,76510,76550,76560,76550,76530,76450,76500,76480,76480,76440,76430,76400,76370,76370,76330,76270,76180,76160,76130,76140,76180,76160,76150,76130,76030,76080,76160,76170,76150,76100,76070,76060,76070,76080,76020,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-11-01,32370,33150,31850,31650,32450,32130,32690,31740,29060,30340,29950,29270,28770,29130,27940,27210,27340,27610,27860,29600,29850,29840,30010,29080,27190,27320,27310,27500,27250,27180,27830,27190,27440,27810,27080,27450,27170,27160,27610,27300,27330,27270,27260,27390,27580,25980,25040,24910,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-11-02,5610,5615,5615,5516,5525,5525,5525,5535,5530,5535,6909,7673,7976,8323,8333,9082,10567,10577,10575,10570,10557,10552,10540,10530,9089,8038,8025,8035,8035,8020,8025,8035,8028,9967,10957,11353,11780,11978,11988,11976,11644,9880,8606,8506,8487,8501,7658,6235,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-11-02,29000,31370,31710,28140,27790,28670,26670,29020,28650,25010,19210,19210,27810,28360,28260,28190,28110,28060,28060,28070,23570,22410,22980,23150,21290,21060,22750,22570,22290,20240,21680,21960,21630,22030,20290,21260,19930,22180,21350,21580,22280,21990,24650,38890,27920,27770,27400,18620,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-11-02,2595,2600,3391,4045,5424,5418,5473,5494,2666,2497,2475,2485,270,0,0,0,0,0,0,0,0,0,0,0,1412,4722,5097,5097,5007,3971,3960,3943,3936,2713,2443,1140,0,0,0,0,657,4598,4910,4922,4930,4934,5452,5497,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-11-02,0,0,0,0,0,0,0,0,0,5950,16560,28080,18150,15470,28150,28170,37870,46180,55020,61180,75910,78910,75080,67130,70450,66570,57790,54300,50580,53650,59140,59680,59870,63620,66750,74400,77660,75900,74240,74530,75490,74850,62410,69420,72520,59340,51510,51780,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-11-02,28560,28540,24340,20210,20240,13270,12610,13120,12910,15410,16300,16760,13400,10470,10470,10020,11950,15700,20290,19340,19990,19950,20070,20130,20430,18190,20230,18010,16030,14460,15340,15460,15350,17030,19870,23110,27060,28290,26660,23630,28760,28930,28930,27360,23830,22090,18880,16620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-11-02,45730,46560,46910,46890,45320,45780,46050,46460,46390,46280,47020,45650,45370,47120,48580,49190,48150,49330,50370,49740,48420,50990,51340,49000,49100,48470,49260,49280,48800,50810,67470,77950,74920,75070,72630,71590,70090,70670,71140,71240,53380,48720,48170,48910,49040,47880,49200,48540,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-11-02,102630,95510,96430,98370,97590,95610,87760,80240,80100,79960,80900,111100,118860,122110,119350,120410,117790,120290,121040,118500,118290,124480,119860,119210,119550,117980,119880,120300,119380,123180,124300,124320,118110,118360,117490,120460,118250,119170,150970,159780,160720,163560,161570,127300,120350,77710,76890,77740,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-11-02,15892,15996,16026,16008,15893,16010,15972,16037,16032,16007,15991,15870,15871,11079,2099,9097,14952,13057,15182,15006,15089,15132,15154,15110,15132,15003,15154,15153,15082,16019,16022,15949,15811,15833,15863,15352,15841,15886,7077,2334,14758,16028,16061,16165,16212,15857,15915,15882,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-11-02,18860,18870,18860,18860,18860,18860,18870,18860,18860,18870,18860,18860,18830,18840,18840,18850,18840,18840,18840,18850,18830,18840,18840,18840,18830,18840,18830,18840,18830,18840,18830,18840,18820,18830,18820,18830,18820,18820,18830,18820,18830,18830,18830,18830,18830,18830,18850,18850,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-11-02,119480,112370,112950,113310,109460,110730,111150,112130,111940,111670,112470,104190,103760,87610,72840,93510,118190,154540,155160,152730,152850,152340,149260,153460,149360,150160,152090,152350,151390,151270,151410,152450,150230,150490,149640,152580,150190,151080,151540,151760,152320,154670,150140,151940,152170,149480,146190,143990,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-11-02,989,1058,995,926,953,870,847,741,833,925,951,941,873,912,952,834,855,1065,1208,1212,1214,962,841,942,850,1070,1180,1246,1083,1066,977,912,767,792,801,783,748,690,541,638,706,687,809,717,715,732,768,807,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-11-02,26637,27115,28215,28139,27785,27383,27756,27440,27986,28894,29162,28091,28425,28636,28732,29057,29956,30778,30893,30109,30625,28378,27832,30128,29468,27622,28875,28282,27861,22629,22256,21434,22065,21692,21912,20736,22036,22123,22209,22161,21979,22017,21855,22075,22132,22132,22008,22189,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-11-02,149940,142180,123920,118390,112780,109450,126950,126180,123700,125620,111330,123260,124400,133980,143230,155360,143110,125930,134670,141700,157440,139200,136440,138760,138140,121680,127780,129800,138700,113670,109000,109040,114440,132280,146630,141560,126900,129220,136250,137040,162850,167510,149480,154850,140400,149720,169610,177680,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-11-02,3303,3267,3367,3471,3463,3407,3299,3471,3459,3471,3502,3467,4387,8172,8718,11520,13265,13313,13241,13352,11647,7754,7746,7874,8180,8212,8145,8176,8204,8587,8726,8794,12934,13265,13329,13305,13269,13380,13337,13376,13337,13321,13360,13368,13321,13305,13356,13352,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-11-02,3797,3621,3582,3469,3653,3782,3917,3901,4149,4285,4382,4420,4205,4029,3806,4285,4253,4213,4549,4805,4453,4581,4485,4134,3581,3262,2957,3286,3662,3805,3981,4230,4157,3933,3877,3677,4238,4333,4149,4069,3957,3981,4333,4485,4469,4589,4501,4484,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-11-02,2792,2829,2871,2873,2856,2835,2807,2800,2793,2774,2796,2814,2848,2870,2889,2865,2798,2787,2751,2693,2647,2624,2671,2723,2624,2757,2727,2612,2517,2589,2550,2544,2506,2555,2606,2614,2628,2642,2704,2751,2766,2764,2780,2794,2822,2820,2838,2842,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-11-02,16294,16297,16302,16299,16307,16304,16307,16304,16309,16317,16302,16317,16317,16309,16307,16299,16302,16289,16287,16289,16287,16289,16297,16292,16294,16292,16289,16292,16289,16287,16289,16287,16284,16292,16294,16297,16304,16312,16312,16309,16312,16304,16307,16297,16299,16302,16304,16302,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-11-02,8806,8746,8708,8812,8708,8788,9044,8838,8374,8342,8282,8250,8236,8278,8346,7986,8098,8204,8526,8636,8788,8730,8634,8596,8612,8564,8436,8514,8548,8628,8716,8718,8666,8696,8816,8868,8914,8954,8868,8768,8832,9026,9076,9062,8964,9222,9390,9362,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-11-02,46840,46630,43410,42860,42800,38210,33790,30810,24580,21270,21190,21480,21340,21540,21130,20450,20360,20370,20360,20470,20310,20040,19880,19960,19870,19940,19910,19920,19950,19930,20000,19980,19970,19910,19990,20370,23650,24380,21870,21410,21400,21380,30080,42500,40950,36170,34800,38840,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1160,1357.5,1395,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.5,1220,1367.5,1420,452.5,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-11-02,349080,354010,355960,356020,346540,349110,350580,352150,352470,352080,356080,348840,346320,356900,350760,354200,346790,353630,355680,349440,349430,350870,351250,351740,352600,348850,353460,354450,351910,351650,351890,354840,348780,349670,347400,354600,349560,351350,352730,353190,354780,351850,348430,353050,354040,347140,354610,351040,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-11-02,10550,10230,10320,10160,10320,10420,10370,10480,10220,10300,10600,10470,10340,10370,10580,10170,10550,10290,10300,10520,10400,10650,10230,10410,10130,10280,10260,10530,10480,10300,10470,10220,10420,10230,10540,10660,10180,10480,10200,10150,10610,10440,10290,10300,10390,9890,10360,10550,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9710,12850,12870,12820,12480,12630,12640,12630,12740,12560,12850,12620,12970,12820,12840,12940,12900,13040,13060,13180,12950,13080,13100,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-11-02,48910,35960,33990,45140,27790,22180,28140,18940,19960,19800,36630,30660,15950,25530,24830,29790,37430,46750,59880,61480,67450,52300,64410,72010,81630,76320,74230,70750,55230,63940,52110,53900,64110,71950,75700,97360,108720,96880,63660,61650,75640,80290,81200,40930,12570,14560,40760,40160,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
